timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T21:23:43,1,11,10011,"ARX(2,2)",-168.82696219494918,361.65392438989835,402.1015807274303,True,0,1.474468016083043,0.0400040474442023,0.5863918235272306,0.4619792831563926,0.0489243243991927,0.1774625621778151,0.7294379925784004,0.1183384725481642,0.2223277317167902,0.4582755245675194,0.1196475848121348,0.1361120641760616,-168.82696219297284,361.6539243859457,402.1015807234776,0.2608004779687588,3.704492490925903,5.127610958575482,20.415171204565638,0.10498247125852923,0.18769966895281687,1.09406111587013,0.1725244881856251,1.225061993364935,-0.6210587752149141,-0.08867118229714882,-0.04008393278080631,0.20037367065863723,0.3491979558821376,1.9799180268175434
2026-06-17T21:25:21,1,12,10012,"ARX(2,2)",-168.82681699080717,361.65363398161435,402.1012903191463,True,0,1.4898242031700928,0.0401866009263927,0.583542759587152,0.4652424123627807,0.049606361779206,0.1772010670617258,0.7307544614192427,0.1187156958476035,0.222068142624284,0.4578791079094042,0.1193640356693149,0.1366927478902673,-168.82681698936528,361.65363397873057,402.1012903162625,0.2610876874043672,3.7167345564374883,5.125720520878788,20.533582260165584,0.10469085101384196,0.18753348571127126,1.0935497032864272,0.17261140844429496,1.2287167820282316,-0.6249556110681119,-0.08932124125998088,-0.040344896721510315,0.2011083583516179,0.35118243348923295,1.992481583484653
2026-06-17T21:30:15,1,13,10013,"ARX(2,2)",-168.82681685957934,361.6536337191587,402.10129005669063,True,0,1.4879160152244215,0.0401542162503616,0.5837698890502924,0.4650169768617618,0.0495097735274672,0.1772721092903856,0.7307806154232108,0.1187347017652969,0.2220477197870025,0.4582048311959035,0.1193286046245876,0.1363776372652937,-168.826816859591,361.653633719182,402.10129005671394,0.2610655230019367,3.713983429292686,5.123137788554459,20.5090143541138,0.10466469770417577,0.18748329466451552,1.092961965414336,0.17260858496443487,1.2281897392109213,-0.6245872899986203,-0.0892758098399059,-0.04031414220968441,0.20110822990757443,0.3511663253542712,1.9917930660534933
2026-06-17T21:31:32,1,14,10014,"ARX(2,2)",-168.82681860809964,361.6536372161993,402.10129355373124,True,0,1.4913068273013406,0.0401896198414426,0.583102010646113,0.4658180595027963,0.0497067421795365,0.1772176549165242,0.731054187133924,0.1187939133007463,0.2219465789487208,0.4588622024193397,0.1192335594361259,0.1358800262199519,-168.82681860829078,361.6536372165816,402.1012935541135,0.2609191838814414,3.7163219206126734,5.126732518730258,20.538241985497383,0.10457990622863447,0.18720122077912288,1.0931111444121313,0.17260687608344183,1.2292285898550313,-0.625547464405624,-0.08926234088772042,-0.04035175858476071,0.201218071034655,0.3511316546303024,1.9948746016599523
2026-06-17T21:33:11,1,15,10015,"ARX(2,2)",-168.82681493622647,361.65362987245294,402.1012862099849,True,0,1.4893881098380997,0.0401690383187279,0.5835262665829786,0.4653095092586298,0.0495739086165762,0.1772347752721316,0.7308627900331566,0.1187590049880577,0.2220310288729668,0.4582902423561079,0.1193010160874141,0.1363110881849613,-168.82681493620288,361.65362987240576,402.1012862099377,0.261077438695986,3.71543495383025,5.124223777290928,20.523216226935567,0.10463903061569124,0.18745455709656805,1.0930477379924044,0.1726038862361638,1.2285415025239936,-0.6249282863012742,-0.08931307729154085,-0.04033164008435407,0.20113492141103026,0.35124956829838566,1.992763018136399
2026-06-17T21:37:30,1,16,10016,"ARX(2,2)",-168.82682076472614,361.6536415294523,402.1012978669842,True,0,1.488649234631093,0.0401860766655519,0.5837022972370188,0.4648715651835107,0.0495683417906529,0.1772721993872437,0.7307922261755444,0.1186898315340882,0.2219949416736089,0.4581751962541336,0.1194000575345691,0.1364692989490843,-168.8268207647482,361.6536415294964,402.10129786702834,0.26110026560514354,3.715144667121409,5.123387992299522,20.510655984736243,0.10472415941662604,0.18750698174264366,1.093019295661037,0.17267872811868332,1.228291148446336,-0.6246540641073215,-0.08929454072766449,-0.04035144892949628,0.20122829503948989,0.3512308470965189,1.9920200131374939
2026-06-17T21:40:27,1,17,10017,"ARX(2,2)",-168.82681478813055,361.6536295762611,402.10128591379305,True,0,1.4899844423267203,0.0401716079735858,0.5834139278002372,0.4654285785281079,0.0496087322627701,0.1772249683841387,0.7309498500282293,0.1187710182633724,0.2220036132757839,0.458251455976218,0.1193121223698812,0.136347937314403,-168.82681478812717,361.65362957625433,402.1012859137863,0.26103703370820164,3.715900736186214,5.1251510209171585,20.528577659533283,0.10461625565277897,0.1873715647137788,1.092967970154194,0.1726067489974817,1.2287350445641698,-0.6251492483922877,-0.08931078186384471,-0.04034473292864812,0.20117917243450453,0.351253246320933,1.99352301007918
2026-06-17T21:41:43,1,18,10018,"ARX(2,2)",-168.82681983791713,361.65363967583426,402.1012960133662,True,0,1.4912690497148369,0.0401739179290723,0.5831011267032171,0.465754314379621,0.0497894703302375,0.1772118231155062,0.7309584375303482,0.1187855893550407,0.2219788511437477,0.4578188958869575,0.1193010678654727,0.1368326349062575,-168.82681983792324,361.6536396758465,402.1012960133784,0.2608730586149153,3.7163743124648327,5.126339443451922,20.543071094718833,0.10455249377414966,0.18718534591835587,1.09355840806007,0.17257155358006587,1.2294237431596942,-0.62553006380024,-0.0891984013443909,-0.040301741883607925,0.20107465534596788,0.3509322700600281,1.9946720371032673
2026-06-17T21:43:17,1,19,10019,"ARX(2,2)",-168.82696269573776,361.6539253914755,402.1015817290075,True,0,1.494231060031152,0.0403068352023354,0.5824656627274524,0.4671932849628133,0.0495639184395816,0.1771903247417449,0.729384741211328,0.1191799732713254,0.2223916024977691,0.4551022455816779,0.1193215853907812,0.1385986556137335,-168.82696269537178,361.6539253907436,402.1015817282755,0.26056625781835463,3.7178264255149727,5.131548885810178,20.553869493828206,0.10474587358446262,0.1875602325442417,1.0983346773593023,0.17245143194692836,1.229634093651037,-0.6236947485682942,-0.08858090044122421,-0.03992438558683304,0.19986372314596879,0.34879500846125056,1.9867091383586708
2026-06-17T21:45:53,1,20,10020,"ARX(2,2)",-168.82683202192965,361.6536640438593,402.10132038139125,True,0,1.4946641836952343,0.0402542019409244,0.5827120774175805,0.4661163225523883,0.0497997808187124,0.1770873982480676,0.7302760266196876,0.1188678104867524,0.2218900546845159,0.4588812219716209,0.1191606779268774,0.1359338016861888,-168.82683202213673,361.6536640442735,402.1013203818054,0.2606260898649292,3.7211003229406736,5.133997027485307,20.568578200638548,0.10465441905229986,0.18727166147902985,1.0953406378447994,0.17250603098737766,1.229178044781548,-0.6247261384748072,-0.08893421102783172,-0.0401871965253326,0.2005469554441217,0.34982137159171167,1.9905377921252976
2026-06-17T21:48:12,1,21,10021,"ARX(2,2)",-168.82681629547227,361.65363259094454,402.1012889284765,True,0,1.4902875868574452,0.040164825865827,0.5835161730807679,0.4652057775802268,0.049588590789827,0.1771796811738435,0.7311268328076526,0.1188055464967938,0.2219935049319611,0.45809617185458,0.1193649494380419,0.1364019743928692,-168.82681629530012,361.6536325906002,402.1012889281322,0.26108262146380307,3.7175915377490534,5.127090035753877,20.534925096999373,0.1046204860883739,0.18735707758937165,1.0922624257942024,0.17262951963947115,1.2285104965313807,-0.6253225647088241,-0.08941864890399107,-0.04042030509522711,0.2013475549123678,0.35152475746715317,1.994040496934456
2026-06-17T21:50:55,1,22,10022,"ARX(2,2)",-168.8268812922476,361.6537625844952,402.10141892202716,True,0,1.4864744613455172,0.0399654170485903,0.5842625768242006,0.4651165309345005,0.0492509124810112,0.1772980575903736,0.7330656498776718,0.1187716961743508,0.2218210405634045,0.4600643107083531,0.1193446714612641,0.134699911687385,-168.82688129166542,361.6537625833308,402.1014189208628,0.2613053735569287,3.7146407863722994,5.128329741259756,20.504709283391804,0.10426975058651876,0.18661672285111142,1.0864126558225813,0.17280127749167284,1.2283794929908856,-0.6274023675935843,-0.08993391267241486,-0.04074620429466394,0.2026913086605112,0.35371996814210244,2.003992829747976
2026-06-17T21:52:38,1,23,10023,"ARX(2,2)",-168.82681687398593,361.65363374797187,402.1012900855038,True,0,1.489511868642519,0.0401255666739865,0.5835653444436804,0.4653170695267302,0.0495916285085065,0.177223891846865,0.7314338857272853,0.1187592612490691,0.2220045075706938,0.4580430254235821,0.1193478132507886,0.1365056994702131,-168.8268168740663,361.6536337481326,402.1012900856646,0.26115020860823035,3.7161534424427396,5.12524060559317,20.529495147262768,0.1045349371704084,0.18725188380166632,1.091606012149666,0.1726438153362696,1.2288010395498377,-0.6257743592670576,-0.08949259817252564,-0.04044147049889421,0.20151558039205503,0.3519066626452182,1.996150093301253
2026-06-17T21:54:26,1,24,10024,"ARX(2,2)",-168.82682794356347,361.65365588712694,402.1013122246589,True,0,1.4904539777699377,0.0401865414453238,0.5829658035253492,0.4662119927025039,0.0497271467216363,0.1772881983330195,0.7312174961457412,0.1187311303472667,0.2219688326707406,0.4591686015535821,0.1192003582180116,0.1356308566795545,-168.826827943569,361.653655887138,402.1013122246699,0.260912659945428,3.713003589855459,5.123658635118211,20.531938449106224,0.10453772520305721,0.18712439840758804,1.0932387695516557,0.1725979358556625,1.2298733599748066,-0.6260169483721754,-0.08928122819677833,-0.04036111509521026,0.20132128926110646,0.3513088695806331,1.9969242787892005
2026-06-17T21:56:50,1,25,10025,"ARX(2,2)",-168.82683076603675,361.6536615320735,402.10131786960545,True,0,1.4941493477381511,0.0402503940386362,0.582904995336493,0.4658533340203608,0.0497485734512118,0.1770991013988197,0.7305711588698547,0.1188692226420996,0.2219755304442,0.4587758093131481,0.1192469818711314,0.1358326092695786,-168.82683076402373,361.65366152804745,402.1013178655794,0.2607966041994095,3.7215508061893128,5.13410445936541,20.565209065909084,0.10468602702885464,0.18731051089603906,1.0944783703120948,0.17259757560190292,1.229169660592603,-0.6250806454241727,-0.08911321750271742,-0.04029751967790883,0.20089831951095288,0.3504216854937842,1.9920996180224637
2026-06-17T21:58:56,1,26,10026,"ARX(2,2)",-168.8268208783507,361.6536417567014,402.10129809423336,True,0,1.488067234202576,0.0401590405091482,0.5835181303323229,0.465324217130186,0.0496039636837297,0.1773272297868605,0.7308485813716514,0.1187281651881254,0.2220381676730206,0.4589074576786983,0.1192944402046913,0.1357553436965225,-168.82682087868346,361.6536417573669,402.1012980948989,0.26108214803856006,3.712035488423186,5.119711188190207,20.50650794468515,0.10461269817154815,0.1874371068199507,1.0933078600061907,0.17260254692811128,1.2288051201371506,-0.6249101271520184,-0.08925479967635565,-0.040279451282016855,0.20110168076795862,0.35122977893150376,1.993217395591069
2026-06-17T22:02:41,1,27,10027,"ARX(2,2)",-168.82682253006533,361.65364506013066,402.1013013976626,True,0,1.4893702010109913,0.0401096318120722,0.583654813822719,0.465330018883795,0.0495425612511003,0.1771916166207141,0.7315253031425388,0.118718270358106,0.2220570560567918,0.4574480923235451,0.1193014548238355,0.1371144208504218,-168.8268225297914,361.6536450595828,402.1013013971148,0.2611195368549644,3.7167017036997083,5.1269552161611065,20.53278505115874,0.1045193816473497,0.18720534664817468,1.0911452240630939,0.17262417681727676,1.2285689087460507,-0.6258222053671033,-0.0895324285234935,-0.040476469353725994,0.20156584267958105,0.3519706463755484,1.9962267158813143
2026-06-17T22:03:53,1,28,10028,"ARX(2,2)",-168.82681989203866,361.6536397840773,402.10129612160927,True,0,1.4915796014500249,0.0402037529863686,0.5829560655580642,0.4659421237460326,0.0497937045437488,0.1772265524283299,0.7308167564875534,0.1188377299470873,0.2219806021696325,0.4581107774889238,0.1191939409210963,0.1365677463745875,-168.8268198920184,361.6536397840368,402.1012961215688,0.26081012600745557,3.7157796924681437,5.126106865205395,20.538114976375134,0.10458946180597552,0.18719654942037714,1.093886867425454,0.1725703697809078,1.2293242686098014,-0.6252880335774408,-0.08912809173996428,-0.040279427084373556,0.201002913504349,0.3507022906227435,1.9937934558531694
2026-06-17T22:05:56,1,29,10029,"ARX(2,2)",-168.8268156134841,361.6536312269682,402.1012875645001,True,0,1.4908377663191572,0.0401852822789225,0.5832610004942506,0.4656216381136566,0.0496218137246793,0.1772136866562075,0.73086784027531,0.1188116109864081,0.2219819256094934,0.458366961332819,0.1192903148349724,0.1362545971265158,-168.82681561327146,361.6536312265429,402.1012875640749,0.26096334777454233,3.7165782340125637,5.126364497121507,20.53268175561921,0.10461108863743555,0.18732431346260126,1.0932602183112101,0.17259786511150105,1.2288069261495675,-0.6250880903154914,-0.08923747309458319,-0.04031355658163361,0.20108833384343722,0.35101959220491763,1.9931767018558066
2026-06-17T22:07:35,1,30,10030,"ARX(2,2)",-168.82682087087565,361.6536417417513,402.10129807928325,True,0,1.491944631137712,0.0401724319554076,0.5831074601635621,0.4658461451458573,0.0496765460826424,0.1771776700303391,0.7311238531280226,0.1187596255556295,0.2220113379163238,0.4584111147145723,0.1192383718535581,0.1363549003316176,-168.82682087076333,361.65364174152666,402.1012980790586,0.2609020720851023,3.7179574435106706,5.128526495406948,20.545632382749215,0.10453814678644269,0.18713986037423824,1.0927730312657609,0.17259388707667475,1.229100165455816,-0.6255999044417532,-0.08927026613659156,-0.040352284114889066,0.20120463295020943,0.35113445014581685,1.99494315411084
2026-06-17T22:09:34,1,31,10031,"ARX(2,2)",-168.8268172327994,361.6536344655988,402.1012908031308,True,0,1.491918090935452,0.0401960834415786,0.5830916887828734,0.4657601282355288,0.0496868168666349,0.1771811713826127,0.731042796620288,0.1188224958416724,0.2219759873296172,0.4582501106478007,0.1192916511800155,0.1363413469070681,-168.82681723270065,361.6536344654013,402.1012908029333,0.2609050549700317,3.717762110502922,5.128541613597271,20.544202937916868,0.10459358648310868,0.18720170228717367,1.0930142033229717,0.17260960657104404,1.2290801569668337,-0.6255066466297499,-0.08927161112314894,-0.04036815057179634,0.20122075522735136,0.3510978830029164,1.9945269170272697
2026-06-17T22:12:03,1,32,10032,"ARX(2,2)",-168.82684786624537,361.65369573249075,402.1013520700227,True,0,1.4830161745691273,0.0400665598920353,0.5846588819426111,0.463921880758843,0.0492085525377835,0.1773953717835881,0.7312452146163527,0.118639695802593,0.2222273731725134,0.457636820019412,0.1195235969991122,0.1367210779780637,-168.82684786670413,361.65369573340826,402.1013520709402,0.26097336108296104,3.709757807780613,5.12221704388441,20.459578965941915,0.10465641488028339,0.18719381258606774,1.0904106923052523,0.17270463846971823,1.226908833142847,-0.62429520507452,-0.08931199568755968,-0.040424377541166276,0.20158607886046873,0.35151633396997994,1.9922215289439626
2026-06-17T22:13:33,1,33,10033,"ARX(2,2)",-168.8268294779184,361.6536589558368,402.10131529336877,True,0,1.4917573968883866,0.0401357617984531,0.5830983383087516,0.4659135355082631,0.0496012596709616,0.1772076773339882,0.732099602825121,0.1188329042747319,0.2219641206802484,0.4589692465876558,0.1192679953520953,0.1356270489881321,-168.82682947569066,361.6536589513813,402.10131528891327,0.2610288138300717,3.717294240727293,5.128487089348777,20.538811771951664,0.10442110501977232,0.18682284537458604,1.089996599686061,0.17269912054506556,1.2291765781599013,-0.6268051947149176,-0.08958781760600285,-0.040574384021044664,0.2019725387104535,0.3523200261028468,2.000220957015072
2026-06-17T22:14:46,1,34,10034,"ARX(2,2)",-168.82681493669827,361.65362987339654,402.1012862109285,True,0,1.4894292101886455,0.0401672801389074,0.583468211781213,0.4653745229606341,0.0495946792374676,0.1772481380029017,0.7309727686917629,0.1187663001725744,0.2220024259265724,0.4582616723512224,0.1193172544730961,0.1363344212669484,-168.82681493670515,361.6536298734103,402.1012862109423,0.26106792461027967,3.7150102460474805,5.123780416468874,20.522395676839334,0.1046186706476231,0.18739083058242098,1.0928557074777556,0.17261408685672686,1.2286860630704979,-0.625121061352901,-0.08932706498617322,-0.04034799634307477,0.20121201397743863,0.35133712991290794,1.9935924453050164
2026-06-17T22:16:01,1,35,10035,"ARX(2,2)",-168.8268196207876,361.6536392415752,402.10129557910716,True,0,1.4872340731395322,0.0401417241989913,0.5838967767862138,0.4648847431162369,0.0494873759697005,0.1772925720910742,0.7307941016739754,0.1186586219442423,0.222096649637152,0.458503453996034,0.1193185759775286,0.1361573544442053,-168.82681962042133,361.65363924084267,402.1012955783746,0.2610591986747582,3.713425900157602,5.123148559413563,20.50393925481479,0.1046651689195328,0.18746380022836134,1.0928882403265505,0.1726203214479565,1.2281611861136656,-0.6245543987555562,-0.08926196944545722,-0.04031091562582808,0.20112911536922268,0.3511637271826529,1.9918309972712043
2026-06-17T22:17:52,1,36,10036,"ARX(2,2)",-168.82687848838287,361.65375697676575,402.1014133142977,True,0,1.4982152682737184,0.0403490045546188,0.5823519174209938,0.4663537746401318,0.0497774084476784,0.1769674057493055,0.7291932150036093,0.1191388548707244,0.2217775709154354,0.4588899546035732,0.1190976839435603,0.1358206653367159,-168.82687848836585,361.6537569767317,402.10141331426365,0.26033787097542693,3.726425678065711,5.141349425685963,20.586147290349714,0.10480622653183141,0.1874694379715978,1.0978119007138527,0.1724300516127493,1.2284374569833252,-0.6231223205481828,-0.08851274322621469,-0.03996777653887893,0.19971950660370558,0.34820641716951173,1.9834433925435102
2026-06-17T22:20:36,1,37,10037,"ARX(2,2)",-168.82681513895724,361.6536302779145,402.10128661544644,True,0,1.4903600415808032,0.0401815472685123,0.5833347289622708,0.4654946650873074,0.0496445903654017,0.1772152696099534,0.730908169275975,0.1187503537547833,0.2220144533544056,0.4582196258728575,0.1193276383464991,0.1363844437826509,-168.82681513889867,361.6536302777973,402.1012866153293,0.2609981747880143,3.716137502473532,5.125732837985718,20.533967770001837,0.1046227100055963,0.18735882346613494,1.093281911555565,0.1725984844679317,1.2289348724564952,-0.6252259093095553,-0.0892862324843409,-0.040339951621436006,0.20114594475421957,0.3511510266401232,1.9936389479031935
2026-06-17T22:22:04,1,38,10038,"ARX(2,2)",-168.82681538940858,361.65363077881716,402.1012871163491,True,0,1.4888759501742523,0.0401531041242042,0.583575352970729,0.4652615522229761,0.0495762356102555,0.1772599594352775,0.730999563326963,0.1187737195783011,0.2220485143726337,0.458096842703322,0.1193277663197011,0.1364418317956113,-168.8268153894134,361.6536307788268,402.1012871163588,0.2611117615881042,3.714624157417774,5.1229086344284935,20.518166685034316,0.1046112541728984,0.18741502146242936,1.0926816915165203,0.17261765952936695,1.228589011868581,-0.625080369825762,-0.08934990048123365,-0.04034721146047813,0.2012291687521099,0.35143413416499725,1.9935761926230804
2026-06-17T22:24:35,1,39,10039,"ARX(2,2)",-168.8268264371916,361.6536528743832,402.1013092119152,True,0,1.487891340551225,0.040220359155878,0.5837110472897956,0.464935194158812,0.049530438084199,0.177292365340195,0.7296098979660728,0.1187051205101991,0.2221008837390108,0.4582147109296641,0.1192935374411942,0.1364236086924885,-168.8268264374255,361.653652874851,402.1013092123829,0.2609569027488077,3.7133501558194872,5.121302465830776,20.501350955891404,0.10483408510725845,0.18789367644563876,1.0961169873969758,0.17252657802972501,1.22790702868514,-0.6229517222737557,-0.08888821454431894,-0.04004659578617004,0.20025760265951945,0.34981888747222434,1.9852115386272977
2026-06-17T22:27:25,1,40,10040,"ARX(2,2)",-168.8268178156207,361.6536356312414,402.10129196877335,True,0,1.4903460148208614,0.0402088355692945,0.5833744760477938,0.4652812181857292,0.0496000341418122,0.1772195409520386,0.730547590980791,0.118789731552891,0.2219508050993184,0.4586272970675812,0.1192805753848148,0.1360520780251841,-168.82681781554356,361.6536356310871,402.1012919686191,0.2609715338212569,3.7163405630455135,5.125190356595773,20.523065913617664,0.10469973669802271,0.1874944769784498,1.0937293415659672,0.17259646403053713,1.2282862344102563,-0.6244166650486763,-0.08917430800761889,-0.04027390296916506,0.20092763874379244,0.3507516307014369,1.990659245651647
2026-06-17T20:42:51,2,1,20001,"ARX(2,2)",-168.82681625855685,361.6536325171137,402.10128885464565,True,0,1.4885688219487363,0.0401519734974368,0.583733626712655,0.4651066529797027,0.0495362556156128,0.1772315045978114,0.730751841638952,0.1187433893845172,0.2220619752762773,0.4579888215397266,0.1193566867555893,0.1365415672969409,-168.826816258556,361.653632517112,402.101288854644,0.26105959603550416,3.715336534631892,5.125076981727421,20.522176676685707,0.1046534607421744,0.18749303094617195,1.0932704763630305,0.1725872243236852,1.2284267448722443,-0.6247377328262244,-0.08928034255958481,-0.04030908555082974,0.20104865264402874,0.35111794737861113,1.991992979509574
