timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T20:44:17,1,11,10011,"ARX(2,2)",-168.82686809822889,361.65373619645777,402.1013925339897,True,0,1.4818795445675983,0.040106728113769,0.5849707572295427,0.4636433726775986,0.0490399962357837,0.1773662565387172,0.7300178561521833,0.1185813877559655,0.222309804406964,0.4589336478987258,0.1191810349553589,0.1357001254633581,-168.82686809821007,361.65373619642014,402.1013925339521
2026-06-01T20:45:47,1,12,10012,"ARX(2,2)",-168.8268209502573,361.6536419005146,402.1012982380465,True,0,1.492393351402603,0.0402094713018677,0.5831688858476972,0.4655579804430562,0.0496884216436718,0.1771119851109501,0.7310074245383668,0.1188183126142184,0.222046489179051,0.457964439480953,0.1193137602898165,0.1365095997632044,-168.82682095055668,361.65364190111336,402.1012982386453
2026-06-01T20:47:25,1,13,10013,"ARX(2,2)",-168.8268179128989,361.6536358257978,402.10129216332973,True,0,1.4897225187585117,0.0401494203608469,0.5836060787158789,0.4652254798378542,0.0495912673233467,0.1771979113229757,0.7310276167580376,0.1187718682539622,0.2219688813864689,0.4587268892279854,0.1192870054413789,0.1359253404886549,-168.82681790868588,361.65363581737176,402.1012921549037
2026-06-01T20:49:43,1,14,10014,"ARX(2,2)",-168.82710246372204,361.6542049274441,402.10186126497604,True,0,1.4716721520163822,0.039674696395737,0.5862162314832957,0.4634979027809415,0.049094465366413,0.1776666997594344,0.7345771219443367,0.1182150342353369,0.2220796372089869,0.4570199725206989,0.119542088441828,0.1377404038253921,-168.82710243800273,361.6542048760055,402.1018612135374
2026-06-01T20:50:50,1,15,10015,"ARX(2,2)",-168.8268149880032,361.6536299760064,402.10128631353837,True,0,1.489853454178776,0.0401686484532586,0.5834432096282912,0.4654424750844642,0.0495826288802612,0.177231662544928,0.7309927620563281,0.1187687983783028,0.2220139923518848,0.4582669159701143,0.11931951741758,0.1363288750732037,-168.82681498803993,361.6536299760799,402.1012863136118
2026-06-01T20:55:03,1,16,10016,"ARX(2,2)",-168.82682611869825,361.6536522373965,402.10130857492845,True,0,1.492145985067125,0.040118833177317,0.58329525184794,0.4657426879886714,0.0496286723786356,0.1771354391608433,0.7310064643994827,0.1189472428234447,0.2219574404384358,0.4581226547621474,0.1193019712682472,0.1363730567561726,-168.82682611894444,361.6536522378889,402.1013085754208
2026-06-01T20:56:55,1,17,10017,"ARX(2,2)",-168.82683645529056,361.6536729105811,402.1013292481131,True,0,1.4843758372223397,0.0400442251430665,0.5847030341669563,0.4641033419181732,0.049239400966968,0.1772798806181845,0.7313098682445475,0.1186709693836849,0.222186711095138,0.4579458512375082,0.119488478984392,0.1363568738735101,-168.82683645596595,361.6536729119319,402.10132924946384
2026-06-01T20:59:52,1,18,10018,"ARX(2,2)",-168.8268217570609,361.6536435141218,402.1012998516538,True,0,1.4869766251973402,0.0401215466289453,0.5839597119206873,0.4648593214079572,0.0494141455586412,0.1773025380639452,0.7312321449198586,0.1188100580690784,0.2219932985370105,0.4583964275516393,0.1193742213128629,0.1361025203889679,-168.82682175696507,361.65364351393015,402.1012998514621
2026-06-01T21:01:46,1,19,10019,"ARX(2,2)",-168.82821734730751,361.65643469461503,402.104091032147,True,0,1.5281608182351736,0.0401490244028324,0.578100039063778,0.4716061596167644,0.0510285414785534,0.1759714162910977,0.7414338455699274,0.1190191818400078,0.2212846072226092,0.4573312533981982,0.1189344353629519,0.1375900826558181,-168.82821734709512,361.65643469419024,402.1040910317222
2026-06-01T21:03:48,1,20,10020,"ARX(2,2)",-168.8273438956735,361.654687791347,402.10234412887894,True,0,1.5207955369837476,0.0407599047175345,0.577992635290927,0.4704814256530575,0.0509277533842411,0.1766220684322563,0.7295933958519623,0.1193359037685804,0.2214476460479406,0.4592770681659618,0.1185519024888877,0.1361316458489603,-168.82734389611946,361.6546877922389,402.10234412977087
2026-06-01T21:05:46,1,21,10021,"ARX(2,2)",-168.82682443347494,361.6536488669499,402.10130520448183,True,0,1.4921074245699764,0.0402192444722451,0.583245072700874,0.4655393981635398,0.0495461289688723,0.1771561178599514,0.7310983180270756,0.1188347415299564,0.2218172213713036,0.4585030546356193,0.1192559587295032,0.1362729911326471,-168.8268244333546,361.6536488667092,402.1013052042412
2026-06-01T21:08:03,1,22,10022,"ARX(2,2)",-168.82682052422894,361.65364104845787,402.1012973859898,True,0,1.486951484960493,0.0401484811838976,0.5838913161851702,0.4648114996639549,0.0494449561750528,0.1773118555791657,0.7308376796872058,0.1186877365341432,0.2220768831332818,0.4580713104286045,0.1193974454303726,0.1364467382834981,-168.8268205250007,361.6536410500014,402.10129738753335
2026-06-01T21:09:32,1,23,10023,"ARX(2,2)",-168.89409670743305,361.7881934148661,402.23584975239805,True,0,1.797353228418986,0.0410979345511036,0.5539820421814581,0.4893258639528832,0.0630649907461368,0.1655376880455513,0.7751933575350525,0.1180191005646989,0.2129237879246347,0.4475962340386867,0.1208609138472349,0.1529564828044784,-168.8940967055475,361.788193411095,402.23584974862695
2026-06-01T21:11:10,1,24,10024,"ARX(2,2)",-168.82682742410123,361.65365484820245,402.1013111857344,True,0,1.4868061545114228,0.0401748647182429,0.5839726245644522,0.4646381772449547,0.0494242062611732,0.1772823605851186,0.7303722074935679,0.1187062726329386,0.2220815820397599,0.4574898069107686,0.1193565914802203,0.1370023772936502,-168.82682742337357,361.6536548467472,402.1013111842791
2026-06-01T21:14:52,1,25,10025,"ARX(2,2)",-168.82681619847745,361.6536323969549,402.10128873448684,True,0,1.4902122192710567,0.040170924337848,0.5835261625725114,0.465335168815332,0.0495721012164304,0.1771825427087957,0.7307905020208114,0.1187903655206188,0.2219831943048703,0.4584688945019929,0.1193243139846698,0.1361351768449414,-168.82681619834312,361.6536323966863,402.1012887342182
2026-06-01T21:17:20,1,26,10026,"ARX(2,2)",-168.8268342156312,361.6536684312624,402.10132476879437,True,0,1.4866949718268152,0.0400226836703469,0.5838160837796748,0.4654595141003689,0.0495732404101753,0.1773281761832199,0.7320162397347697,0.1187957906676969,0.2220214117753333,0.4580520200214625,0.1192955832479722,0.1364924537619857,-168.8268342155218,361.6536684310436,402.1013247685755
2026-06-01T21:20:32,1,27,10027,"ARX(2,2)",-168.8268245111493,361.6536490222986,402.1013053598306,True,0,1.4866843237463527,0.0401533201474688,0.5840289122572321,0.4646376377870503,0.0494655761973903,0.177277196293103,0.730746813448893,0.1186584137096926,0.2221538686375458,0.4573621061975951,0.1194511120756166,0.1370310569197681,-168.82682450947718,361.6536490189544,402.1013053564863
2026-06-01T21:23:50,1,28,10028,"ARX(2,2)",-168.82681582815343,361.65363165630686,402.1012879938388,True,0,1.490558199256752,0.040170360232714,0.5833246402117097,0.4655090735004737,0.0496575630435472,0.1771979760949117,0.7311599549255173,0.118777410158427,0.2220412252063568,0.4580918995260997,0.119325898720229,0.1364220950357113,-168.8268158287316,361.6536316574632,402.1012879949952
2026-06-01T21:25:45,1,29,10029,"ARX(2,2)",-168.8268150374597,361.6536300749194,402.1012864124514,True,0,1.49002453277777,0.0401708637958766,0.5834526515234157,0.4653449139850513,0.0495902350409947,0.1772173316604541,0.7309579344237139,0.1187744223194974,0.2219980760802467,0.4583515205526361,0.1193130639861282,0.136253625097466,-168.82681503740997,361.65363007482,402.1012864123519
2026-06-01T21:28:12,1,30,10030,"ARX(2,2)",-168.82681889984136,361.6536377996827,402.10129413721467,True,0,1.4917078438531208,0.040202049234178,0.5830079518648622,0.465851099352329,0.049742671194758,0.1772081535292137,0.7309643696327948,0.1188400893149417,0.2219174528748981,0.4579097705197977,0.1193009946806597,0.1366710048907281,-168.8268189000956,361.6536378001912,402.10129413772313
2026-06-01T21:30:25,1,31,10031,"ARX(2,2)",-168.82686948753462,361.65373897506925,402.1013953126012,True,0,1.495571053574717,0.0401888167824407,0.5819335408077451,0.4672796816920864,0.0499265059803938,0.1772553591267079,0.7325044892285394,0.1189133008033695,0.2218484585286905,0.4597176607160765,0.1191212053826525,0.1350891208233285,-168.8268694904261,361.6537389808522,402.10139531838416
2026-06-01T21:32:15,1,32,10032,"ARX(2,2)",-168.82708159036287,361.65416318072573,402.1018195182577,True,0,1.474572256204714,0.0401160447795858,0.586433064423823,0.4613765338121852,0.0488756292347037,0.1774578879249025,0.7274548545810414,0.1185618340203008,0.2224109360574085,0.4550933285278584,0.1198241608751074,0.1387604496567979,-168.82708159096524,361.65416318193047,402.1018195194624
2026-06-01T21:34:49,1,33,10033,"ARX(2,2)",-168.82682165760406,361.6536433152081,402.10129965274007,True,0,1.4868343989905377,0.0401584964761789,0.5838401674647239,0.4649560709157246,0.0495030245023354,0.1773178215585786,0.7306035924061344,0.1186957511799418,0.2220579944993206,0.4582695302654084,0.1192555358648279,0.1364089726120173,-168.8268216577555,361.653643315511,402.1012996530429
2026-06-01T21:36:16,1,34,10034,"ARX(2,2)",-168.82682161923407,361.65364323846813,402.1012995760001,True,0,1.4931492082802853,0.0402213947122771,0.5828423965139509,0.4659374387812824,0.0497813673342042,0.1771549126627742,0.7309226204415872,0.118775856961746,0.2219692717708798,0.4583389908705888,0.1192566475717057,0.1363459158220255,-168.82682162117567,361.65364324235134,402.1012995798833
2026-06-01T21:38:38,1,35,10035,"ARX(2,2)",-168.82683310988295,361.6536662197659,402.10132255729786,True,0,1.485698944280053,0.0400488391122308,0.5841372482169754,0.4647947240402756,0.0494428091020774,0.1773072143229618,0.7321832325476553,0.1187115979137499,0.2220785412604927,0.4579141294239477,0.1194759379845144,0.1364028082550432,-168.82683311192656,361.6536662238531,402.1013225613851
2026-06-01T21:40:45,1,36,10036,"ARX(2,2)",-168.82681504289056,361.6536300857811,402.10128642331307,True,0,1.489105451551705,0.0401570749041563,0.5835688438898257,0.4652604752346428,0.0495654142081544,0.1772436337981453,0.7310177672749334,0.118752003678721,0.2220278218187069,0.4582162014613971,0.1193233013184556,0.1363646273100658,-168.82681504293078,361.6536300858616,402.1012864233935
2026-06-01T21:42:50,1,37,10037,"ARX(2,2)",-168.82682790330315,361.6536558066063,402.10131214413826,True,0,1.4930906702321147,0.0401854266876471,0.5829855105042101,0.465849811027583,0.0496731668987622,0.1771316663530301,0.7317294577769211,0.1189277623513599,0.2218940205315056,0.458725464612967,0.1192543984942356,0.1358641884880474,-168.8268279033782,361.6536558067564,402.10131214428833
2026-06-01T21:44:26,1,38,10038,"ARX(2,2)",-168.82681564462692,361.65363128925384,402.1012876267858,True,0,1.4892972042359285,0.0401419159717643,0.5835595336394036,0.4653184477690174,0.0496095593743806,0.1772319895089201,0.731190043822791,0.1187718240395858,0.2220205986290202,0.4580412107061101,0.1193609644643474,0.1364929470912977,-168.82681564461254,361.6536312892251,402.101287626757
2026-06-01T21:46:03,1,39,10039,"ARX(2,2)",-168.82687152801947,361.65374305603893,402.1013993935709,True,0,1.4840051761078714,0.0401688597093475,0.5840718234768016,0.4651073182218699,0.0492822894535873,0.1774285902423798,0.7304287826899136,0.1185210443069992,0.2223847617460534,0.4567585986631615,0.1193029377193981,0.1377471873818633,-168.82687152856255,361.6537430571251,402.10139939465705
2026-06-01T21:47:56,1,40,10040,"ARX(2,2)",-168.82682548912777,361.65365097825554,402.1013073157875,True,0,1.493452000996451,0.0402233310947051,0.582845908076556,0.4660947469560242,0.0497562350164521,0.1771504230483754,0.7309138150248491,0.1189116065997746,0.2218093865736664,0.4588162097901879,0.1192446132254692,0.1359020839541468,-168.82682548902395,361.653650978048,402.1013073155799
2026-06-01T20:07:52,2,1,20001,"ARX(2,2)",-168.8268149259985,361.653629851997,402.10128618952893,True,0,1.489468288990699,0.0401656834104789,0.5834974629187003,0.4653466527154168,0.049595819185563,0.1772382206451296,0.7308799862530956,0.1187621208789841,0.2220414456270981,0.4581718294491592,0.1193325684863141,0.1363828215545041,-168.82681492597214,361.6536298519443,402.1012861894762
2026-06-01T20:09:53,2,2,20002,"ARX(2,2)",-168.82683652972142,361.65367305944284,402.1013293969748,True,0,1.4931298571307958,0.0401574015270449,0.5828732038544125,0.4664680677087222,0.0496866346717587,0.1771462224770753,0.7321340937902389,0.1188808223875626,0.221977106538615,0.4579889048649135,0.119257215961794,0.1365702816334461,-168.8268365320738,361.6536730641476,402.1013294016796
2026-06-01T20:11:31,2,3,20003,"ARX(2,2)",-168.82683763359972,361.65367526719945,402.1013316047314,True,0,1.4939444411930294,0.0403302307673523,0.5825902708714384,0.4660988541549515,0.0498247868607208,0.1771660441265138,0.729367459950867,0.118803916086192,0.2219791569691183,0.4583862278093518,0.1191652399694666,0.13642051933292,-168.82683763344596,361.6536752668919,402.1013316044239
2026-06-01T20:13:00,2,4,20004,"ARX(2,2)",-168.82681518641897,361.65363037283794,402.1012867103699,True,0,1.4889915985212023,0.0401603800088413,0.5835906462028077,0.465242009102365,0.0495652535787574,0.1772446218076003,0.7309079186046071,0.1187522529508561,0.2220232011338019,0.4583322523068672,0.1193216080278588,0.1362608109305418,-168.82681518641203,361.65363037282407,402.101286710356
2026-06-01T20:14:50,2,5,20005,"ARX(2,2)",-168.82682421464438,361.65364842928875,402.1013047668207,True,0,1.4895721593917706,0.0401254106347985,0.5837414998324686,0.4651806219164875,0.0496899795850409,0.1771489402344783,0.73106008171649,0.1187917215807053,0.2218520837923012,0.4582828211959646,0.1194265748053985,0.136326335287708,-168.8268242138074,361.6536484276148,402.1013047651468
2026-06-01T20:16:19,2,6,20006,"ARX(2,2)",-168.8268150070378,361.6536300140756,402.10128635160754,True,0,1.4893292173244028,0.0401641708306754,0.5835618710349479,0.4652414040508771,0.0495796443860495,0.1772306744712542,0.7309004604534038,0.1187740524705067,0.2220300530216751,0.458086703798817,0.1193422523021566,0.1364517278964219,-168.8268150070303,361.6536300140606,402.1012863515925
2026-06-01T20:17:54,2,7,20007,"ARX(2,2)",-168.82683985020478,361.65367970040955,402.1013360379415,True,0,1.4910275850968786,0.0401347674895898,0.5832843963593198,0.4659908125564374,0.0498180670720491,0.1771634406634751,0.7315969919150114,0.1186512328166126,0.2220025530073728,0.457385621495544,0.1192839000775892,0.1373711237482588,-168.8268398499729,361.6536796999458,402.1013360374778
2026-06-01T20:19:34,2,8,20008,"ARX(2,2)",-168.82707236940843,361.65414473881685,402.1018010763488,True,0,1.4689967204166716,0.039864803995775,0.5876948545055714,0.4607613081811305,0.0484826629874105,0.1774856839704119,0.7299942244715059,0.1182712669220958,0.2222911999542654,0.4578400289144341,0.1198108900853676,0.1364674903559175,-168.8270723700067,361.6541447400134,402.10180107754536
2026-06-01T20:22:31,2,9,20009,"ARX(2,2)",-168.8271857139071,361.6543714278142,402.1020277653462,True,0,1.5137094745150312,0.0407331603132401,0.5792125313594966,0.4691766850048302,0.050808006985236,0.1767362726432007,0.7274371969229547,0.1192881716211684,0.2217886358025328,0.4585179972685899,0.119056615269781,0.1361365171048867,-168.8271857138805,361.654371427761,402.102027765293
2026-06-01T20:24:13,2,10,20010,"ARX(2,2)",-168.82681499608597,361.65362999217194,402.1012863297039,True,0,1.489423355461549,0.0401627624376752,0.5835011350232291,0.4653547317932204,0.049575609987344,0.1772430091838321,0.7309081648091356,0.1187843065013912,0.2220169431785092,0.4583483731347044,0.1193003484155546,0.1362400848826918,-168.8268149960654,361.6536299921308,402.10128632966274
2026-06-01T20:26:53,2,11,20011,"ARX(2,2)",-168.82683768209938,361.65367536419876,402.1013317017307,True,0,1.4853305781359227,0.0401382030799846,0.5842139189095918,0.4646356655042034,0.0494049847344443,0.1773328331038515,0.729839584484727,0.1187296065290125,0.2220087445909786,0.4579073015385627,0.1192845756452586,0.1367704815315504,-168.8268376817926,361.6536753635852,402.1013317011172
2026-06-01T20:29:25,2,12,20012,"ARX(2,2)",-168.82681501326365,361.6536300265273,402.10128636405926,True,0,1.4898416225500295,0.0401844015319188,0.5833861731698768,0.4654771338811593,0.0496145490934553,0.1772438179553954,0.730795453510612,0.1187762470658729,0.2220072228737847,0.4582438181982924,0.1193074429767103,0.1363638220300506,-168.82681501323418,361.6536300264684,402.1012863640003
2026-06-01T20:33:27,2,13,20013,"ARX(2,2)",-168.82682104185153,361.65364208370306,402.101298421235,True,0,1.486577475495077,0.0401182748019738,0.5839598731162078,0.4648613616809113,0.0494735670175267,0.177315108390818,0.7311840071529211,0.1186902689711849,0.2221309751574108,0.4580603089593004,0.1193480625902795,0.1364564485169842,-168.82682104094067,361.6536420818813,402.1012984194133
2026-06-01T20:35:25,2,14,20014,"ARX(2,2)",-168.8268359489056,361.6536718978112,402.10132823534315,True,0,1.4883280393839804,0.040268536110623,0.5835216682156623,0.4651335810845525,0.0496081602990004,0.1773001933261892,0.729096014715824,0.1186651696312553,0.222223340592937,0.4580734268688314,0.1193246462627332,0.1364803397754688,-168.82683594874544,361.6536718974909,402.1013282350228
2026-06-01T20:37:18,2,15,20015,"ARX(2,2)",-168.8268220962691,361.6536441925382,402.10130053007015,True,0,1.488615008113639,0.0401386919768552,0.5838832502404339,0.4651553392371461,0.0495282450700593,0.1771816216835268,0.7310070212056202,0.118697938845101,0.2220676302538915,0.4581182609026293,0.1192890105779999,0.1365616591689154,-168.82682209690446,361.6536441938089,402.1013005313409
2026-06-01T20:39:03,2,16,20016,"ARX(2,2)",-168.82683599682312,361.65367199364624,402.1013283311782,True,0,1.4942113572001945,0.0402093485367837,0.5824487447208231,0.4664615919175616,0.0498883851657382,0.1772046403469784,0.7316651364830256,0.1187215608327067,0.2219587584584415,0.4588197176342275,0.1191980140580479,0.1359731526593033,-168.8268359968586,361.6536719937172,402.10132833124914
2026-06-01T20:41:52,2,17,20017,"ARX(2,2)",-168.826845718783,361.653691437566,402.10134777509796,True,0,1.4897272491694018,0.0402248466018885,0.5839541464667549,0.464227576081701,0.0494130044951257,0.1770982926707561,0.7300021461165269,0.1187055532098791,0.2222645614996073,0.4576334194873174,0.1193440817422931,0.1367697698586052,-168.8268457184289,361.6536914368578,402.10134777438975
2026-06-01T20:44:04,2,18,20018,"ARX(2,2)",-168.826862541051,361.653725082102,402.101381419634,True,0,1.498818379495684,0.0403640809294208,0.5816605832673557,0.4671518663752885,0.0500670598845067,0.1770989191545177,0.7303177214876632,0.1189531402760278,0.2218531115679415,0.4582736563197003,0.1190800177237672,0.1365664602182683,-168.82686254104505,361.6537250820901,402.1013814196221
2026-06-01T20:46:48,2,19,20019,"ARX(2,2)",-168.82998096105138,361.65996192210275,402.1076182596347,True,0,1.4149173374042237,0.0387710771157947,0.5975329095687764,0.4508884615755563,0.046140470762513,0.1785953798183587,0.7340658182913408,0.1169070574441326,0.2233229167561578,0.4589716722859016,0.1204582183819313,0.1349777432239106,-168.8299809619641,361.6599619239282,402.1076182614602
2026-06-01T20:49:07,2,20,20020,"ARX(2,2)",-168.82682498528567,361.65364997057134,402.1013063081033,True,0,1.4858605434855707,0.0400940325094049,0.5841947386276934,0.4645704780268614,0.0494335400360092,0.1772915985201266,0.7311766572631717,0.1186336855007894,0.2220816593072229,0.4581468598491581,0.1193088316190427,0.1365307355098698,-168.82682498594932,361.6536499718986,402.1013063094306
2026-06-01T20:52:55,2,21,20021,"ARX(2,2)",-168.82681793072948,361.65363586145895,402.1012921989909,True,0,1.4912716571129787,0.0402052012427258,0.5830945870879424,0.4656783663580451,0.0497028068116942,0.1772284963769045,0.7312376348939483,0.118849411120391,0.2219895822140469,0.4579352615956472,0.1193117907584152,0.1365838340912736,-168.82681793060738,361.6536358612148,402.1012921987467
2026-06-01T20:55:09,2,22,20022,"ARX(2,2)",-168.826817263313,361.653634526626,402.10129086415793,True,0,1.4912333938675768,0.0402109841874838,0.5832385602676692,0.4655905316547409,0.0495943174009427,0.1771911208942984,0.7307271350810483,0.1187721783017656,0.2219698859587646,0.4581710851061972,0.1192683247707802,0.136511631450433,-168.82681726311165,361.6536345262233,402.10129086375525
2026-06-01T20:57:19,2,23,20023,"ARX(2,2)",-168.82681629066354,361.6536325813271,402.10128891885904,True,0,1.488498114306824,0.0401343900418885,0.5837137693531106,0.4651080378012014,0.0495364536282324,0.1772431997128528,0.7310991699782485,0.1187235557188784,0.2220175666021266,0.4584340877024063,0.1193097617055705,0.1362034779161375,-168.82681629068503,361.65363258137006,402.101288918902
2026-06-01T21:00:03,2,24,20024,"ARX(2,2)",-168.82681500555555,361.6536300111111,402.10128634864304,True,0,1.4894597637424063,0.0401597207925203,0.5835331751927324,0.4652866351511623,0.0495751477703939,0.1772311994853376,0.7309661090980151,0.1187693922935196,0.222008123493415,0.4583685399690707,0.1193168910935543,0.1362272201671137,-168.82681500558795,361.6536300111759,402.10128634870784
2026-06-01T21:03:48,2,25,20025,"ARX(2,2)",-168.82682994393227,361.65365988786453,402.1013162253965,True,0,1.4924516610548475,0.040249292361379,0.5829332732726895,0.4660938172194557,0.049676675970425,0.1771707549583093,0.7297624922908315,0.1187876333247844,0.2220203197345127,0.4582028115444454,0.1192746178124204,0.1364759541342974,-168.82682994391675,361.6536598878335,402.1013162253655
2026-06-01T21:05:16,2,26,20026,"ARX(2,2)",-168.8268257320152,361.6536514640304,402.10130780156237,True,0,1.4867144572968938,0.0401216607506089,0.5839476356369944,0.4649924316158947,0.0493920989182331,0.1773173709042688,0.7310840258564172,0.1187195762649594,0.2220228504602236,0.4590579777945711,0.1191969449120081,0.1357022423450211,-168.82682573684627,361.65365147369255,402.1013078112245
2026-06-01T21:08:05,2,27,20027,"ARX(2,2)",-168.8268149701882,361.6536299403764,402.10128627790834,True,0,1.4898103713026711,0.0401637268395208,0.5834969258538769,0.4653542906242987,0.0495834524152858,0.1772168976591925,0.7310386514151229,0.1187888408426377,0.2220216317634449,0.4581954681597522,0.1193335891305852,0.1363348943357386,-168.82681497025538,361.6536299405108,402.1012862780427
2026-06-01T21:10:23,2,28,20028,"ARX(2,2)",-168.8268519491778,361.6537038983556,402.10136023588757,True,0,1.4975020868498463,0.0402859608734544,0.582019713619788,0.4670011077861298,0.0499644472531397,0.1770957610454084,0.7304928795947072,0.1189512608830161,0.2218787008337996,0.4590222117989225,0.1190381750341004,0.1358922749470104,-168.8268519529112,361.6537039058224,402.1013602433544
2026-06-01T21:13:31,2,29,20029,"ARX(2,2)",-168.82682758593023,361.65365517186046,402.1013115093924,True,0,1.4916456239015383,0.0401893458453274,0.5829918007351177,0.4658033074704454,0.0497973731355709,0.1772042102170725,0.731365672564973,0.1187283330922979,0.2220992540750714,0.4572545163670146,0.1192536505333963,0.1373232113087551,-168.8268275859253,361.6536551718506,402.1013115093825
2026-06-01T21:14:43,2,30,20030,"ARX(2,2)",-168.8271913223324,361.6543826446648,402.10203898219675,True,0,1.4970721245926093,0.0403599344814424,0.5792170284047445,0.4705173267326271,0.050916654344724,0.1778746439967379,0.7336315299891901,0.1191145283266739,0.2219387343339392,0.4581096637699811,0.1190529121034965,0.1363887404593853,-168.8271913223778,361.6543826447556,402.1020389822876
2026-06-01T21:18:56,2,31,20031,"ARX(2,2)",-168.82939112628713,361.65878225257427,402.1064385901062,True,0,1.438782328543207,0.0399634072030153,0.5920855068440175,0.4554363273240602,0.047238827815602,0.1784804343383531,0.718977278637004,0.117743066709378,0.2233031511861255,0.4659259564100993,0.1195338497835093,0.1288089509449562,-168.82939112431916,361.6587822486383,402.1064385861703
2026-06-01T21:20:43,2,32,20032,"ARX(2,2)",-168.82681492450297,361.65362984900594,402.1012861865379,True,0,1.489891051650465,0.0401617251274871,0.5834499131976675,0.4653827335034912,0.0496029210881824,0.1772225991306676,0.7311163973520127,0.1187729686564043,0.222005927619051,0.4582045902546869,0.1193175688402991,0.1363795549490407,-168.8268149244903,361.6536298489806,402.1012861865125
