timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-07T21:50:33,51,11,510011,constant,-176.1232414613383,366.2464829226766,389.8409491195702,True,0,2.8774674670385973,0.0359000850112951,0.423348076384071,0.7274820297549022,0.1349725353036984,0.1398723548949217,1.4958213367442337,,,,,,-176.12324146133727,366.24648292267455,389.84094911956817
2026-06-07T21:52:07,51,12,510012,constant,-176.1232414648677,366.2464829297354,389.840949126629,True,0,2.8777892662548816,0.0358962910783849,0.4233437198416638,0.7274951710912694,0.1349888093631667,0.1398643204178567,1.4960154811620656,,,,,,-176.123241464868,366.246482929736,389.8409491266296
2026-06-07T21:53:47,51,13,510013,constant,-176.12324153115753,366.24648306231506,389.8409492592087,True,0,2.8781817102032985,0.0358971448651078,0.4233163742705963,0.7275316616404021,0.1349863258013063,0.1398593728810453,1.4959936439014605,,,,,,-176.1232415311574,366.2464830623148,389.8409492592084
2026-06-07T21:55:35,51,14,510014,constant,-176.12324164672947,366.24648329345894,389.84094949035256,True,0,2.87833531717511,0.0358921046793539,0.4232905509418478,0.7276157321001062,0.1350042533714564,0.1398618510374304,1.4963610252980186,,,,,,-176.1232416462658,366.2464832925316,389.8409494894252
2026-06-07T21:56:55,51,15,510015,constant,-176.123241454388,366.246482908776,389.8409491056696,True,0,2.877602307293628,0.0358990848082556,0.4233494082649256,0.7274873891259094,0.1349697523067565,0.1398690805609522,1.4958814767212063,,,,,,-176.1232414543886,366.2464829087772,389.8409491056708
2026-06-07T21:58:13,51,16,510016,constant,-176.1267465060372,366.2534930120744,389.847959208968,True,0,3.005254300384445,0.0353481855007523,0.4208794398415913,0.729958350462336,0.1361293633410458,0.137257699736326,1.5337629237825354,,,,,,-176.12674650597108,366.25349301194217,389.8479592088358
2026-06-07T22:00:23,51,17,510017,constant,-176.12324171544756,366.2464834308951,389.84094962778875,True,0,2.878670647314989,0.0358928737693686,0.4232793579661424,0.7275931205737114,0.1349976790138569,0.1398544104199938,1.4963764961445296,,,,,,-176.12324171545703,366.24648343091405,389.8409496278077
2026-06-07T22:01:08,51,18,510018,constant,-176.12324176724667,366.24648353449334,389.84094973138696,True,0,2.876414184551559,0.0358936057587862,0.4234226975459859,0.7274354057414987,0.1349624762495626,0.1398861750738017,1.4958572080544374,,,,,,-176.12324176724775,366.2464835344955,389.8409497313891
2026-06-07T22:02:44,51,19,510019,constant,-176.12324160804047,366.24648321608095,389.84094941297457,True,0,2.8782828635401185,0.0358944519075726,0.4232878128480521,0.727601122459736,0.1350128577966839,0.1398601585384234,1.4961217623378196,,,,,,-176.12324160791408,366.24648321582816,389.8409494127218
2026-06-07T22:04:16,51,20,510020,constant,-176.12330746767196,366.2466149353439,389.84108113223755,True,0,2.894820339655068,0.0357996074237821,0.4226709787808412,0.7286203212650506,0.1351031715933784,0.1395659006498792,1.5016398112865252,,,,,,-176.12330746968942,366.2466149393789,389.84108113627246
2026-06-07T22:05:21,51,21,510021,constant,-176.12324152718884,366.2464830543777,389.8409492512713,True,0,2.877513398761166,0.0359004551695603,0.4233240819186099,0.7275426775038922,0.1349648351031063,0.1398736043419091,1.495779988627179,,,,,,-176.12324152719165,366.2464830543833,389.8409492512769
2026-06-07T22:07:24,51,22,510022,constant,-176.123241574208,366.246483148416,389.84094934530964,True,0,2.8783017756001184,0.0358958187091478,0.42329727078969,0.7275627765208802,0.1350082665741518,0.1398587433443371,1.4961637866304076,,,,,,-176.12324157420753,366.2464831484151,389.8409493453087
2026-06-07T22:08:47,51,23,510023,constant,-176.1232414463497,366.2464828926994,389.84094908959304,True,0,2.877452492679186,0.0358966879705887,0.4233427439707901,0.7275050448235563,0.1349816239199843,0.1398739137576073,1.4960085690588458,,,,,,-176.12324144635522,366.2464828927105,389.84094908960407
2026-06-07T22:11:29,51,24,510024,constant,-176.12324835654863,366.24649671309726,389.8409629099909,True,0,2.872703951618171,0.0359236420813105,0.4235873303976685,0.727243985052897,0.1348410174052068,0.1399343064217701,1.4939906018614388,,,,,,-176.12324835595865,366.2464967119173,389.8409629088109
2026-06-07T22:13:24,51,25,510025,constant,-176.12324144930147,366.24648289860295,389.84094909549657,True,0,2.8776190478624946,0.0358938124525417,0.4233450508823515,0.7275141854645111,0.1349800714689658,0.139868925396651,1.4961311393000076,,,,,,-176.1232414493016,366.2464828986032,389.8409490954968
2026-06-07T22:14:25,51,26,510026,constant,-176.12382290628815,366.2476458125763,389.84211200946993,True,0,2.9265447841176835,0.0355448800978405,0.4222821785120608,0.7292148834909923,0.1351647599127631,0.1388487738879371,1.5168880115601977,,,,,,-176.12382289734433,366.2476457946887,389.8421119915823
2026-06-07T22:15:41,51,27,510027,constant,-176.12324146598098,366.24648293196196,389.8409491288556,True,0,2.8774321359692263,0.0358942074278294,0.4233474305205387,0.727486295124925,0.1349833879545288,0.1398741089016263,1.4961457428105338,,,,,,-176.12324146598195,366.2464829319639,389.8409491288575
2026-06-07T22:17:10,51,28,510028,constant,-176.12324145474574,366.2464829094915,389.8409491063851,True,0,2.8775906110345435,0.0358928130110646,0.4233482756519268,0.7275000212523369,0.1349813830509363,0.1398688735712532,1.496137792025142,,,,,,-176.12324145473593,366.2464829094719,389.8409491063655
2026-06-07T22:19:16,51,29,510029,constant,-176.14842455993198,366.29684911986396,389.8913153167576,True,0,2.583633382191193,0.0379442802179522,0.441204890607567,0.694191074686086,0.1285778146012766,0.1446569693597758,1.3585773252426387,,,,,,-176.1484245546833,366.2968491093666,389.8913153062602
2026-06-07T22:21:08,51,30,510030,constant,-176.123241787442,366.246483574884,389.8409497717776,True,0,2.878673845901705,0.0358873848315878,0.4232793942847316,0.7276176787257361,0.1350150725733389,0.1398535606087103,1.4966266489118434,,,,,,-176.12324178744615,366.2464835748923,389.8409497717859
2026-06-07T22:23:35,51,31,510031,constant,-176.12324154810796,366.2464830962159,389.84094929310953,True,0,2.8779633886812963,0.0358965293068314,0.4233003074908611,0.7275870623121978,0.1349698144885293,0.1398681720528136,1.4961315648574318,,,,,,-176.12324154810375,366.2464830962075,389.8409492931011
2026-06-07T22:25:07,51,32,510032,constant,-176.1232415016146,366.2464830032292,389.8409492001228,True,0,2.8778746322035147,0.0359023732200581,0.4233309113984339,0.7274950810680993,0.1349774546795537,0.1398637349063001,1.4958079254906913,,,,,,-176.12324150159935,366.2464830031987,389.8409492000923
2026-06-07T22:26:54,51,33,510033,constant,-176.1232414505145,366.246482901029,389.84094909792265,True,0,2.8774414370083625,0.035896052238458,0.4233403949815824,0.7275181280182864,0.1349831983810648,0.1398740362018145,1.4960089602780666,,,,,,-176.1232414505177,366.2464829010354,389.840949097929
2026-06-07T22:28:00,51,34,510034,constant,-176.12324144595146,366.24648289190293,389.84094908879655,True,0,2.8774743078456475,0.0358961550391959,0.4233445991866706,0.7275065471238016,0.1349796442723055,0.1398735661771488,1.496016643319233,,,,,,-176.12324144595397,366.24648289190793,389.8409490888016
2026-06-07T22:29:06,51,35,510035,constant,-176.1232414853235,366.246482970647,389.8409491675406,True,0,2.8771753096640085,0.0358977030108008,0.4233729644536928,0.7274668310039848,0.1349644282891225,0.1398767667886119,1.4958879628287527,,,,,,-176.1232414853255,366.246482970651,389.84094916754464
2026-06-07T22:30:33,51,36,510036,constant,-176.12324146061763,366.24648292123527,389.8409491181289,True,0,2.877296414558833,0.0358978109243616,0.4233575683896433,0.7274793089699533,0.1349744456618929,0.1398752634999857,1.49590694792542,,,,,,-176.123241460617,366.246482921234,389.8409491181277
2026-06-07T22:32:37,51,37,510037,constant,-176.12324162200383,366.24648324400766,389.8409494409013,True,0,2.878237335543267,0.0358978251670402,0.4233256960230708,0.7274659507387128,0.134994363678423,0.1398567929812711,1.4959758539229302,,,,,,-176.12324162206113,366.2464832441223,389.8409494410159
2026-06-07T22:34:20,51,38,510038,constant,-176.12437067494778,366.24874134989557,389.8432075467892,True,0,2.8984573806017964,0.0357880101486062,0.4280015176278658,0.7198368965785915,0.1310285601848406,0.1387853741393395,1.4940263196221468,,,,,,-176.12437067787778,366.2487413557556,389.8432075526492
2026-06-07T22:37:05,51,39,510039,constant,-176.12363285027936,366.2472657005587,389.84173189745235,True,0,2.8394068285494294,0.0362165369386273,0.4248854594492726,0.7246162107837523,0.1345902345316236,0.1405353932712328,1.4759655095134538,,,,,,-176.12363285027186,366.2472657005437,389.8417318974373
2026-06-07T22:39:02,51,40,510040,constant,-176.12324145531892,366.24648291063784,389.84094910753146,True,0,2.877338252343486,0.035894965567133,0.4233582747091676,0.7274878661970358,0.1349749857300763,0.1398745542117009,1.496041361183225,,,,,,-176.1232414553184,366.2464829106368,389.8409491075304
2026-06-07T21:37:03,52,1,520001,constant,-176.12324144793823,366.24648289587645,389.8409490927701,True,0,2.8775558779578065,0.035896005684013,0.4233553677703581,0.7274847564538776,0.1349740073410889,0.1398687051350631,1.496000562650558,,,,,,-176.12324144793826,366.2464828958765,389.8409490927701
2026-06-07T21:38:14,52,2,520002,constant,-176.123241448418,366.246482896836,389.84094909372965,True,0,2.8776168727434017,0.0358960854276478,0.4233503177538006,0.7274892248065296,0.1349823038303753,0.1398688987631623,1.49603236383006,,,,,,-176.12324144842077,366.2464828968416,389.8409490937352
2026-06-07T21:39:47,52,3,520003,constant,-176.12324155752862,366.24648311505723,389.84094931195085,True,0,2.877870848297618,0.0358960072098302,0.4233287301923422,0.7275641569742783,0.1350064907369511,0.1398640224034437,1.4959776769092226,,,,,,-176.12324155748715,366.2464831149743,389.8409493118679
2026-06-07T21:40:52,52,4,520004,constant,-176.12324144999695,366.2464828999939,389.8409490968875,True,0,2.8775491506638984,0.0358948128628652,0.4233475127051669,0.7274877203123169,0.1349762581329946,0.1398717829649275,1.49607495266029,,,,,,-176.12324144999934,366.2464828999987,389.8409490968923
2026-06-07T21:42:35,52,5,520005,constant,-176.12324144860543,366.24648289721085,389.8409490941045,True,0,2.877459521395933,0.0358981266245495,0.4233419271837813,0.727497042895761,0.1349765251296557,0.1398740539637896,1.495953509114179,,,,,,-176.12324144860602,366.2464828972121,389.84094909410567
2026-06-07T21:44:04,52,6,520006,constant,-176.12325989776394,366.2465197955279,389.8409859924215,True,0,2.8838145889990163,0.0357829261510059,0.4232808564743494,0.7280006127524478,0.1352437829293133,0.1397075076057041,1.500539258947295,,,,,,-176.12325989715853,366.24651979431707,389.8409859912107
2026-06-07T21:45:21,52,7,520007,constant,-176.12324147284485,366.2464829456897,389.8409491425833,True,0,2.8778469340630517,0.0358957275522145,0.4233462485203711,0.7274903260676352,0.1349698182650175,0.1398648753644114,1.496126238280333,,,,,,-176.12324147283394,366.2464829456679,389.8409491425615
2026-06-07T21:47:14,52,8,520008,constant,-176.12324144583857,366.24648289167715,389.84094908857077,True,0,2.877602877726391,0.0358964083671616,0.4233486143209913,0.7274864751961241,0.1349774957885652,0.139869469199662,1.4960030653696936,,,,,,-176.12324144584008,366.24648289168016,389.8409490885738
2026-06-07T21:48:20,52,9,520009,constant,-176.12324145117066,366.2464829023413,389.84094909923493,True,0,2.8777360560117007,0.0358957357572715,0.4233377575517605,0.7275120542629353,0.1349820061131365,0.139868581002791,1.4960734641399165,,,,,,-176.12324145117242,366.2464829023448,389.84094909923846
2026-06-07T21:50:25,52,10,520010,constant,-176.12340075130246,366.2468015026049,389.84126769949853,True,0,2.8728197561086604,0.0355233031858384,0.4234075355748413,0.7286674083165123,0.1352544560087543,0.1400274487612207,1.5138065430735486,,,,,,-176.12340075128995,366.2468015025799,389.8412676994735
2026-06-07T21:52:21,52,11,520011,constant,-176.12345282045337,366.24690564090673,389.84137183780035,True,0,2.850155625306661,0.0361355031329151,0.424453074907366,0.7254572387732224,0.1345986323061601,0.140345229293792,1.4804628524934664,,,,,,-176.1234528212129,366.2469056424258,389.8413718393194
2026-06-07T21:53:56,52,12,520012,constant,-176.12324145571102,366.24648291142205,389.84094910831567,True,0,2.877321709599078,0.0358963295326279,0.4233546701062735,0.7274891353373305,0.1349785455319111,0.1398751066570483,1.4959727290704443,,,,,,-176.12324145570977,366.2464829114196,389.8409491083132
2026-06-07T21:55:28,52,13,520013,constant,-176.12324145175936,366.2464829035187,389.84094910041233,True,0,2.8775784716180643,0.0358983640649186,0.4233476281535627,0.7274911261878242,0.1349713740084032,0.1398695549389994,1.4958936781604324,,,,,,-176.12324145175347,366.2464829035069,389.84094910040056
2026-06-07T21:56:36,52,14,520014,constant,-176.12324146094323,366.24648292188647,389.8409491187801,True,0,2.877297806667509,0.0358961788609052,0.4233534421216025,0.7274998289010172,0.1349822013252188,0.1398759518476373,1.4959903915576342,,,,,,-176.12324146094232,366.2464829218847,389.8409491187783
2026-06-07T21:58:06,52,15,520015,constant,-176.12324556070013,366.24649112140025,389.8409573182939,True,0,2.873146414040845,0.0359113872909552,0.4234996602912742,0.7272552260386309,0.1349449723372991,0.1399549983134217,1.4948305136542994,,,,,,-176.12324556071837,366.2464911214367,389.8409573183303
2026-06-07T21:59:40,52,16,520016,constant,-176.12324158726435,366.2464831745287,389.8409493714223,True,0,2.8778878159454893,0.0358857032813421,0.4233321940795235,0.7275471004339288,0.1349897508111653,0.1398642308931688,1.496571464579143,,,,,,-176.12324158726403,366.24648317452807,389.8409493714217
2026-06-07T22:01:25,52,17,520017,constant,-176.1232414942895,366.246482988579,389.8409491854726,True,0,2.877951297554093,0.0358982814088998,0.423348464316812,0.7274911663766228,0.1349752973638463,0.1398607311869407,1.495972571081824,,,,,,-176.12324149428963,366.24648298857926,389.8409491854729
2026-06-07T22:02:56,52,18,520018,constant,-176.12436819652723,366.24873639305446,389.8432025899481,True,0,2.826685278066884,0.0361830593239822,0.4281162755886636,0.7176655078672863,0.1318866384341912,0.1405175276063298,1.476020647022946,,,,,,-176.12436819652766,366.2487363930553,389.8432025899489
2026-06-07T22:05:38,52,19,520019,constant,-176.12324144897235,366.2464828979447,389.8409490948383,True,0,2.8774409691188096,0.0358963299523863,0.4233530079848734,0.7274858738963417,0.1349716271762493,0.1398726638312749,1.4959677931438555,,,,,,-176.1232414489729,366.2464828979458,389.8409490948394
2026-06-07T22:08:05,52,20,520020,constant,-177.615106907391,369.230213814782,392.82468001167564,True,0,1.1394619471401992,0.1420560922783195,0.4556497974707678,0.5916513014587638,0.1151643169467037,0.1920995316522661,0.6385111848704441,,,,,,-177.61510690687908,369.23021381375816,392.8246800106518
2026-06-07T22:10:05,52,21,520021,constant,-176.12324724563922,366.24649449127844,389.84096068817206,True,0,2.8724618904832067,0.0358933308482299,0.423456532405564,0.7274313444158448,0.1349364777941878,0.1399811016593825,1.4956173910554398,,,,,,-176.12324724567492,366.2464944913498,389.84096068824346
2026-06-07T22:12:05,52,22,520022,constant,-176.12324160918757,366.24648321837515,389.84094941526877,True,0,2.8783598636870544,0.0358915932284044,0.4232941645116609,0.7275890500723936,0.1350030523120746,0.1398589717265235,1.4963969993115402,,,,,,-176.12324160918936,366.2464832183787,389.8409494152724
2026-06-07T22:13:56,52,23,520023,constant,-176.12328757975695,366.2465751595139,389.8410413564075,True,0,2.8897818052601503,0.0357549741187932,0.4228062955203432,0.7286200604135672,0.1352245066293836,0.1396675847697663,1.5038858822074463,,,,,,-176.12328757978358,366.2465751595672,389.8410413564608
2026-06-07T22:15:06,52,24,520024,constant,-176.12324145224852,366.24648290449704,389.84094910139066,True,0,2.877733631922238,0.0358956868678409,0.4233296543101082,0.7275261404375825,0.1349838724281336,0.1398697555323527,1.496097107036482,,,,,,-176.12324145224625,366.2464829044925,389.8409491013861
2026-06-07T22:16:04,52,25,520025,constant,-176.12324793484873,366.24649586969747,389.8409620665911,True,0,2.87774987022573,0.0359193983835429,0.4236763948892088,0.7267067423599262,0.1347345232667413,0.1398258080144565,1.494560782840193,,,,,,-176.12324793485007,366.24649586970014,389.84096206659376
2026-06-07T22:18:04,52,26,520026,constant,-176.1232414592248,366.2464829184496,389.8409491153432,True,0,2.8777730173608465,0.0358977081465657,0.4233217888452733,0.7275339716792072,0.134984470346476,0.1398688050240472,1.4960122089603496,,,,,,-176.12324145922372,366.2464829184474,389.84094911534106
2026-06-07T22:19:43,52,27,520027,constant,-176.12360467687495,366.2472093537499,389.8416755506435,True,0,2.9094405307027413,0.0354793577119255,0.4221130313602222,0.7302308966927524,0.1357194378587116,0.1393206805066874,1.5202016619219856,,,,,,-176.12360467688967,366.24720935377934,389.84167555067296
2026-06-07T22:20:54,52,28,520028,constant,-144.0443780453917,302.0887560907834,325.68322228767704,True,0,2.8951326574245684,4.576887981452499,0.8154407497339068,0.1397759841638556,0.0279064243289044,0.0372228183153343,0.1069397230756954,,,,,,-144.0443780454035,302.088756090807,325.68322228770063
2026-06-07T22:22:38,52,29,520029,constant,-176.12324145756253,366.24648291512506,389.8409491120187,True,0,2.877743143175477,0.0358941318935624,0.4233290383164717,0.7275292981501528,0.1349803927559797,0.1398696008342184,1.496110951936796,,,,,,-176.12324145755514,366.2464829151103,389.8409491120039
2026-06-07T22:25:20,52,30,520030,constant,-176.12324163075704,366.2464832615141,389.8409494584077,True,0,2.878429467510286,0.0358917987398229,0.4233171528262522,0.7275438005728477,0.1349796391187006,0.1398531251055553,1.4961313529891358,,,,,,-176.1232416307518,366.2464832615036,389.8409494583972
2026-06-07T22:26:19,52,31,520031,constant,-176.12749502927744,366.2549900585549,389.8494562554485,True,0,2.7405169383732684,0.036198101061273,0.4305421645752469,0.7158990786081995,0.1329216701060563,0.1422933592275629,1.4637014103626869,,,,,,-176.12749502892396,366.2549900578479,389.8494562547416
2026-06-07T22:27:30,52,32,520032,constant,-176.12324915541603,366.24649831083207,389.8409645077257,True,0,2.8733786818424707,0.0358814695341697,0.4235525459782754,0.7270138541811814,0.1349655202476315,0.1399459889363425,1.496949233236139,,,,,,-176.12324915476438,366.2464983095288,389.8409645064224
2026-06-07T22:29:20,52,33,520033,constant,-176.1232592125603,366.2465184251206,389.8409846220142,True,0,2.883267143480421,0.0359079274598215,0.4234567864113748,0.7268863970426895,0.1351256357936197,0.1397054402314874,1.495651186882906,,,,,,-176.12325921255217,366.24651842510434,389.840984621998
2026-06-07T22:30:55,52,34,520034,constant,-176.1232420688276,366.2464841376552,389.84095033454884,True,0,2.879139056392254,0.0358844729770628,0.4232803987049172,0.7276074304326472,0.1350026374305782,0.1398437414981429,1.496812254814991,,,,,,-176.12324206883034,366.2464841376607,389.8409503345543
2026-06-07T22:32:35,52,35,520035,constant,-176.12324144979283,366.24648289958566,389.8409490964793,True,0,2.877493847642779,0.0358950621464026,0.4233461611198569,0.7275034675773894,0.134984640105969,0.1398726397436943,1.496105402649966,,,,,,-176.12324144978982,366.2464828995796,389.84094909647325
2026-06-07T22:34:01,52,36,520036,constant,-176.12324145607607,366.24648291215215,389.84094910904577,True,0,2.877457643425916,0.0358965239769786,0.4233414241961031,0.7275052830058553,0.1349756993973949,0.1398727777586205,1.4959807705725665,,,,,,-176.1232414560744,366.2464829121488,389.8409491090424
2026-06-07T22:34:56,52,37,520037,constant,-176.1232414550125,366.246482910025,389.84094910691863,True,0,2.8773425505276755,0.0358974032792325,0.4233550746296974,0.7274842499280462,0.1349759133921718,0.1398745904610464,1.4959256987633736,,,,,,-176.12324145501395,366.2464829100279,389.8409491069215
2026-06-07T22:36:54,52,38,520038,constant,-176.12324146926517,366.24648293853033,389.84094913542395,True,0,2.8777455954694133,0.0358929918824976,0.4233589409139237,0.7274899426003273,0.1349644791190168,0.1398637644911504,1.4960751657593412,,,,,,-176.12324146926545,366.2464829385309,389.8409491354245
2026-06-07T22:38:35,52,39,520039,constant,-176.12326092559329,366.24652185118657,389.8409880480802,True,0,2.871781978307129,0.0360077100637605,0.4235679472242968,0.7269033900351172,0.1347825972480721,0.1399627556939348,1.4898430111129315,,,,,,-176.12326092503645,366.2465218500729,389.8409880469665
2026-06-07T22:40:05,52,40,520040,constant,-176.12324149206245,366.2464829841249,389.8409491810185,True,0,2.8773265929558494,0.0358985540249506,0.4233527338514651,0.7274931962346383,0.1349608306637907,0.1398746895795437,1.495786644284562,,,,,,-176.12324149206236,366.2464829841247,389.8409491810184
2026-06-07T21:36:43,53,1,530001,constant,-176.123241457252,366.246482914504,389.8409491113976,True,0,2.8774276236180683,0.0358939070283603,0.4233511939080026,0.7274947160642928,0.134981109433453,0.1398743458469009,1.4961378107595005,,,,,,-176.1232414572538,366.2464829145076,389.8409491114013
2026-06-07T21:37:54,53,2,530002,constant,-176.12324145039986,366.2464829007997,389.84094909769334,True,0,2.8776665478690275,0.0358948476673174,0.4233467426119837,0.7275059541555522,0.1349752223054715,0.1398668864833223,1.4960364284039125,,,,,,-176.12324145039065,366.2464829007813,389.8409490976749
2026-06-07T21:39:26,53,3,530003,constant,-176.12324162779956,366.2464832555991,389.84094945249274,True,0,2.878028189600532,0.0358846140137704,0.4233410284953405,0.7275578808680954,0.1349814030354716,0.1398608752456762,1.4966258098369507,,,,,,-176.1232416300628,366.2464832601256,389.8409494570192
2026-06-07T21:41:45,53,4,530004,constant,-176.1232452852245,366.246490570449,389.8409567673426,True,0,2.8777929267913347,0.0358342181583528,0.4232929835380294,0.7278613268580422,0.1350541075864694,0.1398829285284714,1.498713457075115,,,,,,-176.12324528529666,366.2464905705933,389.8409567674869
2026-06-07T21:43:16,53,5,530005,constant,-176.1233633185977,366.2467266371954,389.84119283408904,True,0,2.8632583246565098,0.0360071044678517,0.4240985487746881,0.7257696551300692,0.1347445584162959,0.1400536750835502,1.494630706587443,,,,,,-176.12336331877293,366.24672663754586,389.8411928344395
2026-06-07T21:45:12,53,6,530006,constant,-176.12324722434818,366.24649444869635,389.84096064559,True,0,2.874363921414923,0.0359387391806267,0.4235719611730173,0.7271173967882621,0.1346937180515407,0.1399130059430571,1.493418555133324,,,,,,-176.12324722434414,366.2464944486883,389.8409606455819
2026-06-07T21:46:10,53,7,530007,constant,-176.12324146153006,366.2464829230601,389.84094911995373,True,0,2.877320088819701,0.0358981788474039,0.4233551355634125,0.7274878608353614,0.1349685859218231,0.139875744191881,1.49589773591246,,,,,,-176.1232414615285,366.246482923057,389.8409491199506
2026-06-07T21:47:33,53,8,530008,constant,-176.12324812780327,366.24649625560653,389.84096245250015,True,0,2.872323191165524,0.0358975995637671,0.4235080475541135,0.7273176955839996,0.1348262023167748,0.1399798387439057,1.495504331317657,,,,,,-176.1232481279664,366.2464962559328,389.8409624528264
2026-06-07T21:49:03,53,9,530009,constant,-176.1232414457799,366.2464828915598,389.84094908845344,True,0,2.877626618780927,0.035896116783313,0.4233475705847395,0.727495604505884,0.1349717469628533,0.1398692683950497,1.496048285633522,,,,,,-176.123241445785,366.24648289157,389.8409490884636
2026-06-07T21:51:46,53,10,530010,constant,-176.12841710243498,366.25683420486996,389.8513004017636,True,0,3.0410941475240483,0.0360088769399482,0.4172656739190236,0.7346923399911186,0.1363188375609796,0.1368350371242035,1.5078833668793514,,,,,,-176.12841710323687,366.25683420647374,389.85130040336736
2026-06-07T21:53:29,53,11,530011,constant,-176.1232448009814,366.2464896019628,389.84095579885644,True,0,2.874524938476622,0.0359381020779902,0.4233836436892944,0.7272861744553175,0.135023159317671,0.1399450726305584,1.49441817883475,,,,,,-176.1232448009813,366.2464896019626,389.8409557988562
2026-06-07T21:54:22,53,12,530012,constant,-176.1249668115919,366.2499336231838,389.8443998200774,True,0,2.7963661865292258,0.0363231744748826,0.4260491487887232,0.7234465157828766,0.1354397203451585,0.1413065038266985,1.4613252485430073,,,,,,-176.12496678247004,366.2499335649401,389.8443997618337
2026-06-07T21:55:59,53,13,530013,constant,-176.1232429556549,366.2464859113098,389.8409521082034,True,0,2.8802278683661267,0.0358927617382198,0.4232013268645139,0.7277145653177881,0.1350331335141585,0.139825844558268,1.4965454800743598,,,,,,-176.12324295565332,366.24648591130665,389.8409521082002
2026-06-07T21:57:16,53,14,530014,constant,-176.12324172951992,366.24648345903984,389.84094965593346,True,0,2.8769465486260133,0.0359113023940826,0.4233714675436632,0.7274169434234405,0.1349534912983492,0.1398810341496849,1.4952542048270014,,,,,,-176.1232417295192,366.2464834590384,389.840949655932
2026-06-07T21:59:06,53,15,530015,constant,-176.12324145265623,366.24648290531246,389.8409491022061,True,0,2.877399967949096,0.0358941021969832,0.4233530535025858,0.7274963548127584,0.1349775161155149,0.1398732425900669,1.4960729355191524,,,,,,-176.12324145265762,366.2464829053153,389.84094910220887
