timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-07T21:52:07,51,12,510012,constant,-176.12980854224753,366.25961708449506,389.8540832813887,True,0,2.8777892662548816,0.0358962910783849,0.4233437198416638,0.7274951710912694,0.1349888093631667,0.1398643204178567,1.4960154811620656,,,,,,-176.123241464868,366.246482929736,389.8409491266296,0.3779478894514251,5.253390714131858,8.594572103953325,53.772115330543315,0.0645476029942998,0.09375102130085743,0.48863027227776046,0.24722853500634037,2.1454766332237387,-2.9777959654727355,-0.5807598059079485,-0.4034865879276347,1.9519458020801719,2.837283313034941,14.808531104576069
2026-06-07T21:53:47,51,13,510013,constant,-176.12983875050122,366.25967750100244,389.85414369789606,True,0,2.8781817102032985,0.0358971448651078,0.4233163742705963,0.7275316616404021,0.1349863258013063,0.1398593728810453,1.4959936439014605,,,,,,-176.1232415311574,366.2464830623148,389.8409492592084,0.37792406100397535,5.2538035607791755,8.594804616254608,53.77608231056332,0.06454576445982207,0.09374639363571971,0.4886418759896142,0.24722100815837192,2.14547385564902,-2.9777399005775482,-0.5807050462784202,-0.40345614107210803,1.95177652893965,2.8369774782678636,14.808014045414478
2026-06-07T21:55:35,51,14,510014,constant,-176.12984201619068,366.25968403238136,389.854150229275,True,0,2.87833531717511,0.0358921046793539,0.4232905509418478,0.7276157321001062,0.1350042533714564,0.1398618510374304,1.4963610252980186,,,,,,-176.1232416462658,366.2464832925316,389.8409494894252,0.37796724235427326,5.253817023005109,8.59462422615292,53.77779047568548,0.06453293396064078,0.09371856697722941,0.4884506527918696,0.24726714211976378,2.1456535610161755,-2.978844683365829,-0.5809796497030156,-0.40368705702057933,1.9532975550856086,2.838909821533334,14.816704537869748
2026-06-07T21:56:55,51,15,510015,constant,-176.1297931709136,366.2595863418272,389.8540525387208,True,0,2.877602307293628,0.0358990848082556,0.4233494082649256,0.7274873891259094,0.1349697523067565,0.1398690805609522,1.4958814767212063,,,,,,-176.1232414543886,366.2464829087772,389.8409491056708,0.3779333276149292,5.253092539084289,8.593972960443129,53.768492266245055,0.0645534272373897,0.09376143507529319,0.48871188404491817,0.24721685073961075,2.1454640695013083,-2.9774529107046117,-0.5806593120635853,-0.40340813467564907,1.9514267748755545,2.83658809855751,14.805730528914061
2026-06-07T21:58:13,51,16,510016,constant,-176.15285250110298,366.30570500220597,389.9001711990996,True,0,3.005254300384445,0.0353481855007523,0.4208794398415913,0.729958350462336,0.1361293633410458,0.137257699736326,1.5337629237825354,,,,,,-176.12674650597108,366.25349301194217,389.8479592088358,0.38240810102875655,5.458674633484577,8.932923753195011,55.790383898056774,0.06319520687205586,0.0910185758161729,0.46628154236398905,0.2515018809824131,2.1479668497006292,-3.076215299598225,-0.6106032816831843,-0.42779412761534746,2.1099284212351885,3.0411611073393594,15.601002030413955
2026-06-07T22:00:23,51,17,510017,constant,-176.1298599241096,366.2597198482192,389.85418604511284,True,0,2.878670647314989,0.0358928737693686,0.4232793579661424,0.7275931205737114,0.1349976790138569,0.1398544104199938,1.4963764961445296,,,,,,-176.12324171545703,366.24648343091405,389.8409496278077,0.3779552475784378,5.254296791786718,8.595128030677506,53.78097778243816,0.06453272556658095,0.0937148600484609,0.488420227219194,0.24726811273475136,2.145558464868123,-2.9787718419383964,-0.5809790368423473,-0.4037010365702768,1.953370103535255,2.838911856895613,14.816377965096912
2026-06-07T22:01:08,51,18,510018,constant,-176.12972126102966,366.2594425220593,389.85390871895294,True,0,2.876414184551559,0.0358936057587862,0.4234226975459859,0.7274354057414987,0.1349624762495626,0.1398861750738017,1.4958572080544374,,,,,,-176.12324176724775,366.2464835344955,389.8409497313891,0.3779711382629612,5.251733706568182,8.592941780815003,53.75802368212333,0.06455306585913617,0.09377202581961565,0.48874930737984706,0.24720988712003092,2.1455646095954255,-2.9774936052703507,-0.5806880580013469,-0.40338157958566473,1.951292843982046,2.836730739461113,14.805938301531603
2026-06-07T22:02:44,51,19,510019,constant,-176.12985227340016,366.2597045468003,389.85417074369394,True,0,2.8782828635401185,0.0358944519075726,0.4232878128480521,0.727601122459736,0.1350128577966839,0.1398601585384234,1.4961217623378196,,,,,,-176.12324160791408,366.24648321582816,389.8409494127218,0.37792544593933614,5.2537068948404055,8.594569206272247,53.77763918108574,0.06453742663657781,0.09373217072066747,0.48858012160446596,0.247226351970532,2.1455652161040835,-2.9781535240406773,-0.5807715723734569,-0.4035113928833814,1.9521904879639924,2.837515022262658,14.811194977937697
2026-06-07T22:04:16,51,20,510020,constant,-176.13110126523617,366.26220253047234,389.85666872736596,True,0,2.894820339655068,0.0357996074237821,0.4226709787808412,0.7286203212650506,0.1351031715933784,0.1395659006498792,1.5016398112865252,,,,,,-176.12330746968942,366.2466149393789,389.84108113627246,0.37814383625052594,5.2771660665694915,8.624507188069579,54.0216673928829,0.06428147021378655,0.09319619424747576,0.4853494137571861,0.24774173059878166,2.146693775455485,-2.993143050179853,-0.5842473163181556,-0.40663198608816803,1.9731153298992543,2.862867202418818,14.930041206503102
2026-06-07T22:05:21,51,21,510021,constant,-176.12979574464384,366.2595914892877,389.8540576861813,True,0,2.877513398761166,0.0359004551695603,0.4233240819186099,0.7275426775038922,0.1349648351031063,0.1398736043419091,1.495779988627179,,,,,,-176.12324152719165,366.2464830543833,389.8409492512769,0.37789759192276434,5.2526587604686865,8.592982040649703,53.76647116976227,0.06455300093665325,0.09376199078294208,0.4887825792554698,0.24719445841294868,2.145502359988724,-2.9772427349579713,-0.5805361429989815,-0.4033169130261616,1.9508882844615796,2.83584070650062,14.803881098719932
2026-06-07T22:07:24,51,22,510022,constant,-176.12984260613183,366.25968521226366,389.8541514091573,True,0,2.8783017756001184,0.0358958187091478,0.42329727078969,0.7275627765208802,0.1350082665741518,0.1398587433443371,1.4961637866304076,,,,,,-176.12324157420753,366.2464831484151,389.8409493453087,0.37794221735671096,5.253834173815122,8.594784585960339,53.776991463255115,0.06454075253913727,0.09373403536121201,0.488544273497649,0.24724232244216365,2.1455124503122756,-2.978201638553468,-0.5808372151880347,-0.40357027295331244,1.952508279700836,2.8378873856008,14.811761018271467
2026-06-07T22:08:47,51,23,510023,constant,-176.12977465061448,366.25954930122896,389.8540154981226,True,0,2.877452492679186,0.0358966879705887,0.4233427439707901,0.7275050448235563,0.1349816239199843,0.1398739137576073,1.4960085690588458,,,,,,-176.12324144635522,366.2464828927105,389.84094908960407,0.3779476755288028,5.252756615848568,8.593433344675299,53.76540889360438,0.06454815833997865,0.09375144124691807,0.4886398413366945,0.24723013514741404,2.145501038355357,-2.9777908432425195,-0.5807504707701464,-0.40348187035528776,1.9519284937844146,2.837246661155058,14.80856575950684
2026-06-07T22:11:29,51,24,510024,constant,-176.1295540287478,366.2591080574956,389.85357425438923,True,0,2.872703951618171,0.0359236420813105,0.4235873303976685,0.727243985052897,0.1348410174052068,0.1399343064217701,1.4939906018614388,,,,,,-176.12324835595865,366.2464967119173,389.8409629088109,0.3777450394747439,5.246737313966235,8.58535607411783,53.7209277742725,0.06463042982617452,0.0939198926719178,0.4898984020892027,0.24699519559617622,2.1453993753235414,-2.9728236779903,-0.5793201943105695,-0.40227953500490987,1.9439491025444007,2.827125957144551,14.767221943676473
2026-06-07T22:13:24,51,25,510025,constant,-176.12979338586163,366.25958677172326,389.8540529686169,True,0,2.8776190478624946,0.0358938124525417,0.4233450508823515,0.7275141854645111,0.1349800714689658,0.139868925396651,1.4961311393000076,,,,,,-176.1232414493016,366.2464828986032,389.8409490954968,0.37796147508104927,5.253089560319498,8.59406298115066,53.770010089047496,0.0645430916668327,0.09374209999601432,0.4885723502901279,0.2472416502210222,2.145544160424222,-2.978149416760554,-0.5808438086296113,-0.40355543672673033,1.9524110412386262,2.837887952277773,14.811343015426575
2026-06-07T22:14:25,51,26,510026,constant,-176.1346628222883,366.2693256445766,389.86379184147023,True,0,2.9265447841176835,0.0355448800978405,0.4222821785120608,0.7292148834909923,0.1351647599127631,0.1388487738879371,1.5168880115601977,,,,,,-176.12382289734433,366.2476457946887,389.8421119915823,0.37966502361810356,5.330811036728764,8.707863747309275,54.58685606930975,0.0637482016012877,0.0920430018360731,0.47644968654085057,0.2494539860780913,2.148665560113697,-3.033644759422015,-0.5958926065928233,-0.4164587397542331,2.0369265112602792,2.9432759999654703,15.256730915085454
2026-06-07T22:15:41,51,27,510027,constant,-176.12976235357343,366.25952470714685,389.8539909040405,True,0,2.8774321359692263,0.0358942074278294,0.4233474305205387,0.727486295124925,0.1349833879545288,0.1398741089016263,1.4961457428105338,,,,,,-176.12324146598195,366.2464829319639,389.8409491288575,0.3779670901027422,5.252768028269874,8.593479293568405,53.76442796633022,0.06454400168793938,0.09374231291025964,0.4885504322628069,0.24724783418734744,2.1454852037259804,-2.97809626819209,-0.5808615862142968,-0.4035727547188765,1.9525152088433075,2.838005970310803,14.811263028755057
2026-06-07T22:17:10,51,28,510028,constant,-176.12978837606232,366.25957675212464,389.85404294901826,True,0,2.8775906110345435,0.0358928130110646,0.4233482756519268,0.7275000212523369,0.1349813830509363,0.1398688735712532,1.496137792025142,,,,,,-176.12324145473593,366.2464829094719,389.8409491063655,0.37796036065684674,5.253072897921719,8.59407588680832,53.76935519038302,0.06454172591881677,0.09374071133919097,0.4885613213062127,0.24723947580644173,2.145515607206507,-2.978123109471313,-0.5808428648755453,-0.40355217898913454,1.9524044382994334,2.8378963303099995,14.811271007328877
2026-06-07T22:19:16,51,29,510029,constant,-176.14840023004933,366.29680046009867,389.8912666569923,True,0,2.583633382191193,0.0379442802179522,0.441204890607567,0.694191074686086,0.1285778146012766,0.1446569693597758,1.3585773252426387,,,,,,-176.1484245546833,366.2968491093666,389.8913153062602,0.36379505090138736,4.874918123690433,8.009654157049829,49.545678502633635,0.0707532527126911,0.10629272514263546,0.577199487191775,0.23260234306462563,2.1021307368137094,-2.594782921056122,-0.484581843676446,-0.3253243450900078,1.459030325298642,2.193706073233832,11.928340662691184
2026-06-07T22:21:08,51,30,510030,constant,-176.12986176348574,366.25972352697147,389.8541897238651,True,0,2.878673845901705,0.0358873848315878,0.4232793942847316,0.7276176787257361,0.1350150725733389,0.1398535606087103,1.4966266489118434,,,,,,-176.12324178744615,366.2464835748923,389.8409497717859,0.37798874455055276,5.254325022708248,8.595414955109208,53.78322654097105,0.06452261222726133,0.09369689622956767,0.48828266467199344,0.24729307935094422,2.1456472236782114,-2.979484347024468,-0.581172891186367,-0.40385051629108754,1.9543638951595723,2.8402569071930768,14.822066595179383
2026-06-07T22:23:35,51,31,510031,constant,-176.1298165767197,366.2596331534394,389.854099350333,True,0,2.8779633886812963,0.0358965293068314,0.4233003074908611,0.7275870623121978,0.1349698144885293,0.1398681720528136,1.4961315648574318,,,,,,-176.12324154810375,366.2464830962075,389.8409492931011,0.37793402236212525,5.253219012513456,8.593536736084282,53.77174566679466,0.06454224326893408,0.09373519062496354,0.4885807308853264,0.24724125880702696,2.145586163662065,-2.9782035983879496,-0.5808017058847199,-0.4035498792108935,1.9523877809819594,2.837681809561126,14.811612996586415
2026-06-07T22:25:07,51,32,510032,constant,-176.12981679806,366.25963359612,389.85409979301363,True,0,2.8778746322035147,0.0359023732200581,0.4233309113984339,0.7274950810680993,0.1349774546795537,0.1398637349063001,1.4958079254906913,,,,,,-176.12324150159935,366.2464830031987,389.8409492000923,0.37791532090869207,5.253395062771711,8.59427322764322,53.77144245040389,0.06455709844395251,0.09376572660358189,0.48874799371648225,0.24720892304454362,2.1454146335368454,-2.977229629245118,-0.5805992023785957,-0.40337060563176963,1.9511544975644766,2.8361607068680637,14.80391560483145
2026-06-07T22:26:54,51,33,510033,constant,-176.12977869659483,366.25955739318965,389.8540235900833,True,0,2.8774414370083625,0.035896052238458,0.4233403949815824,0.7275181280182864,0.1349831983810648,0.1398740362018145,1.4960089602780666,,,,,,-176.1232414505177,366.2464829010354,389.840949097929,0.37794445232191554,5.252715948119813,8.593396241673139,53.76595716564431,0.06454679488338268,0.093750144850491,0.48864414705931275,0.24722654350064605,2.1455238151743163,-2.977818468913724,-0.5807423618243434,-0.4034732264683852,1.9518894958129247,2.8372106316445165,14.808712212142389
2026-06-07T22:28:00,51,34,510034,constant,-176.12977673536508,366.25955347073017,389.8540196676238,True,0,2.8774743078456475,0.0358961550391959,0.4233445991866706,0.7275065471238016,0.1349796442723055,0.1398735661771488,1.496016643319233,,,,,,-176.12324144595397,366.24648289190793,389.8409490888016,0.3779491262214082,5.252814316867011,8.593530642365447,53.76596702040187,0.06454743159632943,0.09375060025165616,0.4886368037079066,0.24723068617460245,2.1455117363635927,-2.9778226213533703,-0.5807548221446288,-0.40348390088328895,1.9519485448101073,2.837282240660885,14.808791558207488
2026-06-07T22:29:06,51,35,510035,constant,-176.1297592658206,366.2595185316412,389.85398472853484,True,0,2.8771753096640085,0.0358977030108008,0.4233729644536928,0.7274668310039848,0.1349644282891225,0.1398767667886119,1.4958879628287527,,,,,,-176.1232414853255,366.246482970651,389.84094916754464,0.37794959932957783,5.252566142596874,8.593410944163136,53.76326229895775,0.06455389686510729,0.0937645497902414,0.48871416708749554,0.2472201502045951,2.14549194715803,-2.977490866341559,-0.5806836511597695,-0.403415041733253,1.9514759631461758,2.8367335778387557,14.806068898672779
2026-06-07T22:30:33,51,36,510036,constant,-176.12976611491837,366.25953222983674,389.85399842673036,True,0,2.877296414558833,0.0358978109243616,0.4233575683896433,0.7274793089699533,0.1349744456618929,0.1398752634999857,1.49590694792542,,,,,,-176.123241460617,366.246482921234,389.8409491181277,0.37794192478389677,5.252627999946937,8.593378287787823,53.76388708621434,0.06455218321181475,0.0937606407261825,0.48869749240819205,0.24721898341642193,2.145472006312814,-2.9775098718844912,-0.5806830761063858,-0.40342061208664515,1.9515225584125853,2.83675821781487,14.806309429028195
2026-06-07T22:32:37,51,37,510037,constant,-176.12982548613468,366.25965097226936,389.854117169163,True,0,2.878237335543267,0.0358978251670402,0.4233256960230708,0.7274659507387128,0.134994363678423,0.1398567929812711,1.4959758539229302,,,,,,-176.12324162206113,366.2464832441223,389.8409494410159,0.37792737753518263,5.254001623538272,8.595162635467283,53.77446252887026,0.06454810323781643,0.09374974756329885,0.4886227668397504,0.24722288936899697,2.1453345917106263,-2.9775203665679864,-0.5807057529323898,-0.40345688949024416,1.9517541100155968,2.8369436254548352,14.806728493691436
2026-06-07T22:34:20,51,38,510038,constant,-176.13313905907722,366.26627811815445,389.86074431504807,True,0,2.8984573806017964,0.0357880101486062,0.4280015176278658,0.7198368965785915,0.1310285601848406,0.1387853741393395,1.4940263196221468,,,,,,-176.12437067787778,366.2487413557556,389.8432075526492,0.37732219646773885,5.338456391652789,8.703127597229521,54.49705431238019,0.06490694260067519,0.09394138807606278,0.4891066774680659,0.247705774631719,2.1414306531979923,-2.970820277951666,-0.5800282625774348,-0.404366780498289,1.9522125243478736,2.827658437584451,14.742672896504084
2026-06-07T22:37:05,51,39,510039,constant,-176.1278355999251,366.2556711998502,389.85013739674383,True,0,2.8394068285494294,0.0362165369386273,0.4248854594492726,0.7246162107837523,0.1345902345316236,0.1405353932712328,1.4759655095134538,,,,,,-176.12363285027186,366.2472657005437,389.8417318974373,0.3756870177466272,5.199708501047139,8.506536382147923,53.195075606339714,0.06535397849965023,0.09533335388635265,0.5004827239945882,0.24506722106660037,2.140901904386837,-2.92316033540265,-0.5658392120737079,-0.3914075512111308,1.8730912831743154,2.7344783388219858,14.37549355714911
2026-06-07T22:39:02,51,40,510040,constant,-176.12976726827537,366.25953453655075,389.85400073344437,True,0,2.877338252343486,0.035894965567133,0.4233582747091676,0.7274878661970358,0.1349749857300763,0.1398745542117009,1.496041361183225,,,,,,-176.1232414553184,366.2464829106368,389.8409491075304,0.3779584982515097,5.25271302952931,8.593541086493754,53.765095475462374,0.06454694454290698,0.09375053720527754,0.48862156063018725,0.24723384004004098,2.1455115677507566,-2.9778812688628484,-0.5807844643965107,-0.40350200938030867,1.9520622241485386,2.837467143098614,14.809305478840987
2026-06-07T21:37:03,52,1,520001,constant,-176.12978993949613,366.25957987899227,389.8540460758859,True,0,2.8775558779578065,0.035896005684013,0.4233553677703581,0.7274847564538776,0.1349740073410889,0.1398687051350631,1.496000562650558,,,,,,-176.12324144793826,366.2464828958765,389.8409490927701,0.3779498701833028,5.2530799181633565,8.594115756876324,53.769066230566054,0.06454849554631825,0.09375305497658831,0.48864227720574394,0.247228014746052,2.1454879936359523,-2.9777674773762888,-0.5807527167387483,-0.4034786309560024,1.9518960461011268,2.8372334699076256,14.808314603006947
2026-06-07T21:38:14,52,2,520002,constant,-176.12978884094568,366.25957768189136,389.854043878785,True,0,2.8776168727434017,0.0358960854276478,0.4233503177538006,0.7274892248065296,0.1349823038303753,0.1398688987631623,1.49603236383006,,,,,,-176.12324144842077,366.2464828968416,389.8409490937352,0.3779557718116302,5.253138580976722,8.594152632133373,53.76885428184877,0.06454796748428036,0.0937511757620334,0.4886225281613167,0.24723440685647785,2.14548905343144,-2.9778438333548647,-0.5807797714822821,-0.4035022190221516,1.9520453257687962,2.8374167634198475,14.808969934554819
2026-06-07T21:39:47,52,3,520003,constant,-176.12983596771184,366.2596719354237,389.8541381323173,True,0,2.877870848297618,0.0358960072098302,0.4233287301923422,0.7275641569742783,0.1350064907369511,0.1398640224034437,1.4959776769092226,,,,,,-176.12324155748715,366.2464831149743,389.8409493118679,0.37793891756864295,5.253402030604791,8.594675332099511,53.77565877744361,0.06454559501768428,0.09375116850174098,0.48867876554784173,0.24721652370643418,2.1455947238004187,-2.9778551131757864,-0.5807129358307781,-0.40344049792147035,1.9516893088369776,2.837003018617603,14.80851112699323
2026-06-07T21:40:52,52,4,520004,constant,-176.12977482184905,366.2595496436981,389.8540158405917,True,0,2.8775491506638984,0.0358948128628652,0.4233475127051669,0.7274877203123169,0.1349762581329946,0.1398717829649275,1.49607495266029,,,,,,-176.12324144999934,366.2464828999987,389.8409490968923,0.3779547647973034,5.252975201664182,8.593745340140295,53.76635644513671,0.06454523233841424,0.09374585039106831,0.48859273266764236,0.2472375523235055,2.145479143579201,-2.977919212151782,-0.5807970450842369,-0.4035199338166406,1.9521846496705884,2.837578251332783,14.809751110313538
2026-06-07T21:42:35,52,5,520005,constant,-176.12977300122316,366.2595460024463,389.85401219933993,True,0,2.877459521395933,0.0358981266245495,0.4233419271837813,0.727497042895761,0.1349765251296557,0.1398740539637896,1.495953509114179,,,,,,-176.12324144860602,366.2464828972121,389.84094909410567,0.3779396261993724,5.252753781010383,8.593342403795898,53.76470880940341,0.06455066912194815,0.09375539017161001,0.4886683255032144,0.24722527104401693,2.1454726970569484,-2.977623239520371,-0.5807079537830369,-0.40345088792241307,1.9517184132878125,2.8369504248387716,14.807258761635103
2026-06-07T21:44:04,52,6,520006,constant,-176.1305380484413,366.2610760968826,389.85554229377624,True,0,2.8838145889990163,0.0357829261510059,0.4232808564743494,0.7280006127524478,0.1352437829293133,0.1397075076057041,1.500539258947295,,,,,,-176.12325989715853,366.24651979431707,389.8409859912107,0.3784119817242855,5.2640688983291595,8.61522543719296,53.920081692380876,0.06433201176661446,0.09338102129540272,0.48610690195884865,0.24759620474687097,2.1469493575242646,-2.9906991310401434,-0.5840173145423486,-0.4060010651779695,1.9689287808333258,2.86022192222077,14.909989989913333
2026-06-07T21:45:21,52,7,520007,constant,-176.12980083759388,366.25960167518775,389.8540678720814,True,0,2.8778469340630517,0.0358957275522145,0.4233462485203711,0.7274903260676352,0.1349698182650175,0.1398648753644114,1.496126238280333,,,,,,-176.12324147283394,366.2464829456679,389.8409491425615,0.37796486706947513,5.253499496021418,8.594531602164682,53.771744836750834,0.06454646230926181,0.09374448382876113,0.48856552091149186,0.24725031636400754,2.145494726363703,-2.978087583893377,-0.5808551258822006,-0.40357401833505424,1.9524864904964265,2.8379214798332133,14.810934933271973
2026-06-07T21:47:14,52,8,520008,constant,-176.12978633036914,366.2595726607383,389.8540388576319,True,0,2.877602877726391,0.0358964083671616,0.4233486143209913,0.7274864751961241,0.1349774957885652,0.139869469199662,1.4960030653696936,,,,,,-176.12324144584008,366.24648289168016,389.8409490885738,0.3779477762106801,5.253089554093249,8.593996980500451,53.76808509546926,0.06454836473420779,0.09375202316486342,0.4886367002661671,0.2472295166289276,2.14547146941803,-2.977747101965427,-0.5807488375309455,-0.4034794004224022,1.9519053815085547,2.837221473889348,14.808245714426162
