timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:30:27,1,11,10011,constant,-176.5013469370174,367.0026938740348,390.5971600709284,True,0,2.225040890734252,0.0445401610828903,0.4327640417253851,0.659677955112238,0.1300668947712696,0.1616671804555937,1.2279212868130307,,,,,,-176.50134693702967,367.0026938740593,390.59716007095295,0.35681441736821995,4.110945131654868,6.522405480711684,37.590410324688854,0.08178616855991626,0.12358679565454772,0.6621244027524709,0.23076122491285367,1.9808183935248493,-2.1341107691657455,-0.40250986003530487,-0.2681051259603063,1.132461369619223,1.7125305419773227,9.185841009831314
2026-06-17T17:32:39,1,12,10012,constant,-176.50137104374525,367.0027420874905,390.5972082843841,True,0,2.2304468508484203,0.0444788245767275,0.4319495869005411,0.6608312037054958,0.13045919179815,0.1616304248442658,1.2317004287959572,,,,,,-176.5013710438426,367.0027420876852,390.5972082845788,0.3574462470136191,4.114798269145957,6.530954007617955,37.619578911998964,0.0815434518011038,0.12314993111753325,0.6584996229359814,0.23120503692198643,1.9817892340619512,-2.1432416329557866,-0.40508092558470254,-0.26999399340308283,1.142907578921951,1.7273578013657955,9.247466486486712
2026-06-17T17:34:26,1,13,10013,constant,-176.50137174838378,367.00274349676755,390.59720969366117,True,0,2.2203036741092124,0.0445508169515157,0.4334644741528906,0.6587674770068023,0.1296907705779144,0.1617084480135225,1.225557439176434,,,,,,-176.50137174818175,367.0027434963635,390.5972096932571,0.3562835815801223,4.107451148002531,6.513551125010056,37.56523349462111,0.08191665094180613,0.12380678459583674,0.6644157110862635,0.23044637102935017,1.9802631049047554,-2.1283835677175125,-0.4007145893339415,-0.26684279983874776,1.1256646372860442,1.702555510813943,9.147562929789398
2026-06-17T17:35:33,1,14,10014,constant,-176.6168791696224,367.2337583392448,390.8282245361384,True,0,2.6745096694079225,0.0456156257622868,0.4105324347315456,0.6529754567986259,0.1263670556902514,0.152925365562282,1.3231138979588055,,,,,,-176.6168791693087,367.2337583386174,390.828224535511,0.3678429927789024,4.719496407385233,7.236718894295828,40.336483795209965,0.07982042625093277,0.11344706143227709,0.5556172933724222,0.2501069968754412,1.9159962809721152,-2.2854204054403824,-0.47378918075553633,-0.33601642523640046,1.483244114309392,2.1098389771922856,10.349187664798858
2026-06-17T17:36:59,1,15,10015,constant,-176.50134765997325,367.0026953199465,390.5971615168401,True,0,2.225054947177036,0.0445124166876939,0.4326251533871746,0.6599661668385727,0.1302345695595133,0.1616870359506577,1.2289083432641883,,,,,,-176.50134765995426,367.0026953199085,390.59716151680215,0.3570241982622149,4.109993506398913,6.523155567999984,37.587581022828545,0.08171332581423,0.12348654095732428,0.6612295087439413,0.23085106621625615,1.9812399600724184,-2.1366132222205234,-0.40321555272913423,-0.2685608977992034,1.1350603665723868,1.7166018255921585,9.202734482348347
2026-06-17T17:38:48,1,16,10016,constant,-176.50134762595673,367.00269525191345,390.59716144880707,True,0,2.2265531625803607,0.0445280208203591,0.432583622475727,0.6598560210264144,0.1301477658167295,0.161651047050813,1.2290786542806331,,,,,,-176.5013476259718,367.0026952519436,390.5971614488372,0.357022822139095,4.1123536642060055,6.525080269778564,37.59681355635414,0.08173284707028304,0.12346836474918663,0.6609494336091156,0.23092860986509878,1.9808975392827872,-2.136727912990081,-0.4033592084152147,-0.268762765122054,1.1359423283170453,1.717273995786786,9.203817433293352
2026-06-17T17:40:28,1,17,10017,constant,-176.5013490630538,367.0026981261076,390.5971643230012,True,0,2.2246819671240754,0.0445779525851342,0.4327940971209312,0.6596872348714651,0.1300668899338268,0.1616701327793849,1.2271306237864887,,,,,,-176.50134906306306,367.0026981261261,390.5971643230197,0.356767478575162,4.110534034702361,6.522005082364215,37.59103213313272,0.08186152489867804,0.12371774956905357,0.6629869971611494,0.2307091229130147,1.9808842048569189,-2.132542964140182,-0.4021107586916151,-0.26780056117227563,1.1306155629636605,1.7099747735502697,9.174350933492946
2026-06-17T17:41:24,1,18,10018,constant,-176.50134742904805,367.0026948580961,390.5971610549897,True,0,2.224946221387232,0.0445448800846818,0.4327923838688876,0.6597041359833467,0.1300344517852393,0.1616609634908049,1.227599647655825,,,,,,-176.5013474290272,367.0026948580544,390.597161054948,0.3567444133956565,4.111002259610401,6.522265017891283,37.596065495225915,0.08180035765950894,0.12361624856300679,0.6624951605313752,0.23071124336836626,1.9809264179960842,-2.1335452935104553,-0.40226686387037003,-0.267923232450334,1.1314839318467802,1.7111615855039535,9.181433210523739
2026-06-17T17:43:17,1,19,10019,constant,-176.5013530822202,367.0027061644404,390.597172361334,True,0,2.2263842148914024,0.0445673064991553,0.4327251875577426,0.6599388087268764,0.1301251802483052,0.1615920988698533,1.2262915102082896,,,,,,-176.50135308227772,367.0027061645554,390.59717236144905,0.35657556213709485,4.113272083105905,6.527911872123438,37.634795485105656,0.08183823854343734,0.123766335732542,0.6639100235129182,0.23047338280516205,1.981101851754069,-2.1310147438113454,-0.4013825587520612,-0.26712164264885846,1.127235043651529,1.7060073035454848,9.162109626298934
2026-06-17T17:44:25,1,20,10020,constant,-176.5013472612003,367.0026945224006,390.5971607192942,True,0,2.225823045210684,0.044534504929362,0.4326048868343176,0.6599718895068004,0.1301692865213108,0.1616536652917527,1.2281944768880275,,,,,,-176.50134726108854,367.0026945221771,390.5971607190707,0.35687444240066,4.1112536773280235,6.524371116168504,37.60177155960179,0.08175270235978549,0.12355645702596713,0.6619272813460827,0.23075571899292965,1.9810979505787643,-2.135000829605596,-0.4027001701717309,-0.268189404550964,1.1329932396198619,1.7136161896098323,9.1911850993314
2026-06-17T17:45:12,1,21,10021,constant,-176.50135233656005,367.0027046731201,390.5971708700137,True,0,2.227128972832052,0.0444697254940392,0.4324328820260092,0.6601722561933092,0.1302948324763626,0.161650804635441,1.2304008746485748,,,,,,-176.50135233657286,367.0027046731457,390.59717087003935,0.357193963939855,4.112349308818013,6.527050744837967,37.60397866499647,0.08160268834615537,0.12328251647428744,0.6596970793977778,0.23099692133246452,1.9813352924514023,-2.139932894853139,-0.40413173548283854,-0.2692586373607396,1.1389757624937087,1.7220126470640431,9.225629855844318
2026-06-17T17:47:23,1,22,10022,constant,-176.5013487438946,367.0026974877892,390.5971636846828,True,0,2.226466634839458,0.0445415605032393,0.4325843562895661,0.6598606597949582,0.1303211928182949,0.1616408554247363,1.2282240321879323,,,,,,-176.50134874373924,367.0026974874785,390.5971636843721,0.3570169537870256,4.112284540318064,6.527931685898842,37.60119344096309,0.08176229058184356,0.12360122312837678,0.6617891393063522,0.23078602638224857,1.9807667872064203,-2.1347463935927746,-0.40288213718798593,-0.2682463536308345,1.1332304813565837,1.714395918810548,9.190117613821045
2026-06-17T17:49:36,1,23,10023,constant,-176.50134686256055,367.0026937251211,390.5971599220147,True,0,2.2249155187791443,0.0445332856206145,0.4327366065107433,0.6597322086330882,0.1300966781476474,0.1616774977005635,1.228168131259994,,,,,,-176.50134686257027,367.00269372514055,390.59715992203417,0.35686155773232897,4.110514689680618,6.522068398665838,37.58682588859127,0.08176901318739792,0.12355979044530582,0.6618933788412369,0.2307873951020463,1.9809030520906463,-2.1347031828993073,-0.40267813984136136,-0.26822122626231654,1.1331270487012244,1.7135232886867713,9.18997649344186
2026-06-17T17:50:56,1,24,10024,constant,-176.50230366103995,367.0046073220799,390.5990735189735,True,0,2.248451628462786,0.0455843699668781,0.4322634432770175,0.657563366603495,0.1285562208652367,0.1607284968556057,1.199790478991502,,,,,,-176.50230366095772,367.0046073219154,390.59907351880906,0.35237887228792963,4.149666616282385,6.563351350828377,37.8831331070878,0.08368843457753258,0.12700514697163218,0.689079373133096,0.22767030044387251,1.9705874139915054,-2.0656141477071186,-0.3841951722177471,-0.25461523636812433,1.05710739161905,1.6053253418151727,8.718958004370053
2026-06-17T17:51:46,1,25,10025,constant,-176.50135871980748,367.00271743961497,390.5971836365086,True,0,2.225503080793493,0.0445842303335035,0.4331561352957122,0.6591340807501207,0.1296452827828079,0.1615796559478196,1.2260995912937005,,,,,,-176.50135871978063,367.00271743956125,390.5971836364549,0.35635443957021695,4.114669464409972,6.523223924409606,37.62616846014399,0.08192778951478112,0.12375687150881323,0.6639180510847544,0.23058943110197497,1.980424872399654,-2.130041015093667,-0.4011856621222219,-0.2673063034388348,1.12775490462669,1.704800553554347,9.15649787826572
2026-06-17T17:52:40,1,26,10026,constant,-176.50134830300232,367.00269660600463,390.59716280289825,True,0,2.224193874894859,0.0445502694122557,0.4327671251951351,0.6596402545399436,0.1300727594851052,0.1617003354144238,1.2276720510172143,,,,,,-176.50134830217385,367.0026966043477,390.5971628012413,0.356800934348616,4.109391203582308,6.519934533313758,37.57339491484152,0.08180565859559562,0.1236245047827805,0.6623494752870626,0.23074398882477756,1.980710497295408,-2.133399443526412,-0.4023577799169465,-0.2679846414332529,1.1318289772734638,1.7116880261084995,9.181634652043696
2026-06-17T17:54:44,1,27,10027,constant,-176.5013469970915,367.002693994183,390.5971601910766,True,0,2.226092267938016,0.0445432729762508,0.4326415360739316,0.6597702054272396,0.1300775080727836,0.1616505557299583,1.2280641054121186,,,,,,-176.5013469970977,367.0026939941954,390.597160191089,0.3568191280603096,4.111938084649919,6.523740872423593,37.59570113600779,0.08177303999219249,0.12356128394016351,0.6619314454427117,0.2307739626696062,1.9806958362609066,-2.1343049042466196,-0.40258077880032467,-0.26816450655574975,1.1327984578809827,1.7129612938973295,9.187368692039591
2026-06-17T17:56:01,1,28,10028,constant,-176.50135329640827,367.00270659281654,390.59717278971016,True,0,2.228880918037624,0.0445725658371111,0.4322754341271144,0.6602858470679412,0.13020009856129,0.161601533617327,1.2275766318690458,,,,,,-176.5013532961386,367.0027065922772,390.5971727891708,0.35677894570970375,4.114360885418745,6.528702008701324,37.62286223922211,0.0817753312831891,0.12361539742900729,0.6624711991870333,0.23067764004012054,1.9808303969844785,-2.133442822868282,-0.402244416740638,-0.267823565039834,1.1310483350636755,1.711010727274004,9.180312968602088
2026-06-17T17:58:08,1,29,10029,constant,-176.50134678773776,367.0026935754755,390.59715977236914,True,0,2.224997219597463,0.0445222541540006,0.4327749975659248,0.6597285034798558,0.130110238642402,0.1616674118727843,1.2283738804056104,,,,,,-176.50134678773094,367.0026935754619,390.5971597723555,0.35689594586222684,4.110974802527825,6.523149042659845,37.59354977093685,0.08175425499421524,0.1235365701322401,0.6617204434335283,0.23080507551398644,1.9810298107103848,-2.1352974666980056,-0.4028233664854232,-0.26832141946202126,1.1336713274601207,1.714334440498315,9.193659657923451
2026-06-17T18:00:05,1,30,10030,constant,-176.52580069512823,367.05160139025645,390.64606758715007,True,0,2.0839654509561423,0.0468095863549377,0.4433715799604912,0.6486717890667107,0.1271731110685421,0.164169939475409,1.1151063454198993,,,,,,-176.52580069837364,367.0516013967473,390.6460675936409,0.34072718376325234,3.9297488208038547,6.25308397695177,36.46105592358199,0.08812291969181014,0.13848069850938527,0.7932318506240723,0.2154911987599483,1.9690437493696034,-1.8771224419643635,-0.32869693903857766,-0.20960548156459383,0.8346603376377693,1.31196495752834,7.517873103582465
2026-06-17T18:02:10,1,31,10031,constant,-176.50134741965906,367.0026948393181,390.59716103621173,True,0,2.224533846471172,0.044501496716554,0.4327854296719512,0.6597042820713275,0.1301135264435247,0.1616909710046421,1.2290357287007343,,,,,,-176.50134741960417,367.0026948392084,390.597161036102,0.3569844180491697,4.1101771482193055,6.521713392203765,37.58238343631361,0.08171562488116946,0.12345407470918052,0.661046749269067,0.23089015511224026,1.9810828767519029,-2.1367187015090203,-0.4032457248104356,-0.26865967428915133,1.1355579487876857,1.7168548182346004,9.20397856248238
2026-06-17T18:03:05,1,32,10032,constant,-176.50616998784386,367.0123399756877,390.60680617258134,True,0,2.282529207613724,0.0469449997505779,0.4302642496207514,0.658337008231252,0.1274095477946035,0.1596331174816685,1.1655436665241057,,,,,,-176.50616998792378,367.0123399758476,390.6068061727412,0.3472508596504049,4.196847683243641,6.620274596238643,38.314252435445404,0.08597226388188078,0.1314311530539179,0.7259500217036512,0.2237397816051031,1.962549159024862,-1.9871959178463385,-0.3623503182425309,-0.23810922191315795,0.9683230300188387,1.481131677795254,8.187727959853218
2026-06-17T18:04:24,1,33,10033,constant,-176.50136441403797,367.00272882807593,390.59719502496955,True,0,2.2235803546544566,0.0445714717801265,0.4332985420478121,0.6584768704936629,0.1299392914088595,0.1616311913691302,1.2272042099440033,,,,,,-176.50136441331577,367.00272882663154,390.5971950235252,0.3567980542615714,4.112173276249711,6.523603430463618,37.57723305485743,0.08191967373193942,0.12375001065128147,0.6624277693456112,0.2308025551750091,1.97932796979236,-2.1312626908804106,-0.4023385902249315,-0.26808118593641556,1.1316645583823803,1.7107983901364618,9.168699460140829
2026-06-17T18:05:45,1,34,10034,constant,-176.50173036155897,367.00346072311794,390.59792692001156,True,0,2.213471979516118,0.0450148780914692,0.434279341850914,0.6569023721752246,0.1289526219480613,0.1617203007074892,1.2099103486997491,,,,,,-176.50173035481225,367.0034607096245,390.5979269065181,0.3539760160050416,4.100851037754014,6.496715801524202,37.50736529549998,0.08293306239364125,0.12573712572909296,0.6797674808633712,0.22865573026738975,1.9760473096761735,-2.0906856473191064,-0.39044665939504997,-0.259087183073297,1.0831601949777931,1.6433555976355172,8.89419193630276
2026-06-17T18:06:46,1,35,10035,constant,-176.50134685874812,367.00269371749624,390.59715991438986,True,0,2.225951534717593,0.0445240427522627,0.4327082235903466,0.6597369007480058,0.1300837331746579,0.1616493027188444,1.228723317203337,,,,,,-176.50134685881403,367.00269371762806,390.5971599145217,0.35692930130495826,4.112189901709829,6.524305987535811,37.598737179784706,0.08174548905632636,0.12349368146521694,0.6613207541219323,0.230869716681074,1.9809099683016806,-2.135971493218426,-0.4030639226255005,-0.26854901559664474,1.1348202281663895,1.7156617569188581,9.198436005511864
2026-06-17T18:08:47,1,36,10036,constant,-176.50135106448403,367.00270212896805,390.5971683258617,True,0,2.2227449417212446,0.0445034958403322,0.4329731732630459,0.6596613418353261,0.1300827775014398,0.1617072641670031,1.228435629458586,,,,,,-176.50135106451552,367.00270212903104,390.5971683259247,0.3568949207747788,4.1083801856765,6.519515961987169,37.58281156812976,0.08174999945609052,0.12353071927292984,0.6618027087676635,0.23079618805103969,1.9814580209012995,-2.13582822863641,-0.40286068769994204,-0.2683475926762076,1.133843740121102,1.714605325174285,9.196709395549957
2026-06-17T18:11:44,1,37,10037,constant,-176.50134915178393,367.00269830356785,390.5971645004615,True,0,2.2247985858276187,0.0445583003834365,0.4328400599738822,0.65940310138081,0.1299381219890376,0.161681415797684,1.2278378688909206,,,,,,-176.50134915208338,367.0026983041668,390.5971645010604,0.35678124431227154,4.110956330775439,6.52009904786353,37.57511260665682,0.08182818005325544,0.12360166308692522,0.6620820419144035,0.23082702193895552,1.9803920238899748,-2.133499687063305,-0.4024765762888111,-0.26818966931115973,1.1327371347354003,1.7122752009526043,9.182800873571422
2026-06-17T18:14:14,1,38,10038,constant,-176.50134781529158,367.00269563058316,390.5971618274768,True,0,2.2263630124688163,0.0445538159903766,0.4326298211292599,0.6597116358259006,0.1300323600248791,0.1616434376871223,1.2278422316820428,,,,,,-176.50134781536914,367.0026956307383,390.5971618276319,0.3567619459868663,4.112316591176018,6.523575824646551,37.59537068921958,0.08179058685061805,0.12358083269797593,0.6620952857325366,0.2307562854031271,1.9804870040331652,-2.133627496298648,-0.4024137968243755,-0.2680667134734595,1.132230073794526,1.7120042246424223,9.183048086505007
2026-06-17T18:15:48,1,39,10039,constant,-176.5013634635053,367.0027269270106,390.5971931239042,True,0,2.2268032292963853,0.0446855211471246,0.4327148275569115,0.6593705439646257,0.1299119836046089,0.1615890635547149,1.224044292872699,,,,,,-176.5013634704865,367.002726940973,390.5971931378666,0.3562663402150202,4.11374634660823,6.524841990666832,37.60707868739735,0.08205374265708733,0.12407258664338922,0.6657514945871285,0.23035398071564028,1.9794444882990418,-2.124584089529912,-0.40002997719434275,-0.2662537324084606,1.12202129468192,1.697841980848743,9.12093816484165
2026-06-17T18:17:05,1,40,10040,constant,-176.5013475955687,367.0026951911374,390.597161388031,True,0,2.224300337489472,0.0445240556188956,0.4327710175426693,0.6597431951953131,0.130081695008661,0.1617037780099754,1.2285527153756788,,,,,,-176.5013475962726,367.0026951925452,390.5971613894389,0.35692470173024954,4.109626098737917,6.520283992312152,37.5776614287948,0.08175579362100384,0.12351847006327694,0.6615621341689705,0.23085639739534536,1.9811082585757875,-2.135701805250752,-0.4029433027262144,-0.26844746621102583,1.1343525114116852,1.7150823302716978,9.196834607880735
2026-06-17T17:17:45,2,1,20001,constant,-176.5014505929429,367.0029011858858,390.5973673827794,True,0,2.227118539276349,0.04478196848522,0.4324323070465049,0.6605274752031388,0.130272743041549,0.1615435377504356,1.21853533412787,,,,,,-176.50145059184362,367.0029011836872,390.59736738058086,0.35559644521386435,4.112650082730862,6.530468957370928,37.66681061123866,0.08221765839308498,0.12471156789090349,0.671942338187045,0.22940412127056198,1.9806839796453775,-2.1139285409038506,-0.3962243478744243,-0.26284009670055003,1.1044038801029497,1.6764051682680616,9.042559735559182
2026-06-17T17:19:02,2,2,20002,constant,-176.5013514003865,367.002702800773,390.59716899766664,True,0,2.227304193848469,0.0445879376660778,0.4327364872018712,0.6595689028670318,0.1299571930711902,0.1615794194852036,1.2266358257016023,,,,,,-176.50135140034791,367.00270280069583,390.5971689975895,0.3565769808060951,4.11487382877297,6.527141716371059,37.62356648322599,0.08187211740878123,0.12372894728719547,0.663303249508543,0.23061844077926527,1.9803022250965914,-2.131007595490481,-0.40164862131957935,-0.26749567134633967,1.1289441460585865,1.7073747415319873,9.1638946413631
2026-06-17T17:20:29,2,3,20003,constant,-176.50134848536715,367.0026969707343,390.5971631676279,True,0,2.2241748136478563,0.0445397645096813,0.432770187703236,0.6597740536120877,0.1301228830883653,0.1616923114746812,1.2275542149574885,,,,,,-176.5013484853891,367.0026969707782,390.5971631676718,0.35678765672237134,4.109444804702946,6.521082964432199,37.58373280867196,0.08178901154300244,0.12363073093232346,0.662565095509801,0.23068597400023627,1.9810165655122718,-2.1334513069586007,-0.4022475897340378,-0.26784061015543786,1.1311710337444891,1.7111254419867308,9.181118669986933
2026-06-17T17:22:16,2,4,20004,constant,-176.5013502414635,367.002700482927,390.59716667982065,True,0,2.225375294545778,0.0445886797147964,0.4327941410550873,0.6596565995523074,0.1300334336966123,0.1616311044787282,1.2263679531661895,,,,,,-176.50135024279464,367.0027004855893,390.5971666824829,0.356603011802328,4.1118305520940535,6.523941626593475,37.60695477386551,0.081884213523919,0.12378340064659368,0.663705877224649,0.23057207062299181,1.9806664492016655,-2.1307246930158805,-0.40152450580508686,-0.2673347186566856,1.1281462553116766,1.7066672077273948,9.1616200797782
2026-06-17T17:23:54,2,5,20005,constant,-176.50134732305025,367.0026946461005,390.5971608429941,True,0,2.2254426513445598,0.0445117189036152,0.4327285759722848,0.6597913410898871,0.1300123674233895,0.1616710277996159,1.2288622639599545,,,,,,-176.50134732302388,367.00269464604776,390.5971608429414,0.35688458898537395,4.11138602591858,6.521879969069727,37.59292992029036,0.08172589554818391,0.12344779066745343,0.6612392636269094,0.23087591575861532,1.981125045035611,-2.1364225152323475,-0.4030473343024838,-0.26857198255469517,1.1350636816038768,1.715802368412621,9.201471772613049
2026-06-17T17:25:55,2,6,20006,constant,-176.5013496843664,367.0026993687328,390.5971655656264,True,0,2.2234915265982083,0.0445361479283193,0.4328655870463441,0.6596369245889356,0.1300135436315831,0.1617000335278355,1.227550115806177,,,,,,-176.50134968460608,367.00269936921217,390.5971655661058,0.35671682034764074,4.1088764141761525,6.518838459180869,37.57869670691852,0.08179577488193784,0.12361268694465091,0.6625536900427181,0.23069074309584403,1.980954888530049,-2.1333816125157754,-0.40218733308989135,-0.2678624282818472,1.1312491824781348,1.7108530127428283,9.180851495893027
2026-06-17T17:27:17,2,7,20007,constant,-176.50134793646856,367.0026958729371,390.59716206983074,True,0,2.2254737671427547,0.0445464466854419,0.4328366658201082,0.6595857738047428,0.1299883633543311,0.1616381968504498,1.227442777120059,,,,,,-176.50134793625614,367.0026958725123,390.5971620694059,0.35669690895143125,4.112278429549008,6.523581400265689,37.603401972447905,0.08180985567032537,0.12362535296165945,0.6625946030599145,0.23069713356005325,1.9807360530433091,-2.1330457407152297,-0.40213738159291945,-0.26784624386784683,1.1310393945836807,1.71041509398485,9.178117416211741
2026-06-17T17:29:24,2,8,20008,constant,-176.50134698262343,367.00269396524686,390.5971601621405,True,0,2.225011407437899,0.0445316754624608,0.432791963257346,0.6596437507209074,0.1300662819341362,0.161664401845554,1.227997631212188,,,,,,-176.50134698264242,367.0026939652848,390.59716016217845,0.35681584219532125,4.111102141901441,6.522698513728539,37.591637849861115,0.08177483088663907,0.12357118145048174,0.6620395156403784,0.23075987269836135,1.9808128412052592,-2.134259725269182,-0.4025377600195165,-0.26812009098488143,1.1325836364456228,1.7127361532293228,9.186923613868629
