timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T15:54:03,1,11,10011,"ARX(1,1)",-172.03897896708474,366.0779579341695,403.1549762435738,True,0,0.9716611881043974,0.0380265931665099,0.5889978305598247,0.2642973269837216,0.1433379780317542,0.7122484835469793,0.2349223675057239,0.56196253857136,0.1110459526115424,0.2649468559871358,0.6933049596692346,,,-172.0389789685165,366.077957937033,403.1549762464373,0.2547953871650741,2.47243457925108,2.992441567154747,6.475535398058598,0.06969861778260582,0.27633460914309305,2.2642759410999695,0.1595799417635817,1.078674104459752,-0.637883300441851,-0.016375998500025496,0.0408482692203634,0.0869966811059085,0.21991121298398267,1.4959600263585133
2026-06-17T15:55:49,1,12,10012,"ARX(1,1)",-172.03646161693595,366.0729232338719,403.1499415432762,True,0,0.9433680054889648,0.0378038233325268,0.5993277004587901,0.2690446710304112,0.1384765055228646,0.7079774382641053,0.2353847700895019,0.5561354376754268,0.1101562245143403,0.2656818845018656,0.6941745879326434,,,-172.03646161646253,366.07292323292506,403.1499415423294,0.25410893023532366,2.4646103373939283,2.9968420496829324,6.358781211444048,0.07033903988664139,0.285694731876457,2.3068034792431353,0.15949412032981983,1.072618449674835,-0.6291766454812725,-0.016020666924148205,0.0415767723353345,0.08594709245247117,0.21888247579837683,1.4752933021077579
2026-06-17T15:56:35,1,13,10013,"ARX(1,1)",-171.3244766172889,364.6489532345778,401.7259715439821,True,0,0.0573314478359383,0.012550984186866,0.9461674054547172,0.2561213043272789,0.0229850255200737,0.7379092232675492,0.3118483802330212,0.4398877543579814,0.1255159623898224,0.2327523649540272,0.7402725811386225,,,-171.3244766170065,364.648953234013,401.7259715434173,0.269882766431904,1.3276229649947018,1.8295155518303354,2.8341612568511185,0.04705204053214942,0.39643411845912857,3.814361966747625,0.15297790321925003,0.9564732960371751,-0.5150447739923102,0.04362482075606905,0.11517641785444002,0.09718908611163742,0.20372838475999216,0.9791441014715846
2026-06-17T11:43:39,2,1,20001,"ARX(1,1)",-172.0368739991148,366.0737479982296,403.1507663076339,True,0,0.955673151315204,0.0381950560947206,0.5961465351801695,0.2697007173694318,0.1397597128574153,0.7071332033507467,0.2347074410366303,0.5549190978459588,0.1099855735819548,0.2646292535908932,0.6953919682282055,,,-172.03687399543412,366.0737479908682,403.15076630027255,0.2540566671097635,2.476101906768331,3.0074663911415778,6.415856631483231,0.07099393691183149,0.2872903919973733,2.3211730596499827,0.15944299472228998,1.0752182692569388,-0.6289854532970068,-0.016127476928844323,0.04116363625707481,0.08565086871359087,0.21843351862926635,1.4696122415870678
2026-06-17T11:45:51,2,2,20002,"ARX(1,1)",-172.0839551263872,366.1679102527744,403.2449285621787,True,0,0.947720097385452,0.0326823627608349,0.595784296588324,0.27731137758593,0.1314270140941331,0.704044454790889,0.2363033744806076,0.513227790657406,0.1054515760607385,0.2703148171233712,0.6946882197329421,,,-172.0839551273312,366.1679102546624,403.2449285640667,0.2498351587767319,2.4458376827684423,2.9377575825895996,6.098774239212337,0.06784628172915189,0.3211072793810331,2.735137732270725,0.1556735976620011,1.051620817146833,-0.5664488513863372,-0.007034903417099642,0.04747222041378382,0.07423345347560101,0.19055728570259,1.258291620215295
2026-06-17T11:47:40,2,3,20003,"ARX(1,1)",-172.03654494723716,366.0730898944743,403.15010820387863,True,0,0.9457610227150764,0.0374970615469101,0.5985097672525486,0.2689881386931978,0.1392117104186835,0.7081576979687869,0.2351557120619986,0.5566221505646135,0.109947822248345,0.2660350736182577,0.6938509310080161,,,-172.03654497006693,366.07308994013385,403.15010824953816,0.2539885641228292,2.4658702863913633,2.9995026102495665,6.382750254167188,0.06990908844273427,0.2849305195798702,2.3020206124368925,0.1592077178843354,1.0729367536548056,-0.6294245898802382,-0.016145657160545265,0.04151533502631958,0.08568196187109839,0.21870722550682317,1.4778148109694653
2026-06-17T11:48:30,2,4,20004,"ARX(1,1)",-172.04042872109545,366.0808574421909,403.1578757515952,True,0,0.9805950774989652,0.0388258136315621,0.592266637813943,0.267802918439185,0.1413995395317089,0.7090688512896424,0.2322847736040265,0.5524245206001079,0.110867366282616,0.261996938751671,0.6971145437114075,,,-172.04042872115485,366.0808574423097,403.157875751714,0.2533854037668267,2.5159524369665522,3.0539424790071497,6.580339027927374,0.07169706086168876,0.2874093378092617,2.353770949186412,0.15879100278966626,1.0807621152097564,-0.6308646285621285,-0.016272182845510977,0.040228081736165655,0.08415875457356534,0.21463268919641784,1.4548721326298257
2026-06-17T11:49:36,2,5,20005,"ARX(1,1)",-172.03715103249078,366.07430206498157,403.1513203743859,True,0,0.9615535736495844,0.0379092408595005,0.593835160910208,0.2670280980894425,0.1405991912577925,0.7100568034143082,0.2346110424746856,0.5544056704055315,0.1106365872359961,0.2649459133017417,0.6940856626279686,,,-172.03715103329944,366.0743020665989,403.1513203760032,0.25394897070064015,2.476580531749392,3.0032083103420555,6.433288502324027,0.07035520336608085,0.28507314749212265,2.3252916542701136,0.15908771142260827,1.0755645630132395,-0.6281514047836473,-0.015571604737345104,0.041443307353954066,0.08504550598544888,0.21581646512112182,1.4655847314323518
2026-06-17T11:50:50,2,6,20006,"ARX(1,1)",-172.03738757094533,366.07477514189065,403.15179345129496,True,0,0.96659820001007,0.0381625417438134,0.5921402524238006,0.2672971269354748,0.1420826093385236,0.7094534053722937,0.2345106346457816,0.5565530288245125,0.1111530428215691,0.2650624459295801,0.693385097696472,,,-172.03738757200773,366.07477514401546,403.15179345341977,0.2543540118367789,2.4794500720009554,3.005956762607969,6.473785334455564,0.07060991203458748,0.2838900815232692,2.305881416219236,0.159377354516756,1.0770394545538826,-0.630251811615861,-0.016141466845567137,0.041041140055587524,0.0857863488590132,0.21761178970532244,1.4758452979074996
2026-06-17T11:52:10,2,7,20007,"ARX(1,1)",-172.0364737381159,366.0729474762318,403.1499657856361,True,0,0.9402979753399427,0.0377387340783189,0.6002400642098185,0.2691545619594852,0.1380645176389295,0.7079231503062068,0.2355261079549978,0.5560178857918497,0.1100541322784946,0.2657509304216001,0.6942847649454009,,,-172.0364737379171,366.0729474758342,403.1499657852385,0.25408478734963796,2.4625012893612923,2.9953970114694526,6.348717988516502,0.07026572398940832,0.28586184629055206,2.3074815984223367,0.15950941309529493,1.0721326031414795,-0.6288865023309934,-0.01594392501245169,0.041688930055472945,0.085944684131592,0.2189471482213897,1.4749078104985605
2026-06-17T11:56:39,2,8,20008,"ARX(1,1)",-172.03664423540965,366.0732884708193,403.1503067802236,True,0,0.9434750211522964,0.0375786573458575,0.5991014230375156,0.270095877591428,0.1395277373701598,0.7069085106382459,0.2352809414432647,0.5566935131419517,0.1099330614516732,0.2650065910036817,0.6949664211453911,,,-172.03664421142517,366.0732884228504,403.15030673225465,0.2540234412312545,2.464214171471942,3.0013352933029656,6.3899699054206085,0.07011111500710372,0.28551734906286935,2.304947221499765,0.1593283841859501,1.0753869567013172,-0.6303538805074901,-0.01612312780138457,0.04146249745128704,0.08588921087905362,0.21985528521142117,1.4793834566252417
2026-06-17T11:57:31,2,9,20009,"ARX(1,1)",-172.03677682523406,366.0735536504681,403.1505719598724,True,0,0.946839114545932,0.0378124804205038,0.5999890009563102,0.2697117155684359,0.1383745134768025,0.7074336645618201,0.2344964878956596,0.5539163573524503,0.1104374816849729,0.2657147466319247,0.6937631579175616,,,-172.03677682523647,366.07355365047295,403.15057195987725,0.25374135863212965,2.478432288453591,3.01606460988046,6.40465131852169,0.07061161545533684,0.28829840465558615,2.324724661675055,0.15913320787381852,1.0724582821430055,-0.6267515035134421,-0.016048189745537247,0.041395920763665404,0.08502814038961451,0.2173613922394749,1.4636448310971444
2026-06-17T11:58:32,2,10,20010,"ARX(1,1)",-172.0364705626459,366.0729411252918,403.1499594346961,True,0,0.9408198569555584,0.0377268784165601,0.6000474753829836,0.2691493529738551,0.1381077119820846,0.7079277270376891,0.2355110641422324,0.5557812187596101,0.1101100593801847,0.2656625509403185,0.6942563272394952,,,-172.03647056284626,366.0729411256925,403.1499594350968,0.25405498006039917,2.4625750642394153,2.995154086664487,6.34833167656628,0.07026911557505601,0.28599179474528263,2.3098208662964566,0.15947600646818164,1.0723415726278087,-0.6287309464948743,-0.015881963042193234,0.04170706012887833,0.08586494891872355,0.21875058644217937,1.4737312440209678
2026-06-17T11:59:39,2,11,20011,"ARX(1,1)",-172.04179516478956,366.0835903295791,403.16060863898343,True,0,0.8994826588998935,0.0361932439182805,0.6116535994388337,0.2705767931425483,0.1306958416544031,0.7074825521420491,0.2375725731911593,0.5480519801280357,0.1077719941889361,0.2683329229632129,0.6939710275740107,,,-172.04179516155676,366.0835903231135,403.1606086325178,0.25294979838485215,2.424846856265703,2.9399053708468497,6.142773909826345,0.06895067939650683,0.2911437219092344,2.365981431432313,0.15881090128914863,1.0600930511560855,-0.6158349614781731,-0.013623082929490035,0.044021750823974644,0.08388995097548421,0.21431188802634787,1.433075702645388
2026-06-17T12:01:24,2,12,20012,"ARX(1,1)",-172.03710607911296,366.0742121582259,403.1512304676302,True,0,0.9437879819526198,0.0372276716755001,0.5985165783054415,0.2669774853815234,0.1394275932296109,0.7106279880795457,0.2354199909366362,0.5518652068834716,0.110905239411405,0.2662838170972166,0.6924466923724065,,,-172.0371060804019,366.0742121608038,403.1512304702081,0.25373400386971234,2.4610441415975544,2.9929048950242145,6.375001304469675,0.06966793924294298,0.28709175045178476,2.3408763701350725,0.15878961262468205,1.0731314320209906,-0.622160819645217,-0.013161309124149187,0.04245249162916594,0.08429137153442538,0.21422521998173955,1.4537682851675255
2026-06-17T12:02:28,2,13,20013,"ARX(1,1)",-172.0365777237484,366.0731554474968,403.1501737569011,True,0,0.9449489325483206,0.0375388565531264,0.5984380302940456,0.2676802891394137,0.1386636383379605,0.7095031456498387,0.2355159541477643,0.555652081988124,0.110558692681977,0.2660358404169143,0.693284226699619,,,-172.0365777237824,366.0731554475648,403.1501737569691,0.254076316376459,2.46275012631749,2.9915349560754874,6.351117003617726,0.06987233408468167,0.2847133866551972,2.3096099672684933,0.15935572314231264,1.0721752354291731,-0.628031955517808,-0.015567988493721888,0.04191594701336776,0.08559830154751591,0.2174288861052011,1.472059182363533
2026-06-17T12:03:27,2,14,20014,"ARX(1,1)",-172.03709457797493,366.07418915594985,403.15120746535416,True,0,0.962052276819205,0.0380916735694401,0.5938390414019362,0.2687694233434809,0.1411969774166034,0.7080187430255904,0.2345667485287914,0.5576217036926413,0.1106800163050363,0.2646124684561721,0.6945436072032661,,,-172.03709457757066,366.0741891551413,403.1512074645456,0.2542630562532795,2.478391677977289,3.0076155921997363,6.454221914040837,0.0705828092116231,0.2840587745608715,2.2987821431134687,0.15947274711413878,1.0768808329448314,-0.6325822844510715,-0.016553153704982712,0.04088042933735546,0.08612378792061937,0.21942491965204627,1.4821231201424563
2026-06-17T12:04:40,2,15,20015,"ARX(1,1)",-172.0364702909551,366.0729405819102,403.1499588913145,True,0,0.9416795862303964,0.0377198761210496,0.599702964037451,0.2688734549972197,0.138335081103002,0.708204934565337,0.2355092927494088,0.5559718313430386,0.1100405187268786,0.2655667346091794,0.6944499597442906,,,-172.03647029072178,366.0729405814436,403.1499588908479,0.25407772734613104,2.4626333744974827,2.995173772858591,6.351616872777852,0.07020176991106872,0.2855132437535297,2.308823659091015,0.15947216732920305,1.0727382711462288,-0.6290183777847967,-0.015852988087911926,0.041709457189512716,0.08588087990442411,0.21869397854436587,1.474718416133973
2026-06-17T12:06:32,2,16,20016,"ARX(1,1)",-172.03646198899645,366.0729239779929,403.1499422873972,True,0,0.94235490123426,0.0377818048983205,0.5995942078316586,0.2690683950124957,0.138367281993352,0.7079795798960675,0.2354350561053652,0.5560556532869747,0.1100962902223489,0.2656289678328248,0.6942961729688671,,,-172.03646198901723,366.0729239780345,403.1499422874388,0.2540914130468114,2.4636953508033326,2.996245796028804,6.355258123427495,0.07031349417053705,0.28572963307501253,2.3077864546044973,0.15948656065539477,1.072650941581871,-0.6291417325294969,-0.015974327290727064,0.041617193091220354,0.08593124336917948,0.21886820559935485,1.4750584187790543
2026-06-17T12:07:44,2,17,20017,"ARX(1,1)",-172.03696257560708,366.07392515121415,403.15094346061846,True,0,0.9568035324484055,0.0384275050302078,0.5957710516804312,0.2680090800249644,0.1402562966646895,0.7084894940272085,0.2346403240354878,0.5589747381183374,0.1098893491895991,0.2653372504094934,0.6948193688014488,,,-172.0369625755145,366.073925151029,403.1509434604333,0.254433614174406,2.47694497864336,3.008678233313341,6.428014340188712,0.07082886329698936,0.28284724476288214,2.285319615542337,0.15968151968383953,1.0745068681120582,-0.633535079367754,-0.01696539602662253,0.04068440474906017,0.08670755449861511,0.21998916769291485,1.4883488042322786
2026-06-17T12:09:06,2,18,20018,"ARX(1,1)",-172.03666052855846,366.0733210571169,403.1503393665212,True,0,0.9518104111886,0.0380131507625703,0.5968854092078275,0.2687413762241867,0.1402387750362626,0.7081656501894006,0.234790266006876,0.5562074589996128,0.1097359025621727,0.2650433220638155,0.6951021621402403,,,-172.0366605285442,366.0733210570884,403.1503393664927,0.25405858812494797,2.4715299011030516,3.006736855915634,6.423866781028574,0.07055497713745282,0.2851884976879964,2.3098781777818145,0.15925452819061975,1.0756080007585,-0.6300024283411231,-0.01621862984725228,0.041160313938344247,0.08574909625982383,0.2184919215295803,1.4761603798297382
2026-06-17T12:10:48,2,19,20019,"ARX(1,1)",-172.1053152866898,366.2106305733796,403.2876488827839,True,0,1.1356963424388191,0.0403958382970923,0.553876356740399,0.2504940958114806,0.1546460609658856,0.7257508057285244,0.2245062740778718,0.541276135619008,0.110428642539551,0.2582712639885852,0.7005131582272676,,,-172.10531525399864,366.2106305079973,403.2876488174016,0.251405544824775,2.6530043401070884,3.2024627911856642,7.24001171836209,0.07185697440341926,0.2956001521172958,2.4760262704348506,0.15587631847346115,1.0926469097720937,-0.6240051237673789,-0.016402319729571777,0.03818107753498993,0.07756616621603252,0.2033544817189115,1.3820050698188475
2026-06-17T12:11:50,2,20,20020,"ARX(1,1)",-172.2134156507219,366.4268313014438,403.50384961084814,True,0,1.2454139339309411,0.0336579212575116,0.5196823580232026,0.2774075549578176,0.1751594767701035,0.7044558977163033,0.221721311432953,0.5087464587815926,0.1184512220188851,0.2613404159913615,0.6835623095650909,,,-172.21341565069275,366.4268313013855,403.5038496107898,0.2448701786849067,2.70150974388298,3.270205232854323,7.739257585456867,0.07008345707846467,0.33369759266606785,2.7808988014750335,0.15151098008953207,1.1113638819642275,-0.56898731854084,-0.01523977615722008,0.040807202115409405,0.06746149514970966,0.18201484923475492,1.2487706826235134
2026-06-17T12:12:52,2,21,20021,"ARX(1,1)",-172.0371337602826,366.0742675205652,403.1512858299695,True,0,0.9528035088680336,0.0374823073988067,0.5962204258995647,0.2656542984858245,0.1409012658831871,0.7114695245737211,0.2348771060768219,0.5560483136106944,0.1110978372947816,0.2659234079018693,0.6925772682833577,,,-172.03713373159383,366.07426746318765,403.151285772592,0.25401475441365506,2.470316883245292,3.0029305457869433,6.433436093845351,0.06954245326214568,0.2823734250087781,2.3072332373835467,0.15894399268353607,1.0750848261843222,-0.6283130719283151,-0.014376712539586584,0.04174242289907919,0.08514728057742048,0.21617985626568784,1.4728710056628689
2026-06-17T12:14:11,2,22,20022,"ARX(1,1)",-172.03693642979857,366.07387285959715,403.15089116900145,True,0,0.9532426360019224,0.0386949231287741,0.5971243859952132,0.2700434758405762,0.1388112944844148,0.7065791225110106,0.2347124182067416,0.5566292122536525,0.1098988682102281,0.2650750467233592,0.6945228721136453,,,-172.03693644312642,366.0738728862528,403.1508911956572,0.2543365526772169,2.4755068884741265,3.00641211569355,6.3927500779132025,0.07167208366736516,0.28683679908726706,2.306440112865068,0.15974535614663796,1.0740356422583794,-0.631982261385839,-0.01690575558686952,0.0407182775473148,0.0865155772188342,0.21990367691466828,1.4780305176929105
2026-06-17T12:16:21,2,23,20023,"ARX(1,1)",-172.0369779337401,366.0739558674802,403.1509741768845,True,0,0.9451757957362852,0.0381420580641088,0.6001040638602607,0.2691933723605922,0.1379975480720423,0.7077122035049443,0.2346126601893135,0.553323144243342,0.1091429461009283,0.2666858723978801,0.694194568482719,,,-172.03697792047322,366.0739558409464,403.1509741503508,0.25380170979949884,2.4743732559250984,3.0111865867787797,6.392561273286885,0.07101825955487388,0.2889357943858989,2.3268707186495203,0.15913750880384944,1.0698866787193257,-0.6245272407305319,-0.016094005912739573,0.04134938097088102,0.0851062979830943,0.2166750087077864,1.4609202503730592
2026-06-17T12:17:56,2,24,20024,"ARX(1,1)",-172.03751821870176,366.0750364374035,403.15205474680783,True,0,0.9247829300606476,0.0377131543556737,0.60566802616644,0.2717519824265584,0.1346412987446124,0.7054435659969512,0.2360010230461687,0.5519334788238676,0.1094537246496055,0.2663784754007691,0.6945053262049867,,,-172.03751820601053,366.07503641202106,403.1520547214254,0.2537215857767216,2.455688576231843,2.980069702871493,6.279240792136449,0.07084021722746107,0.2895101555026555,2.3378745329061035,0.15956311664441453,1.0672013201082846,-0.6229627703292648,-0.015435547695051163,0.04221998398565855,0.08536391527058891,0.2182726169481049,1.452074217476996
2026-06-17T12:19:26,2,25,20025,"ARX(1,1)",-172.0366329959395,366.073265991879,403.1502843012833,True,0,0.9475814095044972,0.03828390071518,0.5984771713218395,0.2685646673630357,0.1392648138378369,0.7080503228925361,0.2351821935656735,0.5574609714124538,0.1104376637821269,0.265990299988448,0.6936136145239877,,,-172.0366329873925,366.073265974785,403.1502842841893,0.2545330498770368,2.4703883633596235,3.003171002743247,6.387238294630573,0.07084951299595513,0.2848587455358956,2.2938703026122744,0.15984839852775515,1.072893981831477,-0.6301217679477153,-0.016454500164137673,0.04122606630580631,0.08658097674699214,0.21970216289382127,1.4809428358807049
2026-06-17T12:20:42,2,26,20026,"ARX(1,1)",-172.03648883105328,366.07297766210655,403.14999597151086,True,0,0.943568863443363,0.0376765310873448,0.5991280784084984,0.269362251997213,0.1386085093496952,0.7077078357295392,0.2354548838272949,0.5569610300134189,0.1102857943167625,0.2658105299285338,0.6939227917107657,,,-172.0364888310808,366.0729776621616,403.1499959715659,0.2541704821539446,2.4638626430276247,2.9953465062283082,6.358142715691784,0.07016072819056521,0.28522614473051655,2.299231060210029,0.1595470520033956,1.0725735533526504,-0.6300700477499639,-0.016178511760123818,0.04155053084037696,0.08612757216599945,0.21962439503110456,1.47944267939887
2026-06-17T12:22:15,2,27,20027,"ARX(1,1)",-172.03646406157344,366.0729281231469,403.1499464325512,True,0,0.9436087808891176,0.037738276074626,0.5992731899660471,0.2689698640391198,0.1385135025310493,0.7080792202276621,0.2353671248501516,0.5560229477817444,0.1102537665594171,0.2657299187920294,0.6940119702153684,,,-172.03646406152734,366.0729281230547,403.149946432459,0.2540810292940852,2.464910881628523,2.997024602800369,6.360316246977156,0.0702540171265057,0.2856734792127636,2.3074349111375256,0.15945477973279013,1.0725722257004346,-0.6289490002580682,-0.015967441666576196,0.041619371175553796,0.08585702345560729,0.21869669582584045,1.4745907600427421
2026-06-17T12:24:06,2,28,20028,"ARX(1,1)",-172.03718882140834,366.07437764281667,403.151395952221,True,0,0.9501068654082938,0.0382001072225504,0.5979987016803013,0.2654502598885641,0.1397981189884614,0.7114512142007634,0.2346595122668936,0.5576748406248894,0.1099320123821073,0.2647605630688007,0.695354483530982,,,-172.03718882053,366.07437764106,403.1513959504643,0.2541055865355851,2.4743051446894246,3.0119643675465793,6.424235948146755,0.07025615212951522,0.2811267848637221,2.30009234848353,0.15927172936516387,1.0757910603510559,-0.6327871222770338,-0.01511403711358103,0.04118007222788115,0.0859485061104429,0.2177344030706587,1.4798289012581187
2026-06-17T12:25:36,2,29,20029,"ARX(1,1)",-172.0364622047333,366.0729244094666,403.14994271887093,True,0,0.94321021622239,0.0378058181923913,0.5993852286902659,0.269127368822099,0.1385291933969381,0.7078948554732151,0.2353698777596242,0.556203971504364,0.110110522477703,0.2656930278338235,0.694210538630253,,,-172.03646220490052,366.072924409801,403.1499427192053,0.25411039785130596,2.4646422591180634,2.997377547298995,6.361376419097214,0.07034716196540904,0.2857149662832726,2.3062318313293426,0.15948745106625575,1.0726932301725782,-0.6292321261495923,-0.016057198615144985,0.0415531595191827,0.08596122538787955,0.21898260855920595,1.4757300929378638
