timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T21:15:14,1,16,10016,"ARX(2,2)",-167.7681302607681,361.5362605215362,405.3545548871958,True,0,0.1499155988192269,0.2558321871587432,0.6760523756078068,0.2864629029859989,0.1151332484018232,0.6556113489459506,0.4628787334781791,0.371311528454753,0.1951857861373253,0.2695517312076901,0.085218284560466,0.2560104183070356,0.1838755813167102,-167.76813026009762,361.5362605201952,405.3545548858549,0.2626273671422323,0.4952673221682618,0.6375665271527511,1.4127241004118887,0.396486562241607,0.9041160248220916,4.590753245911058,0.16236758485902744,0.9083438328653425,-0.2751728567598229,0.03945606337719583,0.07624859460465173,0.18383602091821188,0.2772166385181875,0.8673755569169889
2026-06-01T21:17:13,1,17,10017,"ARX(2,2)",-167.94688468584872,361.89376937169743,405.712063737357,True,0,0.0385664380021791,0.0212578762211658,0.9459789247795196,0.3196737173387445,0.0289186408314169,0.6684744989993401,0.3347967289771343,0.4909727968001887,0.1122047424024463,0.1555901065118458,0.2566399337910715,0.1656509409904731,0.3915251232024044,-167.946884687612,361.893769375224,405.7120637408836,0.27426280322148977,0.9926847767569674,1.5411515924693775,2.7701880143566906,0.06189404227121595,0.35061927121478237,2.9715980446672514,0.14416655066447262,0.928325305051896,-0.571812783916919,0.03603086691751034,0.124697549152495,0.11067945560726916,0.2505594519745283,1.1681755229764355
2026-06-01T21:20:31,1,18,10018,"ARX(2,2)",-168.48531006691323,362.97062013382646,406.78891449948605,True,0,0.083368334708974,0.068318543821274,0.9076202765708808,0.2999115919548952,0.0339052721918108,0.6725315612017716,0.3659758614915355,0.506199017620195,0.125728549035772,0.1864849736969445,0.1241461385721675,0.1844459519139368,0.4447623065677397,-168.48531006682333,362.97062013364666,406.7889144993063,0.29296516787121446,1.013663016417907,1.3346905661876876,2.1609851768249624,0.1228174198478556,0.3821994961435434,2.7087018723423757,0.17698826356956235,0.9038650322226695,-0.5425856615991207,0.037318952667584906,0.11032339884978148,0.16641619805368457,0.3039729523433399,1.2356785440147353
2026-06-01T21:22:57,1,19,10019,"ARX(2,2)",-168.48062539241315,362.9612507848263,406.7795451504859,True,0,0.0828496328916998,0.0651306756702697,0.914968811259178,0.3448327069499771,0.0280949336822131,0.6350102125415436,0.3441924083270222,0.5082279351891936,0.1280047552928057,0.2037076313572863,0.1032352902349666,0.197915874310844,0.4279713245390874,-168.48062532328916,362.9612506465783,406.7795450122379,0.28281695680508007,1.0933242458170083,1.3993928882238886,2.27194003025044,0.12891074628297247,0.37689438010764037,2.6114619931107126,0.171751762058619,0.8817338549960362,-0.5486115038172145,0.017736241775874212,0.07757395308471492,0.15229092579341258,0.2823186362102369,1.1926509520577953
2026-06-01T21:25:53,1,20,10020,"ARX(2,2)",-167.28768532882714,360.5753706576543,404.3936650233139,True,0,0.0317385208189971,0.0261745516098383,0.9547765812052482,0.3300327739883245,0.0243246169713487,0.6540968705559297,0.3358269364424766,0.4960822702720142,0.1234826575564367,0.1714703555835961,0.2744855036275398,0.1753996385750947,0.335913344861115,-167.28768532873136,360.5753706574627,404.3936650231223,0.2787476679705008,1.016039844633248,1.5238114074723246,2.6726905097084943,0.06981097839583317,0.34406649640373443,2.7726571325249556,0.14972155779443133,0.8914266042896202,-0.5462287476289652,0.03486734369006683,0.11311594593442102,0.11706937777201391,0.2622634671876714,1.1415614795762976
2026-06-01T21:28:35,1,21,10021,"ARX(2,2)",-167.28241900877498,360.56483801754996,404.38313238320956,True,0,0.0437924315022149,0.0199851375883143,0.9397761300040058,0.3479236579894604,0.0326374923621127,0.6397403318358309,0.331677715996134,0.5001286006612103,0.0964515004252467,0.1795122355794584,0.2012962229137361,0.1546548666246708,0.4441128680961053,-167.28241900884024,360.5648380176805,404.38313238334007,0.2765164940626755,0.9887552214991391,1.5587149178723467,2.8924428992386804,0.06200469826449588,0.33447713662991096,2.7745985676088796,0.1403943093534628,0.9238648559236486,-0.5626240303017063,0.03099848481045478,0.12124846469238998,0.10838872683203196,0.25106394875641935,1.1896138080916425
2026-06-01T21:32:48,1,22,10022,"ARX(2,2)",-167.25890797389917,360.51781594779834,404.33611031345794,True,0,0.0342038218557459,0.0185072784797113,0.9518572572580208,0.3322593229107627,0.0255949705285368,0.6557909204649587,0.3277669365750641,0.5042197080755574,0.1183101676800236,0.1778988411247049,0.2508607859072719,0.1731463877543595,0.3595657242183088,-167.2589079742902,360.5178159485804,404.33611031424,0.2687729464368239,1.0225593144732452,1.5636159099358404,2.7953471564106427,0.05774705347178366,0.32296352982881504,2.679106781492628,0.141673973144082,0.8860575792601795,-0.5621381032760756,0.030907799599689978,0.10766381697684325,0.1071745748054351,0.25226115866926063,1.1627993993969608
2026-06-01T21:35:18,1,23,10023,"ARX(2,2)",-167.13928481334122,360.27856962668244,404.09686399234204,True,0,0.0319218013182476,0.0060649246725582,0.9531879989433442,0.3447406720742251,0.0246842783859294,0.6512501421893093,0.3372269731252335,0.4818532616727391,0.1317854215494326,0.1606252095272383,0.2988396516085325,0.1777125344414329,0.31088238626827,-167.1392848487132,360.2785696974264,404.096864063086,0.2687144830951258,0.9805541332021224,1.4781988245754463,2.6182358940667174,0.043832826697969805,0.33629041736642096,2.9435894177248003,0.13926091000534116,0.8843357510014126,-0.5296431759946042,0.04078469768489981,0.1169172148604739,0.1035653692815551,0.24426914547836534,1.0826202975236978
2026-06-01T21:37:56,1,24,10024,"ARX(2,2)",-168.35056751391755,362.7011350278351,406.5194293934947,True,0,0.0631914370651465,0.0613245424362059,0.929405076380168,0.3366212522282704,0.022641859629995,0.6465015640347945,0.3691215051203665,0.5044582209715847,0.1357000094784116,0.1858234123347758,0.1568538035130856,0.1937412526429732,0.3908884409801574,-168.350567513931,362.701135027862,406.5194293935216,0.2898181853179641,1.00655036666484,1.2845846976896675,1.9814649967742202,0.12191266836670478,0.38209580553571576,2.7511855703602768,0.17776921258739778,0.9064434925126509,-0.5540395315233276,0.034540803888696,0.09766407835235069,0.16988040991001888,0.3016574883107178,1.2376590284461562
2026-06-01T21:40:39,1,25,10025,"ARX(2,2)",-168.19342382538352,362.38684765076704,406.20514201642663,True,0,0.0434072961329207,0.0204586281675536,0.941868662649334,0.3271534593929119,0.0306637512891243,0.6603452636769087,0.3247056616941484,0.5068986533879309,0.1082701428199766,0.1714924359885188,0.2107175129942779,0.1770047414478857,0.4101405998965113,-168.19342382536058,362.3868476507212,406.2051420163808,0.26974422148749494,1.0233933692376083,1.594506499757085,2.9609677844497817,0.05958715130680295,0.32665073365909625,2.7059389843323176,0.13947299109586844,0.8921351929020873,-0.5792780803337859,0.028565343198944902,0.1136768644644836,0.10421342619779474,0.2467597508189092,1.1942438236090775
2026-06-01T21:44:00,1,26,10026,"ARX(2,2)",-167.23874603727515,360.4774920745503,404.2957864402099,True,0,0.0365616606287176,0.0260914631346192,0.9501101087569092,0.3288984708011647,0.0257627728874782,0.6545144214561114,0.3354708889629327,0.505306920828667,0.119484009507967,0.1825180653828358,0.2353821108003532,0.1718484365465232,0.3654029606123828,-167.2387460369082,360.4774920738164,404.295786439476,0.2745519432892438,1.0151049478705831,1.528949696753836,2.6856844299552805,0.0678693851112753,0.3321075624429178,2.6630719485625134,0.14904199097077153,0.8859165052221772,-0.5576873819160102,0.032624591232351084,0.11011638691668309,0.11776432769290629,0.26300628206859533,1.1720658645894682
2026-06-01T21:46:28,1,27,10027,"ARX(2,2)",-167.32341965170278,360.64683930340556,404.46513366906515,True,0,0.0305698417835003,0.0248177185904778,0.956370811015286,0.3269394940204441,0.023205625220078,0.6576796620610695,0.3381747596830624,0.5022970827857095,0.1281312675356772,0.1831053081679578,0.2639592567275724,0.1739617994454607,0.3301657657013062,-167.32341965112755,360.6468393022551,404.4651336679147,0.2782842843984281,1.015171830026787,1.5041756045680348,2.6027899493729034,0.06656683485528819,0.3295240069476223,2.6667209129122034,0.15048211179625104,0.8885291952293066,-0.5447380258942089,0.035463785755726646,0.1135624389395992,0.11881213781081502,0.26757274680695187,1.165793385647157
2026-06-01T21:49:11,1,28,10028,"ARX(2,2)",-167.34314681647277,360.68629363294554,404.50458799860513,True,0,0.0342205131957422,0.0349838330916736,0.951743104369142,0.3198096845680357,0.0253705716167188,0.6578525966942294,0.3336969118393019,0.5005104694790952,0.109694072234549,0.1630078002512445,0.2651988771946009,0.1641424519109614,0.3687407981863291,-167.3431468135679,360.6862936271358,404.5045879927954,0.27534473290315237,1.0064097625577577,1.5267387447931997,2.680847792790801,0.07938708607057926,0.3427208286637039,2.839850098186253,0.14983140410290857,0.9115309605668206,-0.5836636205754883,0.030132051574096874,0.1097920709396288,0.11981278864596147,0.2590304737519944,1.1979151646596347
2026-06-01T21:54:11,1,30,10030,"ARX(2,2)",-168.5209453971584,363.0418907943168,406.8601851599764,True,0,0.1162679882323975,0.0568335049688605,0.9024015928402194,0.2892553779046888,0.0441266096362131,0.6779031083226996,0.2801304887917111,0.5075655415019118,0.0917976526241371,0.2319762914425696,0.2963014828091849,0.1388500304569415,0.3134750014123565,-168.52094539817506,363.0418907963501,406.8601851620097,0.27317092562343376,1.4160574827881496,2.047454408681372,3.822530970231248,0.10143196285930818,0.3611746247366492,2.7197359085679063,0.148538296543288,0.9027262307969642,-0.6001048401674306,0.0022500299188375206,0.07620439352030724,0.10119976247252338,0.22484587666153946,1.1764653792178372
2026-06-01T21:56:43,1,31,10031,"ARX(2,2)",-168.4782753223952,362.9565506447904,406.77484501045,True,0,0.0422849389159983,0.038735403606603,0.9533944082652006,0.3329725116341993,0.0220435849562008,0.6409656504866746,0.3167027000497027,0.5506014473857582,0.1240051334238183,0.2000933144023411,0.4351043330357062,0.1854512453444023,0.1423396660999923,-168.47827532233924,362.9565506446785,406.7748450103381,0.282623601559859,1.21207959838539,1.7288529003352575,2.9167940760934363,0.08218500930577785,0.30239667824634864,2.171220146003595,0.16337516651880132,0.8579614852726348,-0.6014417165352817,0.01189424606269214,0.08814241343679297,0.1326628374898029,0.28949457404598933,1.3145518532531533
2026-06-01T22:00:22,1,32,10032,"ARX(2,2)",-168.30290394626917,362.60580789253834,406.42410225819793,True,0,0.0479214667181764,0.0295381328400011,0.9388336217768056,0.3542636919155998,0.0288953989039867,0.6285468797520573,0.3404161240682608,0.4929792148140355,0.1156982967718303,0.175691643067247,0.1972300616317096,0.1851589502845255,0.3922717785563415,-168.30290394620664,362.6058078924133,406.4241022580729,0.27686824954706774,0.9984149728638927,1.4714371781588877,2.6168165894647237,0.07765128120772338,0.35843891667880245,2.7666459785470314,0.14972292250996,0.8892326210009958,-0.5309473946875669,0.03189119312348154,0.10725789051684571,0.11967946643237158,0.2538404989647788,1.115225791144782
2026-06-01T22:02:29,1,33,10033,"ARX(2,2)",-167.89200879128188,361.78401758256376,405.60231194822336,True,0,0.0615248290181387,0.002917549438585,0.920021000781954,0.2594122043070235,0.0480155166484835,0.738757687060869,0.3177067248954555,0.5338285150036993,0.0800189437336511,0.1911089008832887,0.2651249854892311,0.0934334900744641,0.4585938852603251,-167.89200879124002,361.78401758248,405.6023119481396,0.2659015032001194,1.035916250330544,1.7418707623353389,3.353095343079335,0.022016404647449347,0.25246239041559015,2.712737249470252,0.12646900640372116,1.0343857178150446,-0.6651026397839931,0.03243613677646419,0.13244696606527434,0.09017908324188093,0.2440647927291966,1.4649733802124985
2026-06-01T22:05:12,1,34,10034,"ARX(2,2)",-167.94645651102957,361.89291302205913,405.71120738771873,True,0,0.0763898882885613,0.0124617150120463,0.9190610151177864,0.2740105892640409,0.0437681738025529,0.7189719004605352,0.2945850613042507,0.4919200975001639,0.0960030539431351,0.2143201950559877,0.3113868917817338,0.1214871236870957,0.3382779498660965,-167.94645652449455,361.8929130489891,405.7112074146487,0.2669385016743642,1.2217612665012227,1.9197168205490303,3.7177419325942176,0.03972873404429359,0.32113690649185633,3.0233390784072354,0.13025613571514463,0.9533930041692049,-0.6001191574487398,0.024448241599036788,0.11418448582697203,0.08174428263357288,0.2119982655679674,1.1677170604035438
2026-06-01T22:07:08,1,35,10035,"ARX(2,2)",-168.52094637323654,363.0418927464731,406.8601871121327,True,0,0.1163351655830887,0.0569075569539194,0.9023776211829868,0.2891359384085313,0.0441281237738458,0.6779645491078634,0.280109109892333,0.507774614994552,0.0917652323803756,0.2320027268114758,0.296248614345205,0.1388885111733767,0.3135066640108608,-168.5209463744545,363.041892748909,406.8601871145686,0.2731997719424289,1.4163884509544913,2.0476515898847687,3.8229736427189924,0.10148936569155356,0.36097626605587085,2.7177667977193263,0.14858408403475842,0.9026942260738149,-0.6004756430096481,0.0021983643873211556,0.07611130815583692,0.1012904426360547,0.22496917021205656,1.1774524493698053
2026-06-01T22:09:19,1,36,10036,"ARX(2,2)",-168.31584965680966,362.6316993136193,406.4499936792789,True,0,0.0704887294926709,0.0609302280455558,0.9215541155980568,0.3417676552232785,0.0264123549055413,0.6409985999351016,0.366907785185274,0.5067974213831375,0.1302951480608584,0.1893631031526612,0.1301931708023612,0.1983818168804453,0.4152869529483502,-168.3158496561341,362.6316993122682,406.4499936779278,0.28889291974631554,1.0110448698621364,1.2988445613529018,2.062745260393377,0.12226403723602601,0.37450120113414875,2.693167632870636,0.1772169228325497,0.9042722550752935,-0.5451548096829604,0.033518167834358126,0.09517988718136317,0.16826941035752477,0.3038816999180207,1.2376697905024123
2026-06-01T22:12:49,1,37,10037,"ARX(2,2)",-167.8422794401594,361.6845588803188,405.5028532459784,True,0,0.0611349718851579,0.0028616537357286,0.9209493306250732,0.2825759007039244,0.0468318491418379,0.715655055154653,0.3201848063568934,0.5220164903844692,0.0739040507138402,0.1929829447851166,0.2949076813787059,0.0946364223790978,0.4329469331639885,-167.84227943787874,361.6845588757575,405.5028532414171,0.2695186915907701,1.0349977863536397,1.7141309078391371,3.2911565661842057,0.02565132549975788,0.2882266825854544,2.786343538988614,0.12845630977735573,1.0240607818160845,-0.6311154584007173,0.03218222745509135,0.1332520630746177,0.09230453177242973,0.2442667446828586,1.3939661309708973
2026-06-01T22:15:57,1,38,10038,"ARX(2,2)",-169.6960067098201,365.3920134196402,409.2103077852998,True,0,0.2335957089158857,0.1166441779874693,0.8185425266845753,0.3024171275436451,0.0474925753663768,0.6546550772560289,0.3083602119242679,0.5085893529154318,0.1414592904334217,0.2352984844363184,0.0673481301908231,0.2141271674916441,0.3894452209835879,-169.69600671706786,365.3920134341357,409.2103077997953,0.27528884422942146,1.3672329584634664,1.639676121360524,2.648393498750357,0.19108996297909142,0.44994518244530596,2.580938909763013,0.18540241917245465,0.8712135227873915,-0.5558301251819927,-0.015781410392060005,0.036008552083182724,0.15350082463710202,0.2730556937753957,1.1493754780133758
2026-06-01T22:18:26,1,39,10039,"ARX(2,2)",-168.44949250231008,362.89898500462016,406.71727937027975,True,0,0.0516484962355895,0.0342284928963672,0.9357183288921136,0.3460298913650996,0.0312273372625424,0.635086391557343,0.3338239436092489,0.4926918847247171,0.1116779372752093,0.1771546310017947,0.1823467472721586,0.1789866384577977,0.4181014006866204,-168.4494925023319,362.8989850046638,406.7172793703234,0.2766565544076742,1.0227990338128856,1.527213529033876,2.771137930196009,0.0837706929598315,0.35793331161278696,2.8004653541733804,0.14931500360819688,0.8867464690193976,-0.5387959489668784,0.02941656745040999,0.1107543332759083,0.11724860684164327,0.2527643351039564,1.1213698210563898
2026-06-01T22:20:32,1,40,10040,"ARX(2,2)",-168.52894259553756,363.0578851910751,406.8761795567347,True,0,0.115147114588965,0.0566625267922262,0.9023212905442568,0.2986317159448647,0.0449779350604279,0.668666850487613,0.2800863840659395,0.508769296980051,0.0902356610032184,0.2325083664492559,0.2808365952208562,0.1361822949727664,0.3317506587621629,-168.52894259496992,363.05788518993984,406.8761795555994,0.2754728201835118,1.4069579492281052,2.0486356313854497,3.8554391541246056,0.10327457498633563,0.3603725255299941,2.6812790331183214,0.14865474459931244,0.9045991058952338,-0.5945868505742142,0.0005108481571937662,0.07650061991456034,0.10201903135701887,0.22637991293467513,1.1716894597393284
2026-06-01T20:42:12,2,1,20001,"ARX(2,2)",-167.78471091342095,361.5694218268419,405.3877161925015,True,0,0.0587103221074479,1.9746656647948697e-05,0.9311996907183446,0.2812818673807629,0.0354979158669362,0.7187069184917508,0.3237900068407537,0.4786555818258988,0.0964500943886979,0.1899544044999306,0.4597692155919358,0.1070019948283333,0.2399519264320193,-167.7847109133515,361.569421826703,405.3877161923626,0.26382310791960617,1.094316896341496,1.6700303927773232,3.0076079375424802,0.025627930700208697,0.32184575729548726,3.2730491655402933,0.13727127527336966,0.9839858700810792,-0.5771008477257632,0.0392532969849432,0.134918965588604,0.09391325748742392,0.227579534318474,1.1781062294245397
2026-06-01T20:44:49,2,2,20002,"ARX(2,2)",-167.27596894987633,360.55193789975266,404.37023226541226,True,0,0.039048877703184,0.0272018573085725,0.947795371912566,0.3274740810202004,0.027276414520377,0.6553123350357959,0.3380106501098397,0.5000019155533162,0.1214026086427025,0.1836443472591104,0.2228419818559883,0.1746562522824881,0.3770755477279573,-167.2759689498105,360.551937899621,404.3702322652806,0.2804906482890755,1.022356011099624,1.5499410999859207,2.722832351054849,0.07058064676185417,0.33732024568069446,2.697409550971448,0.152108813864756,0.891073273172852,-0.5409793533896012,0.03521570280239214,0.11937627809315406,0.12007273460027448,0.2654302630274218,1.1558908573168345
2026-06-01T20:47:44,2,3,20003,"ARX(2,2)",-167.38981438548643,360.77962877097286,404.59792313663246,True,0,0.0265932961728266,0.0195323106846677,0.9588222869078898,0.3262206492541946,0.0227971511719777,0.6606298277718898,0.3265042453407442,0.5061133412365014,0.1207316931717059,0.1670837195127843,0.2992259157555528,0.1720793077189382,0.3166132237273291,-167.38981438565295,360.7796287713059,404.5979231369655,0.26452330595979634,1.011024778798766,1.5472320218095608,2.7178173747996386,0.05758164963867615,0.3236166047729448,2.7128275141195846,0.13840821376032075,0.889014016739808,-0.5805098122337548,0.028906498488909166,0.10714642762693165,0.10611036026631021,0.2509309934546489,1.1883452445834533
2026-06-01T20:53:16,2,5,20005,"ARX(2,2)",-168.10046922750445,362.2009384550089,406.0192328206685,True,0,0.0469411274769586,0.050861926040419,0.9450466397842532,0.3765232850573962,0.020354231900242,0.5866676722010837,0.3630229923394405,0.5118961472042161,0.118668530157721,0.223898818417028,0.1093397155998928,0.203935895428193,0.4151598049563558,-168.10046922753247,362.20093845506494,406.0192328207245,0.2834764286291202,1.0150081675132991,1.333714741392031,2.12127014591267,0.11290047066439764,0.3500312637287755,2.282598918539858,0.17583421141812253,0.824474735424192,-0.4675369110510239,0.031642270080202525,0.09717980240559553,0.16239428430297953,0.3003932182122646,1.1156529891262401
2026-06-01T20:56:00,2,6,20006,"ARX(2,2)",-167.27574457691748,360.55148915383495,404.36978351949455,True,0,0.0310990188646468,0.0242326222647708,0.955310459916181,0.3222563476722312,0.0240747402780137,0.6621973196956218,0.3351339636024827,0.5048413206243313,0.1227378672371749,0.1772534166294387,0.2650398721745926,0.174250494972173,0.3424967634423148,-167.27574454758118,360.5514890951624,404.369783460822,0.275428712642644,1.0146681860794975,1.5255343398965322,2.671225530316775,0.06495087851378276,0.32271673034463566,2.6752959765958715,0.14804333018412627,0.8943539001055029,-0.5586502257854119,0.0339496700535164,0.11237103786637177,0.11653079135128895,0.26453756492284397,1.1819177908075067
2026-06-01T20:58:05,2,7,20007,"ARX(2,2)",-168.16846841731495,362.3369368346299,406.1552312002895,True,0,0.0543094697098557,0.0013439633564268,0.929924946640804,0.303463194917425,0.038559175440945,0.6958002189126726,0.335123708871881,0.4894353193591609,0.0812542983410627,0.1771936685943054,0.429920436769741,0.0890511130523363,0.3152698318050232,-168.16846841773383,362.33693683546767,406.15523120112726,0.27193475920435706,1.0105997655064365,1.6112324338815402,2.8920913143666502,0.028103974910441667,0.32354624111395974,3.1852648995541664,0.13804888648395566,1.0254819094947154,-0.5744998475507965,0.04083882792086781,0.14324225155552836,0.10106615554490653,0.2465217237384869,1.2740737297316103
