timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:40:01,1,11,10011,"ARX(2,2)",-170.2249402217641,366.4498804435282,410.26817480918777,True,0,0.7936683568335656,0.0002420098886942,0.6927399992648036,0.3099517169308799,0.0811364611136579,0.689871846745924,0.219678219078443,0.4893481928287995,0.1040442013104536,0.256864215448281,0.4298458834469941,0.1515482487703124,0.1215955578309819,-170.22494022424658,366.4498804484932,410.2681748141528,0.2317391447378726,2.7045366556151778,3.180521558886284,5.543276728927135,0.028984920314555643,0.3214724185905869,2.835166735386249,0.13895057680354306,0.9179998160415362,-0.5586862505624489,-0.0036853770443106837,0.052672527535033584,0.04776325016082328,0.1577184747072885,1.0451450460076404
2026-06-17T18:42:26,1,12,10012,"ARX(2,2)",-169.94051892377132,365.88103784754264,409.69933221320224,True,0,0.4404429474379316,7.814354224998599e-05,0.8374936736150769,0.3142647317636151,0.0437202212303795,0.6856709940213719,0.2086011261067838,0.506928233522133,0.095234748658876,0.2497380664806396,0.4035104895148805,0.169344958020183,0.15217151639516,-169.94051891861528,365.88103783723056,409.69933220289016,0.23445793030280698,2.902963268947221,3.526504666528765,5.793940992872866,0.026493904486622467,0.3060859003084879,2.6545709902917367,0.14001292835572463,0.8814755654664975,-0.6104558916770741,-0.007886934589261763,0.05060432543433536,0.04404949820061406,0.16139805113708874,1.1025850218288145
2026-06-17T18:43:37,1,13,10013,"ARX(2,2)",-170.01052858288344,366.0210571657669,409.8393515314265,True,0,0.9068163184686802,0.0418966771676133,0.668132728068946,0.3055003106201875,0.0930368874359045,0.6659111945555285,0.2138965232002545,0.5461111098849073,0.0977882359108226,0.2531203094958705,0.4127920233610837,0.153195037151884,0.1437633766625639,-170.01052857085455,366.0210571417091,409.8393515073687,0.24662999382661094,2.850960996800091,3.3701646628332598,6.103683270169251,0.08114793925408377,0.30516016382035205,2.272766979548141,0.15631104067879614,0.9260173916458059,-0.6318142829087147,-0.029763176885531664,0.03124201799774,0.07903898956332102,0.21029479551824953,1.2825507979390482
2026-06-17T18:44:50,1,14,10014,"ARX(2,2)",-167.15107961591775,360.3021592318355,404.1204535974951,True,0,0.0420479986526949,0.0195945787057938,0.9426829343489768,0.3427054465747182,0.0301709616946258,0.6457174856641048,0.3284828139847044,0.486678544984588,0.1062479965846375,0.1698600661636083,0.2259496970420421,0.1611247476229307,0.4118909910562106,-167.15107961594032,360.30215923188064,404.1204535975402,0.27160534282013615,1.0050761137045858,1.5636002274010068,2.8616725664715803,0.06245474639193072,0.35914326477439895,2.947630820930711,0.13981012718698807,0.9180412123467349,-0.552296988274383,0.032231904914786766,0.11521923203750516,0.10426174584019435,0.2406399110340428,1.129060603466496
2026-06-17T18:46:26,1,15,10015,"ARX(2,2)",-167.9134607227827,361.8269214455654,405.645215811225,True,0,0.0579724512159244,0.0134637007115414,0.9231323221737944,0.2667239487943908,0.0450995133030605,0.7262574013584017,0.3334589633930722,0.54694953898511,0.0681627813476479,0.1891736989050831,0.3092855669888077,0.0792253339896853,0.4391608883409973,-167.91346072272367,361.82692144544734,405.6452158111069,0.2764015980216899,0.9947670994757954,1.6318553980661514,3.031181918922469,0.03580581868314419,0.26351388661211234,2.602307160318995,0.1365843220544757,1.0641083839807828,-0.6780874234360204,0.03305497413072263,0.1373365646459791,0.1101672698026168,0.2719523445053114,1.5943084972452377
2026-06-17T18:49:17,1,16,10016,"ARX(2,2)",-168.3289970950869,362.6579941901738,406.4762885558334,True,0,0.0503159518938192,0.0030613651330831,0.93530729642293,0.2813216415158124,0.0346406744403507,0.7169672945872783,0.3490172417014092,0.4871462850727492,0.094084049448633,0.1760355640174339,0.4859625210949578,0.0865696730288988,0.2561147168044029,-168.32899709519987,362.6579941903997,406.4762885560593,0.27459349598429894,1.0023662101006827,1.5509786855740963,2.6582724660633823,0.02799261744920455,0.31155919800249826,3.2632453183278254,0.1467414498317733,1.016863900953757,-0.5825580931583304,0.051012612739038,0.15337271829603655,0.115788727306391,0.2575995441011334,1.2798596660757506
2026-06-17T18:50:18,1,17,10017,"ARX(2,2)",-167.36594691636947,360.73189383273893,404.55018819839853,True,0,0.0427245517616678,0.0238176039307481,0.9434773913045555,0.3430851801964684,0.0298228940263083,0.6415261619992864,0.3300118818236289,0.5078130990571166,0.1135316666550067,0.1911005553733373,0.1990051366230779,0.169027612887548,0.3992149029046972,-167.365946915711,360.731893831422,404.5501881970816,0.277565983516182,1.025968085611589,1.581789718033355,2.8834430530618897,0.06595523635532653,0.3255815888687346,2.601654072225045,0.14560639414489726,0.878609238912819,-0.5522548674784441,0.03060075117872723,0.10844933235936985,0.11237726993893093,0.2570015963103045,1.1658868950280723
2026-06-17T18:52:34,1,18,10018,"ARX(2,2)",-167.28948345187337,360.57896690374673,404.39726126940633,True,0,0.0346054153143463,0.021354871830839,0.9511847233783194,0.3170246713805868,0.0261619171453411,0.6702344752317977,0.3298812130508957,0.5146951453614771,0.1170068782920011,0.1816028584932368,0.243824638028245,0.1672808301133013,0.3667476940883087,-167.289483451431,360.578966902862,404.3972612685216,0.27129977641054415,1.0162024818986124,1.563585348333937,2.7852495796460888,0.05855642318938997,0.31345844331440603,2.614068639314353,0.14326988441103933,0.8992272237666205,-0.5862457599528508,0.030892723465195088,0.11286493522280437,0.11109168576968657,0.2618969709098923,1.2266788031028109
2026-06-17T18:54:39,1,19,10019,"ARX(2,2)",-168.1656008972148,362.3312017944296,406.1494961600892,True,0,0.052874645343613,0.0549178981837946,0.9410583705639256,0.3765731535804078,0.0216787250017915,0.6038999732436179,0.3481531522323535,0.5118773873133032,0.1107017761887427,0.2205228388795415,0.131333734809581,0.1916813294076242,0.4144994804416391,-168.16560089721793,362.3312017944359,406.14949616009545,0.2887047271668751,1.0612251067551743,1.4062103289739702,2.273305404619751,0.11980334732268877,0.3743610630086121,2.4776572288607426,0.17172193607956404,0.8803831001883803,-0.5291019320776602,0.018370558338279747,0.08538036896610954,0.1540995305987305,0.2933044614837504,1.1652728770667953
2026-06-17T18:57:31,1,20,10020,"ARX(2,2)",-167.68316358125844,361.3663271625169,405.1846215281765,True,0,0.0529295218747344,0.0002313222952987,0.931741518185216,0.293462517702202,0.0372179669809411,0.7064108569824775,0.3410643551466341,0.4886586175592509,0.0854091318405455,0.1778643349703684,0.451655696930665,0.0899041060803683,0.2926477434259728,-167.68316358123633,361.3663271624727,405.18462152813225,0.2725904855371436,1.0059046522929203,1.5912806636137091,2.7979405698531177,0.02624272053552471,0.31246566669579146,3.1968770146554926,0.1412550480898526,1.0126391135610096,-0.5787882481398894,0.045864738759021174,0.14813764050568037,0.10573986163661872,0.2507891812996048,1.2622567633017554
2026-06-17T18:58:54,1,21,10021,"ARX(2,2)",-170.0038388565337,366.0076777130674,409.825972078727,True,0,0.8205084321030603,0.0415357742885521,0.6946339368136386,0.3056906760556723,0.0817204557348015,0.666027471175156,0.2161942985915163,0.5422319589961779,0.0961944064950452,0.2547974943972197,0.4151600053617843,0.1524102371651821,0.1434223485553747,-170.0038388567017,366.0076777134034,409.825972079063,0.24558469989532372,2.813824139067568,3.314783192488576,5.773708008757926,0.08097898638111063,0.31181725039539243,2.306092242222951,0.1571755452802765,0.9158341887111067,-0.6299237724869875,-0.027570820489638048,0.03303430302281411,0.07875551163202556,0.20776976958349194,1.2644448279787013
2026-06-17T19:00:22,1,22,10022,"ARX(2,2)",-167.34340366997205,360.6868073399441,404.5051017056037,True,0,0.0407667899856412,0.0263635198133833,0.945469129496313,0.3379674648410444,0.0282484998111901,0.6440747463117084,0.3264567653625472,0.5229975387500683,0.1045586438521309,0.1935222003278033,0.1853313352429647,0.1786514382433758,0.4083591361942623,-167.3434036699887,360.6868073399774,404.505101705637,0.27380983228263867,1.0248948589122906,1.5836650209754748,2.8808041686926718,0.06713666428922808,0.31483229837121873,2.454264388653262,0.14444072739240957,0.8694083788039867,-0.5776864935304912,0.025834137536189405,0.10046893916241868,0.11303133642454101,0.2593865359357251,1.2236479816484809
2026-06-17T19:01:49,1,23,10023,"ARX(2,2)",-167.36808550501144,360.7361710100229,404.55446537568247,True,0,0.0442531878314575,0.0249973984595709,0.9412542854603224,0.3382178486472031,0.0309417943895571,0.6467872375393394,0.3236965005268672,0.5185741733794523,0.0999993006418538,0.1867075257762001,0.1857035752487665,0.1694128792817868,0.4300544972546536,-167.36808550445306,360.7361710089061,404.5544653745657,0.27307596441220017,1.026433916111529,1.5963488557168075,2.977957471391762,0.06578018282957648,0.32395408326252817,2.550548457593294,0.14123715239002313,0.8838702943923467,-0.5864290544080596,0.0253969793001618,0.10502489448133918,0.10861497963012058,0.2548673578259477,1.2280259835656402
2026-06-17T19:03:01,1,24,10024,"ARX(2,2)",-167.51477182586336,361.0295436517267,404.8478380173863,True,0,0.0305010788926119,0.0156906746698661,0.9557576382978824,0.341728584308426,0.0237048749275672,0.6474026145816751,0.3279067270158275,0.524473493893564,0.124337091581449,0.1909043567328521,0.2427964750082763,0.1923052495761597,0.3248867322148897,-167.51477182585518,361.0295436517104,404.84783801737,0.2662225268600618,1.021233949343491,1.5477654373253655,2.767350802670242,0.0519539392376615,0.29320614949736734,2.3793250276141342,0.14214000089096823,0.8619936712164961,-0.5610611033353531,0.029841949606699725,0.1052489183417685,0.10898510587379306,0.2613878808367427,1.2108271800860797
2026-06-17T19:04:30,1,25,10025,"ARX(2,2)",-167.69373775134284,361.3874755026857,405.20576986834527,True,0,0.0535153968312841,0.0002058267122312,0.9308994119831696,0.2898708322820784,0.0378663602510429,0.7100139686195868,0.3390317140036478,0.496908696285614,0.0855446342499123,0.1802118826384242,0.430602527822794,0.0882902493975313,0.3124620189614158,-167.6937377513546,361.3874755027092,405.2057698683688,0.272444655836511,1.0063689907956117,1.5984475441990442,2.831636338429142,0.025337188435274202,0.3046992425322818,3.0987482262457595,0.13968231923266683,1.0144498699675897,-0.5948508310254152,0.04370816096853593,0.1469707735028209,0.10404798077768881,0.2515516739167565,1.2999059977391116
2026-06-17T19:06:23,1,26,10026,"ARX(2,2)",-167.33341629889125,360.6668325977825,404.4851269634421,True,0,0.0358988327830948,0.017952767700424,0.9482252397784308,0.3323111732398788,0.0280537236745051,0.6593791378100795,0.341788501107754,0.4884312309963958,0.1073501228535363,0.1588040400127683,0.271102592924023,0.1617020436018684,0.3857114016121051,-167.3334162991198,360.6668325982396,404.4851269638992,0.27698850960258325,0.973839166956255,1.5081072021497568,2.6657668302285975,0.059474437497181995,0.35346036753226123,2.9799756997421167,0.14619234124177072,0.9295654989548461,-0.558782353222875,0.0399060000311074,0.12638974129206407,0.11536313161025163,0.2567215858551589,1.1626719383975337
2026-06-17T19:08:57,1,27,10027,"ARX(2,2)",-170.00740256151693,366.01480512303385,409.83309948869345,True,0,0.8863640828924293,0.0411658573355004,0.6742600904657298,0.3047331401371716,0.0896727221754936,0.6673693557985027,0.2145450413376758,0.5421030467806641,0.0976497180900926,0.2533079405918698,0.4234363478159366,0.1522321806439909,0.1345817221538742,-170.0074025622415,366.014805124483,409.8330994901426,0.24598159713213136,2.840850575901771,3.357468524658222,5.9979955244949545,0.08041887588239557,0.30698607811509565,2.3078241789550473,0.15605339684817626,0.9243166608358985,-0.6278441969710937,-0.02809156336343059,0.03240543191974912,0.07766607565516707,0.20730009669159782,1.2650400670988187
2026-06-17T19:10:18,1,28,10028,"ARX(2,2)",-166.913833965656,359.827667931312,403.6459622969716,True,0,0.0385113721150147,0.0216683889668599,0.9448788514553,0.3273982469875462,0.0297578496689406,0.6590088238991425,0.3451740107758712,0.5093015358968008,0.1048670934948375,0.1715595972490597,0.235014945715232,0.1509692761671713,0.4154304128536778,-166.91383396542432,359.82766793084863,403.6459622965082,0.2826408424503608,0.9566441650396431,1.484325679293977,2.645307431349562,0.060909417128628636,0.3302501157707778,2.7339745955288786,0.14715979493760425,0.934057939457981,-0.5841129741529776,0.03783662293618869,0.1296927026557537,0.12183183493609472,0.27048553047428714,1.2569257412641426
2026-06-17T19:14:14,1,29,10029,"ARX(2,2)",-166.89706156806233,359.79412313612465,403.61241750178425,True,0,0.0322044925443505,0.0152290971409689,0.9524663208600088,0.3358599364679427,0.0254558539848772,0.6540914393728465,0.3402261197891895,0.4880389526786899,0.1252748191448747,0.1585879660621105,0.2915049030415246,0.173444095163009,0.3250004389651419,-166.89706156790015,359.7941231358003,403.6124175014599,0.2710343616630627,0.9717261324361843,1.479402908846336,2.611550630593562,0.054666388729872825,0.3423321143953674,2.9245326737723616,0.14396499238624105,0.8989976647409487,-0.5478355856351131,0.039693491908555326,0.11971851634411311,0.11163264344077817,0.25152607712739516,1.1302673704056132
2026-06-17T19:15:52,1,30,10030,"ARX(2,2)",-167.32992853754192,360.65985707508383,404.47815144074343,True,0,0.0366064062977223,0.0213969322957912,0.9495979267605418,0.3209182764708119,0.0266872261233621,0.66518059749766,0.3296457225586844,0.5124104783859614,0.1169665292645589,0.1840271968593095,0.227691802149722,0.175248731063111,0.375579051828934,-167.32992854053376,360.6598570810675,404.4781514467271,0.2725986434096169,1.0250879096992178,1.5688065219338325,2.8120646375255465,0.05968359577842985,0.31634068532535453,2.5947166265371004,0.1440464061342984,0.8916946315506715,-0.5713603071702374,0.030595377790342826,0.1117030608762466,0.11095498831652362,0.2605833920801951,1.204720257328256
2026-06-17T19:17:29,1,31,10031,"ARX(2,2)",-167.28366815965785,360.5673363193157,404.3856306849753,True,0,0.0357083728949647,0.0333967185373179,0.9506758718376211,0.3209071505337361,0.0262732460088142,0.6580836491720629,0.339360427519741,0.498413003017183,0.1164199076728101,0.171062887336406,0.2536356596462862,0.169883247094403,0.3681870972205178,-167.28366815958373,360.56733631916745,404.3856306848271,0.28097440860949147,1.012070317530138,1.5291965024129603,2.6789272946824187,0.0784932711540734,0.34802620628825237,2.7893807175747245,0.15337065731218452,0.9012879376815562,-0.556395644847341,0.03505560941380584,0.12079176236791801,0.12422979868000295,0.26897959175767183,1.1695599931482745
2026-06-17T19:18:38,1,32,10032,"ARX(2,2)",-167.08338376740113,360.16676753480226,403.98506190046186,True,0,0.0315184432566341,0.013748970661254,0.9516653836736808,0.3267247870944038,0.0257603356487314,0.6642603343253387,0.3298829791729579,0.5109018333023437,0.0968620998648213,0.1679302601060885,0.2553786424281881,0.1522142583485966,0.4013055265510825,-167.0833837577982,360.1667675155964,403.985061881256,0.26197135007937966,0.9605206492808318,1.4965763496819984,2.685110197123733,0.048383748287024665,0.3195380811396325,2.760749881251872,0.13416430726567227,0.9260781862472951,-0.6136166598794061,0.028425011448680926,0.10795369201692454,0.10293026806877893,0.2453081641688053,1.2533569005923701
2026-06-17T19:21:13,1,33,10033,"ARX(2,2)",-167.20357044461025,360.4071408892205,404.2254352548801,True,0,0.034195569542621,0.0244182941484591,0.9507276276403012,0.3284759300924011,0.0265375922356933,0.6531476929377735,0.3318603443530258,0.5111342876947623,0.1068436205551327,0.1746568497108784,0.234846598659904,0.1697156781284227,0.3871494462837511,-167.2035704453186,360.4071408906372,404.2254352562968,0.2743847578134176,0.9977198052439598,1.5412106360053626,2.761639284973698,0.06426698703927251,0.31857012033262244,2.65499253647268,0.14447319615932602,0.8876240123877402,-0.5814859818560216,0.03033096608068797,0.10986485821899059,0.11397290442933056,0.25711853101897775,1.2143483259703167
2026-06-17T19:22:47,1,34,10034,"ARX(2,2)",-167.31387000078098,360.62774000156196,404.44603436722156,True,0,0.0340814540403629,0.0177650395319436,0.9525431661950412,0.3242892354948946,0.0246882562259354,0.6647696496741654,0.3290716173473842,0.4867213201516294,0.1246338776599586,0.1668715371583966,0.2926254174132969,0.1660103231920573,0.3294393359844642,-167.3138699941851,360.6277399883702,404.4460343540298,0.2686882012775648,1.024377589050656,1.545806055094409,2.719289059247255,0.05775802686411883,0.34302925160896747,2.9393401892737945,0.141377311110286,0.8978855212640163,-0.5529637203716342,0.03423344635773986,0.11023867943545981,0.10517923517709953,0.24328745766282958,1.113013444217181
2026-06-17T19:24:42,1,35,10035,"ARX(2,2)",-167.15075368465722,360.30150736931444,404.11980173497403,True,0,0.0267826776331318,0.0201131678155209,0.9574088437360662,0.3308330397136371,0.0233166944237482,0.6549752876193641,0.3391108778830992,0.5221666441407663,0.1095198184446426,0.1686240443295377,0.2690974903485953,0.1760050900815857,0.3473172873521054,-167.1507536847915,360.301507369583,404.1198017352426,0.2685259090141743,0.9536688787347235,1.4484762697421771,2.556164094892183,0.05675338696031232,0.30880235545484036,2.5579954048828557,0.14304874135279247,0.887762839069603,-0.5993095901073195,0.030488228671145062,0.11179736534893288,0.11728008772246729,0.26918189881472887,1.272310949915391
2026-06-17T19:26:54,1,36,10036,"ARX(2,2)",-167.74202195131755,361.4840439026351,405.3023382682947,True,0,0.0474382400001745,0.0005413304273355,0.9385103781281828,0.2801239067100457,0.0323715592676299,0.7195848757352123,0.3517358217134357,0.4821567941251428,0.0973267324463523,0.1719846993406734,0.5274829700792584,0.0886554005048979,0.2112887672991591,-167.74202195123104,361.4840439024621,405.3023382681217,0.27343063390228106,0.9965626557202353,1.5204853004417591,2.5803489109171607,0.02439612159010929,0.3172296832891114,3.330632060155261,0.14722051924438173,1.016155303640111,-0.5705984185202787,0.05370806310187561,0.15522794600851234,0.11706376542098793,0.25885574279891155,1.2609180168165117
2026-06-17T19:29:53,1,37,10037,"ARX(2,2)",-168.7225723284509,363.4451446569018,407.2634390225614,True,0,0.0731761102517827,0.0572845416958439,0.9190554478221342,0.3503427530525478,0.0264851089015087,0.6318600104010652,0.3635804805910756,0.5072713029077135,0.1322046226024555,0.1894319827030039,0.1254836038227209,0.2061923348399506,0.4060721469059506,-168.722572328478,363.445144656956,407.2634390226156,0.2849680293306361,1.0136142342482972,1.2920046860120333,2.0628624865363556,0.11816111069497195,0.3784479654334779,2.6454854839883253,0.17344240731661206,0.8899953419179109,-0.5384902525177131,0.03046376206218719,0.09132872666592697,0.16328069936921502,0.29411094709395574,1.2170004284312446
2026-06-17T19:31:16,1,38,10038,"ARX(2,2)",-167.46421878438733,360.92843756877465,404.74673193443425,True,0,0.0457023731560859,0.0234809159940931,0.9394410231673068,0.3495488675204576,0.0324175364748536,0.6349396683137579,0.3219931494249772,0.5213245233442587,0.0952653321884244,0.1876271338473244,0.1799107977296015,0.1685063090493368,0.4438959037651322,-167.4642187844168,360.9284375688336,404.7467319344932,0.27336519444509016,1.02843879309128,1.6133772327943663,3.0525381927637825,0.06490993651133332,0.31414694907359875,2.4971295040792496,0.1401927711123028,0.888602601656351,-0.582284787303864,0.023968189274096177,0.10542945367661492,0.10715536992331894,0.25705371999855925,1.2277513660327746
2026-06-17T19:33:40,1,39,10039,"ARX(2,2)",-167.17294808015492,360.34589616030985,404.16419052596945,True,0,0.034145049441812,0.0197801535274708,0.95149630502528,0.3291138711758086,0.025905077505571,0.6588008099392072,0.3323032138766584,0.5018139672230151,0.1181877552842701,0.1682750941496198,0.2644767672874916,0.1736763183954681,0.35662660533886,-167.1729480803195,360.345896160639,404.16419052629857,0.2711317826032541,1.0086111331322352,1.5364073859771894,2.7428886198533804,0.059669830368918673,0.3283578456100656,2.7441985240058346,0.1437671663779136,0.8943568147410375,-0.5654924570905845,0.03282076710460962,0.1120356853361217,0.1106393804349845,0.25631028874070305,1.1717449705000988
2026-06-17T19:35:48,1,40,10040,"ARX(2,2)",-167.20460579243456,360.4092115848691,404.2275059505287,True,0,0.0274014740956608,0.0278124624289212,0.957957179253468,0.3088765594574069,0.023132816549167,0.6742796276866163,0.3502535391801741,0.4934805399622031,0.121482860652642,0.1553904379844886,0.3031093170339891,0.1602519385894854,0.3452132423248172,-167.20460579245997,360.40921158492,404.22750595057954,0.28110522130473536,0.9656970966125382,1.4338327041153847,2.4355288415896186,0.06912780125886615,0.3481628235637892,2.936699055270988,0.15128830637751173,0.9239919444578467,-0.5666262996925047,0.04346602302907318,0.1284630623074339,0.12817060328756744,0.26661098858162247,1.1912074873064513
