timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T19:33:44,1,17,10017,"ARX(2,2)",-168.3094547531183,362.6189095062366,406.4372038718962,2.6647708790957423,0.2820992798644878,True,0,0.1039589738174061,0.0479174723430013,0.9135589976466756,0.2780740852042671,0.0432106281724432,0.7219159723846261,0.2642167868101494,0.5331351725935408,0.0950932670189007,0.232430303406689,0.2717021890136682,0.1455373518105845,0.3310702126437663,-168.30945475296642,362.6189095059328,406.4372038715924,0.2724645097608703,1.509505494522479,2.31088506044569,4.446327086437054,0.08602727190790982,0.3196973609187989,2.5899928789557682,0.14283753818033817,0.9325905999636716,-0.6811478229397855,-0.005539706151072278,0.07272745426428319,0.09501231026636671,0.23308611087072778,1.3377260445355557
2026-06-15T19:35:00,1,18,10018,"ARX(2,2)",-169.61448803185556,365.2289760637111,409.0472704293707,2.6647708790957423,0.2820992798644878,True,0,0.4560330135185643,0.0480473004863672,0.8443217539943605,0.3062335646035981,0.0424001426651495,0.6936715010249,0.2012036716918888,0.5780398081055801,0.0891540871619468,0.2614174502794801,0.3430129793877826,0.1858386933709001,0.1884268492172285,-169.6144880332991,365.2289760665982,409.0472704322578,0.2535837616648503,3.1197673721360064,3.7764336046845868,6.276278348032421,0.08772340918166031,0.28056486702529326,2.103543177237528,0.16309162898270033,0.9131439180545483,-0.7317616176107755,-0.04616799511334492,0.02102638336640627,0.09023569667558695,0.22856508426149164,1.457048862742818
2026-06-15T19:39:28,1,19,10019,"ARX(2,2)",-168.57402808769652,363.14805617539304,406.96635054105263,2.6647708790957423,0.2820992798644878,True,0,0.1050946547873113,0.0771167965592188,0.9168607610660824,0.3305997293513253,0.0339611734403342,0.6693036072004956,0.2652929207411596,0.542504601332829,0.1039571553787013,0.2265521955332205,0.1354243297158245,0.2066722626925874,0.3875851253259851,-168.5740280311283,363.1480560622566,406.9663504279162,0.28443832901804567,1.5146789209604228,2.2058537022056623,4.011635405956621,0.13878131002792968,0.35223265243168767,2.3235620800332595,0.15915693848941417,0.8927595379090165,-0.6420649394639247,-0.030022129274972012,0.030916388418316194,0.12542428675236406,0.2619953087149974,1.2871127177674242
2026-06-15T19:41:06,1,20,10020,"ARX(2,2)",-168.57485462141108,363.14970924282215,406.96800360848175,2.6647708790957423,0.2820992798644878,True,0,0.1047813389800692,0.0764675087909975,0.9166872945452376,0.3317528020161354,0.0343013944387585,0.6680516585451256,0.2652160915228894,0.5399407250075701,0.103404139071176,0.2257238009337525,0.1315001510003499,0.2049323778852926,0.3949365361629135,-168.57485462274246,363.1497092454849,406.9680036111445,0.28398187574697553,1.5101876922708528,2.2041824721674255,4.023392295357879,0.13841445470935843,0.3552795816579138,2.341335128423673,0.15838408910873983,0.891639490884294,-0.6370564589439722,-0.028341792537576446,0.03183187776677024,0.12364790070548456,0.2595528913464721,1.2735926229523924
2026-06-15T19:42:11,1,21,10021,"ARX(2,2)",-168.30971620407422,362.61943240814844,406.43772677380804,2.6647708790957423,0.2820992798644878,True,0,0.103737525026871,0.0477822384037343,0.913650658627688,0.2781419903828511,0.0431544879446305,0.7218160617682902,0.2644601863229487,0.5325704285691556,0.095220972036309,0.2324675526502677,0.2723064997148638,0.1451863135641146,0.3307125626313617,-168.30971620585285,362.6194324117057,406.4377267773653,0.27249875914517535,1.5077831343787031,2.307664413255212,4.437818337891468,0.08589202089563334,0.3202611581205706,2.5951031315187763,0.1428240144849524,0.9324920599115217,-0.6800985056550739,-0.005276935331720904,0.07306145519102333,0.09487084569623712,0.23260199489792077,1.3350377757752647
2026-06-15T19:43:00,1,22,10022,"ARX(2,2)",-168.31095298544824,362.6219059708965,406.4402003365561,2.6647708790957423,0.2820992798644878,True,0,0.1054553401457847,0.0485579788480598,0.9129660170891564,0.2783479401094244,0.0434912752306264,0.7215567591619588,0.2630178984542765,0.5335273488654994,0.0955359445258829,0.2338192936271341,0.2617416264746804,0.1472579728065998,0.3367200196480684,-168.31095298509274,362.6219059701855,406.4402003358451,0.27259745266179924,1.5198936134142012,2.3274076866371614,4.486009441031514,0.08697733905596718,0.3197280453036566,2.581001570216811,0.14287811266580636,0.9309912559292106,-0.6806862260264378,-0.006470156195621191,0.07113204481883449,0.0951295944700216,0.2339959258297834,1.33625678271006
2026-06-15T19:44:09,1,23,10023,"ARX(2,2)",-168.3403666191277,362.6807332382554,406.499027603915,2.6647708790957423,0.2820992798644878,True,0,0.0674667428091496,0.059113660452038,0.9381939068358712,0.3122880951787375,0.027787897262789,0.6875973899697944,0.272640030327093,0.5432758913717316,0.1088410523574654,0.212518204357407,0.2061302461982804,0.1951141324489076,0.3485423180957137,-168.3403666188784,362.6807332377568,406.4990276034164,0.27995703029026237,1.409541732585897,2.1958811649655563,3.867034519893905,0.10994562878406039,0.3237238857784666,2.3700599640199926,0.15229960894798306,0.8782840654017641,-0.6573485274108258,-0.017546648347519143,0.05172237312556799,0.11516410089852676,0.25599835868568366,1.3185025959417214
2026-06-15T19:45:12,1,24,10024,"ARX(2,2)",-168.30972227092272,362.61944454184544,406.43773890750504,2.6647708790957423,0.2820992798644878,True,0,0.1048140636939321,0.0485970345896268,0.9131317068246132,0.2786333237759322,0.0435088680826939,0.721365052015801,0.2635992706362898,0.5354351549351993,0.0947548566831666,0.232822354692537,0.2659715929107893,0.1463583606206959,0.335636292429091,-168.30972226984687,362.61944453969375,406.4377389053533,0.27305626472789013,1.5144702134184185,2.320799205237622,4.472161312916955,0.08692539889866925,0.3182871715248977,2.5661839307714516,0.14322099432444968,0.9323130072516056,-0.6841873333732499,-0.006586409274153611,0.07152406579402443,0.0959561247678343,0.2352688927399215,1.3474817228634852
2026-06-15T19:46:37,1,25,10025,"ARX(2,2)",-168.57387796445317,363.14775592890635,406.96605029456595,2.6647708790957423,0.2820992798644878,True,0,0.1051896804884927,0.0774400415890499,0.9171135743896016,0.3304074082183402,0.0339123928961523,0.6695368141576604,0.2641694906080262,0.5409845462891022,0.1038577657615642,0.2259397018573067,0.1404984271719539,0.2058457746986622,0.3844188951230332,-168.57387795937544,363.1477559187509,406.96605028441047,0.2839093794482306,1.5226320389301808,2.210498103005012,4.04308238425437,0.13940947168794313,0.3534099588742368,2.339327014111755,0.1587710540245118,0.892586018217714,-0.6413788509097732,-0.03050738280257903,0.030885614326339683,0.124368346355887,0.2603456498972171,1.2809712444411654
2026-06-15T19:47:30,1,26,10026,"ARX(2,2)",-168.30943743137078,362.61887486274156,406.43716922840116,2.6647708790957423,0.2820992798644878,True,0,0.1036925037518728,0.0477854449309926,0.913642359846647,0.2779739189986747,0.0431876659263647,0.7220188248184202,0.2644014131429959,0.5330825721937957,0.0950389039595248,0.2322436619479815,0.2725626567338469,0.1452156500931313,0.3308672973976743,-168.30943743135558,362.6188748627112,406.4371692283708,0.27247098043794077,1.5074492628227145,2.3082987562790027,4.4407086051461455,0.08582059803762107,0.3195863719779506,2.591308488121962,0.14278908264102666,0.9328383516791025,-0.6812314602209133,-0.005411496737078601,0.0729824517764456,0.09495505201315661,0.23291682595983226,1.3379911738298562
2026-06-15T19:50:24,1,27,10027,"ARX(2,2)",-168.31047497526203,362.62094995052405,406.43924431618365,2.6647708790957423,0.2820992798644878,True,0,0.1039213601028741,0.0479266382027693,0.9136062438102638,0.2780189102692926,0.0431618882607154,0.7218391489867598,0.2642629334314087,0.5329629216959102,0.0951355384681236,0.2323823668455968,0.2727381937055583,0.1454693821217103,0.3301635219456623,-168.31047497525788,362.62094995051575,406.43924431617535,0.2724757020002778,1.5095737916143877,2.310149547155443,4.443584615719747,0.08603845955969394,0.31988973042291685,2.5915324381369773,0.14285116339010462,0.9325259928541051,-0.680849154512041,-0.005459775817285413,0.07279766065244932,0.09499545202913579,0.23295427543545366,1.3368673656697214
2026-06-15T19:51:18,1,28,10028,"ARX(2,2)",-168.3099556856415,362.619911371283,406.4382057369426,2.6647708790957423,0.2820992798644878,True,0,0.1038934702654399,0.0478723377800412,0.9135842540134528,0.2781299831427831,0.0431967987654327,0.7217948875944422,0.264275367537349,0.5330118740272318,0.0950838784424791,0.2323971698464671,0.2722339448029266,0.1454275157369796,0.3307353277311927,-168.30995568557327,362.61991137114654,406.4382057368061,0.27246073681045113,1.5090165772381208,2.310025207735075,4.444239808636682,0.08598234444024419,0.3198125818778383,2.590943421913458,0.1428285157415105,0.9325234770028531,-0.6808664693866013,-0.005476959461859568,0.07283326867527697,0.09497309688937083,0.23293120809283854,1.3370632515530203
2026-06-15T19:52:18,1,29,10029,"ARX(2,2)",-168.318697361067,362.637394722134,406.4556890877936,2.6647708790957423,0.2820992798644878,True,0,0.0694318337783819,0.0591244495514624,0.9359674728123674,0.3226585710212,0.0293093688780877,0.6772827495046623,0.2739637825494207,0.5456770694245932,0.1058902782040774,0.2167086134902486,0.1764664350889123,0.193613370457652,0.3776540895035135,-168.3186972875386,362.6373945750772,406.4556889407368,0.28123685277502986,1.395493313795972,2.203740589990403,3.896472306259301,0.11210009674052202,0.32547908754948596,2.3216067269934717,0.15284298846914324,0.8743318215667897,-0.6491480300271674,-0.01816495076522781,0.0509746462845613,0.11749719187113566,0.258254448328461,1.316417558689978
2026-06-15T19:53:16,1,30,10030,"ARX(2,2)",-168.57450575227864,363.1490115045573,406.9673058702169,2.6647708790957423,0.2820992798644878,True,0,0.1031716273817062,0.0765461392048194,0.9176331105284514,0.3341481179347838,0.033829432460785,0.6657675960256685,0.2658969255484549,0.5389473125689627,0.1021454934097775,0.2235268020512347,0.1406075785324799,0.2055150424388747,0.389266412418431,-168.574505767223,363.149011534446,406.9673059001056,0.2840180243356447,1.5044008165626976,2.206112955378149,3.9996800006847604,0.13909544852592304,0.35555125725007475,2.345687489650681,0.15876456866120656,0.8911821323517578,-0.6341542993912216,-0.028253826723808523,0.0326172236148173,0.12385844845559518,0.2590797789041126,1.2673999667757763
2026-06-15T19:54:15,1,31,10031,"ARX(2,2)",-168.31428528862295,362.6285705772459,406.4468649429055,2.6647708790957423,0.2820992798644878,True,0,0.104968956148789,0.0477854768919538,0.9139880840335636,0.2828395339511962,0.0424191750192866,0.7170344228177289,0.2629927976334659,0.5304732281119402,0.0956205991921695,0.2317491081140061,0.2896542834831676,0.147634160982772,0.3115209634513295,-168.31428531110203,362.62857062220405,406.4468649878637,0.2726740286926222,1.5275038878341929,2.322586169375308,4.458221862468099,0.08711215984529672,0.3214746538681515,2.6017599229397397,0.14298483227507264,0.9275342132438471,-0.6739868675082376,-0.006181618725940613,0.07168653506902987,0.09443126574938125,0.23033816269548874,1.317240233353741
2026-06-15T19:55:26,1,32,10032,"ARX(2,2)",-168.32654155087175,362.6530831017435,406.4713774674031,2.6647708790957423,0.2820992798644878,True,0,0.0693883723805107,0.0593051805255644,0.935962287255001,0.3232525768463012,0.0293414975476699,0.6757698616552995,0.2740435632818445,0.5453563716825414,0.105807087387387,0.2170059084926757,0.1736235278270039,0.1939336676133494,0.3799605217033425,-168.32654155168063,362.65308310336127,406.47137746902087,0.2810641477730418,1.3948541453258778,2.2037451572667583,3.8976437976552654,0.11249147412994875,0.3263274886475943,2.319129534187292,0.15294474756968965,0.8729514175844933,-0.6469160964368427,-0.017927060874224784,0.05091970684008596,0.11763385366182522,0.2583985846813909,1.312285452243107
2026-06-15T19:56:33,1,33,10033,"ARX(2,2)",-168.5747308666542,363.1494617333084,406.967756098968,2.6647708790957423,0.2820992798644878,True,0,0.1063063909626587,0.0779752939708007,0.9166203325832332,0.3302039673604647,0.0339373500742061,0.6697666361169938,0.2646658392859873,0.5447143891803459,0.1037730448153717,0.2266125558554842,0.1423791822999012,0.2063782939623583,0.3815272741361037,-168.57473086519843,363.14946173039687,406.96775609605646,0.2851097555168526,1.525730907920811,2.209276239473534,4.025400851448894,0.1397985682004422,0.35057822423530716,2.310707565111977,0.1600447790100187,0.8939744251539367,-0.6472281980782942,-0.03171553007552795,0.029875220004406223,0.1271129853001131,0.26483602149735186,1.2997603136335074
2026-06-15T19:57:38,1,34,10034,"ARX(2,2)",-168.31010597751612,362.62021195503223,406.43850632069183,2.6647708790957423,0.2820992798644878,True,0,0.1040835495959577,0.0479957731714554,0.9133802935324796,0.2785792266158896,0.0433959779848683,0.7213373197740347,0.2641682204474767,0.5335456918865652,0.0948527760952273,0.2324667713498474,0.2689615856750745,0.1457221657552622,0.3336946527417198,-168.31010597631564,362.6202119526313,406.4385063182909,0.2726240025677402,1.508782456869222,2.3124337887145487,4.453297067413899,0.08620351791882787,0.3193145996386346,2.58427758574984,0.14289848303314398,0.9322794511680392,-0.6811494230831636,-0.005779769521521538,0.07266135814964576,0.09515996849619712,0.2333155340929396,1.3388642554340877
2026-06-15T19:59:04,1,35,10035,"ARX(2,2)",-125.26880466876726,276.5376093375345,320.35590370319414,2.6647708790957423,0.2820992798644878,True,0,2.0846215032631847,2.3741289769028238,1.6844428085391038e-07,0.3427187068137664,0.2717318859540285,0.6572718496398193,0.0290343834692549,0.1870428726922006,0.1946468409946178,0.4276085711787085,-0.1899419287611195,0.1562148326429164,0.4759095858018908,-125.26880466850012,276.5376093370002,320.3559037026598,0.2297541621323034,2.323658832247989,17.899646700041316,254.4703970514904,3.857342190961109,5.910568166088865,21.709782230040428,0.13859280214947514,0.9847485552356868,-0.2708167698414346,-0.0765828206272979,-0.05027101690986241,0.028345656672448823,0.043570613006521396,0.1605834238891388
2026-06-15T20:00:13,1,36,10036,"ARX(2,2)",-168.30971921570472,362.61943843140943,406.43773279706903,2.6647708790957423,0.2820992798644878,True,0,0.1039404826289067,0.0479284324869024,0.9135490627318832,0.2781405317767938,0.0432301554212827,0.7218152943313838,0.2642416325787948,0.5332293262920569,0.0950456082510142,0.2323906916569179,0.2716408284846879,0.1454671797919725,0.3313116490385144,-168.3097192157512,362.6194384315024,406.437732797162,0.27248531026071715,1.5091716624753524,2.310708371045542,4.446219114832766,0.08604670695036624,0.31962537801236035,2.5889748872040745,0.1428593944961292,0.9325947591711097,-0.6812275842036586,-0.005563325578871153,0.07275294760650337,0.09505738272244747,0.23313051014033898,1.3381488847825587
2026-06-15T20:05:36,1,37,10037,"ARX(2,2)",-168.30977876175416,362.6195575235083,406.4378518891679,2.6647708790957423,0.2820992798644878,True,0,0.1039136941174925,0.0478548068230919,0.9135623996462396,0.2781594585650305,0.0432183522900151,0.7217884385429597,0.2642488876602551,0.5329813999112075,0.095086693290165,0.2323866071420512,0.2719243270558751,0.1454508056956235,0.3310033460685809,-168.30977876180248,362.61955752360495,406.43785188926455,0.27244188403031167,1.5090285012080613,2.3104352919433,4.445553380055162,0.08596634358363231,0.31980072011080074,2.5911536066591454,0.14280615025229995,0.932508663811444,-0.6808008366506358,-0.005485524581468747,0.07283141278853777,0.09493541304455858,0.2328775164813306,1.336865635663287
