timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T21:17:13,1,17,10017,"ARX(2,2)",-167.94688468584872,361.89376937169743,405.712063737357,True,0,0.0385664380021791,0.0212578762211658,0.9459789247795196,0.3196737173387445,0.0289186408314169,0.6684744989993401,0.3347967289771343,0.4909727968001887,0.1122047424024463,0.1555901065118458,0.2566399337910715,0.1656509409904731,0.3915251232024044,-167.946884687612,361.893769375224,405.7120637408836
2026-06-01T21:20:31,1,18,10018,"ARX(2,2)",-168.48531006691323,362.97062013382646,406.78891449948605,True,0,0.083368334708974,0.068318543821274,0.9076202765708808,0.2999115919548952,0.0339052721918108,0.6725315612017716,0.3659758614915355,0.506199017620195,0.125728549035772,0.1864849736969445,0.1241461385721675,0.1844459519139368,0.4447623065677397,-168.48531006682333,362.97062013364666,406.7889144993063
2026-06-01T21:22:57,1,19,10019,"ARX(2,2)",-168.48062539241315,362.9612507848263,406.7795451504859,True,0,0.0828496328916998,0.0651306756702697,0.914968811259178,0.3448327069499771,0.0280949336822131,0.6350102125415436,0.3441924083270222,0.5082279351891936,0.1280047552928057,0.2037076313572863,0.1032352902349666,0.197915874310844,0.4279713245390874,-168.48062532328916,362.9612506465783,406.7795450122379
2026-06-01T21:25:53,1,20,10020,"ARX(2,2)",-167.28768532882714,360.5753706576543,404.3936650233139,True,0,0.0317385208189971,0.0261745516098383,0.9547765812052482,0.3300327739883245,0.0243246169713487,0.6540968705559297,0.3358269364424766,0.4960822702720142,0.1234826575564367,0.1714703555835961,0.2744855036275398,0.1753996385750947,0.335913344861115,-167.28768532873136,360.5753706574627,404.3936650231223
2026-06-01T21:28:35,1,21,10021,"ARX(2,2)",-167.28241900877498,360.56483801754996,404.38313238320956,True,0,0.0437924315022149,0.0199851375883143,0.9397761300040058,0.3479236579894604,0.0326374923621127,0.6397403318358309,0.331677715996134,0.5001286006612103,0.0964515004252467,0.1795122355794584,0.2012962229137361,0.1546548666246708,0.4441128680961053,-167.28241900884024,360.5648380176805,404.38313238334007
2026-06-01T21:32:48,1,22,10022,"ARX(2,2)",-167.25890797389917,360.51781594779834,404.33611031345794,True,0,0.0342038218557459,0.0185072784797113,0.9518572572580208,0.3322593229107627,0.0255949705285368,0.6557909204649587,0.3277669365750641,0.5042197080755574,0.1183101676800236,0.1778988411247049,0.2508607859072719,0.1731463877543595,0.3595657242183088,-167.2589079742902,360.5178159485804,404.33611031424
2026-06-01T21:35:18,1,23,10023,"ARX(2,2)",-167.13928481334122,360.27856962668244,404.09686399234204,True,0,0.0319218013182476,0.0060649246725582,0.9531879989433442,0.3447406720742251,0.0246842783859294,0.6512501421893093,0.3372269731252335,0.4818532616727391,0.1317854215494326,0.1606252095272383,0.2988396516085325,0.1777125344414329,0.31088238626827,-167.1392848487132,360.2785696974264,404.096864063086
2026-06-01T21:37:56,1,24,10024,"ARX(2,2)",-168.35056751391755,362.7011350278351,406.5194293934947,True,0,0.0631914370651465,0.0613245424362059,0.929405076380168,0.3366212522282704,0.022641859629995,0.6465015640347945,0.3691215051203665,0.5044582209715847,0.1357000094784116,0.1858234123347758,0.1568538035130856,0.1937412526429732,0.3908884409801574,-168.350567513931,362.701135027862,406.5194293935216
2026-06-01T21:40:39,1,25,10025,"ARX(2,2)",-168.19342382538352,362.38684765076704,406.20514201642663,True,0,0.0434072961329207,0.0204586281675536,0.941868662649334,0.3271534593929119,0.0306637512891243,0.6603452636769087,0.3247056616941484,0.5068986533879309,0.1082701428199766,0.1714924359885188,0.2107175129942779,0.1770047414478857,0.4101405998965113,-168.19342382536058,362.3868476507212,406.2051420163808
2026-06-01T21:44:00,1,26,10026,"ARX(2,2)",-167.23874603727515,360.4774920745503,404.2957864402099,True,0,0.0365616606287176,0.0260914631346192,0.9501101087569092,0.3288984708011647,0.0257627728874782,0.6545144214561114,0.3354708889629327,0.505306920828667,0.119484009507967,0.1825180653828358,0.2353821108003532,0.1718484365465232,0.3654029606123828,-167.2387460369082,360.4774920738164,404.295786439476
2026-06-01T21:46:28,1,27,10027,"ARX(2,2)",-167.32341965170278,360.64683930340556,404.46513366906515,True,0,0.0305698417835003,0.0248177185904778,0.956370811015286,0.3269394940204441,0.023205625220078,0.6576796620610695,0.3381747596830624,0.5022970827857095,0.1281312675356772,0.1831053081679578,0.2639592567275724,0.1739617994454607,0.3301657657013062,-167.32341965112755,360.6468393022551,404.4651336679147
2026-06-01T21:49:11,1,28,10028,"ARX(2,2)",-167.34314681647277,360.68629363294554,404.50458799860513,True,0,0.0342205131957422,0.0349838330916736,0.951743104369142,0.3198096845680357,0.0253705716167188,0.6578525966942294,0.3336969118393019,0.5005104694790952,0.109694072234549,0.1630078002512445,0.2651988771946009,0.1641424519109614,0.3687407981863291,-167.3431468135679,360.6862936271358,404.5045879927954
2026-06-01T21:51:15,1,29,10029,"ARX(2,2)",-167.22269670923578,360.44539341847155,404.26368778413115,False,4,0.0397454581105953,0.0240557518976332,0.9459733245904532,0.3397208438972713,0.0281596983729798,0.6456507189658443,0.33056716909088,0.4987931464984714,0.1125948554441818,0.16867649459141,0.2362568834175589,0.1788891521508419,0.3775740709118962,-167.2226967082937,360.4453934165874,404.263687782247
2026-06-01T21:54:11,1,30,10030,"ARX(2,2)",-168.5209453971584,363.0418907943168,406.8601851599764,True,0,0.1162679882323975,0.0568335049688605,0.9024015928402194,0.2892553779046888,0.0441266096362131,0.6779031083226996,0.2801304887917111,0.5075655415019118,0.0917976526241371,0.2319762914425696,0.2963014828091849,0.1388500304569415,0.3134750014123565,-168.52094539817506,363.0418907963501,406.8601851620097
2026-06-01T21:56:43,1,31,10031,"ARX(2,2)",-168.4782753223952,362.9565506447904,406.77484501045,True,0,0.0422849389159983,0.038735403606603,0.9533944082652006,0.3329725116341993,0.0220435849562008,0.6409656504866746,0.3167027000497027,0.5506014473857582,0.1240051334238183,0.2000933144023411,0.4351043330357062,0.1854512453444023,0.1423396660999923,-168.47827532233924,362.9565506446785,406.7748450103381
2026-06-01T22:00:22,1,32,10032,"ARX(2,2)",-168.30290394626917,362.60580789253834,406.42410225819793,True,0,0.0479214667181764,0.0295381328400011,0.9388336217768056,0.3542636919155998,0.0288953989039867,0.6285468797520573,0.3404161240682608,0.4929792148140355,0.1156982967718303,0.175691643067247,0.1972300616317096,0.1851589502845255,0.3922717785563415,-168.30290394620664,362.6058078924133,406.4241022580729
2026-06-01T22:02:29,1,33,10033,"ARX(2,2)",-167.89200879128188,361.78401758256376,405.60231194822336,True,0,0.0615248290181387,0.002917549438585,0.920021000781954,0.2594122043070235,0.0480155166484835,0.738757687060869,0.3177067248954555,0.5338285150036993,0.0800189437336511,0.1911089008832887,0.2651249854892311,0.0934334900744641,0.4585938852603251,-167.89200879124002,361.78401758248,405.6023119481396
2026-06-01T22:05:12,1,34,10034,"ARX(2,2)",-167.94645651102957,361.89291302205913,405.71120738771873,True,0,0.0763898882885613,0.0124617150120463,0.9190610151177864,0.2740105892640409,0.0437681738025529,0.7189719004605352,0.2945850613042507,0.4919200975001639,0.0960030539431351,0.2143201950559877,0.3113868917817338,0.1214871236870957,0.3382779498660965,-167.94645652449455,361.8929130489891,405.7112074146487
2026-06-01T22:07:08,1,35,10035,"ARX(2,2)",-168.52094637323654,363.0418927464731,406.8601871121327,True,0,0.1163351655830887,0.0569075569539194,0.9023776211829868,0.2891359384085313,0.0441281237738458,0.6779645491078634,0.280109109892333,0.507774614994552,0.0917652323803756,0.2320027268114758,0.296248614345205,0.1388885111733767,0.3135066640108608,-168.5209463744545,363.041892748909,406.8601871145686
2026-06-01T22:09:19,1,36,10036,"ARX(2,2)",-168.31584965680966,362.6316993136193,406.4499936792789,True,0,0.0704887294926709,0.0609302280455558,0.9215541155980568,0.3417676552232785,0.0264123549055413,0.6409985999351016,0.366907785185274,0.5067974213831375,0.1302951480608584,0.1893631031526612,0.1301931708023612,0.1983818168804453,0.4152869529483502,-168.3158496561341,362.6316993122682,406.4499936779278
2026-06-01T22:12:49,1,37,10037,"ARX(2,2)",-167.8422794401594,361.6845588803188,405.5028532459784,True,0,0.0611349718851579,0.0028616537357286,0.9209493306250732,0.2825759007039244,0.0468318491418379,0.715655055154653,0.3201848063568934,0.5220164903844692,0.0739040507138402,0.1929829447851166,0.2949076813787059,0.0946364223790978,0.4329469331639885,-167.84227943787874,361.6845588757575,405.5028532414171
2026-06-01T22:15:57,1,38,10038,"ARX(2,2)",-169.6960067098201,365.3920134196402,409.2103077852998,True,0,0.2335957089158857,0.1166441779874693,0.8185425266845753,0.3024171275436451,0.0474925753663768,0.6546550772560289,0.3083602119242679,0.5085893529154318,0.1414592904334217,0.2352984844363184,0.0673481301908231,0.2141271674916441,0.3894452209835879,-169.69600671706786,365.3920134341357,409.2103077997953
2026-06-01T22:18:26,1,39,10039,"ARX(2,2)",-168.44949250231008,362.89898500462016,406.71727937027975,True,0,0.0516484962355895,0.0342284928963672,0.9357183288921136,0.3460298913650996,0.0312273372625424,0.635086391557343,0.3338239436092489,0.4926918847247171,0.1116779372752093,0.1771546310017947,0.1823467472721586,0.1789866384577977,0.4181014006866204,-168.4494925023319,362.8989850046638,406.7172793703234
2026-06-01T22:20:32,1,40,10040,"ARX(2,2)",-168.52894259553756,363.0578851910751,406.8761795567347,True,0,0.115147114588965,0.0566625267922262,0.9023212905442568,0.2986317159448647,0.0449779350604279,0.668666850487613,0.2800863840659395,0.508769296980051,0.0902356610032184,0.2325083664492559,0.2808365952208562,0.1361822949727664,0.3317506587621629,-168.52894259496992,363.05788518993984,406.8761795555994
2026-06-01T20:42:12,2,1,20001,"ARX(2,2)",-167.78471091342095,361.5694218268419,405.3877161925015,True,0,0.0587103221074479,1.9746656647948697e-05,0.9311996907183446,0.2812818673807629,0.0354979158669362,0.7187069184917508,0.3237900068407537,0.4786555818258988,0.0964500943886979,0.1899544044999306,0.4597692155919358,0.1070019948283333,0.2399519264320193,-167.7847109133515,361.569421826703,405.3877161923626
2026-06-01T20:44:49,2,2,20002,"ARX(2,2)",-167.27596894987633,360.55193789975266,404.37023226541226,True,0,0.039048877703184,0.0272018573085725,0.947795371912566,0.3274740810202004,0.027276414520377,0.6553123350357959,0.3380106501098397,0.5000019155533162,0.1214026086427025,0.1836443472591104,0.2228419818559883,0.1746562522824881,0.3770755477279573,-167.2759689498105,360.551937899621,404.3702322652806
2026-06-01T20:47:44,2,3,20003,"ARX(2,2)",-167.38981438548643,360.77962877097286,404.59792313663246,True,0,0.0265932961728266,0.0195323106846677,0.9588222869078898,0.3262206492541946,0.0227971511719777,0.6606298277718898,0.3265042453407442,0.5061133412365014,0.1207316931717059,0.1670837195127843,0.2992259157555528,0.1720793077189382,0.3166132237273291,-167.38981438565295,360.7796287713059,404.5979231369655
2026-06-01T20:50:08,2,4,20004,"ARX(2,2)",-167.1969896098425,360.393979219685,404.2122735853446,False,4,0.0393711080028861,0.0232618721954977,0.9438496285166832,0.3304541917245475,0.030524828825561,0.6558943289891707,0.3537710905584977,0.4944186471618471,0.117075750379692,0.1758969754033091,0.2286466773267342,0.1601206279590221,0.3848686546115343,-167.19698960992832,360.3939792198567,404.2122735855162
2026-06-01T20:53:16,2,5,20005,"ARX(2,2)",-168.10046922750445,362.2009384550089,406.0192328206685,True,0,0.0469411274769586,0.050861926040419,0.9450466397842532,0.3765232850573962,0.020354231900242,0.5866676722010837,0.3630229923394405,0.5118961472042161,0.118668530157721,0.223898818417028,0.1093397155998928,0.203935895428193,0.4151598049563558,-168.10046922753247,362.20093845506494,406.0192328207245
2026-06-01T20:56:00,2,6,20006,"ARX(2,2)",-167.27574457691748,360.55148915383495,404.36978351949455,True,0,0.0310990188646468,0.0242326222647708,0.955310459916181,0.3222563476722312,0.0240747402780137,0.6621973196956218,0.3351339636024827,0.5048413206243313,0.1227378672371749,0.1772534166294387,0.2650398721745926,0.174250494972173,0.3424967634423148,-167.27574454758118,360.5514890951624,404.369783460822
2026-06-01T20:58:05,2,7,20007,"ARX(2,2)",-168.16846841731495,362.3369368346299,406.1552312002895,True,0,0.0543094697098557,0.0013439633564268,0.929924946640804,0.303463194917425,0.038559175440945,0.6958002189126726,0.335123708871881,0.4894353193591609,0.0812542983410627,0.1771936685943054,0.429920436769741,0.0890511130523363,0.3152698318050232,-168.16846841773383,362.33693683546767,406.15523120112726
2026-06-01T20:59:59,2,8,20008,"ARX(2,2)",-167.22263319907353,360.44526639814706,404.26356076380665,True,0,0.0394701596434239,0.0261524210114655,0.943977618518648,0.3261103429478006,0.0301370823425636,0.6566808410310564,0.3319347703421013,0.5106460551951345,0.0916001078071159,0.1608977543531498,0.2271989390311488,0.1625547333141132,0.43498009440628,-167.2226331994527,360.4452663989054,404.263560764565
2026-06-01T21:02:41,2,9,20009,"ARX(2,2)",-167.50145623585763,361.00291247171526,404.82120683737486,False,4,0.0446361249582893,0.0192556955175187,0.938846593514852,0.3356211613180444,0.0335990930985172,0.6535705954585439,0.3300313698463391,0.4965185754184934,0.1015456506757187,0.1776325362741076,0.1982668238801641,0.1609485074826437,0.4362561700808798,-167.50145623996235,361.0029124799247,404.8212068455843
2026-06-01T21:08:04,2,10,20010,"ARX(2,2)",-169.0045345987769,364.0090691975538,407.8273635632134,True,0,0.0803798248073628,0.0612492590676797,0.91238241235354,0.4378284173177221,0.0253105994107808,0.5407143267066271,0.3545757291775575,0.4845171903201513,0.0679006200387912,0.2359406034267606,-0.0393373871252938,0.216564543356451,0.5891029442760157,-169.004534598742,364.009069197484,407.8273635631436
2026-06-01T21:10:35,2,11,20011,"ARX(2,2)",-167.62551059705402,361.25102119410803,405.06931555976763,True,0,0.0430217114727836,0.0328540243103257,0.9486254361484406,0.3545798943299946,0.0253845005115546,0.623651699401831,0.311335654477004,0.5204591538198228,0.1151127977368858,0.205823579773447,0.2364994889678197,0.1784153755849781,0.3401427907950615,-167.62551091861553,361.2510218372311,405.06931620289066
2026-06-01T21:13:16,2,12,20012,"ARX(2,2)",-167.2519687367282,360.5039374734564,404.322231839116,True,0,0.036326123304635,0.0218929750231788,0.9501357012682689,0.3242459567181487,0.0261063751621154,0.6617313447195291,0.3341235504171217,0.5028231509575443,0.1255057252102205,0.1731346994664082,0.2517159479069554,0.1792127052931965,0.3482157989280671,-167.25196873654215,360.5039374730843,404.3222318387439
2026-06-01T21:15:50,2,13,20013,"ARX(2,2)",-168.3879270185446,362.7758540370892,406.5941484027488,True,0,0.0728081633032904,0.0576471083405399,0.9200262350797316,0.3586667810472543,0.0259627341274829,0.6222292950681991,0.3642247571177486,0.4912230034261812,0.1349438510628564,0.1928949627834555,0.1335171975100049,0.1969494236878267,0.4016719910226868,-168.38792701857432,362.77585403714863,406.5941484028082
2026-06-01T21:18:38,2,14,20014,"ARX(2,2)",-167.84931090050088,361.69862180100176,405.51691616666136,True,0,0.0665920215569231,0.0076342795248459,0.9273089780161576,0.2869804098063487,0.0369675837617073,0.7086061939609456,0.3091041015385951,0.4824302089468849,0.0941324258905425,0.2056297439905476,0.4087034862838846,0.1134111088934493,0.2670227465299702,-167.8493109002211,361.6986218004422,405.5169161661018
2026-06-01T21:20:17,2,15,20015,"ARX(2,2)",-167.20389133602828,360.40778267205656,404.22607703771615,True,0,0.0363866403682069,0.0186348238636355,0.9493573287523002,0.3386841090331928,0.0270152332996072,0.6497246347644696,0.3302913518818319,0.4971939791157992,0.1169507508666484,0.1749986436198128,0.2477170079279304,0.1739260031523444,0.3668349055853905,-167.20389133597905,360.4077826719581,404.2260770376177
2026-06-01T21:22:56,2,16,20016,"ARX(2,2)",-167.6074905112601,361.2149810225202,405.0332753881798,True,0,0.0360255928989151,0.0194615116783595,0.9496437939987176,0.384165083097488,0.0262323427590308,0.6020353265407126,0.3367355436983061,0.5049618386990574,0.1022358725034094,0.1789018359692312,0.2474501274780904,0.2171117556574991,0.3322670275501093,-167.6074905113036,361.2149810226072,405.0332753882668
2026-06-01T21:26:04,2,17,20017,"ARX(2,2)",-167.79970463728398,361.59940927456796,405.41770364022756,True,0,0.0375072347205692,0.023398404725362,0.9480821664340476,0.3189224252707506,0.0274564088271787,0.6685498963548979,0.342869323206927,0.4788715367841298,0.1020777661809874,0.1529341511198886,0.3238362681599994,0.1688702412553091,0.3490530271741799,-167.7997046373984,361.5994092747968,405.4177036404564
2026-06-01T21:28:30,2,18,20018,"ARX(2,2)",-167.16426226902422,360.32852453804844,404.14681890370804,True,0,0.0396151182910788,0.0239999140660287,0.946142566737133,0.3312067077934322,0.0280288462501895,0.6539683404416048,0.3289486572358412,0.4986231679800316,0.1091941011136464,0.1705024748128137,0.2328868380454891,0.169214937260396,0.3957530789332392,-167.16426227135105,360.3285245427021,404.1468189083617
2026-06-01T21:30:12,2,19,20019,"ARX(2,2)",-168.29152624142046,362.5830524828409,406.4013468485005,True,0,0.0731145401851506,0.0725519188977596,0.930071068519904,0.3760472534315681,0.0277194979546577,0.5949881671131687,0.3047831240144792,0.5276531841823252,0.0931063551903841,0.2279201932246025,0.078091149354798,0.2091559424506994,0.4557158682419403,-168.29152630577818,362.5830526115564,406.401346977216
2026-06-01T21:32:32,2,20,20020,"ARX(2,2)",-168.03665580379672,362.07331160759344,405.89160597325304,True,0,0.0550062985194302,0.0382423467580344,0.9323087914070568,0.346278265852819,0.0329398193406174,0.632374394260897,0.3335463401393865,0.5020478152300318,0.1041650820003654,0.1845447093046551,0.151948709079913,0.181209410850462,0.444995596196426,-168.0366558038731,362.0733116077462,405.8916059734058
2026-06-01T21:35:08,2,21,20021,"ARX(2,2)",-167.69304350666647,361.38608701333294,405.20438137899254,True,0,0.0513812754376201,0.0010416871266663,0.9336701046059716,0.2782936740895781,0.0360074126580923,0.721122916042631,0.343408308893568,0.4920528876395971,0.0910102530979579,0.1731344564687169,0.4662087633444293,0.0875807685402498,0.2821995751337677,-167.69304350674588,361.38608701349176,405.20438137915136
2026-06-01T21:37:05,2,22,20022,"ARX(2,2)",-167.09619413963995,360.1923882792799,404.0106826449395,True,0,0.1318994673431488,0.2589441205896822,0.6880965347133359,0.2951031840775688,0.1477032025187667,0.5394084358604706,0.5045697859763075,0.5007600690827422,0.1596021838405218,0.2347807480023683,0.8130456177333668,0.2098051553731423,-0.4106990021100117,-167.09619413789812,360.19238827579625,404.01068264145584
2026-06-01T21:38:50,2,23,20023,"ARX(2,2)",-167.85066403466212,361.70132806932423,405.51962243498383,True,0,0.0606432354110273,0.0052493230563959,0.9218450987790604,0.2745196088032538,0.0457573544356582,0.7223200677339603,0.326628489679825,0.5237986118215756,0.0751503256125818,0.1931971132043741,0.3214618629769664,0.0923621676010395,0.406836417941636,-167.85066403544806,361.7013280708961,405.5196224365557
2026-06-01T21:41:14,2,24,20024,"ARX(2,2)",-167.27574044263272,360.55148088526545,404.36977525092504,False,4,0.0386092378004492,0.0185417462233434,0.947262955919006,0.3431482737488351,0.027432298488897,0.645321259973525,0.3280798569339234,0.4941231483872468,0.1203312116016115,0.162144200429163,0.2553249896417648,0.1848705894353373,0.3524300162201939,-167.27574043931338,360.5514808786268,404.3697752442864
2026-06-01T21:45:08,2,25,20025,"ARX(2,2)",-167.24947538576646,360.4989507715329,404.3172451371925,True,0,0.0376822891482745,0.0267318898203808,0.948903177652806,0.3225208294378123,0.0269837619905051,0.6611726271225428,0.3372144455092391,0.4998772701021769,0.1201304604799047,0.1796036155255653,0.234064107294789,0.1719129342023576,0.3761646757048807,-167.24947538569245,360.4989507713849,404.3172451370445
2026-06-01T21:48:19,2,26,20026,"ARX(2,2)",-167.47842285751472,360.95684571502943,404.775140080689,True,0,0.0326102283772078,0.0283884258094761,0.9540252641885644,0.3398886320995922,0.0239280866961928,0.6480375006640128,0.3306064004100039,0.5292469664381344,0.1157208764777069,0.1767080532099203,0.2559988582367183,0.1832590786353406,0.3377360421765173,-167.4784228574876,360.9568457149752,404.7751400806348
2026-06-01T21:50:21,2,27,20027,"ARX(2,2)",-167.5201863386799,361.0403726773598,404.8586670430194,True,0,0.0397915497536081,0.0196428303803448,0.944305931725364,0.3329283700546462,0.0290811035194634,0.6538052514332852,0.339342787435953,0.4974927016166572,0.1140164184512576,0.1851390495130438,0.2029573705183394,0.174348900808076,0.3837772989502653,-167.52018633866612,361.0403726773322,404.85866704299184
2026-06-01T21:54:00,2,28,20028,"ARX(2,2)",-167.74564665913007,361.49129331826015,405.30958768391974,True,0,0.0474738089492615,0.0003556324474015,0.938411577330866,0.2756222229597947,0.0328035528683923,0.7241789870271317,0.3505376238584873,0.4892358841668824,0.0946954502767837,0.177409364828925,0.5078677906946722,0.0890509055159974,0.2326486043983237,-167.74564665971025,361.4912933194205,405.3095876850801
