timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:20:40,1,11,10011,"ARX(1,1)",-172.1550690880033,366.3101381760066,403.3871564854109,2.6277051835580143,0.281090474172481,True,0,0.9950237268878668,0.0433536672671128,0.5872490741324096,0.2559605986207067,0.1513240314934233,0.7439542854873121,0.2328500642024991,0.5825571666790291,0.1126328941682761,0.2706363657246249,0.6873195026517922,,,-172.15506908850006,366.3101381770001,403.3871564864044,0.25343687449097907,2.5266955567064007,3.0651737869598406,6.776531099120543,0.07523317697431427,0.26271485177235404,2.1594445884626907,0.16375531142670513,1.1044773968558115,-0.6835978860106243,-0.025191992028560775,0.03584986196853238,0.09671808863457974,0.23998430698628495,1.6230928157676667
2026-06-15T17:21:30,1,12,10012,"ARX(1,1)",-172.15455821786944,366.3091164357389,403.3861347451432,2.6277051835580143,0.281090474172481,True,0,0.9813074918851448,0.0431803635315952,0.5907744969179135,0.255272446419358,0.1497969344588968,0.7447085368176919,0.2335290797450793,0.5796929671228626,0.1126245004648563,0.2710602956565987,0.6868667818168765,,,-172.15455821895574,366.3091164379115,403.3861347473158,0.25323758503504634,2.514032705288946,3.0485193500949963,6.723789950054049,0.07509712873275755,0.2640053944586077,2.1787061737581563,0.16358312336299363,1.1025930058567457,-0.6784125940306236,-0.02426216556405647,0.03669438423969863,0.09591569758438485,0.2374055339624845,1.6075314899308488
2026-06-15T17:22:44,1,13,10013,"ARX(1,1)",-172.15449502487382,366.30899004974765,403.38600835915196,2.6277051835580143,0.281090474172481,True,0,0.978601609496412,0.0429683937694092,0.5918726181107518,0.2554205531385121,0.1480705126481528,0.7445585315035254,0.2336802930680677,0.5793691344658916,0.1123190605650729,0.2709857372434968,0.6874614716960215,,,-172.15449502631816,366.3089900526363,403.3860083620406,0.2530299339280323,2.5130296327017434,3.0420296636215816,6.678940590629295,0.07481872152340605,0.26419954224458075,2.181027558562505,0.16358956698374405,1.1002127645100845,-0.678579502884492,-0.0240287624928312,0.036920021394239375,0.09572267274953018,0.23704133851494677,1.605452500897895
2026-06-15T17:23:32,1,14,10014,"ARX(1,1)",-172.15450804577512,366.30901609155023,403.38603440095454,2.6277051835580143,0.281090474172481,True,0,0.984558216140614,0.0433753627503216,0.5898152752274296,0.2546803665380767,0.1497823304757048,0.7453134676447241,0.2335181366737679,0.5827172101657474,0.1122486940437723,0.2706883237599921,0.6877047465755503,,,-172.15450804509874,366.3090160901975,403.3860343996018,0.25353083750883065,2.5157910864668347,3.0490705836763077,6.715769007226083,0.07506992414037209,0.26174045401782,2.158983631626484,0.16390918601861978,1.103185957591381,-0.6838238072938754,-0.025091061244913837,0.03624391911632807,0.0969840399265171,0.23994144042841598,1.6207186276856473
2026-06-15T17:29:06,1,15,10015,"ARX(1,1)",-172.15472972004568,366.30945944009136,403.38647774949567,2.6277051835580143,0.281090474172481,True,0,0.983152541105076,0.0434552849757241,0.5908563633359852,0.2540801831870519,0.1486762078107194,0.7458279932803085,0.2333818715058325,0.5803943737840404,0.1122649749992314,0.2708639081781289,0.687652670116143,,,-172.1547297205218,366.3094594410436,403.3864777504479,0.2533508241913953,2.518340412670026,3.0496188253293823,6.70218031107254,0.0752237478123377,0.2631143449116776,2.174789098671036,0.16374552320038732,1.101086690534211,-0.6804392150043219,-0.024652129462139766,0.03651246265828832,0.09621433831528658,0.23815030350822705,1.606006276221006
2026-06-15T17:30:19,1,16,10016,"ARX(1,1)",-172.15473774794583,366.30947549589166,403.38649380529597,2.6277051835580143,0.281090474172481,True,0,0.9768301031161676,0.0431083354935412,0.5927121595160064,0.2548692465699519,0.1478217707499274,0.7450474019030827,0.2335536276203027,0.5806513398929238,0.112554508074436,0.2711683694405236,0.6869979924089343,,,-172.15473774634853,366.30947549269706,403.38649380210137,0.2531459522349534,2.514095381413963,3.0437707576148374,6.685631167823043,0.07487429813583948,0.2630061407488864,2.1708173328180016,0.1636297616202117,1.0998129634113407,-0.6804628208221403,-0.02449099629922201,0.03666301857221912,0.09612973373913834,0.23814390112532272,1.6098362751261743
2026-06-15T17:31:16,1,17,10017,"ARX(1,1)",-172.15512958993116,366.3102591798623,403.38727748926664,2.6277051835580143,0.281090474172481,True,0,0.9754458770345202,0.0428786861918807,0.5919798921455677,0.2560293650682202,0.1481947835147255,0.743814984428692,0.2341149947268679,0.5784128416654851,0.1126826317832414,0.2708201600187964,0.6871193873362212,,,-172.15512958941815,366.3102591788363,403.3872774882406,0.25301617360571677,2.505693019548167,3.0332111375806083,6.660111492702366,0.07485140212356581,0.2650761739184449,2.1879168435514105,0.1636220078126364,1.1008309592890322,-0.6768594227068218,-0.023521988569960434,0.03722905130636933,0.09561224264458884,0.23630437591659245,1.6028941492610072
2026-06-15T17:36:40,1,18,10018,"ARX(1,1)",-172.1546122123013,366.3092244246026,403.3862427340069,2.6277051835580143,0.281090474172481,True,0,0.984131394241795,0.0433335878823475,0.5903439792558643,0.2537620592925331,0.1485462471657603,0.7461923901749373,0.2334410380173364,0.5797128024370687,0.112417231981183,0.2707944453932593,0.6875106362128627,,,-172.15461221246872,366.30922442493744,403.38624273434175,0.253274519931537,2.5172882332513327,3.047153052976478,6.690303588161486,0.07506674017283275,0.2632689232564369,2.180004255264784,0.16363591234392047,1.1008351244588004,-0.6796622893201835,-0.02440831017399714,0.03669690035025085,0.0958888230759237,0.23730037945630006,1.601088290818674
2026-06-15T17:37:07,1,19,10019,"ARX(1,1)",-172.15455522886162,366.30911045772325,403.38612876712756,2.6277051835580143,0.281090474172481,True,0,0.9781753311459191,0.0429370980392433,0.5920091984620909,0.2554941291914704,0.1480827068712101,0.7444736425606749,0.2336286361056896,0.5794238337172499,0.1124369970294661,0.270368684978256,0.6879501940330593,,,-172.15455522889786,366.3091104577957,403.3861287672,0.25287319690812987,2.51295718888485,3.042284365428851,6.680798368096623,0.0747642497753677,0.26411708178571364,2.182931344844309,0.16350516278711577,1.1013819371961147,-0.6796404201789505,-0.024047755496206122,0.0368816290857452,0.09566110350986164,0.23707155587405881,1.6054529575163512
2026-06-15T17:38:09,1,20,10020,"ARX(1,1)",-172.15474470832055,366.3094894166411,403.3865077260454,2.6277051835580143,0.281090474172481,True,0,0.9728980044593654,0.0430598155515741,0.5941855193290554,0.2540375499120214,0.1469293505066238,0.7459408321873656,0.233578702098752,0.5777159617126582,0.1121682627395621,0.2712134865318161,0.6874371646545527,,,-172.1547447087597,366.3094894175194,403.3865077269237,0.2528289040133933,2.513236667518727,3.041487974820071,6.672771928912578,0.07485391712217516,0.26463232390457486,2.192749016762855,0.16335570863112714,1.0985859590126246,-0.6761451374068668,-0.023861323279002283,0.03715851277932723,0.09509795769817012,0.23552974662574308,1.5923947120435504
2026-06-15T17:39:19,1,21,10021,"ARX(1,1)",-172.15505029596483,366.31010059192965,403.38711890133396,2.6277051835580143,0.281090474172481,True,0,0.9811221634736292,0.0432574930355609,0.5909819957827613,0.2553944194755855,0.1486176298950496,0.7444119521617903,0.2336412014777451,0.5807152878262523,0.1122580421741531,0.2709522007463679,0.6875601134888796,,,-172.15505029456634,366.3101005891327,403.387118898537,0.253273402594641,2.5138840808081935,3.0439445042143842,6.688205583036195,0.07511692315997223,0.26356870576998737,2.171307245645257,0.16380562866361395,1.1008424255351992,-0.6804572605342893,-0.02448083204111426,0.036572885677814325,0.09638112780796897,0.2386810311937677,1.6122398317731483
2026-06-15T17:40:27,1,22,10022,"ARX(1,1)",-172.15523902601723,366.31047805203445,403.38749636143876,2.6277051835580143,0.281090474172481,True,0,0.985268342778968,0.0432666912915443,0.5899671593608256,0.2555369844878635,0.149567126317201,0.7442323673862193,0.2332864359989363,0.5791689617337138,0.1124761076025439,0.2704131452023963,0.6876829180052711,,,-172.15523902526508,366.31047805053015,403.38749635993446,0.2530186192327785,2.518557854408189,3.052264091007885,6.721546527525892,0.0752439721135319,0.264619779622941,2.1848131408175244,0.163535398146856,1.1029252771863476,-0.6789191072481359,-0.024253044818590613,0.03657974438791668,0.0957202545744211,0.23678409574851733,1.6043191418648584
2026-06-15T17:41:22,1,23,10023,"ARX(1,1)",-171.6527077777999,365.3054155555998,402.3824338650041,2.6277051835580143,0.281090474172481,True,0,0.0792718973072604,0.0318698007892264,0.9339730198251136,0.2320191149849287,0.0278878035905957,0.7676239648780124,0.2990027227621508,0.4957644739985011,0.1249946446614741,0.2336961378130697,0.7369134828305678,,,-171.65270736745669,365.30541473491337,402.3824330443177,0.281042883184847,1.4436441624082401,2.1019706718884446,3.1688772662810707,0.06335500498964024,0.3173508382208922,3.0631442694358118,0.15859672112723236,0.97997081002623,-0.6090729157346656,0.028443153769816043,0.10098009097312961,0.10703808741493771,0.22387932092347335,1.230167446219712
2026-06-15T17:42:19,1,24,10024,"ARX(1,1)",-172.15493214318212,366.30986428636425,403.38688259576855,2.6277051835580143,0.281090474172481,True,0,0.9714143520864478,0.0431916642432155,0.5938735685235427,0.2531749650004815,0.1462133863633437,0.7467872439505124,0.2341448262450061,0.5782560442931062,0.1124526958132985,0.2704452109865239,0.6879257979595974,,,-172.15493218147617,366.30986436295234,403.3868826723567,0.25311598444557226,2.506495801134299,3.029072146540526,6.620829398336086,0.07486224714362504,0.2637032983514617,2.1918396180584256,0.16368265749405492,1.099123843890752,-0.6781897563984932,-0.023752479149363,0.03736236657559989,0.09559882032193773,0.23596014558588466,1.5917812283858708
2026-06-15T17:42:53,1,25,10025,"ARX(1,1)",-172.15504460550324,366.31008921100647,403.3871075204108,2.6277051835580143,0.281090474172481,True,0,0.97648134577726,0.04284293322349,0.592679349633745,0.2561303629307554,0.147971038564421,0.7437037106654681,0.2336062965602788,0.5791002776205255,0.1121575824939309,0.2707547669797368,0.6878743427709952,,,-172.15504460509734,366.3100892101947,403.387107519599,0.25274945028192336,2.5130360233802183,3.043007990579336,6.685938152094549,0.07474213659771492,0.26473688087439895,2.1833920350300184,0.16345956282795585,1.1005206271171788,-0.6783361649764074,-0.0239473931980258,0.03692251280181462,0.09552436221476758,0.23662933276052683,1.6062232293989267
2026-06-15T17:43:39,1,26,10026,"ARX(1,1)",-172.154718695858,366.309437391716,403.3864557011203,2.6277051835580143,0.281090474172481,True,0,0.9733463862169498,0.0430853343602134,0.5931209826273067,0.2549499289088465,0.1478391603402603,0.7449827213598175,0.2339677031082127,0.580038574908394,0.1122071394877081,0.2709441581112876,0.6876752077173883,,,-172.15471869601322,366.3094373920264,403.3864557014308,0.2531572116598348,2.5077593807078236,3.0361641279168747,6.668515473231835,0.07486185167386446,0.2635448674159652,2.1764433526775733,0.1637174960169246,1.1004143558663155,-0.6793153034878929,-0.024166416701666124,0.03694621649558085,0.09611642688249916,0.2380312958268014,1.6080329785655396
2026-06-15T17:45:15,1,27,10027,"ARX(1,1)",-172.1546199399691,366.3092398799382,403.3862581893425,2.6277051835580143,0.281090474172481,True,0,0.9815988267687378,0.0432107041361709,0.5913592984547485,0.2550645015586963,0.1483260349694239,0.7448740819854792,0.233380513984814,0.579325591238575,0.1121266061082088,0.2707433494521868,0.6879534082188442,,,-172.1546199401736,366.3092398803472,403.3862581897515,0.25300587649960915,2.5175161500457093,3.0481736807303745,6.6960647771752075,0.07507798183075627,0.26430120883263725,2.1827605899202047,0.1635624017809048,1.1007608523934027,-0.679072898255992,-0.024288256388145524,0.036682763913487716,0.09573007478500395,0.23693932254437147,1.6037071075515732
2026-06-15T17:46:14,1,28,10028,"ARX(1,1)",-172.15460000428254,366.3092000085651,403.3862183179694,2.6277051835580143,0.281090474172481,True,0,0.9876151702256558,0.043539288771534,0.5890398504034081,0.2543158611390589,0.1501533618900244,0.7456675426596814,0.2333025345432637,0.5828115372935089,0.1122943453137074,0.2702899498859717,0.6881027083704574,,,-172.15460000453356,366.3092000090671,403.3862183184714,0.2535241836776422,2.5187737619753308,3.0533152167521798,6.729386832679933,0.07521771607033398,0.2616092905642453,2.1600295433004577,0.16386944861428251,1.1041213166159969,-0.6846710014757178,-0.02528293563352288,0.036055173966228066,0.09700422776061055,0.2401179066728165,1.6194562012624074
2026-06-15T17:47:37,1,29,10029,"ARX(1,1)",-172.15508390657098,366.31016781314196,403.38718612254627,2.6277051835580143,0.281090474172481,True,0,0.9785229932937702,0.0431893347923641,0.5918611262338512,0.2544692549005661,0.1477787435489896,0.7453647558887854,0.2337945749600034,0.5782000411790907,0.1120105612361169,0.2705330785714371,0.6883983252796931,,,-172.1550839061693,366.3101678123386,403.3871861217429,0.2530567278120416,2.512414692117911,3.0398252811192528,6.664930286214907,0.07501096738752808,0.26464780124694165,2.191608864094654,0.1636502082777411,1.100344389754648,-0.6772836812502174,-0.02380842401282518,0.037107805084351714,0.09552265947265258,0.23630606898606057,1.596136404435539
2026-06-15T17:48:21,1,30,10030,"ARX(1,1)",-172.15483482865824,366.3096696573165,403.3866879667208,2.6277051835580143,0.281090474172481,True,0,0.9781958645329152,0.0431903530186701,0.5917185455782782,0.2549025154752506,0.1484188279314081,0.7449813967709875,0.2338126615118616,0.5797522025726759,0.1122391672177512,0.2710310572974237,0.6873395268976469,,,-172.1548348277961,366.3096696555922,403.3866879649965,0.25323190992306327,2.511121231043173,3.0406466407424704,6.681110427531643,0.07503755452231554,0.26372546407528,2.1785956644197273,0.16374037836664734,1.1009049947025047,-0.67891726255072,-0.02419950050747649,0.036867805604797556,0.09606237833931361,0.23765102286329376,1.6062971620446964
2026-06-15T17:51:25,1,31,10031,"ARX(1,1)",-172.15510824644429,366.31021649288857,403.3872348022929,2.6277051835580143,0.281090474172481,True,0,0.9866234608261908,0.0433552630940278,0.5896710628444503,0.2549659580900946,0.1494442804119396,0.7448363838435602,0.2331800405121668,0.5800190843381915,0.1124549831565247,0.2703062665132642,0.687780782496662,,,-172.1551082528345,366.310216505669,403.3872348150733,0.25306200391383915,2.5199645879587926,3.053338885156116,6.720342258820218,0.0752354742653307,0.2636834854009434,2.1794397271717343,0.16354987554717887,1.1029294106582723,-0.680734253727048,-0.024582993215129356,0.03640259421956339,0.09595027843419182,0.23753443928693865,1.6063667809279296
2026-06-15T17:52:18,1,32,10032,"ARX(1,1)",-172.15570954831153,366.31141909662307,403.3884374060274,2.6277051835580143,0.281090474172481,True,0,0.9847437357234132,0.0433075890316022,0.5902855501296203,0.2521897063453431,0.1481345909859901,0.7475472384573114,0.2334228216613679,0.5773234551617329,0.1125331414105376,0.2709448807743617,0.6872709732292878,,,-172.15570954856184,366.3114190971237,403.388437406528,0.2531865086004757,2.5181284871992387,3.0465203495900504,6.679869000858645,0.07496483722512091,0.26420041003220807,2.1964228786312217,0.16341218179606323,1.0994162451024265,-0.6756812576398558,-0.023763997004810924,0.037141438154357886,0.09498412025593941,0.23428853070244307,1.5828992905906407
2026-06-15T17:53:46,1,33,10033,"ARX(1,1)",-172.15494422709182,366.30988845418364,403.38690676358794,2.6277051835580143,0.281090474172481,True,0,0.9775865661325278,0.0431498508333678,0.5924627253368794,0.2559015905478299,0.1481474571503067,0.7439659495453474,0.2335845156687081,0.5808865781618804,0.111929542906693,0.2703475063611323,0.6884284441036528,,,-172.1549442270274,366.3098884540548,403.3869067634591,0.2529819872009962,2.5144405846051896,3.044908430421395,6.690494161946529,0.07500585992473963,0.26365958890801955,2.173020602355434,0.16374566271833807,1.101963323978899,-0.6819203617200682,-0.024550889713121887,0.036562445495540524,0.09632888390060348,0.2389347522943998,1.614902759544254
2026-06-15T17:55:35,1,34,10034,"ARX(1,1)",-172.1550160485433,366.3100320970866,403.3870504064909,2.6277051835580143,0.281090474172481,True,0,0.993723531037771,0.0440614923397781,0.5880427979499558,0.2518332723728448,0.1501060572765296,0.7481529731812487,0.2328104068780715,0.5824066959072218,0.1124977971462899,0.2696950182832952,0.6883421955409706,,,-172.15501604836564,366.3100320967313,403.3870504061356,0.2536742194961861,2.5276651653977686,3.0629492162471887,6.755440928418843,0.07560812540453755,0.2609907909244685,2.166602567546334,0.16384595562735169,1.1050173987734566,-0.6859145038170731,-0.02540757594389499,0.03582248628840599,0.09688426588814822,0.2403618433916012,1.6115399198494398
2026-06-15T17:56:20,1,35,10035,"ARX(1,1)",-172.15490529724636,366.3098105944927,403.386828903897,2.6277051835580143,0.281090474172481,True,0,0.9836402884020032,0.0431739089770598,0.590533817166935,0.2550218055400934,0.148803055345023,0.7448291313934696,0.2334149768615896,0.5798076344978158,0.1126483675390496,0.2707506926104914,0.687292416330833,,,-172.15490529746634,366.3098105949327,403.386828904337,0.2531720246884925,2.517559580482592,3.0486426247450042,6.700235287284283,0.07502061541814402,0.26374037872423967,2.178486996859942,0.16361969836461426,1.1012808076516747,-0.6795723255525297,-0.0242890464995493,0.03666290426077824,0.09588157499366794,0.2374803489787018,1.605578533887233
2026-06-15T17:57:09,1,36,10036,"ARX(1,1)",-171.66031729226296,365.3206345845259,402.3976528939302,2.6277051835580143,0.281090474172481,True,0,0.0805140104886223,0.0241613742606709,0.9317511621553224,0.2497714119402643,0.0292053063664974,0.7500613453267215,0.2995983850307112,0.4870562097393715,0.1184261625632878,0.2254454943386185,0.7532046651262729,,,-171.66031727802886,365.3206345560577,402.397652865462,0.2793784269520007,1.4173962813106473,2.083776250750948,3.1675478835836652,0.05525178900332375,0.32392004286379017,3.2129405255026757,0.15516912177279,0.9983550298434778,-0.6032262536671821,0.029826850566661595,0.10459909729366526,0.10193612512348041,0.2194877316718481,1.2056102936253263
2026-06-15T17:58:16,1,37,10037,"ARX(1,1)",-172.15468669129933,366.30937338259866,403.386391692003,2.6277051835580143,0.281090474172481,True,0,0.9843693857849252,0.0432203693733083,0.5902135833870197,0.2550803131290801,0.1492411886704045,0.744841348649467,0.2334549952720268,0.5811897964469293,0.1126063979239695,0.270987724575377,0.6872148594423843,,,-172.1546866911621,366.3093733823242,403.3863916917285,0.25342795750357894,2.517596336615647,3.049676991628348,6.708522068685131,0.07500754485041829,0.2629709158659251,2.167513742093068,0.16379307092835213,1.1014519758030918,-0.6810044915966366,-0.02458908074359896,0.03648485186256258,0.09639796237190584,0.23878323164499832,1.6134078651592674
2026-06-15T17:59:25,1,38,10038,"ARX(1,1)",-172.1545271896317,366.3090543792634,403.3860726886677,2.6277051835580143,0.281090474172481,True,0,0.9847043652474982,0.0433627215373978,0.5900118078208767,0.2548560798566441,0.1493879348155274,0.7451163664942759,0.2334336067345932,0.5819328376429639,0.1124016094465764,0.270866332948692,0.6874580041941254,,,-172.15452719015613,366.30905438031226,403.38607268971657,0.25346424814089197,2.5172188214123583,3.0497039270717576,6.711165931834187,0.0751242189412465,0.26244541188439724,2.163441514030993,0.16384387462630384,1.1020814403422408,-0.6825315721030745,-0.02490963596445428,0.03630048031476199,0.09671008816545432,0.23932228249772083,1.6167907243575121
2026-06-15T18:00:27,1,39,10039,"ARX(1,1)",-172.15442087314057,366.30884174628113,403.38586005568544,2.6277051835580143,0.281090474172481,True,0,0.9846968369353416,0.0432261841244874,0.5902093414266751,0.2547840039395945,0.1492023956557094,0.7452149187071329,0.2333714578561357,0.5806064141165185,0.1122227731098692,0.2705279109854819,0.6880134918668651,,,-172.15442087319502,366.3088417463901,403.3858600557944,0.25321436286772114,2.5183607455205426,3.050718240654203,6.710541696326702,0.074987937679095,0.26316130054855996,2.1745186016183315,0.163669880481569,1.1023416558405938,-0.6810745693520063,-0.024564078830239602,0.03653171752220859,0.09611972081289528,0.23812658428973207,1.6095174414863447
