timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:19:04,1,11,10011,"ARX(2,1)",-169.23933746790829,362.47867493581657,402.9263312733485,3.31709893613468,0.2281027284590046,True,0,0.0878394379868929,0.0392065130277774,0.9346103407657737,0.2919506064624193,0.0246100877603837,0.707981581316839,0.2646822628498607,0.4819774004743686,0.1114752516175481,0.2320116177755065,0.5926357116267627,0.1460910677612231,,-169.23933746815538,362.4786749363108,402.9263312738427,0.26360958086891023,1.6197976976766533,2.402367783006094,3.787427392704687,0.08334567578316807,0.36967532506084366,3.069978538784001,0.14726222675115438,0.8960605517071364,-0.5906371430993979,0.003552620250979119,0.07124289147909062,0.08463234721207835,0.1974345882274619,1.070895077435448
2026-06-15T18:19:50,1,12,10012,"ARX(2,1)",-169.23891141300916,362.4778228260183,402.9254791635503,3.31709893613468,0.2281027284590046,True,0,0.0877636838013029,0.0392294647931791,0.9346353855929233,0.2914754733854212,0.024607493475226,0.7085002377735099,0.2648437763195544,0.4825444070739081,0.1116375310784241,0.2315320898387097,0.5929984692715424,0.1460772319995426,,-169.23891141288945,362.4778228257789,402.92547916331085,0.2639682225551604,1.6189775933360044,2.400127621693588,3.7839441054465963,0.08322458520676262,0.36834294629863096,3.0651491360431318,0.14737104471598952,0.896719042144105,-0.5918667367233224,0.0037551033993579175,0.07130096361042312,0.08483371610914123,0.19773740144423718,1.0741474374876252
2026-06-15T18:20:40,1,13,10013,"ARX(2,1)",-169.25180329818662,362.50360659637323,402.9512629339052,3.31709893613468,0.2281027284590046,True,0,0.089066578907,0.0433213924252024,0.9342002900761396,0.2904639142769349,0.0249349668060427,0.7094770097623977,0.2637670940950604,0.4993816937388033,0.1088355995607074,0.2261208398337457,0.6021110051304464,0.1466009997770807,,-169.2518032975689,362.5036065951378,402.95126293266975,0.2656535668573379,1.6322285497107927,2.42335160722697,3.830814890653874,0.08705603815095003,0.3575614283436678,2.896020452103148,0.1497265575632696,0.9060687966331818,-0.6243336410245409,-0.0005625451280463975,0.06503237338085915,0.0895973847473899,0.2092768178340046,1.1573931449513575
2026-06-15T18:22:53,1,14,10014,"ARX(2,1)",-170.01756379263043,364.03512758526085,404.4827839227928,3.31709893613468,0.2281027284590046,True,0,0.4688265032365888,0.0358799005154456,0.8374698722251297,0.306551395705444,0.0429507152111542,0.6933736324374978,0.2046562689909283,0.5563606311534148,0.0926483409622965,0.2550029934505905,0.5475411887482812,0.176964899278069,,-170.01756379328717,364.03512758657433,404.4827839241063,0.25306103771419686,3.0843377394783897,3.678897756068579,6.04977938847945,0.07412093659915923,0.2852783693412335,2.2504959272450917,0.15908693265010404,0.9155752223807726,-0.6939181232838316,-0.03266194441433026,0.03296559468155932,0.07475951672227549,0.2077598478734411,1.345248829835056
2026-06-15T18:23:47,1,15,10015,"ARX(2,1)",-169.23910925249788,362.47821850499577,402.9258748425277,3.31709893613468,0.2281027284590046,True,0,0.0876356682018165,0.0392154703776517,0.93469329766307,0.291403951319732,0.0245850878059173,0.7085487906472887,0.2648938384652471,0.4822371970518612,0.1115984537400811,0.2314746054812994,0.5930702424157112,0.1460507917545337,,-169.23910925199294,362.4782185039859,402.9258748415178,0.26405361665957056,1.6183063868748395,2.398630110028907,3.781825305399953,0.08322717174988452,0.36855642237047914,3.069255389064765,0.14734596457757132,0.89673587082308,-0.5914703679758259,0.003879956406550117,0.07143336952954814,0.08479159259417679,0.19752151590416214,1.0729596528813046
2026-06-15T18:24:55,1,16,10016,"ARX(2,1)",-169.23985893084773,362.47971786169546,402.9273741992274,3.31709893613468,0.2281027284590046,True,0,0.0876873011129732,0.0392776480957612,0.934688073716934,0.2913240458999193,0.0245816149346085,0.7085406031216466,0.2648251223594904,0.4825128495416341,0.1115995176833089,0.2315849886121623,0.5930305332242906,0.146027550039475,,-169.2398589308745,362.479717861749,402.92737419928096,0.26395562800554756,1.6190696097753128,2.3997570376245654,3.7833096321755795,0.08326304747690307,0.36832474517444636,3.065513820372123,0.1473694609688059,0.8966564818444329,-0.5918490329580087,0.0037838375168864347,0.07128100371586746,0.08483344536456004,0.19767525271993264,1.0739716052450758
2026-06-15T18:25:31,1,17,10017,"ARX(2,1)",-169.26329124178716,362.5265824835743,402.97423882110627,3.31709893613468,0.2281027284590046,True,0,0.0932732074467693,0.0407971766399663,0.9331237811584752,0.2896983325364199,0.0246550916489714,0.7101951175773971,0.2606816414343322,0.4820825064807238,0.1157937442013598,0.2429921147391914,0.5660149923791001,0.1540971348595799,,-169.26329124621597,362.526582492432,402.9742388299639,0.26222378586186323,1.6690685126676514,2.4346713849803354,3.8911778516655926,0.08573135589792406,0.36793782366050976,3.034256961341612,0.14702499964650526,0.8956110558424748,-0.585157982008724,0.00012583406663352337,0.06713215686732538,0.08327921992242518,0.19479376713428748,1.057401186165663
2026-06-15T18:26:12,1,18,10018,"ARX(2,1)",-169.23926835581946,362.4785367116389,402.9261930491709,3.31709893613468,0.2281027284590046,True,0,0.0877227499790653,0.039100825642152,0.9346465106601256,0.2915824789202224,0.0245998536902099,0.708351990222889,0.2648568698574232,0.4819932646867855,0.1116735483686469,0.2315804661763428,0.5928904000993147,0.146078405757152,,-169.239268355553,362.478536711106,402.926193048638,0.26390827308438286,1.6185566949710455,2.3994763132920296,3.782937270771579,0.08312418840166866,0.36885409071336106,3.0711343360769585,0.1472819874956443,0.896445457143102,-0.5908632131800132,0.003874487389736725,0.07146966622835073,0.08467925852246344,0.197348112482029,1.0715309305102896
2026-06-15T18:27:23,1,19,10019,"ARX(2,1)",-170.02478553394764,364.0495710678953,404.4972274054272,3.31709893613468,0.2281027284590046,True,0,0.5143082183635393,0.0379816989584411,0.8261358132166948,0.3081617839526189,0.0475557892994537,0.6918072403658138,0.2014031067203048,0.568403543939097,0.0919758437110412,0.2550779968448527,0.5447933467215539,0.1793491509490767,,-170.02478553374135,364.0495710674827,404.49722740501466,0.2522329078774434,3.1629407825091387,3.805822998374576,6.384170397796884,0.07641490336550047,0.27766679123124305,2.1573822788226322,0.15891028766387877,0.9220792759173344,-0.7103525156455969,-0.03818120653894827,0.02875318848768196,0.07874443942700123,0.2153996856267405,1.4062687278629993
2026-06-15T18:30:38,1,20,10020,"ARX(2,1)",-170.01875252664055,364.0375050532811,404.48516139081306,3.31709893613468,0.2281027284590046,True,0,0.4769337988973821,0.0361956207598495,0.8353358436784859,0.3075105806970294,0.0438539483836363,0.6922552411775893,0.2041848247052156,0.5584811656425597,0.0931304630896431,0.255435383339996,0.5460066003252921,0.1772930140196066,,-170.01875248329873,364.0375049665975,404.4851613041294,0.25309374558219866,3.096689574738826,3.700520283930627,6.1158480771476444,0.07452925491859029,0.2839012812150817,2.230523271752615,0.15931014634972823,0.9166595918639686,-0.6955854550943077,-0.03330965215187831,0.032121180239408444,0.0754806670499145,0.20929649087295923,1.35589463693948
2026-06-15T18:34:27,1,21,10021,"ARX(2,1)",-169.24274978791402,362.48549957582804,402.93315591336,3.31709893613468,0.2281027284590046,True,0,0.0892181678751619,0.0421944054893415,0.934492337033481,0.293809815491946,0.0246405525934102,0.7061283061657662,0.262516034122893,0.4926135737546565,0.1105093731806831,0.2318180516953364,0.5911218294359908,0.1482998854367646,,-169.24274978896096,362.4854995779219,402.9331559154539,0.26331272813525763,1.6423341566195933,2.433277707386626,3.849620469021941,0.08679535560835366,0.36346959401882767,2.9438195826670577,0.14861881846904162,0.8969959692618169,-0.607934042573459,-0.001179751243438415,0.0653830184287512,0.08706307744624006,0.2048025359059036,1.115643906927863
2026-06-15T18:35:38,1,22,10022,"ARX(2,1)",-168.892118508769,361.784237017538,402.23189335506993,3.31709893613468,0.2281027284590046,True,0,0.2978917939253635,0.27664550530381,0.4450791393921742,0.2249950230115782,0.3129832448944856,0.7749484373487541,0.3822336383081998,0.3954835608164044,0.2300772025166113,0.2247311665773922,0.2446791823449354,0.2522277101729707,,-168.88518672417587,361.7703734483517,402.2180297858837,0.26704553768357653,0.5721593184054339,0.8824963327870157,3.278332350507747,0.38299811487762114,0.8100948018551501,4.840280938820403,0.14428730353199207,1.1673900801883417,-0.2841291992586574,-0.00102552177951247,0.02271155748088645,0.13017457101404378,0.24177649275960766,1.0704270664353672
2026-06-15T18:36:19,1,23,10023,"ARX(2,1)",-169.23940699759106,362.4788139951821,402.9264703327141,3.31709893613468,0.2281027284590046,True,0,0.0878356435793089,0.0386963259523884,0.9345876712167144,0.2897956943613969,0.0245909443433015,0.7101577146135053,0.2647196248208722,0.4806628863133274,0.1118778998412903,0.2318501684266941,0.5921934964478164,0.1461726743454429,,-169.23940699774005,362.4788139954801,402.9264703330121,0.2633875022339713,1.6187749165432652,2.400274027006855,3.783495109698937,0.0823746346435713,0.36846030793281825,3.0907910019310343,0.1469005341137579,0.8968844365868343,-0.5896893454926192,0.004374124881215899,0.0722970332269485,0.0840374597785813,0.19587983106058238,1.0667406132858714
2026-06-15T18:37:24,1,24,10024,"ARX(2,1)",-169.23916035434667,362.47832070869333,402.9259770462253,3.31709893613468,0.2281027284590046,True,0,0.0876423412133859,0.0391701851697806,0.9346904254638592,0.2914749152342842,0.0245855527455387,0.7084713877251559,0.2648737730208323,0.4823420560424217,0.1115863196752732,0.2315261976716809,0.5931444598673926,0.1459968647153095,,-169.23916035449358,362.4783207089872,402.9259770465191,0.26400474065263396,1.618388636208422,2.3988649225992957,3.78214704535176,0.08316223444171375,0.3685272028864688,3.0676278088315447,0.14732811691288655,0.8966521230400213,-0.5915698095955443,0.0038308134706237507,0.07139327110526632,0.0847826734423968,0.1975690337438192,1.0732793740546638
2026-06-15T18:38:25,1,25,10025,"ARX(2,1)",-169.24385539253893,362.48771078507787,402.9353671226098,3.31709893613468,0.2281027284590046,True,0,0.0872684957321187,0.0366375720699284,0.9345566937432,0.2981392015263811,0.0246787287448913,0.7017882101534049,0.2652069341437083,0.4739183303245889,0.1114437677156257,0.2323661926690578,0.5911473403623396,0.1465988979250249,,-169.24385540123245,362.4877108024649,402.93536713999686,0.26320324896391717,1.6090888810189354,2.3910787046884314,3.774052989914693,0.08185747616825448,0.3802550679767452,3.1509031512125234,0.14589258860345172,0.8904622762303289,-0.5738271897014566,0.005437503918554423,0.07394347190531879,0.08249856549328675,0.19283353827458494,1.0308069552968626
2026-06-15T18:40:41,1,26,10026,"ARX(2,1)",-170.01821943145438,364.03643886290877,404.4840952004407,3.31709893613468,0.2281027284590046,True,0,0.4753840420921051,0.0361874217825518,0.8355816830907976,0.3070467019318755,0.0437142642720116,0.6927768720792767,0.2043246854949177,0.5586963855497412,0.0923160573918119,0.2544842213986981,0.5481012194360179,0.1771913196785758,,-170.01821943059744,364.0364388611949,404.4840951987268,0.2535068820325751,3.0910588337551332,3.693022949516127,6.099968043141817,0.0744514053902875,0.2833831279140996,2.232562563849933,0.15923614775641093,0.916723176916209,-0.6972137044713624,-0.03359270608676347,0.032187188810014325,0.07553242843776278,0.20923902153714521,1.356299689103674
2026-06-15T18:42:05,1,27,10027,"ARX(2,1)",-169.23938907490094,362.4787781498019,402.92643448733384,3.31709893613468,0.2281027284590046,True,0,0.0878733085108684,0.0387709357191964,0.9345929198477456,0.2918957210349366,0.0245948293532896,0.708038809552283,0.264657537789676,0.4808447471582229,0.1117318147981026,0.2319788110275343,0.5922127982276334,0.1461773233210848,,-169.2393890746595,362.478778149319,402.92643448685095,0.2633586510185349,1.6196782465377124,2.4018221572822878,3.7860174281077605,0.08284997076445377,0.3699810190252538,3.0829392165226057,0.14701668450674052,0.8956290663350084,-0.5887352779519149,0.003904127758110776,0.07154026954971442,0.0841952237180332,0.19647583306684493,1.0656932705548088
2026-06-15T18:46:18,1,28,10028,"ARX(2,1)",-169.24690622323584,362.4938124464717,402.94146878400363,3.31709893613468,0.2281027284590046,True,0,0.0934129084513863,0.0452572080207872,0.9329586508153396,0.2962702948852511,0.0248913695099926,0.70372614077713,0.2612268764238312,0.4841700501938755,0.1117399433084209,0.2335504614279114,0.5862452589835332,0.1485461537956007,,-169.24690622781372,362.49381245562745,402.9414687931594,0.26367263823177206,1.6672431274397468,2.4361175151489545,3.8813062675935788,0.09266609695390986,0.37588960359614176,3.0335095564881933,0.1494739296038949,0.894101503365064,-0.5930025305871173,-0.0012429036616746908,0.06518910873629467,0.08630559210150075,0.20109162030244848,1.0751238514872143
2026-06-15T18:51:00,1,29,10029,"ARX(2,1)",-169.239176325815,362.47835265163,402.92600898916197,3.31709893613468,0.2281027284590046,True,0,0.0877603035033818,0.0393323723535434,0.9346540618492593,0.2913675696629385,0.0245943188222017,0.708577265416314,0.2648002416548167,0.4827661655703907,0.1115189023229043,0.2316122146711758,0.5930444863159398,0.1460858846746655,,-169.23917632568,362.47835265136,402.926008988892,0.26393632331652345,1.6194112956432274,2.4005522706618456,3.7844817280125835,0.08332506569685562,0.36833872438616266,3.0628628555666273,0.1474051549152873,0.8968064628333114,-0.5923372619810232,0.003676246003011377,0.07118243852037127,0.0848903305622085,0.19788787167230829,1.075196135634758
2026-06-15T18:52:35,1,30,10030,"ARX(2,1)",-169.26387621136374,362.5277524227275,402.9754087602594,3.31709893613468,0.2281027284590046,True,0,0.0917685201772815,0.0404260365362991,0.9335593232631624,0.2754437910542446,0.0245849505897428,0.724553782358154,0.2625132137586901,0.4722898550134167,0.1182031275501155,0.2364480967858189,0.5784277941296371,0.14854327397727,,-169.263876209563,362.527752419126,402.97540875665794,0.26028833749473346,1.6542028414818024,2.431078930340112,3.8351051848477042,0.08318546884017669,0.36680545885476307,3.2102913934777133,0.14656906483817722,0.8985798188019629,-0.5786802645565141,0.0040403185934374045,0.07256256740161521,0.08123338233038173,0.18797022643781264,1.033823062552247
2026-06-15T18:55:27,1,31,10031,"ARX(2,1)",-170.12911480862562,364.25822961725123,404.7058859547832,3.31709893613468,0.2281027284590046,True,0,0.9977994888338996,0.0468306875029158,0.6486262881591467,0.2972019694269343,0.100909318760453,0.7026925583848571,0.2107007254147576,0.5638088110821956,0.0989838576898521,0.2602036726779967,0.5452873200010472,0.1581475094749804,,-170.12911480863212,364.25822961726425,404.7058859547962,0.2547976931515061,2.959710373056649,3.4715726662783424,6.409021740151582,0.08751935325015534,0.29446951200067945,2.220214860009684,0.16034681933320774,0.978378222615706,-0.6837832804306755,-0.03682590606767115,0.02606999353749674,0.0878412860351732,0.2180916619106899,1.4156627696200816
2026-06-15T18:56:26,1,32,10032,"ARX(2,1)",-169.24158365757506,362.4831673151501,402.9308236526821,3.31709893613468,0.2281027284590046,True,0,0.0838792619673616,0.0357990236659938,0.9361701549187422,0.2890983406622472,0.024199215839486,0.7108809904757005,0.2669916904550825,0.4796626650314239,0.1130861311694951,0.2303483501342658,0.5959901265549519,0.1434682720662701,,-169.24158366023192,362.4831673204639,402.9308236579958,0.2629742463569963,1.5921517937815564,2.3668418261767306,3.7198466688841902,0.07820026243821154,0.36278081834774456,3.1019426409797335,0.14589326940378286,0.8965168612859639,-0.5865653957215969,0.005963682936735486,0.07534594007231299,0.0837119352735168,0.19597250072746206,1.0634089169291383
2026-06-15T18:57:09,1,33,10033,"ARX(2,1)",-169.24698258695733,362.49396517391466,402.9416215114466,3.31709893613468,0.2281027284590046,True,0,0.0824202266946741,0.0338133865750699,0.9366268707223624,0.2890624121340289,0.0240757054494234,0.7107520520759135,0.2678405293713499,0.4762930703431345,0.113269431716207,0.2283741751689305,0.6017857362315651,0.1397618163475739,,-169.2469825889463,362.4939651778926,402.9416215154246,0.2617078860720353,1.5789697935629465,2.347842936072838,3.6858295700403967,0.07570894248622768,0.3610552835210499,3.145949697349855,0.14496014949697347,0.8962817562751525,-0.5798504564093857,0.007245252028772915,0.07719929303359005,0.0824578426250475,0.193212727766965,1.0500042148781792
2026-06-15T18:58:16,1,34,10034,"ARX(2,1)",-169.23949137009384,362.4789827401877,402.92663907771964,3.31709893613468,0.2281027284590046,True,0,0.0877194788517715,0.0392758620338518,0.9346724940592324,0.2912985969083358,0.0245858143604927,0.7086090350207566,0.2648102087833933,0.4824652543096102,0.1115667575032299,0.2315688352000363,0.5930443934599188,0.1460660549296313,,-169.23949137059722,362.4789827411944,402.9266390787264,0.2639242061408986,1.619193773009352,2.400032854751334,3.783728479032578,0.08326465087757089,0.3684594167911682,3.066507183524708,0.1473610333924963,0.8967466412889042,-0.5918739591809155,0.0037976972778244744,0.07127229148335895,0.08480953113461852,0.19763847299559123,1.0738924457855399
2026-06-15T18:59:16,1,35,10035,"ARX(2,1)",-169.23924726824666,362.4784945364933,402.92615087402527,3.31709893613468,0.2281027284590046,True,0,0.0877674786945756,0.0392680825332163,0.9346509016999196,0.2913647504546395,0.0245927226329595,0.7085717121413135,0.2647915280418074,0.4825462288683833,0.1116384902042833,0.231627321286105,0.5927675133063453,0.1461692198638673,,-169.2392472684058,362.4784945368116,402.92615087434353,0.26387753834158806,1.6194258387312164,2.40057705440671,3.7845490732091394,0.08325863205589451,0.3683152443245355,3.0650405172910733,0.14736368069954658,0.8966502982816111,-0.5918951175792865,0.003717247603271981,0.07123707492562484,0.08481450397656837,0.19772470046672097,1.0740762287239636
2026-06-15T19:00:33,1,36,10036,"ARX(2,1)",-169.23965566850092,362.47931133700183,402.9269676745338,3.31709893613468,0.2281027284590046,True,0,0.0880645548072377,0.0396817073254529,0.9345743908967368,0.2923290684168751,0.024623602161521,0.707579813814522,0.2645477882582457,0.484528940714919,0.1115360311708059,0.2320333002630045,0.5921465725350068,0.146436335398598,,-169.23965566833357,362.4793113366672,402.9269676741991,0.26368403608821095,1.622648900024194,2.406352632092918,3.7933815018357175,0.08379961862358508,0.3673520563486461,3.037643860094663,0.14764429398070772,0.8961397867413661,-0.594253257336776,0.002549725332505526,0.07040892150827874,0.08531505584816974,0.19941064644985348,1.0813824337567888
2026-06-15T19:02:13,1,37,10037,"ARX(2,1)",-169.24034828285312,362.48069656570624,402.9283529032382,3.31709893613468,0.2281027284590046,True,0,0.0888157809656142,0.0404763040898662,0.9344134418809028,0.2886244858598728,0.0245738909504341,0.7113095616622359,0.2638932125010096,0.4805171899682607,0.1116836742107106,0.2311607318542225,0.592504264191941,0.1470522978006486,,-169.240348282738,362.480696565476,402.928352903008,0.2627394419129886,1.630357105620446,2.414864131804168,3.8038782344450435,0.08470280024483492,0.37174875060351575,3.101136354898234,0.1474840301701839,0.8988021656824672,-0.5916831917337273,0.0036225854262234847,0.07148038658926475,0.0843492037256341,0.196131305641825,1.0683551638637894
2026-06-15T19:02:54,1,38,10038,"ARX(2,1)",-169.23946813336266,362.4789362667253,402.9265926042573,3.31709893613468,0.2281027284590046,True,0,0.0877697203974451,0.0393460951845705,0.9346583583418372,0.2912179350383803,0.0245976663745387,0.7086983829545955,0.2647576189774851,0.483592552356809,0.1115879689034261,0.2318185205782112,0.5924842030906343,0.1462873405175951,,-169.23946813321598,362.478936266432,402.9265926039639,0.26387761194210835,1.6198128654536192,2.401543915989238,3.7864528727638307,0.08322315443038643,0.36714001585858136,3.052119110699639,0.14743525536553476,0.8967365654569057,-0.593470020061173,0.0034446561710023693,0.07095635297663354,0.08502316240577569,0.1984406844078111,1.0784969061979595
