timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:31:32,1,11,10011,"ARX(2,1)",-168.49472773098017,360.98945546196035,401.4371117994923,True,0,0.0594145426205053,4.396923329600669e-05,0.9398192473592862,0.2804620231202485,0.026921604543861,0.719513456420482,0.3144711403272949,0.4487332767095683,0.1202015583128807,0.201817971793025,0.626439787946295,0.1411282312186554,,-168.49472773078938,360.9894554615788,401.4371117991107,0.2633633790343678,1.2349299156528728,1.74892946065932,2.99336210981865,0.030730418649883823,0.38329104237827855,3.58328080182171,0.14348049490821374,0.9234333103987702,-0.5181604484146757,0.04306552156442917,0.11949408194531919,0.09018047466177746,0.20152463984117186,0.9915333301258558
2026-06-17T17:33:37,1,12,10012,"ARX(2,1)",-168.49922214114542,360.99844428229085,401.4461006198228,True,0,0.0593418142098739,0.0001818716653925,0.9400421994325324,0.2707948088739618,0.0267685236724696,0.7291017363555842,0.3141612034748203,0.4527171852385276,0.1220150137670584,0.2041413138138884,0.6240926407692782,0.1397217009954349,,-168.49922214109534,360.9984442821907,401.4461006197226,0.2612558915499179,1.2382513907866703,1.750600584664148,2.993480688933996,0.02882452249015775,0.3736921850583555,3.5389264180083115,0.1430994614309088,0.926875438410827,-0.5259347265990519,0.04347972625814881,0.11974044700965204,0.09022185206220085,0.20376260958568249,1.0112917974408795
2026-06-17T17:34:42,1,13,10013,"ARX(2,1)",-168.49404051748166,360.98808103496333,401.4357373724953,True,0,0.0595528069281875,2.052495580681304e-06,0.9398656085899774,0.2784532273678569,0.0268473782976547,0.7215456155766552,0.3138591522017235,0.4491574545664331,0.1209918049409437,0.203019447272389,0.62442761730909,0.1409203808416099,,-168.4940405176231,360.9880810352462,401.4357373727781,0.2628714239054029,1.23858707611353,1.7516175404774836,3.0001768253054566,0.030320654499223366,0.3824055577403424,3.5765139177181577,0.14330492090805091,0.923081557691685,-0.5186459891764835,0.04297727794448365,0.11917800035023932,0.08976151292992181,0.20067457270713585,0.9925081976819854
2026-06-17T17:36:32,1,14,10014,"ARX(2,1)",-168.49420484432744,360.9884096886549,401.43606602618684,True,0,0.059762806303341,5.928908118618086e-05,0.93979395285002,0.2783693280295857,0.0268444301051351,0.7215973372924797,0.3135440581081887,0.4489342328901895,0.1212579748626466,0.2035597099233083,0.623323885491641,0.1411108769761202,,-168.4942048442917,360.9884096885834,401.4360660261153,0.26294656547640805,1.2408608650840165,1.753843806373394,3.0048599407327656,0.030459803196729418,0.3830639175155973,3.577616997595003,0.14326081924389825,0.9224807712307896,-0.518050285738231,0.04289414580236028,0.11896465115394195,0.08957312640683479,0.20030620097753538,0.9907404617776218
2026-06-17T17:38:39,1,15,10015,"ARX(2,1)",-170.05935693131858,364.11871386263715,404.5663702001691,True,0,0.3928426952949184,0.0002325332225542,0.849769420936771,0.3096938717506359,0.0364981074011465,0.6901204675490655,0.2165436407264053,0.5057134309350392,0.0946885459237732,0.2506717272414427,0.5673055685183078,0.1627745671962766,,-170.05935693306736,364.1187138661347,404.5663702036667,0.2394764990277527,2.786753343345339,3.297168327991344,5.167875583975524,0.028230768494325216,0.314796831129625,2.67952426130877,0.14420704776977739,0.8891968319696327,-0.6100354332901701,-0.007156405233274141,0.055059428192686756,0.04801477353514929,0.1672839081139516,1.1053617883738382
2026-06-17T17:40:57,1,16,10016,"ARX(2,1)",-168.5309540706134,361.0619081412268,401.50956447875876,True,0,0.0618420490650204,0.0098588038386918,0.9396717727254824,0.2807879883899528,0.0264595487376034,0.7140624449371231,0.3108532301501355,0.4585293836225193,0.1183979712029354,0.2071631225038636,0.6227542979749168,0.141690666861683,,-168.53095408241688,361.06190816483377,401.5095645023657,0.26526863660460587,1.2731724527998558,1.788025219402624,3.04297737902229,0.04301626643448975,0.3815599045211895,3.4114511604940723,0.14689298863505604,0.9176958690726729,-0.5321859149063493,0.03950457889843218,0.11382036843779397,0.09269024475829213,0.20641027410585608,1.0214156457672148
2026-06-17T17:45:12,1,17,10017,"ARX(2,1)",-168.49431979565685,360.9886395913137,401.43629592884565,True,0,0.0600061900936634,2.2363278358473487e-05,0.939712163106894,0.2788846203831496,0.0268457686132287,0.7211028206128913,0.3126819021236163,0.4483938021257558,0.1211743746665652,0.2031519049525079,0.6234993230084209,0.1412706217217021,,-168.4943197956145,360.988639591229,401.43629592876096,0.2625860047807391,1.2443063804188899,1.756810963227145,3.0165133105861925,0.030558989435807492,0.38390293291353844,3.585928563101795,0.14289914100019135,0.9220470796162161,-0.5178054485636702,0.04249055101823636,0.11829811282273574,0.08885280815603806,0.19910439574050753,0.9876959485601084
2026-06-17T17:46:07,1,18,10018,"ARX(2,1)",-168.49404031635794,360.9880806327159,401.43573697024783,True,0,0.0595407532358445,2.141404678764854e-06,0.9398759957529552,0.2784940618862117,0.0268410813833232,0.7215047312395418,0.313918837672354,0.4492686357864046,0.121042097961154,0.2030942027316168,0.6243331981339739,0.1408986004795985,,-168.4940403162259,360.9880806324518,401.4357369699837,0.2629195223953107,1.2384849908179478,1.7514801315219388,2.999198921934322,0.030317410033970867,0.38229604081549773,3.5742139927815915,0.14333927799355678,0.9229962686010729,-0.5186763039009775,0.0430040348322492,0.11920898265038775,0.08981981489174833,0.2007953246380702,0.9928692171411244
2026-06-17T17:46:48,1,19,10019,"ARX(2,1)",-170.16139079772358,364.32278159544717,404.7704379329791,True,0,0.9877614658613804,0.0358386565207681,0.6294714136553572,0.3049031023109029,0.1040311819126148,0.6704684650433818,0.2191246225016112,0.5420286442692464,0.0998284066584805,0.2570187365719899,0.5599906316687523,0.1468131580427422,,-170.1613907958902,364.3227815917804,404.7704379293124,0.2484531121502464,2.7735799248374824,3.2618108620382706,5.979789944916153,0.07420259855311392,0.30385759431949216,2.279712839476619,0.15557618671246845,0.9384935156232249,-0.607733751309918,-0.027706031919270763,0.03646349165698822,0.07655711263063819,0.20217604625502744,1.2584371183578273
2026-06-17T17:48:49,1,20,10020,"ARX(2,1)",-168.49412589100052,360.98825178200104,401.435908119533,True,0,0.0595381409784362,4.896451627368333e-05,0.9398799727815744,0.2783860043059083,0.0268430603570727,0.7215865159610896,0.3139057017781356,0.449143099534738,0.1210699502586445,0.2029973805374445,0.6244441152162226,0.1408605381271526,,-168.49412589077218,360.9882517815444,401.4359081190763,0.26288522810613246,1.2385758653063232,1.7517190420023327,2.9995352702572986,0.030373653119439934,0.3824550004079658,3.5766944009410624,0.14335402643315837,0.9231045675217504,-0.5185366294343187,0.04300942717018412,0.11921852886810518,0.08982614606289083,0.20074802700527733,0.9924953012083461
2026-06-17T17:52:12,1,21,10021,"ARX(2,1)",-168.4940470303153,360.9880940606306,401.43575039816255,True,0,0.0594914576085082,1.9336569939124984e-06,0.9398692756731016,0.2787362317120676,0.0268685344077648,0.7212626828223169,0.3140632936118321,0.4488814121398308,0.121095335642496,0.2027718749146664,0.6247393458973298,0.1407301674753434,,-168.4940470304065,360.988094060813,401.43575039834496,0.2629398138787807,1.237518233699434,1.7510988778666208,2.9978651197802875,0.030388091806190506,0.38297788546270906,3.580270131509972,0.14336929193118003,0.9230812003065907,-0.5178433611714738,0.04307095092014522,0.11936370838450433,0.08990675010186949,0.20091688984071987,0.9915097256398132
2026-06-17T17:55:03,1,22,10022,"ARX(2,1)",-168.4942808622601,360.9885617245202,401.43621806205215,True,0,0.0592885719810854,5.128175182890204e-05,0.9400053999203792,0.2779846656195489,0.0268222413927508,0.7219865885374671,0.3140670673608747,0.4485051402997946,0.1210379965337895,0.2018409937015382,0.6259157771003222,0.1406409399452882,,-168.49428086214016,360.9885617242803,401.4362180618122,0.2625587709918966,1.2369340422148676,1.749966455492687,2.9963156806030686,0.030328000273344428,0.382642669456079,3.5918392736982834,0.14336878901677838,0.9241448802880562,-0.5182340007528017,0.04311576368069748,0.11940739539495686,0.0898984531542978,0.20061339505609346,0.9913684438125545
2026-06-17T17:56:01,1,23,10023,"ARX(2,1)",-168.4941885762318,360.9883771524636,401.43603348999557,True,0,0.0595893104523606,7.591787773375105e-05,0.9398592037214228,0.2785759603156748,0.026846118555451,0.7213813928333935,0.3137895152849027,0.4492175640753333,0.121092812230179,0.203058082524937,0.6242664869022633,0.1409176894854,,-168.49418857608214,360.9883771521643,401.4360334896962,0.2629188109359477,1.2391429155690485,1.7522884288942413,3.0013000583391234,0.03044050375335589,0.3824761241500298,3.574541762232878,0.14331967663383133,0.922866731262905,-0.5185671837623481,0.04293336377603417,0.11910741201798863,0.08974834290965239,0.2006707455709708,0.9924352089114052
2026-06-17T17:57:09,1,24,10024,"ARX(2,1)",-168.49415889861973,360.98831779723946,401.4359741347714,True,0,0.0594913915110487,3.0328805569898407e-05,0.9399014210592944,0.2780096752731046,0.0268338924075044,0.721973220866283,0.3140892203038982,0.4499279393194056,0.1210786386861317,0.2033955609174502,0.6241745034493288,0.1408317164320144,,-168.49415889787804,360.9883177957561,401.435974133288,0.262916377736576,1.2379626248379136,1.7509710261884643,2.996852486682618,0.030195385993543458,0.3811540234517456,3.5644189669727537,0.14342833092497606,0.9231941371143663,-0.519670705967258,0.043074882204503326,0.11932256503352405,0.08999456199679924,0.20114218493177635,0.9957666531837177
2026-06-17T17:58:40,1,25,10025,"ARX(2,1)",-170.16039433714056,364.3207886742811,404.76844501181307,True,0,0.9199888011245824,0.0363194695283526,0.6477206488795145,0.3057106045527383,0.0942890609598252,0.6694603732317402,0.2227636139605102,0.5398831731128638,0.0980674771232726,0.2590260907505802,0.5644297477234018,0.143463298361882,,-170.16039433831256,364.3207886766251,404.76844501415707,0.248766841362637,2.7115913789031723,3.17416312147028,5.611248172131074,0.0752493452663015,0.3075063516424275,2.2977634569202787,0.1572937310154566,0.9288712810624856,-0.6063096135342526,-0.025489924097245473,0.03819804366036525,0.07822759114844827,0.2034250515087096,1.2493569060049503
2026-06-17T18:00:39,1,26,10026,"ARX(2,1)",-170.04235537206222,364.08471074412444,404.5323670816564,True,0,0.3996794672524021,0.0143907269278798,0.8485047557197293,0.3117482357091765,0.0369789292560629,0.6774762736701314,0.2161443068991298,0.5227953026069201,0.0923310867846055,0.2503991362973429,0.5699372093060603,0.1626123489679278,,-170.0423553721329,364.0847107442658,404.53236708179776,0.24458494163176558,2.809742746771791,3.3199059768308206,5.2103811182340545,0.046573449665327095,0.31097289798598654,2.487724351817454,0.15026461604025618,0.8850681900762302,-0.6276409943636131,-0.01504583255301016,0.04928631009832492,0.05776157929166417,0.18263522244768615,1.169021531193684
2026-06-17T18:01:45,1,27,10027,"ARX(2,1)",-170.15874722521767,364.31749445043533,404.7651507879673,True,0,0.9414728254412356,0.0367689565568498,0.6447646236695083,0.3054319992172416,0.0964576483173841,0.6693059130525487,0.2204404121162372,0.5427423079598797,0.0989213377817018,0.2583161404582348,0.5613988918045111,0.1459796784572475,,-170.15874722502116,364.3174944500423,404.7651507875743,0.2487687513504626,2.7537747706236604,3.2312422385297075,5.762587905211456,0.07556849206919515,0.3051272673346525,2.2752533615948445,0.1568713252271741,0.9320496829756789,-0.6111686435734643,-0.027614577588535652,0.036733954504777164,0.07815977814842047,0.20409290410632494,1.2614973762460084
2026-06-17T18:02:57,1,28,10028,"ARX(2,1)",-170.15870094927072,364.31740189854145,404.7650582360734,True,0,0.93734038122624,0.0364606656109378,0.6460427255801348,0.3053153637796154,0.0961636917772774,0.6696129278277417,0.2204361305490021,0.5420960365623619,0.098843468615886,0.2583922679156757,0.5615298886658743,0.1458093041946315,,-170.1587009510946,364.3174019021892,404.7650582397212,0.24862748556327385,2.751815562911089,3.230686843348221,5.758179411718676,0.07516213526392845,0.3051678151273795,2.2805604138141122,0.15661733798730534,0.9317741155426694,-0.6103767092475335,-0.027195041283001792,0.03692377069768189,0.07773322340366726,0.20343501116750756,1.258539054237358
2026-06-17T18:06:08,1,29,10029,"ARX(2,1)",-168.49417056240935,360.9883411248187,401.43599746235066,True,0,0.0595450862610985,6.88143815117796e-05,0.9398743293389124,0.2782973123947697,0.0268420691688547,0.7216640555614244,0.3139312439274523,0.4492675815683631,0.1210053692907648,0.2031019339763368,0.6244108838664403,0.1408762958165865,,-168.49417056262155,360.9883411252431,401.4359974627751,0.26289704767421224,1.2385112116764498,1.7515687708667373,2.999095161893051,0.030371352167350794,0.38227858635785533,3.5749273805848616,0.1433708276810496,0.9231498858339072,-0.5187788969487745,0.04301381469366463,0.11922301044122702,0.08985598924835844,0.2007977825391219,0.993052511405878
2026-06-17T18:07:11,1,30,10030,"ARX(2,1)",-168.49404343167654,360.9880868633531,401.43574320088504,True,0,0.0594993773059333,1.9928676020254373e-06,0.9398983075867376,0.2783141024522576,0.0268369593213535,0.721684773624925,0.3139236977562585,0.4493122832185869,0.121009135546227,0.2029986898072184,0.6245408723095812,0.1408479788821537,,-168.49404343182005,360.9880868636401,401.435743201172,0.26283794582230663,1.2382797643164247,1.7512326098289615,2.9990009798999435,0.030271159691824676,0.3820840778929124,3.574545545758192,0.14333077498558472,0.9231946557637024,-0.5189071330157677,0.043005750128589815,0.11922079984957379,0.0898179092799103,0.20077184291656797,0.9932883942947954
2026-06-17T18:10:44,1,31,10031,"ARX(2,1)",-168.49518945391185,360.9903789078237,401.43803524535565,True,0,0.0589790070375756,7.399435452284794e-05,0.9401418790902238,0.2799160150048264,0.0268374931173016,0.7200423070592404,0.3147829731938646,0.4516158036251793,0.1210357709755264,0.2028320404678207,0.6263584289221782,0.1395828836643746,,-168.49518945394215,360.9903789078843,401.4380352454162,0.2632261890724968,1.2340620602734524,1.7487480138156029,2.9882308151559367,0.030262054037884602,0.379688296263047,3.533434133461656,0.14367498628797057,0.9226578510786785,-0.5207815996853953,0.043102997649336186,0.11962865512033062,0.09060007291247539,0.20288620338424637,1.0020000172257346
2026-06-17T18:11:40,1,32,10032,"ARX(2,1)",-170.09281880059513,364.18563760119025,404.6332939387222,True,0,0.5127812628214212,0.0198842507056727,0.815495899306477,0.3136422400936502,0.0498302903500867,0.6715631533503064,0.2083015660214813,0.5307179909114238,0.0904034472512103,0.2473457125130794,0.5659028321932943,0.1684910462793986,,-170.09281881167917,364.18563762335833,404.6332939608903,0.24552051432747996,2.961102402973925,3.544669020363253,5.908960251747878,0.0537400702302002,0.3079579069485604,2.41268804297066,0.14909495481697385,0.902443984620743,-0.6349902081565155,-0.02134759240769013,0.04241421970023495,0.05865899585867602,0.18638338186658943,1.2023805996777104
2026-06-17T18:12:35,1,33,10033,"ARX(2,1)",-168.49404394187738,360.98808788375476,401.4357442212867,True,0,0.0595082434580147,1.9059423768705688e-06,0.9398982648599966,0.2784489444253226,0.0268385025152837,0.7215499809880113,0.3139186230417076,0.4492701221572395,0.1211089092593571,0.2030364945607234,0.6244336894334849,0.140803583778314,,-168.4940439417536,360.9880878835072,401.4357442210392,0.2628811766122392,1.2384507780299694,1.7515684152264344,2.999268272124319,0.030303410420316264,0.3822780030859219,3.5742741664659987,0.1433409277204866,0.9230197197310847,-0.5186389364021414,0.04300934380488271,0.11922241435034855,0.08982370134997146,0.20080513101969344,0.9928991876008463
2026-06-17T18:14:16,1,34,10034,"ARX(2,1)",-168.49455578052664,360.9891115610533,401.43676789858523,True,0,0.0592971897569365,6.325264304011521e-05,0.9400135585219704,0.2773196182626073,0.0268102875333039,0.722644729900639,0.3146733408585316,0.4503398419152887,0.1212130730440415,0.203931452312242,0.6244839387457778,0.1401822290458704,,-168.49455578028204,360.9891115605641,401.436767898096,0.26300438824102934,1.236314666894801,1.7498969990942776,2.988714553678532,0.030059025060169074,0.38078269858885117,3.5583445238173677,0.14374311382047117,0.9235548867660595,-0.5198609763340517,0.043424808956512295,0.11979827571081818,0.0905449274720528,0.20200361498215252,0.9980866752059513
2026-06-17T18:15:18,1,35,10035,"ARX(2,1)",-168.4940463861301,360.9880927722602,401.43574910979214,True,0,0.0595576853277261,1.891655455617588e-06,0.9398563876195029,0.2785981452997014,0.0268553176876764,0.7214007887376683,0.3139534324338582,0.4491761736482443,0.1211005102454988,0.2031924277518,0.6241583795785651,0.1408771286494531,,-168.49404638644185,360.9880927728837,401.43574911041566,0.26297639985602367,1.238373579525076,1.7516700296011474,2.9992552157679166,0.030351973587027105,0.3826002823178645,3.574779799618577,0.143352073444235,0.9228539862218273,-0.5182947476642447,0.04302297423606883,0.1192568985035411,0.08984675239009013,0.2008607350114364,0.9923386006150241
2026-06-17T18:16:21,1,36,10036,"ARX(2,1)",-168.49440799166473,360.98881598332946,401.4364723208614,True,0,0.059088049645075,3.653192481639929e-05,0.9400844114379628,0.2783693981824863,0.0268107138996633,0.7216100868341444,0.3147104751271081,0.4499763241904865,0.1205805115084224,0.2030619840572573,0.6258816159361852,0.1402188089024329,,-168.4944079885667,360.9888159771334,401.43647231466537,0.2629559077421282,1.234365855301932,1.7475425439250352,2.9875415663224203,0.030187662028754926,0.3814045443673608,3.5653867859743147,0.14362072589676958,0.9237540434204737,-0.5197375099640565,0.043277187613244346,0.1197244071366053,0.0904593084329404,0.20194924353610821,0.9969784230443692
2026-06-17T18:17:14,1,37,10037,"ARX(2,1)",-168.49436486208748,360.98872972417496,401.4363860617069,True,0,0.0597293262331158,5.391924106752199e-05,0.9397932626974012,0.2798665620139894,0.0268797326234309,0.720103163748156,0.3134349466782251,0.4484062143690412,0.1213166191422612,0.2026758481688426,0.6243376559073279,0.1408776600041184,,-168.494364861865,360.98872972373,401.43638606126194,0.2630647380887211,1.2407655208759631,1.7546883408980036,3.0074928654783455,0.030738726330341484,0.38431591631662604,3.5833911457851335,0.14318829301198638,0.9219934663467815,-0.5168055487232714,0.042761058229460844,0.11885202647708033,0.08945452366128799,0.20027762812865185,0.9879911787218262
2026-06-17T18:18:16,1,38,10038,"ARX(2,1)",-168.4941665736903,360.9883331473806,401.43598948491257,True,0,0.0596349710930555,3.405348800299096e-05,0.9398017928437084,0.2792902880372947,0.0268827211578407,0.7206906120195214,0.3138466476140316,0.4495105464985623,0.12092020142484,0.2032699377971864,0.6242018153237168,0.1409489148978241,,-168.49416657364955,360.9883331472991,401.4359894848311,0.26313401022553673,1.2387865362627573,1.7524704524454602,3.0017424639091668,0.030473778482534578,0.382463270483193,3.5675571271255984,0.14331430115927601,0.9224647770113907,-0.5186592089855178,0.04288377655235267,0.1191055437575208,0.08977826839525702,0.20095228004788984,0.9930885234300529
2026-06-17T18:19:18,1,39,10039,"ARX(2,1)",-170.1587066824422,364.3174133648844,404.7650697024163,True,0,0.9350644136297498,0.0364977415818578,0.6467476956339544,0.3052488541987557,0.0958322240707708,0.6696606375909413,0.2205194443786777,0.5422193221103301,0.0987829787020658,0.258465010512506,0.5613636573946661,0.1459695562289621,,-170.15870668225008,364.31741336450017,404.7650697020321,0.24867507984916248,2.7504940834055653,3.2290188925466885,5.7471596524122015,0.07518602730351828,0.3050246609900184,2.2799785210262837,0.15668212478381574,0.9316837277439165,-0.6107537428487063,-0.027191913596400066,0.03694495302646988,0.07782210842898055,0.2035306169390297,1.2592975270084703
2026-06-17T18:20:13,1,40,10040,"ARX(2,1)",-169.5035552013284,363.0071104026568,403.45476674018875,True,0,0.1912884116610786,0.3103211327977714,0.6016587204001319,0.2602322776245876,0.1751475321985649,0.5947730696745461,0.5232846564394188,0.406265966185022,0.2217488029623178,0.2266738130280272,0.2658132145092285,0.2738250173549512,,-169.50355520132382,363.0071104026477,403.4547667401796,0.3123327332430724,0.5066839721123426,0.6325201131277899,1.4314649177407095,0.44584255669165185,0.7975220885243085,3.6139165210105664,0.21303673968219242,0.9752306365436487,-0.12837951518842375,0.07833750230964522,0.11863621974596565,0.30213315434591304,0.41741519931061954,1.1936304819734218
