timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T16:48:48,1,11,10011,constant,-178.9750977109021,373.9501954218042,400.91529964682553,True,0,1.79854836371199,0.0761058439894457,0.5031532599566918,0.2530498865179329,0.3146875335610717,0.6964445484043184,0.1641707415879192,0.9049016447941748,,,,,,-178.9750977108372,373.9501954216744,400.9152996466957,0.31942176519487664,3.869527137090823,5.945511716602107,23.252998162682175,0.1090306988785678,0.19148919698809447,1.1860761563158873,0.19428041668347504,1.5109815727264178,-1.56923458832676,-0.23258298356186974,-0.12564294152263536,0.45610190093637254,0.7934269361801306,4.864483709009789
2026-06-01T16:50:32,1,12,10012,constant,-178.97503819047,373.95007638094,400.9151806059613,True,0,1.792725040578803,0.0759930216615379,0.5037538427698824,0.2529942007898637,0.3147077681063554,0.696390725659911,0.1643251673695248,0.908270633662692,,,,,,-178.97503819046875,373.9500763809375,400.9151806059588,0.3202244403757079,3.862797395904374,5.937783431969955,23.224209497223146,0.10881540852834716,0.1906544847338769,1.1777710996294632,0.19477235523442718,1.5152245991061062,-1.5762341579713892,-0.2344164078725305,-0.12708918774948405,0.4618348618925576,0.8016030268096475,4.902245290750559
2026-06-01T16:52:39,1,13,10013,constant,-178.97611873009566,373.9522374601913,400.91734168521265,True,0,1.7542378267975436,0.0764242073126132,0.5098197264846234,0.2474256054662645,0.3131904098365513,0.7018144586243614,0.1647411750917565,0.9112070437063904,,,,,,-178.976118730157,373.952237460314,400.9173416853353,0.3216062511043237,3.8340187538942496,5.923405772316244,23.140582280777167,0.10833138807091663,0.19001680687854539,1.175487386927529,0.19486376608463357,1.5253674642598796,-1.5895829283914058,-0.2341399211052341,-0.1279076284773203,0.46631448262100283,0.809158963909451,4.955711328468919
2026-06-01T16:53:58,1,14,10014,constant,-178.97528024774616,373.9505604954923,400.91566472051363,True,0,1.7664143299694253,0.0758645717511471,0.5078813244479098,0.2524843605298194,0.3128970532238914,0.6968849464168838,0.1646881459467575,0.910173140165789,,,,,,-178.97528024777029,373.95056049554057,400.9156647205619,0.3218207075436328,3.8432831621953736,5.918872736991107,23.09949304177747,0.10852021097345738,0.19005233594801793,1.1734758934873664,0.1948005135041394,1.5193048176982844,-1.5808882140525131,-0.23488585252911737,-0.1275819498876238,0.4644764606184063,0.8057383651189238,4.925177448224041
2026-06-01T16:55:23,1,15,10015,constant,-179.03692980307804,374.0738596061561,401.0389638311774,True,0,1.3415990818289485,0.0815163986443791,0.5889457524754781,0.2381894557754507,0.2598964946173639,0.7122714086276416,0.1685320130194799,0.85970497710293,,,,,,-179.0369298036717,374.0738596073434,401.0389638323648,0.32388191390971655,3.567593810336524,5.763493331811994,21.98809322204011,0.11430761762565464,0.2067945269158812,1.324883279325389,0.18695302049357526,1.5011415172820697,-1.509274696767722,-0.20070408730633194,-0.10853467648666391,0.3935227705897057,0.7037224753758027,4.430539624192849
2026-06-01T16:57:16,1,16,10016,constant,-178.97506987050818,373.95013974101636,400.9152439660377,True,0,1.8016198965110888,0.0758382310821576,0.5025035413345281,0.2527026554885743,0.3156444378498257,0.6966531524185059,0.1641791622727345,0.910407794734692,,,,,,-178.97506987052867,373.9501397410573,400.91524396607866,0.3199773261280065,3.870543504815625,5.9496169037999405,23.29672894460363,0.10852120510127543,0.18999406208181469,1.172698561662595,0.19501196703534238,1.516857035968317,-1.580909572249261,-0.23543208125225176,-0.12783269478480955,0.4648347845788246,0.806211915932687,4.926756070595645
2026-06-01T16:58:50,1,17,10017,constant,-178.9750519072689,373.9501038145378,400.9152080395591,True,0,1.7977801993413511,0.0758564257986732,0.5027918688151359,0.2529805111782601,0.3155369587599864,0.6964469721323158,0.1643166487616882,0.9098861656525656,,,,,,-178.97505190725752,373.9501038145151,400.9152080395364,0.3201585805992695,3.86493382568449,5.941156079013339,23.25832167447791,0.10860533098709575,0.19016001956578904,1.1738466699507195,0.1949856276877488,1.5177354630923559,-1.5794530921471885,-0.23520175131380952,-0.12763501653563322,0.46415295938824536,0.8051422268347459,4.920558768084798
2026-06-01T17:00:31,1,18,10018,constant,-178.97512403950537,373.95024807901075,400.91535230403207,True,0,1.8087182728918711,0.0757617905166356,0.5012198656681144,0.2528662014024072,0.3164911905789787,0.696413614316854,0.1641209100073689,0.9112150747085072,,,,,,-178.97512403852642,373.9502480770528,400.91535230207415,0.31970315542724337,3.874016090475746,5.954175416805088,23.33798675793278,0.10843563310084298,0.18974358765579585,1.1704561525877744,0.1951405214983098,1.516060983490869,-1.5820201331916657,-0.23591473986617087,-0.12815061500759595,0.466045022396064,0.8079571917055952,4.934717416230109
2026-06-01T17:01:37,1,19,10019,constant,-179.01749799435498,374.03499598870997,401.0001002137313,True,0,1.435584502533291,0.0810221884520194,0.5698801846920315,0.2308175550480288,0.27227266185519,0.7180713154255806,0.1676120787751611,0.8704239092306335,,,,,,-179.01749799571203,374.03499599142407,401.0001002164454,0.321356683912115,3.623393042605945,5.846756388311455,21.719054452025944,0.11232256959507701,0.20275032246237443,1.2981064010020382,0.18820266766290097,1.4863108300870107,-1.5340431733537716,-0.20472997509158727,-0.11139867000023913,0.40581197708726563,0.7216932267520068,4.560632772886596
2026-06-01T17:03:03,1,20,10020,constant,-178.97504080029785,373.9500816005957,400.915185825617,True,0,1.795125198927748,0.0759189175428343,0.5034789015722837,0.2530125758208148,0.3149087679497048,0.6963783254835457,0.1642787736119263,0.9090961014892434,,,,,,-178.9750408003042,373.9500816006084,400.91518582562975,0.32023112798335607,3.8654378327131607,5.941653385380321,23.244148397960352,0.10870678387308352,0.19039668023222028,1.1757136317381605,0.1948633200791276,1.5160878680807437,-1.5779408126185395,-0.2348375691263268,-0.12737854897651907,0.46299910133365885,0.8033726779360044,4.911303087372659
2026-06-01T17:04:16,1,21,10021,constant,-179.0474054206033,374.0948108412066,401.0599150662279,True,0,2.240402528641729,0.0672158774875007,0.4350839494388044,0.271335042680945,0.3754351016675363,0.6759342585214412,0.1593117281987833,1.032343230110636,,,,,,-179.0463460099852,374.0926920199704,401.0577962449917,0.33274800697977913,4.205491450536235,6.479419869553403,26.973467320677727,0.09808727808096628,0.16049209019930682,0.9095382193513981,0.21178033413062422,1.5823427191914679,-1.797529388109948,-0.3054535417078535,-0.1807494406106371,0.6851150338681998,1.1211760803350155,6.295657457975551
2026-06-01T17:05:55,1,22,10022,constant,-178.97679960493758,373.95359920987516,400.9187034348965,True,0,1.7151829435742745,0.076813700050671,0.5174347995087943,0.2511044671385718,0.3061880361041274,0.6986324599990977,0.1649629930449094,0.8975013080951996,,,,,,-178.97679960486226,373.9535992097245,400.91870343474585,0.32271341856073654,3.8083529247959977,5.89790869601624,22.805938275771272,0.10973739008223736,0.19373349644818666,1.206911617553638,0.19288265631334503,1.5116387947259855,-1.5583691131345947,-0.22771454783864917,-0.12260507944101204,0.44497135393768716,0.7773089294729351,4.79097690332343
2026-06-01T17:07:14,1,23,10023,constant,-178.97503670561298,373.95007341122596,400.9151776362473,True,0,1.7912603240541196,0.075941298716918,0.5040292680656605,0.2529096769007873,0.3145793520952439,0.6965029309475632,0.1643409353499247,0.908444164617624,,,,,,-178.9750367056086,373.9500734112172,400.9151776362385,0.3202765038720049,3.8621958937529284,5.937205593632869,23.218008850491714,0.10872820177613184,0.1905453767264234,1.1773992547812846,0.19473575391425565,1.5155489297645495,-1.5767009036032797,-0.23437545766308862,-0.12704648007675987,0.4618318651499484,0.8017555150120139,4.904404918262939
2026-06-01T17:09:03,1,24,10024,constant,-178.97537192821932,373.95074385643863,400.91584808145996,True,0,1.804074451860589,0.0748971834048852,0.5017675735335356,0.2534463712846839,0.3176289510857344,0.6959086467772225,0.1642271518045394,0.9205513434131865,,,,,,-178.9753719282703,373.9507438565406,400.91584808156193,0.3213446229402573,3.8702243897515083,5.957715875927161,23.390932894225532,0.10724217435922646,0.1868769261861301,1.1473990152363838,0.19598281657703814,1.5285239386598348,-1.6002944181554533,-0.24043336234234286,-0.13133549370081649,0.47953419405988645,0.8283297983892558,5.037301133545454
2026-06-01T17:10:14,1,25,10025,constant,-178.9750367581061,373.9500735162122,400.91517774123355,True,0,1.7921298970038384,0.0759310653013226,0.5039219298471744,0.2529259137245646,0.3146358581045619,0.6964736319903312,0.1643248459496347,0.9086251142704376,,,,,,-178.97503675807098,373.950073516142,400.9151777411633,0.3202682238451634,3.8630680115782514,5.9383624065603575,23.223803532285768,0.10871453663374332,0.19049642094159783,1.1769243560090434,0.19476501760911052,1.5155247382901522,-1.5770454294187735,-0.23448708218829345,-0.12712646706720704,0.462125784493357,0.8021726905724446,4.906287272875877
2026-06-01T17:11:36,1,26,10026,constant,-178.9750851718161,373.9501703436322,400.9152745686535,True,0,1.798431207314418,0.0760562158771599,0.5027768229003029,0.2523383534816503,0.3150069138299825,0.6971394878582617,0.1642983603190337,0.9061323719121892,,,,,,-178.97508517175382,373.9501703435077,400.91527456852896,0.3192665031561072,3.865743665099262,5.938870238260722,23.2305361511566,0.10881368787560686,0.19109796753074276,1.1835968549173084,0.19443948661365837,1.5122398386708447,-1.5724466599507445,-0.23289246002501113,-0.12594117033143454,0.45774081885574597,0.7960948961838029,4.880677366416171
2026-06-01T17:13:09,1,27,10027,constant,-178.97738690641768,373.95477381283536,400.9198780378567,True,0,1.8810038190731848,0.0752605363648419,0.4906578247678848,0.2539336437885585,0.3235621179453813,0.6947720699513146,0.1630419599450508,0.9197089178382104,,,,,,-178.97738709056546,373.9547741811309,400.9198784061522,0.3178490237370906,3.931253440133397,6.065449066882764,23.857338951897816,0.10782376945948753,0.18749544095375786,1.148457095345764,0.19662901970233967,1.515343527792136,-1.5967456664001525,-0.24146994769747937,-0.13213980872716852,0.48008265657161336,0.8278111893327914,5.023235730905543
2026-06-01T17:15:08,1,28,10028,constant,-178.97503963022945,373.9500792604589,400.9151834854802,True,0,1.7889341935821863,0.0759591068591155,0.5044086068491659,0.2530401220308305,0.3142160521683816,0.6964072584858512,0.1643766037342329,0.907975123620357,,,,,,-178.97503963024076,373.9500792604815,400.9151834855029,0.3203551833327972,3.860552484223566,5.9340101294369,23.193899222619176,0.10878370571682197,0.19068008120432067,1.1784870639067548,0.19467698270216022,1.515421895982413,-1.5756905438016306,-0.2341582950888825,-0.1268664670263389,0.4611310820925197,0.8007019649099976,4.898885777685865
2026-06-01T17:19:23,1,29,10029,constant,-178.9750372179967,373.9500744359934,400.9151786610147,True,0,1.7915955698634118,0.0759610275755573,0.5039337206579018,0.2527940517272945,0.314665204951489,0.6965999744068451,0.164343073126161,0.9086354582555878,,,,,,-178.9750372179961,373.9500744359922,400.9151786610135,0.32026091387746347,3.8620657825386986,5.937147698471735,23.220569969426112,0.10873018767273836,0.19051908226937025,1.1770338804897753,0.19478065677857279,1.5157740832251148,-1.577234678328192,-0.23448264616199982,-0.12715379644424268,0.4622293901751773,0.8023059477438573,4.906982163664209
2026-06-01T17:20:40,1,30,10030,constant,-178.97505007252613,373.95010014505226,400.9152043700736,True,0,1.7896995175868622,0.0761219775918318,0.5043857155902781,0.2529276615132313,0.31391231863802,0.6965220223211795,0.1643477230752922,0.906001354668544,,,,,,-178.9750500725478,373.9501001450956,400.9152043701169,0.32001833239797806,3.8617342440796945,5.933810550639517,23.182682151186327,0.10901196476516692,0.19127400647595522,1.183493422459402,0.1944750405623858,1.5128579609270372,-1.5718423560278008,-0.23317173301891864,-0.1261566212587536,0.45821381256641763,0.7963487093873409,4.877364296131601
2026-06-01T17:21:58,1,31,10031,constant,-178.97505077050366,373.9501015410073,400.91520576602863,True,0,1.7981310674431346,0.0758368762050066,0.5030404110765467,0.253081476843911,0.3153149093726188,0.696297517152533,0.1642148650307249,0.9096843426984594,,,,,,-178.97505077044866,373.9501015408973,400.9152057659186,0.3201557957854244,3.868026367527882,5.946510067045858,23.27723558970848,0.10860034030757568,0.19017825649169307,1.17414342042327,0.1948867784932135,1.5161865116566926,-1.5789361438612697,-0.23511707202973425,-0.12755432357549512,0.463694351737256,0.8044837781308025,4.917333847944583
2026-06-01T17:23:32,1,32,10032,constant,-178.9750754527945,373.950150905589,400.9152551306103,True,0,1.7981995484494768,0.0760306532455283,0.5025960208454436,0.2518271712127433,0.3154516301480921,0.6975067074066077,0.1643326054291951,0.9086409536845942,,,,,,-178.9750754529386,373.9501509058772,400.9152551308985,0.31951868166349207,3.863888118569363,5.9382406073182725,23.243988182533577,0.10864523714074117,0.1904955764972929,1.177771868820751,0.19481138040372778,1.5145375363560427,-1.5781399838188914,-0.23418843515778914,-0.12703629020127016,0.46201844495133826,0.8022435270446875,4.910226416739546
2026-06-01T17:25:01,1,33,10033,constant,-178.97503732605628,373.95007465211256,400.9151788771339,True,0,1.7925230697688024,0.0759370646089532,0.5037238627310575,0.2530112784264881,0.3147240911236167,0.6964069973253588,0.1643566276461997,0.9085243617443292,,,,,,-178.97503732603138,373.9500746520628,400.9151788770841,0.3202267774082519,3.8620354888626878,5.936196705650648,23.21638533678713,0.10874002272210129,0.19053607636171804,1.177133483870696,0.1947797013129903,1.5156867424500837,-1.5767102946520322,-0.23446917924508098,-0.12709961715111767,0.46203134029602994,0.8020014877762871,4.905055954310401
2026-06-01T17:26:25,1,34,10034,constant,-178.97525838947666,373.95051677895333,400.91562100397465,True,0,1.7647554894068278,0.0761001932400695,0.508371923879095,0.253143797608961,0.311956323435011,0.696344831786086,0.1646281257131993,0.9060347506849986,,,,,,-178.9752583894873,373.9505167789746,400.9156210039959,0.32150027840554557,3.8432407919686202,5.917410602999031,23.066822277700272,0.10902255095281593,0.19126741167248612,1.1832760405948899,0.19430124218523737,1.5153431051418067,-1.571934993424126,-0.23304988052867442,-0.12613418114697866,0.4583258756056469,0.7964709511656307,4.877240046525648
2026-06-01T17:27:44,1,35,10035,constant,-178.97516683413068,373.95033366826135,400.9154378932827,True,0,1.7741084660823232,0.076288827835773,0.5065724430284606,0.25336876027184,0.3129898512382561,0.6960580437573594,0.1645466446781726,0.9042881539462332,,,,,,-178.97516683277524,373.9503336655505,400.9154378905718,0.32083153527821284,3.848766453974922,5.919956526112315,23.113944299225988,0.1093437063433977,0.19188279693842225,1.1874369346871152,0.1942457915616223,1.5125012318436848,-1.5677181669091418,-0.23245473102122433,-0.1256986416777739,0.45618358045512386,0.7929863667197861,4.857207478424087
2026-06-01T17:29:04,1,36,10036,constant,-179.0197763030174,374.0395526060348,401.00465683105614,True,0,1.9511429467405448,0.0800190369138473,0.4846173306917675,0.2614450268404666,0.3025146016996803,0.6936186423191192,0.1618321788985114,0.8137216796767502,,,,,,-179.01977630299206,374.0395526059841,401.00465683100543,0.30017898690445555,4.003489577716672,5.977151385501777,22.785853843727892,0.11759544600444681,0.2197805946600535,1.4502996076042154,0.18354774840428947,1.459086648695196,-1.3847200658013508,-0.19010517563831758,-0.0915794103029272,0.32596745495035545,0.60291955900102,3.9016361181040957
2026-06-01T17:30:09,1,37,10037,constant,-178.97524788294967,373.95049576589935,400.91559999092067,True,0,1.765088371909219,0.0762312450117831,0.5086263634056075,0.2525577371863584,0.3113640918850812,0.6969882800291721,0.164595925787744,0.9045151710477852,,,,,,-178.97524788181943,373.95049576363886,400.9155999886602,0.3211165735609922,3.8455651294863986,5.918326902005779,23.045998587554408,0.1091143155600401,0.19168524168101173,1.18763714430953,0.19412327557953202,1.5138974911478758,-1.5698384382297492,-0.23207959148697022,-0.1254595413449691,0.4558118562423363,0.7929587170640859,4.862577937783468
2026-06-01T17:31:53,1,38,10038,constant,-178.97506681888956,373.9501336377791,400.91523786280044,True,0,1.7928785725429537,0.0761633310428723,0.5038689535413309,0.2528179866552783,0.3139706518148582,0.6966609897377868,0.1643177774422576,0.905196088919394,,,,,,-178.9750668189164,373.9501336378328,400.9152378628541,0.3196327442331952,3.8635880594552323,5.934429464013161,23.18389810479674,0.10906004803449507,0.1914799608277118,1.1856054938014506,0.19438277834049897,1.5116216595013212,-1.5703460577852262,-0.23272010175048796,-0.12580372720832275,0.45685250689059254,0.7944262540929019,4.868838485926687
2026-06-01T17:33:08,1,39,10039,constant,-178.9750502792279,373.9501005584558,400.9152047834771,True,0,1.797813039093023,0.0758598218454088,0.5028188416534295,0.2529550536365311,0.3154469551350085,0.696411867280734,0.1643121199671418,0.9100045676086184,,,,,,-178.97505027890324,373.9501005578065,400.9152047828278,0.32015928058538956,3.865186870896832,5.941056014165279,23.254701224503755,0.10860275314726253,0.19013096481972894,1.173498685491392,0.1950083205889663,1.5168217816798166,-1.5796650383781006,-0.23526845226852838,-0.12769629804755553,0.464377254851647,0.8054270096434302,4.921614949284359
2026-06-01T17:34:14,1,40,10040,constant,-178.9750548994072,373.9501097988144,400.91521402383574,True,0,1.7846449142015648,0.0760820419558299,0.5050667530710203,0.2526515148453479,0.3137116972490528,0.6968168496062506,0.1644347464275845,0.9065538688184656,,,,,,-178.97505489945445,373.9501097989089,400.9152140239302,0.320253346088795,3.8572960625536226,5.928979045258522,23.160305425222056,0.10889915862605717,0.1910831790036699,1.1823665072668967,0.19447748782876426,1.5141856697160785,-1.5733104316782023,-0.2332670854047836,-0.12626739904690734,0.45888161682681206,0.7974840502721585,4.8845653657159795
2026-06-01T16:29:19,2,1,20001,constant,-178.9750815278881,373.9501630557762,400.91526728079754,True,0,1.8026250635445484,0.0757241220792438,0.5024240625013062,0.2533926097871167,0.3159278170107222,0.6959589157122501,0.1641493877869941,0.9106020926283428,,,,,,-178.9750815278927,373.9501630557854,400.9152672808068,0.3202110037165088,3.872157380382223,5.953483512684688,23.321095625943276,0.10849194672604111,0.1898798602916129,1.1715486171749594,0.19500765895206795,1.51665046991038,-1.5802089790385287,-0.23564749268015578,-0.12789003846316474,0.46500585342445083,0.8064074440861617,4.926170921242597
2026-06-01T16:30:34,2,2,20002,constant,-178.97510686768746,373.9502137353749,400.91531796039624,True,0,1.8051582790822245,0.0756619009195943,0.5017586807418164,0.2525990411081446,0.3162726463248573,0.6967836874853482,0.1641628714607552,0.9118497113251224,,,,,,-178.9751068676838,373.9502137353676,400.9153179603889,0.3198080031382342,3.8714492670398344,5.951613764658584,23.32383270152478,0.10824433975269337,0.1894702868256306,1.1691985628142418,0.19508991350148047,1.5180734483238953,-1.5838190900584985,-0.23599291578447104,-0.12819905919936644,0.46654094913088234,0.8090187953001517,4.943025638001818
2026-06-01T16:33:25,2,3,20003,constant,-178.9791664861817,373.9583329723634,400.9234371973847,True,0,1.6890777169392452,0.0776706456727889,0.5199110531177182,0.2549370542792196,0.3019607868277393,0.6955320715800346,0.1657736918436791,0.877978638821704,,,,,,-178.97916648620043,373.95833297240085,400.9234371974222,0.3215720698332687,3.768055519702044,5.825932493448588,22.37636460208335,0.1119419276914928,0.19951053033621935,1.255713431777918,0.1905968213300792,1.4954648687228909,-1.5139286822373388,-0.21851324082314388,-0.11524323111400132,0.4165396534788681,0.7367331965175352,4.569290216616527
2026-06-01T16:34:38,2,4,20004,constant,-178.97505319139444,373.9501063827889,400.9152106078102,True,0,1.7971532765110896,0.075797689343995,0.5033143150406717,0.2529119738285162,0.3151876215073181,0.6964816427506548,0.1642078250200439,0.9105142373070402,,,,,,-178.97505319139196,373.95010638278393,400.9152106078053,0.3203065332729017,3.8684649035216654,5.947554165440896,23.277496328645597,0.10850405497811917,0.18994724083335146,1.1722901369128351,0.1949743849803226,1.5176624554570632,-1.5810192942464851,-0.23549880444762822,-0.1278579421820504,0.46494799432472245,0.8063831795652704,4.92729706554096
2026-06-01T16:35:51,2,5,20005,constant,-178.97510087837287,373.95020175674574,400.91530598176706,True,0,1.7785976313905076,0.0759527667522223,0.5062894282096049,0.252229287012686,0.3134303611152058,0.6971544073420907,0.1644423409375403,0.9090066769876864,,,,,,-178.97510087840527,373.95020175681054,400.9153059818319,0.3209199143467879,3.855956841205416,5.931186574816395,23.16654659497954,0.108609623500147,0.1903711441682512,1.1765669159207388,0.19468521848278364,1.5168710232713996,-1.5789374360204893,-0.23434248795956597,-0.1271563248831309,0.46253953819183585,0.8029772490615907,4.912879214082386
2026-06-01T16:38:23,2,6,20006,constant,-178.97635734133775,373.9527146826755,400.9178189076968,True,0,1.7361980113337925,0.0770655909320528,0.5139075066149016,0.2531722639873673,0.3059331337146005,0.6969513102331424,0.164838198773644,0.8893117331173583,,,,,,-178.97635719400188,373.95271438800376,400.9178186130251,0.3204921114746777,3.8235385033104743,5.889866995757388,22.753250853812556,0.11059788613355345,0.19604065833509599,1.226620909721641,0.19208419618693956,1.5014687190844764,-1.5393779721486185,-0.2242040558248421,-0.11950346067315867,0.43257259925136343,0.7587878675764289,4.695404715321127
