timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T15:05:49,1,11,10011,constant,-178.9967497643969,373.9934995287938,400.9586037538151,True,0,1.7660321500756075,0.0771398078718778,0.5063932620530055,0.2518818977422361,0.3094158678335356,0.6978604589694605,0.1653628762067444,0.894363004678811,,,,,,-178.9967497643779,373.9934995287558,400.95860375377714,0.3185751992343062,3.825420079865677,5.851826316383248,22.679239122940345,0.11036822528083066,0.19489823764182854,1.2144953072620492,0.19357405803229935,1.5018272995621034,-1.5499629906289296,-0.22687793200644213,-0.12162203396026097,0.44157195762897833,0.7715390410151055,4.755442757476482
2026-06-17T15:07:19,1,12,10012,constant,-179.00551941645804,374.0110388329161,400.9761430579374,True,0,1.9472011690126088,0.0754293980574146,0.4772604897943465,0.2531397136900042,0.3284627893798644,0.6955405766292039,0.16334737920401,0.9212420705076028,,,,,,-179.0055194165276,374.0110388330552,400.9761430580765,0.3172706264146424,3.9494241493098903,6.006806308706875,23.80099914138745,0.10788224223759171,0.18734215634530949,1.1457597993678414,0.19799680779948486,1.5060147607357075,-1.6000350126491387,-0.2426911380760875,-0.1329861601145309,0.48374493964236737,0.832786901795068,5.045417943552966
2026-06-17T15:08:40,1,13,10013,constant,-178.99674756105645,373.9934951221129,400.9585993471342,True,0,1.7770215592753282,0.0770281514017655,0.504562127078518,0.2519931756019707,0.3102784902003039,0.6976233927048764,0.165287157456665,0.8960145048814822,,,,,,-178.9967475616417,373.9934951232834,400.9585993483048,0.31819245520353123,3.8320319954975015,5.857698795312129,22.716615349832256,0.11021168756484459,0.19440700389116058,1.2099642991564683,0.1938945997875585,1.5009082154827096,-1.5529255938254907,-0.22782763360891747,-0.12227225452452756,0.44409739958403455,0.775186072614536,4.772490445332091
2026-06-17T15:09:34,1,14,10014,constant,-179.02048341554809,374.04096683109617,401.0060710561175,True,0,2.0431814888902853,0.0731225792331589,0.4655220867409094,0.2538130079335775,0.340450769161109,0.6941677901523621,0.1616872032456004,0.9565623635723218,,,,,,-179.02048341548812,374.0409668309762,401.0060710559976,0.32215042050023746,4.051423495935794,6.1697426740896635,24.776533344402953,0.10440535153435444,0.17798735455337647,1.0654995197021622,0.20243306665782446,1.529129506315805,-1.6711237010647157,-0.26260659420500976,-0.1475250879210135,0.5416731338940549,0.9170434285598958,5.446646404106115
2026-06-17T15:10:29,1,15,10015,constant,-179.00807172719342,374.01614345438685,400.98124767940817,True,0,1.95697546332854,0.0743128858058903,0.4762853674637807,0.2631819782672658,0.330004351885346,0.6864924545657799,0.1630038942747129,0.9189177592014054,,,,,,-179.00807172420727,374.01614344841454,400.9812476734359,0.31659081991629406,3.96222956030874,6.032635618089961,23.9691874290192,0.10808393401272906,0.1875147101929336,1.1434085966228351,0.1973835021232258,1.517862150694258,-1.582674441535302,-0.24381252754298846,-0.1323766737158426,0.4793552612034957,0.8271724751765475,4.9854697392846985
2026-06-17T15:11:30,1,16,10016,constant,-178.99695255580997,373.99390511161994,400.95900933664126,True,0,1.786395388382754,0.0767874994899625,0.5021470687638729,0.2499937390232402,0.3130203780546962,0.6996207349181586,0.1653362678080721,0.9009402666024066,,,,,,-178.99695255581182,373.9939051116236,400.95900933664495,0.31764995228533793,3.8312311063234414,5.862647017458249,22.819588125751505,0.10944177066754586,0.1928632598432999,1.1991468598309143,0.19440817305881505,1.5080246411264118,-1.5648217485407465,-0.22957841167510257,-0.1237758898654718,0.45077174860785707,0.7858218367792493,4.834075017657895
2026-06-17T15:12:29,1,17,10017,constant,-179.01559471962634,374.03118943925267,400.996293664274,True,0,1.7047141061422912,0.0823398162751704,0.513750997581481,0.2582167504878871,0.2949088429232818,0.6949282792341752,0.1664975050389851,0.809302751341467,,,,,,-179.01559472741548,374.03118945483095,400.9962936798523,0.30958517870504126,3.7436525824931333,5.69499796958712,21.625965221298827,0.12025487002175386,0.22344918232601807,1.467623775540896,0.1831050072007046,1.4724629428233982,-1.3735229379260903,-0.1864643498877112,-0.09113041524619578,0.3268889115045906,0.6034292742508944,3.8686375712076693
2026-06-17T15:13:50,1,18,10018,constant,-178.9967330507174,373.9934661014348,400.95857032645614,True,0,1.774453642137191,0.0770959383189002,0.5048296521936798,0.2522107245488997,0.3102365776832908,0.6975366271262824,0.1652897233025187,0.8945099341463417,,,,,,-178.99673305073924,373.9934661014785,400.9585703264998,0.3181335402356497,3.829216228836821,5.855746891343819,22.71636796302567,0.11036866601168213,0.19484719103344672,1.2138154955704523,0.1936360247580881,1.5012443341877308,-1.549695940987243,-0.22711387954494994,-0.1217184420493851,0.44180475697456545,0.7718283414375522,4.755929266668978
2026-06-17T15:15:26,1,19,10019,constant,-178.99771093678388,373.99542187356775,400.96052609858907,True,0,1.826707720473536,0.0765900855858698,0.4946068062028986,0.2507349585162376,0.3172371810097927,0.698941053807214,0.1650679135955241,0.9023243084570932,,,,,,-178.99771093676569,373.99542187353137,400.9605260985527,0.31548612252354347,3.848682295566772,5.8892183038692,22.99278789200822,0.10929371286859473,0.19241365594010204,1.1950345722774263,0.1948194205214527,1.5072878328488,-1.56591832570578,-0.2307257593230439,-0.12434807487522018,0.4527497734561399,0.7887379750833134,4.847236026559029
2026-06-17T15:17:06,1,20,10020,constant,-178.99673711208507,373.99347422417014,400.95857844919146,True,0,1.7740739191892925,0.0770132791712616,0.5050825320064848,0.2518683116778753,0.3103778520473643,0.6978029129369003,0.1652431843002767,0.8964197690375191,,,,,,-178.99673711208084,373.9934742241617,400.958578449183,0.31841852229882234,3.830979139527112,5.8607104205180125,22.74277839910038,0.11016256872199301,0.1942975540658808,1.2091301595758384,0.1938440466956587,1.5030780533567984,-1.5540572688687706,-0.2280139822679998,-0.12245046211299954,0.4446697052728991,0.7761002181061474,4.777720198303979
2026-06-17T15:18:20,1,21,10021,constant,-178.99674739093996,373.9934947818799,400.95859900690124,True,0,1.780821017714729,0.0770291869763353,0.503876461791004,0.2519942824118455,0.3110357053926087,0.6976833750518019,0.1651869858661032,0.8961903145464555,,,,,,-178.99674739096145,373.9934947819229,400.9585990069442,0.31803868289761306,3.834418546593639,5.8644030273529335,22.773390888888674,0.11021107363085272,0.19438064759683607,1.209627414233028,0.19388131849542684,1.502553767248586,-1.5533032106071094,-0.22800398911906955,-0.1224085550559862,0.44440093387010127,0.7756492309872896,4.774884221562122
2026-06-17T15:19:48,1,22,10022,constant,-178.99683010875563,373.99366021751126,400.9587644425326,True,0,1.791348538052062,0.0768813335533347,0.5019223569513607,0.2524358755753991,0.3122716411666489,0.6971718701490937,0.1651288293184489,0.898274737036801,,,,,,-178.99683010870552,373.9936602174111,400.9587644424324,0.31785122768289165,3.8391945378084724,5.869827431027128,22.824948951945593,0.11006134099581101,0.19379990329306981,1.2038380465022087,0.19425348880062096,1.5036381711113738,-1.556747783894129,-0.22931439300380652,-0.12330146572529968,0.4477513148239657,0.7804165274202537,4.796112806903252
2026-06-17T15:20:21,1,23,10023,constant,-178.9967529275932,373.9935058551864,400.95861008020773,True,0,1.776685818429257,0.0770532418690721,0.5042330344863504,0.2524055938131074,0.3103200260571337,0.6972479789135243,0.1653061181300534,0.8945635520915486,,,,,,-178.99675292733068,373.99350585466135,400.9586100796826,0.31788479968571715,3.8283701268711905,5.85236632934357,22.70413440517635,0.11034613656496135,0.19478873251732,1.2133194276725408,0.1936317134850732,1.4987072938903807,-1.549306213710281,-0.22716968388742728,-0.12171464570367846,0.44180147007329845,0.7717875744819449,4.755146525335797
2026-06-17T15:20:57,1,24,10024,constant,-178.99702793988348,373.99405587976696,400.9591601047883,True,0,1.780852101788296,0.0762857339497556,0.5026316218832608,0.2541107656370048,0.3136405554569583,0.6957569437914314,0.1652522882300199,0.9011626212062558,,,,,,-178.9970279398577,373.9940558797154,400.9591601047367,0.31896449769979596,3.825158013685147,5.8648705488753565,22.880879481832082,0.10953187590146513,0.19264231423607292,1.1950789439684841,0.19409096960795302,1.5107925325148708,-1.5599919332017191,-0.23074304291940206,-0.12408657383611765,0.4509990526807868,0.7856457513139344,4.822698749890329
2026-06-17T15:21:48,1,25,10025,constant,-178.99824577479168,373.99649154958337,400.9615957746047,True,0,1.8440396807495865,0.0768443022557591,0.4944301230333875,0.2535371511459653,0.3163719891950682,0.6957897515596463,0.1643306132048114,0.90104746165654,,,,,,-178.99824574901476,373.9964914980295,400.9615957230508,0.31628402239822007,3.882871556914891,5.936186548109274,23.142665201390574,0.11016971706672751,0.19327923637240282,1.1957113263189043,0.19516724401379051,1.5017693101117902,-1.5607588852274343,-0.23196309808922658,-0.12511799118750327,0.45326465434280333,0.7876104714180279,4.822007387322447
2026-06-17T15:22:46,1,26,10026,constant,-178.9969178254628,373.9938356509256,400.9589398759469,True,0,1.7572955495506206,0.0769335077499266,0.5085469465148994,0.2516474547394718,0.3084288175570572,0.6978571366036218,0.1653144252878902,0.8992939446356818,,,,,,-178.9969178255056,373.9938356510112,400.9589398760325,0.3199502403501244,3.8245093748252916,5.859394640121527,22.67718001795517,0.10996712424502926,0.1935613389026235,1.2018767457796296,0.19415683737004086,1.506049299515249,-1.5608196260472682,-0.22948021092672372,-0.12367758190279086,0.44943253449042164,0.7828968919319115,4.809416163971061
2026-06-17T15:24:06,1,27,10027,constant,-178.99704682359862,373.99409364719725,400.95919787221857,True,0,1.7779359859443251,0.0765643318928751,0.5053881104325223,0.2528267387373731,0.3107275903401045,0.6964384238494662,0.1650497489792687,0.9052954878626556,,,,,,-178.9970468236416,373.9940936472832,400.9591978723045,0.320263349710672,3.8424038723533913,5.8805647960284535,22.82647170347373,0.10959460198133003,0.19197049023627666,1.18556485537453,0.19516378882515856,1.5101050938458265,-1.571336944910603,-0.23330421065877205,-0.1263791838520953,0.4594031090318074,0.7969454599634418,4.870952920256272
2026-06-17T15:25:48,1,28,10028,constant,-179.01102232893106,374.0220446578621,400.98714888288345,True,0,1.833167710730208,0.0801517210219028,0.4969204391488919,0.2651218726553715,0.308945799935697,0.6867829168714292,0.163889312588801,0.836954590508131,,,,,,-179.01102233109503,374.02204466219007,400.9871488872114,0.311184862554411,3.8791133759992116,5.8958101327619445,22.841014900590288,0.11784989639167226,0.21380951009002755,1.3677923403392167,0.1873371826910746,1.4837713874578955,-1.419200071375318,-0.20343753059929565,-0.10267591956142186,0.36411552416999343,0.6585000044487545,4.1177477310291
2026-06-17T15:26:52,1,29,10029,constant,-178.9972063567582,373.9944127135164,400.9595169385377,True,0,1.812081782171736,0.0767662045048141,0.4984962729305428,0.2539888422364587,0.3144052554486847,0.6957221868648928,0.1648892890146106,0.8984632747924989,,,,,,-178.9972063568183,373.9944127136366,400.95951693865794,0.3173120058384313,3.852430064606692,5.887179955861643,22.949784968869906,0.11019522562014644,0.1937960694514087,1.2021489411833577,0.19446677717170618,1.5046062543584493,-1.5549891331203096,-0.23010488845463078,-0.12363253615621915,0.44841725719776404,0.781011813780335,4.793524530303087
2026-06-17T15:27:24,1,30,10030,constant,-178.99686009887012,373.99372019774023,400.95882442276155,True,0,1.7681814202105413,0.076985276549262,0.5050953245146432,0.2527573285041294,0.3102261754807567,0.6974347710279934,0.1656337335849856,0.8920798851737077,,,,,,-178.9968600967049,373.9937201934098,400.9588244184311,0.31807072929845076,3.8179076585685285,5.837148299384836,22.631701015619694,0.1103673339457875,0.19532009954777615,1.219997314209747,0.19325610522194936,1.503877910094223,-1.543893335721344,-0.2254865210541002,-0.1203058521304932,0.43723554238942075,0.7656433417459179,4.729378422141169
2026-06-17T15:29:26,1,31,10031,constant,-178.99673127335677,373.99346254671354,400.95856677173487,True,0,1.7728959283052947,0.0771384526450755,0.5052153623807991,0.2519833338102947,0.3100772007395327,0.697730135013771,0.1652678337109656,0.894681870185246,,,,,,-178.9967312729848,373.9934625459696,400.9585667709909,0.3182497659197216,3.82948442958095,5.857240415839563,22.72016402483106,0.11037988307352606,0.19483866230016259,1.213574061405017,0.19365865536460342,1.501537037276664,-1.5504192275906927,-0.22719436051670872,-0.12183708588237566,0.4421920086532411,0.7723594807574692,4.758541576736434
2026-06-17T15:31:20,1,32,10032,constant,-178.99696720533416,373.9939344106683,400.95903863568964,True,0,1.748166549621286,0.0772446094362742,0.5106900270079305,0.2521833203266526,0.3065729585232469,0.6976840027195818,0.1652811139912373,0.8929933046592826,,,,,,-178.99696720436225,373.9939344087245,400.9590386337458,0.31985288220967123,3.821529231615143,5.859247858183243,22.616479149610218,0.1105883173035392,0.19537065246697102,1.2180040917111534,0.1932889147415731,1.503384119814182,-1.5480355284772858,-0.22631691193147313,-0.12123532903982859,0.43974036996194144,0.7686852031899084,4.739769763285555
2026-06-17T15:32:04,1,33,10033,constant,-178.9992330829374,373.9984661658748,400.9635703908961,True,0,1.8625011958749915,0.0760374855357026,0.4899267801724777,0.2519759231404567,0.3207797446568082,0.6970149851159615,0.1644586085677935,0.9134038917020234,,,,,,-178.99923307573468,373.99846615146936,400.9635703764907,0.31615277337337444,3.882413208787476,5.96211772734226,23.282491505249528,0.10860507115323036,0.18955364402229827,1.1659493698823644,0.19662354603260368,1.5114099669777254,-1.586526556124223,-0.2375952126521142,-0.12945115631483184,0.47139598687200546,0.8149856758640013,4.963474469290393
2026-06-17T15:33:14,1,34,10034,constant,-178.99679340091035,373.9935868018207,400.958691026842,True,0,1.7837790958563329,0.0772440957763163,0.5036152548490764,0.2513668282736165,0.3107445495088728,0.6984029548394403,0.1651015846802397,0.8933307125807346,,,,,,-178.99679340090267,373.99358680180535,400.9586910268266,0.31726668790739293,3.8380534553943906,5.86705894238428,22.773295645141214,0.11042846121037364,0.19519534349841708,1.2176631196515697,0.19351073459536464,1.4997074196732312,-1.548418037684482,-0.2263630682038103,-0.12123556220662773,0.43986436897287134,0.7691739490779888,4.745937920047087
2026-06-17T15:33:59,1,35,10035,constant,-178.99714396211036,373.9942879242207,400.95939214924203,True,0,1.7399281737443746,0.0776569631808758,0.5102988584378053,0.2517255365605305,0.3065031523947521,0.6982809242300546,0.1657023023461728,0.8861682756363229,,,,,,-178.9971439620083,373.9942879240166,400.9593921490379,0.3185678882249578,3.8002744318668475,5.824579018174962,22.486775806876324,0.11116764607816543,0.19731259201894386,1.2363929190437661,0.19236366907350289,1.4958989084315442,-1.5337823379600861,-0.22241162528983888,-0.1183905583855228,0.4292541398060133,0.7534477507928989,4.667781679233291
2026-06-17T15:35:33,1,36,10036,constant,-179.00022077597322,374.00044155194644,400.96554577696776,True,0,1.883340592033204,0.0765129868696705,0.4875740828719014,0.2530540623779332,0.3202988338587353,0.696109367272484,0.1640483475932604,0.905973505690212,,,,,,-179.0002207758913,374.0004415517826,400.965545776804,0.3151740353545458,3.9033954700362954,5.983623398736144,23.32057388631778,0.10955627040352146,0.1917803680679757,1.1835399990137159,0.19597944099698306,1.502264660744186,-1.5706314060577244,-0.2345178164513127,-0.12697715468447396,0.46044509349915147,0.798412904827964,4.8773452541160704
2026-06-17T15:36:21,1,37,10037,constant,-179.1193978021129,374.2387956042258,401.2038998292471,True,0,1.2061922459842622,0.0857735149138116,0.6167509022189118,0.2627133604185587,0.2251116133755513,0.696027116141292,0.170234250037385,0.7290733855802837,,,,,,-179.1193978022155,374.238795604431,401.2038998294523,0.30445123443071775,3.437408340180422,5.396315830686392,20.56951879888988,0.12795644990999153,0.25583703741896013,1.7950572569186067,0.16890741808048776,1.4588953225890917,-1.2315297437468105,-0.14283158360226722,-0.06201860926046793,0.234793334668327,0.4607669171941523,3.124685324833603
2026-06-17T15:38:07,1,38,10038,constant,-178.99694573922181,373.99389147844363,400.95899570346495,True,0,1.7749632726358269,0.0768520233569106,0.5049751429840744,0.2507933679334477,0.3106425488291923,0.6990232922303652,0.1649510609488226,0.8937949798947569,,,,,,-178.99694600704393,373.9938920140879,400.9589962391092,0.31704952742474657,3.8328908976730887,5.871070518076684,22.825615123851907,0.10979123176869801,0.194517907470941,1.21651790363069,0.192753969192419,1.4974900339775483,-1.549668808565928,-0.22573478924368737,-0.1207078098871398,0.438280612857876,0.7680366578729122,4.751060035561828
2026-06-17T15:38:59,1,39,10039,constant,-179.02722621892826,374.0544524378565,401.01955666287785,True,0,2.097875275217291,0.0738552169949794,0.4568632901679863,0.2609488507344761,0.3402273507519802,0.6877906140355543,0.1614858662456261,0.940574614953905,,,,,,-179.0272260586756,374.0544521173512,401.0195563423725,0.3205019414817089,4.085946022084903,6.182111301948313,24.650082104854143,0.1067843404961513,0.18258830494769046,1.0955923847783875,0.20179001978349073,1.518590886984048,-1.6304011348542442,-0.256580082181477,-0.14232281076455378,0.5182267285181091,0.8803353570893216,5.238309137432689
2026-06-17T15:40:38,1,40,10040,constant,-178.99698042229988,373.99396084459977,400.9590650696211,True,0,1.7463020401079032,0.0773357316564487,0.5098953379860053,0.252591167167918,0.3071511208341598,0.6975067600187607,0.1655476021487936,0.8900535773164149,,,,,,-178.996980422513,373.993960845026,400.9590650700473,0.31936960899477346,3.811073572884738,5.840759316149694,22.563025763594652,0.11083752924734705,0.1961784970844964,1.2255413438568117,0.192934487734468,1.5028607882658693,-1.541081887621383,-0.22473012405522852,-0.11996676248345563,0.43516043658059206,0.7620486190811604,4.707659054783659
2026-06-17T10:49:53,2,1,20001,constant,-179.01237273698356,374.02474547396713,400.98984969898845,True,0,2.003290340575814,0.0743464571036539,0.4678727388133256,0.25589338841205,0.3350974533546899,0.6926783993991547,0.1629514013157039,0.9345565449230626,,,,,,-179.01237273694124,374.0247454738825,400.9898496989038,0.3192168348476083,3.9878454319750802,6.0476394756496274,24.124730015403436,0.10673055808560197,0.18373979743232982,1.1125809363772896,0.2000268321399461,1.5137800297936288,-1.6229391440994794,-0.2508735569010141,-0.13865302253722406,0.5056548262441646,0.8641618264008459,5.186703423805331
2026-06-17T10:51:40,2,2,20002,constant,-178.99673346023988,373.99346692047976,400.9585711455011,True,0,1.77282592572516,0.0770627704676543,0.505224400325899,0.2519848609867451,0.3101130198333609,0.6978331651591346,0.1652591651073989,0.8949337601483479,,,,,,-178.9967334599733,373.9934669199466,400.958571144968,0.31822585102169215,3.8294787614798285,5.857722284086583,22.724515595961584,0.11027599369862502,0.19469977224112714,1.2130129592486802,0.19361394213558109,1.5030325026791826,-1.5510782382258517,-0.22723758625706086,-0.12182717677601526,0.44226687142666604,0.772665292169308,4.761636017775215
2026-06-17T10:52:54,2,3,20003,constant,-178.99726051107496,373.9945210221499,400.95962524717123,True,0,1.799747621898902,0.0772287501427552,0.4981878823327864,0.2501182626046297,0.3143361991309601,0.6996935649017001,0.165442429481043,0.8950757698745583,,,,,,-178.99726050979822,373.9945210195965,400.95962524461777,0.3153793419412654,3.8234634556262823,5.842780959084412,22.782603067716103,0.1101480121095142,0.19468102291564657,1.2143679464253112,0.19381949208224894,1.5017893486877518,-1.5523290908865983,-0.22688720389300765,-0.12170940395221319,0.4423313224672395,0.7731970506146598,4.770676082869038
2026-06-17T10:53:25,2,4,20004,constant,-178.9969223060391,373.9938446120782,400.9589488370995,True,0,1.749212584028292,0.0774075372938122,0.5093324441213994,0.2518193452400455,0.307299610851538,0.6981481813055391,0.1654786050986564,0.8895460819028529,,,,,,-178.99692230611652,373.993844612233,400.9589488372544,0.31873315073075525,3.812873394595301,5.841488320283837,22.576889147219106,0.11079551974927872,0.19627571767439211,1.2273354509600234,0.19278640141115727,1.4992890319408907,-1.5407390258445346,-0.22423225593925705,-0.11968528352342035,0.43411941884585514,0.7607035305067757,4.703801879624036
2026-06-17T10:54:05,2,5,20005,constant,-178.99680069405628,373.99360138811255,400.9587056131339,True,0,1.7877912652159036,0.0769183809418595,0.5024729759438629,0.2519134083628102,0.3120155977630263,0.6976868057668283,0.1651794268928023,0.8982789412106726,,,,,,-178.99680069414688,373.99360138829377,400.9587056133151,0.31788517681669287,3.8366343515483767,5.866851806926107,22.80696484354426,0.1100135105669789,0.1937887564323489,1.2042811025694105,0.19421788566528883,1.5038977847046495,-1.5574228449299343,-0.22910943869531414,-0.12322677741543914,0.4476429161508975,0.7803968968769348,4.79795617079486
2026-06-17T10:55:49,2,6,20006,constant,-178.99678565903446,373.9935713180689,400.95867554309024,True,0,1.7753615720383111,0.0771352998881217,0.5050629063469051,0.2532664627454716,0.309933877013145,0.6967333278552362,0.1651615077816043,0.8916111938037486,,,,,,-178.99678565989518,373.9935713197904,400.9586755448117,0.31805639030399163,3.833294753748527,5.862039682397184,22.736305379206755,0.11066947781244454,0.19564992785123086,1.2206523297997314,0.19320915994950483,1.5007171910349624,-1.5428362778977145,-0.22591320338573762,-0.12064752696928575,0.43731181619161774,0.7651671016457617,4.72149234438091
