timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:48:48,1,11,10011,constant,-178.9750977109021,373.9501954218042,400.91529964682553,True,0,1.79854836371199,0.0761058439894457,0.5031532599566918,0.2530498865179329,0.3146875335610717,0.6964445484043184,0.1641707415879192,0.9049016447941748,,,,,,-178.9750977108372,373.9501954216744,400.9152996466957
2026-06-01T16:50:32,1,12,10012,constant,-178.97503819046995,373.9500763809399,400.9151806059612,True,0,1.792725040578803,0.0759930216615379,0.5037538427698824,0.2529942007898637,0.3147077681063554,0.696390725659911,0.1643251673695248,0.908270633662692,,,,,,-178.97503819046875,373.9500763809375,400.9151806059588
2026-06-01T16:52:39,1,13,10013,constant,-178.97611873009566,373.9522374601913,400.91734168521265,True,0,1.7542378267975436,0.0764242073126132,0.5098197264846234,0.2474256054662645,0.3131904098365513,0.7018144586243614,0.1647411750917565,0.9112070437063904,,,,,,-178.976118730157,373.952237460314,400.9173416853353
2026-06-01T16:53:58,1,14,10014,constant,-178.97528024774635,373.9505604954927,400.91566472051403,True,0,1.7664143299694253,0.0758645717511471,0.5078813244479098,0.2524843605298194,0.3128970532238914,0.6968849464168838,0.1646881459467575,0.910173140165789,,,,,,-178.97528024777029,373.95056049554057,400.9156647205619
2026-06-01T16:55:23,1,15,10015,constant,-179.03692980307804,374.0738596061561,401.0389638311774,True,0,1.3415990818289485,0.0815163986443791,0.5889457524754781,0.2381894557754507,0.2598964946173639,0.7122714086276416,0.1685320130194799,0.85970497710293,,,,,,-179.0369298036717,374.0738596073434,401.0389638323648
2026-06-01T16:57:16,1,16,10016,constant,-178.9750698705066,373.9501397410132,400.9152439660345,True,0,1.8016198965110888,0.0758382310821576,0.5025035413345281,0.2527026554885743,0.3156444378498257,0.6966531524185059,0.1641791622727345,0.910407794734692,,,,,,-178.97506987052867,373.9501397410573,400.91524396607866
2026-06-01T16:58:50,1,17,10017,constant,-178.9750519072689,373.9501038145378,400.9152080395591,True,0,1.7977801993413511,0.0758564257986732,0.5027918688151359,0.2529805111782601,0.3155369587599864,0.6964469721323158,0.1643166487616882,0.9098861656525656,,,,,,-178.97505190725752,373.9501038145151,400.9152080395364
2026-06-01T17:00:31,1,18,10018,constant,-178.97512403950537,373.95024807901075,400.91535230403207,True,0,1.8087182728918711,0.0757617905166356,0.5012198656681144,0.2528662014024072,0.3164911905789787,0.696413614316854,0.1641209100073689,0.9112150747085072,,,,,,-178.97512403852642,373.9502480770528,400.91535230207415
2026-06-01T17:01:37,1,19,10019,constant,-179.017497994355,374.03499598871,401.00010021373134,True,0,1.435584502533291,0.0810221884520194,0.5698801846920315,0.2308175550480288,0.27227266185519,0.7180713154255806,0.1676120787751611,0.8704239092306335,,,,,,-179.01749799571203,374.03499599142407,401.0001002164454
2026-06-01T17:03:03,1,20,10020,constant,-178.97504080029785,373.9500816005957,400.915185825617,True,0,1.795125198927748,0.0759189175428343,0.5034789015722837,0.2530125758208148,0.3149087679497048,0.6963783254835457,0.1642787736119263,0.9090961014892434,,,,,,-178.9750408003042,373.9500816006084,400.91518582562975
2026-06-01T17:04:16,1,21,10021,constant,-179.04634602675367,374.09269205350734,401.05779627852866,True,0,2.240402528641729,0.0672158774875007,0.4350839494388044,0.271335042680945,0.3754351016675363,0.6759342585214412,0.1593117281987833,1.032343230110636,,,,,,-179.0463460099852,374.0926920199704,401.0577962449917
2026-06-01T17:05:55,1,22,10022,constant,-178.97679960493747,373.95359920987494,400.91870343489626,True,0,1.7151829435742745,0.076813700050671,0.5174347995087943,0.2511044671385718,0.3061880361041274,0.6986324599990977,0.1649629930449094,0.8975013080951996,,,,,,-178.97679960486226,373.9535992097245,400.91870343474585
2026-06-01T17:07:14,1,23,10023,constant,-178.97503670561298,373.95007341122596,400.9151776362473,True,0,1.7912603240541196,0.075941298716918,0.5040292680656605,0.2529096769007873,0.3145793520952439,0.6965029309475632,0.1643409353499247,0.908444164617624,,,,,,-178.9750367056086,373.9500734112172,400.9151776362385
2026-06-01T17:09:03,1,24,10024,constant,-178.97537192821932,373.95074385643863,400.91584808145996,True,0,1.804074451860589,0.0748971834048852,0.5017675735335356,0.2534463712846839,0.3176289510857344,0.6959086467772225,0.1642271518045394,0.9205513434131865,,,,,,-178.9753719282703,373.9507438565406,400.91584808156193
2026-06-01T17:10:14,1,25,10025,constant,-178.9750367581061,373.9500735162122,400.91517774123355,True,0,1.7921298970038384,0.0759310653013226,0.5039219298471744,0.2529259137245646,0.3146358581045619,0.6964736319903312,0.1643248459496347,0.9086251142704376,,,,,,-178.97503675807098,373.950073516142,400.9151777411633
2026-06-01T17:11:36,1,26,10026,constant,-178.97508517181612,373.95017034363224,400.91527456865356,True,0,1.798431207314418,0.0760562158771599,0.5027768229003029,0.2523383534816503,0.3150069138299825,0.6971394878582617,0.1642983603190337,0.9061323719121892,,,,,,-178.97508517175382,373.9501703435077,400.91527456852896
2026-06-01T17:13:09,1,27,10027,constant,-178.9773870915738,373.9547741831476,400.9198784081689,True,0,1.8810038190731848,0.0752605363648419,0.4906578247678848,0.2539336437885585,0.3235621179453813,0.6947720699513146,0.1630419599450508,0.9197089178382104,,,,,,-178.97738709056546,373.9547741811309,400.9198784061522
2026-06-01T17:15:08,1,28,10028,constant,-178.97503963022945,373.9500792604589,400.9151834854802,True,0,1.7889341935821863,0.0759591068591155,0.5044086068491659,0.2530401220308305,0.3142160521683816,0.6964072584858512,0.1643766037342329,0.907975123620357,,,,,,-178.97503963024076,373.9500792604815,400.9151834855029
2026-06-01T17:19:23,1,29,10029,constant,-178.97503721799666,373.9500744359933,400.91517866101464,True,0,1.7915955698634118,0.0759610275755573,0.5039337206579018,0.2527940517272945,0.314665204951489,0.6965999744068451,0.164343073126161,0.9086354582555878,,,,,,-178.9750372179961,373.9500744359922,400.9151786610135
2026-06-01T17:20:40,1,30,10030,constant,-178.97505007252605,373.9501001450521,400.9152043700734,True,0,1.7896995175868622,0.0761219775918318,0.5043857155902781,0.2529276615132313,0.31391231863802,0.6965220223211795,0.1643477230752922,0.906001354668544,,,,,,-178.9750500725478,373.9501001450956,400.9152043701169
2026-06-01T17:21:58,1,31,10031,constant,-178.97505077050354,373.9501015410071,400.9152057660284,True,0,1.7981310674431346,0.0758368762050066,0.5030404110765467,0.253081476843911,0.3153149093726188,0.696297517152533,0.1642148650307249,0.9096843426984594,,,,,,-178.97505077044866,373.9501015408973,400.9152057659186
2026-06-01T17:23:32,1,32,10032,constant,-178.9750754527945,373.950150905589,400.9152551306103,True,0,1.7981995484494768,0.0760306532455283,0.5025960208454436,0.2518271712127433,0.3154516301480921,0.6975067074066077,0.1643326054291951,0.9086409536845942,,,,,,-178.9750754529386,373.9501509058772,400.9152551308985
2026-06-01T17:25:01,1,33,10033,constant,-178.97503732605634,373.9500746521127,400.915178877134,True,0,1.7925230697688024,0.0759370646089532,0.5037238627310575,0.2530112784264881,0.3147240911236167,0.6964069973253588,0.1643566276461997,0.9085243617443292,,,,,,-178.97503732603138,373.9500746520628,400.9151788770841
2026-06-01T17:26:25,1,34,10034,constant,-178.97525838947718,373.95051677895435,400.9156210039757,True,0,1.7647554894068278,0.0761001932400695,0.508371923879095,0.253143797608961,0.311956323435011,0.696344831786086,0.1646281257131993,0.9060347506849986,,,,,,-178.9752583894873,373.9505167789746,400.9156210039959
2026-06-01T17:27:44,1,35,10035,constant,-178.97516683413073,373.95033366826146,400.9154378932828,True,0,1.7741084660823232,0.076288827835773,0.5065724430284606,0.25336876027184,0.3129898512382561,0.6960580437573594,0.1645466446781726,0.9042881539462332,,,,,,-178.97516683277524,373.9503336655505,400.9154378905718
2026-06-01T17:29:04,1,36,10036,constant,-179.0197763030174,374.0395526060348,401.00465683105614,True,0,1.9511429467405448,0.0800190369138473,0.4846173306917675,0.2614450268404666,0.3025146016996803,0.6936186423191192,0.1618321788985114,0.8137216796767502,,,,,,-179.01977630299206,374.0395526059841,401.00465683100543
2026-06-01T17:30:09,1,37,10037,constant,-178.9752478829525,373.950495765905,400.9155999909263,True,0,1.765088371909219,0.0762312450117831,0.5086263634056075,0.2525577371863584,0.3113640918850812,0.6969882800291721,0.164595925787744,0.9045151710477852,,,,,,-178.97524788181943,373.95049576363886,400.9155999886602
2026-06-01T17:31:53,1,38,10038,constant,-178.9750668188895,373.950133637779,400.9152378628003,True,0,1.7928785725429537,0.0761633310428723,0.5038689535413309,0.2528179866552783,0.3139706518148582,0.6966609897377868,0.1643177774422576,0.905196088919394,,,,,,-178.9750668189164,373.9501336378328,400.9152378628541
2026-06-01T17:33:08,1,39,10039,constant,-178.97505027922784,373.9501005584557,400.915204783477,True,0,1.797813039093023,0.0758598218454088,0.5028188416534295,0.2529550536365311,0.3154469551350085,0.696411867280734,0.1643121199671418,0.9100045676086184,,,,,,-178.97505027890324,373.9501005578065,400.9152047828278
2026-06-01T17:34:14,1,40,10040,constant,-178.97505489940716,373.9501097988143,400.91521402383563,True,0,1.7846449142015648,0.0760820419558299,0.5050667530710203,0.2526515148453479,0.3137116972490528,0.6968168496062506,0.1644347464275845,0.9065538688184656,,,,,,-178.97505489945445,373.9501097989089,400.9152140239302
2026-06-01T16:29:19,2,1,20001,constant,-178.97508152788794,373.9501630557759,400.9152672807972,True,0,1.8026250635445484,0.0757241220792438,0.5024240625013062,0.2533926097871167,0.3159278170107222,0.6959589157122501,0.1641493877869941,0.9106020926283428,,,,,,-178.9750815278927,373.9501630557854,400.9152672808068
2026-06-01T16:30:34,2,2,20002,constant,-178.9751068676874,373.9502137353748,400.9153179603961,True,0,1.8051582790822245,0.0756619009195943,0.5017586807418164,0.2525990411081446,0.3162726463248573,0.6967836874853482,0.1641628714607552,0.9118497113251224,,,,,,-178.9751068676838,373.9502137353676,400.9153179603889
2026-06-01T16:33:25,2,3,20003,constant,-178.97916648618195,373.9583329723639,400.9234371973852,True,0,1.6890777169392452,0.0776706456727889,0.5199110531177182,0.2549370542792196,0.3019607868277393,0.6955320715800346,0.1657736918436791,0.877978638821704,,,,,,-178.97916648620043,373.95833297240085,400.9234371974222
2026-06-01T16:34:38,2,4,20004,constant,-178.9750531913943,373.9501063827886,400.9152106078099,True,0,1.7971532765110896,0.075797689343995,0.5033143150406717,0.2529119738285162,0.3151876215073181,0.6964816427506548,0.1642078250200439,0.9105142373070402,,,,,,-178.97505319139196,373.95010638278393,400.9152106078053
2026-06-01T16:35:51,2,5,20005,constant,-178.97510087837296,373.9502017567459,400.91530598176723,True,0,1.7785976313905076,0.0759527667522223,0.5062894282096049,0.252229287012686,0.3134303611152058,0.6971544073420907,0.1644423409375403,0.9090066769876864,,,,,,-178.97510087840527,373.95020175681054,400.9153059818319
2026-06-01T16:38:23,2,6,20006,constant,-178.97635734130955,373.9527146826191,400.9178189076404,True,0,1.7361980113337925,0.0770655909320528,0.5139075066149016,0.2531722639873673,0.3059331337146005,0.6969513102331424,0.164838198773644,0.8893117331173583,,,,,,-178.97635719400188,373.95271438800376,400.9178186130251
2026-06-01T16:40:03,2,7,20007,constant,-178.97505956792585,373.9501191358517,400.91522336087303,True,0,1.7931658446627663,0.0761775980218812,0.5036456070077789,0.252512777418505,0.314432335311512,0.6969249074957177,0.1643358068547783,0.905775415624596,,,,,,-178.9750595679243,373.9501191358486,400.9152233608699
2026-06-01T16:41:30,2,8,20008,constant,-178.97504243738146,373.9500848747629,400.91518909978424,True,0,1.7934522830353083,0.0758602935523572,0.5038879125147192,0.2527733457509332,0.3147934986933213,0.6965630328014423,0.1642733323410216,0.9098188539652312,,,,,,-178.97504243641316,373.9500848728263,400.9151890978477
2026-06-01T16:43:02,2,9,20009,constant,-178.97509761043045,373.9501952208609,400.9152994458822,True,0,1.8060377461911816,0.0758081325845864,0.5014360333365997,0.2530290491611585,0.3162871798891268,0.6962851299818139,0.1642126472586394,0.9105378279020088,,,,,,-178.97509761034632,373.9501952206927,400.915299445714
2026-06-01T16:44:24,2,10,20010,constant,-178.97557649879747,373.95115299759493,400.91625722261625,True,0,1.757827780929463,0.0769933913060087,0.5105444143749479,0.2504821089211279,0.3092183221368235,0.6989922690181588,0.1645133915418486,0.8980537917110099,,,,,,-178.97557649766154,373.9511529953231,400.9162572203444
2026-06-01T16:45:20,2,11,20011,constant,-178.97504513196517,373.95009026393035,400.91519448895167,True,0,1.796920593021196,0.0758726744081313,0.5029918451504293,0.2530675035604829,0.3152690186681487,0.6963359378123721,0.1642991482985851,0.9091986694437032,,,,,,-178.97504513195457,373.9500902639092,400.91519448893047
2026-06-01T16:46:35,2,12,20012,constant,-178.9750369180718,373.9500738361436,400.9151780611649,True,0,1.7907424134683796,0.0759578275992376,0.5041164184176169,0.252870942890195,0.3144977226632978,0.6965378569510923,0.1643493702449542,0.908353720021978,,,,,,-178.9750369180968,373.9500738361936,400.9151780612149
2026-06-01T16:47:48,2,13,20013,constant,-178.97504769662356,373.9500953932471,400.91519961826845,True,0,1.797554383393908,0.0758719968453731,0.5029867822205002,0.2528962664377205,0.3153530172464748,0.6964786462506569,0.1642694190512871,0.9096912725168564,,,,,,-178.97504769664394,373.9500953932879,400.9151996183092
2026-06-01T16:49:16,2,14,20014,constant,-179.34233890038848,374.68467780077697,401.6497820257983,True,0,0.5188271766299769,0.2042114804494618,0.6530274757274855,0.2668222802169849,0.1857499551338027,0.6839374337050211,0.2248372715162298,0.5911574125571254,,,,,,-179.34233890047722,374.6846778009544,401.64978202597575
2026-06-01T16:51:16,2,15,20015,constant,-178.9827968603961,373.9655937207922,400.9306979458135,True,0,1.9401951987142712,0.0734952291198812,0.4791515278365273,0.2534876321652549,0.33444249606189,0.6945744537654983,0.1629003790017021,0.949590405624056,,,,,,-178.98279686041946,373.9655937208389,400.9306979458602
2026-06-01T16:52:54,2,16,20016,constant,-178.99927428376424,373.9985485675285,400.9636527925498,True,0,2.073666231910275,0.0758281984181115,0.4618937842023535,0.2611660560674074,0.3374002625252508,0.6881695416243223,0.1607346348090122,0.9077360155229924,,,,,,-178.99927428385575,373.9985485677115,400.9636527927328
2026-06-01T16:54:26,2,17,20017,constant,-178.981329488903,373.962658977806,400.9277632028273,True,0,1.9342859968808817,0.0759022350820075,0.4821188481572373,0.2516509669558149,0.3276484394987569,0.6973712715101382,0.1624669514308111,0.9110943288346294,,,,,,-178.981329488876,373.962658977752,400.9277632027733
2026-06-01T16:57:42,2,18,20018,constant,-179.02361955546795,374.0472391109359,401.0123433359572,True,0,1.4114573602059055,0.0846650136346663,0.5792871504790172,0.2405422833074564,0.2578099682792141,0.7111356664374202,0.1670231506591221,0.8165032917960773,,,,,,-179.02361955860658,374.0472391172132,401.0123433422345
2026-06-01T16:58:50,2,19,20019,constant,-178.97609266236694,373.9521853247339,400.9172895497552,True,0,1.7609825569595412,0.0772179487919476,0.5093383091499607,0.2533987600280405,0.3085417036536199,0.6965671791907354,0.1646026581890248,0.886969641671236,,,,,,-178.97609266238487,373.95218532476974,400.9172895497911
2026-06-01T17:00:47,2,20,20020,constant,-178.97503679793402,373.95007359586805,400.91517782088937,True,0,1.7921066710443865,0.0759310332010974,0.5038646104156332,0.2529229149575324,0.3146600686258026,0.6964796625734863,0.1643422199562577,0.9086503503848748,,,,,,-178.97503679790398,373.950073595808,400.9151778208293
2026-06-01T17:03:09,2,21,20021,constant,-178.97528898179604,373.9505779635921,400.9156821886134,True,0,1.8207492373314436,0.0756749920927732,0.4991013661556739,0.2526984608529961,0.3179304709437363,0.6965217254359025,0.1640315708008335,0.91260288358782,,,,,,-178.97528898147755,373.9505779629551,400.9156821879764
2026-06-01T17:04:47,2,22,20022,constant,-178.97519906006164,373.9503981201233,400.9155023451446,True,0,1.8148165709458253,0.0756072183601045,0.5002710002879375,0.2532832428601224,0.317229592709445,0.6961193533146701,0.1640205557146498,0.9115823016361548,,,,,,-178.97519906073035,373.9503981214607,400.915502346482
2026-06-01T17:06:03,2,23,20023,constant,-178.97954962261443,373.95909924522886,400.9242034702502,True,0,1.761203947421162,0.074186555430529,0.5090014073834185,0.2505611667878806,0.3163045721485905,0.6969156936085605,0.1648038964533091,0.9486625529951872,,,,,,-178.97954962238836,373.9590992447767,400.9242034697981
2026-06-01T17:08:05,2,24,20024,constant,-178.97518415973423,373.95036831946845,400.9154725444898,True,0,1.8123614171397997,0.0758796390667807,0.5004527136657889,0.2526794609808886,0.3167251244927478,0.6963975433074383,0.1640808324407708,0.9111805912975872,,,,,,-178.9751841610455,373.950368322091,400.9154725471123
2026-06-01T17:09:20,2,25,20025,constant,-178.97552971310742,373.95105942621484,400.91616365123616,True,0,1.828876322908148,0.0757858982240648,0.4993228202859012,0.2534641931304092,0.3178746180551097,0.6960095569902613,0.1635770798749329,0.9116699790496902,,,,,,-178.97552971326692,373.95105942653385,400.9161636515552
2026-06-01T17:10:45,2,26,20026,constant,-178.97895790727512,373.95791581455023,400.92302003957155,True,0,1.724512977655816,0.0786610911973461,0.5188233118801443,0.2519186029882502,0.2991381371313913,0.6986848823354491,0.16439473661133,0.871816890690044,,,,,,-178.97895791045417,373.95791582090834,400.92302004592966
2026-06-01T17:12:02,2,27,20027,constant,-178.97552938033468,373.95105876066935,400.9161629856907,True,0,1.827835701092546,0.0762677897774586,0.498074860553172,0.2522693852942386,0.3170020578748951,0.6969406985411545,0.1640070378887832,0.9066421170006482,,,,,,-178.97552938037174,373.9510587607435,400.9161629857648
2026-06-01T17:14:50,2,28,20028,constant,-178.9750446144178,373.9500892288356,400.91519345385694,True,0,1.7949817875541223,0.0759216739660637,0.5037280025238253,0.2528283821127229,0.3148144274386625,0.696604959124433,0.1642229383595064,0.9083011208618076,,,,,,-178.97504464178013,373.95008928356026,400.9151935085816
2026-06-01T17:16:13,2,29,20029,constant,-178.97503732331023,373.95007464662046,400.9151788716418,True,0,1.7922895901500673,0.0759225379069499,0.5039316619659279,0.252843500328938,0.3146516555783913,0.6965603986266845,0.1643129235887327,0.90844081155227,,,,,,-178.97503732349736,373.9500746469947,400.915178872016
2026-06-01T17:17:30,2,30,20030,constant,-178.97503969219093,373.95007938438187,400.9151836094032,True,0,1.7943683481361334,0.0758808280465516,0.5036038609021536,0.2528617493788889,0.3149291284798346,0.6965223234361541,0.1642786119224223,0.9091249308072128,,,,,,-178.97503969215518,373.9500793843104,400.9151836093317
2026-06-01T17:19:47,2,31,20031,constant,-178.9752582696903,373.9505165393806,400.9156207644019,True,0,1.7686126035540244,0.0761787120583699,0.5065838902826949,0.2521412522011013,0.3130309487276221,0.6973219348969246,0.1649365128851462,0.9065364614716458,,,,,,-178.97525826969962,373.9505165393993,400.91562076442057
2026-06-01T17:20:47,2,32,20032,constant,-178.97518158216621,373.95036316433243,400.91546738935375,True,0,1.7741525510285645,0.0764246084283931,0.5066142884796863,0.2522837058284035,0.3124430723773412,0.6973097564087454,0.1645810833850835,0.901954178935265,,,,,,-178.97518158324962,373.9503631664992,400.91546739152056
2026-06-01T17:22:15,2,33,20033,constant,-178.97503674583484,373.9500734916697,400.915177716691,True,0,1.7915627339380051,0.0759478455662157,0.5039650323372674,0.2529615728545844,0.3145820516845048,0.6964373180386838,0.1643444626636681,0.9084480002528482,,,,,,-178.9750367458413,373.9500734916826,400.9151777167039
2026-06-01T17:23:27,2,34,20034,constant,-178.97523746473036,373.9504749294607,400.91557915448203,True,0,1.8176454193372555,0.0758002489611696,0.4995904381673114,0.2531002445538675,0.3170268891963211,0.6962522229791634,0.1640875704409274,0.9103871286750465,,,,,,-178.9752374701446,373.9504749402892,400.9155791653105
2026-06-01T17:24:34,2,35,20035,constant,-178.97899538420515,373.9579907684103,400.9230949934316,True,0,1.771719089398696,0.0759547464099676,0.5151333999742645,0.2499878083691305,0.308306789191429,0.7010231425507358,0.162066289447125,0.8893881150905557,,,,,,-178.97899538421987,373.9579907684397,400.92309499346106
2026-06-01T17:25:57,2,36,20036,constant,-178.98710025570526,373.9742005114105,400.93930473643184,True,0,1.744638061579629,0.0800829792540356,0.5139087963082823,0.2550649071801006,0.2989371381475633,0.6966957186597219,0.164272747546479,0.8367527301260229,,,,,,-178.9871002545714,373.9742005091428,400.9393047341641
2026-06-01T17:27:05,2,37,20037,constant,-178.9750366899375,373.950073379875,400.9151776048963,True,0,1.791796082418362,0.075938273263234,0.5039712785066949,0.2528836014793146,0.314620412340391,0.6965199481918257,0.164327280463159,0.9085614856495078,,,,,,-178.97503668998334,373.9500733799667,400.915177604988
2026-06-01T17:28:44,2,38,20038,constant,-178.97513193531648,373.95026387063297,400.9153680956543,True,0,1.7817040542082747,0.0759031225732774,0.505785772575179,0.2514359847659095,0.3142603358089741,0.6978239150064126,0.1643684182057787,0.9111863419657188,,,,,,-178.97513193520172,373.9502638704034,400.9153680954248
2026-06-01T17:30:05,2,39,20039,constant,-178.97504956292585,373.9500991258517,400.915203350873,True,0,1.797379751429784,0.0759965970297856,0.5029087222426556,0.2529067654508696,0.3151982526842181,0.6964074102496368,0.1643012717184417,0.9082429071240444,,,,,,-178.97504953915922,373.9500990783184,400.91520330333975
2026-06-01T17:31:08,2,40,20040,constant,-178.9750644842935,373.950128968587,400.91523319360834,True,0,1.7819569554696175,0.0760302430578475,0.5055702507544563,0.252809338637814,0.3135404547557883,0.6966381065068,0.1644450634737395,0.9072392420523364,,,,,,-178.97506448432864,373.9501289686573,400.9152331936786
2026-06-01T16:30:07,3,1,30001,constant,-178.97708124924463,373.95416249848927,400.9192667235106,True,0,1.741829882479354,0.0778273185766249,0.5141130029757842,0.2534826295772844,0.3034276206071055,0.6963976000449893,0.1646289962290684,0.8820362702383288,,,,,,-178.97708124949304,373.9541624989861,400.9192667240074
2026-06-01T16:31:18,3,2,30002,constant,-178.9750399151557,373.9500798303114,400.9151840553327,True,0,1.7907575078183866,0.0760165375753729,0.5043057199792272,0.2526770701568961,0.3143661908553676,0.6967074230196036,0.1643126408732788,0.9078318902392624,,,,,,-178.97503991515566,373.9500798303113,400.9151840553327
2026-06-01T16:33:08,3,3,30003,constant,-178.97504167748474,373.9500833549695,400.9151875799908,True,0,1.7937769420140626,0.0758371262357115,0.5034856125672073,0.2529290063000915,0.3150384523851623,0.6964460829004802,0.1643457004320849,0.9098249816822446,,,,,,-178.97504167739714,373.9500833547943,400.9151875798156
2026-06-01T16:34:01,3,4,30004,constant,-178.97523317028043,373.95046634056087,400.9155705655822,True,0,1.7788119507657876,0.0759091495829027,0.5075721121122811,0.254123740934738,0.3112785666672454,0.6955851388948592,0.1642669959740585,0.905576867309991,,,,,,-178.97523317282582,373.9504663456517,400.91557057067297
2026-06-01T16:35:30,3,5,30005,constant,-178.97503854122346,373.9500770824469,400.91518130746823,True,0,1.7892576558183535,0.0759753570818808,0.5044027892351944,0.252843058838867,0.314293866995674,0.6965835320460273,0.1643533956204869,0.9079520199234642,,,,,,-178.97503854117127,373.95007708234255,400.9151813073639
2026-06-01T16:36:48,3,6,30006,constant,-178.97504844697926,373.9500968939585,400.91520111897984,True,0,1.7853590157586634,0.0759969361184076,0.5050153076172318,0.2528487745046024,0.3139188596633998,0.696594803389585,0.1644029141686481,0.907588921023222,,,,,,-178.9750484469703,373.9500968939406,400.91520111896193
2026-06-01T16:38:12,3,7,30007,constant,-178.97504641102944,373.9500928220589,400.9151970470802,True,0,1.7969224850916814,0.0758525990523824,0.5030241810617666,0.2530178871666744,0.3153072435550038,0.6963448697157736,0.1642977472846244,0.90986193910213,,,,,,-178.97504641115123,373.9500928223025,400.91519704732383
2026-06-01T16:39:40,3,8,30008,constant,-178.97594532419637,373.95189064839275,400.91699487341407,True,0,1.8377989221690496,0.0750115595112428,0.497360910450932,0.2526316495568449,0.3205813527001351,0.6962872966526539,0.1636012673885586,0.9242836267361356,,,,,,-178.9759453188443,373.9518906376886,400.91699486270994
2026-06-01T16:42:53,3,9,30009,constant,-179.25223969346905,374.5044793869381,401.4695836119594,True,0,0.4186523573970275,0.2233951944045556,0.6923839371531987,0.2605130774108832,0.1497201363148899,0.6952166498835949,0.2380798510743668,0.5511612722541286,,,,,,-179.25223969365726,374.5044793873145,401.46958361233584
