timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T19:48:45,1,18,100181,constant,True,True,0,-177.88267155187202,371.76534310374404,398.73044732876537,3.19430446242706,0.0488199320043454,0.3837005154852942,0.1012838447093428,0.8612499854118589,1.56766050858396,0.1422911745910387,1.6342977145652036,,,,,,-177.88267155187523,371.76534310375047,398.7304473287718
2026-06-01T19:56:56,1,19,100191,constant,True,True,0,-177.88943096532137,371.77886193064273,398.74396615566405,3.2441569244516586,0.0472264032924795,0.3783582945951692,0.1053299580919527,0.8673320915805305,1.5543536414244314,0.1420635242068105,1.7025338325865638,,,,,,-177.88943096666625,371.7788619333325,398.74396615835377
2026-06-01T20:09:15,1,20,100201,constant,True,True,0,-177.88598804594713,371.77197609189426,398.7370803169156,3.304124873979545,0.0478032880733749,0.3805207475905479,0.1010094416738296,0.8618411228631387,1.5805056558464563,0.1401812522045402,1.663594323492264,,,,,,-177.8859880421606,371.7719760843212,398.7370803093425
2026-06-01T20:19:05,1,21,100211,constant,True,True,0,-182.64610057541896,381.2922011508379,408.25730537585923,0.694382040527044,0.5629303553987621,0.5952873269008776,0.1939654667092991,0.5364150753016534,0.4001547465622587,0.2052993553397566,0.3982867849528943,,,,,,-182.6461004406452,381.2922008812904,408.25730510631166
2026-06-01T20:26:15,1,22,100221,constant,True,True,0,-177.8897108062427,371.7794216124854,398.7445258375067,3.3883899145308645,0.0497698710035713,0.3793196280019436,0.1010290181647296,0.868387032770297,1.5525823373646226,0.1383164199092421,1.6123064300733507,,,,,,-177.88971080778254,371.779421615565,398.7445258405864
2026-06-01T20:46:05,1,23,100231,constant,True,True,0,-178.04864605267034,372.09729210534067,399.062396330362,3.3494544429572755,0.0571074591153532,0.3633288332656371,0.0833985146954695,0.954943383573406,1.373024150782818,0.1370770583342638,1.370865806867972,,,,,,-178.04864605622478,372.0972921124496,399.0623963374709
2026-06-01T21:01:02,1,24,100241,constant,True,True,0,-177.8844337677324,371.7688675354648,398.7339717604861,3.2925255226990338,0.0492191452383547,0.3818750956643358,0.1012396348003527,0.8685790499098679,1.564675720910534,0.1399432963088203,1.6254862877783969,,,,,,-177.88443376796548,371.76886753593095,398.7339717609523
2026-06-01T21:09:16,1,25,100251,constant,True,True,0,-177.8825386736562,371.7650773473124,398.7301815723337,3.2142611223441078,0.0487563551291964,0.3828617022893278,0.1019290238628282,0.8626914835234349,1.565581388429927,0.1419549343320437,1.6378349758957886,,,,,,-177.88253867152628,371.76507734305255,398.7301815680739
2026-06-01T21:21:25,1,26,100261,constant,True,True,0,-177.88253554960448,371.76507109920897,398.7301753242303,3.2126668754018866,0.0486840201101649,0.382751169106175,0.1018403918378468,0.8629744979384502,1.56612777710393,0.1419920244786393,1.6391239289172723,,,,,,-177.88253554960522,371.7650710992105,398.73017532423177
2026-06-01T21:34:46,1,27,100271,constant,True,True,0,-177.88280570121492,371.76561140242984,398.73071562745116,3.1829375326970832,0.0488534878527937,0.3837169239742591,0.1019989419421115,0.8617816769980832,1.56293580849628,0.1425681810567156,1.6329388083205532,,,,,,-177.88280570121898,371.765611402438,398.7307156274593
2026-06-01T21:44:10,1,28,100281,constant,True,True,0,-177.88253480508212,371.76506961016423,398.73017383518555,3.2124189866931525,0.0487202530596156,0.3827748319089812,0.1018411335268313,0.8629711352354378,1.565832895837075,0.1419946321295585,1.6384162229140466,,,,,,-177.88253480508308,371.76506961016617,398.7301738351875
2026-06-01T21:56:50,1,29,100291,constant,True,True,0,-177.88257969898834,371.7651593979767,398.730263622998,3.2012151381090908,0.0487709640012556,0.3828854592565324,0.1017249644582466,0.8634059814935688,1.5651538717112523,0.1422407766296281,1.6378835617776306,,,,,,-177.8825796989379,371.7651593978758,398.7302636228971
2026-06-01T22:11:10,1,30,100301,constant,True,True,0,-178.10156879626433,372.20313759252866,399.16824181755,2.8644258677361263,0.066768727294947,0.3949597345468527,0.1032656613707258,0.8956503978660407,1.1002868325154869,0.1459056689959827,1.2654913526653029,,,,,,-178.1015687988477,372.2031375976953,399.1682418227167
2026-06-01T22:23:09,1,31,100311,constant,True,True,0,-177.88292047445034,371.7658409489007,398.730945173922,3.193184072860813,0.0489367731105689,0.3808963363038514,0.1019755067928366,0.8635852335200566,1.5634528414256432,0.1428241185056932,1.634142599327013,,,,,,-177.88292047445353,371.7658409489071,398.7309451739284
2026-06-01T22:33:56,1,32,100321,constant,True,True,0,-177.8825426668795,371.765085333759,398.7301895587803,3.211981688191837,0.0487665958098072,0.3826874432776398,0.1017293476457591,0.8632946368843177,1.5661264198779248,0.1420040147844849,1.636368923480097,,,,,,-177.8825426668799,371.7650853337598,398.7301895587812
2026-06-01T22:43:43,1,33,100331,constant,True,True,0,-178.64150061176335,373.2830012235267,400.248105448548,5.554584225812767,0.0583485866918641,0.3577509969819269,0.1028967217898352,0.9303970511154191,1.43617096294729,0.1064297981972854,1.2916498742358664,,,,,,-178.64150060592655,373.2830012118531,400.2481054368744
2026-06-01T22:54:33,1,34,100341,constant,True,True,0,-178.72348385392968,373.44696770785936,400.4120719328807,5.449362537252534,0.0406058221192391,0.3334455707274454,0.1497551396342086,0.9824737264946206,1.3797902939549591,0.1133209488924195,1.999419961490904,,,,,,-178.72348385393073,373.4469677078615,400.4120719328828
2026-06-01T23:06:19,1,35,100351,constant,True,True,0,-177.88255093233312,371.76510186466624,398.73020608968756,3.2051540518602293,0.0487068053617624,0.3829725571651109,0.1019612666976226,0.862717457231436,1.566163305248913,0.1421478221903513,1.6380934839221404,,,,,,-177.88255093213695,371.7651018642739,398.7302060892952
2026-06-01T23:14:32,1,36,100361,constant,True,True,0,-177.8825427509184,371.7650855018368,398.7301897268581,3.2175035211701952,0.0486763429283312,0.3826058595682488,0.1019061515832451,0.8633364893369039,1.5658802769053777,0.1419135844566242,1.6390533868350945,,,,,,-177.8825427509192,371.7650855018384,398.73018972685975
2026-06-01T23:21:11,1,37,100371,constant,True,True,0,-177.88259749108076,371.7651949821615,398.73029920718284,3.215154344755324,0.0487790615136832,0.383515274964988,0.101285643010363,0.8608287825101321,1.567856020902591,0.1418422213034449,1.6392018957923784,,,,,,-177.88259749107797,371.7651949821559,398.7302992071772
2026-06-01T23:37:27,1,38,100381,constant,True,True,0,-177.88260197223423,371.76520394446845,398.7303081694898,3.197794262911378,0.0487975106623585,0.3832220551816167,0.101838443308316,0.8622402524226462,1.5647523430776376,0.1422829185872988,1.635794760889813,,,,,,-177.88260197224292,371.76520394448585,398.7303081695072
2026-06-02T00:01:29,1,39,100391,constant,True,True,0,-177.88253776472845,371.7650755294569,398.73017975447823,3.210701263013444,0.0487127756499952,0.3827824568009637,0.1018868982855484,0.8629166750381547,1.5661893585270912,0.1420214187254242,1.6387634798227784,,,,,,-177.8825377641997,371.7650755283994,398.7301797534207
2026-06-02T00:14:42,1,40,100401,constant,True,True,0,-177.89572356876886,371.7914471375377,398.75655136255904,3.448012015205074,0.049359579930326,0.3807032216090191,0.100794911835508,0.8538188155773677,1.5585207749786367,0.1373698977115373,1.644064993928831,,,,,,-177.89572356835532,371.7914471367106,398.756551361732
2026-06-01T16:33:14,2,3,200031,constant,True,True,0,-179.09411456124363,374.18822912248726,401.1533333475086,1.8652042738371089,0.1119504442668049,0.438990110021657,0.0747677589832113,0.8774411237673025,0.9675242976726351,0.1669087112733916,0.9494608358075848,,,,,,-179.09411456083615,374.1882291216723,401.1533333466936
2026-06-01T16:40:47,2,4,200041,constant,True,True,0,-177.9447795389636,371.8895590779272,398.8546633029485,3.092855739648261,0.0556205908480459,0.4040671283000187,0.0858664281172053,0.8475841995989875,1.5098141402769754,0.1408097603251445,1.4390216059039878,,,,,,-177.9447795314411,371.8895590628822,398.8546632879035
2026-06-01T16:50:21,2,5,200051,constant,True,True,0,-177.88262915455402,371.76525830910805,398.73036253412937,3.2207755395611906,0.0486841460045333,0.3836937423583032,0.1017907302953802,0.8603171034689547,1.5670555259349366,0.1416873221488071,1.6421534336944454,,,,,,-177.88262915444176,371.7652583088835,398.7303625339048
2026-06-01T17:07:58,2,6,200061,constant,True,True,0,-177.89495704325668,371.78991408651336,398.7550183115347,3.317027809966476,0.0518520085426551,0.3849141303999376,0.0979804656124246,0.866027372238176,1.5430039584361013,0.1385731203414583,1.5491797611861648,,,,,,-177.89495704321277,371.7899140864256,398.75501831144686
2026-06-01T17:22:08,2,7,200071,constant,True,True,0,-177.88253732972382,371.76507465944763,398.73017888446896,3.211050851574689,0.0486852230369422,0.3827224249073813,0.1019880453510596,0.8628394444253993,1.5659964273500095,0.1420438929881482,1.639708843227148,,,,,,-177.88253732972117,371.7650746594423,398.7301788844636
2026-06-01T17:33:48,2,8,200081,constant,True,True,0,-177.88418057843353,371.76836115686706,398.7334653818884,3.131692991442192,0.0484430424404985,0.385147589114489,0.1018888891687943,0.8593470102892281,1.5717876120438516,0.1436827536915553,1.6418913078798096,,,,,,-177.88418057843228,371.76836115686456,398.7334653818859
2026-06-01T17:51:20,2,9,200091,constant,True,True,0,-178.11194398381625,372.2238879676325,399.1889921926538,3.578689616889222,0.0437257530633193,0.3876336806642984,0.1331996831389198,0.8306676178835777,1.4602869282757198,0.1352591561603037,1.995367357080808,,,,,,-178.11194397849815,372.2238879569963,399.1889921820176
2026-06-01T18:08:09,2,10,200101,constant,True,True,0,-178.62247466286954,373.24494932573907,400.2100535507604,4.3060813373335245,0.0812707648076342,0.3426086335222772,0.1079559229601386,1.0445194782843614,0.9177779374517074,0.1225874798897168,0.9948900449665852,,,,,,-178.62247466286638,373.2449493257328,400.2100535507541
2026-06-01T18:18:13,2,11,200111,constant,True,True,0,-177.88481110826547,371.76962221653093,398.73472644155225,3.314326919793675,0.0487135731571087,0.3802621719115901,0.1014546103500963,0.8653322734922628,1.5655519637140798,0.1399300809093348,1.6455559875497088,,,,,,-177.88481110826314,371.7696222165263,398.7347264415476
2026-06-01T18:29:58,2,12,200121,constant,True,True,0,-177.9878623949844,371.9757247899688,398.94082901499013,3.1929343007444264,0.060878210705648,0.3868826044523969,0.1039363738064071,0.8810327459164253,1.2485637598163142,0.1403517421321957,1.3498593409749666,,,,,,-177.98786239405348,371.97572478810696,398.9408290131283
2026-06-01T18:40:48,2,13,200131,constant,True,True,0,-177.92821846073906,371.8564369214781,398.82154114649944,3.6857115996616616,0.0504958264782935,0.3631895532321343,0.101575360277663,0.8920418772347415,1.5402702380739293,0.1342765836496574,1.602564944955469,,,,,,-177.92821845677713,371.8564369135543,398.8215411385756
2026-06-01T18:48:06,2,14,200141,constant,True,True,0,-177.88262477892556,371.7652495578511,398.73035378287244,3.226889586573192,0.0485737758229144,0.3824860185865303,0.1017125644956232,0.8635406118791666,1.5692209231180925,0.1416807646597394,1.641312218121457,,,,,,-177.8826247789264,371.7652495578528,398.73035378287415
2026-06-01T18:58:55,2,15,200151,constant,True,True,0,-177.88254109530772,371.76508219061543,398.73018641563675,3.2089236093792706,0.0487235523268014,0.3829620882751727,0.1019043875777658,0.8629027718289902,1.5661905071639874,0.1420469144969043,1.6382191064426763,,,,,,-177.88254109523558,371.7650821904712,398.7301864154925
2026-06-01T19:11:13,2,16,200161,constant,True,True,0,-177.88954594053996,371.7790918810799,398.74419610610124,3.367017116252605,0.0477074578088095,0.3783895544693119,0.0992011958026818,0.8696690329595861,1.575984570433484,0.1390433216531776,1.653391784938503,,,,,,-177.88954593656644,371.77909187313287,398.7441960981542
2026-06-01T19:35:38,2,18,200181,constant,True,True,0,-177.95358637671245,371.9071727534249,398.8722769784462,3.2251666065972144,0.0559158233280578,0.3900946351815859,0.1052668308289267,0.8680957832413302,1.3267861734569335,0.1398827702321966,1.4996809606938577,,,,,,-177.953586377323,371.907172754646,398.8722769796673
2026-06-01T19:53:46,2,19,200191,constant,True,True,0,-177.8825430914217,371.7650861828434,398.7301904078647,3.2118376480797264,0.0486673155837232,0.3824569231703646,0.1020529594871092,0.8637059914242787,1.5654888666934372,0.1420635934241304,1.6400638145190858,,,,,,-177.88254309143764,371.7650861828753,398.7301904078966
2026-06-01T20:21:56,2,20,200201,constant,True,True,0,-177.93074342259644,371.86148684519287,398.8265910702142,3.4473295065348872,0.0547195489302573,0.3858353269832153,0.0983623601755522,0.8530135534022483,1.4670413679622527,0.1356593752171306,1.475979570100687,,,,,,-177.9307434225933,371.8614868451866,398.826591070208
2026-06-01T20:30:32,2,21,200211,constant,True,True,0,-180.08263466980594,376.1652693396119,403.1303735646332,1.3127014052582855,0.2682839739386793,0.4807873758156454,0.0758335554217881,0.8093139174281176,0.7097912561757868,0.1677295841063449,0.6363568050048315,,,,,,-180.08263467118456,376.16526934236913,403.1303735673905
2026-06-01T20:45:03,2,22,200221,constant,True,True,0,-177.9371413693521,371.8742827387042,398.83938696372553,3.005491243134961,0.0549650398006063,0.3938272632182719,0.1000651557926394,0.8683379514897976,1.429402213694642,0.1445395728895184,1.459713347453918,,,,,,-177.93714136262446,371.8742827252489,398.83938695027024
2026-06-01T20:54:04,2,23,200231,constant,True,True,0,-177.8865727078655,371.773145415731,398.7382496407523,3.352078855560024,0.0487657902811197,0.3787770574497935,0.1015459884362026,0.8693084477842804,1.5658280229347457,0.1392329984197593,1.634975788771686,,,,,,-177.88657270820062,371.7731454164012,398.73824964142256
2026-06-01T21:13:25,2,24,200241,constant,True,True,0,-177.98660926709857,371.97321853419714,398.93832275921847,2.830211485044583,0.0569536539831736,0.3965195064581819,0.1022585698810411,0.8682849303573829,1.3448967155831957,0.1491488255203935,1.428553925637246,,,,,,-177.98660926709573,371.97321853419146,398.9383227592128
2026-06-01T21:26:37,2,25,200251,constant,True,True,0,-178.15834335951894,372.3166867190379,399.2817909440592,3.2163039374183877,0.0765308969745888,0.4130575014581522,0.1023786895794158,0.835100701367926,1.056036148724859,0.1352230551084888,1.125212398080052,,,,,,-178.15834335934636,372.3166867186927,399.2817909437141
2026-06-01T21:35:20,2,26,200261,constant,True,True,0,-177.8936107930837,371.7872215861674,398.7523258111887,3.4224508708242665,0.0481523647965832,0.3770480011678664,0.1045397174025912,0.869452376003395,1.551075679268135,0.1380118484767734,1.666602946020828,,,,,,-177.89361079561792,371.78722159123583,398.7523258162572
2026-06-01T21:45:22,2,27,200271,constant,True,True,0,-177.88260222351335,371.7652044470267,398.730308672048,3.2218371245030744,0.0485307532880176,0.3822526795916177,0.1020265537041584,0.864031409572178,1.5680648314366044,0.1418671856733397,1.6435377985592847,,,,,,-177.88260222350874,371.7652044470175,398.7303086720388
2026-06-01T21:54:26,2,28,200281,constant,True,True,0,-177.8825379542774,371.7650759085548,398.73018013357614,3.2125488074331368,0.0487501015843802,0.3826367922497615,0.1018325482898074,0.8631037915942817,1.565782025572675,0.1420224616637415,1.6372844530934445,,,,,,-177.88253795424873,371.7650759084975,398.7301801335188
2026-06-01T22:01:27,2,29,200291,constant,True,True,0,-177.8825363480211,371.7650726960422,398.7301769210635,3.212903572615174,0.0487220245003422,0.3827764148283741,0.1019161966809969,0.8630430078089386,1.565511390017276,0.1419823233208747,1.637748278222584,,,,,,-177.88253634825088,371.76507269650176,398.7301769215231
2026-06-01T22:07:23,2,30,200301,constant,True,True,0,-180.06295449752662,376.12590899505324,403.09101322007456,1.108870082923227,0.2718887414606942,0.4133202566883348,0.0867421712440373,0.8807617854239392,0.872452333839441,0.1983571494567296,0.6376001530407913,,,,,,-180.06295449723964,376.1259089944793,403.0910132195006
2026-06-01T22:16:19,2,31,200311,constant,True,True,0,-177.8889653336028,371.7779306672056,398.74303489222694,3.391065580235938,0.0488713862158559,0.3797755237100345,0.1014827759593396,0.866911937385457,1.5650148884509998,0.1382053006799332,1.6376440841577022,,,,,,-177.88896533613882,371.7779306722777,398.74303489729897
2026-06-01T22:30:29,2,32,200321,constant,True,True,0,-177.88254888531134,371.7650977706227,398.730201995644,3.2099239178977887,0.0487513549998357,0.3830357574394837,0.1018211221473478,0.8618756781699789,1.5663750138129846,0.1420266385798346,1.6375431540292604,,,,,,-177.88254888530562,371.7650977706113,398.73020199563257
2026-06-01T22:49:49,2,33,200331,constant,True,True,0,-177.8937961106589,371.7875922213178,398.75269644633914,3.190214166788064,0.051245821143738,0.3839649320826492,0.1043680580954929,0.8630458793326793,1.5050961407015353,0.1420125127083309,1.5736650555726608,,,,,,-177.89379610465127,371.78759220930255,398.7526964343239
2026-06-01T22:59:46,2,34,200341,constant,True,True,0,-178.2934912222603,372.5869824445206,399.5520866695419,4.227569057609635,0.07610546817635,0.3918820919822745,0.1036704751099132,0.8782463740810094,1.1146973253350605,0.1182679993459591,1.1297691214547725,,,,,,-178.29349122107527,372.58698244215054,399.5520866671719
2026-06-01T23:19:34,2,36,200361,constant,True,True,0,-177.89609481479908,371.79218962959817,398.7572938546195,3.4506670619328323,0.0484811612485825,0.3733709770185081,0.1041243854037868,0.8756486346494887,1.5560855175390549,0.1378130568099231,1.666255369336496,,,,,,-177.89609481199687,371.79218962399375,398.7572938490151
2026-06-01T23:26:57,2,37,200371,constant,True,True,0,-178.1581496309932,372.3162992619864,399.2814034870077,4.586481932498197,0.0500780746153837,0.3489675881053808,0.1040279044671913,0.903406802735117,1.4553242082760387,0.1215097740979894,1.640176740792552,,,,,,-178.15814963137876,372.3162992627575,399.2814034877789
2026-06-01T23:34:05,2,38,200381,constant,True,True,0,-177.93943656838073,371.87887313676146,398.8439773617828,3.66967652572653,0.0482328965985191,0.3720438534563392,0.0954135614262088,0.855302673619267,1.615718631301419,0.1337098091604519,1.6735379806808608,,,,,,-177.9394365915282,371.8788731830564,398.8439774080777
2026-06-01T23:46:35,2,39,200391,constant,True,True,0,-180.00753018567775,376.0150603713555,402.9801645963768,1.1726059633225194,0.277550238539583,0.4115339820924032,0.0748110508225053,0.8887444337801683,0.9874462529323582,0.1906501926717742,0.6194333380945057,,,,,,-180.0075301837343,376.0150603674686,402.9801645924899
2026-06-01T23:57:04,2,40,200401,constant,True,True,0,-177.91002508181913,371.82005016363826,398.7851543886596,3.138672762579236,0.0465439855680454,0.3891429578088781,0.1142574059465929,0.8336355148966834,1.5401405011109852,0.1438382321504743,1.7553607597338026,,,,,,-177.91002507785646,371.8200501557129,398.78515438073424
2026-06-01T16:44:19,3,3,300031,constant,True,True,0,-178.23215691225695,372.4643138245139,399.42941804953523,4.714241863301124,0.0614121877898655,0.3806727412616789,0.0941206907442842,0.8705735049256539,1.3407964575555873,0.1153712700218046,1.3592972861252373,,,,,,-178.23215691064493,372.46431382128986,399.4294180463112
2026-06-01T17:02:50,3,4,300041,constant,True,True,0,-179.03383186735016,374.0676637347003,401.03276795972164,7.015207763922588,0.0610256811989832,0.3475005202768338,0.1051505022932776,0.987725763924726,1.1745959670960142,0.0968457920490037,1.3042554462871303,,,,,,-179.03383186737392,374.06766373474784,401.0327679597692
2026-06-01T17:13:02,3,5,300051,constant,True,True,0,-177.88254445262623,371.76508890525247,398.7301931302738,3.2182227230471607,0.0487252389836287,0.3827620611090572,0.1020024168556625,0.8630399848021566,1.56529459344013,0.141852552425917,1.6377587704480416,,,,,,-177.88254445262493,371.76508890524985,398.7301931302712
2026-06-01T17:21:08,3,6,300061,constant,True,True,0,-177.88255072702344,371.7651014540469,398.7302056790682,3.217540719475819,0.0487445824123422,0.382494109469608,0.1017054829242542,0.8635901874427526,1.5668842183922986,0.1419244243926397,1.637056141651041,,,,,,-177.882550727068,371.765101454136,398.7302056791573
2026-06-01T17:28:28,3,7,300071,constant,True,True,0,-177.882538385692,371.765076771384,398.7301809964053,3.210663051010384,0.0487249525627148,0.3826464506203291,0.1018975693969071,0.8629631834125671,1.565940837479547,0.1420707450516478,1.637884446444526,,,,,,-177.88253838567692,371.76507677135385,398.7301809963752
2026-06-01T17:35:23,3,8,300081,constant,True,True,0,-177.88360842318264,371.7672168463653,398.7323210713866,3.16631275522846,0.0492189192601379,0.3845943281274798,0.1027904455206558,0.8618199867061157,1.5570020228160846,0.1428381522584802,1.623058453922966,,,,,,-177.88360842155322,371.7672168431064,398.73232106812776
2026-06-01T17:46:35,3,9,300091,constant,True,True,0,-177.96046391571699,371.92092783143397,398.8860320564553,3.246307381790352,0.0507817146773945,0.3575834225713903,0.121094928276408,0.9107851626608796,1.3990027361085648,0.1438916162191115,1.604273681067521,,,,,,-177.96046391571497,371.92092783142994,398.88603205645126
2026-06-01T18:05:44,3,10,300101,constant,True,True,0,-177.88808477226513,371.77616954453026,398.7412737695516,3.300085274095584,0.0486525367417702,0.381746164608217,0.1001536077454072,0.8709822066389579,1.577875745317073,0.1393020128013947,1.6535599488801738,,,,,,-177.888084772632,371.776169545264,398.7412737702853
2026-06-01T18:18:27,3,11,300111,constant,True,True,0,-177.88294032482088,371.76588064964176,398.7309848746631,3.1984613538468327,0.0483440196829648,0.3830297973361756,0.1027621393350448,0.8612590663385532,1.569941588083556,0.142249027068505,1.6515842887434884,,,,,,-177.8829403248214,371.7658806496428,398.7309848746641
2026-06-01T18:26:01,3,12,300121,constant,True,True,0,-177.88282313589323,371.76564627178647,398.7307504968078,3.187582991866777,0.048704249583208,0.382566408145489,0.102822296496946,0.8629018194395958,1.5613460676884463,0.1426993661474236,1.6357373284678642,,,,,,-177.88282313588348,371.76564627176697,398.7307504967883
2026-06-01T18:35:07,3,13,300131,constant,True,True,0,-178.10254919016324,372.2050983803265,399.1702026053478,2.6471082751383075,0.0593605162194073,0.4215137656013341,0.1193971513022218,0.8193612823982254,1.238692494263362,0.150916925077175,1.3434084798668255,,,,,,-178.1025491793176,372.2050983586352,399.1702025836565
2026-06-01T18:41:13,3,14,300141,constant,True,True,0,-177.90887182639568,371.81774365279136,398.7828478778127,3.5480503235293464,0.0492957138626038,0.3801124830149072,0.1046641973658527,0.857358016525394,1.5314573366776856,0.1350804056996241,1.643288336378503,,,,,,-177.90887182285326,371.8177436457065,398.78284787072784
2026-06-01T18:58:01,3,15,300151,constant,True,True,0,-177.92015940068495,371.8403188013699,398.8054230263912,3.545062451698404,0.0526393936418691,0.3855342122094352,0.0936260968761325,0.8743307883749486,1.5471797178171325,0.1333707234215916,1.5290580778762175,,,,,,-177.9201594008307,371.8403188016614,398.8054230266827
2026-06-01T19:06:16,3,16,300161,constant,True,True,0,-178.13684830252754,372.2736966050551,399.2388008300764,3.249555977244133,0.0754126094112976,0.4145296087274416,0.0992378436743816,0.8518668613833342,1.101704980994151,0.1335541099089335,1.1350705228066345,,,,,,-178.13684830288594,372.2736966057719,399.2388008307932
2026-06-01T19:13:05,3,17,300171,constant,True,True,0,-177.88255054062648,371.76510108125296,398.7302053062743,3.2120726001565147,0.0487008716865729,0.3826052639624293,0.1017425414528457,0.8631575552662328,1.567017906997095,0.1420392894272984,1.6367567993859329,,,,,,-177.882550540669,371.765101081338,398.7302053063593
2026-06-01T19:18:10,3,18,300181,constant,True,True,0,-177.90147200023983,371.80294400047967,398.768048225501,3.511830598905563,0.0503774649896513,0.3774500212438324,0.0989373523916469,0.8712364993159003,1.5541820743375956,0.1358918067710237,1.595686715160122,,,,,,-177.90147200024109,371.80294400048217,398.7680482255035
2026-06-01T19:26:57,3,19,300191,constant,True,True,0,-177.88475818063773,371.76951636127546,398.7346205862968,3.3076630205037487,0.0493604058337476,0.3813728027376686,0.1004569696461346,0.8641808983525375,1.5637356967747085,0.1398838962263938,1.620933019045836,,,,,,-177.88475818082765,371.7695163616553,398.7346205866766
