timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T19:12:46,1,15,100151,constant,True,True,0,-177.84511708742687,371.69023417485374,398.65533839987506,3.2317756740232912,0.0482836105333638,0.3810778549289732,0.107735898318406,0.8641211315836476,1.5289077897972183,0.1420690163708048,1.6749821411592072,,,,,,-177.8899231137767,371.7798462275534,398.7449504525747,0.3726927485279211,5.276390972359833,7.644073194908775,55.49054879620238,0.054113587709877516,0.055776288854487176,0.2690813995583929,0.2659896763639033,1.6141552768982166,-2.421396765433434,-0.4837153664601081,-0.19035446605206538,2.5723388716263917,2.7160340741832405,12.748902991199856
2026-06-01T19:24:44,1,16,100161,constant,True,True,0,-177.94350324828525,371.8870064965705,398.8521107215918,2.8664683239698148,0.0517089496144507,0.3838120412568865,0.0965415375930923,0.8833718812411935,1.5575680944660413,0.1501752536833846,1.4970801502685724,,,,,,-177.9493689810912,371.8987379621824,398.8638421872037,0.3513390181414284,4.703363418726906,6.868381271392875,50.89424759401726,0.057234452363711906,0.05893766536082796,0.3312184478993628,0.24221924072553547,1.567188338484106,-2.1181572236813255,-0.35509924757440436,-0.03933917281321679,1.742526912491019,1.8723562591459995,10.029293485363896
2026-06-01T19:48:45,1,18,100181,constant,True,True,0,-177.85610062332836,371.7122012466567,398.67730547167804,3.19430446242706,0.0488199320043454,0.3837005154852942,0.1012838447093428,0.8612499854118589,1.56766050858396,0.1422911745910387,1.6342977145652036,,,,,,-177.88267155187523,371.76534310375047,398.7304473287718,0.3653939798485383,5.238827468043475,7.590070969724683,55.39062831125325,0.05432185964060745,0.05590799548840842,0.28577404000807555,0.2588509076521751,1.5879396698196848,-2.387620543227421,-0.4488962183014737,-0.15508603351725517,2.341391281916236,2.477697977606609,12.273171844424565
2026-06-01T19:56:56,1,19,100191,constant,True,True,0,-177.911317437064,371.822634874128,398.78773909914935,3.2441569244516586,0.0472264032924795,0.3783582945951692,0.1053299580919527,0.8673320915805305,1.5543536414244314,0.1420635242068105,1.7025338325865638,,,,,,-177.88943096666625,371.7788619333325,398.74396615835377,0.3737480111102399,5.272284483148542,7.650175332332767,55.405269625171684,0.052786392843745096,0.05435176597871669,0.2642902332811949,0.2670916900258299,1.6178705807889189,-2.499175071860615,-0.49628733173620304,-0.20329331140586,2.677766745126494,2.8211226652557713,13.364234092550374
2026-06-01T20:09:15,1,20,100201,constant,True,True,0,-177.81899638937148,371.63799277874296,398.6030970037643,3.304124873979545,0.0478032880733749,0.3805207475905479,0.1010094416738296,0.8618411228631387,1.5805056558464563,0.1401812522045402,1.663594323492264,,,,,,-177.8859880421606,371.7719760843212,398.7370803093425,0.3669049285613686,5.389528166256727,7.815252201767066,56.77222566788343,0.0531744059299787,0.05470919961402709,0.2783735911194443,0.2607371472116629,1.5937586640035424,-2.4553571337865394,-0.4650785359361542,-0.17686012848452515,2.4596042898348727,2.597182587856057,12.832583606285686
2026-06-01T20:19:05,1,21,100211,constant,True,True,0,-182.64610047876397,381.29220095752794,408.25730518254926,0.694382040527044,0.5629303553987621,0.5952873269008776,0.1939654667092991,0.5364150753016534,0.4001547465622587,0.2052993553397566,0.3982867849528943,,,,,,-182.6461004406452,381.2922008812904,408.25730510631166,0.2821508404262497,1.8028418647864182,3.38960418283256,22.727070369929663,0.698395217144565,0.7153390476148397,1.6651268555844596,0.1922374787806512,1.1128843826527945,-0.1363898041898407,-0.043198802528144564,0.3050602936945677,0.12708179834786862,0.15740803418868246,0.4561295051346427
2026-06-01T20:26:15,1,22,100221,constant,True,True,0,-177.82380461972477,371.64760923944954,398.61271346447086,3.3883899145308645,0.0497698710035713,0.3793196280019436,0.1010290181647296,0.868387032770297,1.5525823373646226,0.1383164199092421,1.6123064300733507,,,,,,-177.88971080778254,371.779421615565,398.7445258405864,0.3638197989413984,5.516270606501744,8.02734238938799,58.56791566438412,0.05536315726468498,0.05696891434838257,0.2908819227668569,0.25714791269808795,1.571977645041926,-2.3340031417879965,-0.4396798599354947,-0.1541169901268462,2.260045846341879,2.389433572882285,11.832627526299271
2026-06-01T20:46:05,1,23,100231,constant,True,True,0,-177.30159831069886,370.60319662139773,397.56830084641905,3.3494544429572755,0.0571074591153532,0.3633288332656371,0.0833985146954695,0.954943383573406,1.373024150782818,0.1370770583342638,1.370865806867972,,,,,,-178.04864605622478,372.0972921124496,399.0623963374709,0.32939414188846555,5.316106783945019,7.948876188890562,62.8563392516534,0.06230347681580716,0.06368567189843402,0.3416363306658716,0.22409211609380897,1.516221992181427,-1.616076161947758,-0.2930606496696482,0.002781119843554437,1.3339247025239755,1.4263257263327438,7.2572422428427465
2026-06-01T21:01:02,1,24,100241,constant,True,True,0,-177.80809081796093,371.61618163592186,398.5812858609432,3.2925255226990338,0.0492191452383547,0.3818750956643358,0.1012396348003527,0.8685790499098679,1.564675720910534,0.1399432963088203,1.6254862877783969,,,,,,-177.88443376796548,371.76886753593095,398.7339717609523,0.36504184847301735,5.3838032667022455,7.836170904355589,57.48448295246517,0.0547633696246625,0.056362271776646704,0.2882856720604203,0.2578636141453875,1.585073453835356,-2.3703979280497562,-0.4457367086205159,-0.15531132822895352,2.3095935111611694,2.4423341887579717,12.115376576083413
2026-06-01T21:09:16,1,25,100251,constant,True,True,0,-177.81986120394694,371.6397224078939,398.6048266329152,3.2142611223441078,0.0487563551291964,0.3828617022893278,0.1019290238628282,0.8626914835234349,1.565581388429927,0.1419549343320437,1.6378349758957886,,,,,,-177.88253867152628,371.76507734305255,398.7301815680739,0.36602344276216653,5.264033189547775,7.630775636437676,55.65399669600132,0.05429009209453299,0.05588784043150771,0.28444542733546224,0.25940366623696665,1.5924603590756268,-2.3922120373182847,-0.4518497924986004,-0.1586433035527724,2.360197010660937,2.4959417004379953,12.321841255359155
2026-06-01T21:21:25,1,26,100261,constant,True,True,0,-177.82758150512674,371.6551630102535,398.6202672352748,3.2126668754018866,0.0486840201101649,0.382751169106175,0.1018403918378468,0.8629744979384502,1.56612777710393,0.1419920244786393,1.6391239289172723,,,,,,-177.88253554960522,371.7650710992105,398.73017532423177,0.36602300361599993,5.260448521989503,7.626782227712084,55.62955067180298,0.05420419771072326,0.05579716304162643,0.28407687668887927,0.2593866444180938,1.5920288962247984,-2.394800376300753,-0.4522247683435307,-0.1589042653246521,2.3638695742412685,2.4997196420702954,12.344604174879839
2026-06-01T21:34:46,1,27,100271,constant,True,True,0,-177.8422780036314,371.6845560072628,398.64966023228413,3.1829375326970832,0.0488534878527937,0.3837169239742591,0.1019989419421115,0.8617816769980832,1.56293580849628,0.1425681810567156,1.6329388083205532,,,,,,-177.88280570121898,371.765611402438,398.7307156274593,0.3654954517722637,5.220347534386612,7.56390134075717,55.20992070123028,0.054402484601827394,0.056009357463727295,0.2855496250472611,0.25886549534292214,1.5911578781333675,-2.379527214379776,-0.44838110078355375,-0.15378588266024723,2.337192302551946,2.4741013327906733,12.2231491439002
2026-06-01T21:44:10,1,28,100281,constant,True,True,0,-177.8279445604855,371.655889120971,398.6209933459923,3.2124189866931525,0.0487202530596156,0.3827748319089812,0.1018411335268313,0.8629711352354378,1.565832895837075,0.1419946321295585,1.6384162229140466,,,,,,-177.88253480508308,371.76506961016617,398.7301738351875,0.3660086027342414,5.260256663534907,7.626483214319935,55.62968042685836,0.05424458383180938,0.05583864908331658,0.28427257966251707,0.25936947797213566,1.5918327751279864,-2.393318189705272,-0.45195708025943754,-0.15862310396195406,2.36156154785579,2.497421648399938,12.331833799593781
2026-06-01T21:56:50,1,29,100291,constant,True,True,0,-177.8448559607325,371.689711921465,398.6548161464863,3.2012151381090908,0.0487709640012556,0.3828854592565324,0.1017249644582466,0.8634059814935688,1.5651538717112523,0.1422407766296281,1.6378835617776306,,,,,,-177.8825796989379,371.7651593978758,398.7302636228971,0.3661332732166652,5.242928209576544,7.602109225475216,55.474508391401656,0.0542940223562026,0.055884726988846486,0.2843704994788605,0.2594293627110896,1.590615166506757,-2.391695076219911,-0.4518597010112872,-0.15782608846093707,2.360687555645328,2.4971206349510116,12.320253455645245
2026-06-01T22:11:10,1,30,100301,constant,True,True,0,-178.0153443631071,372.0306887262142,398.9957929512355,2.8644258677361263,0.066768727294947,0.3949597345468527,0.1032656613707258,0.8956503978660407,1.1002868325154869,0.1459056689959827,1.2654913526653029,,,,,,-178.1015687988477,372.2031375976953,399.1682418227167,0.3292322006560844,4.795783181588367,7.249256591140641,55.52030262772331,0.07445764653200165,0.07617243418926042,0.33724528958650307,0.22865755385524128,1.4724718388994766,-1.1963613395120736,-0.2702066327007368,0.04310573507278225,1.161770377736466,1.2446029026626566,5.210471975005211
2026-06-01T22:23:09,1,31,100311,constant,True,True,0,-177.85325160213188,371.70650320426375,398.6716074292851,3.193184072860813,0.0489367731105689,0.3808963363038514,0.1019755067928366,0.8635852335200566,1.5634528414256432,0.1428241185056932,1.634142599327013,,,,,,-177.88292047445353,371.7658409489071,398.7309451739284,0.3659669844006067,5.211821486176173,7.553163334529408,54.84770666897818,0.05449380763995244,0.05609809295022794,0.28537660554942446,0.25951436340141865,1.590117119038944,-2.383416503954553,-0.4501511175159257,-0.15601568199168098,2.3480263042792484,2.4854119135532997,12.251717555239575
2026-06-01T22:33:56,1,32,100321,constant,True,True,0,-177.82408102702897,371.64816205405793,398.61326627907926,3.211981688191837,0.0487665958098072,0.3826874432776398,0.1017293476457591,0.8632946368843177,1.5661264198779248,0.1420040147844849,1.636368923480097,,,,,,-177.8825426668799,371.7650853337598,398.7301895587812,0.36577488343327597,5.258778910417633,7.62562039424097,55.6316799459811,0.05428942440104132,0.05588420548602049,0.2849352999308033,0.2591118414764808,1.5908118658804655,-2.389834745431636,-0.45055926320694395,-0.15715499622600598,2.35177728485939,2.4877107615942666,12.299033860729041
2026-06-01T22:43:43,1,33,100331,constant,True,True,0,-178.2484556835576,372.4969113671152,399.46201559213654,5.554584225812767,0.0583485866918641,0.3577509969819269,0.1028967217898352,0.9303970511154191,1.43617096294729,0.1064297981972854,1.2916498742358664,,,,,,-178.64150060592655,373.2830012118531,400.2481054368744,0.3212901000527322,8.733575337857683,12.859476901076164,100.70304508672223,0.06504110450032834,0.06744267841560217,0.39429468375158305,0.21463165992055463,1.5310061099505914,-1.600282468129705,-0.2628652134925804,-0.037511234044834495,1.0949182048020767,1.1726600084359913,6.595527502831672
2026-06-01T22:54:33,1,34,100341,constant,True,True,0,-178.0782318272206,372.1564636544412,399.12156787946253,5.449362537252534,0.0406058221192391,0.3334455707274454,0.1497551396342086,0.9824737264946206,1.3797902939549591,0.1133209488924195,1.999419961490904,,,,,,-178.72348385393073,373.4469677078615,400.4120719328828,0.41104877906500364,8.240412353409093,11.84882575887692,90.38107762978609,0.047757806302677945,0.04940981460342472,0.18419830742715435,0.30459246919363037,1.6274066079311027,-2.8393797850915847,-0.7539713487424786,-0.5004105512574577,4.591764477661594,4.784654815716321,17.6883059478045
2026-06-01T23:06:19,1,35,100351,constant,True,True,0,-177.84288631292566,371.6857726258513,398.65087685087263,3.2051540518602293,0.0487068053617624,0.3829725571651109,0.1019612666976226,0.862717457231436,1.566163305248913,0.1421478221903513,1.6380934839221404,,,,,,-177.88255093213695,371.7651018642739,398.7302060892952,0.3659558306527006,5.250118371061352,7.610461518918637,55.51600309828066,0.054236865772283524,0.05583573425841744,0.284405458097319,0.25931580397078724,1.5931607438276512,-2.3929393546213253,-0.4515650570254676,-0.15789430281012568,2.3594190997931763,2.4955531720867805,12.327991488457206
2026-06-01T23:14:32,1,36,100361,constant,True,True,0,-177.8800824117385,371.760164823477,398.7252690484983,3.2175035211701952,0.0486763429283312,0.3826058595682488,0.1019061515832451,0.8633364893369039,1.5658802769053777,0.1419135844566242,1.6390533868350945,,,,,,-177.8825427509192,371.7650855018384,398.73018972685975,0.36604125061627685,5.267065683531762,7.63707743163938,55.69845492896813,0.05419961831871278,0.055794566741289485,0.2840565130543236,0.259379215589594,1.5924121468925512,-2.3943275199092233,-0.4521359266237852,-0.15893600728853274,2.363257377936431,2.498993320629145,12.341561617748338
2026-06-01T23:21:11,1,37,100371,constant,True,True,0,-177.8228331636925,371.645666327385,398.61077055240634,3.215154344755324,0.0487790615136832,0.383515274964988,0.101285643010363,0.8608287825101321,1.567856020902591,0.1418422213034449,1.6392018957923784,,,,,,-177.88259749107797,371.7651949821559,398.7302992071772,0.3660464424535976,5.2713182493039765,7.6363993696279655,55.697855491398585,0.05427649171240813,0.05585340463396864,0.2843745358302812,0.25958104929175807,1.5885445159603806,-2.397796556394672,-0.45291732782242533,-0.1602264259425261,2.36739027977484,2.502716264847713,12.359742448730218
2026-06-01T23:37:27,1,38,100381,constant,True,True,0,-177.8505937538158,371.7011875076316,398.6662917326529,3.197794262911378,0.0487975106623585,0.3832220551816167,0.101838443308316,0.8622402524226462,1.5647523430776376,0.1422829185872988,1.635794760889813,,,,,,-177.88260197224292,371.76520394448585,398.7303081695072,0.36577100600424756,5.240282236300051,7.59472602284658,55.40786712301433,0.054330438847989326,0.05592842773703755,0.28493701506992014,0.2591588805852597,1.5910143477703138,-2.3871815844202393,-0.4503324910172308,-0.15642180857816804,2.350322904314426,2.486689028970933,12.282085992035755
2026-06-02T00:01:29,1,39,100391,constant,True,True,0,-177.8341213608705,371.668242721741,398.63334694676234,3.210701263013444,0.0487127756499952,0.3827824568009637,0.1018868982855484,0.8629166750381547,1.5661893585270912,0.1420214187254242,1.6387634798227784,,,,,,-177.8825377641997,371.7650755283994,398.7301797534207,0.3660360424735821,5.257517470887806,7.622698698094461,55.60552789858856,0.05423902226411466,0.055834235312228656,0.2842224142674794,0.2594008352138341,1.5925056980720098,-2.394433648029249,-0.452212824276907,-0.158835681266629,2.363317473207013,2.4992175622188473,12.34009878837203
2026-06-02T00:14:42,1,40,100401,constant,True,True,0,-177.6993444256055,371.398688851211,398.3637930762323,3.448012015205074,0.049359579930326,0.3807032216090191,0.100794911835508,0.8538188155773677,1.5585207749786367,0.1373698977115373,1.644064993928831,,,,,,-177.89572356835532,371.7914471367106,398.756551361732,0.36731119152238423,5.625305302580113,8.127732316324028,58.65383604867079,0.05489246155104455,0.05643537354119534,0.2822637237563881,0.26211767822914744,1.5759921383261213,-2.4032990182811615,-0.46369952346753907,-0.18377567551360674,2.4215592434327404,2.5536253122221853,12.411111723002808
2026-06-01T16:33:14,2,3,200031,constant,True,True,0,-179.09253702087707,374.18507404175415,401.15017826677547,1.8652042738371089,0.1119504442668049,0.438990110021657,0.0747677589832113,0.8774411237673025,0.9675242976726351,0.1669087112733916,0.9494608358075848,,,,,,-179.09411456083615,374.1882291216723,401.1533333466936,0.3140766503972784,3.392953087513425,5.622146903419443,44.447045323957184,0.12099712860485376,0.12267792390999499,0.5312595686101006,0.2102483349124913,1.437341399522013,-0.7066424972254415,-0.16799374666078903,0.20621558281456323,0.6092627685581712,0.6659667129774072,2.6175455688554368
2026-06-01T16:40:47,2,4,200041,constant,True,True,0,-177.86912011170864,371.7382402234173,398.7033444484386,3.092855739648261,0.0556205908480459,0.4040671283000187,0.0858664281172053,0.8475841995989875,1.5098141402769754,0.1408097603251445,1.4390216059039878,,,,,,-177.9447795314411,371.8895590628822,398.8546632879035,0.3442784450263163,5.2591512818360835,7.9357051281192375,57.73803873676271,0.06084514658785129,0.06232624532664443,0.3474187880923605,0.23777913602597092,1.528778296900123,-1.9627917122135574,-0.33382558649659977,-0.04022862719165073,1.5805627645027303,1.6831157917285067,8.961391004293858
2026-06-01T16:50:21,2,5,200051,constant,True,True,0,-177.85931207784358,371.71862415568717,398.6837283807085,3.2207755395611906,0.0486841460045333,0.3836937423583032,0.1017907302953802,0.8603171034689547,1.5670555259349366,0.1416873221488071,1.6421534336944454,,,,,,-177.88262915444176,371.7652583088835,398.7303625339048,0.3663306361965411,5.2821336551030935,7.650895873582733,55.806859100155194,0.05420134094296934,0.05578779587695064,0.2833617464196724,0.2598873271717249,1.5927595273894062,-2.4023294790460823,-0.45493704619873077,-0.1625684433228016,2.3810975003484725,2.5160225431181247,12.404423900084403
2026-06-01T17:07:58,2,6,200061,constant,True,True,0,-177.76929429941055,371.5385885988211,398.5036928238424,3.317027809966476,0.0518520085426551,0.3849141303999376,0.0979804656124246,0.866027372238176,1.5430039584361013,0.1385731203414583,1.5491797611861648,,,,,,-177.89495704321277,371.7899140864256,398.75501831144686,0.3575842472201831,5.452623835906964,7.944877361349552,58.753441727272055,0.057484352941562795,0.059108273876775724,0.3109756226524978,0.25039792644882275,1.5522385679010422,-2.2108585525023425,-0.40155443756261106,-0.11476962369952784,2.00154501877562,2.121347789166551,10.78603789492999
2026-06-01T17:22:08,2,7,200071,constant,True,True,0,-177.83368478218085,371.6673695643617,398.632473789383,3.211050851574689,0.0486852230369422,0.3827224249073813,0.1019880453510596,0.8628394444253993,1.5659964273500095,0.1420438929881482,1.639708843227148,,,,,,-177.88253732972117,371.7650746594423,398.7301788844636,0.36615555787642323,5.257523704032818,7.621772871125858,55.579096523523376,0.054214449662209306,0.055810853939271876,0.28390559651491015,0.2595352280941644,1.593326272531682,-2.3959259496167427,-0.45281781543504057,-0.1594459534643351,2.367689109062101,2.5036054167076296,12.35477220020382
2026-06-01T17:33:48,2,8,200081,constant,True,True,0,-177.85878033884055,371.7175606776811,398.6826649027024,3.131692991442192,0.0484430424404985,0.385147589114489,0.1018888891687943,0.8593470102892281,1.5717876120438516,0.1436827536915553,1.6418913078798096,,,,,,-177.88418057843228,371.76836115686456,398.7334653818859,0.3659342388866319,5.148755442963285,7.448911820151363,54.36641213348615,0.05393880860148334,0.05553369345936249,0.28386574773844037,0.25939711862527337,1.597352909047121,-2.4046332961155366,-0.4518719511588423,-0.1549569676435336,2.368566355958704,2.507388579381306,12.419779325962852
2026-06-01T17:51:20,2,9,200091,constant,True,True,0,-178.05257931192747,372.10515862385495,399.07026284887627,3.578689616889222,0.0437257530633193,0.3876336806642984,0.1331996831389198,0.8306676178835777,1.4602869282757198,0.1352591561603037,1.995367357080808,,,,,,-178.11194397849815,372.2238879569963,399.1889921820176,0.4206989627781569,5.905861962111197,8.41352918794944,59.85693596815448,0.050445016759457915,0.05205323603334206,0.19531029599846916,0.31635310783603215,1.6292697476609703,-2.98765316995852,-0.7828582065384151,-0.5052839941698122,4.814953079183432,5.002757584343364,18.61341990731929
2026-06-01T18:08:09,2,10,200101,constant,True,True,0,-177.10629046265282,370.21258092530564,397.17768515032697,4.3060813373335245,0.0812707648076342,0.3426086335222772,0.1079559229601386,1.0445194782843614,0.9177779374517074,0.1225874798897168,0.9948900449665852,,,,,,-178.62247466286638,373.2449493257328,400.2100535507541,0.29759077001209333,6.613332893345205,9.911556293149793,82.12631207990324,0.09110622328943921,0.09349490533614159,0.4457956385282219,0.19613736836203272,1.4163285183978582,-0.7285604416934561,-0.15332178004677574,0.12315388107368266,0.54651342063575,0.5955224428720066,2.6349724841952384
2026-06-01T18:18:13,2,11,200111,constant,True,True,0,-177.80924500213416,371.6184900042683,398.58359422928964,3.314326919793675,0.0487135731571087,0.3802621719115901,0.1014546103500963,0.8653322734922628,1.5655519637140798,0.1399300809093348,1.6455559875497088,,,,,,-177.88481110826314,371.7696222165263,398.7347264415476,0.36686515307628476,5.40405529393529,7.848477741029246,57.15367330757225,0.05421381552386344,0.05578159289191492,0.2822047039985366,0.26030303235688557,1.5877355525352,-2.4083086788304766,-0.4585380797057297,-0.1699558653575733,2.4009395508565743,2.5352632989632062,12.45517598059215
2026-06-01T18:29:58,2,12,200121,constant,True,True,0,-177.8274822929309,371.6549645858618,398.62006881088314,3.1929343007444264,0.060878210705648,0.3868826044523969,0.1039363738064071,0.8810327459164253,1.2485637598163142,0.1403517421321957,1.3498593409749666,,,,,,-177.98786239405348,371.97572478810696,398.9408290131283,0.3351233003388685,5.268171414550908,7.738758772123888,58.333975695594425,0.06793960841396125,0.0696574837129079,0.33003373293924576,0.23483608555943966,1.4885872414405485,-1.4720105416202638,-0.305133212926591,-0.011653430679203202,1.3684591436341347,1.4693842132836643,6.5937422542561865
2026-06-01T18:40:48,2,13,200131,constant,True,True,0,-177.6847423039232,371.3694846078464,398.3345888328677,3.6857115996616616,0.0504958264782935,0.3631895532321343,0.101575360277663,0.8920418772347415,1.5402702380739293,0.1342765836496574,1.602564944955469,,,,,,-177.92821845677713,371.8564369135543,398.8215411385756,0.364373668158196,5.841459162365589,8.40125235946114,61.84143632920497,0.0562048558346525,0.057835131541550636,0.2927116441585542,0.2569324538758423,1.5729576315548972,-2.307633027595318,-0.439418185615547,-0.16320764389489492,2.2388128363779254,2.3645261472333288,11.619848723638027
