timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T20:25:59,1,21,100211,constant,True,True,0,-178.26708360539016,372.5341672107803,399.49927143580163,2.8275934617149368,0.0506974041666746,0.3928658293243521,0.1153341921449714,0.8196085413443414,1.4434896321995083,0.1523600377477756,1.6060997785815463,,,,,,-178.2670836043084,372.5341672086168,399.4992714336381,0.3678115847393754,4.70785431749664,6.732864700853041,47.0997353389794,0.0573068447707422,0.05926250635502277,0.27813146272952516,0.26451524356667944,1.56800070422025,-2.1985178198860806,-0.44704475396528814,-0.14168060841380178,2.307149852332088,2.4533311204177792,11.151139212962184
2026-06-17T20:36:30,1,22,100221,constant,True,True,0,-178.1615225103899,372.3230450207798,399.2881492458011,2.9922872670491976,0.0506106173742292,0.3596041709856772,0.1003700709149046,0.9006316495392035,1.5447156244073434,0.1517451507769581,1.5222973854090112,,,,,,-178.1615225103932,372.3230450207864,399.2881492458077,0.35411880557066266,4.713669163440668,6.699878150892731,48.67002247035248,0.05625715267392259,0.05802553785365501,0.31910305666679795,0.24606125499951148,1.5704436547983,-2.1458953462162595,-0.3672053424798266,-0.056799972612427786,1.8308929833713985,1.9658376627202987,10.328422205962648
2026-06-17T20:50:55,1,23,100231,constant,True,True,0,-180.85083455186518,377.70166910373035,404.6667733287517,1.786357950703577,0.4693411951727844,0.4247776612990922,0.0687063324533524,0.8736277971740667,0.6918974317610582,0.1506851697068138,0.4501503648492443,,,,,,-180.8508346276265,377.701669255253,404.6667734802744,0.26820761198989684,3.1808341710911185,5.737534549022001,52.13301441125645,0.5039669138348287,0.5086133167942973,1.809008937216189,0.17966457471786976,1.3215133817383131,-0.23831280702205376,-0.059692879894682055,0.2648020303986903,0.13522599362964624,0.15902219428809816,0.46972589613242877
2026-06-17T20:58:27,1,24,100241,constant,True,True,0,-178.16248997316683,372.32497994633366,399.290084171355,3.0062496724473604,0.0508422234684841,0.3573532070481613,0.0992360463977481,0.910811452150197,1.54039751424227,0.1515844530794519,1.5147917346632318,,,,,,-178.16248997173778,372.3249799434756,399.2900841684969,0.3523242206103191,4.718761623588017,6.705213425887451,49.06706651160193,0.05644344903000376,0.05818363899581868,0.3211434305979622,0.24503390790820012,1.579858283147736,-2.1274495494948384,-0.36261242078232103,-0.050566432983487106,1.8012134419655585,1.9343642433411765,10.191623117210272
2026-06-17T21:06:08,1,25,100251,constant,True,True,0,-178.56466947187474,373.1293389437495,400.0944431687708,2.773897224090909,0.0603719494918945,0.4023788773854456,0.1592871024080797,0.8463858080650256,0.8813103311966419,0.1459576878250414,1.2548037582347682,,,,,,-178.5646694717604,373.1293389435208,400.0944431685421,0.3154839010731624,4.7045570227989995,7.159956914137035,53.31494951461279,0.07181044508341856,0.07470994622621244,0.28615675508698085,0.22081411040283716,1.3707834436506277,-0.9603121303330732,-0.255343289906852,0.04780239731577279,1.0852492337999067,1.1776225060205658,4.276931562060665
2026-06-17T21:17:44,1,26,100261,constant,True,True,0,-178.16203269589852,372.32406539179703,399.28916961681836,2.960059029668499,0.0511193623227408,0.3617926383183223,0.1004999299126167,0.8997382794697335,1.53115744648445,0.1522141982768914,1.5099755593760606,,,,,,-178.1620326958791,372.3240653917582,399.28916961677953,0.35266065005885233,4.679702569487039,6.677137074503486,48.51275635079246,0.0568308607567857,0.058617150613565275,0.32164094777542834,0.24521834695411315,1.5687547837511862,-2.109852956400327,-0.36146958797749124,-0.04913523628196213,1.7909013741291637,1.924177215921341,10.0791432853871
2026-06-17T21:24:41,1,27,100271,constant,True,True,0,-178.161508606797,372.323017213594,399.28812143861535,2.9875896332107708,0.0506899905454147,0.3599756178884439,0.1003109930012129,0.9007372141710296,1.542726883037269,0.1517896048696512,1.520189842452359,,,,,,-178.1615086067943,372.3230172135886,399.28812143861,0.3538387617953289,4.709157537525589,6.69876337425415,48.677415221595524,0.05634168145339997,0.05811056615732223,0.319576772865736,0.24586680063646354,1.5704701756053234,-2.140014023178899,-0.3661401896999741,-0.05539689977239752,1.8235878754289772,1.9587459155161526,10.286839569479156
2026-06-17T21:35:43,1,28,100281,constant,True,True,0,-178.16160055121514,372.3232011024303,399.2883053274516,2.9762882276163736,0.0508415178886819,0.3604938814636446,0.1003997145923374,0.9010727408924136,1.5385466447845242,0.1519963833855057,1.516163529966143,,,,,,-178.16160055125331,372.3232011025066,399.288305327528,0.3533583230585138,4.695361409684012,6.686329617298141,48.60567863559857,0.05651567659015958,0.05829234882553495,0.32043482391633105,0.24557360076222057,1.5705549225135258,-2.128399210446836,-0.36416272451566944,-0.052583073910816555,1.810100426259257,1.9458418391358165,10.206168519314549
2026-06-17T21:42:54,1,29,100291,constant,True,True,0,-178.18452848750198,372.36905697500396,399.3341612000253,2.835187847145493,0.0481316254015444,0.3658109846202207,0.093406955405314,0.9081038209370174,1.599057060497736,0.1551402575489685,1.5277184665699597,,,,,,-178.18452848750206,372.3690569750041,399.3341612000255,0.34918653890653145,4.512494217795206,6.498983760627165,47.441897478479554,0.053090663169902574,0.0546822982582655,0.32316128788515325,0.2398929537947974,1.5857301746679264,-2.195586665622476,-0.3477118045913449,-0.024302388334165304,1.7540996371536854,1.8946441318234228,10.611289054791929
2026-06-17T21:49:58,1,30,100301,constant,True,True,0,-178.1658386141089,372.3316772282178,399.29678145323913,2.8984630925707147,0.0499502117502592,0.3656109393405135,0.1001022259843735,0.8908039274308268,1.559846852759049,0.153329218798685,1.536393124437915,,,,,,-178.1658386140548,372.3316772281096,399.2967814531309,0.3543766514917299,4.610929084401445,6.6035737891317545,47.70602002528514,0.055506540926025194,0.05725011007674135,0.31607574617131184,0.2467759078316089,1.5656504186915101,-2.1853985339960893,-0.3726278301849315,-0.05867065381092143,1.8742563908205752,2.012391839824881,10.614527998437525
2026-06-17T22:02:41,1,31,100311,constant,True,True,0,-178.34822343014127,372.69644686028255,399.66155108530387,2.4572829766381825,0.0592495026002935,0.4143677488211647,0.1115992316962637,0.8136302515387005,1.27881867752628,0.1608715806243024,1.3968800225562972,,,,,,-178.34822343014162,372.6964468602832,399.66155108530455,0.34883928916259815,4.2531483127145755,6.290192172456633,43.555453599832276,0.06669231561133367,0.06882532295165493,0.31741017417833084,0.24768004533641283,1.4680160222368155,-1.5533173683349324,-0.3286030126310594,-0.0008967889147589986,1.5443844818743135,1.660819132553803,7.277398160689264
2026-06-17T22:12:49,1,32,100321,constant,True,True,0,-178.16150955598312,372.32301911196623,399.28812333698755,2.986524013803697,0.0506586641000772,0.3598524383807299,0.1003038780821002,0.901004086133949,1.543590637181462,0.1518410926880051,1.5208938655957187,,,,,,-178.16150955598164,372.3230191119633,399.2881233369846,0.3539339344053608,4.706533898060453,6.693944611707147,48.64722093133899,0.056306416977056364,0.05807439825296463,0.31944501300844313,0.2459166702881122,1.5708540852967803,-2.142132171431291,-0.36643034535679764,-0.05556385415610152,1.8258167969588293,1.9610686605876535,10.30162407425664
2026-06-17T22:23:26,1,33,100331,constant,True,True,0,-179.21104196229095,374.4220839245819,401.3871881496032,5.3233713861955225,0.0845024170404275,0.3878625177970144,0.1186387761163307,0.9424581624988828,0.8444765838216963,0.105359575533389,0.9684707981328884,,,,,,-179.2110419624414,374.4220839248828,401.38718814990415,0.29047159682626766,8.812232663811807,13.501114010446884,109.74161040721386,0.095877171102853,0.09858183385551474,0.4403653137475575,0.19499316034764536,1.3770672403926618,-0.6696802712913381,-0.1522156346323549,0.0825159141156066,0.5142647634418379,0.5570510366971446,2.3351226093548036
2026-06-17T22:32:00,1,34,100341,constant,True,True,0,-178.20300109857476,372.4060021971495,399.37110642217084,3.0457380413412563,0.0504948303593973,0.381840206967,0.0990324253997853,0.8831223470357643,1.544588028385527,0.1450615627856659,1.5158704031847767,,,,,,-178.20300109857402,372.406002197148,399.37110642216936,0.3503142476417484,4.9811833459797406,7.301779382445811,54.278616182982255,0.056045114837639624,0.057780278195048336,0.3210848780324606,0.24144320320506532,1.562778971597786,-2.134098060056496,-0.36312733654950874,-0.059067695188570656,1.791852218906008,1.9189650113651977,10.21549210643165
2026-06-17T22:43:38,1,35,100351,constant,True,True,0,-178.1616577903178,372.3233155806356,399.28841980565693,3.0069744835607835,0.0506916306209715,0.3589636426687475,0.0999894182006255,0.9010840614705756,1.5453987574253576,0.1514193079135491,1.520076112563307,,,,,,-178.16165778988577,372.32331557977153,399.28841980479285,0.35369435289617474,4.731876143943553,6.7201562098594305,48.84350758252934,0.05632337277162197,0.05808402557060066,0.3200495672287029,0.2457565153479121,1.570245262425787,-2.1429273067690797,-0.36599039131079286,-0.05651192028216936,1.8223603829229191,1.9566071253296733,10.298612725917382
2026-06-17T22:50:14,1,36,100361,constant,True,True,0,-178.19966935663246,372.3993387132649,399.36444293828623,2.8815837395855937,0.0524078720247904,0.3774571195529059,0.1116414965387322,0.8964881492924273,1.4891562176451398,0.1505402940332938,1.4501958493768667,,,,,,-178.1996693566272,372.3993387132544,399.3644429382757,0.34781341228901425,4.677648125967546,6.86683768588273,50.74195383552771,0.05899405904441111,0.06131228721381769,0.3383673605541182,0.23795875970076408,1.5920774823787323,-1.9626907654517833,-0.33172506139072944,-0.013624647980868968,1.5834987578770234,1.7154845171317568,9.02614032363885
2026-06-17T22:56:23,1,37,100371,constant,True,True,0,-178.1615091951708,372.3230183903416,399.2881226153629,2.986832836385631,0.0506951863258721,0.3600058542233909,0.1003178957334778,0.9008397589378168,1.542833564859717,0.1518045791778325,1.5199009677726054,,,,,,-178.16150919517065,372.3230183903413,399.2881226153626,0.3538181340917167,4.708203191719586,6.697995465885951,48.67543784259769,0.05634788886021539,0.05811781661723193,0.3197013527810264,0.2458331298280243,1.5706052054378716,-2.1396071331215523,-0.36595497190241766,-0.05512791609183675,1.8224186284206667,1.957628227866195,10.283062445028532
2026-06-17T23:04:36,1,38,100381,constant,True,True,0,-178.16437238324934,372.3287447664987,399.29384899152,3.053137802514942,0.0515621970481852,0.3588296180480671,0.1016166738528124,0.897066954359769,1.5184382480700696,0.1503503252668698,1.5132570880324436,,,,,,-178.16437238322914,372.3287447664583,399.2938489914796,0.3538987083883415,4.803245413969825,6.809328663324996,49.333027030540215,0.05739442899069841,0.05919839008232758,0.3188817082253835,0.24710047019324832,1.5631648383392487,-2.1062475274244403,-0.3683641354571403,-0.062438822650342084,1.8236914811614906,1.9539225887552096,10.078346397118533
2026-06-17T23:14:37,1,39,100391,constant,True,True,0,-178.23215882148017,372.46431764296034,399.42942186798166,2.968104621553999,0.0649189353369512,0.3806049543433928,0.1061566326373245,0.8830802286023688,1.173357957665126,0.147517543949175,1.2431424696233175,,,,,,-178.23215882174003,372.46431764348006,399.4294218685014,0.3226798720868316,4.843625409813469,7.088023309503132,52.394120059026754,0.07262898535619237,0.07456107205301808,0.36305321798753165,0.22462064412015095,1.446700516829936,-1.231119691537442,-0.24683430890326455,0.05732711214410299,1.0574334309015254,1.1442593110646246,5.223747713334376
2026-06-17T23:45:32,1,40,100401,constant,True,True,0,-178.16152248713937,372.32304497427873,399.28814919930005,2.9829746650340194,0.0507440982519078,0.3602300549068387,0.1003613885939346,0.9005561399775994,1.5414661675921013,0.1518748604033259,1.5192947440615772,,,,,,-178.161522487183,372.323044974366,399.2881491993873,0.35379702031897414,4.7038390693924645,6.693775781322769,48.636162678047,0.056404981406987666,0.058176316301114875,0.31973563331218485,0.24586719618277197,1.5703111553296871,-2.1372018855489223,-0.36586490146816836,-0.05485701722710413,1.8213842319475584,1.9567456563671102,10.267890088562599
2026-06-17T16:25:59,2,1,200011,constant,True,True,0,-178.25895220891869,372.51790441783737,399.4830086428587,3.314273270320708,0.0620627076635472,0.3535474607122577,0.1078589191163689,0.927284066158459,1.1846952728041298,0.1430351668314521,1.3073889889703116,,,,,,-178.25895220777784,372.5179044155557,399.483008640577,0.328468718923649,5.172032426735902,7.392760267605983,55.49814959630832,0.06956602551226118,0.07135036943626905,0.3346948200731833,0.231657656661676,1.4365534855404358,-1.3436105427366138,-0.2798854797483274,0.01390069590832841,1.23522108817451,1.3280110664098963,5.886911223258052
2026-06-17T17:16:33,2,2,200021,constant,True,True,0,-178.16152610721153,372.32305221442306,399.2881564394444,2.9919896780792423,0.0506041228848892,0.3595727481501735,0.100490652021608,0.9009090837243136,1.5436712811717397,0.1517710098332718,1.5232696279752709,,,,,,-178.16152610720266,372.3230522144053,399.2881564394266,0.35432381599714213,4.7129624307355,6.698740295460091,48.66512478924069,0.05625747403364202,0.05802673317363783,0.31859206837698484,0.24625072315627952,1.570831811965493,-2.1465768668027443,-0.367965487045481,-0.05742356842046035,1.8355515217811273,1.9705710924726383,10.338233059055769
2026-06-17T17:23:27,2,3,200031,constant,True,True,0,-178.1616312213085,372.323262442617,399.28836666763834,2.985139480802286,0.0510695410683654,0.360850622360606,0.0999992689309685,0.8991854005504516,1.5378765887277532,0.1517094752190351,1.5114526337294478,,,,,,-178.16163122131945,372.3232624426389,399.2883666676602,0.3528499531175859,4.712008648239647,6.710494550046452,48.727488721800704,0.056743889407883864,0.058516377941391286,0.32218977298844076,0.24525713252015066,1.5680808440671632,-2.1200991383540098,-0.3621065204041906,-0.05157712457619461,1.7949933133871265,1.9285301117809106,10.135228950310134
2026-06-17T17:32:29,2,4,200041,constant,True,True,0,-178.1784502398823,372.3569004797646,399.3220047047859,3.207199480265758,0.0510799128600023,0.3474226638888449,0.1003180586450192,0.9087362806012428,1.5461531976985303,0.1481242110330528,1.518052273053339,,,,,,-178.178450239855,372.35690047971,399.32200470473134,0.3535722220355302,4.953818968703072,6.917966927981787,50.38476360298692,0.056775524116952046,0.05855358878575622,0.3213388327573344,0.24634889905900365,1.567265232431357,-2.1444859285167035,-0.36828013990747865,-0.06974145335967931,1.8264547675585003,1.9525599478999776,10.282475108255834
2026-06-17T17:41:02,2,5,200051,constant,True,True,0,-178.1651634699556,372.3303269399112,399.2954311649325,2.9876195076615493,0.052137217834488,0.3636405963011909,0.0969231316675081,0.8951101966074404,1.5450302071332522,0.1510413669179325,1.4756622002097624,,,,,,-178.1651634643789,372.3303269287578,399.29543115377913,0.3480220990582511,4.737613588613191,6.775913753877357,49.188216062555746,0.05773286905313496,0.05948580039705884,0.3374632489547374,0.24101033289141535,1.5619681750229992,-2.065391229413285,-0.3412434551759291,-0.03205055952573972,1.6604257760193222,1.785379085910638,9.647245580226889
2026-06-17T17:48:40,2,6,200061,constant,True,True,0,-178.16151177296442,372.32302354592883,399.28812777095015,2.986829899716737,0.0506644896665748,0.3597887956898964,0.1003061843595331,0.9011456699948324,1.543061411577058,0.1518469349095804,1.52151694983025,,,,,,-178.16151177297257,372.3230235459451,399.2881277709664,0.3540252666511193,4.70652796981112,6.693356735925963,48.645171416901434,0.056313036366582844,0.05807904700995724,0.3191460443409682,0.24604459017009428,1.5710436714136147,-2.1427820578692143,-0.36696076619360124,-0.056072635036481924,1.8289964030382977,1.9642601792790895,10.308830091818534
