timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:46:25,1,11,100113,"ARX(2,1)",True,True,0,-168.07655702760715,360.1531140552143,400.60077039274626,1.3701308799111946,0.0496496613871784,0.6911590845608659,0.1371960989918785,0.4475186904291297,1.2426891249829908,0.1488481396273821,0.9750342132816804,0.1268189967716952,0.256188245085121,0.4819520636104926,0.1668381094982589,,-168.07655702758012,360.15311405516024,400.6007703926922,0.27456647852390026,4.647307765400392,7.192016830199427,28.959720486313575,0.057544769074620396,0.07045536327715884,0.693152255745248,0.1678935054848522,1.0703314502272887,-1.1872259612829346,-0.08587865045213652,0.072751588500933,0.33376258914120605,0.41775524417657645,3.7738102496319446
2026-06-17T18:54:13,1,12,100123,"ARX(2,1)",True,True,0,-168.07629251973754,360.15258503947507,400.600241377007,1.349449621203858,0.048579947804485,0.6928355057370507,0.136194141151773,0.4454233558613635,1.2746264340482316,0.1494757328486845,0.9920745312240374,0.1259871215388928,0.2569620962763801,0.4805656538363504,0.1674765430302287,,-168.07629251970693,360.15258503941385,400.6002413769458,0.27624997520462974,4.6063169202738905,7.136035993773359,28.65133583374729,0.05623963610152103,0.06886667035462196,0.6847243112661398,0.16861493986201406,1.0848546974773594,-1.247308986309215,-0.08970959979995827,0.07009647484973977,0.3488218695221692,0.43409240523431003,3.994697876225863
2026-06-17T19:08:47,1,13,100133,"ARX(2,1)",True,True,0,-168.0781143169168,360.1562286338336,400.6038849713656,1.3204200721873305,0.0489796284945519,0.6960201712326076,0.1371124806898019,0.4408722004800496,1.2486381168852927,0.1503655230568054,0.9787314955550308,0.1273643110087106,0.2576963867055852,0.477821901443929,0.1682535977535202,,-168.078114316746,360.156228633492,400.603884971024,0.27665459993740343,4.558067586711286,7.045281219383038,28.110577648146613,0.056762689707921976,0.06965290505108104,0.6906042790656938,0.16795674439263614,1.0699318483524167,-1.2034197162115454,-0.08552114947872066,0.07403047538495774,0.3346505494521063,0.42000777501243836,3.8174563406881665
2026-06-17T19:18:56,1,14,100143,"ARX(2,1)",True,True,0,-168.07614347401557,360.15228694803113,400.5999432855631,1.352591400425953,0.0486298355508036,0.6927344893513525,0.1365616420530984,0.4454710879088857,1.2694476081359078,0.149363316098113,0.990755996089,0.1260620711186996,0.2567596006006168,0.4808982009772887,0.1674452003256397,,-168.07614347398612,360.15228694797224,400.5999432855042,0.27609679208591653,4.61490415526753,7.1457402968704615,28.694456488164043,0.056321354527377285,0.06900166972496044,0.6841956907275671,0.16857896188223986,1.082313750742904,-1.2398518916703263,-0.08943296844496457,0.07022139211456185,0.34753443797942907,0.4325169239242172,3.970508673881977
2026-06-17T19:30:26,1,15,100153,"ARX(2,1)",True,True,0,-169.38064222869835,362.7612844573967,403.20894079492865,3.4079537634423254,0.0647458345638898,0.5124422665522643,0.1139381942422918,0.6858618597568196,1.1647656972469975,0.1251098328778417,0.7979668802131317,0.1378689623800954,0.258812468788744,0.5050835383681699,0.1374863640312982,,-169.38064222871571,362.7612844574314,403.2089407949634,0.25359382468527414,7.058797113573201,9.904716153695304,48.08906208238042,0.0730715598535755,0.08903801320061874,0.9437737940971302,0.16319630856570685,1.0544340882982277,-0.8460257952671225,-0.050263526329105725,0.08581108065493526,0.19255836357068,0.24608882255754785,2.317292405063897
2026-06-17T19:46:44,1,16,100163,"ARX(2,1)",True,True,0,-168.0767783318269,360.1535566636538,400.6012130011857,1.38661456566746,0.0483259968405593,0.6891954175552879,0.1357207123874991,0.4501022460968243,1.2736521679001973,0.1485591613987626,0.9937800676751476,0.1267460492982348,0.256664355385243,0.4806096611414776,0.1672798221732159,,-168.0767783318277,360.1535566636554,400.6012130011874,0.27527437531466703,4.671689664127886,7.230713028560187,29.177469093411453,0.055914994617740056,0.06838118781171244,0.6824379422584298,0.1685063580142168,1.0875065648621218,-1.2485595523028847,-0.09004053978262425,0.06955498027049536,0.3489746759214978,0.43347147588836465,4.008570859884238
2026-06-17T19:53:20,1,17,100173,"ARX(2,1)",True,True,0,-168.08868663853895,360.1773732770779,400.62502961460984,1.4147505680128971,0.0470946084715482,0.6892475723125749,0.1290673746018907,0.4457400774566334,1.3427382731994026,0.1472159977457087,1.022328922139638,0.1274841329707451,0.2595017549605024,0.4777993086516695,0.1656997197367811,,-168.08868663855063,360.17737327710125,400.6250296146332,0.2757033456552169,4.766651869335898,7.346847266674194,29.457230789113037,0.05407391351106623,0.06614691309695211,0.6755807109474337,0.16998491044319422,1.1207382275492492,-1.3678973542723867,-0.09679220766648093,0.060932633015489845,0.3758256017977078,0.45821236089082507,4.442441646864577
2026-06-17T20:02:12,1,18,100183,"ARX(2,1)",True,True,0,-168.1662482759019,360.3324965518038,400.78015288933574,1.4582602460931204,0.0585642928323295,0.6967230813830323,0.1373477777263523,0.4330598103931061,1.0988744571081317,0.1412936786079955,0.8604667034863649,0.1253096268858639,0.2584377397860569,0.4849832998970466,0.1670138261634329,,-168.16624825848731,360.3324965169746,400.7801528545066,0.26613357394994214,5.045441758732748,7.759884498910602,31.088627578326808,0.06788891186058581,0.08293382921032137,0.7905200350161437,0.16112625341107056,0.9799342068362351,-0.9219678567127357,-0.0644290266027743,0.07735995350618154,0.24203716788650878,0.3104959690933164,2.6133381508859155
2026-06-17T20:10:40,1,19,100193,"ARX(2,1)",True,True,0,-168.09715412869267,360.19430825738533,400.6419645949173,1.308071650909933,0.0450476283284696,0.6965148096520638,0.1328973744648182,0.4406516902012827,1.394867436350366,0.1500157877566316,1.0585128037571372,0.1211878691404892,0.2564996244334026,0.4820425081330208,0.1686797228581904,,-168.09715410227508,360.19430820455017,400.6419645420821,0.2810984355293261,4.532988016016186,7.055905997844775,28.35307387854343,0.051952069683168144,0.06356133256319572,0.651442665648342,0.17082624569531413,1.13246683882832,-1.4756291094639338,-0.10449553556634272,0.05686222150339135,0.4136189651264,0.5014492696969788,4.922039757556973
2026-06-17T20:20:33,1,20,100203,"ARX(2,1)",True,True,0,-168.07743272344214,360.1548654468843,400.60252178441624,1.3744898803904684,0.0477637420287971,0.6894356403955774,0.1356063465669058,0.4499951269916704,1.2825265113456246,0.149186840005653,1.004806025055917,0.1260016483390385,0.255322089814289,0.4831295030825173,0.1668423473836061,,-168.07743272334744,360.1548654466949,400.6025217842269,0.2762982376359525,4.63462606309141,7.178469291703347,28.97405515844015,0.05525713120464189,0.06749962603472881,0.6721205327591456,0.16914105921637448,1.0908950377976612,-1.2678283826840402,-0.09244435631526493,0.06834676450343159,0.35992951050174204,0.44554654635082275,4.12582260858016
2026-06-17T20:30:36,1,21,100213,"ARX(2,1)",True,True,0,-168.1342509901299,360.2685019802598,400.7161583177918,1.1803718551012203,0.0502192221019162,0.7146442575128198,0.1483821484900931,0.4113651980377931,1.1497992576814655,0.1532542263736915,0.9802267681557923,0.1244137659477323,0.254995048050175,0.4771971885250039,0.1738950481507112,,-168.13425091912256,360.2685018382452,400.7161581757771,0.27865139708026565,4.374292878311141,6.885480926674003,25.95237794213155,0.058969533906078175,0.07176222944744563,0.6431652129133613,0.17089331272472694,1.0030219543649364,-1.11824752409837,-0.08831452617701763,0.06805382449419124,0.34953711361956147,0.4344277878914455,3.5785981788223626
2026-06-17T20:43:08,1,22,100223,"ARX(2,1)",True,True,0,-168.07700555672756,360.1540111134551,400.60166745098707,1.334325660462221,0.0492759669645729,0.6949828519015275,0.1389721744195395,0.4420347689847564,1.2467816152128837,0.1497631455080865,0.9808557712078682,0.1257749294793592,0.2565260137433215,0.4807852069933119,0.1682088169018431,,-168.07700555731168,360.15401111462336,400.6016674521553,0.2765925994107601,4.589326103257308,7.093657489408142,28.401211829677877,0.05722947586775975,0.07037730285943197,0.6870503840073675,0.16845274365715138,1.0689469307944162,-1.2046345484346552,-0.08731921796987975,0.07160876898267293,0.3398405614674801,0.42436695664089014,3.8307029079755126
2026-06-17T20:54:47,1,23,100233,"ARX(2,1)",True,True,0,-172.56989290887128,369.13978581774256,409.5874421552745,0.4179048279835509,0.8889893939317325,0.5707353884865294,0.0090053221605317,0.5767081656187033,1.202530822359104,0.2731681443864842,0.3171080950486056,0.1024760796591373,0.3145795250259405,0.5252419519778353,0.1091316819341967,,-172.56989290625387,369.1397858125077,409.5874421500397,0.2547192175385613,0.998299558593342,1.6655248242779228,8.226852345824803,0.8970677782749717,0.9126283058588063,6.2797771399045414,0.16897230050701217,0.9813130228880399,-0.2775410998301282,-0.004747968102959382,0.23912415427759726,0.09013898195525903,0.1309231788628622,0.5382731629788013
2026-06-17T21:02:47,1,24,100243,"ARX(2,1)",True,True,0,-168.0761592285561,360.1523184571122,400.59997479464414,1.35428205906486,0.0491732869814622,0.6926502400319201,0.1367231002610878,0.4456471700877518,1.2560318490215232,0.1492877369937549,0.9808621138677094,0.1264967471909554,0.2568098159636094,0.4809540624789785,0.1672337115799304,,-168.07615922852295,360.1523184570459,400.59997479457786,0.27539938678759196,4.618678099754791,7.1490263197740616,28.716455668304594,0.05696141364688857,0.06978829546638114,0.6912356746021263,0.1680634635930756,1.0758443734664,-1.2113404917168056,-0.08679878101631318,0.07215312519318866,0.33819864384407694,0.4225191016269604,3.853936917841029
2026-06-17T21:14:37,1,25,100253,"ARX(2,1)",True,True,0,-168.87026182265612,361.74052364531224,402.1881799828442,1.987284798126838,0.0529273778502399,0.6063705912407368,0.1523639732626571,0.5630864142231651,1.3458237916721194,0.1357199912799829,0.9490309934290316,0.1251118104554129,0.2558212480643074,0.4691034071572297,0.171784584212851,,-168.87026182263722,361.7405236452744,402.1881799828064,0.25997852117286585,5.195453557140916,8.327438173049591,39.833673439945976,0.06244160687720009,0.0775549478320098,0.7853714506318622,0.16123188331735752,1.1206701647706603,-1.268064443241613,-0.09388736109836147,0.06408114557672161,0.32196716127538205,0.4005518182706389,3.8338305563112463
2026-06-17T21:21:02,1,26,100263,"ARX(2,1)",True,True,0,-168.16261769229106,360.32523538458213,400.7728917221141,1.2759337694858437,0.0388514594943014,0.7045090831537798,0.1400654471733994,0.4237202407602642,1.49313783654274,0.1518259780401412,1.132901642543367,0.1281743803293457,0.2567310109701932,0.467183273067757,0.1747241863972157,,-168.16261768442098,360.325235368842,400.7728917063739,0.2833718113273684,4.541824119980099,7.0135099832514545,27.030679393226027,0.045179770780966085,0.05690454678625231,0.6119687289238616,0.17413035222380946,1.1026811335145457,-1.7240363002630514,-0.11953789732475342,0.04977256710621542,0.4705534594169648,0.5857914726120281,6.06432532635028
2026-06-17T21:30:56,1,27,100273,"ARX(2,1)",True,True,0,-168.07811231148304,360.1562246229661,400.60388096049803,1.370165996976044,0.0474247601845727,0.689297172279982,0.1366194579786591,0.4509052263166086,1.2837990167531017,0.1494449907281223,1.0119374347221028,0.126505462686761,0.2566333340400549,0.4811812973055633,0.1667184659898498,,-168.07811231205304,360.1562246241061,400.603880961638,0.2767154275892536,4.618747829257165,7.157605136724217,28.897771486946592,0.054929355066792855,0.0671772384840433,0.6635797135343353,0.16965668961762162,1.0938028246887284,-1.2826110037761387,-0.09425221298688015,0.06708863714090363,0.3677011391742758,0.453469389082818,4.190085031080764
2026-06-17T21:39:13,1,28,100283,"ARX(2,1)",True,True,0,-168.07817770579828,360.15635541159656,400.6040117491285,1.3106676457998332,0.0484963962185145,0.6975077657549698,0.1375736781557874,0.4393208932896456,1.2670561679975672,0.1503274791756253,0.9936325117975784,0.1249159333870185,0.2560565803737334,0.4821447107381665,0.168091347344486,,-168.0781777089669,360.1563554179338,400.60401175546576,0.277716189695673,4.550764622709445,7.026799240082959,28.115001477336065,0.05623273025840473,0.06906216847563744,0.6791911997120829,0.1689891259799749,1.076461905462193,-1.2416523584831958,-0.08987338731331687,0.06990446949945545,0.35107915844921117,0.43676386803629097,3.9875868422167535
2026-06-17T21:47:11,1,29,100293,"ARX(2,1)",True,True,0,-168.08539981784816,360.1707996356963,400.61845597322827,1.401680316230664,0.0508780484649801,0.6860805751531972,0.1401635233929312,0.4565574600681075,1.1781235295748622,0.1487591375040751,0.9564794731106444,0.1282698721246037,0.2578881852418532,0.4830030987758647,0.164140522416546,,-168.08539981782735,360.1707996356547,400.61845597318666,0.2727747753787769,4.6694225124417565,7.2268089034502765,29.306145325148087,0.0591720203145523,0.07239021914738783,0.6861110686664408,0.16745549526503706,1.0377809118581156,-1.095595801437668,-0.08186826771230696,0.07673340774626039,0.3187964770822134,0.403189700477295,3.460390309687834
2026-06-17T21:57:03,1,30,100303,"ARX(2,1)",True,True,0,-168.57448738150487,361.14897476300973,401.5966311005417,1.8300221399915773,0.0438457415746396,0.5937977618570381,0.1176982383307351,0.5714059534881405,1.3395024514684415,0.1531002531049838,0.9695207109577744,0.1433213470584304,0.2220910666624117,0.5154384114552271,0.1509328284872584,,-168.57448738148153,361.1489747629631,401.596631100495,0.26031869909735483,4.588425375212523,6.900613029291715,30.24872214268651,0.049694807462767755,0.061352604042845746,0.6910279763816212,0.16208610215811847,1.0911579863266936,-1.13171380230347,-0.0649094782667371,0.11991568757543633,0.286365588452603,0.3742769989416382,3.7051900190062903
2026-06-17T22:08:26,1,31,100313,"ARX(2,1)",True,True,0,-168.08228734767724,360.1645746953545,400.6122310328864,1.4312080956865378,0.0474917828505338,0.6845440427920166,0.1350147781621435,0.4555810250108013,1.3066147243767572,0.1473962324603252,1.0099975088864253,0.127184833433772,0.2558671087870119,0.480100286015218,0.1672638123924359,,-168.08228734769747,360.16457469539495,400.6122310329269,0.2751277371958398,4.745474012515373,7.336644862148204,29.881529190325928,0.05490492562412224,0.06708113285841424,0.6770607521762492,0.16926432155524107,1.1065966900954665,-1.3030353360099598,-0.09432253414764863,0.06579762675843266,0.36432927078830146,0.44824199978821866,4.241881726071169
2026-06-17T22:18:44,1,32,100323,"ARX(2,1)",True,True,0,-168.16670145155416,360.3334029031083,400.7810592406403,1.599178045707469,0.0442990066062615,0.6715868722126324,0.1359234476883763,0.4585864416465319,1.2518965995635196,0.1446133522289803,1.059056550505073,0.1305320895572626,0.2535268120933877,0.4952254931766086,0.157011517362583,,-168.1667014405053,360.3334028810106,400.78105921854257,0.2723106439845503,5.055255152254226,7.646030684354871,30.46211711538378,0.05126763377191398,0.06198318589277083,0.5958886652409959,0.17288399717244107,1.0858071707526418,-1.2933716298651414,-0.10481335991171883,0.05183017364214958,0.4081692579646921,0.4902516852657101,4.512026317262238
2026-06-17T22:27:22,1,33,100333,"ARX(2,1)",True,True,0,-168.07895504110164,360.1579100822033,400.6055664197352,1.38795924156454,0.0475634696500003,0.6888834509801358,0.1349189439174135,0.4497641252300554,1.3066042963606206,0.1484331651054976,1.0078156682369608,0.1264286123637661,0.2567493667708209,0.4794938341044329,0.1676709627029823,,-168.07895504048906,360.1579100809781,400.6055664185101,0.27576425291375173,4.672637793216761,7.234124640636779,29.225927971795713,0.05498171104641337,0.06724486307287945,0.6791125423962149,0.16903396622619746,1.1030076882805249,-1.3033275620873772,-0.09328494029797735,0.06666906842425763,0.3620869324276312,0.4462728803920033,4.21838378483634
2026-06-17T22:38:34,1,34,100343,"ARX(2,1)",True,True,0,-173.33606648350585,370.6721329670117,411.11978930454364,5.162288216905404,0.3873650766152596,0.5775238925095773,0.0300593804415535,0.4936343217591881,0.8469528449921293,0.0925384658104152,0.3722689449884062,0.103881397771492,0.283847892490854,0.5678579877675969,0.0966643596424123,,-173.33606648578984,370.6721329715797,411.1197893091117,0.23773091070306332,12.404885494799666,17.46252439434453,65.04060925781931,0.39936988806163565,0.41698171218834107,3.0844515809706268,0.16490101696216278,0.8378109491777993,-0.27091662545896666,-0.01995813866005504,0.054922823882954455,0.052253078051280114,0.062207819473730955,0.36458889354025675
2026-06-17T22:47:26,1,35,100353,"ARX(2,1)",True,True,0,-168.0955875159345,360.191175031869,400.638831369401,1.4413801998988072,0.0481572631050721,0.682425660838737,0.1276755026729328,0.4566339147800627,1.3663744300621137,0.1469066400847299,1.0127795130166388,0.1246868010307224,0.2565632139394695,0.4837850130655833,0.1641855318874415,,-168.0955875137779,360.1911750275558,400.63883136508775,0.27559370721182885,4.748885104206476,7.374276193271248,30.13815179640271,0.05520581540928324,0.06725413770925277,0.6969908091707139,0.16914516599791593,1.1342107175689293,-1.3589992244367943,-0.09604893948619492,0.0636387873130677,0.3695916056268049,0.453104866691765,4.414285912415719
2026-06-17T22:54:00,1,36,100363,"ARX(2,1)",True,True,0,-168.09380637445076,360.18761274890153,400.6352690864335,1.253282367797295,0.0499394738267085,0.706331558324524,0.1398102154154695,0.425888407606417,1.211563121783103,0.1513387647487235,0.9642932286659072,0.1253818356914786,0.2599710509311436,0.4728728655030904,0.1729176517902183,,-168.0938063744567,360.1876127489134,400.63526908644536,0.2765991049859562,4.497514211721946,6.978357180893806,27.10152157441578,0.05805659593023977,0.07155450882696174,0.6918154467140126,0.16802727134326687,1.0434911006387901,-1.1709095990851466,-0.08212453601599325,0.0736960420850632,0.32358817269986884,0.4077939977835032,3.6045243393440907
2026-06-17T23:00:11,1,37,100373,"ARX(2,1)",True,True,0,-169.7053873725767,363.4107747451534,403.85843108268534,1.8234005996046003,0.0660786047752972,0.6547576181617766,0.2201232384155792,0.4686563470211886,0.435152043936177,0.1483631743455248,0.9300377185568756,0.1762998235151786,0.3020954307912139,0.4210795245050975,0.1336476278613822,,-169.70538737257675,363.4107747451535,403.8584310826855,0.2693209479437772,5.417666559775243,7.769571524631924,28.472048873592986,0.08473085976250037,0.0938358051601136,0.32145614606417144,0.20094156081867018,0.8434465249592064,-0.43634460967465283,-0.10211844949166463,0.04506112797755894,0.40342113678756103,0.45629404633477666,1.4873742373781182
2026-06-17T23:10:14,1,38,100383,"ARX(2,1)",True,True,0,-168.0974690025852,360.1949380051704,400.64259434270235,1.32630810962931,0.0541191986838191,0.6945402254227402,0.1359880999718647,0.4444295147794396,1.1518784135044888,0.1505340123007324,0.9090890479176176,0.1280426769875426,0.259517509602326,0.4809051974081294,0.1649771174080487,,-168.09746899423476,360.1949379884695,400.6425943260015,0.2721606268872825,4.552413387003344,7.023015509251043,28.112952207453976,0.06263732229357173,0.07626604304587534,0.7401912618071982,0.1652189775463783,1.020359176801254,-1.009386083106358,-0.07005606035385906,0.08635177994995323,0.27834294943460364,0.356791787250914,3.048635052480033
2026-06-17T23:38:53,1,39,100393,"ARX(2,1)",True,True,0,-168.07617853163458,360.15235706326916,400.6000134008011,1.3684478865134049,0.049034872712409,0.6914719430402276,0.1357920160289085,0.4467266462132713,1.266131185812752,0.1487958595998197,0.9850528978640892,0.126265807809882,0.2569931200961666,0.4805421432334614,0.16737274762355,,-168.07617853056266,360.1523570611253,400.60001339865727,0.27519861720769456,4.648154949210561,7.201793085118659,28.944639124932685,0.05673987192846671,0.06938433709738635,0.6901659942244167,0.1681944735655772,1.0814665170304314,-1.2292163788976216,-0.08839485949871513,0.07057611539581395,0.34225940392999565,0.425945523212902,3.91381370427419
2026-06-17T23:49:54,1,40,100403,"ARX(2,1)",True,True,0,-168.07686246170226,360.1537249234045,400.6013812609365,1.3438149495221576,0.0500211956677589,0.6926178089392717,0.1349926142422815,0.4463391950368447,1.2596962950037902,0.1497985865975774,0.9759209494460064,0.1258216696673287,0.2573077661298482,0.481527435046457,0.166601990566073,,-168.07686245592686,360.1537249118537,400.60138124938567,0.27553653195123107,4.5839056043067865,7.103156830338247,28.56177474063615,0.057827678817356766,0.0704842529797358,0.6990677065720666,0.16823102719319283,1.0782818904656293,-1.206803024659433,-0.086407099817432,0.07293502979663685,0.33663535860203275,0.42172711088661935,3.819888862481619
