timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T19:23:37,1,15,100154,"ARX(2,2)",True,True,0,-167.9042904776698,361.8085809553396,405.6268753209992,1.2572886296983126,0.0511280278217866,0.7068044216118783,0.1305200062292235,0.4258085685435643,1.2877413634699004,0.1492109060708947,0.9901194192201984,0.1222733819330274,0.2618233722776546,0.303834658881298,0.174417766772873,0.1640106513277997,-167.90429047782635,361.8085809556527,405.6268753213123
2026-06-01T19:36:51,1,16,100164,"ARX(2,2)",True,True,0,-168.0839594029155,362.167918805831,405.9862131714906,1.0054737172648662,0.0535515415118766,0.7326306680105453,0.1533837750321929,0.3927605497060128,1.0649553755312606,0.1615569836865637,0.9359500670744788,0.1328415183455152,0.259675720032233,0.2000825823056098,0.1817645918169586,0.2536454318141328,-168.083959406708,362.167918813416,405.9862131790756
2026-06-01T19:47:05,1,17,100174,"ARX(2,2)",True,True,0,-167.9275196954626,361.8550393909252,405.6733337565848,1.2496566068438604,0.0448951001108417,0.7086759457501067,0.1324791544471398,0.423042050841049,1.3838452046370229,0.1492850969307212,1.0938011019713227,0.1228089261172231,0.26044436603133,0.2947097857805538,0.1750876494071204,0.1718162484907417,-167.92751969627756,361.8550393925551,405.6733337582147
2026-06-01T19:55:47,1,18,100184,"ARX(2,2)",True,True,0,-169.29435002839438,364.58870005678875,408.40699442244835,4.48664156731873,0.0432516308788629,0.54928111776612,0.1213312663183131,0.6698950044846377,1.2479721433361115,0.1028616085335534,0.9614527014715096,0.131872946709341,0.249659164339545,0.3817884390675544,0.1541736770464954,0.1195753429276563,-169.29435002996007,364.58870005992014,408.4069944255797
2026-06-01T20:07:09,1,19,100194,"ARX(2,2)",True,True,0,-167.90296010246703,361.80592020493407,405.62421457059367,1.297704346683542,0.0514958093443939,0.7039267339868568,0.1314867937791387,0.4299420873974842,1.2474000681571111,0.1480145371017965,0.9777243702772234,0.1256729836947692,0.2618131810602243,0.2983195469548039,0.1731154992417622,0.1686517219339381,-167.90296010249153,361.8059202049831,405.62421457064266
2026-06-01T20:18:39,1,20,100204,"ARX(2,2)",True,True,0,-167.90181235354436,361.8036247070887,405.6219190727483,1.272738891521768,0.0508798303040771,0.706751893938949,0.1316121633493701,0.4261836658327119,1.259492971579128,0.1485031272867092,0.9877000800118616,0.1246663244223244,0.2615253415468054,0.294390950975004,0.1739634453852498,0.1726237627145096,-167.90181235360285,361.8036247072057,405.6219190728653
2026-06-01T20:25:07,1,21,100214,"ARX(2,2)",True,False,2,-92.4093975717442,210.8187951434884,254.63708950914798,5.706237103240273,8.752465467172298,0.5724176247215679,0.7913075456822853,0.222087545634511,0.0574360184982275,0.0285564097717177,0.1206301470168455,0.0978393407909533,0.4398837474012902,-0.0957672249310704,0.3089335097867628,0.3092891949226003,-91.61369346876168,209.22738693752336,253.04568130318296
2026-06-01T20:45:00,1,22,100224,"ARX(2,2)",True,True,0,-167.90260779760465,361.8052155952093,405.6235099608689,1.2574341453775513,0.0516774588128701,0.7087505196528381,0.1323011099494742,0.4228391147560049,1.2414753014821782,0.1489767098810624,0.9788683453452874,0.1250009134080751,0.2616861741506645,0.2876939909548433,0.1742246630795733,0.1789836113971059,-167.9026077967806,361.8052155935612,405.6235099592208
2026-06-01T20:59:54,1,23,100234,"ARX(2,2)",True,True,0,-167.9055223517992,361.8110447035984,405.629339069258,1.2507820818954145,0.052767239868108,0.7095178345666192,0.1329646164271273,0.4227993993821543,1.210668182433709,0.1489975152902595,0.9606503875431692,0.1252103112585021,0.2620491524253919,0.2911086524274074,0.1741225851903833,0.1755273154696252,-167.9055223044084,361.8110446088168,405.6293389744764
2026-06-01T21:08:26,1,24,100244,"ARX(2,2)",True,True,0,-168.05192090752217,362.10384181504435,405.92213618070394,1.7224534853839617,0.055900596545432,0.6452770781355388,0.1182918401770792,0.514189752130914,1.2215304613550613,0.1426777331295142,0.916353300275646,0.1349419672547842,0.2568976005956623,0.350591417633511,0.1598256425891352,0.1278038131437589,-168.05192090337408,362.10384180674816,405.92213617240776
2026-06-01T21:20:26,1,25,100254,"ARX(2,2)",True,True,0,-167.92845847634734,361.8569169526947,405.6752113183543,1.362667298925213,0.056027526898709,0.6961297023351338,0.1342281895709916,0.4389824059766071,1.1427202280520945,0.147402197494476,0.9202158016926982,0.1290466041311732,0.2592895847418581,0.3191486998751093,0.1719389290443412,0.1507829056239087,-167.92845847633836,361.8569169526767,405.6752113183363
2026-06-01T21:32:49,1,26,100264,"ARX(2,2)",True,True,0,-167.91438825120764,361.8287765024153,405.6470708680749,1.3624418316243596,0.0503426154148523,0.6929411004907691,0.1238089132111166,0.445197975073155,1.276922603912542,0.1479893859562568,1.004009883994257,0.1284920134012883,0.2608236878273793,0.3031203259950549,0.1688014490617291,0.1664458503186675,-167.91438825095432,361.82877650190864,405.6470708675682
2026-06-01T21:43:09,1,27,100274,"ARX(2,2)",True,True,0,-167.904412161956,361.808824323912,405.6271186895716,1.2728955685817351,0.0495731981974529,0.705807154661304,0.1322093589469259,0.4269459080782358,1.2966182066823857,0.1487049582459224,1.008362894211539,0.1233055612169714,0.2604525290672514,0.3082926483276162,0.174107915301124,0.1605297692445952,-167.90441215346146,361.8088243069229,405.6271186725825
2026-06-01T21:55:09,1,28,100284,"ARX(2,2)",True,True,0,-167.90710038978364,361.8142007795673,405.63249514522687,1.2592961188778853,0.0520131077934953,0.7092649974901981,0.135533794307478,0.4226042025112757,1.198185043347392,0.1488623375612829,0.9698353406228408,0.1256856930645633,0.2599052105986029,0.2930875847568401,0.1748589335187745,0.1749869775505193,-167.9071003896379,361.8142007792758,405.6324951449354
2026-06-01T22:10:14,1,29,100294,"ARX(2,2)",True,True,0,-167.90616208351264,361.8123241670253,405.6306185326849,1.2021598610684168,0.0506397904379883,0.7134552410735481,0.1291753296651566,0.4186660155677192,1.282684612659265,0.1507904504301912,0.9951049520691126,0.1236582907669307,0.262795741076901,0.2875140298258929,0.1751741194804267,0.1773122347367788,-167.90616208383946,361.8123241676789,405.6306185333385
2026-06-01T22:22:28,1,30,100304,"ARX(2,2)",True,True,0,-167.9017815095625,361.803563019125,405.6218573847846,1.2644726695240254,0.0506734362141419,0.7079911144111062,0.1316454481794379,0.4243406466553825,1.2655080468908884,0.1485361847932802,0.989531288846916,0.1244973607856085,0.2619863695828223,0.291470770679008,0.1743819938359694,0.1745962028434063,-167.90178150975214,361.8035630195043,405.6218573851639
2026-06-01T22:33:23,1,31,100314,"ARX(2,2)",True,True,0,-167.96313458853427,361.92626917706855,405.74456354272814,1.047865838028255,0.0552285108678905,0.7289489686135358,0.1273959271145488,0.4015567057649021,1.244537572110797,0.1554162180627735,0.9506801887778784,0.1219472279011586,0.2675418830907465,0.2444481750392701,0.176429143279429,0.2138724922691251,-167.96313458348703,361.92626916697407,405.74456353263366
2026-06-01T22:40:50,1,32,100324,"ARX(2,2)",True,True,0,-167.90195673246052,361.80391346492104,405.62220783058063,1.2800785236058605,0.0510294983263795,0.7058252753443715,0.1312685038102903,0.4275473716068476,1.2590615605658482,0.1483095060740633,0.9848675455317304,0.1249192712815607,0.261574925759253,0.2940171516565917,0.1737427722428453,0.1729098183560642,-167.9019567324042,361.8039134648084,405.622207830468
2026-06-01T22:51:39,1,33,100334,"ARX(2,2)",True,True,0,-167.90239990588952,361.80479981177905,405.62309417743865,1.2628591771510949,0.0500199770119222,0.7082315966783409,0.1310964163346581,0.4238167941889851,1.287095452528974,0.1484978841213235,0.9999870639690768,0.1243204397880584,0.2619174819831847,0.2892107785998352,0.1748291572333837,0.1760304729011515,-167.90239990592227,361.8047998118445,405.6230941775041
2026-06-01T23:01:52,1,34,100344,"ARX(2,2)",True,True,0,-167.92682476017575,361.8536495203515,405.6719438860111,1.3764993996867805,0.0483975331672628,0.6951496976283598,0.1238960379791366,0.4391543482634434,1.361147687738142,0.1461950732444403,1.029555294018513,0.1239059749498206,0.2616145617207317,0.3281343377097413,0.1679695422713387,0.1452529396019011,-167.92682476023157,361.8536495204632,405.67194388612273
2026-06-01T23:13:25,1,35,100354,"ARX(2,2)",True,True,0,-167.91942364868302,361.83884729736604,405.65714166302564,1.1895067270719786,0.0548089638048251,0.7174588363811889,0.1339395320737769,0.4124212097070661,1.178108565413494,0.1502274650340816,0.93785206171022,0.124028487885069,0.2635494763972109,0.2676434866301168,0.1754802906124913,0.1972272680816247,-167.91942364865196,361.8388472973039,405.6571416629635
2026-06-01T23:20:25,1,36,100364,"ARX(2,2)",True,True,0,-167.9019238122317,361.8038476244634,405.622141990123,1.2729429991398888,0.0508980553930388,0.7073076989328175,0.1310497978962,0.4250745689449235,1.268035264343264,0.1482235698598246,0.9872199267028844,0.1244750008798243,0.2618765532737239,0.2935255254531757,0.1742024202786259,0.1728052048103708,-167.90192381226018,361.8038476245204,405.62214199018
2026-06-01T23:36:18,1,37,100374,"ARX(2,2)",True,True,0,-167.90182328457223,361.80364656914446,405.62194093480406,1.2742534645876973,0.0506696666323093,0.7066498577633636,0.1313796934819605,0.4261682004236278,1.2647669576248266,0.148448382616164,0.9903472900032972,0.1246730285448464,0.2614033412617533,0.2948760998206791,0.1739324628398081,0.1722298472105272,-167.90182328460898,361.803646569218,405.6219409348776
2026-06-02T00:00:46,1,38,100384,"ARX(2,2)",True,True,0,-167.90242002957564,361.8048400591513,405.62313442481087,1.2930786176269913,0.0504406055752527,0.7046984920325399,0.1315335997468737,0.4290212487974567,1.2694920236088838,0.1478486053310829,0.9934715553818344,0.12496607253957,0.2615887419067854,0.2946368079589631,0.1739987014143837,0.1717210887057016,-167.90242002929503,361.80484005859006,405.62313442424966
2026-06-02T00:13:44,1,39,100394,"ARX(2,2)",True,True,0,-167.9686813922943,361.9373627845886,405.75565715024817,1.571320174202358,0.0507198489201689,0.6736791899766051,0.1393941197953305,0.4648268678730282,1.2036584613579988,0.143156146683658,0.9779532302351712,0.1316529415477725,0.2610524042154523,0.3053974915064184,0.1701052953914826,0.1617892681175853,-167.9686813876903,361.9373627753806,405.7556571410402
2026-06-02T00:24:17,1,40,100404,"ARX(2,2)",True,True,0,-167.90219235181007,361.80438470362014,405.62267906927974,1.2659852607556583,0.0515388732202154,0.7077412589445136,0.1319042767122844,0.4248067929607887,1.2446919566424093,0.1486472440470184,0.9796085894350142,0.124814168543253,0.2618114017988419,0.2906176151238475,0.1740209680827654,0.1761692025515236,-167.902192351834,361.804384703668,405.6226790693276
2026-05-30T04:50:32,2,1,200014,"ARX(2,2)",True,False,1,-249.4767799926127,524.9535599852254,568.7718543508851,0.3728436467738993,6.533854577593422,1e-05,1e-05,0.0044568572482744,0.3424668046140611,0.2352728018158407,0.3904754947268137,0.1814953341264295,0.1175890725123051,0.1139752583312848,-0.0287885621026527,0.5264376348388509,-299.4348392286659,624.8696784573318,668.6879728229915
2026-06-01T16:32:54,2,2,200024,"ARX(2,2)",True,True,0,-167.93047095767582,361.86094191535165,405.67923628101124,1.4472185823462624,0.0487491080945299,0.6891399847371994,0.1286067932280398,0.447615445547561,1.3130218299250245,0.1441650291180445,1.0219714121690466,0.1269174367579325,0.2599579741895826,0.3238741210756516,0.1699586232282721,0.1464227131582423,-167.93047095767355,361.8609419153471,405.6792362810067
2026-06-01T16:39:57,2,3,200034,"ARX(2,2)",True,False,2,-167.9147085281152,361.8294170562304,405.64771142189,1.2883408833775287,0.0529145149601369,0.7051592378984712,0.131597200424813,0.4267282671394699,1.1956803260103348,0.1484550634475594,0.9714435062850784,0.1249483814227936,0.2633588118000278,0.3175659861305622,0.1662972546326363,0.1574728664124749,-167.91470852121347,361.8294170424269,405.64771140808654
2026-06-01T16:48:19,2,4,200044,"ARX(2,2)",True,True,0,-167.9066436891207,361.8132873782414,405.631581743901,1.296920825775553,0.0521428540431093,0.7048490933888136,0.1310270368154459,0.4279716700652956,1.224967295302653,0.1479999352908191,0.9685611227552554,0.1262503296725252,0.2608897006472715,0.2742947202304056,0.1746924324420788,0.1917508665291673,-167.90664368923396,361.8132873784679,405.6315817441275
2026-06-01T17:06:53,2,5,200054,"ARX(2,2)",True,False,2,-120.64395862523625,267.2879172504725,311.1062116161321,7.352319808329273,2.554147231287326,0.8107145810715395,0.5249466495544476,0.2897704941790648,0.1725637038526719,0.0425673197814227,0.1377508821314002,0.0707691377105011,0.3343767627314001,-0.0232327807521569,0.1709238234821068,0.5034716404941322,-120.6439586252075,267.28791725041503,311.10621161607463
2026-06-01T17:20:45,2,6,200064,"ARX(2,2)",True,True,0,-169.06711864006525,364.1342372801305,407.9525316457901,2.0608391502017414,0.0384367579113439,0.6371585371263896,0.1854603251293299,0.5252023895475104,1.0891785016426931,0.1296895642097026,0.8924625961435791,0.1453160515993617,0.2087145590311017,0.3124988251990838,0.1458302607836578,0.2306996050779933,-169.06711869112166,364.1342373822433,407.9525317479029
2026-06-01T17:32:20,2,7,200074,"ARX(2,2)",True,True,0,-167.90219593507862,361.80439187015725,405.62268623581684,1.2607042972786662,0.0511246950644384,0.7078355613602932,0.1326696490274851,0.4246129392944701,1.2474535066869872,0.1489372180130918,0.984676336583327,0.1244021996503448,0.2610285455116778,0.296172849790152,0.1740024353825783,0.1717949558153093,-167.90219593456345,361.8043918691269,405.6226862347865
2026-06-01T17:50:38,2,8,200084,"ARX(2,2)",True,True,0,-167.91316780980338,361.82633561960677,405.64462998526636,1.291775918968982,0.0535886069050205,0.7023657283661312,0.1302376924689526,0.4298781013635116,1.2001728673967356,0.1492358497506359,0.9482395686652658,0.1256880801251796,0.2599854566559821,0.3194867903636376,0.1675021884571575,0.1565391195087515,-167.91316779862356,361.8263355972471,405.6446299629067
2026-06-01T18:07:34,2,9,200094,"ARX(2,2)",True,True,0,-167.95445615429406,361.9089123085881,405.7272066742477,1.449287523717068,0.0539217929332402,0.6852946470089074,0.1449609110719385,0.4579385852056558,1.1069684649501326,0.1457232856825793,0.9271898762013892,0.1315165681129476,0.2575720660597655,0.3196054532033363,0.1704370573695668,0.1522630424464401,-167.9544561542333,361.9089123084666,405.7272066741262
2026-06-01T18:16:38,2,10,200104,"ARX(2,2)",True,True,0,-167.9124568140065,361.824913628013,405.6432079936726,1.3197088339028018,0.0531002418054108,0.7043128306692911,0.1298338459130812,0.4266852121055445,1.2070057819437012,0.1470026898777247,0.954611381201362,0.1297560572978965,0.2616568907293182,0.2721156402815804,0.1751297712923298,0.188476846583271,-167.91245680929384,361.8249136185877,405.6432079842473
2026-06-01T18:27:53,2,11,200114,"ARX(2,2)",True,True,0,-167.90182043384794,361.8036408676959,405.6219352333555,1.2609763924726192,0.050902731574801,0.7081381408690441,0.1312375504621138,0.4245158260421916,1.259618592173484,0.1487781763912956,0.9867035860935208,0.1246255487257042,0.2619708867947657,0.2926522523405667,0.173990240189992,0.1739482414975801,-167.90182043385482,361.8036408677097,405.6219352333693
2026-06-01T18:39:38,2,12,200124,"ARX(2,2)",True,True,0,-167.90294173226087,361.80588346452174,405.62417783018134,1.252387203718207,0.050509962304001,0.7089332475015215,0.1315686532185367,0.4229920250270189,1.2695428098297936,0.149039422558297,0.9963560139012062,0.1243513378923312,0.2628733868079038,0.2769751099477224,0.1749286340629072,0.1871973244177629,-167.90294172958042,361.8058834591608,405.6241778248205
2026-06-01T18:45:52,2,13,200134,"ARX(2,2)",True,True,0,-167.95704179510005,361.9140835902001,405.7323779558597,1.360818160453311,0.0472651202420116,0.713191210589972,0.136533878333904,0.4113357262290169,1.3403604353480925,0.141718506257308,1.0501497607395476,0.1189145776388134,0.2675342590851481,0.3077978972013967,0.1758371397021727,0.1593704616444469,-167.95704179220326,361.9140835844065,405.7323779500661
2026-06-01T18:57:07,2,14,200144,"ARX(2,2)",True,True,0,-167.91071585846453,361.82143171692906,405.63972608258865,1.1793723751863845,0.0496986826652113,0.7163378189617107,0.1296068093023232,0.4137942863190718,1.3059302427917614,0.1511904542289248,1.0153099582415976,0.1222442151662893,0.2636877809767848,0.275976062037744,0.1752083093928652,0.1882840423927815,-167.9107158644355,361.821431728871,405.6397260945306
2026-06-01T19:10:11,2,15,200154,"ARX(2,2)",True,True,0,-167.94787759120248,361.89575518240497,405.71404954806457,1.2252587132936117,0.0486010298191372,0.7173650940391811,0.1337481842100447,0.4074775957038923,1.2833312358451985,0.1479948838133014,1.0269843814412605,0.1240291027862941,0.268646317850732,0.2037576558103118,0.1748064197031935,0.2544195574163995,-167.947877593058,361.895755186116,405.7140495517756
2026-06-01T19:25:33,2,16,200164,"ARX(2,2)",True,True,0,-167.90197723472238,361.80395446944476,405.62224883510436,1.262601763546632,0.050580663549859,0.70747380220072,0.1316025594620194,0.4253000642265047,1.2658660024442032,0.1488689056671958,0.990953917708462,0.1242593850577205,0.2614518507291758,0.2983353480813839,0.1738092320796145,0.1691787740101115,-167.901977235029,361.803954470058,405.6222488357176
2026-06-01T19:34:18,2,17,200174,"ARX(2,2)",True,True,0,-168.09203790999817,362.18407581999634,406.00237018565593,1.275458479892987,0.0720711991453181,0.7110531212759554,0.1283312270276074,0.4156237514503352,0.9527519458399588,0.1473138817234628,0.7829982279303613,0.1281077209902691,0.2592029216684628,0.3027422091460439,0.1723557933142377,0.171483683730078,-168.09203790992348,362.18407581984695,406.00237018550655
2026-06-01T19:52:31,2,18,200184,"ARX(2,2)",True,True,0,-169.29369561444156,364.5873912288831,408.4056855945427,4.5353945668323945,0.0497704941575361,0.5535513985299948,0.1160683827266282,0.6376763985667745,1.2156437203212194,0.1017062110790685,0.9026869535136304,0.1333778723179712,0.2481682338774394,0.3770181290136357,0.1559506190691898,0.1215826426216676,-169.29369561444926,364.5873912288985,408.4056855945581
2026-06-01T20:20:33,2,19,200194,"ARX(2,2)",True,True,0,-167.9020638366087,361.8041276732174,405.622422038877,1.277365877219677,0.0504174675750685,0.7064507881905606,0.1308679994755976,0.4263940142824984,1.2768417419147555,0.1482537528097267,0.994535937744613,0.1244739704100037,0.2614823206600833,0.2941185772249448,0.174044223118738,0.1727464166386589,-167.9020638367122,361.8041276734244,405.622422039084
2026-06-01T20:28:59,2,20,200204,"ARX(2,2)",True,True,0,-167.9019572663376,361.8039145326752,405.6222088983348,1.275631581049286,0.0505314448215515,0.7065307313040455,0.1306474221704345,0.4264161789377027,1.2743005729394312,0.1483244787261534,0.9934930741724924,0.1245269365112201,0.2616423378634989,0.2929038763309595,0.1739648006199683,0.1738153310200449,-167.90195726622312,361.80391453244624,405.6222088981058
2026-06-01T20:44:11,2,21,200214,"ARX(2,2)",True,True,0,-167.92697464232975,361.8539492846595,405.6722436503191,1.125697901300444,0.0533223093051633,0.7251332266983086,0.1314091005560321,0.40174199643157,1.2255505572151522,0.1515072360980422,0.9538325661630196,0.1191910452414856,0.2637332035391307,0.2909338559632384,0.1741473571103425,0.1796651615652662,-167.92697463400614,361.8539492680123,405.6722436336719
2026-06-01T20:52:31,2,22,200224,"ARX(2,2)",True,True,0,-167.90284283670923,361.80568567341845,405.62398003907805,1.296702181144652,0.0511606459403241,0.7036979630865259,0.130680801259469,0.4303841677884412,1.2548506980694922,0.1479632220585561,0.9812692403314888,0.1260329871740909,0.261839882805648,0.2952167021405549,0.1732194899573224,0.1712123194586474,-167.9028428364094,361.8056856728188,405.6239800384784
2026-06-01T21:11:39,2,23,200234,"ARX(2,2)",True,True,0,-167.90254468157707,361.80508936315414,405.62338372881374,1.2385470687820528,0.0508908489518603,0.7106618653303369,0.1319437474744713,0.4208769016417993,1.266716675190288,0.1492797736973707,0.9867446975763546,0.1240102691969238,0.2623703886263383,0.2872693313485985,0.1747396741010923,0.1782878403678947,-167.90254468171852,361.80508936343705,405.62338372909664
2026-06-01T21:26:12,2,24,200244,"ARX(2,2)",True,True,0,-167.90217898195033,361.80435796390066,405.62265232956025,1.2710634440654778,0.0514064270631516,0.7071162890035989,0.1300258590813315,0.4258919920926058,1.2586385138863294,0.1484471875242086,0.9825926878070622,0.1249269110958814,0.262405399718876,0.285317316577534,0.1739478767365725,0.180458618406878,-167.9021789818202,361.8043579636404,405.6226523293
2026-06-01T21:34:57,2,25,200254,"ARX(2,2)",True,True,0,-168.1094616334462,362.2189232668924,406.037217632552,1.5350016076609667,0.0573720831889196,0.681904157413627,0.1295979879942159,0.4473208291687524,1.228156496308552,0.1412221115251623,0.9225003104031104,0.1376222665940963,0.2691315536384475,0.1273533461399825,0.1851286342811477,0.3030326999665236,-168.1094616352213,362.2189232704426,406.0372176361022
2026-06-01T21:43:49,2,26,200264,"ARX(2,2)",True,True,0,-167.90358490222627,361.80716980445254,405.62546417011214,1.266450481557285,0.0518102103458907,0.7087018642409294,0.1333178393989861,0.4228790206035819,1.2253782295255915,0.148403731861285,0.9738688703772768,0.1253190248305379,0.2611059637482805,0.2910917670747649,0.1741864528010221,0.1759974657291571,-167.90358490228164,361.8071698045633,405.62546417022287
2026-06-01T21:53:41,2,27,200274,"ARX(2,2)",True,True,0,-167.90183154856518,361.80366309713037,405.62195746278996,1.2748115332520833,0.0509051095266176,0.7068287023228114,0.1314664605705008,0.4258721423934528,1.259402247125221,0.1483686978927227,0.9877686482622388,0.1249068003986882,0.2617841265407225,0.291544699904108,0.1741153499199828,0.1747231626801813,-167.90183154864016,361.8036630972803,405.6219574629399
2026-06-01T22:00:27,2,28,200284,"ARX(2,2)",True,True,0,-167.90234162627422,361.80468325254844,405.62297761820804,1.2805841354494365,0.0513489900075383,0.7061473936395972,0.1319708250356388,0.4268635007975219,1.2449623015516704,0.1482233923558829,0.9798988655062312,0.1253869196133921,0.2615554834587081,0.2942370989559718,0.1739336952188022,0.1721091152458304,-167.90234162476168,361.80468324952335,405.62297761518295
