timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T19:02:17,1,13,100134,"ARX(2,2)",True,True,0,-168.72853057263472,363.45706114526945,407.27535551092905,3.0761273787049634,0.0529588485537436,0.6015879470481655,0.1148844119840975,0.5547849733938234,1.241251936848198,0.1151250473877549,0.9615964754928308,0.1289613644641557,0.2515171249997598,0.4166324292916562,0.1527218974596725,0.0852390180540837,-168.72853198297793,363.4570639659559,407.27535833161545,0.2607509398006252,7.8859452433662245,12.007224432540688,51.868329951260456,0.059832760968811335,0.07105477906172426,0.7011244308963032,0.1677636079829071,1.068556055745453,-1.137195051080989,-0.0936413811603945,0.039748720734141,0.32039696137671886,0.38046097339228874,3.6163333914356937
2026-06-01T19:12:06,1,14,100144,"ARX(2,2)",True,True,0,-167.902761491709,361.805522983418,405.62381734907757,1.28261492741958,0.0498312186105544,0.7057293855029846,0.1308194167797622,0.4272697514873706,1.288306059918459,0.1481335625728901,1.0032216808895873,0.1247353095255281,0.2616245023221941,0.2907297322491084,0.1743426594881962,0.1750647412312586,-167.90276149174608,361.80552298349215,405.62381734915175,0.27724976069353713,4.608345740303718,7.22819781725722,28.923770642159365,0.05733138891971042,0.06830683116683353,0.6681924802852218,0.17021823689361906,1.0947812123845464,-1.2469443446104764,-0.09586783783553358,0.06333385294034152,0.3699627141228407,0.45177551473699584,4.075610606142286
2026-06-01T19:23:37,1,15,100154,"ARX(2,2)",True,True,0,-167.90429047780765,361.8085809556153,405.6268753212749,1.2572886296983126,0.0511280278217866,0.7068044216118783,0.1305200062292235,0.4258085685435643,1.2877413634699004,0.1492109060708947,0.9901194192201984,0.1222733819330274,0.2618233722776546,0.303834658881298,0.174417766772873,0.1640106513277997,-167.90429047782635,361.8085809556527,405.6268753213123,0.27691653007501865,4.538819793706841,7.146114718110638,28.535124486798708,0.058803127637048425,0.07013168511560444,0.6842248758181764,0.17003302084991775,1.091797111462931,-1.2370768786420785,-0.09395297849914491,0.06542703239825311,0.3607494970082504,0.44196310797641425,3.9602448393420606
2026-06-01T19:36:51,1,16,100164,"ARX(2,2)",True,True,0,-168.08395939173283,362.16791878346567,405.98621314912526,1.0054737172648662,0.0535515415118766,0.7326306680105453,0.1533837750321929,0.3927605497060128,1.0649553755312606,0.1615569836865637,0.9359500670744788,0.1328415183455152,0.259675720032233,0.2000825823056098,0.1817645918169586,0.2536454318141328,-168.083959406708,362.167918813416,405.9862131790756,0.2716131774389867,4.018362299057019,6.350415894885772,23.575217227593676,0.06325392851399182,0.07629971397479038,0.6533912914889741,0.17170831207109946,0.97275529011766,-0.9467846860541672,-0.07486883770756403,0.09158449456519503,0.31640800607368763,0.39540151453499767,3.026341332810907
2026-06-01T19:47:05,1,17,100174,"ARX(2,2)",True,True,0,-167.9275196966992,361.8550393933984,405.673333759058,1.2496566068438604,0.0448951001108417,0.7086759457501067,0.1324791544471398,0.423042050841049,1.3838452046370229,0.1492850969307212,1.0938011019713227,0.1228089261172231,0.26044436603133,0.2947097857805538,0.1750876494071204,0.1718162484907417,-167.92751969627756,361.8550393925551,405.6733337582147,0.283610909653499,4.543058668231214,7.173380268616071,28.46505082919167,0.05175115793544404,0.06192060621117469,0.6025933948316984,0.17489602613016106,1.1074440372840493,-1.485531538893504,-0.11889855829099891,0.04494475384442818,0.46704930251217347,0.5554084715340339,5.190037161161991
2026-06-01T19:55:47,1,18,100184,"ARX(2,2)",True,True,0,-169.03115071195344,364.0623014239069,407.8805957895665,4.48664156731873,0.0432516308788629,0.54928111776612,0.1213312663183131,0.6698950044846377,1.2479721433361115,0.1028616085335534,0.9614527014715096,0.131872946709341,0.249659164339545,0.3817884390675544,0.1541736770464954,0.1195753429276563,-169.29435002996007,364.58870005992014,408.4069944255797,0.2554760847235176,10.093078556254158,15.105120123850215,73.19406709918222,0.04922414123811401,0.06108732420305128,0.696579844423639,0.15958077304934376,1.1060597722835777,-1.1328030720092643,-0.07838633570849132,0.05307713217663251,0.2640463865616865,0.3239756226241523,3.5866868935446004
2026-06-01T20:07:09,1,19,100194,"ARX(2,2)",True,True,0,-167.90296010245805,361.8059202049161,405.6242145705757,1.297704346683542,0.0514958093443939,0.7039267339868568,0.1314867937791387,0.4299420873974842,1.2474000681571111,0.1480145371017965,0.9777243702772234,0.1256729836947692,0.2618131810602243,0.2983195469548039,0.1731154992417622,0.1686517219339381,-167.90296010249153,361.8059202049831,405.62421457064266,0.2762599353150824,4.628986324161102,7.247611130392951,28.975731662735335,0.05929204937881816,0.07060156573472241,0.6831494872193257,0.16931281775917176,1.0763286152777962,-1.1694617267445595,-0.09020933225084193,0.06836720583826615,0.3464460405025509,0.426728487509052,3.7602404992247798
2026-06-01T20:18:39,1,20,100204,"ARX(2,2)",True,True,0,-167.90181235353415,361.8036247070683,405.6219190727279,1.272738891521768,0.0508798303040771,0.706751893938949,0.1316121633493701,0.4261836658327119,1.259492971579128,0.1485031272867092,0.9877000800118616,0.1246663244223244,0.2615253415468054,0.294390950975004,0.1739634453852498,0.1726237627145096,-167.90181235360285,361.8036247072057,405.6219190728653,0.2765728145791926,4.589211715870319,7.2063356492709785,28.73073154047763,0.058591272129670365,0.06982604439518472,0.6751883652687575,0.1697995190274305,1.0796437483675545,-1.197164545865077,-0.09238096162140713,0.06630311959239799,0.3560862772357157,0.43640330609817335,3.870096169592993
2026-06-01T20:45:00,1,22,100224,"ARX(2,2)",True,True,0,-167.90260779524218,361.80521559048435,405.62350995614395,1.2574341453775513,0.0516774588128701,0.7087505196528381,0.1323011099494742,0.4228391147560049,1.2414753014821782,0.1489767098810624,0.9788683453452874,0.1250009134080751,0.2616861741506645,0.2876939909548433,0.1742246630795733,0.1789836113971059,-167.9026077967806,361.8052155935612,405.6235099592208,0.27621047755659106,4.56573566034026,7.183307470504244,28.428803325703452,0.05955704341402478,0.07094993009298359,0.6787499948155187,0.16999306268771483,1.069605286686722,-1.1667722416608706,-0.09061636395969147,0.06737317858507388,0.349688709555481,0.430002815130584,3.7537755746905015
2026-06-01T20:59:54,1,23,100234,"ARX(2,2)",True,True,0,-167.90552235175716,361.8110447035143,405.6293390691739,1.2507820818954145,0.052767239868108,0.7095178345666192,0.1329646164271273,0.4227993993821543,1.210668182433709,0.1489975152902595,0.9606503875431692,0.1252103112585021,0.2620491524253919,0.2911086524274074,0.1741225851903833,0.1755273154696252,-167.9055223044084,361.8110446088168,405.6293389744764,0.2752627885583941,4.555223250842488,7.184053965963547,28.433158353224695,0.06085953224851232,0.07254328069257868,0.6883092410702393,0.16890489140655807,1.0539069230301963,-1.1130758558762877,-0.08655494210640632,0.07106268139753402,0.332336806544442,0.41079272781063686,3.5319285743558795
2026-06-01T21:08:26,1,24,100244,"ARX(2,2)",True,True,0,-168.0519209074157,362.1038418148314,405.922136180491,1.7224534853839617,0.055900596545432,0.6452770781355388,0.1182918401770792,0.514189752130914,1.2215304613550613,0.1426777331295142,0.916353300275646,0.1349419672547842,0.2568976005956623,0.350591417633511,0.1598256425891352,0.1278038131437589,-168.05192090337408,362.10384180674816,405.92213617240776,0.26008013003662395,5.007344307512804,7.828172409046764,33.09936497082438,0.06340041914750297,0.07494798202510912,0.7551211955148159,0.1651474133916426,1.0622571086823402,-1.0339081914125914,-0.0755063789080693,0.08852822787715732,0.2873100168909396,0.3567032848188927,3.2298290334450788
2026-06-01T21:20:26,1,25,100254,"ARX(2,2)",True,True,0,-167.9284584762956,361.8569169525912,405.6752113182508,1.362667298925213,0.056027526898709,0.6961297023351338,0.1342281895709916,0.4389824059766071,1.1427202280520945,0.147402197494476,0.9202158016926982,0.1290466041311732,0.2592895847418581,0.3191486998751093,0.1719389290443412,0.1507829056239087,-167.92845847633836,361.8569169526767,405.6752113183363,0.27121662242974026,4.716086580851421,7.318098083937475,29.282788061264007,0.06471413153984223,0.07692773229537546,0.7156581810834882,0.1677809797500769,1.0190965366700242,-0.9940929723240082,-0.07807384980958901,0.07870570542660625,0.29899569772792217,0.37078148957632207,3.0935430753459094
2026-06-01T21:32:49,1,26,100264,"ARX(2,2)",True,True,0,-167.91438825116407,361.82877650232814,405.64707086798774,1.3624418316243596,0.0503426154148523,0.6929411004907691,0.1238089132111166,0.445197975073155,1.276922603912542,0.1479893859562568,1.004009883994257,0.1284920134012883,0.2608236878273793,0.3031203259950549,0.1688014490617291,0.1664458503186675,-167.91438825095432,361.82877650190864,405.6470708675682,0.2738714292317932,4.667014879069526,7.285994167118082,29.168296804196146,0.057456295716555895,0.06746035221037511,0.6625918451447164,0.1708733152896007,1.1021550966105327,-1.2111785193645863,-0.09570771935151448,0.06673133302810352,0.37174545997772057,0.45427279741371873,4.054279952648874
2026-06-01T21:43:09,1,27,100274,"ARX(2,2)",True,True,0,-167.90441215407242,361.80882430814484,405.62711867380443,1.2728955685817351,0.0495731981974529,0.705807154661304,0.1322093589469259,0.4269459080782358,1.2966182066823857,0.1487049582459224,1.008362894211539,0.1233055612169714,0.2604525290672514,0.3082926483276162,0.174107915301124,0.1605297692445952,-167.90441215346146,361.8088243069229,405.6271186725825,0.27755646911659604,4.576146750374641,7.183964982188216,28.710092090076945,0.05712589782326306,0.06837747415325332,0.6659094763688624,0.17061031355188191,1.096516732865888,-1.2691387896634256,-0.0976044518588693,0.062326466418863705,0.37608925331902265,0.45889663584142426,4.145468810541843
2026-06-01T21:55:09,1,28,100284,"ARX(2,2)",True,True,0,-167.90710038938732,361.81420077877465,405.63249514443424,1.2592961188778853,0.0520131077934953,0.7092649974901981,0.135533794307478,0.4226042025112757,1.198185043347392,0.1488623375612829,0.9698353406228408,0.1256856930645633,0.2599052105986029,0.2930875847568401,0.1748589335187745,0.1749869775505193,-167.9071003896379,361.8142007792758,405.6324951449354,0.2757443153228799,4.579037673241044,7.209258252378886,28.46346848010888,0.060168053130076345,0.07196991347302982,0.6715028143830127,0.16967909153783972,1.04719625148455,-1.113585600368351,-0.08856417789426772,0.06920432050198995,0.3409738490224307,0.42111607393131706,3.579190155490818
2026-06-01T22:10:14,1,29,100294,"ARX(2,2)",True,True,0,-167.90616208356192,361.81232416712385,405.63061853278344,1.2021598610684168,0.0506397904379883,0.7134552410735481,0.1291753296651566,0.4186660155677192,1.282684612659265,0.1507904504301912,0.9951049520691126,0.1236582907669307,0.262795741076901,0.2875140298258929,0.1751741194804267,0.1773122347367788,-167.90616208383946,361.8123241676789,405.6306185333385,0.2776925285680454,4.449861844995058,7.068093051621232,27.808099615970317,0.058151654569474125,0.06905057785421849,0.6751390758840123,0.1705242196590376,1.0872552064584908,-1.2334222097274798,-0.09376335037192857,0.06631072878616992,0.3642040045864368,0.44621615607099185,3.987227213487299
2026-06-01T22:22:28,1,30,100304,"ARX(2,2)",True,True,0,-167.90178150954,361.80356301908,405.6218573847396,1.2644726695240254,0.0506734362141419,0.7079911144111062,0.1316454481794379,0.4243406466553825,1.2655080468908884,0.1485361847932802,0.989531288846916,0.1244973607856085,0.2619863695828223,0.291470770679008,0.1743819938359694,0.1745962028434063,-167.90178150975214,361.8035630195043,405.6218573851639,0.2764586359503691,4.581213254362799,7.212117612096439,28.68882238535869,0.05835583385216249,0.06961671225953334,0.6752791685000423,0.16974832487555835,1.081600209524162,-1.2070907584781545,-0.09265879086230829,0.06576287354456452,0.3572257374566872,0.4372574990276725,3.899285774127246
2026-06-01T22:33:23,1,31,100314,"ARX(2,2)",True,True,0,-167.96313459231794,361.9262691846359,405.7445635502955,1.047865838028255,0.0552285108678905,0.7289489686135358,0.1273959271145488,0.4015567057649021,1.244537572110797,0.1554162180627735,0.9506801887778784,0.1219472279011586,0.2675418830907465,0.2444481750392701,0.176429143279429,0.2138724922691251,-167.96313458348703,361.92626916697407,405.74456353263366,0.2762215236676306,4.153239093387227,6.704199596306565,25.85000395590763,0.06329171403922637,0.07447115940819152,0.7134203082263536,0.1689139763266839,1.0577536892332573,-1.1216078315705196,-0.08269138992843181,0.07647200643048194,0.3323806928967236,0.40556700019736364,3.512508420851545
2026-06-01T22:40:50,1,32,100324,"ARX(2,2)",True,True,0,-167.90195673244656,361.8039134648931,405.6222078305527,1.2800785236058605,0.0510294983263795,0.7058252753443715,0.1312685038102903,0.4275473716068476,1.2590615605658482,0.1483095060740633,0.9848675455317304,0.1249192712815607,0.261574925759253,0.2940171516565917,0.1737427722428453,0.1729098183560642,-167.9019567324042,361.8039134648084,405.622207830468,0.27641243256089004,4.5998015820260045,7.2149456293563725,28.83039062510296,0.058740375813617234,0.0699597496782936,0.6786766230471639,0.16952214353902684,1.080243124701885,-1.1911458291441424,-0.09167462231764523,0.06703954785336072,0.353034482318898,0.43333078759886023,3.845701754261029
2026-06-01T22:51:39,1,33,100334,"ARX(2,2)",True,True,0,-167.90239990596103,361.80479981192207,405.62309417758166,1.2628591771510949,0.0500199770119222,0.7082315966783409,0.1310964163346581,0.4238167941889851,1.287095452528974,0.1484978841213235,0.9999870639690768,0.1243204397880584,0.2619174819831847,0.2892107785998352,0.1748291572333837,0.1760304729011515,-167.90239990592227,361.8047998118445,405.6230941775041,0.2770493713386464,4.58060313743152,7.217989421503765,28.718407044979845,0.05756690558919773,0.06867239807237975,0.6715063046380393,0.1701410852176283,1.0918434075375638,-1.2428764837198498,-0.09504604762957625,0.06375627555370743,0.3669587432285636,0.4489752315585146,4.043442770174759
2026-06-01T23:01:52,1,34,100344,"ARX(2,2)",True,True,0,-167.92682475684336,361.8536495136867,405.6719438793463,1.3764993996867805,0.0483975331672628,0.6951496976283598,0.1238960379791366,0.4391543482634434,1.361147687738142,0.1461950732444403,1.029555294018513,0.1239059749498206,0.2616145617207317,0.3281343377097413,0.1679695422713387,0.1452529396019011,-167.92682476023157,361.8536495204632,405.67194388612273,0.27625482666476675,4.7586542830305305,7.447149833128218,29.726328489742382,0.05524186363226931,0.06518965113839163,0.6653116118353122,0.17103562896291008,1.1325512011913577,-1.351533712667801,-0.10207771220895158,0.05785409813239288,0.3934028697843539,0.4754358316792534,4.499316031636995
2026-06-01T23:13:25,1,35,100354,"ARX(2,2)",True,True,0,-167.91942364866551,361.83884729733103,405.6571416629906,1.1895067270719786,0.0548089638048251,0.7174588363811889,0.1339395320737769,0.4124212097070661,1.178108565413494,0.1502274650340816,0.93785206171022,0.124028487885069,0.2635494763972109,0.2676434866301168,0.1754802906124913,0.1972272680816247,-167.91942364865196,361.8388472973039,405.6571416629635,0.27166690236780205,4.476711173226879,7.045961042928833,27.743045934457474,0.06328553288463164,0.0754139237986364,0.7023017509154078,0.16802347003397872,1.0329114767447234,-1.051971474155924,-0.08068074179088339,0.07410308045279296,0.3149915434186069,0.38721762408134075,3.274947875284083
2026-06-01T23:20:25,1,36,100364,"ARX(2,2)",True,True,0,-167.9019238123136,361.8038476246272,405.6221419902868,1.2729429991398888,0.0508980553930388,0.7073076989328175,0.1310497978962,0.4250745689449235,1.268035264343264,0.1482235698598246,0.9872199267028844,0.1244750008798243,0.2618765532737239,0.2935255254531757,0.1742024202786259,0.1728052048103708,-167.90192381226018,361.8038476245204,405.62214199018,0.276381649717645,4.6002835714052885,7.2330472067499585,28.819554658034946,0.058574324129307596,0.06980458883730391,0.6795260296774563,0.16961850613371676,1.0829503307497366,-1.2062029984550227,-0.09237548735913714,0.06586807836052284,0.35523222444159513,0.43506306383097887,3.887254263920549
2026-06-01T23:36:18,1,37,100374,"ARX(2,2)",True,True,0,-167.90182328457138,361.80364656914276,405.62194093480235,1.2742534645876973,0.0506696666323093,0.7066498577633636,0.1313796934819605,0.4261682004236278,1.2647669576248266,0.148448382616164,0.9903472900032972,0.1246730285448464,0.2614033412617533,0.2948760998206791,0.1739324628398081,0.1722298472105272,-167.90182328460898,361.803646569218,405.6219409348776,0.2766317627336558,4.592897295166979,7.210117183312901,28.74646022024892,0.058333638484171564,0.06951106920450915,0.6741853480942174,0.16985449193658578,1.0820786304615577,-1.205741234880961,-0.09291594473903428,0.06585001031656428,0.35819827580316094,0.43844749068362915,3.9057962927930117
2026-06-02T00:00:46,1,38,100384,"ARX(2,2)",True,True,0,-167.90242002992935,361.8048400598587,405.6231344255183,1.2930786176269913,0.0504406055752527,0.7046984920325399,0.1315335997468737,0.4290212487974567,1.2694920236088838,0.1478486053310829,0.9934715553818344,0.12496607253957,0.2615887419067854,0.2946368079589631,0.1739987014143837,0.1717210887057016,-167.90242002929503,361.80484005859006,405.62313442424966,0.27686060938243845,4.6278085314092925,7.257085565550806,29.070161940874055,0.058080222898339216,0.0692429603944549,0.6724306728263686,0.16978276849351187,1.0864567370585827,-1.2151261299349494,-0.09377686249303957,0.06505429542418635,0.36086867043529924,0.44112370661855393,3.94473657253002
2026-06-02T00:13:44,1,39,100394,"ARX(2,2)",True,True,0,-167.96868139230475,361.9373627846095,405.7556571502691,1.571320174202358,0.0507198489201689,0.6736791899766051,0.1393941197953305,0.4648268678730282,1.2036584613579988,0.143156146683658,0.9779532302351712,0.1316529415477725,0.2610524042154523,0.3053974915064184,0.1701052953914826,0.1617892681175853,-167.9686813876903,361.9373627753806,405.7556571410402,0.2690818207126839,5.013778078367743,7.811215016296064,31.446561974240797,0.058935238007979555,0.07102096659176627,0.6666865117633676,0.17002568805624282,1.060919215962391,-1.124558778423731,-0.09084923753558455,0.06729860242369515,0.34409077485806483,0.4222604073787536,3.6724682399187016
2026-06-02T00:24:17,1,40,100404,"ARX(2,2)",True,True,0,-167.90219235181735,361.8043847036347,405.6226790692943,1.2659852607556583,0.0515388732202154,0.7077412589445136,0.1319042767122844,0.4248067929607887,1.2446919566424093,0.1486472440470184,0.9796085894350142,0.124814168543253,0.2618114017988419,0.2906176151238475,0.1740209680827654,0.1761692025515236,-167.902192351834,361.804384703668,405.6226790693276,0.27623231981895496,4.580852524349255,7.20242800617731,28.626367540909254,0.05937017263487019,0.07070913334137237,0.678928111786922,0.16970028868094117,1.0720461852653749,-1.1712720224242021,-0.09069979470692807,0.06744899498536598,0.3495489259843323,0.4298358324784187,3.765998617287618
2026-06-01T16:32:54,2,2,200024,"ARX(2,2)",True,True,0,-167.93047095766826,361.8609419153365,405.6792362809961,1.4472185823462624,0.0487491080945299,0.6891399847371994,0.1286067932280398,0.447615445547561,1.3130218299250245,0.1441650291180445,1.0219714121690466,0.1269174367579325,0.2599579741895826,0.3238741210756516,0.1699586232282721,0.1464227131582423,-167.93047095767355,361.8609419153471,405.6792362810067,0.2750259330743342,4.89376565047819,7.63187829206199,30.83506484233378,0.0559439850961274,0.0662492486981615,0.6573550953471823,0.17086104795955387,1.1182017465929532,-1.2918171280080866,-0.1013646297517268,0.058134885210042814,0.386777646289174,0.4666149644308374,4.316108155676512
2026-06-01T16:48:19,2,4,200044,"ARX(2,2)",True,True,0,-167.90664368915495,361.8132873783099,405.6315817439695,1.296920825775553,0.0521428540431093,0.7048490933888136,0.1310270368154459,0.4279716700652956,1.224967295302653,0.1479999352908191,0.9685611227552554,0.1262503296725252,0.2608897006472715,0.2742947202304056,0.1746924324420788,0.1917508665291673,-167.90664368923396,361.8132873784679,405.6315817441275,0.27538162560665075,4.63834725287135,7.253803342176338,28.906579109015034,0.060005282386432615,0.07120143605334697,0.6848375364418213,0.16922610285201523,1.0651947515713025,-1.1303971530508699,-0.0879673312198844,0.07005618930537028,0.3380820522234602,0.4166295857217691,3.6307168630736215
