timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:48:45,1,11,100114,"ARX(2,2)",True,True,0,-168.11260043876217,362.22520087752434,406.04349524318394,1.6949874764338724,0.0596320066052883,0.6542715139634948,0.1248720276589857,0.4792088530805521,1.1224144540798633,0.1447258863809483,0.8942632776431607,0.1370645585194394,0.2505458003237621,0.4096266712026326,0.1616299400009082,0.0750424313445827,-168.1126004391924,362.2252008783848,406.0434952440444,0.26037872091061925,5.053547336481592,7.7074226702716615,30.716460589968207,0.06814101816996193,0.08027418167813154,0.7501822101989123,0.1698446155945117,0.9939103467528649,-0.9321032857403881,-0.07321051819754736,0.08251582319500507,0.2812886642251628,0.34748945533545916,2.908356426165975
2026-06-17T19:00:36,1,12,100124,"ARX(2,2)",True,True,0,-167.92246281246375,361.8449256249275,405.6632199905871,1.3416562886989565,0.046545617845033,0.7008935510746344,0.1286247280990351,0.4338463421609056,1.3512257633383462,0.1458318436653272,1.0579146927411296,0.1240484887014399,0.2614920345706487,0.2763039977711107,0.1735394014649752,0.1902536433407193,-167.92246280445713,361.8449256089143,405.66321997457385,0.2788682061552802,4.737747063740975,7.455695080971649,29.966181610208263,0.05341637691375935,0.06331801397739019,0.6274798452445641,0.17190116199093147,1.124360792814378,-1.385102811721558,-0.1085551872946825,0.051356373938667974,0.42270148139341907,0.504601225048041,4.729801728499153
2026-06-17T19:12:13,1,13,100134,"ARX(2,2)",True,True,0,-167.91785370543653,361.83570741087306,405.65400177653265,1.3436578086218325,0.0491426237865249,0.701222666767997,0.1325413903559824,0.4297510394496213,1.3018035681294886,0.1461198056286938,1.0334599757784724,0.1248408759906087,0.2611922646885173,0.2641863820856831,0.1755340095476362,0.1996259352653714,-167.91785370650894,361.8357074130179,405.6540017786775,0.2792207505834908,4.746021645975957,7.422034126860493,29.720063495184238,0.056651388086174134,0.0672675956571998,0.6376254596497716,0.17317671395527093,1.1069016050318135,-1.3015118457032522,-0.10554149864547283,0.052104033773205174,0.4090792206311685,0.49014382971315296,4.378202375424503
2026-06-17T19:23:34,1,14,100144,"ARX(2,2)",True,True,0,-167.9173897742426,361.8347795484852,405.6530739141448,1.3506212386910634,0.0531575003285876,0.6977192405487248,0.1291414593956676,0.4395622833919966,1.2334244716046,0.1468876021224079,0.9367801349652274,0.1279493232790045,0.2633482439899174,0.2814015229283289,0.1716335966170785,0.1837652227185565,-167.91738977221146,361.8347795444229,405.6530739100825,0.27159815326772924,4.7073303254573515,7.364936257722345,29.587942319686032,0.06104046728670616,0.0726464744558768,0.7328033796883199,0.16614055498539934,1.076009058562506,-1.0854553639655935,-0.0789032284752256,0.07939917792496437,0.30259531229088243,0.37644120635209516,3.4003149733426756
2026-06-17T19:37:43,1,15,100154,"ARX(2,2)",True,True,0,-167.9020062014119,361.8040124028238,405.6223067684834,1.282285265048808,0.0505390748960498,0.7058713338828942,0.1311715731873571,0.4271630910254339,1.2661066086819364,0.1482201524867243,0.9929265381279369,0.1250055147768149,0.2615657045497367,0.2915783147892575,0.1739625641792867,0.1749201531756433,-167.90200620144344,361.8040124028869,405.6223067685465,0.2768095182691277,4.608171802695588,7.224289909842371,28.856449278672283,0.05816935477324729,0.06924412661267755,0.6714677494466091,0.16997536395946075,1.0839458491139187,-1.2095831020540821,-0.09353390760145178,0.06524039849534928,0.3607261327744649,0.4409678452113318,3.9305934392882502
2026-06-17T19:48:29,1,16,100164,"ARX(2,2)",True,True,0,-167.91167405514025,361.8233481102805,405.6416424759401,1.326667886016418,0.0483264009741852,0.7033155018899919,0.131482777232877,0.4278555069976177,1.3165756165843412,0.1462324189140884,1.0245014627423998,0.127034848572716,0.2610110247820986,0.2855064409574629,0.1779090025753918,0.1743751154949049,-167.91167405515176,361.8233481103035,405.6416424759631,0.2773421636265696,4.722794305309219,7.366092406680732,29.757474290277013,0.05564255070266253,0.06654023051278606,0.6571023665921754,0.17064023893822117,1.1072888298923467,-1.3170091623147846,-0.10131755006605836,0.05680343029984546,0.3890015306026677,0.4697288477794273,4.357560696863716
2026-06-17T19:56:48,1,17,100174,"ARX(2,2)",True,True,0,-169.63449075461563,365.26898150923125,409.08727587489085,3.9396163595086455,0.0689434260839823,0.4732686173449191,0.1003143637716089,0.732694408654383,1.0302596709975556,0.1230729640827801,0.807332594520115,0.1483516614959249,0.2625936872164841,0.2991529140414702,0.1411514990821649,0.188227106137597,-169.63449074397323,365.26898148794646,409.08727585360606,0.2514365792760529,7.524235078811635,10.159787499300132,48.77486071198426,0.0766306031923661,0.0892268850168838,0.7885361099917483,0.17000126502855428,0.9655021721947756,-0.7636498208074476,-0.055370757296008294,0.08213846686044675,0.20933296642047577,0.25588952759878864,2.040229495240669
2026-06-17T20:05:21,1,18,100184,"ARX(2,2)",True,True,0,-170.06087775550083,366.12175551100165,409.94004987666125,1.3762203867050349,0.1791362384206615,0.5433899252100977,0.1621659189250148,0.6878396321352686,0.8955968040079375,0.1698335270075059,0.5632241013192139,0.1344148975482907,0.3415450003550812,0.0521141694320924,0.1660376539961319,0.3159827917280863,-170.06087775520055,366.1217555104011,409.9400498760607,0.256852586450568,3.087275848971425,5.1097287336119885,26.018990712895334,0.21380942772010098,0.24399510926620233,1.4863492619856167,0.16421127563956406,0.9428064411495578,-0.47729159600474463,-0.04446968789805013,0.1408976488113257,0.14958266874896153,0.1948232097073818,0.9224776646646581
2026-06-17T20:13:06,1,19,100194,"ARX(2,2)",True,True,0,-168.83400295720173,363.66800591440347,407.48630028006306,2.3729426895120573,0.0609343030865331,0.5776502127855611,0.1177882661841235,0.6272626966240409,1.24337652176006,0.1338339916120935,0.8514296449444546,0.1317156667403125,0.2465370020600824,0.4419242753494698,0.151316050018172,0.0616962317802973,-168.83400293814157,363.66800587628313,407.48630024194273,0.2594274854348057,5.726613197387884,8.838982530688344,41.636206683666344,0.06907003129608799,0.08322522175100215,0.8835763137645235,0.160367897525797,1.0842305482328918,-0.9560272826093701,-0.06296655305180401,0.09748119776010168,0.23460343968859448,0.30371876901148553,2.8213217303917943
2026-06-17T20:25:39,1,20,100204,"ARX(2,2)",True,True,0,-167.90994584362926,361.8198916872585,405.6381860529181,1.2241437411537697,0.050374044612058,0.7097277453914062,0.1302066167934776,0.4231433024012159,1.266515520459796,0.1506637731097391,1.0006610291803009,0.1222398599042675,0.2615305600473948,0.3236832746875584,0.171529404436801,0.1486085190726546,-167.9099458435881,361.8198916871762,405.6381860528358,0.2777675728806198,4.466102412030932,7.0581621051045715,27.832575165166247,0.05791508338302271,0.06877619943504659,0.6603939093339901,0.17089854046494418,1.0794640106247515,-1.227356307271877,-0.09576565874429156,0.06500901296437699,0.3704252705489594,0.4535432269515011,3.987977739273153
2026-06-17T20:35:38,1,21,100214,"ARX(2,2)",True,True,0,-169.18744908871244,364.3748981774249,408.1931925430845,1.057974370833236,0.1431264773366443,0.6135262176029224,0.0798450170388287,0.6150539880404412,1.115153614520482,0.1760669882823603,0.5953917555072265,0.1469200114671848,0.2524930156865517,0.3084674216166968,0.1619714183540078,0.1479176482801379,-169.18744914342017,364.37489828684033,408.19319265249993,0.2441391682164209,2.824756663460681,4.865435707622919,24.392210206860636,0.15554606748076014,0.17494508564678052,1.5485947743008475,0.15012792388605598,1.0194656275804912,-0.5498807304629686,-0.029072297634054625,0.19813242975023276,0.13796408476023214,0.18546755187706906,1.25234749718599
2026-06-17T20:47:13,1,22,100224,"ARX(2,2)",True,True,0,-167.9029277105824,361.8058554211648,405.6241497868244,1.3001568037883269,0.0507145574305103,0.7045481437466456,0.1300624645498034,0.4282194936627133,1.2710831356037229,0.1477373742800242,0.9921289277867243,0.125393249381462,0.2608536996725117,0.2969003025206615,0.1736653276359718,0.170455464453079,-167.90292771482927,361.80585542965855,405.62414979531815,0.2768625581806199,4.648090983218269,7.274327686546978,29.034991974294993,0.05829690642045246,0.06924163359698039,0.6755425756916977,0.17009676393309328,1.0864722535234395,-1.2132234317256974,-0.09376047267543752,0.06484739928165939,0.3602349506396775,0.4404375239726487,3.9416374537198315
2026-06-17T20:57:56,1,23,100234,"ARX(2,2)",True,True,0,-167.9223800826542,361.8447601653084,405.663054530968,1.315171703186765,0.047399016613925,0.7039286583794873,0.1240248339635722,0.4283640357620633,1.3809809795588908,0.1466470790255623,1.052761387273132,0.1249412779811602,0.2624832541928905,0.2741946892478372,0.1740888210173478,0.1884529055040368,-167.92238007892098,361.844760157842,405.6630545235016,0.2795751298258167,4.696387223123706,7.371728682311421,29.532606029294577,0.05411008633782428,0.06373666020849551,0.6455416499839953,0.17232918329250932,1.115276552324685,-1.4034699184073698,-0.10806232842014142,0.05207611148164918,0.4200723539012792,0.5020878540294023,4.771899913055462
2026-06-17T21:05:50,1,24,100244,"ARX(2,2)",True,True,0,-167.9021593966326,361.8043187932652,405.6226131589248,1.286494986099876,0.0506205962600527,0.7053059560168449,0.1318895754223615,0.4279892236928586,1.26049348949059,0.1481456932856001,0.991236418565044,0.1250053027775533,0.2610821186450524,0.2967349563662215,0.1738014045552789,0.1706511072948225,-167.9021593966196,361.8043187932392,405.6226131588988,0.27672787064830817,4.613464527242089,7.231551375874911,28.898247203998608,0.05831137782358965,0.06951220381468604,0.6715054236295842,0.169880076011174,1.0811187688219137,-1.2025619466430282,-0.09326208411764123,0.06554519732806217,0.3592288138675048,0.4393509081759781,3.9042021727490517
2026-06-17T21:17:18,1,25,100254,"ARX(2,2)",True,True,0,-167.90273742950214,361.8054748590043,405.6237692246639,1.298689767262318,0.0505972816464898,0.70474031996802,0.1300178529983503,0.4282024634368296,1.2677592233949722,0.1477064070677377,0.989923691501014,0.125743777114023,0.2613226611247256,0.2932104299961269,0.1736106307693164,0.1733267550534186,-167.90273742852625,361.8054748570525,405.6237692227121,0.27649986442832425,4.646159184742975,7.273782132452208,29.04417636373802,0.05815911377983229,0.06909664445095515,0.6764398798659129,0.16965701798298938,1.085103381041994,-1.204732711894805,-0.09261947718097785,0.06588885981733845,0.3564095829126263,0.43618773734665334,3.911990231533189
2026-06-17T21:23:59,1,26,100264,"ARX(2,2)",True,True,0,-167.90948547749238,361.81897095498476,405.63726532064436,1.3225685289689144,0.0488717453770189,0.7043888273470171,0.1299197709406996,0.4271595518069756,1.3015033386977926,0.1465135949786184,1.0270734159820478,0.1249290539202461,0.2600900273264396,0.2905253863198041,0.1732187481162931,0.1773798653030801,-167.90948547047816,361.8189709409563,405.6372653066159,0.2788460596541741,4.726043232849691,7.401488104934691,29.445284951835543,0.056169357040864516,0.06650904189768256,0.6447097325734609,0.17199721177056118,1.101577584963764,-1.287173276074514,-0.10241508728417066,0.055922566906055564,0.39626225665958376,0.4777507306522342,4.31874727870166
2026-06-17T21:33:54,1,27,100274,"ARX(2,2)",True,True,0,-167.9115059480507,361.8230118961014,405.641306261761,1.3618133381939934,0.050994718076255,0.6973832670980264,0.1242510363793829,0.4372532143508058,1.296746665333494,0.1462390421857774,0.9965928397169476,0.125374447214351,0.2627267903881991,0.2963905280427197,0.1707075703516432,0.1713304927252566,-167.91150594421612,361.8230118884322,405.64130625409183,0.2758830397859634,4.744577696123341,7.428748661173021,29.760458558211806,0.05822992996260397,0.06844921137097294,0.6790387174581894,0.170177722579922,1.1061334938430187,-1.2362196051314287,-0.09544200166091914,0.06319427860743239,0.3654727644286644,0.4457239457865342,4.033153189108879
2026-06-17T21:42:29,1,28,100284,"ARX(2,2)",True,True,0,-169.91919018655665,365.8383803731133,409.6566747387729,0.7860361369018942,0.2463397542947087,0.5783303751396119,0.1193367929058074,0.5422422826606993,0.8866070620997084,0.2210848668926312,0.5705936036031571,0.0527765686462489,0.2946541889212437,0.1732510364077401,0.1644094518892834,0.3686644953906531,-169.91919019508302,365.8383803901661,409.6566747558256,0.2744624481158589,1.9101035831512159,2.9063016667742874,11.69311420003614,0.279720950084062,0.30438036542352737,1.6303050214054629,0.19077594967080774,0.9479340171892267,-0.4997660499805968,-0.05890710847039773,0.11113039118982564,0.21012729505961406,0.2565157552952866,1.1059795408905775
2026-06-17T21:49:38,1,29,100294,"ARX(2,2)",True,True,0,-169.46599438060684,364.9319887612137,408.7502831268733,3.003932280354156,0.05962150093947,0.5212725577487162,0.0827102189346821,0.6790310258676324,1.6063478205091095,0.1271955971254986,0.8697877221129289,0.1250797873413128,0.2689081741047366,0.394984304333842,0.1386463405172167,0.097023549068377,-169.46599438413568,364.93198876827137,408.75028313393096,0.2554404593625952,6.360925887515327,9.365536004160635,46.57570436100449,0.0649974669499238,0.07841353005362967,1.024956546449052,0.15824180726179496,1.25505571605949,-1.2490545015844534,-0.06260163447906422,0.08207939803665279,0.2372115530769714,0.30073607921122336,3.5488509949397087
2026-06-17T22:02:19,1,30,100304,"ARX(2,2)",True,True,0,-167.90323238195714,361.8064647639143,405.6247591295739,1.295938052587243,0.0505318495585591,0.7041382875560726,0.1310001909501832,0.4290117973919443,1.2784787822990638,0.1478304437123871,1.0005347171877124,0.1248645852633455,0.2619424911159639,0.2940318312477207,0.1725984740089767,0.1733631056539192,-167.90323238107004,361.8064647621401,405.6247591277997,0.2775641029586314,4.628087999773015,7.260558412675196,28.991387317265865,0.05814956560002705,0.0690838147722995,0.667181018773119,0.17062874979843964,1.0918339113293392,-1.229787006223051,-0.09649486018071504,0.06251497969818574,0.3710530040987967,0.45263897535183906,4.026130718313981
2026-06-17T22:12:01,1,31,100314,"ARX(2,2)",True,True,0,-170.7622530959872,367.5245061919744,411.342800557634,6.237861000071933,0.0457955129679508,0.4446764541117181,0.10078181718947,0.833824412240432,0.965862216677298,0.1027971281641488,0.6984179840487623,0.1384192271848769,0.223987038178319,0.4819113333148662,0.1129503854718697,0.094121114581399,-170.7622530997781,367.5245061995562,411.3428005652158,0.2368040098232787,11.28445115904079,15.242137055724648,74.98347061977786,0.05092819042403055,0.06605364162732116,0.8976546854571735,0.14975534325515608,1.0782848975400838,-0.5668304531229693,-0.011931652380623832,0.1160231319142891,0.08281543342451671,0.11845408777690633,1.3039074237134862
2026-06-17T22:22:47,1,32,100324,"ARX(2,2)",True,True,0,-170.77725737094462,367.55451474188925,411.37280910754885,6.366107967287026,0.0422513061662699,0.4466892518500793,0.0999646699988141,0.8233391898250888,1.0477931821457198,0.1016659888369979,0.7298287833040542,0.1427813499142102,0.219217853660846,0.4570748479736956,0.1216205092731644,0.108649139646137,-170.77725736645056,367.5545147329011,411.3728090985607,0.23737100546700973,11.557626101717377,15.646166724965063,76.91260533489915,0.04694409598811526,0.06186552052745556,0.8914579777010001,0.15028546905399445,1.0685500100017402,-0.646432480047413,-0.015253759953466176,0.11321624369872804,0.09020871665451363,0.1306028410707965,1.5395536075313405
2026-06-17T22:31:28,1,33,100334,"ARX(2,2)",True,True,0,-167.90589315394737,361.81178630789475,405.63008067355435,1.2678151694404969,0.0482493326208335,0.7064662974705452,0.1328750350220896,0.4265846750007624,1.302920113086174,0.1489795279103527,1.0257990909388557,0.1239370627547857,0.2610208119712647,0.3049758210411339,0.1735392634075248,0.1631556195030052,-167.90589315387828,361.81178630775656,405.63008067341616,0.27851938350920624,4.568158377859066,7.1711321651433355,28.58732200965562,0.05564302141553284,0.06663197861781019,0.6467367530781044,0.17139912176202052,1.1009075655947604,-1.296740492148948,-0.10081067291477411,0.05993734584018712,0.3916166805136892,0.47570857036016256,4.311386768618389
2026-06-17T22:42:46,1,34,100344,"ARX(2,2)",True,True,0,-167.9020568050616,361.8041136101232,405.6224079757828,1.2574066478871384,0.0509194925596,0.7087249008104092,0.1322939733474926,0.4234203409022358,1.2507124386212771,0.1488841677250615,0.9871802309790468,0.1246748745399233,0.2616858532039729,0.2920478368582678,0.174287954661391,0.1745577236713826,-167.90205680504857,361.8041136100972,405.6224079757568,0.27658294852637866,4.566934730609496,7.193592536281722,28.518998752308732,0.05868302374194952,0.06997933083392141,0.6717892492230914,0.1700044774602495,1.0739975200175884,-1.1886021728585863,-0.09214505520611692,0.06625438719841614,0.3560043939642422,0.4363417590331485,3.8427071354980185
2026-06-17T22:49:48,1,35,100354,"ARX(2,2)",True,True,0,-167.9028466666772,361.8056933333544,405.623987699014,1.2555622805235993,0.0513217194051874,0.7076078658666543,0.1297817487575766,0.4258766320964037,1.257145022013347,0.1492018648842984,0.9784449214876528,0.124940747034252,0.2617240540824235,0.2831388220728089,0.174320660661431,0.1829282973002284,-167.90284666422687,361.80569332845374,405.6239876941133,0.27595114991302705,4.541758797549191,7.148717046061545,28.47034012965786,0.05897581207739898,0.07004975951013183,0.685609183579769,0.169095665637067,1.0785145639014786,-1.1763590099050631,-0.08933945223271483,0.06984701489476383,0.34587302611858234,0.42701788196850177,3.7850414126789134
2026-06-17T22:56:08,1,36,100364,"ARX(2,2)",True,True,0,-167.90491092067924,361.8098218413585,405.6281162070181,1.2404399891896103,0.0522480672590804,0.7108128937108997,0.130832246092162,0.4212001276725824,1.24059602031358,0.1489586053439604,0.9663175111987696,0.1246883174730126,0.2641640538613425,0.2753556044842052,0.1749470161684799,0.1878930568749601,-167.90491092041373,361.80982184082745,405.6281162064871,0.2751106128324783,4.542566446212888,7.190900614694067,28.470597996008188,0.060112886265522227,0.07154850824380585,0.693310002621878,0.1686790775315854,1.069066101906069,-1.1505464461247334,-0.08727561862260835,0.07006841367847232,0.33575599818789276,0.41455260582607634,3.64177398811518
2026-06-17T23:04:02,1,37,100374,"ARX(2,2)",True,True,0,-168.10352710596737,362.20705421193475,406.02534857759434,1.5151856309306322,0.0551752435236867,0.6970697607926403,0.1279777887308522,0.4294971882842244,0.9875275544793604,0.1430772266995451,0.9405718788380926,0.1385464583618697,0.2675764051582617,0.2614904680746975,0.1659173897766599,0.2014670401559915,-168.10352709532702,362.2070541906541,406.0253485563137,0.2677347478763046,5.22754173168894,7.901392102763052,30.187341365655985,0.0632728479137587,0.0737918953010802,0.60155141961125,0.17359929730753357,0.9321382872332483,-0.8906946184892485,-0.08018426872510871,0.0668003686800323,0.3175541015628661,0.38044436913811214,2.845244663022086
2026-06-17T23:14:00,1,38,100384,"ARX(2,2)",True,True,0,-169.02707142060441,364.05414284120883,407.8724372068684,1.9941601128145403,0.0930279104113511,0.5271150685667121,0.0873512217727105,0.6943294654985278,0.7641634197866565,0.1627728663294491,0.7120770303866212,0.1542250780608752,0.2549856133904335,0.5051704564025202,0.1171832077723596,0.0151279428847859,-169.02707141973855,364.0541428394771,407.8724372051367,0.2509586110126849,4.256077487853941,6.091409948609559,28.269538377948585,0.10193179038903165,0.11330197016012923,0.7646897637802967,0.16978198540683873,0.9823696859397613,-0.4687083790875193,-0.03584967798229032,0.15134365501154867,0.17953063502082192,0.22626917985454392,1.25466313303578
2026-06-17T23:45:08,1,39,100394,"ARX(2,2)",True,True,0,-170.82157917099977,367.64315834199954,411.46145270765913,6.297890435109073,0.0355251579086145,0.4519658645064005,0.1081865375970526,0.8184819663095152,1.1226150200244636,0.102318866192317,0.8147137548205909,0.1422544698480325,0.2066012340213699,0.48327087802109,0.1236339517691886,0.0941985193044614,-170.8215791610599,367.6431583221198,411.4614526877794,0.24539151533528103,11.544762200026708,15.60565154230128,77.53422106932297,0.03983480227433362,0.05284784629152595,0.7713793657792746,0.15331567155646103,1.08781532569602,-0.779880901127177,-0.023794260144070076,0.11088899435749654,0.11635905434603037,0.16666086638255664,2.0621453166643717
