timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T18:33:00,1,12,100122,"ARX(1,1)",True,True,0,-170.67898133464837,363.35796266929674,400.43498097870105,2.823179602461914,0.0693853984601341,0.4927510115155323,0.0202202799306747,0.7487219358171459,1.0729197337805685,0.1430672827957833,0.8681704706737293,0.1310683395811342,0.2763237068599819,0.6471338843950557,,,-170.67898162273096,363.3579632454619,400.4349815548662,0.25566838288054095,5.606687280188781,7.855820239740952,39.440876957750646,0.07081734500048496,0.07449740991960029,0.5974307801950668,0.172376219985102,1.102122504867554,-0.7376049334595512,-0.058579238448243684,0.1201194378157982,0.25807422958476145,0.3049291816309849,2.0553774446931055
2026-06-01T18:49:22,1,13,100132,"ARX(1,1)",True,True,0,-170.55234796982538,363.10469593965075,400.18171424905506,2.2853459400577862,0.0768667127119339,0.5348761448334353,0.0179924019772287,0.6791948979604241,1.059476864631601,0.1509439335100905,0.8359755380344359,0.1303964220379458,0.2909071926653107,0.6301958198810108,,,-170.55234796985116,363.1046959397023,400.1817142491066,0.2551863229530679,4.966041272278507,6.969677718367286,33.78407350427304,0.07827506922240549,0.08177055406960634,0.641595682185198,0.17229376104805136,1.0943410921969,-0.7012477432522591,-0.05417585483455315,0.12778061192083318,0.24747001845023678,0.2879369017492954,1.9282140109581734
2026-06-01T19:06:26,1,14,100142,"ARX(1,1)",True,True,0,-170.5194768365725,363.038953673145,400.1159719825493,1.9431471417055104,0.0781438263795283,0.564729622306668,0.0257441643088113,0.6274256802852038,1.0498261692474542,0.1583678796038292,0.8448730712401136,0.1322615456283107,0.2935320512779035,0.6244731221213515,,,-170.51947683686603,363.03895367373207,400.1159719831364,0.261251468483391,4.530893818178991,6.420579478183946,29.90952710574621,0.08020873318843645,0.08472489409688927,0.6278156392745922,0.17552882889218216,1.0965137654424848,-0.7018549034663345,-0.05870464796128756,0.13104419421347402,0.26538029540949915,0.31297905181511404,1.9753384029994177
2026-06-01T19:14:14,1,15,100152,"ARX(1,1)",True,True,0,-170.5208836339636,363.0417672679272,400.1187855773315,1.9372593806774032,0.0772492214282734,0.5594288739674864,0.0262147301276905,0.6387273601189324,1.0836007647616606,0.159364471644768,0.8491285348747808,0.1322892101526891,0.2949560518814526,0.6219139129544649,,,-170.52088362800924,363.0417672560185,400.1187855654228,0.2630291653782214,4.459958875417958,6.330743157817113,29.81251739277637,0.07932880463630174,0.08401836338853738,0.6399271007403823,0.17514434759873135,1.1068053733680638,-0.7256131987832817,-0.05900210465697948,0.1332500803047031,0.2678616569275944,0.31610586410864266,2.0511245587943154
2026-06-01T19:27:10,1,16,100162,"ARX(1,1)",True,True,0,-171.0075164113589,364.0150328227178,401.0920511321221,3.55912928022892,0.084328030994785,0.4736086277260691,0.0193947971447062,0.7724306461052675,0.8359255009605574,0.1308442776769294,0.7358440667902694,0.1377635065047782,0.2737480590397921,0.6496334133080828,,,-171.00819935802656,364.0163987160531,401.0934170254574,0.2430410019554198,6.799280611181053,9.401276818640072,47.111349436737584,0.08599590411068622,0.08992870331227644,0.6646729790771354,0.16648751231371733,0.9855091858690648,-0.4898272235731341,-0.03548515646252419,0.12345869827680037,0.1652978838055746,0.19527925584563177,1.1848715353724302
2026-06-01T19:38:58,1,17,100172,"ARX(1,1)",True,True,0,-170.53314885883998,363.06629771767996,400.14331602708427,2.058391680733853,0.0791747436623439,0.5462378680907807,0.0215360181745051,0.6626872548076329,1.0405249852729652,0.158728994615727,0.8393816975141414,0.131616507866854,0.2885765040491567,0.6337367488468901,,,-170.5331488564602,363.0662977129204,400.1433160223247,0.2609018337494125,4.589495041143274,6.417075991777397,30.375620132886556,0.08091738186970801,0.08496576125848214,0.6319474637833172,0.1772075162627136,1.0978391781245456,-0.6951396051174643,-0.05701819865653019,0.13550357495300572,0.26140173301849107,0.3066495459065992,1.9296079477912835
2026-06-01T19:50:45,1,18,100182,"ARX(1,1)",True,True,0,-170.57644335136223,363.15288670272446,400.22990501212877,2.42506934632558,0.0746041581719694,0.5310520935164054,0.0221816895451918,0.6796117568344638,1.0921225719692145,0.1473452022688301,0.844944435270487,0.1290434607550099,0.2859678681937908,0.6369897499584851,,,-170.57644335131624,363.1528867026325,400.2299050120368,0.2545286211646339,5.223510181461526,7.280415730268906,35.45505182277291,0.07629654443499652,0.08041264260382311,0.6434016850739638,0.1723288011836741,1.1053228717146955,-0.7292163119752059,-0.05701709150498907,0.12190583608495928,0.2507116339168004,0.29516010375801915,2.0038824763864116
2026-06-01T19:58:02,1,19,100192,"ARX(1,1)",True,True,0,-170.52077099477538,363.04154198955075,400.11856029895506,2.026650935828894,0.0758378280232298,0.5555581842588259,0.0259119093641546,0.6418237041333009,1.0761650818452684,0.1568685249910188,0.8572710742820514,0.1318138690006001,0.2920624967499545,0.6264279491540337,,,-170.5207709947897,363.0415419895794,400.1185602989837,0.2627798530882949,4.621235981475152,6.543941676724717,30.760152204770854,0.07785520504265038,0.08237719801339115,0.6208136117030311,0.17556091725808054,1.1020646555578035,-0.7300245491709069,-0.060507110753673106,0.12845700877464752,0.2721573561874942,0.32122025728253295,2.070204179701211
2026-06-01T20:14:19,1,20,100202,"ARX(1,1)",True,True,0,-170.5544784524095,363.108956904819,400.18597521422333,2.301575042206522,0.0749451338087438,0.534858031134764,0.028011259787624,0.6743193655851158,1.0403746633213335,0.1510836925257294,0.85091366331085,0.130617166659909,0.2888966709963436,0.6336250933243046,,,-170.55447845447603,363.1089569089521,400.1859752183564,0.25781824178533663,4.999585426571832,6.971475380407403,33.49346401861658,0.07710494032797391,0.08170939425932856,0.6124310016426738,0.1743881170648164,1.0864720355781121,-0.706070915581877,-0.058955644486492355,0.123268902452676,0.26102765814720524,0.30842453454337415,1.9692168268346093
2026-06-01T20:19:45,1,21,100212,"ARX(1,1)",True,True,0,-170.57842724814253,363.15685449628506,400.2338728056894,2.323790749308717,0.0678886919663737,0.5252460259477453,0.0227623291957007,0.7016882676611618,1.1896666504289983,0.1510071767083471,0.9079294839519046,0.1273000276843156,0.2872881309196352,0.6348602715297766,,,-170.57842723848466,363.1568544769693,400.2338727863736,0.2630492419079028,4.944664148356485,6.939068691055169,34.53299773261282,0.06946999076656216,0.07342006678474101,0.6017549586424438,0.1746155560247741,1.1625550181012774,-0.852701408480765,-0.06828938219210381,0.11923376243635286,0.301596812680234,0.35517965787638345,2.494756167614404
2026-06-01T20:29:21,1,22,100222,"ARX(1,1)",True,True,0,-171.21155451625947,364.42310903251894,401.50012734192325,1.7077745378058482,0.1023193066572213,0.616009895322047,0.0,0.5644587869480677,0.4554016513335016,0.1605963864739342,0.8142047838990514,0.1239229363766652,0.3033727550990805,0.6341648791325295,,,-171.21155451605767,364.42310903211535,401.50012734151966,0.25704126356857115,4.54869646195202,6.5789640331393215,27.075647269600037,0.1023193066572213,0.1023193066572213,0.37010552127345103,0.1889353803306008,0.8587487177116838,-0.3390576241665899,-0.06534171512960488,0.11005461629118536,0.28930653515069166,0.3177857854225752,1.0088321393625235
2026-06-01T20:49:11,1,23,100232,"ARX(1,1)",True,True,0,-170.5600584532133,363.1201169064266,400.1971352158309,2.3415728520629995,0.0743019513104968,0.53084961964469,0.0213585151407852,0.6824627588811153,1.068373196466741,0.1499143738600748,0.8510361355212334,0.129968518279952,0.2849166859927972,0.6371092253402962,,,-170.56005808563916,363.1201161712783,400.1971344806826,0.2540744066159959,5.04131855230135,7.027985085029102,34.46817195235486,0.07592356594399424,0.07975870304306616,0.6220960227017925,0.17268055986338868,1.0949579838320105,-0.7190002328296767,-0.057953203426572814,0.12535706804659733,0.25688817201380515,0.3008576227831599,1.995668325845957
2026-06-01T21:02:58,1,24,100242,"ARX(1,1)",True,True,0,-170.51904485178875,363.0380897035775,400.1151080129818,1.9686775184329277,0.0776500858076024,0.5605765225868446,0.0257953958083215,0.6343338617639657,1.0581044848304189,0.1581706842533674,0.8454210402476686,0.1323768555070787,0.2928522606900512,0.6249971771972281,,,-170.51904485180194,363.0380897036039,400.1151080130082,0.26178449104529095,4.543880275169032,6.43069650252082,30.145466542968272,0.0797061371669392,0.08426196562448462,0.6298679997209954,0.17527422980587753,1.098333346049803,-0.7068782675247599,-0.05836299889354164,0.13184347302491684,0.2644390200520482,0.31161166627348974,1.988001294921089
2026-06-01T21:36:31,1,27,100272,"ARX(1,1)",True,True,0,-170.52526785545697,363.05053571091395,400.12755402031826,2.100922484938298,0.0764001071835415,0.5484082532064285,0.025209510465065,0.6531729637440973,1.0648483135995868,0.1553284574864175,0.8484096930757741,0.1323188460097753,0.2912518578818392,0.6269972109407935,,,-170.5252677839106,363.0505355678212,400.1275538772255,0.26056823116649463,4.709594202627762,6.624593186298969,31.588995201808313,0.07837592591034395,0.08282744984612322,0.6264650573024064,0.17459878555821,1.096943074044777,-0.7143402116267211,-0.05858085890697648,0.1291672088238462,0.26306917567439975,0.3107518347238232,2.0048857363364996
2026-06-01T21:45:34,1,28,100282,"ARX(1,1)",True,True,0,-170.52082409743485,363.0416481948697,400.118666504274,1.9789915792378392,0.0778080489654869,0.5548856580266257,0.0219187723692587,0.6412446603347115,1.066613720103471,0.1591847093652032,0.8449721100677736,0.1319957191237488,0.292566846171122,0.6255990865390769,,,-170.52082409635776,363.0416481927155,400.1186665021198,0.2617262081119095,4.504959305395573,6.368185590216739,29.839277400390493,0.07955172512088489,0.08367971204997567,0.6341338418047611,0.17553884049955357,1.0978040496811536,-0.7112748175561799,-0.05761133260028819,0.1335178147541303,0.26365732899794764,0.3094997126638318,1.9977670589126453
2026-06-01T21:59:15,1,29,100292,"ARX(1,1)",True,True,0,-170.52041508198693,363.04083016397385,400.11784847337816,1.989241657133859,0.0779274010236744,0.564221667060709,0.0242675089249582,0.6264368871425801,1.0521365039199673,0.1566353888997804,0.8394768794692871,0.1322080526450506,0.2931054753146085,0.6253491802424331,,,-170.5204150820082,363.0408301640164,400.1178484734208,0.2605808260948011,4.632229871023833,6.555357493807568,30.49240618852615,0.07986553869865477,0.08429521885253685,0.635508315086208,0.17458060938740608,1.09410981173882,-0.6980007276445788,-0.056867096017395875,0.13021470311792865,0.25769332507847303,0.3038623725470603,1.9490386524062535
2026-06-01T22:15:40,1,30,100302,"ARX(1,1)",True,True,0,-170.519122819313,363.038245638626,400.1152639480303,1.9697555869529813,0.0778231807422636,0.5594323139083642,0.0254512370808785,0.6363512253924304,1.0583216651611034,0.1584321060637778,0.8437647713994972,0.1328054905590225,0.2931980107405071,0.6243405662814143,,,-170.5191228193576,363.0382456387152,400.1152639481195,0.26178289454307546,4.533609598737308,6.409092527642018,30.080193114350507,0.07985560467152096,0.08437915956182167,0.6330424784957105,0.17528738809414696,1.0982925906211665,-0.7055787590258904,-0.057883018525685,0.13265414580565232,0.26306766219142014,0.310170809537623,1.9821941675070098
2026-06-01T22:25:41,1,31,100312,"ARX(1,1)",True,True,0,-170.51921187765296,363.0384237553059,400.11544206471024,1.9539277116682825,0.0770645917944139,0.5625645346616777,0.0256470862131248,0.6309914935522393,1.06744014566705,0.158360826027468,0.8508691347116817,0.1321136908929863,0.2932138654110424,0.6247097956786739,,,-170.51921187761596,363.0384237552319,400.1154420646362,0.2626790334084821,4.531933327682528,6.431027380841585,30.003499100960237,0.07909309933455397,0.08360003667083403,0.6273136570750507,0.17557499948451843,1.1011018366706407,-0.7179016493918765,-0.05942411475055124,0.1307337637646612,0.26893399344221025,0.316758195803911,2.0299204330670597
2026-06-01T22:36:22,1,32,100322,"ARX(1,1)",True,True,0,-171.26585058559795,364.5317011711959,401.6087194806002,1.7446869943080148,0.0831496424003376,0.5767293455615269,0.0353505371685366,0.6136337234518746,0.243283351529918,0.1721482197029787,1.012362538897415,0.1558281083869437,0.3123430939561557,0.5805709398239626,,,-171.26585058558592,364.5317011711719,401.60871948057616,0.27917434064783014,4.180528842593486,5.811568225712354,25.870780260916344,0.08619674359204439,0.08725541194605638,0.17966285422054487,0.21533751011669452,0.8780920355475151,-0.3012933299989124,-0.1279679659805678,0.07182648929005066,0.5681504111035878,0.5996726511035908,1.16333678432824
2026-06-01T22:45:44,1,33,100332,"ARX(1,1)",True,True,0,-170.51919915506542,363.03839831013084,400.11541661953515,1.9668337229243864,0.0772959692698629,0.5607386078626279,0.0270336545611923,0.6335285801512555,1.056716491020538,0.1583218200879351,0.8490867279316939,0.132191591382972,0.2928717679190742,0.6250715591967329,,,-170.51919915508188,363.03839831016376,400.11541661956807,0.26217717708537647,4.541345486190817,6.4251551125766255,30.06716477565095,0.07944362067199943,0.08404269768051215,0.6240424921373047,0.17572243970756676,1.0979169965658917,-0.709612781560982,-0.0592370512191362,0.13100353976265075,0.2679733419676553,0.3155961196804905,2.003631156310895
2026-06-01T22:56:11,1,34,100342,"ARX(1,1)",True,True,0,-170.51929474413492,363.03858948826985,400.11560779767416,1.9778229377529648,0.0772489524710092,0.5589987959185891,0.0257623789271595,0.6347071762823511,1.063755763247797,0.1582498218877177,0.8491317334143721,0.132952671789557,0.2936269181248482,0.6234669152720598,,,-170.51929473956554,363.0385894791311,400.1156077885354,0.26246228203297395,4.547209737718807,6.42218442710664,30.086104781716397,0.07929169517049806,0.083830132984887,0.6286846498230808,0.1756911283753953,1.0974611345611522,-0.7141382151466726,-0.05907060463863624,0.13062279231921292,0.26754407829075405,0.31501720090078744,2.0176200627270595
2026-06-01T23:10:18,1,35,100352,"ARX(1,1)",True,True,0,-170.59671452380593,363.19342904761186,400.27044735701617,2.4450029195909395,0.0747792083339435,0.5045702944238916,0.0253804527840421,0.7213599751470477,1.1005366329825543,0.1514496799045761,0.8530214523268277,0.1347322190124518,0.2876215838671856,0.6288557840844561,,,-170.5967145062498,363.1934290124996,400.27044732190393,0.25823996100077123,4.9745948784787855,6.9611417803811895,34.51893766828578,0.0767265632524074,0.08142656766465012,0.6358203619153409,0.1743943228298141,1.1076608752566728,-0.742037566570487,-0.059280748370227385,0.12606700297966558,0.2624566873471982,0.31258150172854315,2.072597704069489
2026-06-01T23:15:44,1,36,100362,"ARX(1,1)",True,True,0,-171.26444512050756,364.5288902410151,401.60590855041943,1.6954330757665417,0.0825098014949581,0.5817875182215169,0.0401972988370315,0.60485394206022,0.2416717171990156,0.1736251188283558,1.0188306051586369,0.1559136128249834,0.3123205512175053,0.5798826298209047,,,-171.26444512049116,364.5288902409823,401.6059085503866,0.2807562630535563,4.1140443766464125,5.7260004571382295,25.327461555514567,0.0859653774703271,0.08710805532514411,0.1775589508133535,0.2165332892102971,0.8727265881836469,-0.3037743277303237,-0.13081100087556868,0.07083371832873615,0.5812704706666485,0.6131441015462225,1.1850960474241687
2026-06-01T23:23:13,1,37,100372,"ARX(1,1)",True,True,0,-170.51908350729883,363.03816701459766,400.11518532400197,1.9763756847936216,0.0774824902280286,0.5602891820524222,0.025737118248075,0.6344571881287174,1.0606249264962389,0.1579099324203137,0.8461692629149402,0.1323893929292203,0.2929207395570223,0.6248902448303489,,,-170.51908350701405,363.0381670140281,400.1151853234324,0.2619302455078825,4.558445519413561,6.448398310427989,30.238396201041418,0.07952934642385309,0.0840775208947095,0.6301065758156887,0.1752422874365508,1.0985574624662966,-0.7091935243714905,-0.05847531211149763,0.13132809087378927,0.2647013324158163,0.3118208373259481,1.9953771152466464
2026-06-01T23:49:38,1,38,100382,"ARX(1,1)",True,True,0,-170.51943101741227,363.03886203482455,400.11588034422886,1.9883404410619896,0.0766235779832321,0.5585757665574524,0.0266117767455691,0.6369374594866573,1.0632820698433183,0.157840374716258,0.8530642682122488,0.132301086433736,0.2926663463800047,0.6252582028764939,,,-170.51943101741648,363.03886203483296,400.11588034423727,0.2627134959060129,4.566912078169906,6.459012277593979,30.308310930608034,0.0787184148688839,0.08330922544070633,0.6214137174378039,0.1756867324853316,1.099219982147205,-0.7176944396706364,-0.05986448898086651,0.12997960205262668,0.270232310944033,0.31829384443075004,2.032348769930019
2026-06-02T00:08:08,1,39,100392,"ARX(1,1)",True,True,0,-170.63502784736806,363.27005569473613,400.34707400414044,1.572626751365881,0.0954184238426953,0.5966937952150216,0.0341045451346707,0.5816971742409637,0.8649168246557492,0.1704093540789428,0.7752087014048433,0.1406266764846065,0.3014581107474196,0.6093235941504139,,,-170.6350278474544,363.2700556949088,400.34707400431313,0.25759118984230783,3.9722687983422644,5.709313334334308,25.265057838879493,0.09878752755241348,0.10454661742788007,0.6495174165923715,0.17981632909416037,1.0399016107877648,-0.5325547907363726,-0.04880847167958234,0.1506713755844736,0.23756259119780054,0.27994933985045767,1.4568122594019157
2026-06-02T00:16:06,1,40,100402,"ARX(1,1)",True,True,0,-171.26525818285938,364.53051636571877,401.6075346751231,1.730280095556709,0.0823320112614521,0.5793032249450825,0.0400163198349348,0.6094382624363321,0.2433681486205893,0.1722761595821708,1.0196218164886972,0.1553058209168654,0.3114097901171477,0.5818564589369,,,-171.26525818323182,364.5305163664637,401.607534675868,0.2807087694433657,4.1727095400857594,5.804989094084445,25.79257892784901,0.08576396971115464,0.08691083789509121,0.17773828832624153,0.2162012928554686,0.8764413795915836,-0.30629321078877114,-0.13156028913357623,0.06918201640611375,0.581301737250033,0.6130459558340446,1.1872949043627097
2026-06-01T16:30:06,2,2,200022,"ARX(1,1)",True,True,0,-170.5199269389749,363.0398538779498,400.1168721873541,1.928592369397114,0.0783146704655846,0.5645873828067217,0.0249163102092121,0.6254327171518596,1.058832011095621,0.1592639646144181,0.8458076884829889,0.1328465446114785,0.2933223105173919,0.6237320030800545,,,-170.5199269389023,363.0398538778046,400.1168721872089,0.2623864778394366,4.494827153316791,6.354944626439642,29.57618584096445,0.08031584497588627,0.08480452393766374,0.6308331657481402,0.17612887004505387,1.0973993227570278,-0.7073685598569573,-0.058810656383069815,0.1317583357153733,0.26706748201805003,0.3147852912242277,1.9948264339690032
2026-06-01T16:35:35,2,3,200032,"ARX(1,1)",True,True,0,-170.520233138691,363.040466277382,400.1174845867863,1.9416714934052532,0.0776113518416579,0.5627219790491742,0.0273597087189062,0.630260663355444,1.0359939661408424,0.1591457202418825,0.8465050585507486,0.1328622792376222,0.2925243090648465,0.6253670395962917,,,-170.52023313994644,363.0404662798929,400.1174845892972,0.26093087744722004,4.504481106899583,6.376289364632857,29.699624759977592,0.07979450629534375,0.08439683943471842,0.6172432989502338,0.17587011249863094,1.092729878820812,-0.6944039531894816,-0.058494155497383384,0.13250021850056606,0.2662879979740511,0.3143979018776928,1.9599396793221349
2026-06-01T16:42:16,2,4,200042,"ARX(1,1)",True,True,0,-170.51954397441514,363.0390879488303,400.1161062582346,1.95696264192018,0.0777220061166083,0.5637172699808395,0.0254783660728951,0.6284499009312838,1.0474470894465708,0.1580959346874688,0.8469975076210854,0.1318031002468709,0.2924266561760422,0.6262105978398743,,,-170.51954397444615,363.0390879488923,400.1161062582966,0.2613396232738582,4.551546788515537,6.448306017015431,30.032512214898418,0.07975400792889933,0.08418813151551037,0.6218033655654092,0.17558404184207155,1.0953849859865143,-0.7021408256598161,-0.05892158086762253,0.13062728096932472,0.2663793752366138,0.31363025462860544,1.9777077133687175
2026-06-01T17:15:20,2,6,200062,"ARX(1,1)",True,True,0,-170.52149122608137,363.04298245216273,400.12000076156704,1.956731353476017,0.0772546324399157,0.5694221408192058,0.0247744283292224,0.6178163287848508,1.083762933061926,0.1566380754303418,0.8502486189566362,0.1305433628896438,0.2928492390254945,0.6266108262188177,,,-170.52149122619937,363.0429824523988,400.1200007618031,0.26357822983537954,4.616373488866959,6.55600106978031,30.320848452359517,0.079217193115302,0.08362803087767721,0.63567241928084,0.1752516448040971,1.1006553709529938,-0.7280886803070947,-0.059832627636593076,0.12689543147961072,0.2680897962463112,0.31643453488727635,2.0492757113269113
