timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T20:19:45,1,21,100212,"ARX(1,1)",True,True,0,-170.57842724817328,363.15685449634657,400.2338728057509,2.323790749308717,0.0678886919663737,0.5252460259477453,0.0227623291957007,0.7016882676611618,1.1896666504289983,0.1510071767083471,0.9079294839519046,0.1273000276843156,0.2872881309196352,0.6348602715297766,,,-170.57842723848466,363.1568544769693,400.2338727863736
2026-06-01T20:29:21,1,22,100222,"ARX(1,1)",True,True,0,-171.2115545162995,364.423109032599,401.5001273420033,1.7077745378058482,0.1023193066572213,0.616009895322047,0.0,0.5644587869480677,0.4554016513335016,0.1605963864739342,0.8142047838990514,0.1239229363766652,0.3033727550990805,0.6341648791325295,,,-171.21155451605767,364.42310903211535,401.50012734151966
2026-06-01T20:49:11,1,23,100232,"ARX(1,1)",True,True,0,-170.5600580856439,363.1201161712878,400.1971344806921,2.3415728520629995,0.0743019513104968,0.53084961964469,0.0213585151407852,0.6824627588811153,1.068373196466741,0.1499143738600748,0.8510361355212334,0.129968518279952,0.2849166859927972,0.6371092253402962,,,-170.56005808563916,363.1201161712783,400.1971344806826
2026-06-01T21:02:58,1,24,100242,"ARX(1,1)",True,True,0,-170.51904485178846,363.03808970357693,400.11510801298124,1.9686775184329277,0.0776500858076024,0.5605765225868446,0.0257953958083215,0.6343338617639657,1.0581044848304189,0.1581706842533674,0.8454210402476686,0.1323768555070787,0.2928522606900512,0.6249971771972281,,,-170.51904485180194,363.0380897036039,400.1151080130082
2026-06-01T21:36:31,1,27,100272,"ARX(1,1)",True,True,0,-170.5252678316226,363.0505356632452,400.12755397264954,2.100922484938298,0.0764001071835415,0.5484082532064285,0.025209510465065,0.6531729637440973,1.0648483135995868,0.1553284574864175,0.8484096930757741,0.1323188460097753,0.2912518578818392,0.6269972109407935,,,-170.5252677839106,363.0505355678212,400.1275538772255
2026-06-01T21:45:34,1,28,100282,"ARX(1,1)",True,True,0,-170.52082409312985,363.0416481862597,400.118666495664,1.9789915792378392,0.0778080489654869,0.5548856580266257,0.0219187723692587,0.6412446603347115,1.066613720103471,0.1591847093652032,0.8449721100677736,0.1319957191237488,0.292566846171122,0.6255990865390769,,,-170.52082409635776,363.0416481927155,400.1186665021198
2026-06-01T21:59:15,1,29,100292,"ARX(1,1)",True,True,0,-170.5204150820188,363.0408301640376,400.1178484734419,1.989241657133859,0.0779274010236744,0.564221667060709,0.0242675089249582,0.6264368871425801,1.0521365039199673,0.1566353888997804,0.8394768794692871,0.1322080526450506,0.2931054753146085,0.6253491802424331,,,-170.5204150820082,363.0408301640164,400.1178484734208
2026-06-01T22:15:40,1,30,100302,"ARX(1,1)",True,True,0,-170.51912281931237,363.03824563862474,400.11526394802905,1.9697555869529813,0.0778231807422636,0.5594323139083642,0.0254512370808785,0.6363512253924304,1.0583216651611034,0.1584321060637778,0.8437647713994972,0.1328054905590225,0.2931980107405071,0.6243405662814143,,,-170.5191228193576,363.0382456387152,400.1152639481195
2026-06-01T22:25:41,1,31,100312,"ARX(1,1)",True,True,0,-170.51921187765294,363.03842375530587,400.1154420647102,1.9539277116682825,0.0770645917944139,0.5625645346616777,0.0256470862131248,0.6309914935522393,1.06744014566705,0.158360826027468,0.8508691347116817,0.1321136908929863,0.2932138654110424,0.6247097956786739,,,-170.51921187761596,363.0384237552319,400.1154420646362
2026-06-01T22:36:22,1,32,100322,"ARX(1,1)",True,True,0,-171.2658505855859,364.5317011711718,401.6087194805761,1.7446869943080148,0.0831496424003376,0.5767293455615269,0.0353505371685366,0.6136337234518746,0.243283351529918,0.1721482197029787,1.012362538897415,0.1558281083869437,0.3123430939561557,0.5805709398239626,,,-171.26585058558592,364.5317011711719,401.60871948057616
2026-06-01T22:45:44,1,33,100332,"ARX(1,1)",True,True,0,-170.5191991551144,363.0383983102288,400.1154166196331,1.9668337229243864,0.0772959692698629,0.5607386078626279,0.0270336545611923,0.6335285801512555,1.056716491020538,0.1583218200879351,0.8490867279316939,0.132191591382972,0.2928717679190742,0.6250715591967329,,,-170.51919915508188,363.03839831016376,400.11541661956807
2026-06-01T22:56:11,1,34,100342,"ARX(1,1)",True,True,0,-170.5192947395284,363.0385894790568,400.1156077884611,1.9778229377529648,0.0772489524710092,0.5589987959185891,0.0257623789271595,0.6347071762823511,1.063755763247797,0.1582498218877177,0.8491317334143721,0.132952671789557,0.2936269181248482,0.6234669152720598,,,-170.51929473956554,363.0385894791311,400.1156077885354
2026-06-01T23:10:18,1,35,100352,"ARX(1,1)",True,True,0,-170.59671450627206,363.19342901254413,400.27044732194844,2.4450029195909395,0.0747792083339435,0.5045702944238916,0.0253804527840421,0.7213599751470477,1.1005366329825543,0.1514496799045761,0.8530214523268277,0.1347322190124518,0.2876215838671856,0.6288557840844561,,,-170.5967145062498,363.1934290124996,400.27044732190393
2026-06-01T23:15:44,1,36,100362,"ARX(1,1)",True,True,0,-171.26444512051427,364.52889024102853,401.60590855043284,1.6954330757665417,0.0825098014949581,0.5817875182215169,0.0401972988370315,0.60485394206022,0.2416717171990156,0.1736251188283558,1.0188306051586369,0.1559136128249834,0.3123205512175053,0.5798826298209047,,,-171.26444512049116,364.5288902409823,401.6059085503866
2026-06-01T23:23:13,1,37,100372,"ARX(1,1)",True,True,0,-170.5190835070051,363.0381670140102,400.1151853234145,1.9763756847936216,0.0774824902280286,0.5602891820524222,0.025737118248075,0.6344571881287174,1.0606249264962389,0.1579099324203137,0.8461692629149402,0.1323893929292203,0.2929207395570223,0.6248902448303489,,,-170.51908350701405,363.0381670140281,400.1151853234324
2026-06-01T23:49:38,1,38,100382,"ARX(1,1)",True,True,0,-170.51943101739118,363.03886203478237,400.1158803441867,1.9883404410619896,0.0766235779832321,0.5585757665574524,0.0266117767455691,0.6369374594866573,1.0632820698433183,0.157840374716258,0.8530642682122488,0.132301086433736,0.2926663463800047,0.6252582028764939,,,-170.51943101741648,363.03886203483296,400.11588034423727
2026-06-02T00:08:08,1,39,100392,"ARX(1,1)",True,True,0,-170.63502784736386,363.2700556947277,400.347074004132,1.572626751365881,0.0954184238426953,0.5966937952150216,0.0341045451346707,0.5816971742409637,0.8649168246557492,0.1704093540789428,0.7752087014048433,0.1406266764846065,0.3014581107474196,0.6093235941504139,,,-170.6350278474544,363.2700556949088,400.34707400431313
2026-06-02T00:16:06,1,40,100402,"ARX(1,1)",True,True,0,-171.26525818304094,364.5305163660819,401.6075346754862,1.730280095556709,0.0823320112614521,0.5793032249450825,0.0400163198349348,0.6094382624363321,0.2433681486205893,0.1722761595821708,1.0196218164886972,0.1553058209168654,0.3114097901171477,0.5818564589369,,,-171.26525818323182,364.5305163664637,401.607534675868
2026-06-01T16:30:06,2,2,200022,"ARX(1,1)",True,True,0,-170.5199269389716,363.0398538779432,400.1168721873475,1.928592369397114,0.0783146704655846,0.5645873828067217,0.0249163102092121,0.6254327171518596,1.058832011095621,0.1592639646144181,0.8458076884829889,0.1328465446114785,0.2933223105173919,0.6237320030800545,,,-170.5199269389023,363.0398538778046,400.1168721872089
2026-06-01T16:35:35,2,3,200032,"ARX(1,1)",True,True,0,-170.5202331399411,363.0404662798822,400.1174845892865,1.9416714934052532,0.0776113518416579,0.5627219790491742,0.0273597087189062,0.630260663355444,1.0359939661408424,0.1591457202418825,0.8465050585507486,0.1328622792376222,0.2925243090648465,0.6253670395962917,,,-170.52023313994644,363.0404662798929,400.1174845892972
2026-06-01T16:42:16,2,4,200042,"ARX(1,1)",True,True,0,-170.51954397440255,363.0390879488051,400.1161062582094,1.95696264192018,0.0777220061166083,0.5637172699808395,0.0254783660728951,0.6284499009312838,1.0474470894465708,0.1580959346874688,0.8469975076210854,0.1318031002468709,0.2924266561760422,0.6262105978398743,,,-170.51954397444615,363.0390879488923,400.1161062582966
2026-06-01T17:15:20,2,6,200062,"ARX(1,1)",True,True,0,-170.52149122608202,363.04298245216404,400.12000076156835,1.956731353476017,0.0772546324399157,0.5694221408192058,0.0247744283292224,0.6178163287848508,1.083762933061926,0.1566380754303418,0.8502486189566362,0.1305433628896438,0.2928492390254945,0.6266108262188177,,,-170.52149122619937,363.0429824523988,400.1200007618031
2026-06-01T17:24:29,2,7,200072,"ARX(1,1)",True,True,0,-170.52282916229186,363.0456583245837,400.122676633988,1.9514055225298328,0.0749114362945029,0.5703649300169608,0.0253959597274184,0.6181368211224316,1.0736509998465456,0.1568681970724745,0.8710536887189332,0.1309077025251453,0.2923888346269384,0.6271798030705199,,,-170.5228291656755,363.045658331351,400.1226766407553
2026-06-01T17:54:32,2,9,200092,"ARX(1,1)",True,True,0,-170.5209252827333,363.0418505654666,400.1188688748709,1.9127983796718548,0.0776146799046342,0.5691040716419623,0.0257338357942702,0.620479267888882,1.076312549510284,0.1585709491619373,0.847543305710579,0.1312447269964243,0.2941714234051351,0.6243803873094408,,,-170.5209252820634,363.0418505641268,400.1188688735311
2026-06-01T18:10:38,2,10,200102,"ARX(1,1)",True,True,0,-170.51905730235484,363.0381146047097,400.115132914114,1.964015775423791,0.077870146244664,0.561585839545378,0.0256077120400732,0.6325169779676895,1.0568482178242786,0.1581443015421692,0.8446986076548796,0.1322761866418586,0.293049611537587,0.6249839984289256,,,-170.51905730233676,363.0381146046735,400.1151329140778
2026-06-01T18:20:08,2,11,200112,"ARX(1,1)",True,True,0,-170.52862775614676,363.0572555122935,400.13427382169783,2.131106359753836,0.0777863879836383,0.5479679945753004,0.0218721204082907,0.6532522257964176,1.0634102299920145,0.1543077065967237,0.8399005976655061,0.1332541006475658,0.2912179870370278,0.6264229499533477,,,-170.528627756192,363.057255512384,400.1342738217883
2026-06-01T18:32:49,2,12,200122,"ARX(1,1)",True,True,0,-170.5195255217323,363.0390510434646,400.1160693528689,1.986209903800215,0.0764975843027554,0.5612413742754847,0.0249848786536549,0.632896615086229,1.0735262121830218,0.1572962007938589,0.8540080181316162,0.1318144303312109,0.2924181724580505,0.6260512273346946,,,-170.51952551849033,363.0390510369807,400.11606934638496
2026-06-01T18:43:30,2,13,200132,"ARX(1,1)",True,True,0,-170.6926957778774,363.3853915557548,400.4624098651591,2.88432983423681,0.0672883585991897,0.4991190348050333,0.0237885908339931,0.74320324874197,1.1218636855719797,0.1396893629604327,0.8872216549086591,0.1280564414052986,0.2764555317167678,0.6489871651574579,,,-170.6926957772733,363.3853915545466,400.4624098639509
2026-06-01T18:52:49,2,14,200142,"ARX(1,1)",True,True,0,-170.7065758446982,363.4131516893964,400.4901699988007,1.58504671876413,0.1009796855778207,0.5926491214569947,0.0256736731629485,0.5810958027096015,0.7588235615810296,0.1710616243408008,0.738795717220126,0.1469553540111595,0.3080297134377941,0.5976168878729327,,,-170.7065758447008,363.4131516894016,400.4901699988059
2026-06-01T19:02:21,2,15,200152,"ARX(1,1)",True,True,0,-170.5194017702354,363.0388035404708,400.1158218498751,1.953718416261431,0.0781008817530844,0.5600416207490042,0.0250071625828435,0.6332039705911936,1.0580460465832149,0.1589178675584775,0.8437572240556909,0.1335124032026046,0.2931959339689319,0.6230636449807497,,,-170.51940176979744,363.0388035395949,400.1158218489992
2026-06-01T19:30:16,2,17,200172,"ARX(1,1)",True,True,0,-170.52032252609814,363.0406450521963,400.1176633616006,1.936903799930972,0.0767614558037294,0.5619365055995946,0.0259898044226397,0.6340934492632186,1.081224410680652,0.1591982956761721,0.8527364812716332,0.1323059331318274,0.2928800136939956,0.6249527637571192,,,-170.5203225250339,363.0406450500678,400.1176633594721
2026-06-01T19:47:43,2,18,200182,"ARX(1,1)",True,True,0,-171.01488611736363,364.02977223472726,401.10679054413157,3.963892846707072,0.0653133081121743,0.4594446052652275,0.0232662810024947,0.814416143529238,1.0453878517059354,0.1248188721457879,0.812057021771722,0.1256566531838673,0.2660579487391999,0.6675726895794968,,,-171.01488611462483,364.02977222924966,401.106790538654
2026-06-01T19:56:37,2,19,200192,"ARX(1,1)",True,True,0,-170.5198813353981,363.0397626707962,400.11678098020053,1.9227054149482683,0.0779543123284648,0.5659118549346916,0.0261483976220463,0.6264696359884989,1.0515889729264976,0.1590739303802042,0.8452794422225686,0.132278995375004,0.2933509253480403,0.6247371454258286,,,-170.51988133541528,363.03976267083056,400.11678098023486
2026-06-01T20:25:16,2,20,200202,"ARX(1,1)",True,True,0,-170.51922497904104,363.0384499580821,400.1154682674864,1.981141718321064,0.0775989541867271,0.5605144653300628,0.0257302039442609,0.6342398910756588,1.06142687123701,0.1575690930273573,0.8443321186638916,0.1320087890320064,0.2934716168980183,0.6247975058573776,,,-170.5192249790241,363.0384499580482,400.1154682674525
2026-06-01T20:35:52,2,21,200212,"ARX(1,1)",True,True,0,-170.51920025961095,363.0384005192219,400.1154188286262,1.956653488079125,0.0785645829272948,0.5608440237973409,0.0257933280613042,0.6335866187452066,1.0494576499848345,0.1586609447327779,0.8411976843253508,0.1328294553866138,0.2930147526192871,0.6243875200052357,,,-170.51920025959365,363.0384005191873,400.1154188285916
2026-06-01T20:47:41,2,22,200222,"ARX(1,1)",True,True,0,-170.53341017689314,363.0668203537863,400.1438386631906,1.9261143230868616,0.0708291729004161,0.5746570521823051,0.0243231981609292,0.6166410731255931,1.1132293117243774,0.1566518981987436,0.9050401458891156,0.1283154776818668,0.2928056397836941,0.6286298077446244,,,-170.5334101767818,363.0668203535636,400.1438386629679
2026-06-01T20:56:20,2,23,200232,"ARX(1,1)",True,True,0,-170.51914167030606,363.0382833406121,400.1153016500164,1.955903968747036,0.0775973084441683,0.5612910253634351,0.0253899755996023,0.6330817130822933,1.0654933499051529,0.1585036820564637,0.8473231423933739,0.1324265501772527,0.2934381425943677,0.6241066242484556,,,-170.51914167024722,363.0382833404944,400.1153016498988
2026-06-01T21:20:35,2,24,200242,"ARX(1,1)",True,True,0,-170.51913024141282,363.03826048282565,400.11527879222996,1.956095522885376,0.0776242764158591,0.5616840229104992,0.0259578518814928,0.6322056560848325,1.055743649263818,0.1585164061897309,0.8467818481179398,0.1326809798242278,0.2934758924567907,0.624005173722405,,,-170.51913024137858,363.0382604827572,400.1152787921615
2026-06-01T21:29:00,2,25,200252,"ARX(1,1)",True,True,0,-170.5190422613396,363.0380845226792,400.1151028320835,1.96788081176171,0.0774939137413531,0.5608417677186304,0.0256776468357046,0.6338235792896635,1.0607328965014953,0.1581431031415855,0.8468695421109236,0.1322600407983299,0.2928955436144725,0.6250491854377945,,,-170.51904226137074,363.0380845227415,400.1151028321458
2026-06-01T21:37:58,2,26,200262,"ARX(1,1)",True,True,0,-170.51905378648672,363.03810757297344,400.11512588237775,1.970321155373896,0.077661530676825,0.5600652600170531,0.0258610695800464,0.6349786738811225,1.059290942443794,0.1581911203232169,0.845619411828317,0.1323169887974377,0.2927997651502224,0.6250551877372925,,,-170.51905378649187,363.0381075729837,400.115125882388
2026-06-01T21:46:58,2,27,200272,"ARX(1,1)",True,True,0,-170.51949962049719,363.03899924099437,400.1160175503987,1.991830828077268,0.0765671150492928,0.5603952355592522,0.0254525454037395,0.634545419230157,1.0670463699089816,0.157110550204183,0.8506679117467933,0.13175890442375,0.291655414866184,0.6267939521662867,,,-170.5194996226229,363.0389992452458,400.1160175546501
2026-06-01T21:55:31,2,28,200282,"ARX(1,1)",True,True,0,-170.55959544144594,363.11919088289187,400.1962091922962,2.278228027985446,0.0697332946195867,0.5455500810089412,0.0254513557341454,0.6553472421496558,1.1718310853094664,0.1489851927541706,0.8928512166684994,0.1275116352346054,0.2885485643702201,0.633425429898431,,,-170.55959544151523,363.11919088303046,400.1962091924348
2026-06-01T22:02:58,2,29,200292,"ARX(1,1)",True,True,0,-170.57691572598236,363.1538314519647,400.23084976136903,1.666423969491703,0.0870316816993518,0.5850218433609178,0.034007628232452,0.5998511859814639,0.9302714703428911,0.1674768009923493,0.7975419021299543,0.133758392328803,0.2960045101328796,0.621677294673426,,,-170.57691569087876,363.1538313817575,400.2308496911618
2026-06-01T22:09:31,2,30,200302,"ARX(1,1)",True,True,0,-171.26472817358402,364.52945634716804,401.60647465657235,1.665325642430651,0.0830122202656955,0.5818184977469781,0.0379236385623082,0.6053923509190077,0.2395417459795303,0.1753149380529896,1.0182187237814622,0.1568423865263227,0.3131128044760159,0.5779171536251189,,,-171.2647281735974,364.5294563471948,401.6064746565991
2026-06-01T22:17:38,2,31,200312,"ARX(1,1)",True,True,0,-170.52178096955475,363.0435619391095,400.1205802485138,1.8888741442651875,0.0785784224707126,0.5657194125289218,0.0282303338696498,0.6266336557689637,1.0504224835280116,0.1605604372706771,0.841624322944017,0.1338372877395238,0.2940912177582005,0.6223340937808701,,,-170.52178096893502,363.0435619378701,400.1205802472744
2026-06-01T22:32:26,2,32,200322,"ARX(1,1)",True,True,0,-170.51919010182922,363.03838020365845,400.11539851306276,1.968791469476259,0.077891884655804,0.5609246100202211,0.025081311625158,0.6329539091502894,1.0614526962188755,0.1581211261200808,0.8442928275246606,0.1323682519159197,0.2919759405902958,0.625853935593148,,,-170.51919010107684,363.0383802021537,400.115398511558
2026-06-01T22:52:15,2,33,200332,"ARX(1,1)",True,True,0,-170.52316106403435,363.0463221280687,400.123340437473,1.9617438241556324,0.0811512434193845,0.5584072362085749,0.0250389152430129,0.637781185485827,1.002492295425543,0.1591437399360696,0.8220005926908291,0.1338204060521211,0.2919795341583073,0.6258072535536396,,,-170.523161064781,363.046322129562,400.1233404389663
2026-06-01T23:02:06,2,34,200342,"ARX(1,1)",True,True,0,-171.26551678460484,364.5310335692097,401.608051878614,1.6631614098026417,0.0849025932748772,0.5852910396981669,0.0367756008049806,0.5998175776179216,0.2373777173641789,0.1744241070038274,1.000155442342796,0.1558999324076383,0.3122515893887857,0.580395697992275,,,-171.2655167846091,364.5310335692182,401.6080518786225
2026-06-01T23:11:05,2,35,200352,"ARX(1,1)",True,True,0,-170.52148504492436,363.0429700898487,400.11998839925303,1.9105377900501677,0.0806744754903453,0.5640923205664973,0.0252547137403461,0.6292589046700348,1.0263677169798908,0.1599532520615858,0.8291633108876431,0.1337474640395047,0.2938459912716279,0.6228848053509461,,,-170.5214850449176,363.0429700898352,400.1199883992395
2026-06-01T23:22:04,2,36,200362,"ARX(1,1)",True,True,0,-170.52255259349485,363.0451051869897,400.122123496394,1.9540249501068656,0.0797927291739798,0.5602922006559893,0.025779902358213,0.6352512465910551,1.0062947348517388,0.1592615829233278,0.8355154153949663,0.1337146353112014,0.2922946008467413,0.6250915661598012,,,-170.52255257657774,363.0451051531555,400.1221234625598
2026-06-01T23:28:41,2,37,200372,"ARX(1,1)",True,True,0,-170.563818977914,363.127637955828,400.2046562652323,2.327921754220941,0.0718109545506353,0.5398229332579844,0.0264631898124884,0.6597269803819709,1.0585295686382368,0.1495439543586658,0.8836400136275065,0.1309640116687449,0.2861700475467226,0.6345816288620996,,,-170.5638189723409,363.1276379446818,400.2046562540861
2026-06-01T23:35:03,2,38,200382,"ARX(1,1)",True,True,0,-170.88017896167156,363.7603579233431,400.83737623274743,1.1563395138134496,0.1050707591111358,0.6407734647610408,0.032037486017913,0.5044763642045774,1.0389855754369153,0.182883759571476,0.7320968963384881,0.1482122971742808,0.3075078341207732,0.5872527756623473,,,-170.8801789586147,363.7603579172294,400.8373762266337
2026-06-01T23:49:26,2,39,200392,"ARX(1,1)",True,True,0,-170.52015939653847,363.04031879307695,400.11733710248126,1.9150201827148183,0.0782537172612641,0.5647742441790311,0.0257623967683541,0.6287312964339659,1.0518601450432166,0.1596403812347525,0.8461327867221036,0.1322426635489303,0.2936710535696729,0.6242544769608492,,,-170.5201593966484,363.0403187932968,400.11733710270113
2026-06-01T23:59:33,2,40,200402,"ARX(1,1)",True,True,0,-170.51908148393244,363.0381629678649,400.1151812772692,1.971332348075804,0.077276265695376,0.5599907627415271,0.025836095826425,0.6352620105201982,1.062805034613432,0.1581401613841678,0.8481878752893526,0.1322668414893497,0.2929014302158622,0.6249722388380716,,,-170.51908148393696,363.0381629678739,400.1151812772782
2026-06-01T16:45:22,3,3,300032,"ARX(1,1)",True,True,0,-171.29243033892084,364.5848606778417,401.661878987246,1.7658089048264167,0.0829994816308727,0.6083250136196477,0.0393538776048103,0.5582346201090334,0.2773807837257399,0.1629916195406891,0.9840576670318556,0.1473958093471473,0.3089896394680911,0.5951634430039408,,,-171.29243033892286,364.5848606778457,401.66187898725
2026-06-01T17:06:51,3,4,300042,"ARX(1,1)",True,True,0,-170.51927256827508,363.03854513655017,400.1155634459545,1.949861579319494,0.0773205540178833,0.5626181761673348,0.0257819514679025,0.6308978782364851,1.0696743987645532,0.1584666839566152,0.8490792391974196,0.1318029743845048,0.293038662089761,0.6250804969244791,,,-170.51927256830805,363.0385451366161,400.1155634460204
