timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T19:05:26,1,13,100132,"ARX(1,1)",True,True,0,-170.54822014380295,363.0964402876059,400.1734585970102,1.7906312557769777,0.0811621978434815,0.5656124098666958,0.0281924206945225,0.6143464337474834,1.0328988116543656,0.1667138957158762,0.8346835604579852,0.137712329465332,0.2963021379709659,0.6157319279367376,,,-170.5482201437148,363.0964402874296,400.1734585968339,0.26291678007993047,4.181024363154364,5.850194417542221,26.79603524765197,0.08351673682834014,0.08856171977807509,0.6404620083163434,0.1791153998381675,1.0815466259247537,-0.6796217484166547,-0.05628486253966858,0.140130732414759,0.26600143777011914,0.3150593679872894,1.9241366278328245
2026-06-17T19:14:46,1,14,100142,"ARX(1,1)",True,True,0,-170.549917148587,363.099834297174,400.17685260657834,1.828016381461756,0.0810586463365213,0.5624787145615147,0.0281695439595131,0.6164965955601688,1.0314553373560589,0.1659512777312557,0.8351093365525056,0.1374838757339195,0.2947945827561205,0.6179650126605584,,,-170.54991714800138,363.0998342960028,400.1768526054071,0.263585154665237,4.234969922080688,5.905807525034344,27.038541474227703,0.08340821779954026,0.08841879561088743,0.637181619978935,0.17948795780256038,1.0786793447850345,-0.6796054448910475,-0.0564118040058382,0.13873854275899652,0.26602636376509947,0.31485895803638353,1.9201289697226078
2026-06-17T19:28:22,1,15,100152,"ARX(1,1)",True,True,0,-170.5482471504602,363.0964943009204,400.17351261032474,1.7837154710993297,0.0819554261450995,0.5672973770913871,0.0280883456531652,0.6127762955128729,1.0216404461982649,0.1665908738516458,0.8304242709327285,0.137143697613689,0.2958121384137739,0.6170019513381059,,,-170.54824715043935,363.0964943008787,400.173512610283,0.2619623708434316,4.182376088841885,5.859775919815218,26.808926831441333,0.08432394630065207,0.0893383275830418,0.6402073350892307,0.17891409541374276,1.0801348779175444,-0.6690689248975894,-0.055778024468837534,0.1406396633071435,0.2632780653774249,0.31136781548403347,1.885730352439372
2026-06-17T19:41:27,1,16,100162,"ARX(1,1)",True,True,0,-170.54813816354104,363.0962763270821,400.1732946364864,1.7811248729572666,0.081122622521272,0.566654057622048,0.0284143371746833,0.614143106847536,1.031876960665279,0.1668444861684248,0.835749720363003,0.1369545171187477,0.2960161044284277,0.6167588095997285,,,-170.5481381635302,363.0962763270604,400.17329463646473,0.26288859553396227,4.169858933004469,5.843670996823864,26.759241871511684,0.08349507987880543,0.08853880264083842,0.6378430308824151,0.17910484296060028,1.083260905847526,-0.6800454777491372,-0.056627353321745996,0.14027324207800854,0.2671826004826025,0.3161156014389068,1.926202997584767
2026-06-17T19:51:12,1,17,100172,"ARX(1,1)",True,True,0,-170.5497568784933,363.0995137569866,400.1765320663909,1.8128885635613057,0.0810080464481412,0.5612954113976797,0.0271723316235959,0.6190657750588394,1.0501881073531825,0.1666612910126449,0.8347346082488153,0.1378031913070587,0.2967442736403575,0.6148992836082798,,,-170.5497568762585,363.099513752517,400.1765320619213,0.26309428452164385,4.188385476611183,5.846589059306395,26.85383729477436,0.08327070568150396,0.08830061479842387,0.6498564381698871,0.17909352638870374,1.0830383271457085,-0.6900956520221159,-0.0560161768082104,0.1400122116360033,0.26534603067615153,0.31509213222797083,1.9513985466957366
2026-06-17T20:00:03,1,18,100182,"ARX(1,1)",True,True,0,-170.54810986971478,363.09621973942956,400.17323804883387,1.7834507110851503,0.0813827387496835,0.5670811914577207,0.0283848546357068,0.6128765911644037,1.0306638801465855,0.1666262221646721,0.8343271818030988,0.137106174541756,0.2960696834187823,0.6165109968250915,,,-170.54810986969494,363.0962197393899,400.1732380487942,0.2627142857298571,4.179648394332589,5.856873635713107,26.804224140051264,0.08376026160499234,0.08882171276317762,0.6394181493371011,0.17906074988277118,1.0822910863201156,-0.6780033895491834,-0.05649893146228071,0.13995748085994578,0.2662288860167737,0.3150002914068178,1.9179393257260875
2026-06-17T20:08:14,1,19,100192,"ARX(1,1)",True,True,0,-170.548239878066,363.096479756132,400.1734980655363,1.7834252111845328,0.0803618350488133,0.5682840984022021,0.0286108033288246,0.6107808881389615,1.038759143707736,0.1664342817669155,0.8412260221438801,0.1366341407784973,0.2957944281518392,0.6172973281683664,,,-170.54823987811645,363.0964797562329,400.1734980656372,0.2637556782795115,4.191900627584127,5.875287143563084,26.820941115691042,0.08272877167037614,0.0876942425043522,0.6331199231687702,0.17939964794746915,1.0844420172160045,-0.6895242302838768,-0.057727438401156954,0.13833421292165746,0.27127460545819404,0.32097294579905616,1.9616705713649765
2026-06-17T20:18:09,1,20,100202,"ARX(1,1)",True,True,0,-170.5495558853376,363.0991117706752,400.17613008007953,1.789323705014619,0.0795931411400447,0.5643646232558036,0.0279996317193531,0.6184634415126217,1.0326779125490186,0.1671096603661684,0.8494431482939121,0.1367744885468377,0.2951605533049704,0.618068237295868,,,-170.54955588524575,363.0991117704915,400.1761300798958,0.2641606033466613,4.165348015662505,5.828613162065013,26.766304246944767,0.0818859166541183,0.08668791649065698,0.6178991622833315,0.18009612579488657,1.085138032996649,-0.6939535724549093,-0.059406900473961514,0.13836092748661918,0.27870915096540316,0.3290654284462419,1.9912258369073048
2026-06-17T20:28:15,1,21,100212,"ARX(1,1)",True,True,0,-170.54810368981808,363.09620737963616,400.17322568904046,1.7830331065867775,0.0811967936157798,0.5673559832945242,0.0283675446445948,0.6125751399560474,1.032618998522262,0.1665849134369497,0.8353127291393652,0.1369037926314355,0.296048898421117,0.6167594541191003,,,-170.54810368984954,363.0962073796991,400.1732256891034,0.2628840025435343,4.1815625558015705,5.8609502266681845,26.805818615236078,0.08356739544219545,0.08861905805252138,0.6389146995045424,0.1790641971339873,1.0830442973077063,-0.6801660053150501,-0.056628834151586885,0.1397468447910873,0.26680791556845707,0.315702533197939,1.925190142492799
2026-06-17T20:38:25,1,22,100222,"ARX(1,1)",True,True,0,-170.5481848198684,363.0963696397368,400.1733879491411,1.78390545613152,0.081251189476361,0.5682425336979222,0.0282833915299708,0.6105646192504008,1.035641168415408,0.1663046923248387,0.8341037808098137,0.1368448269548183,0.2960800609557669,0.6167529307284837,,,-170.5481848192157,363.0963696384314,400.1733879478357,0.2628888234494943,4.192646032527242,5.878191894984689,26.84879310858957,0.08361613743495389,0.08868354330400237,0.6422023111926058,0.17886444280039956,1.0828382846789129,-0.6807900354824421,-0.056350781623079355,0.13942044415011237,0.26545109042953535,0.3143213823366757,1.9237094696356072
2026-06-17T20:52:39,1,23,100232,"ARX(1,1)",True,True,0,-170.7445186219664,363.4890372439328,400.5660555533371,2.351917680034639,0.0894956046261298,0.5017410648893988,0.0139841645413645,0.7293361611336621,0.9300373471427212,0.1560603930591862,0.767225443647339,0.1329809086645577,0.2845077503127599,0.6348032955420888,,,-170.74451862062608,363.48903724125216,400.5660555506565,0.2516328385059874,4.756929633537018,6.638445084882187,32.72780888540497,0.09076487558086971,0.09356861839817078,0.6753695639470415,0.17316682683542825,1.0205075017641692,-0.5609213996999413,-0.04181767728506218,0.14772537136125444,0.20827161744649755,0.2431639914639314,1.4481816245866952
2026-06-17T20:59:55,1,24,100242,"ARX(1,1)",True,True,0,-170.5481278881096,363.0962557762192,400.1732740856235,1.7875833021195044,0.081113173888039,0.5665448147793547,0.0281082905791456,0.6135764675660859,1.0320311309230443,0.1665864996278356,0.8356563823132591,0.1369883762059659,0.2960076416607554,0.6167345499596355,,,-170.54812788812677,363.0962557762536,400.17327408565785,0.26286530304224337,4.18375501605866,5.860402667845186,26.820158472700168,0.08345906555927837,0.08846089720054291,0.638009784494572,0.17909222233699226,1.0824960449521233,-0.6800904792105112,-0.05660652888346009,0.13976833841338987,0.2668988391531782,0.31581705302231994,1.9257203027855119
2026-06-17T21:11:45,1,25,100252,"ARX(1,1)",True,True,0,-170.54827300555377,363.09654601110753,400.17356432051184,1.7762644911043803,0.0807936827177036,0.5669480348696689,0.0288510983774907,0.6143022070162364,1.034503184309548,0.1669897118808086,0.8390833529162907,0.1369658126939476,0.2961423685677221,0.6164350223714877,,,-170.54827300549755,363.0965460109951,400.1735643203994,0.2632775611716888,4.161627636406235,5.835643988278302,26.73922364665587,0.08319391865524586,0.08821529581930719,0.6345448230339096,0.17933857537857448,1.0848446795342168,-0.684693211259062,-0.05741613905995464,0.13990285507539546,0.2702689729409089,0.3196350907969051,1.9465124500443562
2026-06-17T21:19:25,1,26,100262,"ARX(1,1)",True,True,0,-170.6185196489325,363.237039297865,400.3140576072693,1.782671469198407,0.0920995768487688,0.5336265174127015,0.0328797065537389,0.687166614454724,0.9938300380267956,0.1736421644814214,0.7545870002750981,0.1438145170848179,0.3107097200054972,0.5949946852514526,,,-170.6185196635047,363.2370393270094,400.31405763641374,0.25458290901343916,3.8617526211316195,5.429107981121914,25.773358429836318,0.09523073550369138,0.10224180894999098,0.7746355230213523,0.17541728307555132,1.0745527948861147,-0.5856309107133612,-0.0373379764318092,0.16932683072669255,0.2099026156924048,0.2551771064635523,1.5435853385860896
2026-06-17T21:28:32,1,27,100272,"ARX(1,1)",True,True,0,-170.5481304560174,363.0962609120348,400.1732792214391,1.7837813051585345,0.0816031503615592,0.5671307985903664,0.0281995588201998,0.6128483901076689,1.029308778277535,0.1665840095274245,0.8329462108735387,0.1371525130541214,0.2962253211763956,0.616382433297493,,,-170.54813045601588,363.09626091203177,400.1732792214361,0.26252812863434694,4.180947178226688,5.859380850582045,26.806750804326587,0.0839710982922164,0.08901065474819604,0.6410660645441066,0.17899286151179938,1.0818567301996518,-0.6760970717101924,-0.056274722984816596,0.14004335077909003,0.2652083458804682,0.31393497805231096,1.910026200456849
2026-06-17T21:37:22,1,28,100282,"ARX(1,1)",True,True,0,-170.54811444468606,363.0962288893721,400.17324719877644,1.7861196568130178,0.0811552897619843,0.5669129281910456,0.0282783352137166,0.6129982972289619,1.0325399735566914,0.1665681273111968,0.8352924656323107,0.1368677071188452,0.2959264229917099,0.61697277108736,,,-170.54811444465082,363.0962288893016,400.173247198706,0.26291772494540044,4.18414615514277,5.861867774351739,26.812018082926986,0.08351701182364102,0.08855509755424676,0.6387112856242062,0.17906981718345924,1.0827215263669852,-0.6801047263895823,-0.056556549762425044,0.13975502521426425,0.26663552129669293,0.315509260740658,1.9245541926043215
2026-06-17T21:45:09,1,29,100292,"ARX(1,1)",True,True,0,-170.55638512689188,363.11277025378376,400.1897885631881,1.7587381832474855,0.0827841286359356,0.5580119590349055,0.0312065697339662,0.6365413852805066,0.9809762177027846,0.1699882740299044,0.8194894652417678,0.1403675511426105,0.2971768618166511,0.6127436530802377,,,-170.55638512683765,363.1127702536753,400.1897885630796,0.2585257340666237,4.0314667875150905,5.642326936202096,26.338946569743193,0.08545075354560895,0.09083624322883926,0.6366822897532642,0.17848392000316185,1.0752960997019836,-0.6331477014688078,-0.05106453980594776,0.15169367865363576,0.2549301207458704,0.3018333027538944,1.782628102233742
2026-06-17T21:54:05,1,30,100302,"ARX(1,1)",True,True,0,-170.78867101944297,363.57734203888594,400.65436034829025,2.5844238134672746,0.0813381430431698,0.4918892070969194,0.0169912652159051,0.7672046210252205,1.0252458419575816,0.1486207538368305,0.767182862073734,0.1298922858267099,0.2768171626924169,0.6475703384493383,,,-170.7886710175131,363.5773420350262,400.6543603444305,0.2495672038946674,5.1254003283227805,7.273906664037755,37.14359636724593,0.08274406947280206,0.08651359189319548,0.7272840855665141,0.1660320321081128,1.0686750727175802,-0.6110597364751114,-0.03729582796786674,0.14979692429497174,0.1895492554595412,0.22667988727593838,1.5320410548719627
2026-06-17T22:04:06,1,31,100312,"ARX(1,1)",True,True,0,-170.54810708175597,363.09621416351195,400.17323247291625,1.7841297581840196,0.081299390834016,0.5671737338898099,0.028262162967251,0.6128263234679728,1.030460959900816,0.1665965592442307,0.8348139174044692,0.1369871871602845,0.2959802210382203,0.6167933147949656,,,-170.54810708176046,363.0962141635209,400.1732324729253,0.2627588560287334,4.182190253077067,5.860317890070145,26.80837892554008,0.08366391401152165,0.08869597510034079,0.6384786916338892,0.17909005315664597,1.082438245637185,-0.6784133914226059,-0.056553136209419715,0.13985513036275043,0.2665100543094745,0.31528365757820054,1.9195820575911748
2026-06-17T22:15:14,1,32,100322,"ARX(1,1)",True,True,0,-171.00916364650095,364.0183272930019,401.0953456024062,2.7822124666538497,0.0798986035219663,0.4559058649471763,0.0131689267271704,0.886500442556065,0.9730348073572606,0.1479968966737521,0.8161795532517008,0.1224525342830371,0.2451332082642757,0.6917324226928191,,,-171.0091636465095,364.018327293019,401.0953456024233,0.2596296220323617,5.146025793179931,7.245690665307807,41.57193984279397,0.08096482334814228,0.08343962461395829,0.6136014325283042,0.17024575307809936,1.1379372485810957,-0.6252690999273298,-0.05206275942205363,0.15690072048833273,0.23280077165015706,0.2718140137471477,1.6514201903058876
2026-06-17T22:25:13,1,33,100332,"ARX(1,1)",True,True,0,-170.54811082709924,363.0962216541985,400.1732399636028,1.7820763085099711,0.0810283523915761,0.5678638580270629,0.0285150784130871,0.6117723426550694,1.033231205189095,0.1665105827522301,0.8362011772035842,0.1368646526478384,0.2960691235397826,0.6167533419541458,,,-170.54811082872874,363.0962216574575,400.1732399668618,0.2629238243176475,4.184514310832956,5.86667946724577,26.816656456226085,0.08340670101681436,0.08844882556223059,0.6378986033340035,0.17906151975385873,1.0832806561461326,-0.6813204302667892,-0.056774600083702956,0.13947272608918743,0.2673613281461039,0.3163631730290686,1.9301176601347938
2026-06-17T22:34:35,1,34,100342,"ARX(1,1)",True,True,0,-170.54813623888174,363.0962724777635,400.1732907871678,1.7885993445224564,0.0812102740999619,0.5665805446671973,0.0284449764605459,0.6132910766020316,1.0316489454373736,0.1665085691310377,0.8354176574964733,0.1369304912037746,0.296027246701164,0.6167263823097734,,,-170.54813623888495,363.0962724777699,400.1732907871742,0.26286082824276813,4.186521524186833,5.8645362310564275,26.835618285889325,0.08358793083028895,0.08863172369152626,0.6382179107410093,0.17911259920700787,1.0822037322894296,-0.6797216995719865,-0.056708233003105186,0.13951064116016235,0.2669741874784766,0.315812536115578,1.9240834107092317
2026-06-17T22:45:28,1,35,100352,"ARX(1,1)",True,True,0,-170.54816961508755,363.0963392301751,400.1733575395794,1.7860036560676082,0.0812738486648548,0.5667743734390543,0.0292560541561113,0.6135116510604273,1.0271829733555995,0.1666017184020702,0.8339012186087651,0.1372097460141212,0.2961515706528077,0.6165095778034476,,,-170.54816961487086,363.0963392297417,400.173357539146,0.2625097285657326,4.182403289265309,5.859389755991072,26.811342998311098,0.08372326092733062,0.08880668034531462,0.6384121388046483,0.17901595130979553,1.0813722826585714,-0.6756965764769807,-0.05632088918344724,0.1400765994736841,0.2656425944597673,0.31441870956427537,1.9109479023789684
2026-06-17T22:51:51,1,36,100362,"ARX(1,1)",True,True,0,-170.79594266491716,363.5918853298343,400.66890363923864,1.3231088302615754,0.0966654540647464,0.6325791866612419,0.0233090683763762,0.5177539439788535,1.1613637412089874,0.1721099484160131,0.7758951587602777,0.1353630481581039,0.3022531338432591,0.6064558574709117,,,-170.79594266431138,363.5918853286228,400.6689036380271,0.2612823137228544,3.7015681592661007,5.434365520800961,23.737298663957194,0.09897240870847313,0.10440720329995598,0.8270323775584804,0.1754345613296578,1.0378429856242404,-0.6914470471018421,-0.05061559917990629,0.14634391421388324,0.23822254008808108,0.28315172978420156,1.852265684271058
2026-06-17T22:57:38,1,37,100372,"ARX(1,1)",True,True,0,-170.54826812465234,363.0965362493047,400.173554558709,1.7801496270170376,0.0805155534751229,0.5684333572839982,0.0282497762546288,0.6108283677838908,1.043612117267973,0.1664369634806611,0.8395655557577018,0.1364828682197447,0.2961034709359633,0.616921668999295,,,-170.5482681246022,363.0965362492044,400.1735545586087,0.26370126702682384,4.185999280789683,5.872359884832711,26.82108272687255,0.08285622324842006,0.08787567817603822,0.6382154070644427,0.17910573799005938,1.0848394193730508,-0.6906831826269396,-0.05733334812582648,0.1387703150310213,0.2696623717677495,0.3193404839973281,1.961345222905027
2026-06-17T23:07:48,1,38,100382,"ARX(1,1)",True,True,0,-170.54851927651077,363.09703855302155,400.17405686242586,1.7751626103471458,0.0803630506774729,0.5669730737833062,0.0285097709593945,0.613928850744323,1.0472171704848454,0.1669843257867766,0.8417089775639025,0.1368150373128936,0.2965759731460591,0.6158958085235886,,,-170.54851927652032,363.0970385530407,400.17405686244496,0.26409845231663986,4.159451757585882,5.835163943527591,26.723725123434097,0.08272141940367098,0.08778951093220494,0.6377282133955425,0.17933379504151312,1.0865470832644049,-0.6948410646239036,-0.05779641049462688,0.1393461707591996,0.27196148181529933,0.3221144154846469,1.979282234771201
2026-06-17T23:35:35,1,39,100392,"ARX(1,1)",True,True,0,-170.5484684794149,363.0969369588298,400.1739552682341,1.776991652753037,0.080769927188771,0.5683344452200071,0.0286199030240873,0.6114469272900244,1.047255615722636,0.1664810313702549,0.8368645481431402,0.1362023185164217,0.295856742720055,0.6172499212720295,,,-170.5484684792871,363.0969369585742,400.1739552679785,0.2636481022755686,4.177843181527926,5.864951639123662,26.83612224795062,0.08314966247095647,0.08816255812791261,0.6433943420586296,0.1787633943262814,1.0860494288294167,-0.6898584174375492,-0.0567781286019834,0.1396925215941036,0.26733744136866927,0.31670744750530144,1.9526217887048531
2026-06-17T23:47:37,1,40,100402,"ARX(1,1)",True,True,0,-170.5485326539844,363.0970653079688,400.1740836173731,1.775839449258526,0.0824032238272821,0.5664981919182601,0.0286455554434395,0.6145818823605667,1.0168779868128996,0.1671012723183771,0.8273675479692627,0.137850948612254,0.2966325698655083,0.6154239531922908,,,-170.5485326539612,363.0970653079224,400.1740836173267,0.2613821061975637,4.155765030237325,5.823435241319239,26.683317998903572,0.0848333214459867,0.08996859122738442,0.643588258130691,0.17880663591787188,1.078747664986624,-0.6634032418643336,-0.05518806708597096,0.14193244866132104,0.26133370189136074,0.30935807810704596,1.8676318878575469
2026-06-17T16:28:02,2,1,200012,"ARX(1,1)",True,True,0,-170.55390158067337,363.10780316134674,400.18482147075105,1.8355248571096527,0.0837660842915986,0.560457452716783,0.0268982794488915,0.6188962456345987,0.9866271761927758,0.1662953701437991,0.8184791658264736,0.1404276935153325,0.2979870091736135,0.612034634225288,,,-170.55390158018548,363.10780316037096,400.1848214697753,0.2593523824850581,4.231009254811855,5.884334053206097,26.93289151932896,0.08608152932648938,0.09098251883873318,0.6432747154919494,0.17930127589681863,1.0637354175904075,-0.638154775495166,-0.053424178382088,0.14124340886196873,0.25456856485195484,0.30072442305201574,1.787942899197481
