timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:30:33,15,5,1500052,"ARX(1,1)",TRUE,TRUE,0,-170.5190482,363.0380963,400.1151146,1.971037578,0.077550788,0.560478668,0.025719818,0.634307691,1.060230329,0.15809385,0.846096394,0.132363187,0.292865267,0.625009976,,,-170.5190482,363.0380963,400.1151146
2026-06-01T20:18:05,35,20,3500202,"ARX(1,1)",TRUE,TRUE,0,-170.5190484,363.0380969,400.1151152,1.962559655,0.077727753,0.561446175,0.025848627,0.632757881,1.059694796,0.158227536,0.846154625,0.132315536,0.293095119,0.624788751,,,-170.5190484,363.0380969,400.1151152
2026-06-01T23:27:52,43,35,4300352,"ARX(1,1)",TRUE,TRUE,0,-170.5190487,363.0380974,400.1151157,1.967422876,0.077665437,0.560752008,0.025575899,0.634262505,1.061046159,0.158135932,0.84578588,0.132168177,0.292921085,0.625116848,,,-170.5190487,363.0380974,400.1151157
2026-06-01T17:04:37,41,5,4100052,"ARX(1,1)",TRUE,TRUE,0,-170.5190488,363.0380976,400.1151159,1.968706331,0.077706767,0.560525705,0.025504847,0.634240716,1.057554762,0.15820838,0.845610645,0.132363963,0.292998192,0.624889122,,,-170.5190488,363.0380976,400.1151159
2026-06-01T22:25:54,12,35,1200352,"ARX(1,1)",TRUE,TRUE,0,-170.519049,363.0380981,400.1151164,1.963303946,0.077757556,0.561330804,0.025268222,0.63321218,1.059685577,0.158214888,0.845578197,0.132346197,0.292966376,0.624896389,,,-170.519049,363.0380981,400.1151164
2026-06-01T17:39:51,40,9,4000092,"ARX(1,1)",TRUE,TRUE,0,-170.5190492,363.0380984,400.1151167,1.967491351,0.077848981,0.560477545,0.025687839,0.634290879,1.058602302,0.158227015,0.844316341,0.132459021,0.293011567,0.624703497,,,-170.5190492,363.0380984,400.1151167
2026-06-01T19:36:45,6,19,600192,"ARX(1,1)",TRUE,TRUE,0,-170.5190492,363.0380985,400.1151168,1.969295172,0.077835526,0.560346023,0.025744519,0.634383048,1.057937849,0.158208462,0.844792541,0.132404927,0.292961858,0.624854583,,,-170.5190492,363.0380985,400.1151168
2026-06-01T20:36:46,26,26,2600262,"ARX(1,1)",TRUE,TRUE,0,-170.5190493,363.0380985,400.1151168,1.962730262,0.077504049,0.561472328,0.025788451,0.632736752,1.061087252,0.158212313,0.847033277,0.132169386,0.293022099,0.625004867,,,-170.5190493,363.0380985,400.1151168
2026-06-01T18:49:28,33,12,3300122,"ARX(1,1)",TRUE,TRUE,0,-170.5190493,363.0380987,400.115117,1.968702677,0.077502678,0.560640132,0.02561767,0.634133207,1.059602463,0.158130567,0.846966384,0.132353259,0.292998044,0.624814982,,,-170.5190493,363.0380987,400.115117
2026-06-01T16:40:00,4,3,400032,"ARX(1,1)",TRUE,TRUE,0,-170.5190494,363.0380987,400.115117,1.969679742,0.077557197,0.560501429,0.025854732,0.634076086,1.059368268,0.158150719,0.846904225,0.132326363,0.292975069,0.624890123,,,-170.5190494,363.0380987,400.115117
2026-06-01T18:26:48,30,14,3000142,"ARX(1,1)",TRUE,TRUE,0,-170.5190494,363.0380988,400.1151171,1.965677659,0.077679224,0.561157974,0.025558641,0.63319852,1.060174095,0.158166587,0.846874013,0.13230969,0.293107486,0.624715307,,,-170.5190494,363.0380988,400.1151171
2026-06-01T23:48:20,41,36,4100362,"ARX(1,1)",TRUE,TRUE,0,-170.5190495,363.0380991,400.1151174,1.961271149,0.07780589,0.56118657,0.025768913,0.633232942,1.058417423,0.158343174,0.844957672,0.132438021,0.292917184,0.624818131,,,-170.5190495,363.0380991,400.1151174
2026-06-01T17:24:57,34,8,3400082,"ARX(1,1)",TRUE,TRUE,0,-170.5190496,363.0380992,400.1151175,1.963481246,0.077638709,0.561134524,0.025759036,0.633380637,1.058294974,0.158254601,0.846568484,0.132414361,0.292984294,0.62474984,,,-170.5190496,363.0380992,400.1151175
2026-06-01T23:12:11,40,38,4000382,"ARX(1,1)",TRUE,TRUE,0,-170.5190497,363.0380994,400.1151177,1.967676367,0.07767359,0.560496766,0.025861358,0.634193737,1.059823682,0.158256556,0.845716075,0.132357549,0.292739981,0.625157556,,,-170.5190497,363.0380994,400.1151177
2026-06-01T20:09:26,13,19,1300192,"ARX(1,1)",TRUE,TRUE,0,-170.5190499,363.0380999,400.1151182,1.967614473,0.077440885,0.561216107,0.025754019,0.633188003,1.061865051,0.158056798,0.846947354,0.132174721,0.292798379,0.625228808,,,-170.5190499,363.0380999,400.1151182
2026-06-01T21:08:24,27,22,2700222,"ARX(1,1)",TRUE,TRUE,0,-170.5190502,363.0381004,400.1151187,1.968327769,0.077545071,0.560608109,0.025608016,0.634320003,1.060671788,0.158174657,0.846726873,0.132380844,0.293204872,0.62463329,,,-170.5190502,363.0381004,400.1151187
2026-06-01T16:49:09,44,4,4400042,"ARX(1,1)",TRUE,TRUE,0,-170.5190505,363.0381011,400.1151194,1.961586089,0.077856192,0.561155068,0.025676838,0.63304336,1.059287544,0.158358329,0.845221573,0.132334643,0.293007022,0.624867448,,,-170.5190505,363.0381011,400.1151194
2026-06-01T23:30:57,48,37,4800372,"ARX(1,1)",TRUE,TRUE,0,-170.5190507,363.0381014,400.1151197,1.965134872,0.077479809,0.560808404,0.025793556,0.63386332,1.060643233,0.158248115,0.847418496,0.132183329,0.292895148,0.625105134,,,-170.5190507,363.0381014,400.1151197
2026-06-01T17:12:04,40,6,4000062,"ARX(1,1)",TRUE,TRUE,0,-170.519051,363.0381021,400.1151204,1.965320344,0.077423045,0.561120512,0.025762419,0.633302555,1.062508842,0.158187073,0.847621014,0.132236594,0.293004528,0.624909292,,,-170.519051,363.0381021,400.1151204
2026-06-01T22:09:58,33,29,3300292,"ARX(1,1)",TRUE,TRUE,0,-170.5190511,363.0381022,400.1151205,1.96642367,0.077498246,0.561353153,0.025650484,0.632682366,1.061358914,0.158089727,0.847151505,0.132279867,0.293055139,0.624822391,,,-170.5190511,363.0381022,400.1151205
2026-06-01T22:34:19,18,30,1800302,"ARX(1,1)",TRUE,TRUE,0,-170.5190512,363.0381024,400.1151207,1.967379314,0.07761854,0.561181727,0.025781456,0.633328468,1.059859401,0.158053269,0.846862212,0.132136157,0.292894911,0.625178991,,,-170.5190512,363.0381024,400.1151207
2026-06-01T21:43:18,16,27,1600272,"ARX(1,1)",TRUE,TRUE,0,-170.5190512,363.0381024,400.1151207,1.962299126,0.077855244,0.56114768,0.025617588,0.633225393,1.057507756,0.158278531,0.844713007,0.132375596,0.29317795,0.624630236,,,-170.5190512,363.0381024,400.1151207
2026-06-01T19:08:28,20,16,2000162,"ARX(1,1)",TRUE,TRUE,0,-170.5190514,363.0381027,400.115121,1.966442286,0.077927545,0.560630149,0.025749493,0.634069432,1.058471525,0.158240828,0.844181477,0.132431885,0.293129803,0.624610946,,,-170.5190514,363.0381027,400.115121
2026-06-01T17:37:25,4,7,400072,"ARX(1,1)",TRUE,TRUE,0,-170.5190524,363.0381049,400.1151232,1.970680493,0.077480629,0.56081274,0.025777527,0.633602732,1.061462459,0.15801677,0.846802275,0.132226453,0.292977548,0.624993044,,,-170.5190524,363.0381049,400.1151232
2026-06-01T22:50:59,30,25,3000252,"ARX(1,1)",TRUE,TRUE,0,-170.5190527,363.0381054,400.1151237,1.962549487,0.077708457,0.560836599,0.025938813,0.633445718,1.057614766,0.158415738,0.845872963,0.132501654,0.293031031,0.624715001,,,-170.5190527,363.0381054,400.1151237
2026-06-01T16:50:35,33,3,3300032,"ARX(1,1)",TRUE,TRUE,0,-170.5190528,363.0381056,400.1151239,1.971031161,0.077639792,0.560512445,0.025549504,0.634345249,1.058376961,0.158055931,0.845834451,0.132401378,0.292986039,0.624850254,,,-170.5190528,363.0381056,400.1151239
2026-06-01T17:54:18,1,9,100092,"ARX(1,1)",TRUE,TRUE,0,-170.5190535,363.0381069,400.1151252,1.964850464,0.077607717,0.560366609,0.025821486,0.634422523,1.060445703,0.158408151,0.846298869,0.13250039,0.293126217,0.624522146,,,-170.5190535,363.0381069,400.1151252
2026-06-01T23:21:10,16,36,1600362,"ARX(1,1)",TRUE,TRUE,0,-170.5190535,363.038107,400.1151253,1.972034156,0.077506488,0.560288919,0.02579471,0.634530022,1.060656497,0.15808388,0.846609235,0.132295494,0.292926878,0.624980111,,,-170.5190535,363.038107,400.1151253
2026-06-01T16:37:04,31,3,3100032,"ARX(1,1)",TRUE,TRUE,0,-170.5190535,363.038107,400.1151253,1.963571885,0.07776473,0.561304317,0.025985281,0.633284053,1.05790946,0.158195656,0.844707013,0.132257975,0.292768228,0.625213138,,,-170.5190535,363.038107,400.1151253
2026-06-01T19:56:38,49,18,4900182,"ARX(1,1)",TRUE,TRUE,0,-170.5190537,363.0381074,400.1151257,1.969851262,0.077654904,0.560355478,0.025702451,0.63441382,1.057323864,0.158179626,0.84591376,0.1324495,0.292994511,0.62475735,,,-170.5190537,363.0381074,400.1151257
2026-06-01T21:37:58,2,26,200262,"ARX(1,1)",TRUE,TRUE,0,-170.5190538,363.0381076,400.1151259,1.970321155,0.077661531,0.56006526,0.02586107,0.634978674,1.059290942,0.15819112,0.845619412,0.132316989,0.292799765,0.625055188,,,-170.5190538,363.0381076,400.1151259
2026-06-02T00:52:21,9,37,900372,"ARX(1,1)",TRUE,TRUE,0,-170.5190539,363.0381077,400.115126,1.96466756,0.077550659,0.561122243,0.025887786,0.63288709,1.059469344,0.158249504,0.847307158,0.132378724,0.293087637,0.624706415,,,-170.5190539,363.0381077,400.115126
2026-06-02T00:26:02,36,39,3600392,"ARX(1,1)",TRUE,TRUE,0,-170.5190539,363.0381078,400.1151261,1.966476245,0.077675189,0.561240287,0.026039371,0.633407454,1.057353623,0.158115542,0.845237101,0.132230448,0.292833659,0.625173076,,,-170.5190539,363.0381078,400.1151261
2026-06-01T19:31:15,22,15,2200152,"ARX(1,1)",TRUE,TRUE,0,-170.5190543,363.0381086,400.1151269,1.964659874,0.077782741,0.561040546,0.025949862,0.633257004,1.057699703,0.158219354,0.845680241,0.13224703,0.292695545,0.625268543,,,-170.5190543,363.0381086,400.1151269
2026-06-01T17:40:47,24,7,2400072,"ARX(1,1)",TRUE,TRUE,0,-170.5190543,363.0381086,400.1151269,1.969454555,0.077478976,0.560646929,0.025980765,0.634416841,1.060644312,0.158096001,0.847062321,0.132186052,0.292961807,0.625080027,,,-170.5190543,363.0381086,400.1151269
2026-06-01T16:38:26,36,3,3600032,"ARX(1,1)",TRUE,TRUE,0,-170.5190544,363.0381088,400.1151272,1.967362121,0.077655855,0.561331981,0.025698914,0.63254848,1.060752703,0.158060302,0.845819324,0.132291178,0.293067824,0.624801056,,,-170.5190544,363.0381088,400.1151272
2026-06-01T20:07:26,41,19,4100192,"ARX(1,1)",TRUE,TRUE,0,-170.5190545,363.038109,400.1151273,1.961295053,0.077534172,0.56115296,0.025966916,0.633439153,1.060351087,0.158335763,0.847070413,0.132199181,0.293033646,0.624931498,,,-170.5190545,363.038109,400.1151273
2026-06-01T18:33:10,7,11,700112,"ARX(1,1)",TRUE,TRUE,0,-170.5190547,363.0381094,400.1151277,1.962828376,0.077712096,0.561622819,0.026022349,0.632363611,1.059476748,0.158174485,0.845211646,0.13220645,0.292980495,0.625038881,,,-170.5190547,363.0381094,400.1151277
2026-06-01T21:22:06,10,29,1000292,"ARX(1,1)",TRUE,TRUE,0,-170.5190547,363.0381094,400.1151277,1.962333389,0.077711412,0.560767158,0.025984559,0.633601096,1.060517027,0.158389043,0.845353276,0.132430828,0.293089943,0.624579903,,,-170.5190547,363.0381094,400.1151277
2026-06-01T22:18:11,11,30,1100302,"ARX(1,1)",TRUE,TRUE,0,-170.5190547,363.0381094,400.1151277,1.95988786,0.077686962,0.561152171,0.025808921,0.63315757,1.059836746,0.158431033,0.846188961,0.132405504,0.293053465,0.62465051,,,-170.5190547,363.0381094,400.1151277
2026-06-01T18:21:14,47,11,4700112,"ARX(1,1)",TRUE,TRUE,0,-170.5190549,363.0381098,400.1151281,1.967842188,0.077552115,0.561011257,0.025691504,0.633919495,1.058657823,0.158091159,0.846375725,0.132132086,0.292676869,0.625506217,,,-170.5190549,363.0381098,400.1151281
2026-06-01T16:50:36,32,5,3200052,"ARX(1,1)",TRUE,TRUE,0,-170.5190549,363.0381099,400.1151282,1.964271925,0.077935444,0.56082701,0.025691728,0.633471064,1.056430723,0.158310972,0.844371438,0.132501085,0.29292673,0.624731887,,,-170.5190549,363.0381099,400.1151282
2026-06-01T17:40:03,15,6,1500062,"ARX(1,1)",TRUE,TRUE,0,-170.5190558,363.0381116,400.1151299,1.968332317,0.077434882,0.561098472,0.025609315,0.63337595,1.061099301,0.158056969,0.847591343,0.132120418,0.292719931,0.625391896,,,-170.5190558,363.0381116,400.1151299
2026-06-01T17:35:29,9,7,900072,"ARX(1,1)",TRUE,TRUE,0,-170.519056,363.038112,400.1151303,1.969018162,0.077363506,0.560882659,0.025827633,0.633666659,1.062115289,0.158074734,0.847746449,0.132272386,0.293013597,0.624834724,,,-170.519056,363.038112,400.1151303
2026-06-01T18:17:29,29,12,2900122,"ARX(1,1)",TRUE,TRUE,0,-170.519056,363.038112,400.1151303,1.965552278,0.077731121,0.561311674,0.025817023,0.63262412,1.057531998,0.1581745,0.844720088,0.132451898,0.292950035,0.624911502,,,-170.519056,363.038112,400.1151303
2026-06-01T20:07:49,18,18,1800182,"ARX(1,1)",TRUE,TRUE,0,-170.5190563,363.0381125,400.1151308,1.96770706,0.077347966,0.560980085,0.025987537,0.633491656,1.060098023,0.158096231,0.847317105,0.132120886,0.292924871,0.625138393,,,-170.5190563,363.0381125,400.1151308
2026-06-01T21:22:59,44,26,4400262,"ARX(1,1)",TRUE,TRUE,0,-170.5190566,363.0381132,400.1151315,1.970964286,0.077752663,0.560270423,0.025558369,0.634887518,1.059950517,0.158109249,0.844990276,0.132369889,0.292911746,0.624899142,,,-170.5190566,363.0381132,400.1151315
2026-06-01T17:45:05,30,10,3000102,"ARX(1,1)",TRUE,TRUE,0,-170.5190569,363.0381139,400.1151322,1.97046955,0.077565722,0.5608933,0.025552612,0.633512661,1.05880642,0.158038375,0.846473192,0.132302393,0.292864305,0.625186809,,,-170.5190569,363.0381139,400.1151322
2026-06-01T19:24:35,11,15,1100152,"ARX(1,1)",TRUE,TRUE,0,-170.5190573,363.0381145,400.1151328,1.962976545,0.077733992,0.561795311,0.025562914,0.632273424,1.060820201,0.158123171,0.845539479,0.13220578,0.292981914,0.624949272,,,-170.5190573,363.0381145,400.1151328
2026-06-01T18:10:38,2,10,200102,"ARX(1,1)",TRUE,TRUE,0,-170.5190573,363.0381146,400.1151329,1.964015775,0.077870146,0.56158584,0.025607712,0.632516978,1.056848218,0.158144302,0.844698608,0.132276187,0.293049612,0.624983998,,,-170.5190573,363.0381146,400.1151329
2026-06-01T22:16:20,44,31,4400312,"ARX(1,1)",TRUE,TRUE,0,-170.5190574,363.0381148,400.1151331,1.96543394,0.077701088,0.561698978,0.025576593,0.63237635,1.060007713,0.158049794,0.845080745,0.132156575,0.293003267,0.625087575,,,-170.5190574,363.0381148,400.1151331
2026-06-01T18:32:41,27,10,2700102,"ARX(1,1)",TRUE,TRUE,0,-170.5190576,363.0381151,400.1151334,1.962980364,0.077772182,0.561199416,0.025576132,0.633505683,1.056783046,0.158265031,0.84559793,0.132204993,0.293075943,0.624918587,,,-170.5190576,363.0381151,400.1151334
2026-06-01T18:52:06,47,14,4700142,"ARX(1,1)",TRUE,TRUE,0,-170.5190579,363.0381157,400.1151341,1.9706433,0.077525072,0.560682251,0.025868284,0.633583163,1.059918151,0.158089231,0.846726309,0.132372317,0.293140194,0.62466029,,,-170.5190579,363.0381157,400.1151341
2026-06-01T17:08:07,32,6,3200062,"ARX(1,1)",TRUE,TRUE,0,-170.519058,363.038116,400.1151343,1.966774971,0.077624559,0.560031269,0.025829816,0.635138208,1.059333648,0.158363731,0.846277367,0.132529758,0.292955844,0.624687722,,,-170.519058,363.038116,400.1151343
2026-06-01T21:11:24,45,23,4500232,"ARX(1,1)",TRUE,TRUE,0,-170.519058,363.038116,400.1151343,1.961781885,0.077487332,0.560897447,0.026053821,0.633655555,1.059634218,0.158397743,0.84712743,0.132391676,0.292900492,0.624880004,,,-170.519058,363.038116,400.1151343
2026-06-01T23:05:26,49,35,4900352,"ARX(1,1)",TRUE,TRUE,0,-170.5190581,363.0381161,400.1151344,1.96535559,0.077632783,0.560360845,0.025714753,0.634707396,1.061949288,0.158312586,0.846393117,0.132250065,0.292997994,0.624855001,,,-170.5190581,363.0381161,400.1151344
2026-06-01T18:57:26,42,14,4200142,"ARX(1,1)",TRUE,TRUE,0,-170.5190593,363.0381185,400.1151368,1.960468553,0.077633475,0.561819183,0.025689569,0.631969696,1.059676244,0.158240201,0.846629373,0.132243724,0.293110195,0.624829403,,,-170.5190593,363.0381185,400.1151368
2026-06-01T22:16:40,43,27,4300272,"ARX(1,1)",TRUE,TRUE,0,-170.5190595,363.038119,400.1151373,1.959163107,0.077614387,0.56151415,0.025976514,0.632504234,1.060249224,0.158359194,0.846068973,0.132263957,0.293097742,0.624814185,,,-170.5190595,363.038119,400.1151373
2026-06-01T23:37:44,50,36,5000362,"ARX(1,1)",TRUE,TRUE,0,-170.51906,363.03812,400.1151383,1.969948685,0.077873581,0.560521658,0.025608055,0.634067372,1.056778536,0.158112227,0.844177533,0.132366553,0.293113417,0.624744484,,,-170.51906,363.03812,400.1151383
2026-06-01T16:34:15,23,3,2300032,"ARX(1,1)",TRUE,TRUE,0,-170.5190602,363.0381205,400.1151388,1.965574467,0.077766316,0.561125946,0.025979867,0.633593127,1.055574302,0.158177843,0.844740731,0.13231685,0.293047307,0.624902452,,,-170.5190602,363.0381205,400.1151388
2026-06-01T18:37:58,37,13,3700132,"ARX(1,1)",TRUE,TRUE,0,-170.5190603,363.0381206,400.1151389,1.964330959,0.077862514,0.560805558,0.026011687,0.633966081,1.056160249,0.158288801,0.845382718,0.132426338,0.293030967,0.624717296,,,-170.5190603,363.0381205,400.1151388
2026-06-01T19:47:47,32,21,3200212,"ARX(1,1)",TRUE,TRUE,0,-170.5190607,363.0381214,400.1151398,1.967396698,0.077461377,0.560489738,0.026228258,0.634511686,1.060371062,0.158238668,0.846127384,0.132405083,0.293240609,0.624551784,,,-170.5190607,363.0381214,400.1151398
2026-06-01T17:24:44,24,6,2400062,"ARX(1,1)",TRUE,TRUE,0,-170.5190608,363.0381217,400.11514,1.969896286,0.077348121,0.561219637,0.02592481,0.633168955,1.060386164,0.158006257,0.847322205,0.132223428,0.292793063,0.625247186,,,-170.5190608,363.0381217,400.11514
