timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-28T13:06:41,1,23,10023,"ARX(1,1)",-184.3961776083755,382.792355216751,406.3868214136446,True,0,2.6272366728311902,0.2810632555326083,0.2857250425366596,0.8002836817113134,0.0560202734906338,0.3236650312678406,0.7378645905574676,,
2026-05-28T13:07:26,1,24,10024,"ARX(1,1)",-184.396178266656,382.79235653331193,406.3868227302056,True,0,2.6274588818649454,0.2809192832967431,0.2857005751741652,0.8004912938232048,0.0560690558727958,0.3237199116552016,0.7377375800968883,,
2026-05-28T13:08:15,1,25,10025,"ARX(1,1)",-184.3961792670757,382.7923585341514,406.386824731045,True,0,2.6268030834297864,0.2810346751171033,0.2857405459937789,0.8003947724728433,0.0560689843058936,0.3236819867739571,0.7377112614162588,,
2026-05-28T13:08:53,1,26,10026,"ARX(1,1)",-184.3961793829604,382.7923587659208,406.3868249628144,True,0,2.6293596308228224,0.2811282128005185,0.2855565227278279,0.8002450330494159,0.0559725826466327,0.3237132686445362,0.7378139111289312,,
2026-05-28T13:09:40,1,27,10027,"ARX(1,1)",-184.3961795160646,382.7923590321292,406.3868252290228,True,0,2.627081800585845,0.2808436922440647,0.2857122467817646,0.8007841614054163,0.0559624808625115,0.3236551668941148,0.7378922602368583,,
2026-05-28T13:10:42,1,28,10028,"ARX(1,1)",-184.39617928980624,382.7923585796125,406.3868247765061,True,0,2.627068805402126,0.2809578549812981,0.2857105318975642,0.8005490517409829,0.0559559610768564,0.3238157420229415,0.7376935241102762,,
2026-05-28T13:11:31,1,29,10029,"ARX(1,1)",-184.3961804985788,382.7923609971576,406.3868271940512,True,0,2.629483692313385,0.2810828890312927,0.2855668408601294,0.800296578786608,0.0560552792613752,0.3237240532878333,0.7377389290470153,,
2026-05-28T13:12:21,1,30,10030,"ARX(1,1)",-184.39618839903383,382.7923767980677,406.3868429949613,True,0,2.6262071187905858,0.2811494159573383,0.2857687485100882,0.7998692821501752,0.0562413979351991,0.3237342591624422,0.7375640715228649,,
2026-05-28T13:13:08,1,31,10031,"ARX(1,1)",-184.3961771948673,382.7923543897346,406.3868205866282,True,0,2.6281045840678683,0.2810596991051174,0.285645744897047,0.8003169581602313,0.0559794921449201,0.3237628132895523,0.7377499740340787,,
2026-05-28T13:13:53,1,32,10032,"ARX(1,1)",-184.39618025943764,382.7923605188753,406.3868267157689,True,0,2.6277914739743315,0.2809020816676193,0.2856698764417765,0.8003791409573987,0.0560403426284828,0.323690233182463,0.737802853872299,,
2026-05-28T13:14:33,1,33,10033,"ARX(1,1)",-184.3961906939303,382.7923813878606,406.3868475847542,True,0,2.6297493876261524,0.281568535200444,0.2855512968166338,0.7995828102707812,0.0559818798957454,0.323897644196515,0.7375410167739536,,
2026-05-28T13:15:16,1,34,10034,"ARX(1,1)",-184.39617854200537,382.7923570840108,406.3868232809044,True,0,2.6271544841953007,0.2810875912498226,0.2857127278658067,0.8004367458788346,0.0559170360979287,0.3236648372230897,0.7378985765521998,,
2026-05-28T13:15:55,1,35,10035,"ARX(1,1)",-184.39617965291723,382.79235930583445,406.3868255027281,True,0,2.627872713381436,0.2808516980066326,0.2856445670455896,0.8006311765480115,0.0559843386680911,0.3237077665562822,0.7378194998575548,,
2026-05-28T13:16:36,1,36,10036,"ARX(1,1)",-184.39617844578964,382.7923568915793,406.3868230884729,True,0,2.626677431074191,0.2809754397453219,0.2857591644531571,0.8004321597993841,0.055993397195108,0.3237352921496885,0.7377871491921029,,
2026-05-28T13:17:31,1,37,10037,"ARX(1,1)",-184.39618228580483,382.7923645716097,406.3868307685033,True,0,2.626672143551417,0.2813517381313632,0.2857506846750188,0.7997817257236806,0.0560152328989702,0.3237412826463855,0.7377748409476678,,
2026-05-28T13:18:23,1,38,10038,"ARX(1,1)",-184.39617944831303,382.79235889662607,406.3868250935197,True,0,2.627594864924685,0.2812121679556282,0.2856879350628632,0.799929462223483,0.0561169117309412,0.3237981765719169,0.7376069972894661,,
2026-05-28T13:19:04,1,39,10039,"ARX(1,1)",-184.3961847302843,382.7923694605686,406.3868356574622,True,0,2.6255270461472984,0.2807660720440095,0.2858429803647394,0.8009846802460255,0.0559217918122345,0.3237114201557424,0.737854942836024,,
2026-05-28T13:19:53,1,40,10040,"ARX(1,1)",-184.39618161976077,382.7923632395215,406.3868294364151,True,0,2.627642105477923,0.2808151596782606,0.2856905426542005,0.8007131642471426,0.0559349867518264,0.3236553673809716,0.7379817213665671,,
2026-05-28T13:20:34,1,41,10041,"ARX(1,1)",-184.39618070904632,382.79236141809264,406.3868276149863,True,0,2.6292763200962828,0.2814143575889684,0.2855731323608418,0.7997631954789278,0.0560243831975717,0.3236959572234612,0.7377759861192936,,
2026-05-28T13:21:24,1,42,10042,"ARX(1,1)",-184.39618130919456,382.7923626183891,406.38682881528274,True,0,2.629518766240773,0.2813239147916337,0.2855409763523453,0.7998425983276604,0.055993037033036,0.3237894859785596,0.7377278313679068,,
2026-05-28T13:22:21,1,43,10043,"ARX(1,1)",-184.3961796236508,382.7923592473017,406.38682544419527,True,0,2.628507597633588,0.2812677933154643,0.2856162303859255,0.8000655438927181,0.0560477132804412,0.3236280280113109,0.7377841679806626,,
2026-05-28T13:23:15,1,44,10044,"ARX(1,1)",-184.3961768702192,382.7923537404384,406.38681993733206,True,0,2.6275244209821995,0.2811230029582063,0.2856873239262274,0.8001776482805382,0.0559932356061715,0.3237255573405538,0.737777515460616,,
2026-05-28T13:24:16,1,45,10045,"ARX(1,1)",-184.39618179169403,382.79236358338807,406.3868297802817,True,0,2.628344350464858,0.2810695861609496,0.2856064428418425,0.8005686348428748,0.055830256860254,0.3236743525881678,0.7379608252515698,,
2026-05-28T13:25:03,1,46,10046,"ARX(1,1)",-184.39618013117888,382.79236026235776,406.3868264592514,True,0,2.6295786805897974,0.2812123639196972,0.2855402371723367,0.8001656449627682,0.0560113902576961,0.3237282833936082,0.7377261414316281,,
2026-05-28T13:25:53,1,47,10047,"ARX(1,1)",-184.39617998227573,382.7923599645515,406.38682616144513,True,0,2.626231937344698,0.2809059143589932,0.2857841156277171,0.8006598240041161,0.0559527537040693,0.3237208108766165,0.7378090199604496,,
2026-05-28T13:26:30,1,48,10048,"ARX(1,1)",-184.39617897069743,382.79235794139487,406.3868241382885,True,0,2.62767710714724,0.2810362739527043,0.2856539616890193,0.8005428424419291,0.0559672844559448,0.3236769700089991,0.737790365704061,,
2026-05-28T13:27:26,1,49,10049,"ARX(1,1)",-184.39618044927283,382.79236089854567,406.3868270954393,True,0,2.6260403481032,0.2809323846444031,0.285812610045456,0.8005743237986164,0.0560075464871197,0.3236868462619544,0.7378262918975941,,
2026-05-28T13:28:15,1,50,10050,"ARX(1,1)",-184.39617749733264,382.7923549946653,406.3868211915589,True,0,2.62800834253372,0.2810234115120836,0.2856408159979393,0.8003759261706268,0.0560145773068941,0.3236940637764684,0.7377709596974789,,
2026-05-28T13:29:00,1,51,10051,"ARX(1,1)",-184.39617689097176,382.7923537819435,406.38681997883714,True,0,2.627864559275416,0.2811376773375571,0.2856626852172339,0.8002217673348349,0.0560364678570387,0.32373531604673,0.7377076398170594,,
2026-05-28T13:29:42,1,52,10052,"ARX(1,1)",-184.39618068786797,382.7923613757359,406.3868275726295,True,0,2.6293230841291795,0.2809995728149198,0.2855410237436234,0.8004686564334302,0.0559707886180937,0.3237043673420305,0.7378103025226543,,
2026-05-28T13:30:14,1,53,10053,"ARX(1,1)",-184.39617701788944,382.7923540357789,406.3868202326725,True,0,2.627418719711432,0.2811308908702893,0.2856941046089407,0.8001462680766624,0.0560270128933943,0.3237301357590724,0.7377530855471667,,
2026-05-28T13:31:08,1,54,10054,"ARX(1,1)",-184.39617915236147,382.7923583047229,406.38682450161656,True,0,2.627995762459128,0.2811947130794095,0.2856496182328885,0.8001045239311604,0.0560814598557635,0.3238007170308598,0.7376199069577364,,
2026-05-28T13:32:05,1,55,10055,"ARX(1,1)",-184.3961984711252,382.7923969422504,406.38686313914405,True,0,2.6295793013467,0.2814476520024616,0.2855568408007278,0.8001574580631513,0.0558500603586114,0.3236652114258641,0.7377909467998576,,
2026-05-28T13:32:43,1,56,10056,"ARX(1,1)",-184.39618098721567,382.79236197443134,406.38682817132496,True,0,2.6296599510187697,0.2812589829011945,0.2855262808227225,0.7999370760956126,0.0560604189312097,0.323759613938959,0.7376774303144656,,
2026-05-28T13:33:29,1,57,10057,"ARX(1,1)",-184.39618857669564,382.79237715339127,406.3868433502849,True,0,2.626632749757018,0.2809218246969411,0.2856990975369379,0.800517512271586,0.0559763078589609,0.3238873448735019,0.7375913704422378,,
2026-05-28T13:34:14,1,58,10058,"ARX(1,1)",-184.39617879610404,382.7923575922081,406.3868237891017,True,0,2.627860349979791,0.2813292538156582,0.2856753728777004,0.7998298466119009,0.0560978659517145,0.3237402109042182,0.7376659315649532,,
2026-05-28T13:35:12,1,59,10059,"ARX(1,1)",-184.39617961394,382.79235922788,406.3868254247736,True,0,2.6275989896408247,0.2809249213482356,0.2857116468743529,0.8004914362987013,0.0560000833395783,0.3237246541162437,0.7378026117306086,,
2026-05-28T13:35:50,1,60,10060,"ARX(1,1)",-184.39617860062936,382.7923572012587,406.38682339815233,True,0,2.6273241100163425,0.2809707692167968,0.2856948000702482,0.8005573175791435,0.0559266809694815,0.3237216464271199,0.7378688078448608,,
2026-05-28T13:36:54,1,61,10061,"ARX(1,1)",-184.39618030672997,382.7923606134599,406.3868268103535,True,0,2.62682720393262,0.2809699395054744,0.285759857348641,0.8004919793798762,0.0560002336368059,0.3238169716127542,0.7377165630949579,,
2026-05-28T13:37:45,1,62,10062,"ARX(1,1)",-184.3961804419729,382.7923608839458,406.3868270808394,True,0,2.629538583672247,0.2811543509563753,0.2855344076484455,0.8001777705077504,0.0560228970185806,0.3237797846370934,0.7376688759870821,,
2026-05-28T13:38:25,1,63,10063,"ARX(1,1)",-184.3962054354917,382.7924108709834,406.386877067877,True,0,2.6273377926948625,0.2811943836994939,0.2857264277218732,0.7995277249663691,0.0558975706216628,0.3234960197430425,0.7382603854217502,,
2026-05-28T13:39:26,1,64,10064,"ARX(1,1)",-184.3961794647973,382.7923589295947,406.3868251264883,True,0,2.6283930000600177,0.2811423863169859,0.2856256900547027,0.8001029527782447,0.0559156159292431,0.3237213719913982,0.7378943117538862,,
2026-05-28T13:40:16,1,65,10065,"ARX(1,1)",-184.3961769769806,382.7923539539612,406.3868201508548,True,0,2.627363975627256,0.2811378968201432,0.2857088597309198,0.800180951247029,0.0560245217443039,0.3237288633686874,0.7377449805580603,,
2026-05-28T13:41:15,1,66,10066,"ARX(1,1)",-184.39618188437697,382.79236376875394,406.3868299656476,True,0,2.6260304951433207,0.2808405647877571,0.2858126142145685,0.8007728710380402,0.0559509260565085,0.3237486187989121,0.7377950205353278,,
2026-05-28T13:42:26,1,67,10067,"ARX(1,1)",-184.3961886352496,382.7923772704992,406.3868434673928,True,0,2.6283413719686157,0.2813800062692074,0.2856247351527166,0.7999622419029047,0.0559853877940652,0.3238296232938406,0.737500139785222,,
2026-05-28T13:43:08,1,68,10068,"ARX(1,1)",-184.3961784487508,382.7923568975016,406.3868230943952,True,0,2.627167065602273,0.2811909669048825,0.2857328392646046,0.7999557451213177,0.0560873135779994,0.323717564349272,0.7377447563202084,,
2026-05-28T13:44:21,1,69,10069,"ARX(1,1)",-184.3961783525669,382.7923567051337,406.38682290202735,True,0,2.628661104789248,0.2811235723520756,0.2856325753254119,0.8003281328930287,0.0560346072454218,0.3237283225824166,0.7377519242729303,,
2026-05-28T13:45:12,1,70,10070,"ARX(1,1)",-184.39617843568948,382.79235687137896,406.3868230682726,True,0,2.627658559529566,0.2809046019771552,0.2856806809508998,0.800647700847198,0.0560360737236542,0.3237310813526084,0.7377573371341662,,
2026-05-28T13:46:13,1,71,10071,"ARX(1,1)",-184.3961798099496,382.7923596198992,406.3868258167929,True,0,2.6281182793124835,0.2809460455885786,0.2856666381239527,0.8005332016462686,0.0561227855985699,0.3237590999324792,0.737645932126306,,
2026-05-28T13:47:02,1,72,10072,"ARX(1,1)",-184.39617734935612,382.7923546987123,406.3868208956059,True,0,2.6272004428237707,0.2809954808894334,0.2857173808065094,0.8005064134877288,0.055991091928335,0.3237376773444473,0.7377578000950052,,
2026-05-28T13:47:54,1,73,10073,"ARX(1,1)",-184.39617854423017,382.79235708846034,406.386823285354,True,0,2.627473644332715,0.2809973269926913,0.2856917233011402,0.8003739057751778,0.0560366560499281,0.3238057209289564,0.7376397819809872,,
2026-05-28T13:48:32,1,74,10074,"ARX(1,1)",-184.3961794577498,382.7923589154996,406.3868251123933,True,0,2.6275538091721984,0.2810313572262572,0.2857073200375801,0.8001693881043328,0.0560615852336736,0.3237618356540664,0.7377535510505926,,
2026-05-28T13:49:19,1,75,10075,"ARX(1,1)",-184.39617965370056,382.7923593074011,406.38682550429473,True,0,2.629222470957619,0.2810249469993159,0.2855699452258785,0.8004037953547231,0.0560160433681051,0.323688678275945,0.737801821037511,,
2026-05-28T13:50:17,1,76,10076,"ARX(1,1)",-184.3961777423899,382.7923554847798,406.38682168167344,True,0,2.6281485771691027,0.2811072363443928,0.2856282786525199,0.8002661505406417,0.0560335734128029,0.3237276273466736,0.7377397922926878,,
2026-05-28T13:51:14,1,77,10077,"ARX(1,1)",-184.39617782714043,382.79235565428087,406.3868218511745,True,0,2.6281846581705866,0.2809897557443002,0.2856582886579101,0.8005573068214352,0.0560071210930102,0.3236976929416984,0.737808575289813,,
2026-05-28T13:52:12,1,78,10078,"ARX(1,1)",-184.39617753892497,382.79235507785,406.3868212747436,True,0,2.626943577158119,0.2810848388807606,0.2857394539229941,0.8002530080392818,0.0560111604509301,0.3237197950152709,0.7377905823441812,,
2026-05-28T13:52:53,1,79,10079,"ARX(1,1)",-184.39617708481143,382.79235416962285,406.3868203665165,True,0,2.6272320613787707,0.2810021677855844,0.2857136540354406,0.8004278048472884,0.0560076652881218,0.3236987721362351,0.7377990937967188,,
2026-05-28T13:53:48,1,80,10080,"ARX(1,1)",-184.39619797438127,382.79239594876265,406.38686214565627,True,0,2.623514309703089,0.2807130423473232,0.2859863340028116,0.8008813579556919,0.0560555334823631,0.3236896612767117,0.7377905527330921,,
2026-05-28T13:54:45,1,81,10081,"ARX(1,1)",-184.3961814606924,382.7923629213848,406.3868291182784,True,0,2.6289996765468597,0.2814446092221818,0.2855900260371559,0.7996758275314351,0.0561036688512829,0.3237045382919372,0.737718221780312,,
2026-05-28T13:55:39,1,82,10082,"ARX(1,1)",-184.39617860640308,382.79235721280617,406.3868234096998,True,0,2.6276956601059576,0.2812728359247431,0.2856792638172704,0.7998795494362588,0.0559733847039019,0.3237447105082066,0.7378010389192565,,
2026-05-28T13:56:22,1,83,10083,"ARX(1,1)",-184.39617784422737,382.79235568845473,406.3868218853484,True,0,2.6286002834463487,0.2811748640160398,0.2856182446289967,0.8000685165971434,0.0560727238676271,0.3236677715352719,0.7377903716052651,,
2026-05-28T13:57:01,1,84,10084,"ARX(1,1)",-184.3961782202637,382.7923564405274,406.38682263742106,True,0,2.6286875274769126,0.2812181988945081,0.2856103528873839,0.8000137737370477,0.0560598266553615,0.3236894332928083,0.7377378463551741,,
2026-05-28T13:57:55,1,85,10085,"ARX(1,1)",-184.3961776688455,382.792355337691,406.3868215345846,True,0,2.627217321282546,0.2812233673210489,0.2857184448104742,0.8000470997049339,0.056034951781917,0.3237039777187185,0.7377659650860705,,
2026-05-28T13:58:45,1,86,10086,"ARX(1,1)",-184.3961772270308,382.7923544540615,406.3868206509552,True,0,2.628003412249377,0.2810938915487476,0.2856456623146884,0.8002280092165495,0.0559911375931569,0.3236642080869437,0.7378576621061529,,
2026-05-28T13:59:32,1,87,10087,"ARX(1,1)",-184.39617953151892,382.7923590630379,406.3868252599315,True,0,2.62922852257202,0.2812458224301659,0.2855882580185758,0.8000840183626889,0.0560608676446267,0.323720371006905,0.7377347062560852,,
2026-05-28T14:00:33,1,88,10088,"ARX(1,1)",-184.3961808852814,382.7923617705628,406.3868279674565,True,0,2.6288431928138003,0.2809887799965799,0.2855621968311169,0.8004715662034703,0.0559758638543869,0.3237857254082775,0.7377114805489356,,
2026-05-28T14:01:12,1,89,10089,"ARX(1,1)",-184.39617759044597,382.7923551808919,406.3868213777855,True,0,2.627792002729627,0.2810272778821527,0.2856643250186855,0.8003599216688678,0.0559418512829498,0.3236903959912556,0.7378807863580907,,
2026-05-28T14:02:09,1,90,10090,"ARX(1,1)",-184.3961805264188,382.7923610528376,406.3868272497312,True,0,2.626478135532885,0.2808963298202022,0.2857721051416306,0.8004584454962433,0.0560132752558029,0.3237223245483427,0.7377742450228785,,
2026-05-28T14:02:59,1,91,10091,"ARX(1,1)",-184.3961774411872,382.7923548823744,406.386821079268,True,0,2.6276166410060053,0.2809892797894184,0.2856976954882397,0.8004705478149131,0.0560063662580068,0.3237473533252312,0.7377703776223451,,
2026-05-28T14:03:41,1,92,10092,"ARX(1,1)",-184.3961807650989,382.7923615301978,406.3868277270914,True,0,2.626252602738546,0.2811974244582318,0.285789727243575,0.7999473331785858,0.0560276579181899,0.3236694356018666,0.7378425415293929,,
2026-05-28T14:04:25,1,93,10093,"ARX(1,1)",-184.39617712266323,382.79235424532646,406.3868204422201,True,0,2.6275229880313167,0.2810813163279352,0.2856995617916818,0.8002888968944721,0.0560504498084776,0.323755402857325,0.7376981833922411,,
2026-05-28T14:05:06,1,94,10094,"ARX(1,1)",-184.39617718010152,382.79235436020303,406.3868205570967,True,0,2.62746942748001,0.2810117028990267,0.2857026905468517,0.8004768946319925,0.0559958422418635,0.3236752774000965,0.7378430113043084,,
2026-05-28T14:05:50,1,95,10095,"ARX(1,1)",-184.39618995440557,382.7923799088111,406.3868461057047,True,0,2.624337289565008,0.2808666907524556,0.2859171938515494,0.800573657243195,0.0560388772088621,0.3236829458506685,0.7377975138939828,,
2026-05-28T14:06:37,1,96,10096,"ARX(1,1)",-184.3961782635758,382.7923565271516,406.3868227240452,True,0,2.6270582854503983,0.2809379204378815,0.2857345931575619,0.8006610311451365,0.055997664000459,0.3237240559455626,0.7377617620195023,,
2026-05-28T14:07:22,1,97,10097,"ARX(1,1)",-184.39617747012608,382.79235494025215,406.3868211371458,True,0,2.6280241595829628,0.2812739263096017,0.2856597528051885,0.7999631749421302,0.056051702170973,0.3237141183890493,0.7377393645557447,,
2026-05-28T14:08:02,1,98,10098,"ARX(1,1)",-184.3961777731251,382.7923555462502,406.3868217431438,True,0,2.6276351865822,0.2812586415444963,0.2856817913056522,0.7999089888900011,0.056064080162293,0.3237002251377363,0.7377320447590451,,
2026-05-28T14:08:47,1,99,10099,"ARX(1,1)",-184.39617785780644,382.79235571561287,406.3868219125065,True,0,2.628220346908229,0.2810880228430195,0.2856486570082561,0.8004768362902877,0.0559835078818411,0.3237185507868363,0.7377627100957159,,
2026-05-28T14:09:46,1,100,10100,"ARX(1,1)",-184.39618021936397,382.7923604387279,406.3868266356215,True,0,2.628350816135271,0.2809201148840272,0.2856525214427379,0.8007010425697657,0.0559826647791887,0.3238008754978716,0.7376997975297301,,
2026-05-28T12:45:40,2,1,20001,"ARX(1,1)",-184.39617749307024,382.7923549861405,406.3868211830341,True,0,2.6284349270536844,0.2811589502261444,0.2856173399756378,0.8001682474879717,0.0559768404898073,0.3237229199065707,0.7377642249766765,,
2026-05-28T12:46:28,2,2,20002,"ARX(1,1)",-184.39618603321668,382.79237206643336,406.386838263327,True,0,2.625042502107539,0.2811270695372638,0.2858705261436556,0.8001425540357092,0.0560032986020032,0.3236460956568303,0.7378505809128926,,
2026-05-28T12:47:17,2,3,20003,"ARX(1,1)",-184.3961797609853,382.7923595219705,406.38682571886415,True,0,2.6280876158959336,0.2808730394010957,0.2856438326328196,0.8008043230392653,0.0560010608637599,0.3237303937123297,0.7377153050751498,,
2026-05-28T12:47:48,2,4,20004,"ARX(1,1)",-184.39618255510536,382.7923651102108,406.3868313071044,True,0,2.6273766819494297,0.2808829604625465,0.2856963116200626,0.800476437080162,0.0560657101531221,0.3235488358053858,0.737960587420857,,
2026-05-28T12:48:38,2,5,20005,"ARX(1,1)",-184.3961777744373,382.7923555488745,406.38682174576815,True,0,2.627553007854039,0.2809630355448285,0.2856808559615815,0.8005670971545218,0.0559316796489173,0.3237141174803773,0.7378542187231589,,
2026-05-28T12:49:28,2,6,20006,"ARX(1,1)",-184.39617794733007,382.79235589466015,406.38682209155377,True,0,2.628627038487604,0.2811426227144286,0.2856191159199177,0.8002154225042899,0.056016474103327,0.32373277646298,0.7377907653123028,,
2026-05-28T12:50:18,2,7,20007,"ARX(1,1)",-184.39617705699305,382.7923541139861,406.3868203108797,True,0,2.627564449656798,0.2811018460836323,0.2856912749159587,0.8002588112413946,0.0559910245960056,0.3237347383334789,0.737750587510038,,
2026-05-28T12:51:15,2,8,20008,"ARX(1,1)",-184.3961786880471,382.7923573760942,406.3868235729878,True,0,2.626418458231724,0.2810189088388932,0.2857695205412966,0.8003987327473625,0.0560145501991629,0.3236840797740517,0.7378053254261235,,
2026-05-28T12:52:05,2,9,20009,"ARX(1,1)",-184.39617741054064,382.7923548210813,406.3868210179749,True,0,2.62718992610194,0.2810428401362611,0.2857090008955227,0.8002945865888771,0.056011001020287,0.3236651677352603,0.7378346091768562,,
2026-05-28T12:52:52,2,10,20010,"ARX(1,1)",-184.39618785609616,382.7923757121923,406.38684190908594,True,0,2.6295596014094995,0.2811767339986625,0.2855764817159019,0.8002522970837526,0.0562045680015484,0.3235936116410062,0.7377242508942665,,
2026-05-28T12:53:52,2,11,20011,"ARX(1,1)",-184.3961802440635,382.792360488127,406.3868266850206,True,0,2.6280822828005923,0.280962775382196,0.2856441486400419,0.8005933120474614,0.0560432968993391,0.3238222666092619,0.737634798976321,,
2026-05-28T12:54:51,2,12,20012,"ARX(1,1)",-184.3961796287022,382.7923592574044,406.3868254542981,True,0,2.6266025334546788,0.281025500402721,0.2857357587591499,0.8003073287394886,0.0560336245726975,0.3237284329486379,0.7377067547138748,,
