timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-17T16:43:08,2,36,20036,"ARX(1,1)",-184.3961801102083,382.7923602204166,406.3868264173102,True,True,0,2.6290084600691688,0.2811337761396388,0.2855866002011917,0.800054913445768,0.0561105243963908,0.3237305931134848,0.7376628169951861,,
2026-06-17T16:43:30,2,37,20037,"ARX(1,1)",-184.39618249876636,382.7923649975327,406.3868311944263,True,True,0,2.629661102363042,0.2813627589764459,0.2855449570203157,0.800034988023774,0.0559674824022327,0.3237200862371516,0.7377788129815295,,
2026-06-17T16:44:02,2,38,20038,"ARX(1,1)",-184.39617762999904,382.7923552599981,406.3868214568917,True,True,0,2.627331251353954,0.28092482599427,0.2857037575297197,0.8005894212781309,0.0559793963835438,0.3237003028930122,0.7378191903693804,,
2026-06-17T16:44:27,2,39,20039,"ARX(1,1)",-184.3961856251225,382.792371250245,406.38683744713865,True,True,0,2.624936713267267,0.2808846657720072,0.2858797886445621,0.8005814075356131,0.0560064358897384,0.3237015298653465,0.7378069262378414,,
2026-06-17T16:44:55,2,40,20040,"ARX(1,1)",-184.39618053736837,382.7923610747367,406.3868272716303,True,True,0,2.6263616728620605,0.2808709391744154,0.2857737137068264,0.8006945912191814,0.0559294093118528,0.3237634519932162,0.7377883973492684,,
2026-06-17T16:27:37,3,1,30001,"ARX(1,1)",-184.39617785514827,382.7923557102965,406.38682190719015,True,True,0,2.6267861861629718,0.281046239903967,0.2857436612658928,0.8002912815750042,0.0560015461480203,0.3237173410483393,0.7377960226346323,,
2026-06-17T16:28:03,3,2,30002,"ARX(1,1)",-184.39618307956343,382.7923661591269,406.3868323560205,True,True,0,2.626419202336316,0.2808480266230949,0.2857643163829592,0.8005492594619381,0.0559135997673316,0.3236765029926616,0.7379758706645521,,
2026-06-17T16:28:24,3,3,30003,"ARX(1,1)",-184.39617762600264,382.7923552520053,406.3868214488989,True,True,0,2.627591324465596,0.2811242953008381,0.2856974484043902,0.800307538895971,0.0559889155979726,0.3237773597025719,0.7377109854624484,,
2026-06-17T16:28:53,3,4,30004,"ARX(1,1)",-184.39617835041625,382.7923567008325,406.3868228977261,True,True,0,2.626874521437325,0.2809913728282178,0.2857443673814105,0.8004911329157873,0.0559424636995241,0.3237054084158212,0.7378670991581174,,
2026-06-17T16:29:18,3,5,30005,"ARX(1,1)",-184.39617950167752,382.7923590033551,406.3868252002487,True,True,0,2.6291966571647056,0.2811472387012501,0.2855636314367623,0.8001197974279636,0.0560199584717078,0.323754378304962,0.7377595242656751,,
2026-06-17T16:29:38,3,6,30006,"ARX(1,1)",-184.3961779973312,382.79235599466233,406.386822191556,True,True,0,2.628158242797775,0.2811635598926947,0.2856380479067702,0.7999899803156826,0.0560341102003234,0.3236716576089464,0.7378377908280827,,
2026-06-17T16:30:17,3,7,30007,"ARX(1,1)",-184.39617901774383,382.7923580354877,406.3868242323813,True,True,0,2.6286752963617968,0.2811049747279879,0.2855994640264819,0.800180442780902,0.0560954164086449,0.3237435002981789,0.7376455829458669,,
2026-06-17T16:30:45,3,8,30008,"ARX(1,1)",-184.39617927569836,382.7923585513967,406.3868247482903,True,True,0,2.6267000388691546,0.2811579622536341,0.2857632939637236,0.8000432617120931,0.0560731511833062,0.3237550858674065,0.7377072893727225,,
2026-06-17T16:31:12,3,9,30009,"ARX(1,1)",-184.3961775449856,382.7923550899712,406.3868212868648,True,True,0,2.6279692231962253,0.2809992440178538,0.2856465511289747,0.8004120693741928,0.0559807804095768,0.3236718467096153,0.737854488549871,,
2026-06-17T16:31:26,3,10,30010,"ARX(1,1)",-184.3961792557664,382.7923585115327,406.38682470842633,True,True,0,2.6281038975744493,0.2812662091358554,0.2856501760033152,0.8000429586952329,0.0560513726502398,0.3236574059892842,0.7377383180300654,,
2026-06-17T16:31:58,3,11,30011,"ARX(1,1)",-184.3961789718633,382.7923579437265,406.38682414062015,True,True,0,2.628718148408619,0.2810207268018078,0.2855865112300785,0.8004735293777492,0.0559347576023948,0.3237383944133653,0.7377736709646529,,
2026-06-17T16:32:26,3,12,30012,"ARX(1,1)",-184.3961780223428,382.7923560446856,406.3868222415792,True,True,0,2.6271959521143926,0.2810901182816751,0.2857216230692507,0.8002342074437292,0.0559689460163845,0.3236568732338099,0.7378857333680545,,
2026-06-17T16:33:20,3,13,30013,"ARX(1,1)",-184.39617902326495,382.79235804653,406.3868242434236,True,True,0,2.6275223237889582,0.2813196792148803,0.2856731848161394,0.7998298380212389,0.0560196330114761,0.3237192120706519,0.737732656539078,,
2026-06-17T16:33:57,3,14,30014,"ARX(1,1)",-184.39618993131168,382.79237986262336,406.386846059517,True,True,0,2.63123813070936,0.2813707451517405,0.2854310975724055,0.7998263257442465,0.0559835111531208,0.3237058320497338,0.7378119929319906,,
2026-06-17T16:34:22,3,15,30015,"ARX(1,1)",-184.3961788577816,382.7923577155632,406.3868239124568,True,True,0,2.627830400395168,0.28091737339046,0.2856484985706347,0.8007280757016172,0.0559208836519678,0.3237156364614124,0.7378136608483703,,
2026-06-17T16:34:48,3,16,30016,"ARX(1,1)",-184.3961786837696,382.7923573675392,406.38682356443286,True,True,0,2.62871675681039,0.2811105615917279,0.2855974246663345,0.800227355398199,0.0559592285197048,0.3237956104990993,0.7377409903533624,,
2026-06-17T16:35:11,3,17,30017,"ARX(1,1)",-184.3961935643147,382.7923871286294,406.386853325523,True,True,0,2.625591144666609,0.2806946181638651,0.285855788400478,0.8009839900729697,0.0561140884762937,0.3234684994627231,0.7379812697921679,,
2026-06-17T16:35:33,3,18,30018,"ARX(1,1)",-184.3961787551167,382.7923575102334,406.386823707127,True,True,0,2.627749910287545,0.2811916968891469,0.2856616993760528,0.8001830523967732,0.0560779479986094,0.3237166858492374,0.737674208363845,,
2026-06-17T16:35:59,3,19,30019,"ARX(1,1)",-184.39617666882373,382.79235333764746,406.3868195345411,True,True,0,2.6279725660803765,0.2811560113252722,0.2856588571323196,0.8001493832568521,0.056004010638761,0.3236991421969791,0.737804105382015,,
2026-06-17T16:36:22,3,20,30020,"ARX(1,1)",-184.3961785310968,382.7923570621936,406.3868232590872,True,True,0,2.6266521537111096,0.2809181758434712,0.2857563539731508,0.8005847763261621,0.056013022811842,0.3237069805206983,0.7377901967815401,,
2026-06-17T16:36:52,3,21,30021,"ARX(1,1)",-184.39618113447392,382.79236226894784,406.3868284658415,True,True,0,2.628879547272961,0.2811328193562173,0.2855747266634663,0.8001662246571614,0.0559724591084708,0.3235771907836734,0.7379624228708235,,
2026-06-17T16:37:19,3,22,30022,"ARX(1,1)",-184.39617703692107,382.79235407384215,406.38682027073577,True,True,0,2.628369010572232,0.2811539850101126,0.2856315885626369,0.8002218700699044,0.0560088411830788,0.3237481359095099,0.7377359750785657,,
2026-06-17T16:37:43,3,23,30023,"ARX(1,1)",-184.3961810880716,382.7923621761432,406.3868283730369,True,True,0,2.628421064598858,0.2813975496156657,0.2856293706678497,0.7998024763396194,0.056085690133846,0.3238056240611082,0.7375824793807113,,
2026-06-17T16:38:18,3,24,30024,"ARX(1,1)",-184.39618241740024,382.7923648348005,406.3868310316941,True,True,0,2.6285207415066685,0.2810106033749456,0.2855920560170191,0.8003196619010455,0.0559615494829699,0.3238755197650043,0.7376398546745678,,
2026-06-17T16:38:38,3,25,30025,"ARX(1,1)",-184.39618397680192,382.79236795360384,406.3868341504975,True,True,0,2.62958797737619,0.2813049082468802,0.2855897022865937,0.8000471911014174,0.0560676496129713,0.3237015564251538,0.7377681516576531,,
2026-06-17T16:39:06,3,26,30026,"ARX(1,1)",-184.3961787952804,382.7923575905608,406.3868237874544,True,True,0,2.629017129022717,0.2811069807405765,0.2855947192941893,0.8002664788390386,0.055995368321243,0.3237418375132944,0.7377546163905958,,
2026-06-17T16:39:32,3,27,30027,"ARX(1,1)",-184.3961770094741,382.7923540189482,406.38682021584185,True,True,0,2.6276287994248184,0.2809809671513101,0.2856845633523672,0.8004829394325352,0.0560153112850311,0.3237117626369046,0.7377796645210457,,
2026-06-17T16:39:53,3,28,30028,"ARX(1,1)",-184.3961797709402,382.7923595418804,406.386825738774,True,True,0,2.627175630261158,0.2811799975462198,0.2857100609716874,0.8000498092292243,0.0560322807341113,0.3235909309680155,0.7378636295675719,,
2026-06-17T16:40:20,3,29,30029,"ARX(1,1)",-184.396182761332,382.792365522664,406.3868317195576,True,True,0,2.6277839537152547,0.2811742966150996,0.2856302267404861,0.7999106084068862,0.0559144109685081,0.3237705097950657,0.7377856979051892,,
2026-06-17T16:40:48,3,30,30030,"ARX(1,1)",-184.39618324795103,382.7923664959021,406.3868326927957,True,True,0,2.626697656323404,0.2813756288009074,0.2857713633324919,0.7997393411312124,0.0560459656297517,0.3236226251521099,0.7378252548697287,,
