timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:20:40,1,11,10011,"ARX(1,1)",-172.1550690880033,366.3101381760066,403.3871564854109,2.6277051835580143,0.281090474172481,True,0,0.9950237268878668,0.0433536672671128,0.5872490741324096,0.2559605986207067,0.1513240314934233,0.7439542854873121,0.2328500642024991,0.5825571666790291,0.1126328941682761,0.2706363657246249,0.6873195026517922,,,-172.15506908850006,366.3101381770001,403.3871564864044
2026-06-15T17:21:30,1,12,10012,"ARX(1,1)",-172.15455821786944,366.3091164357389,403.3861347451432,2.6277051835580143,0.281090474172481,True,0,0.9813074918851448,0.0431803635315952,0.5907744969179135,0.255272446419358,0.1497969344588968,0.7447085368176919,0.2335290797450793,0.5796929671228626,0.1126245004648563,0.2710602956565987,0.6868667818168765,,,-172.15455821895574,366.3091164379115,403.3861347473158
2026-06-15T17:22:44,1,13,10013,"ARX(1,1)",-172.15449502487382,366.30899004974765,403.38600835915196,2.6277051835580143,0.281090474172481,True,0,0.978601609496412,0.0429683937694092,0.5918726181107518,0.2554205531385121,0.1480705126481528,0.7445585315035254,0.2336802930680677,0.5793691344658916,0.1123190605650729,0.2709857372434968,0.6874614716960215,,,-172.15449502631816,366.3089900526363,403.3860083620406
2026-06-15T17:23:32,1,14,10014,"ARX(1,1)",-172.15450804577512,366.30901609155023,403.38603440095454,2.6277051835580143,0.281090474172481,True,0,0.984558216140614,0.0433753627503216,0.5898152752274296,0.2546803665380767,0.1497823304757048,0.7453134676447241,0.2335181366737679,0.5827172101657474,0.1122486940437723,0.2706883237599921,0.6877047465755503,,,-172.15450804509874,366.3090160901975,403.3860343996018
2026-06-15T17:29:06,1,15,10015,"ARX(1,1)",-172.15472972004568,366.30945944009136,403.38647774949567,2.6277051835580143,0.281090474172481,True,0,0.983152541105076,0.0434552849757241,0.5908563633359852,0.2540801831870519,0.1486762078107194,0.7458279932803085,0.2333818715058325,0.5803943737840404,0.1122649749992314,0.2708639081781289,0.687652670116143,,,-172.1547297205218,366.3094594410436,403.3864777504479
2026-06-15T17:30:19,1,16,10016,"ARX(1,1)",-172.15473774794583,366.30947549589166,403.38649380529597,2.6277051835580143,0.281090474172481,True,0,0.9768301031161676,0.0431083354935412,0.5927121595160064,0.2548692465699519,0.1478217707499274,0.7450474019030827,0.2335536276203027,0.5806513398929238,0.112554508074436,0.2711683694405236,0.6869979924089343,,,-172.15473774634853,366.30947549269706,403.38649380210137
2026-06-15T17:31:16,1,17,10017,"ARX(1,1)",-172.15512958993116,366.3102591798623,403.38727748926664,2.6277051835580143,0.281090474172481,True,0,0.9754458770345202,0.0428786861918807,0.5919798921455677,0.2560293650682202,0.1481947835147255,0.743814984428692,0.2341149947268679,0.5784128416654851,0.1126826317832414,0.2708201600187964,0.6871193873362212,,,-172.15512958941815,366.3102591788363,403.3872774882406
2026-06-15T17:36:40,1,18,10018,"ARX(1,1)",-172.1546122123013,366.3092244246026,403.3862427340069,2.6277051835580143,0.281090474172481,True,0,0.984131394241795,0.0433335878823475,0.5903439792558643,0.2537620592925331,0.1485462471657603,0.7461923901749373,0.2334410380173364,0.5797128024370687,0.112417231981183,0.2707944453932593,0.6875106362128627,,,-172.15461221246872,366.30922442493744,403.38624273434175
2026-06-15T17:37:07,1,19,10019,"ARX(1,1)",-172.15455522886162,366.30911045772325,403.38612876712756,2.6277051835580143,0.281090474172481,True,0,0.9781753311459191,0.0429370980392433,0.5920091984620909,0.2554941291914704,0.1480827068712101,0.7444736425606749,0.2336286361056896,0.5794238337172499,0.1124369970294661,0.270368684978256,0.6879501940330593,,,-172.15455522889786,366.3091104577957,403.3861287672
2026-06-15T17:38:09,1,20,10020,"ARX(1,1)",-172.15474470832055,366.3094894166411,403.3865077260454,2.6277051835580143,0.281090474172481,True,0,0.9728980044593654,0.0430598155515741,0.5941855193290554,0.2540375499120214,0.1469293505066238,0.7459408321873656,0.233578702098752,0.5777159617126582,0.1121682627395621,0.2712134865318161,0.6874371646545527,,,-172.1547447087597,366.3094894175194,403.3865077269237
2026-06-15T17:39:19,1,21,10021,"ARX(1,1)",-172.15505029596483,366.31010059192965,403.38711890133396,2.6277051835580143,0.281090474172481,True,0,0.9811221634736292,0.0432574930355609,0.5909819957827613,0.2553944194755855,0.1486176298950496,0.7444119521617903,0.2336412014777451,0.5807152878262523,0.1122580421741531,0.2709522007463679,0.6875601134888796,,,-172.15505029456634,366.3101005891327,403.387118898537
2026-06-15T17:40:27,1,22,10022,"ARX(1,1)",-172.15523902601723,366.31047805203445,403.38749636143876,2.6277051835580143,0.281090474172481,True,0,0.985268342778968,0.0432666912915443,0.5899671593608256,0.2555369844878635,0.149567126317201,0.7442323673862193,0.2332864359989363,0.5791689617337138,0.1124761076025439,0.2704131452023963,0.6876829180052711,,,-172.15523902526508,366.31047805053015,403.38749635993446
2026-06-15T17:41:22,1,23,10023,"ARX(1,1)",-171.6527077777999,365.3054155555998,402.3824338650041,2.6277051835580143,0.281090474172481,True,0,0.0792718973072604,0.0318698007892264,0.9339730198251136,0.2320191149849287,0.0278878035905957,0.7676239648780124,0.2990027227621508,0.4957644739985011,0.1249946446614741,0.2336961378130697,0.7369134828305678,,,-171.65270736745669,365.30541473491337,402.3824330443177
2026-06-15T17:42:19,1,24,10024,"ARX(1,1)",-172.15493214318212,366.30986428636425,403.38688259576855,2.6277051835580143,0.281090474172481,True,0,0.9714143520864478,0.0431916642432155,0.5938735685235427,0.2531749650004815,0.1462133863633437,0.7467872439505124,0.2341448262450061,0.5782560442931062,0.1124526958132985,0.2704452109865239,0.6879257979595974,,,-172.15493218147617,366.30986436295234,403.3868826723567
2026-06-15T17:42:53,1,25,10025,"ARX(1,1)",-172.15504460550324,366.31008921100647,403.3871075204108,2.6277051835580143,0.281090474172481,True,0,0.97648134577726,0.04284293322349,0.592679349633745,0.2561303629307554,0.147971038564421,0.7437037106654681,0.2336062965602788,0.5791002776205255,0.1121575824939309,0.2707547669797368,0.6878743427709952,,,-172.15504460509734,366.3100892101947,403.387107519599
2026-06-15T17:43:39,1,26,10026,"ARX(1,1)",-172.154718695858,366.309437391716,403.3864557011203,2.6277051835580143,0.281090474172481,True,0,0.9733463862169498,0.0430853343602134,0.5931209826273067,0.2549499289088465,0.1478391603402603,0.7449827213598175,0.2339677031082127,0.580038574908394,0.1122071394877081,0.2709441581112876,0.6876752077173883,,,-172.15471869601322,366.3094373920264,403.3864557014308
2026-06-15T17:45:15,1,27,10027,"ARX(1,1)",-172.1546199399691,366.3092398799382,403.3862581893425,2.6277051835580143,0.281090474172481,True,0,0.9815988267687378,0.0432107041361709,0.5913592984547485,0.2550645015586963,0.1483260349694239,0.7448740819854792,0.233380513984814,0.579325591238575,0.1121266061082088,0.2707433494521868,0.6879534082188442,,,-172.1546199401736,366.3092398803472,403.3862581897515
2026-06-15T17:46:14,1,28,10028,"ARX(1,1)",-172.15460000428254,366.3092000085651,403.3862183179694,2.6277051835580143,0.281090474172481,True,0,0.9876151702256558,0.043539288771534,0.5890398504034081,0.2543158611390589,0.1501533618900244,0.7456675426596814,0.2333025345432637,0.5828115372935089,0.1122943453137074,0.2702899498859717,0.6881027083704574,,,-172.15460000453356,366.3092000090671,403.3862183184714
2026-06-15T17:47:37,1,29,10029,"ARX(1,1)",-172.15508390657098,366.31016781314196,403.38718612254627,2.6277051835580143,0.281090474172481,True,0,0.9785229932937702,0.0431893347923641,0.5918611262338512,0.2544692549005661,0.1477787435489896,0.7453647558887854,0.2337945749600034,0.5782000411790907,0.1120105612361169,0.2705330785714371,0.6883983252796931,,,-172.1550839061693,366.3101678123386,403.3871861217429
2026-06-15T17:48:21,1,30,10030,"ARX(1,1)",-172.15483482865824,366.3096696573165,403.3866879667208,2.6277051835580143,0.281090474172481,True,0,0.9781958645329152,0.0431903530186701,0.5917185455782782,0.2549025154752506,0.1484188279314081,0.7449813967709875,0.2338126615118616,0.5797522025726759,0.1122391672177512,0.2710310572974237,0.6873395268976469,,,-172.1548348277961,366.3096696555922,403.3866879649965
2026-06-15T17:51:25,1,31,10031,"ARX(1,1)",-172.15510824644429,366.31021649288857,403.3872348022929,2.6277051835580143,0.281090474172481,True,0,0.9866234608261908,0.0433552630940278,0.5896710628444503,0.2549659580900946,0.1494442804119396,0.7448363838435602,0.2331800405121668,0.5800190843381915,0.1124549831565247,0.2703062665132642,0.687780782496662,,,-172.1551082528345,366.310216505669,403.3872348150733
2026-06-15T17:52:18,1,32,10032,"ARX(1,1)",-172.15570954831153,366.31141909662307,403.3884374060274,2.6277051835580143,0.281090474172481,True,0,0.9847437357234132,0.0433075890316022,0.5902855501296203,0.2521897063453431,0.1481345909859901,0.7475472384573114,0.2334228216613679,0.5773234551617329,0.1125331414105376,0.2709448807743617,0.6872709732292878,,,-172.15570954856184,366.3114190971237,403.388437406528
2026-06-15T17:53:46,1,33,10033,"ARX(1,1)",-172.15494422709182,366.30988845418364,403.38690676358794,2.6277051835580143,0.281090474172481,True,0,0.9775865661325278,0.0431498508333678,0.5924627253368794,0.2559015905478299,0.1481474571503067,0.7439659495453474,0.2335845156687081,0.5808865781618804,0.111929542906693,0.2703475063611323,0.6884284441036528,,,-172.1549442270274,366.3098884540548,403.3869067634591
2026-06-15T17:55:35,1,34,10034,"ARX(1,1)",-172.1550160485433,366.3100320970866,403.3870504064909,2.6277051835580143,0.281090474172481,True,0,0.993723531037771,0.0440614923397781,0.5880427979499558,0.2518332723728448,0.1501060572765296,0.7481529731812487,0.2328104068780715,0.5824066959072218,0.1124977971462899,0.2696950182832952,0.6883421955409706,,,-172.15501604836564,366.3100320967313,403.3870504061356
2026-06-15T17:56:20,1,35,10035,"ARX(1,1)",-172.15490529724636,366.3098105944927,403.386828903897,2.6277051835580143,0.281090474172481,True,0,0.9836402884020032,0.0431739089770598,0.590533817166935,0.2550218055400934,0.148803055345023,0.7448291313934696,0.2334149768615896,0.5798076344978158,0.1126483675390496,0.2707506926104914,0.687292416330833,,,-172.15490529746634,366.3098105949327,403.386828904337
2026-06-15T17:57:09,1,36,10036,"ARX(1,1)",-171.66031729226296,365.3206345845259,402.3976528939302,2.6277051835580143,0.281090474172481,True,0,0.0805140104886223,0.0241613742606709,0.9317511621553224,0.2497714119402643,0.0292053063664974,0.7500613453267215,0.2995983850307112,0.4870562097393715,0.1184261625632878,0.2254454943386185,0.7532046651262729,,,-171.66031727802886,365.3206345560577,402.397652865462
2026-06-15T17:58:16,1,37,10037,"ARX(1,1)",-172.15468669129933,366.30937338259866,403.386391692003,2.6277051835580143,0.281090474172481,True,0,0.9843693857849252,0.0432203693733083,0.5902135833870197,0.2550803131290801,0.1492411886704045,0.744841348649467,0.2334549952720268,0.5811897964469293,0.1126063979239695,0.270987724575377,0.6872148594423843,,,-172.1546866911621,366.3093733823242,403.3863916917285
2026-06-15T17:59:25,1,38,10038,"ARX(1,1)",-172.1545271896317,366.3090543792634,403.3860726886677,2.6277051835580143,0.281090474172481,True,0,0.9847043652474982,0.0433627215373978,0.5900118078208767,0.2548560798566441,0.1493879348155274,0.7451163664942759,0.2334336067345932,0.5819328376429639,0.1124016094465764,0.270866332948692,0.6874580041941254,,,-172.15452719015613,366.30905438031226,403.38607268971657
2026-06-15T18:00:27,1,39,10039,"ARX(1,1)",-172.15442087314057,366.30884174628113,403.38586005568544,2.6277051835580143,0.281090474172481,True,0,0.9846968369353416,0.0432261841244874,0.5902093414266751,0.2547840039395945,0.1492023956557094,0.7452149187071329,0.2333714578561357,0.5806064141165185,0.1122227731098692,0.2705279109854819,0.6880134918668651,,,-172.15442087319502,366.3088417463901,403.3858600557944
2026-06-15T18:01:54,1,40,10040,"ARX(1,1)",-172.15471772261014,366.3094354452203,403.3864537546246,2.6277051835580143,0.281090474172481,True,0,0.9924019847473196,0.0431870092540873,0.5879777098692144,0.2539238278880876,0.14997475334099,0.7460568061860313,0.233008241168682,0.5785541445360722,0.1125704316061511,0.2703078447111717,0.6877218304734074,,,-172.1547177230279,366.3094354460558,403.3864537554601
2026-06-15T17:08:11,2,1,20001,"ARX(1,1)",-172.15547923624547,366.31095847249094,403.38797678189525,2.6277051835580143,0.281090474172481,True,0,0.9905411731324254,0.0433065263588725,0.5885324576171874,0.2547981768856298,0.1496724841855682,0.7449137465179023,0.2331475830790752,0.5799641784746908,0.1124992774634649,0.2704351503858355,0.687709746116007,,,-172.15547923547533,366.31095847095065,403.38797678035496
2026-06-15T17:09:38,2,2,20002,"ARX(1,1)",-172.15459822281957,366.30919644563915,403.38621475504345,2.6277051835580143,0.281090474172481,True,0,0.980922677169512,0.0431885270306322,0.5912549143731399,0.2550293854796296,0.1485130435150253,0.7449076473136604,0.2335592984375548,0.5804135920541621,0.1124581866078889,0.2708332963428217,0.6874732397783591,,,-172.15459822309586,366.3091964461917,403.386214755596
2026-06-15T17:10:59,2,3,20003,"ARX(1,1)",-172.15465178915503,366.30930357831005,403.38632188771436,2.6277051835580143,0.281090474172481,True,0,0.9735297098090216,0.0431255684026634,0.5931846764573122,0.2549058948318223,0.1474568181755049,0.7450454034199308,0.2339900772117625,0.5798715355988069,0.1123522777931273,0.2708578721068365,0.6876148338176944,,,-172.1546517887566,366.3093035775132,403.38632188691753
2026-06-15T17:11:57,2,4,20004,"ARX(1,1)",-172.15455352945906,366.30910705891813,403.38612536832244,2.6277051835580143,0.281090474172481,True,0,0.9835130361064168,0.0432967344289115,0.5906223082258969,0.2544694664948644,0.1489419868827245,0.7454851670720002,0.2333510800328504,0.5806392733452552,0.1122835199790504,0.270873056888764,0.6875412898441247,,,-172.15455352945784,366.3091070589157,403.38612536832
2026-06-15T17:12:58,2,5,20005,"ARX(1,1)",-172.15475703320067,366.30951406640133,403.38653237580564,2.6277051835580143,0.281090474172481,True,0,0.9859348764973566,0.0434111216443977,0.5899858319046356,0.2538217250372995,0.1492812540377856,0.7460855749000884,0.2332474258438573,0.5806541843021595,0.1124820777464714,0.2706807051088708,0.6875283530973504,,,-172.15475703314206,366.3095140662841,403.3865323756884
2026-06-15T17:14:05,2,6,20006,"ARX(1,1)",-172.1552435526693,366.3104871053386,403.3875054147429,2.6277051835580143,0.281090474172481,True,0,0.9811422903302376,0.0432324351153065,0.5913991359275078,0.2547758302799736,0.1485431055501513,0.74496853026513,0.2334344866007141,0.5801856789342865,0.1123448536800094,0.2707888272536469,0.6876269922568189,,,-172.1552435527608,366.3104871055216,403.3875054149259
2026-06-15T17:16:14,2,7,20007,"ARX(1,1)",-171.61896661735472,365.23793323470943,402.31495154411374,2.6277051835580143,0.281090474172481,True,0,0.0595028038202324,0.0320628277113349,0.9460883745165988,0.257021051345367,0.0231238185124913,0.7429662769926892,0.3076877272009915,0.5216757876564413,0.1220912883606414,0.2206387261913604,0.7583108570821312,,,-171.61896659313223,365.23793318626446,402.3149514956688
2026-06-15T17:17:15,2,8,20008,"ARX(1,1)",-172.15450777613154,366.3090155522631,403.3860338616674,2.6277051835580143,0.281090474172481,True,0,0.9859025607574032,0.0433950393927941,0.5898595080944978,0.2542570544014486,0.1496677769943428,0.7457242370298548,0.2332556314171544,0.581463425130903,0.1123611563100965,0.2707718873471553,0.6875837305142782,,,-172.15450777658157,366.3090155531632,403.3860338625674
2026-06-15T17:18:28,2,9,20009,"ARX(1,1)",-172.1545093981371,366.3090187962742,403.3860371056785,2.6277051835580143,0.281090474172481,True,0,0.9763867457447416,0.0432521154190552,0.5928018433612365,0.254832510225921,0.1482897859622167,0.7451491440277794,0.2335111646944804,0.5803415243618577,0.1122069782476774,0.270619801660345,0.6879181764608217,,,-172.15450939863462,366.3090187972692,403.3860371066736
2026-06-15T17:20:10,2,10,20010,"ARX(1,1)",-172.15464313138605,366.3092862627721,403.3863045721764,2.6277051835580143,0.281090474172481,True,0,0.982013208623854,0.0432578238580582,0.5911011537056297,0.2541468765296043,0.1479939580487741,0.7458146710417403,0.2334995965472164,0.5802732340450163,0.1124317066596958,0.2701384448553898,0.6884895073119459,,,-172.15464313165847,366.30928626331695,403.38630457272126
2026-06-15T17:21:45,2,11,20011,"ARX(1,1)",-172.1545696161407,366.3091392322814,403.3861575416857,2.6277051835580143,0.281090474172481,True,0,0.98991586128898,0.0431934223386469,0.5886584766861215,0.2542140817943576,0.1500831025979044,0.7457747394920272,0.2332108102445702,0.5813722074508458,0.1127556872551334,0.2703678670487748,0.6875786259603351,,,-172.15456961525598,366.309139230512,403.3861575399162
2026-06-15T17:22:40,2,12,20012,"ARX(1,1)",-172.15465056838474,366.3093011367695,403.3863194461738,2.6277051835580143,0.281090474172481,True,0,0.9941623731891752,0.0435926067718643,0.587726040936655,0.2543083974516703,0.1501396094596249,0.7456867099947835,0.2329404211098175,0.5810790639456559,0.1126064378183417,0.2705103270121437,0.6875464611198571,,,-172.15465056704744,366.3093011340949,403.3863194434992
2026-06-15T17:23:47,2,13,20013,"ARX(1,1)",-171.75738179355318,365.51476358710636,402.59178189651067,2.6277051835580143,0.281090474172481,True,0,0.066912286120575,0.0326137556564684,0.9439603304340616,0.2279521653751245,0.022780494417835,0.771870034962272,0.2938276412854993,0.4307869170090801,0.1388254014465829,0.2334400812648436,0.7187781415600847,,,-171.75738194703663,365.51476389407327,402.5917822034776
2026-06-15T17:24:34,2,14,20014,"ARX(1,1)",-172.15478169003137,366.30956338006274,403.38658168946705,2.6277051835580143,0.281090474172481,True,0,0.9868401764633628,0.0432626400767879,0.5896743994936762,0.2548557977175393,0.1495280080887623,0.7450401516086604,0.233213898010717,0.5799788752149507,0.1125035631335174,0.2705952789441249,0.6875651233112925,,,-172.15478168924338,366.3095633784868,403.3865816878911
2026-06-15T17:25:31,2,15,20015,"ARX(1,1)",-172.15476122944835,366.3095224588967,403.386540768301,2.6277051835580143,0.281090474172481,True,0,0.9819178352307338,0.04302131863814,0.5901099201262086,0.2544183514967638,0.1488173270743185,0.745500794604537,0.2337929920960033,0.5806907627412874,0.112073199950455,0.2706638707328618,0.6880968721079636,,,-172.15476122886685,366.3095224577337,403.386540767138
2026-06-15T17:27:00,2,16,20016,"ARX(1,1)",-172.15500560774188,366.31001121548377,403.3870295248881,2.6277051835580143,0.281090474172481,True,0,0.9764938123531592,0.0431353025907222,0.5922716035607414,0.2551831912383045,0.1478730953896291,0.7446467650741019,0.2338709627642533,0.5805254256429749,0.1123117644913355,0.2706104218664361,0.6878775340455324,,,-172.15500560791037,366.3100112158208,403.38702952522505
2026-06-15T17:29:39,2,17,20017,"ARX(1,1)",-172.15506269957518,366.31012539915037,403.3871437085547,2.6277051835580143,0.281090474172481,True,0,0.9786020210425038,0.0431106528571151,0.5912398791331948,0.2552099492918519,0.149013676308417,0.7446055763276326,0.2337858871804522,0.5802473939677281,0.1122675601134961,0.2709495193229691,0.6873889964719859,,,-172.15506269952766,366.3101253990553,403.3871437084596
2026-06-15T17:30:57,2,18,20018,"ARX(1,1)",-172.15510715255726,366.3102143051145,403.38723261451884,2.6277051835580143,0.281090474172481,True,0,0.9851089729010616,0.0434814138066882,0.5902671171731214,0.2548542446868596,0.1489303198753519,0.7449446404047956,0.2333800973855865,0.581350243662383,0.1126605362159949,0.2708848542977777,0.687174363685003,,,-172.15510715342634,366.3102143068527,403.387232616257
2026-06-15T17:32:48,2,19,20019,"ARX(1,1)",-172.15496402577395,366.3099280515479,403.3869463609522,2.6277051835580143,0.281090474172481,True,0,0.982724481943294,0.0433315679611032,0.5909744523169433,0.2547856576499484,0.1487549130159955,0.7450427779757961,0.2333739775135578,0.5806346506399902,0.1123522858034897,0.2706761589655854,0.687715487844287,,,-172.15496402588585,366.3099280517717,403.386946361176
2026-06-15T17:35:33,2,20,20020,"ARX(1,1)",-172.1550028368556,366.3100056737112,403.3870239831155,2.6277051835580143,0.281090474172481,True,0,0.9827745406883552,0.0431799626099332,0.59057523104109,0.2549677854614576,0.1489811486017923,0.7448535609812112,0.2334361580208879,0.5804262144340047,0.1122098659960488,0.2704307265127461,0.6881007855653193,,,-172.15500283632105,366.3100056726421,403.3870239820464
2026-06-15T17:36:14,2,21,20021,"ARX(1,1)",-172.1545508898816,366.3091017797632,403.3861200891675,2.6277051835580143,0.281090474172481,True,0,0.9825243260273178,0.0432325072151588,0.5907001809254433,0.2544441432407858,0.1491498520237782,0.7455194336816555,0.2334358594917724,0.5819786092647994,0.1123584491618432,0.2706694122771962,0.6876181208877322,,,-172.15455088981014,366.3091017796203,403.3861200890246
2026-06-15T17:37:32,2,22,20022,"ARX(1,1)",-171.629464980727,365.258929961454,402.3359482708583,2.6277051835580143,0.281090474172481,True,0,0.0601779615108301,0.0301132846798543,0.945897708891546,0.2499268185367689,0.0229326965236118,0.749828630279185,0.3056151349775357,0.494841810404876,0.1230328098249163,0.2263043220431375,0.749863308633882,,,-171.6294649809225,365.258929961845,402.3359482712493
2026-06-15T17:38:37,2,23,20023,"ARX(1,1)",-172.15453650752386,366.3090730150477,403.386091324452,2.6277051835580143,0.281090474172481,True,0,0.9854640960543743,0.0432785641622625,0.5899569696456164,0.2550661446817545,0.1494282635233327,0.744897057449921,0.2333075525185837,0.5808792070944003,0.1125032420871655,0.2706287715593058,0.6875170213305587,,,-172.15453650761904,366.3090730152381,403.3860913246424
2026-06-15T17:39:27,2,24,20024,"ARX(1,1)",-171.63302348886492,365.26604697772984,402.34306528713415,2.6277051835580143,0.281090474172481,True,0,0.0593803347695248,0.027783720170342,0.9465412289832588,0.2389243484273922,0.0225913710832865,0.7610400523284948,0.3042092143821274,0.4804083896022117,0.1257419933075375,0.227524828588395,0.7452570952720364,,,-171.63302348688077,365.2660469737616,402.34306528316586
2026-06-15T17:40:24,2,25,20025,"ARX(1,1)",-172.15464570301285,366.3092914060257,403.38630971543,2.6277051835580143,0.281090474172481,True,0,0.9901204555396308,0.0431028473676619,0.5883815454204152,0.2552584661160627,0.1502996368936687,0.7447072658048147,0.2331521707334159,0.5795681408811916,0.11244899692084,0.2706375645133179,0.6875967205238158,,,-172.15464570305045,366.3092914061009,403.3863097155052
2026-06-15T17:41:14,2,26,20026,"ARX(1,1)",-172.15459155408922,366.30918310817844,403.38620141758275,2.6277051835580143,0.281090474172481,True,0,0.9851769998880754,0.0430444234665234,0.5897764624207857,0.2543695512337645,0.1493495152512366,0.7455844368438505,0.2334629228798764,0.5798350102022706,0.1126377469782436,0.270896054673405,0.6871874262198557,,,-172.1545915540028,366.3091831080056,403.3862014174099
2026-06-15T17:42:46,2,27,20027,"ARX(1,1)",-172.1548291669815,366.309658333963,403.3866766433673,2.6277051835580143,0.281090474172481,True,0,0.986673096641087,0.0434657867452805,0.5898876940708243,0.2543777173434265,0.1489623751994237,0.7455069488615804,0.2332181827462282,0.5800884495463949,0.1124387400363538,0.2707184939565005,0.6875164007727478,,,-172.15482916692991,366.30965833385983,403.38667664326414
2026-06-15T17:44:54,2,28,20028,"ARX(1,1)",-172.15472285098653,366.30944570197306,403.38646401137737,2.6277051835580143,0.281090474172481,True,0,0.9725596347938662,0.0429574140127107,0.5937550398843654,0.2558068947060754,0.1474057076246016,0.7441691484480515,0.2337698289882736,0.5780455441005823,0.1124176755369027,0.2715568940067159,0.6866646225283078,,,-172.15472285067057,366.30944570134113,403.38646401074544
