timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-07T22:44:31,51,11,510011,"ARX(1,1)",-172.037475507769,366.074951015538,403.1519693249423,True,0,0.922893650616102,0.0377392188884778,0.6056584414316241,0.2681372927478971,0.1341611562048351,0.7090022615401391,0.2364174583351205,0.5528319916131087,0.1096832094869301,0.2659581776524101,0.6946020983497033,,,-172.03747550778576,366.0749510155715,403.1519693249758
2026-06-07T22:46:26,51,12,510012,"ARX(1,1)",-172.03784383527756,366.0756876705551,403.1527059799594,True,0,0.968541820178199,0.0382395084140921,0.591651023854453,0.2701807877072791,0.1426359888592903,0.7064342112214197,0.2343289837527385,0.5598324828907654,0.1100857015146911,0.2647620139355477,0.6949351903375343,,,-172.03784380836242,366.0756876167249,403.1527059261292
2026-06-07T22:48:35,51,13,510013,"ARX(1,1)",-172.03684403135549,366.07368806271097,403.1507063721153,True,0,0.934046079094,0.0381811214094832,0.6022544393315987,0.2680224008279701,0.1364806064197017,0.7086532293374112,0.2358861610795585,0.5568570852948997,0.1097794730806362,0.2669311966477443,0.6931635927762155,,,-172.0368440396573,366.0736880793146,403.1507063887189
2026-06-07T22:50:29,51,14,510014,"ARX(1,1)",-171.38602533021617,364.77205066043234,401.84906896983665,True,0,0.0547002987469692,0.0228874518433724,0.9472107568167624,0.2599092827999094,0.0231875238737829,0.7283090668005211,0.3200370861357523,0.4818965778097667,0.1196517704904481,0.2187926366034719,0.7660326465173911,,,-171.38602532900967,364.77205065801934,401.8490689674237
2026-06-07T22:52:18,51,15,510015,"ARX(1,1)",-172.036882637212,366.073765274424,403.1507835838283,True,0,0.9278939916680148,0.0376132636386981,0.6043883119695854,0.2704232156684384,0.1360083980333823,0.7067244870820306,0.2358769437320828,0.5561282233106329,0.1095136185819755,0.2656974104587835,0.6951165261867324,,,-172.03688263748944,366.0737652749789,403.1507835843832
2026-06-07T22:54:16,51,16,510016,"ARX(1,1)",-171.32576448479404,364.65152896958807,401.7285472789924,True,0,0.0577565658981458,0.0140409390406524,0.946160106358947,0.2544285680349837,0.022919262943762,0.7388451132149302,0.3099151266298737,0.4415324847798544,0.124116686709268,0.2320303905100965,0.7426768992004104,,,-171.32576445978793,364.6515289195759,401.7285472289802
2026-06-07T22:57:07,51,17,510017,"ARX(1,1)",-172.0365153751324,366.0730307502648,403.15004905966913,True,0,0.938353727932028,0.0375424015980423,0.6008133564454581,0.2696044847998163,0.137663405406238,0.7076073312724829,0.2355882584143862,0.5552124780923916,0.1100121274562627,0.265662724925039,0.6944007790435875,,,-172.0365153752466,366.0730307504932,403.1500490598975
2026-06-07T22:59:49,51,18,510018,"ARX(1,1)",-171.82615281016902,365.65230562033804,402.72932392974235,True,0,0.0917104807877279,0.0011372732052605,0.925309745700216,0.1804569320313178,0.029432713888743,0.8190250026086293,0.2952520906742455,0.3995368059690835,0.1244998153517672,0.2571872859115063,0.7064590454659221,,,-171.82615276259202,365.652305525184,402.72932383458834
2026-06-07T23:02:24,51,19,510019,"ARX(1,1)",-171.31234389953147,364.62468779906294,401.70170610846725,True,0,0.0576114415793373,0.0013327181932554,0.9448345235891806,0.2564888744267278,0.0236462933567895,0.7428974515133745,0.3134191171586519,0.4224160924768091,0.1231814531580004,0.2273273019777771,0.7480063499593915,,,-171.31234389946138,364.6246877989228,401.7017061083271
2026-06-07T23:06:22,51,20,510020,"ARX(1,1)",-171.5314502840614,365.0629005681228,402.1399188775271,True,0,0.0830758810800933,0.0246705371677799,0.9292195612339452,0.2800176966337258,0.0298391070263681,0.7067682724832886,0.3044234578161931,0.4972642955911953,0.0996888238921666,0.2412986413411728,0.7596012019193614,,,-171.53144986344503,365.06289972689007,402.1399180362944
2026-06-07T23:11:04,51,21,510021,"ARX(1,1)",-172.03714499229855,366.0742899845971,403.1513082940014,True,0,0.96206833785636,0.0379935702764908,0.5929769996114467,0.2690539239680127,0.1422764677857297,0.7078400871711322,0.2347385268965828,0.5573990973246069,0.1104854073964264,0.264791682329971,0.6944413064361553,,,-172.0371449925479,366.0742899850958,403.1513082945001
2026-06-07T23:12:21,51,22,510022,"ARX(1,1)",-172.0496320824475,366.099264164895,403.1762824742993,True,0,1.0051873058523455,0.0398425479555851,0.5824273478592249,0.2710286387244278,0.1480343649806539,0.7041019102208501,0.2322561370778501,0.5749027706148536,0.1088909271473353,0.2615880159172002,0.6997132486343414,,,-172.0496320824724,366.0992641649448,403.17628247434914
2026-06-07T23:14:42,51,23,510023,"ARX(1,1)",-172.03671143870116,366.0734228774023,403.15044118680663,True,0,0.939242120938268,0.0380624682522632,0.6007393750668818,0.2706418936362952,0.1373756108933773,0.7062093990936482,0.2355351821956861,0.5575782282063387,0.1092115874751621,0.2654210892412683,0.6956048234827861,,,-172.036711438956,366.073422877912,403.1504411873163
2026-06-07T23:16:23,51,24,510024,"ARX(1,1)",-171.31233013056772,364.62466026113543,401.70167857053974,True,0,0.0575639514585732,0.0012022013005034,0.9448495993076806,0.2565686690011539,0.0236464851514908,0.7428772387649709,0.313435507382357,0.4226502370135717,0.1231949393598559,0.2271141179308172,0.7482360566183526,,,-171.31233013062752,364.62466026125503,401.70167857065934
2026-06-07T23:18:34,51,25,510025,"ARX(1,1)",-172.03682518974156,366.0736503794831,403.15066868888744,True,0,0.9434107544704337,0.0373457769322975,0.5973539583522031,0.2698314241252183,0.1398634276003289,0.7074357398489276,0.2361341748626373,0.5566932211458543,0.109508168923747,0.2659203955704401,0.6944827628938164,,,-172.03682518884116,366.0736503776823,403.1506686870866
2026-06-07T23:20:34,51,26,510026,"ARX(1,1)",-171.3932870994376,364.7865741988752,401.8635925082795,True,0,0.0579471533586967,0.0253307060609171,0.945606322596292,0.2719875337246213,0.0236349855887445,0.7143682307472112,0.3160829404099555,0.5004412682773747,0.1207875689077758,0.2205075228049675,0.7616700035393281,,,-171.39328710511234,364.7865742102247,401.863592519629
2026-06-07T23:22:50,51,27,510027,"ARX(1,1)",-171.44641282165736,364.8928256433147,401.96984395271903,True,0,0.0581908649501903,0.0400596403301953,0.9475425107094684,0.2767999854731944,0.022175220497121,0.7017009901421599,0.3096705840545088,0.4845802535376348,0.1174181588466313,0.2328808659932234,0.747290226208693,,,-171.4464128198269,364.8928256396538,401.9698439490581
2026-06-07T23:24:32,51,28,510028,"ARX(1,1)",-172.03662542029872,366.07325084059744,403.15026915000175,True,0,0.9466700000801646,0.0378194298240655,0.5985615225881652,0.2694240613231089,0.1393597056334162,0.7076208181010197,0.2350249760728947,0.5572272787807944,0.1093881191136394,0.2657551844649569,0.6949687299618583,,,-172.03662542124903,366.07325084249806,403.1502691519024
2026-06-07T23:26:42,51,29,510029,"ARX(1,1)",-171.39213374061794,364.7842674812359,401.8612857906402,True,0,0.0571873631915097,0.0246565282385115,0.9459668762413778,0.2735308563195701,0.023560644449068,0.7131418653580576,0.3167880439559469,0.5018094463981352,0.1205952715257724,0.2200762744934616,0.7625061051559079,,,-171.3921337396951,364.7842674793902,401.8612857887945
2026-06-07T23:28:27,51,30,510030,"ARX(1,1)",-171.312328484727,364.624656969454,401.7016752788583,True,0,0.0575074878099412,0.0012787220384734,0.944871362465671,0.256779651359788,0.0236453238224559,0.7426310262061605,0.313586209506731,0.4227692574932596,0.1231071400165934,0.2271590293888439,0.748268762491212,,,-171.312328485308,364.624656970616,401.7016752800203
2026-06-07T23:30:21,51,31,510031,"ARX(1,1)",-172.03662429993983,366.07324859987966,403.15026690928397,True,0,0.934050901785906,0.0376982011773698,0.6022598545280348,0.269741518811571,0.1372075497788758,0.7073844768081514,0.2356630207594287,0.5547797091733058,0.1098819376546575,0.2657648768235344,0.6944426954615568,,,-172.03662429989367,366.07324859978735,403.15026690919166
2026-06-07T23:32:45,51,32,510032,"ARX(1,1)",-172.03646571037936,366.0729314207587,403.14994973016303,True,0,0.9439615081448678,0.0378566814830362,0.5990931084093138,0.2690768412107976,0.1386617492224807,0.7079111334300293,0.2353709430006667,0.5564300661444195,0.1101195019484391,0.2655819523548114,0.6943003521105809,,,-172.03646571058994,366.0729314211799,403.1499497305842
2026-06-07T23:34:32,51,33,510033,"ARX(1,1)",-172.03668438709178,366.07336877418356,403.1503870835879,True,0,0.9486776880029226,0.0381686252849512,0.5982455633859878,0.2673727622924895,0.1389206658503782,0.7094956650668894,0.2348363137345397,0.5548601286539085,0.1100163640727115,0.2658417264217882,0.693985017766487,,,-172.03668438145215,366.0733687629043,403.1503870723086
2026-06-07T23:36:17,51,34,510034,"ARX(1,1)",-171.41247049295998,364.82494098591997,401.9019592953243,True,0,0.0802522206919312,0.0001703206314559,0.9298922327244245,0.2536411925539434,0.0296786191010402,0.7462792312459958,0.3004698543420509,0.4276180510826663,0.1166162900365955,0.2302699451364795,0.7483356384854987,,,-171.4124704922499,364.8249409844998,401.9019592939041
2026-06-07T23:38:50,51,35,510035,"ARX(1,1)",-172.03658249048016,366.0731649809603,403.1501832903646,True,0,0.939103975533833,0.0381707030022452,0.6008499772751383,0.2695448426657333,0.137572445297583,0.707156354870136,0.2355314163928828,0.5575201675973037,0.1098103903450093,0.2662352638751105,0.6940006763822688,,,-172.03658247882083,366.07316495764167,403.150183267046
2026-06-07T23:41:39,51,36,510036,"ARX(1,1)",-172.03702356937765,366.0740471387553,403.1510654481596,True,0,0.9476773251532146,0.0380594017202201,0.5986268678428777,0.268269219787125,0.1384245282121656,0.7089541885310046,0.2347412376389377,0.5524706366844506,0.1097639934001941,0.2643332609678171,0.6953738821523702,,,-172.0370235700915,366.074047140183,403.1510654495873
2026-06-07T23:43:42,51,37,510037,"ARX(1,1)",-172.0370026492689,366.0740052985378,403.15102360794214,True,0,0.9584362726329057,0.038370716407131,0.5950058169237363,0.2672302696624655,0.140318689219009,0.7095267622695263,0.2346824625729555,0.5556339020354862,0.1097894655580643,0.2652459889380638,0.6949921614470663,,,-172.0370026476906,366.0740052953812,403.1510236047855
2026-06-07T23:45:53,51,38,510038,"ARX(1,1)",-171.46558670449508,364.93117340899016,402.00819171839447,True,0,0.0843321326197648,0.0326828188340302,0.9311405582057932,0.2425289799467706,0.0285894254383792,0.7413080819867862,0.2999676615488954,0.4841720081498806,0.1212813384391995,0.2464968587113048,0.7317219214876717,,,-171.46566675918018,364.9313335183604,402.0083518277647
2026-06-07T23:48:15,51,39,510039,"ARX(1,1)",-171.39408088419316,364.7881617683863,401.8651800777906,True,0,0.0579529127163514,0.0230781898829776,0.945282693079798,0.2742409157355965,0.0238339851701919,0.7132738542166202,0.317689876850489,0.4994344660087388,0.1205818291012756,0.2203895067931665,0.7632376887957812,,,-171.394080828859,364.788161657718,401.8651799671223
2026-06-07T23:50:17,51,40,510040,"ARX(1,1)",-171.31235143802377,364.62470287604754,401.70172118545185,True,0,0.0574127928514002,0.0015190773766445,0.9449728107495368,0.2561473995395024,0.0236079690918287,0.7431513875044656,0.3135124867047124,0.4230137444583973,0.1232608798300877,0.2270827200734368,0.748295381190665,,,-171.31235143680104,364.6247028736021,401.7017211830064
2026-06-07T22:25:56,52,1,520001,"ARX(1,1)",-171.31247288044318,364.62494576088636,401.70196407029067,True,0,0.0575533026247291,0.0024110296980146,0.9449367206558312,0.2574435766050946,0.023608054994013,0.7414418123634192,0.3134239994498722,0.4245707905848958,0.1230909364604768,0.2273298800988842,0.7482456509402,,,-171.31247288019966,364.6249457603993,401.7019640698037
2026-06-07T22:28:11,52,2,520002,"ARX(1,1)",-172.0404993984693,366.0809987969386,403.1580171063429,True,0,0.9867288583553442,0.0381453763499282,0.5873612603490257,0.2709371123497375,0.1445122599197896,0.7061105809668192,0.2329504533421055,0.5552753272702122,0.1096467491110269,0.2621300305563057,0.6981025296429022,,,-172.04049939854997,366.0809987971,403.15801710650425
2026-06-07T22:30:06,52,3,520003,"ARX(1,1)",-171.3140268249662,364.6280536499324,401.7050719593367,True,0,0.0571779603361328,0.0058917741742508,0.9456293511295302,0.2552244079304541,0.0232903096993929,0.7420328540056654,0.3125838463693462,0.4280845528583517,0.1239001700245866,0.2286106331261295,0.7464365205028988,,,-171.31402682497895,364.6280536499579,401.7050719593622
2026-06-07T22:31:39,52,4,520004,"ARX(1,1)",-172.07475814068286,366.1495162813657,403.22653459077003,True,0,1.0929482569031783,0.0420577634941367,0.5601356199194464,0.2656393210707167,0.1620794173523889,0.707829279447883,0.2277514063515204,0.5769810400145757,0.1127861664930103,0.2635479097525,0.6919310408607648,,,-172.0747581407066,366.1495162814132,403.2265345908175
2026-06-07T22:33:19,52,5,520005,"ARX(1,1)",-171.34515119865716,364.6903023973143,401.76732070671864,True,0,0.0588893191827438,0.0224124741250264,0.9454917179579856,0.254778476157059,0.0231323158558122,0.7342461202400463,0.312739698183308,0.4544864493381976,0.1209859240564044,0.230157990891653,0.7488200842722695,,,-171.3451511987123,364.6903023974246,401.7673207068289
2026-06-07T22:35:21,52,6,520006,"ARX(1,1)",-172.0376607593849,366.0753215187698,403.1523398281741,True,0,0.9695106581884988,0.0382197725512533,0.591694828487386,0.2690361729134955,0.1412107835566613,0.7076641334171391,0.2344217585410071,0.5573274081380442,0.1107094669158348,0.2648371548678488,0.6942957626829064,,,-172.03766075943437,366.0753215188688,403.15233982827306
2026-06-07T22:37:08,52,7,520007,"ARX(1,1)",-172.03676038048673,366.07352076097345,403.15053907037776,True,0,0.9470324728626311,0.0381378998350945,0.5975563482890066,0.2686429718010087,0.1384507986778904,0.7081126915019418,0.2358343237724762,0.5588047046717434,0.1107560777309903,0.2654726159089292,0.6938990506869059,,,-172.0367603814823,366.0735207629646,403.1505390723689
2026-06-07T22:39:35,52,8,520008,"ARX(1,1)",-172.03684425104973,366.07368850209946,403.15070681150377,True,0,0.94582232134127,0.0376479778792985,0.5992863591632904,0.2701554635024806,0.1382624960956656,0.7071294893460102,0.2348610622951336,0.5518605054753187,0.1098869494072632,0.2654259484173281,0.6946159413696621,,,-172.03684424429815,366.0736884885963,403.1507067980006
2026-06-07T22:45:30,52,9,520009,"ARX(1,1)",-171.31233236233876,364.62466472467753,401.70168303408184,True,0,0.0575685256746644,0.001412117574556,0.9448528747653652,0.25697236468497,0.0236480474743659,0.7423765614494634,0.3134782041770919,0.4228588457583353,0.1231379404760901,0.2270836377950204,0.7483480956697887,,,-171.31233236269085,364.6246647253817,401.701683034786
2026-06-07T22:47:24,52,10,520010,"ARX(1,1)",-172.03697900346805,366.0739580069361,403.1509763163404,True,0,0.958007584737149,0.0384659493912934,0.5945513288852882,0.2678147277248892,0.1406611605227625,0.7086248951434322,0.235008937342396,0.5584709890542152,0.1105027216349083,0.2650639140148951,0.6944563583995765,,,-172.03697900229974,366.0739580045995,403.1509763140038
2026-06-07T22:51:24,52,11,520011,"ARX(1,1)",-171.32714492921247,364.65428985842493,401.73130816782924,True,0,0.0585309147037004,0.0157754236118451,0.9457776407559184,0.2569283287016922,0.0230046894545791,0.7355965874193378,0.3103837472291119,0.439414394333771,0.1239108763103085,0.2331822339616812,0.7420471637165671,,,-171.32714492871418,364.6542898574284,401.7313081668327
2026-06-07T22:54:10,52,12,520012,"ARX(1,1)",-171.31234824105624,364.6246964821125,401.7017147915168,True,0,0.0574249863107005,0.0016069275741155,0.9449654164378956,0.2564192058449854,0.0236060519502189,0.7428384870477746,0.3135628464134832,0.4234261464944049,0.1231696858439627,0.2272407615459557,0.7482573437974706,,,-171.31234824215304,364.62469648430607,401.7017147937104
2026-06-07T22:55:53,52,13,520013,"ARX(1,1)",-171.35896223181697,364.71792446363395,401.79494277303826,True,0,0.0645182588779289,0.0209878271594237,0.9422567180823396,0.265227875422858,0.0241562407385221,0.7244622009102727,0.3057964808850297,0.4566655270397374,0.1247822637337514,0.2305431781905251,0.7404801777970386,,,-171.3589620321601,364.7179240643202,401.7949423737245
2026-06-07T22:57:15,52,14,520014,"ARX(1,1)",-172.03690836472634,366.0738167294527,403.150835038857,True,0,0.9563969844836632,0.0377377553499368,0.5943330874979865,0.2683520240218686,0.1412312233575841,0.7087189338333584,0.2353428802553051,0.5576962778353883,0.1109095079454829,0.265316278727021,0.6935575960534186,,,-172.03690836351456,366.0738167270291,403.1508350364334
2026-06-07T22:59:28,52,15,520015,"ARX(1,1)",-172.03650644318805,366.0730128863761,403.1500311957804,True,0,0.9383603843952432,0.0377440020714885,0.600972842138689,0.2692501614330167,0.1376280082162636,0.7077621762454817,0.2355496753117502,0.5564350842382486,0.1100281646905274,0.2659641056288443,0.694101620942735,,,-172.03650644318213,366.07301288636427,403.1500311957686
2026-06-07T23:02:21,52,16,520016,"ARX(1,1)",-50.89763199506417,123.79526399012833,160.87228229953263,False,4,6.4411764343035145,3.4976125074750173,0.7891041678829829,0.7263512108072153,0.1517669304145497,0.0889548558333533,0.2120638027886714,0.0256143074659846,0.3179541775965392,0.294571541364354,1.1352830611950775,,,-50.89763142424989,123.7952628484998,160.87228115790407
2026-06-07T23:04:13,52,17,520017,"ARX(1,1)",-171.31232977731156,364.6246595546231,401.70167786402743,True,0,0.0574758892603382,0.0011317422973195,0.9448724366292004,0.2569196703327113,0.0236520927457889,0.7425588962848801,0.3136203760999699,0.4227948807018981,0.1230820635356669,0.2268847616647898,0.7486488521706361,,,-171.31232977749193,364.6246595549839,401.70167786438816
2026-06-07T23:06:09,52,18,520018,"ARX(1,1)",-171.31668931006382,364.63337862012764,401.71039692953195,True,0,0.0550480449573364,0.0041195672506448,0.9465199490242288,0.2523042227782557,0.0231834681069778,0.7457851421435261,0.3155679357763619,0.4274331476014728,0.1236303425830672,0.2230640093901779,0.7532124242516065,,,-171.31668930893392,364.63337861786783,401.71039692727214
2026-06-07T23:08:03,52,19,520019,"ARX(1,1)",-171.3669158451503,364.7338316903006,401.8108499997049,True,0,0.067559331511291,0.0004258303163254,0.9390304818376212,0.2647265008733924,0.0251961401362227,0.7350916277038099,0.305922983148036,0.3959291830474521,0.1203173504569244,0.2319844938378678,0.7428782982602589,,,-171.3669184952825,364.733836990565,401.8108552999693
2026-06-07T23:09:16,52,20,520020,"ARX(1,1)",-171.31538928749592,364.63077857499184,401.70779688439615,True,0,0.0582345691107626,0.0076766464633592,0.94518178574156,0.2578111196431785,0.0233562915884711,0.7386129801368146,0.3111971925528081,0.4291783671638107,0.1233734995358558,0.2295647194289582,0.7456406484123755,,,-171.3153892876424,364.6307785752848,401.7077968846891
2026-06-07T23:11:09,52,21,520021,"ARX(1,1)",-171.3123428889383,364.6246857778766,401.7017040872809,True,0,0.0574198577838241,0.0014949660777767,0.9449621849832708,0.2563605290516509,0.0236012252081485,0.7429498241156903,0.3136043984099949,0.423118599582083,0.1232066977078147,0.227175222500487,0.7482699964117051,,,-171.31234288814795,364.6246857762959,401.7017040857002
2026-06-07T23:12:30,52,22,520022,"ARX(1,1)",-172.03649641149568,366.07299282299135,403.15001113239566,True,0,0.9415620083353432,0.0380533574321863,0.5997829333915912,0.2693182632568021,0.1385635960948779,0.7075612573309371,0.2354883442703128,0.556552665071854,0.1101601211363026,0.265634708058745,0.694196205567434,,,-172.0364964114603,366.0729928229206,403.1500111323249
2026-06-07T23:14:46,52,23,520023,"ARX(1,1)",-171.3412847718148,364.6825695436296,401.7595878530339,True,0,0.05961324162801,0.021881782685801,0.9459300825509086,0.25800393028412,0.0226993080589779,0.7315722460340434,0.3064597779957949,0.4428224546838397,0.1214861745179816,0.2327393123722892,0.7448133367914358,,,-171.3412847770274,364.6825695540548,401.7595878634591
2026-06-07T23:16:29,52,24,520024,"ARX(1,1)",-172.03704710930685,366.0740942186137,403.151112528018,True,0,0.9606952549332508,0.0379778353951398,0.5933306166273054,0.2677788608495945,0.1413033598089795,0.7090767726702204,0.2349977313337251,0.5570791975145662,0.1103580674455478,0.2657775611872476,0.6937042058579423,,,-172.03704711313566,366.0740942262713,403.1511125356756
2026-06-07T23:18:37,52,25,520025,"ARX(1,1)",-171.3220700042358,364.6441400084716,401.7211583178759,True,0,0.0597318870117701,0.006657607374486,0.9433768973087492,0.2632836869255012,0.0241924910122387,0.7335630286352217,0.3145893876737466,0.4374275549291885,0.1203731062102716,0.2280622852915191,0.7513257704016877,,,-171.3220699912602,364.6441399825204,401.7211582919247
2026-06-07T23:20:24,52,26,520026,"ARX(1,1)",-172.0364617833623,366.0729235667246,403.14994187612893,True,0,0.9426462814315194,0.0377644998043973,0.5995467574807904,0.2690831314049725,0.1384404632960901,0.7079722152580342,0.2353906773963353,0.5561365034541649,0.1101068915218037,0.2656962527606648,0.694206303253721,,,-172.0364617837463,366.0729235674926,403.1499418768969
2026-06-07T23:22:02,52,27,520027,"ARX(1,1)",-171.373859159627,364.747718319254,401.8247366286583,True,0,0.0589695223782791,0.0302340527851962,0.9465456190557456,0.2630952303150223,0.0225640712688181,0.7218622207599852,0.3085339171297512,0.4671708255920942,0.1185371761041801,0.2309925246869165,0.7507352090820406,,,-171.373859170576,364.747718341152,401.8247366505563
2026-06-07T23:23:30,52,28,520028,"ARX(1,1)",-171.41706397780095,364.8341279556019,401.9111462650062,True,0,0.0796276461383094,0.0201334554983089,0.9327349891443356,0.2416600809719289,0.0281708379702061,0.7482063258464744,0.2998616039998155,0.4644212977941955,0.1231137776968873,0.242149113543173,0.7305574936364052,,,-171.41706397790847,364.83412795581694,401.9111462652213
2026-06-07T23:25:29,52,29,520029,"ARX(1,1)",-172.03713847154253,366.07427694308507,403.1512952524894,True,0,0.9538007370769104,0.0371798997127613,0.5955240243159594,0.2683498114448178,0.1403338609818624,0.7090603274826389,0.2352771629364712,0.5569047585719644,0.1115437061788175,0.2669823458106317,0.6911374167559788,,,-172.03713844960126,366.0742768992025,403.1512952086068
2026-06-07T23:28:00,52,30,520030,"ARX(1,1)",-172.03646285443807,366.07292570887614,403.14994401828045,True,0,0.9421486445120903,0.0377562485583845,0.5996512613813613,0.2691703554156201,0.1384079358019455,0.7078948730573147,0.2354313434916392,0.5559869416830112,0.1100951041625599,0.2656784039813973,0.6942469554936441,,,-172.03646285442522,366.0729257088505,403.1499440182548
2026-06-07T23:30:09,52,31,520031,"ARX(1,1)",-172.03673887713,366.07347775426,403.1504960636643,True,0,0.9480530077033288,0.0387767313936537,0.5987763891620219,0.2685235908330335,0.1389961526757757,0.7077353466631252,0.2348042632618539,0.5562854273504386,0.1098253900619501,0.2657140390453736,0.6941594847762036,,,-172.0367388868234,366.0734777736468,403.1504960830511
2026-06-07T23:31:45,52,32,520032,"ARX(1,1)",-171.31384097642353,364.62768195284707,401.7047002622514,True,0,0.0569901172967328,0.0029295711675876,0.94551400602139,0.2532712126762036,0.0233696120293789,0.7453702098423212,0.3131112834173636,0.4246888166492899,0.1250643042324553,0.228886719517156,0.7443383501371694,,,-171.3138409766072,364.6276819532144,401.7047002626187
2026-06-07T23:34:05,52,33,520033,"ARX(1,1)",-172.03650124833496,366.0730024966699,403.1500208060742,True,0,0.9388582183746944,0.0378690818221955,0.6007110960456985,0.2689432768783559,0.1378543796205379,0.7080239980158258,0.2355774604724434,0.5566182170473304,0.1099571780511789,0.2656053574453844,0.6945575175730444,,,-172.03650124834508,366.07300249669015,403.15002080609446
2026-06-07T23:36:20,52,34,520034,"ARX(1,1)",-172.03943879985292,366.07887759970583,403.15589590911014,True,0,0.9812789803199272,0.0385490037922549,0.5881820876953976,0.2641574745671818,0.1427075454563496,0.7125289336704059,0.2338841273324443,0.553515718142142,0.1110789419945967,0.2656088324510675,0.6927872134020602,,,-172.03943880008984,366.0788776001797,403.155895909584
