timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T15:59:59,1,16,10016,"ARX(1,1)",-172.0366327356138,366.0732654712276,403.1502837806319,True,0,0.9340312683404256,0.0376272745622532,0.6017304090613584,0.2697237433972316,0.1373393344928985,0.7074720281332276,0.2359070673041324,0.5566345821189741,0.1097592508570277,0.2661304918366076,0.6941750111922489,,,-172.03663272652835,366.0732654530567,403.150283762461
2026-06-17T16:01:13,1,17,10017,"ARX(1,1)",-171.4153824808248,364.8307649616496,401.9077832710539,True,0,0.0806665675849767,0.0238879336874968,0.932473624907364,0.2542240237561544,0.0281528546041304,0.7336683251312013,0.2983610751489606,0.4712688288762428,0.117732511672411,0.2403400321777467,0.738518341676257,,,-171.41538247964252,364.830764959285,401.9077832686893
2026-06-17T16:02:14,1,18,10018,"ARX(1,1)",-172.0369443405612,366.0738886811224,403.1509069905267,True,0,0.9540117476760788,0.0382133553369882,0.5955276820336082,0.2681906025149657,0.1398573706236962,0.7085773696622006,0.2351336100780065,0.5575034927665836,0.1092051674060315,0.2658752055380966,0.6948798371546561,,,-172.03694434198712,366.0738886839743,403.15090699337856
2026-06-17T16:02:55,1,19,10019,"ARX(1,1)",-172.03679384760355,366.0735876952071,403.1506060046114,True,0,0.9532373540332216,0.0381144005525416,0.5968270303167739,0.2679325628284241,0.1398898903920144,0.7088579171839464,0.2347237401262687,0.5559660024069211,0.1108359814417884,0.266157702709433,0.6925245817949646,,,-172.03679384389127,366.07358768778255,403.15060599718686
2026-06-17T16:04:00,1,20,10020,"ARX(1,1)",-172.03701656384158,366.07403312768315,403.15105143708746,True,0,0.9260072138470368,0.0375431178143464,0.6052854915811968,0.2701264390006526,0.1353723468630992,0.707140014305512,0.2358602254829359,0.5541328670747157,0.1098315547624792,0.2661465266770708,0.6942635803670565,,,-172.03701656457878,366.0740331291576,403.15105143856186
2026-06-17T16:04:58,1,21,10021,"ARX(1,1)",-172.03650297721833,366.07300595443667,403.150024263841,True,0,0.94726390328452,0.037752346379287,0.5982609317208657,0.2694152863343336,0.1390517755170696,0.7076164790962408,0.2351597786773825,0.5563886735486046,0.1102170721155728,0.2654541374914331,0.6942988325197783,,,-172.03650290844328,366.07300581688656,403.1500241262909
2026-06-17T16:06:13,1,22,10022,"ARX(1,1)",-172.03701986051306,366.0740397210261,403.1510580304304,True,0,0.9571839937651342,0.0376194331062032,0.595063482786682,0.2708881758904952,0.139767214987969,0.7063228927124393,0.2349251842493707,0.555353063219975,0.1101496726507803,0.2654180513705186,0.6943605134123836,,,-172.03701985730606,366.0740397146121,403.1510580240165
2026-06-17T16:07:47,1,23,10023,"ARX(1,1)",-171.4147720921822,364.8295441843644,401.9065624937687,True,0,0.0630497227201948,5.330259073850735e-05,0.941351182699137,0.2973936723247952,0.0244202284874828,0.7025824856518443,0.3045858160809427,0.4182713933863677,0.1087147022534017,0.2206203277080496,0.7657364333446384,,,-171.41477209169872,364.8295441833975,401.90656249280175
2026-06-17T16:09:24,1,24,10024,"ARX(1,1)",-172.03699847601013,366.07399695202025,403.15101526142456,True,0,0.9473000924665568,0.0375560716724605,0.5999049463272486,0.270805144492897,0.138062877947832,0.7065966683303462,0.2344602711784478,0.5528318393289368,0.1101712651756779,0.2655516352700278,0.694046629032071,,,-172.03699848095346,366.0739969619069,403.1510152713112
2026-06-17T16:10:41,1,25,10025,"ARX(1,1)",-172.0394885966738,366.0789771933476,403.1559955027519,True,0,0.9189331075282288,0.0373349528171565,0.6042797306657529,0.2706510712445809,0.1377025350424013,0.7062402233715398,0.2374141621934425,0.5649703969843255,0.1104235522074845,0.2676233660524966,0.6920022079649745,,,-172.03948859649597,366.078977192992,403.15599550239625
2026-06-17T16:12:03,1,26,10026,"ARX(1,1)",-172.03736475130881,366.07472950261763,403.15174781202194,True,0,0.9648044074293612,0.0379475993682136,0.5925078611516594,0.2667037193610975,0.1415014679040633,0.7101831432792107,0.2347831452474822,0.5574835529364356,0.1112852094206158,0.2653075790672606,0.6932313553900471,,,-172.03736466160225,366.0747293232045,403.1517476326088
2026-06-17T16:13:15,1,27,10027,"ARX(1,1)",-172.1405418818049,366.2810837636098,403.3581020730141,True,0,0.713528254619669,0.0357204568490706,0.6801678101994282,0.2687677023793107,0.0990181171696927,0.7100640082995886,0.2429316147652549,0.535967910442412,0.1006000524700323,0.2718820629046399,0.7018740180824177,,,-172.1405418823917,366.2810837647834,403.3581020741877
2026-06-17T16:15:11,1,28,10028,"ARX(1,1)",-171.54614929402322,365.09229858804645,402.16931689745076,True,0,0.032979824560733,0.011250474932379,0.9641319298410216,0.2581982983238867,0.01490557965047,0.7368438760333272,0.3357592694442824,0.4020666437652598,0.1302768649383424,0.2434618257439878,0.7239865119759681,,,-171.5461492934336,365.0922985868672,402.16931689627154
2026-06-17T16:16:01,1,29,10029,"ARX(1,1)",-172.03648260682746,366.0729652136549,403.14998352305923,True,0,0.9453228152684212,0.0378678316710968,0.5990099520872703,0.2691307497667696,0.1384961625614639,0.7078907247793144,0.2352124131654345,0.5557133815549867,0.1100450098434356,0.2654736919259165,0.6945213785120343,,,-172.0364826066711,366.0729652133422,403.1499835227465
2026-06-17T16:16:51,1,30,10030,"ARX(1,1)",-172.0371968217435,366.074393643487,403.1514119528913,True,0,0.9457828915322803,0.0385884765243029,0.599181722992801,0.2668738157625535,0.1397706722786181,0.7093978096478227,0.2350865219273005,0.5590125368243575,0.110350573451147,0.2650940150126363,0.6952320269581767,,,-172.03719682328742,366.0743936465748,403.1514119559792
2026-06-17T16:20:52,1,31,10031,"ARX(1,1)",-172.03662188182085,366.0732437636417,403.150262073046,True,0,0.9422866150162932,0.037894966162791,0.5992123022870083,0.2695317478948139,0.1380022739090027,0.707379965944308,0.235692552648817,0.5569759530104934,0.1096076390891424,0.2648892204433707,0.6956112305968384,,,-172.03662188825248,366.07324377650497,403.1502620859093
2026-06-17T16:21:53,1,32,10032,"ARX(1,1)",-172.03746045979682,366.07492091959364,403.15193922899795,True,0,0.947522640536198,0.0386075868985873,0.5983987630783685,0.2665383632879439,0.1383899256502629,0.7098268982389918,0.2351850648836016,0.5613960152930899,0.1106548892459924,0.2667994086603008,0.6920038814409742,,,-172.03746048020113,366.0749209604023,403.1519392698066
2026-06-17T16:23:04,1,33,10033,"ARX(1,1)",-172.03685086555532,366.07370173111065,403.15072004051495,True,0,0.9548611451147404,0.0379852940004013,0.5957431489483173,0.2683175241278161,0.1399491306228303,0.7087501783596027,0.2348163805450358,0.5552432762047005,0.1106767078023144,0.2650614793386023,0.6935467841554406,,,-172.03685086901902,366.0737017380381,403.1507200474424
2026-06-17T16:25:13,1,34,10034,"ARX(1,1)",-172.03666217905422,366.07332435810844,403.15034266751275,True,0,0.9331852309840484,0.0375356109044624,0.6022218482555014,0.2697105661489837,0.1373474155087557,0.7074701194569406,0.23590252837609,0.5564107490113063,0.1103676672261093,0.2658763340265697,0.6939119767143801,,,-172.0366621716027,366.0733243432054,403.1503426526097
2026-06-17T16:26:04,1,35,10035,"ARX(1,1)",-172.0369737894796,366.0739475789592,403.1509658883635,True,0,0.95021193360031,0.0381967789190097,0.5970981784692498,0.2666340836155328,0.1383284320368472,0.7099861788714787,0.2355943408717923,0.558702823973244,0.1112384147912511,0.2656806673353726,0.6931263091558837,,,-172.0369737950429,366.0739475900858,403.1509658994901
2026-06-17T16:27:32,1,36,10036,"ARX(1,1)",-172.03650047130037,366.07300094260074,403.15001925200505,True,0,0.9476598969277148,0.0378055036789611,0.5982115063204398,0.2689568817269713,0.1390976878833363,0.7080827147394722,0.2351184343326233,0.5561802668766894,0.1102865451929247,0.2654742562093159,0.6941663535576008,,,-172.0365004608703,366.0730009217406,403.1500192311449
2026-06-17T16:29:05,1,37,10037,"ARX(1,1)",-172.03872811943742,366.07745623887484,403.15447454827915,True,0,0.9120349006240018,0.0378972808993883,0.6106699677850663,0.270787499863707,0.1332756423848732,0.7060069393383348,0.2360448881410217,0.5597702543325416,0.1090785892530109,0.2677679451574473,0.6937459828757028,,,-172.03872811945652,366.077456238913,403.15447454831735
2026-06-17T16:30:08,1,38,10038,"ARX(1,1)",-172.09063108985512,366.18126217971025,403.25828048911455,True,0,1.1237734345511197,0.0416164398588914,0.5515359258935284,0.263495372655271,0.1693959772662427,0.7103491338305655,0.2261425782192886,0.5806622992365077,0.1141214871054798,0.26120445653643,0.6924992743722441,,,-172.09063109264437,366.1812621852888,403.25828049469305
2026-06-17T16:31:10,1,39,10039,"ARX(1,1)",-172.0367591014314,366.0735182028628,403.1505365122671,True,0,0.934631152783192,0.0370210651608758,0.6010644980141288,0.2694611456593018,0.1376026572744138,0.7081059442374579,0.2360723051135699,0.5535077265491267,0.1100827353953548,0.2661545106529601,0.693882952769805,,,-172.0367590999354,366.0735181998708,403.1505365092751
2026-06-17T16:32:27,1,40,10040,"ARX(1,1)",-172.03649055819835,366.0729811163967,403.149999425801,True,0,0.9405841086631476,0.0379231246165513,0.6003120315196993,0.2688718166575415,0.138276772554701,0.7080406979416284,0.2354479208884413,0.5565647145982898,0.1101095750889199,0.265846545925371,0.6941372054766879,,,-172.03649055827702,366.0729811165541,403.1499994259584
2026-06-17T11:43:39,2,1,20001,"ARX(1,1)",-172.0368739991141,366.0737479982282,403.1507663076325,True,0,0.955673151315204,0.0381950560947206,0.5961465351801695,0.2697007173694318,0.1397597128574153,0.7071332033507467,0.2347074410366303,0.5549190978459588,0.1099855735819548,0.2646292535908932,0.6953919682282055,,,-172.03687399543412,366.0737479908682,403.15076630027255
2026-06-17T11:45:51,2,2,20002,"ARX(1,1)",-172.08395512833923,366.16791025667845,403.24492856608276,True,0,0.947720097385452,0.0326823627608349,0.595784296588324,0.27731137758593,0.1314270140941331,0.704044454790889,0.2363033744806076,0.513227790657406,0.1054515760607385,0.2703148171233712,0.6946882197329421,,,-172.0839551273312,366.1679102546624,403.2449285640667
2026-06-17T11:47:40,2,3,20003,"ARX(1,1)",-172.03654496765483,366.07308993530967,403.150108244714,True,0,0.9457610227150764,0.0374970615469101,0.5985097672525486,0.2689881386931978,0.1392117104186835,0.7081576979687869,0.2351557120619986,0.5566221505646135,0.109947822248345,0.2660350736182577,0.6938509310080161,,,-172.03654497006693,366.07308994013385,403.15010824953816
2026-06-17T11:48:30,2,4,20004,"ARX(1,1)",-172.0404287221769,366.0808574443538,403.1578757537581,True,0,0.9805950774989652,0.0388258136315621,0.592266637813943,0.267802918439185,0.1413995395317089,0.7090688512896424,0.2322847736040265,0.5524245206001079,0.110867366282616,0.261996938751671,0.6971145437114075,,,-172.04042872115485,366.0808574423097,403.157875751714
2026-06-17T11:49:36,2,5,20005,"ARX(1,1)",-172.03715103251346,366.0743020650269,403.15132037443124,True,0,0.9615535736495844,0.0379092408595005,0.593835160910208,0.2670280980894425,0.1405991912577925,0.7100568034143082,0.2346110424746856,0.5544056704055315,0.1106365872359961,0.2649459133017417,0.6940856626279686,,,-172.03715103329944,366.0743020665989,403.1513203760032
2026-06-17T11:50:50,2,6,20006,"ARX(1,1)",-172.0373875709477,366.0747751418954,403.1517934512997,True,0,0.96659820001007,0.0381625417438134,0.5921402524238006,0.2672971269354748,0.1420826093385236,0.7094534053722937,0.2345106346457816,0.5565530288245125,0.1111530428215691,0.2650624459295801,0.693385097696472,,,-172.03738757200773,366.07477514401546,403.15179345341977
2026-06-17T11:52:10,2,7,20007,"ARX(1,1)",-172.03647373794587,366.07294747589174,403.14996578529605,True,0,0.9402979753399427,0.0377387340783189,0.6002400642098185,0.2691545619594852,0.1380645176389295,0.7079231503062068,0.2355261079549978,0.5560178857918497,0.1100541322784946,0.2657509304216001,0.6942847649454009,,,-172.0364737379171,366.0729474758342,403.1499657852385
2026-06-17T11:56:39,2,8,20008,"ARX(1,1)",-172.03664423540863,366.07328847081726,403.15030678022157,True,0,0.9434750211522964,0.0375786573458575,0.5991014230375156,0.270095877591428,0.1395277373701598,0.7069085106382459,0.2352809414432647,0.5566935131419517,0.1099330614516732,0.2650065910036817,0.6949664211453911,,,-172.03664421142517,366.0732884228504,403.15030673225465
2026-06-17T11:57:31,2,9,20009,"ARX(1,1)",-172.036776825704,366.073553651408,403.15057196081233,True,0,0.946839114545932,0.0378124804205038,0.5999890009563102,0.2697117155684359,0.1383745134768025,0.7074336645618201,0.2344964878956596,0.5539163573524503,0.1104374816849729,0.2657147466319247,0.6937631579175616,,,-172.03677682523647,366.07355365047295,403.15057195987725
2026-06-17T11:58:32,2,10,20010,"ARX(1,1)",-172.03647056244586,366.0729411248917,403.149959434296,True,0,0.9408198569555584,0.0377268784165601,0.6000474753829836,0.2691493529738551,0.1381077119820846,0.7079277270376891,0.2355110641422324,0.5557812187596101,0.1101100593801847,0.2656625509403185,0.6942563272394952,,,-172.03647056284626,366.0729411256925,403.1499594350968
2026-06-17T11:59:39,2,11,20011,"ARX(1,1)",-172.04179516498877,366.08359032997754,403.16060863938185,True,0,0.8994826588998935,0.0361932439182805,0.6116535994388337,0.2705767931425483,0.1306958416544031,0.7074825521420491,0.2375725731911593,0.5480519801280357,0.1077719941889361,0.2683329229632129,0.6939710275740107,,,-172.04179516155676,366.0835903231135,403.1606086325178
2026-06-17T12:01:24,2,12,20012,"ARX(1,1)",-172.03710607910386,366.07421215820773,403.15123046761204,True,0,0.9437879819526198,0.0372276716755001,0.5985165783054415,0.2669774853815234,0.1394275932296109,0.7106279880795457,0.2354199909366362,0.5518652068834716,0.110905239411405,0.2662838170972166,0.6924466923724065,,,-172.0371060804019,366.0742121608038,403.1512304702081
2026-06-17T12:02:28,2,13,20013,"ARX(1,1)",-172.0365777237459,366.0731554474918,403.1501737568961,True,0,0.9449489325483206,0.0375388565531264,0.5984380302940456,0.2676802891394137,0.1386636383379605,0.7095031456498387,0.2355159541477643,0.555652081988124,0.110558692681977,0.2660358404169143,0.693284226699619,,,-172.0365777237824,366.0731554475648,403.1501737569691
2026-06-17T12:03:27,2,14,20014,"ARX(1,1)",-172.0370945781172,366.0741891562344,403.1512074656387,True,0,0.962052276819205,0.0380916735694401,0.5938390414019362,0.2687694233434809,0.1411969774166034,0.7080187430255904,0.2345667485287914,0.5576217036926413,0.1106800163050363,0.2646124684561721,0.6945436072032661,,,-172.03709457757066,366.0741891551413,403.1512074645456
2026-06-17T12:04:40,2,15,20015,"ARX(1,1)",-172.0364702907413,366.0729405814826,403.1499588908869,True,0,0.9416795862303964,0.0377198761210496,0.599702964037451,0.2688734549972197,0.138335081103002,0.708204934565337,0.2355092927494088,0.5559718313430386,0.1100405187268786,0.2655667346091794,0.6944499597442906,,,-172.03647029072178,366.0729405814436,403.1499588908479
2026-06-17T12:06:32,2,16,20016,"ARX(1,1)",-172.03646198903044,366.0729239780609,403.1499422874652,True,0,0.94235490123426,0.0377818048983205,0.5995942078316586,0.2690683950124957,0.138367281993352,0.7079795798960675,0.2354350561053652,0.5560556532869747,0.1100962902223489,0.2656289678328248,0.6942961729688671,,,-172.03646198901723,366.0729239780345,403.1499422874388
2026-06-17T12:07:44,2,17,20017,"ARX(1,1)",-172.0369625756157,366.0739251512314,403.1509434606357,True,0,0.9568035324484055,0.0384275050302078,0.5957710516804312,0.2680090800249644,0.1402562966646895,0.7084894940272085,0.2346403240354878,0.5589747381183374,0.1098893491895991,0.2653372504094934,0.6948193688014488,,,-172.0369625755145,366.073925151029,403.1509434604333
2026-06-17T12:09:06,2,18,20018,"ARX(1,1)",-172.0366605285472,366.0733210570944,403.1503393664987,True,0,0.9518104111886,0.0380131507625703,0.5968854092078275,0.2687413762241867,0.1402387750362626,0.7081656501894006,0.234790266006876,0.5562074589996128,0.1097359025621727,0.2650433220638155,0.6951021621402403,,,-172.0366605285442,366.0733210570884,403.1503393664927
2026-06-17T12:10:48,2,19,20019,"ARX(1,1)",-172.1053152271576,366.2106304543152,403.2876487637195,True,0,1.1356963424388191,0.0403958382970923,0.553876356740399,0.2504940958114806,0.1546460609658856,0.7257508057285244,0.2245062740778718,0.541276135619008,0.110428642539551,0.2582712639885852,0.7005131582272676,,,-172.10531525399864,366.2106305079973,403.2876488174016
2026-06-17T12:11:50,2,20,20020,"ARX(1,1)",-172.21341565084953,366.42683130169905,403.50384961110336,True,0,1.2454139339309411,0.0336579212575116,0.5196823580232026,0.2774075549578176,0.1751594767701035,0.7044558977163033,0.221721311432953,0.5087464587815926,0.1184512220188851,0.2613404159913615,0.6835623095650909,,,-172.21341565069275,366.4268313013855,403.5038496107898
2026-06-17T12:12:52,2,21,20021,"ARX(1,1)",-172.03713375962266,366.0742675192453,403.15128582864963,True,0,0.9528035088680336,0.0374823073988067,0.5962204258995647,0.2656542984858245,0.1409012658831871,0.7114695245737211,0.2348771060768219,0.5560483136106944,0.1110978372947816,0.2659234079018693,0.6925772682833577,,,-172.03713373159383,366.07426746318765,403.151285772592
2026-06-17T12:14:11,2,22,20022,"ARX(1,1)",-172.03693641569083,366.07387283138166,403.150891140786,True,0,0.9532426360019224,0.0386949231287741,0.5971243859952132,0.2700434758405762,0.1388112944844148,0.7065791225110106,0.2347124182067416,0.5566292122536525,0.1098988682102281,0.2650750467233592,0.6945228721136453,,,-172.03693644312642,366.0738728862528,403.1508911956572
2026-06-17T12:16:21,2,23,20023,"ARX(1,1)",-172.03697792016914,366.0739558403383,403.1509741497426,True,0,0.9451757957362852,0.0381420580641088,0.6001040638602607,0.2691933723605922,0.1379975480720423,0.7077122035049443,0.2346126601893135,0.553323144243342,0.1091429461009283,0.2666858723978801,0.694194568482719,,,-172.03697792047322,366.0739558409464,403.1509741503508
2026-06-17T12:17:56,2,24,20024,"ARX(1,1)",-172.03751821869758,366.07503643739517,403.1520547467995,True,0,0.9247829300606476,0.0377131543556737,0.60566802616644,0.2717519824265584,0.1346412987446124,0.7054435659969512,0.2360010230461687,0.5519334788238676,0.1094537246496055,0.2663784754007691,0.6945053262049867,,,-172.03751820601053,366.07503641202106,403.1520547214254
2026-06-17T12:19:26,2,25,20025,"ARX(1,1)",-172.03663298024946,366.07326596049893,403.15028426990324,True,0,0.9475814095044972,0.03828390071518,0.5984771713218395,0.2685646673630357,0.1392648138378369,0.7080503228925361,0.2351821935656735,0.5574609714124538,0.1104376637821269,0.265990299988448,0.6936136145239877,,,-172.0366329873925,366.073265974785,403.1502842841893
2026-06-17T12:20:42,2,26,20026,"ARX(1,1)",-172.03648883096702,366.07297766193403,403.14999597133834,True,0,0.943568863443363,0.0376765310873448,0.5991280784084984,0.269362251997213,0.1386085093496952,0.7077078357295392,0.2354548838272949,0.5569610300134189,0.1102857943167625,0.2658105299285338,0.6939227917107657,,,-172.0364888310808,366.0729776621616,403.1499959715659
2026-06-17T12:22:15,2,27,20027,"ARX(1,1)",-172.0364640616442,366.0729281232884,403.14994643269273,True,0,0.9436087808891176,0.037738276074626,0.5992731899660471,0.2689698640391198,0.1385135025310493,0.7080792202276621,0.2353671248501516,0.5560229477817444,0.1102537665594171,0.2657299187920294,0.6940119702153684,,,-172.03646406152734,366.0729281230547,403.149946432459
2026-06-17T12:24:06,2,28,20028,"ARX(1,1)",-172.03718882289323,366.07437764578646,403.15139595519076,True,0,0.9501068654082938,0.0382001072225504,0.5979987016803013,0.2654502598885641,0.1397981189884614,0.7114512142007634,0.2346595122668936,0.5576748406248894,0.1099320123821073,0.2647605630688007,0.695354483530982,,,-172.03718882053,366.07437764106,403.1513959504643
2026-06-17T12:25:36,2,29,20029,"ARX(1,1)",-172.0364622047331,366.0729244094662,403.14994271887053,True,0,0.94321021622239,0.0378058181923913,0.5993852286902659,0.269127368822099,0.1385291933969381,0.7078948554732151,0.2353698777596242,0.556203971504364,0.110110522477703,0.2656930278338235,0.694210538630253,,,-172.03646220490052,366.072924409801,403.1499427192053
2026-06-17T12:27:15,2,30,20030,"ARX(1,1)",-172.03794765707357,366.07589531414715,403.15291362355146,True,0,0.9700335332151728,0.0385315034641642,0.5924875334001762,0.266653983697037,0.1414026937937023,0.7097607846878595,0.233920219071524,0.5585467415099659,0.1104932341414181,0.2659722655914745,0.6935001450298116,,,-172.0379476571328,366.0758953142656,403.1529136236699
2026-06-17T12:28:42,2,31,20031,"ARX(1,1)",-172.0372111549905,366.074422309981,403.1514406193853,True,0,0.9482491028495368,0.0370213158536412,0.5963813587328612,0.2677109254048411,0.1406914180906726,0.7101045788383654,0.2355093368647321,0.5519750238256014,0.110841840522964,0.26448751769167,0.6943548650541019,,,-172.03721116454068,366.07442232908136,403.15144063848567
2026-06-17T12:29:55,2,32,20032,"ARX(1,1)",-172.03684931700823,366.07369863401647,403.1507169434208,True,0,0.9535584538250046,0.0378696974046862,0.5952470068606334,0.2689799552736012,0.140873861061648,0.7079386523517501,0.2353568091900392,0.5586160210244939,0.1108596534969552,0.2656229249441509,0.6933017306256097,,,-172.03684931673865,366.0736986334773,403.1507169428816
2026-06-17T12:31:56,2,33,20033,"ARX(1,1)",-172.0366394432592,366.0732788865184,403.1502971959227,True,0,0.933537894198136,0.0377561445070358,0.6027484431934166,0.2695478346063546,0.1372822451184565,0.7075490984189708,0.2355260903531114,0.5556110318425433,0.1097834096476576,0.2656910960009384,0.6946952613535207,,,-172.0366394431707,366.0732788863414,403.15029719574574
2026-06-17T12:33:02,2,34,20034,"ARX(1,1)",-172.03667370381362,366.07334740762724,403.15036571703155,True,0,0.9489643752019692,0.0377864750531695,0.5983812117239669,0.2688722316910809,0.1388239872791561,0.7081836320074959,0.2346728286263029,0.5569727912528337,0.1105230212558454,0.2654306605932737,0.6937823886272134,,,-172.0366737020205,366.073347404041,403.1503657134453
