timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T11:23:08,2,3,20003,"ARX(1,1)",-172.0377841066856,366.0755682133712,403.1525865227755,True,0,0.9524781274468944,0.0388027264584622,0.5969042204880978,0.2680892154150227,0.1398629394234175,0.7080653590281216,0.2352068565181101,0.5636774874392037,0.1113665813427047,0.2660101734027947,0.6926001033213467,,
2026-05-30T11:28:52,2,4,20004,"ARX(1,1)",-172.03698527408218,366.0739705481644,403.1509888575687,True,0,0.952290177015332,0.0385106151467008,0.5971051451137035,0.2673129256963836,0.1391189462373507,0.7093402948043742,0.2348451713930213,0.552823080124136,0.1104497466047336,0.2652681144748405,0.6938643657873902,,
2026-05-30T11:37:19,2,5,20005,"ARX(1,1)",-172.14486665825405,366.2897333165081,403.3667516259124,True,0,1.206925322414252,0.0439116645257671,0.5426337025909943,0.2689688994674731,0.1741733192148222,0.7038755801575564,0.2189342841736715,0.5808561756170707,0.1118725336137654,0.26488751783354,0.6911737524462255,,
2026-05-30T11:43:18,2,6,20006,"ARX(1,1)",-172.03743716729565,366.0748743345913,403.1518926439956,True,0,0.9192508778258408,0.0372031015977866,0.6064687140118045,0.2702377080723507,0.1353997057573799,0.707171196873264,0.2363995356804236,0.5551796966433593,0.1091961678561097,0.2658738184843818,0.6954265981089843,,
2026-05-30T11:48:50,2,7,20007,"ARX(1,1)",-173.8632403014409,369.7264806028818,406.8034989122861,True,0,0.3674267732687455,0.222576823228866,0.7248759028631517,0.2350995892206269,0.0808489165537638,0.6914530469913192,0.3017772962751195,0.4214397461757386,0.1011050801026229,0.231493199963931,0.7417893056654933,,
2026-05-30T11:54:57,2,8,20008,"ARX(1,1)",-172.0384585284807,366.0769170569614,403.1539353663657,True,0,0.970717812308944,0.0385134419449588,0.5916381419828096,0.2708215680450569,0.1437766204044968,0.7056063870858618,0.2338647172257566,0.5604469137064577,0.1105343363005905,0.2661346275156954,0.6928785050345685,,
2026-05-30T12:00:27,2,9,20009,"ARX(1,1)",-172.03708515293076,366.0741703058615,403.1511886152658,True,0,0.9447430492970936,0.0386277464883674,0.6012155236315748,0.2704043019665692,0.1365006114066539,0.7061826925248732,0.2345221555437632,0.5549662392386083,0.1096589567648658,0.2646264936616512,0.6958357532421227,,
2026-05-30T12:06:30,2,10,20010,"ARX(1,1)",-172.03647349922,366.07294699844,403.1499653078443,True,0,0.9409394875722084,0.0376871777333384,0.6001084736804928,0.2693965075104615,0.138150826604474,0.7077394935813816,0.2354450105975184,0.5559044048979093,0.1100104443971525,0.2656167429381241,0.6944497987208957,,
2026-05-30T11:09:05,3,1,30001,"ARX(1,1)",-172.17411744791144,366.3482348958229,403.4252532052272,True,0,1.2276292444702197,0.0398296964940781,0.5319992713083813,0.2583866843640504,0.1650722619371366,0.7177066069820072,0.2203859215788354,0.5226518256997192,0.111866765325825,0.2678384191868653,0.6860796237264054,,
2026-05-30T11:17:57,3,2,30002,"ARX(1,1)",-172.03646611713816,366.0729322342763,403.14995054368063,True,0,0.9447640128954418,0.0378288405568598,0.5989519885558852,0.2690291242343798,0.1386832938522598,0.7079816791037694,0.2352970870992168,0.5561274893170832,0.1101487167872343,0.2655980060639726,0.6942419975641949,,
2026-05-30T11:23:51,3,3,30003,"ARX(1,1)",-172.0373559603822,366.0747119207644,403.1517302301687,True,0,0.9267020044446324,0.037943379158942,0.603112963448615,0.2674588637381113,0.1375907150827843,0.7095870780520511,0.2365440306044923,0.5585581083904959,0.1097679631633358,0.2655697195761817,0.6947683521296789,,
2026-05-30T11:30:23,3,4,30004,"ARX(1,1)",-172.0375804226402,366.0751608452804,403.1521791546847,True,0,0.9401854195036152,0.0374516117792496,0.5998713090082921,0.2670118663554112,0.1378328563556961,0.7105006338820279,0.2356928232955708,0.5488321327325045,0.1106142099474026,0.266152028144945,0.693098421413059,,
2026-05-30T11:36:29,3,5,30005,"ARX(1,1)",-172.03837039017543,366.07674078035086,403.1537590897552,True,0,0.9728947316520656,0.0390078866361597,0.590279499229138,0.2669805265000633,0.1437395428164575,0.7091691759205171,0.2342375794630571,0.5612685833769234,0.1104924147459665,0.2650131287366265,0.694200642177359,,
2026-05-30T11:42:07,3,6,30006,"ARX(1,1)",-172.03768117406088,366.07536234812176,403.15238065752607,True,0,0.9490542760029732,0.0398308492157736,0.5998069049857759,0.2679880814179504,0.1387676874011323,0.7077015818803416,0.2344843749317446,0.5581146937423321,0.1114311998618118,0.2660956719076742,0.692206114675382,,
2026-05-30T11:46:26,3,7,30007,"ARX(1,1)",-172.03711817343844,366.0742363468769,403.1512546562812,True,0,0.956327185978086,0.0384069084064182,0.5958489085454344,0.2710441636321098,0.1404802129115724,0.7056160844097938,0.2346010806473961,0.5579871438998733,0.1093719248345962,0.2654022217459335,0.6952331879668744,,
2026-05-30T11:52:08,3,8,30008,"ARX(1,1)",-171.39308281733005,364.7861656346601,401.8631839440644,True,0,0.0580773263759472,0.0250556189559553,0.9454932507620972,0.2740456902589856,0.0236668984330213,0.7124539356001098,0.3155657020652844,0.5000965847455501,0.1201939382554748,0.2200748015258092,0.7625405096360302,,
2026-05-30T12:00:55,3,9,30009,"ARX(1,1)",-172.03954894368803,366.07909788737607,403.1561161967804,True,0,0.9132943020290032,0.038493914148157,0.6100133312408202,0.2670435111288997,0.1344425696138344,0.7092886974142825,0.2359801298627619,0.5637489289623837,0.1097380262752059,0.2663681432025732,0.6941815693534787,,
2026-05-30T12:06:20,3,10,30010,"ARX(1,1)",-172.0417161812469,366.0834323624938,403.1604506718981,True,0,0.9909765468401912,0.0382458224983879,0.5856487993359685,0.2655375908837173,0.1431937693633622,0.7115120773465223,0.233402257555478,0.5473484576324444,0.1111921242034177,0.2648918341571855,0.6933310921322272,,
2026-05-30T11:09:49,4,1,40001,"ARX(1,1)",-172.03828918287957,366.07657836575913,403.1535966751634,True,0,0.9437891512247724,0.037765072439349,0.6016673750358507,0.2704211975012736,0.1374834116521341,0.7068998018401749,0.2340020674687386,0.5496158638744579,0.1084442088671544,0.263720932323968,0.6984826277069043,,
2026-05-30T11:15:00,4,2,40002,"ARX(1,1)",-172.03804291956936,366.0760858391387,403.15310414854304,True,0,0.9399078996380952,0.036762841564418,0.5984177701373774,0.2643748401211137,0.1403130392612133,0.7134240302151953,0.2359173854904434,0.5556857499413116,0.11001289603541,0.2646675423437911,0.6956345435367439,,
2026-05-30T11:24:02,4,3,40003,"ARX(1,1)",-172.04860192422552,366.09720384845104,403.17422215785535,True,0,0.96453330539131,0.0356406264457388,0.5957576775460304,0.2779376497153762,0.147245617881846,0.7010738075414825,0.2316431940830729,0.5422337593659706,0.1120160777962557,0.2675854948612006,0.6888906151989052,,
2026-05-30T11:32:24,4,4,40004,"ARX(1,1)",-153.04655844380295,328.0931168876059,365.1701351970102,True,0,0.3708179871230891,0.0050159350489661,0.9915665760057404,0.1577138139077618,0.005513553372541,0.6250399452010278,0.0427318617709403,0.554152102524862,0.1496629478337461,0.3590867074576962,0.570873749199775,,
2026-05-30T11:37:24,4,5,40005,"ARX(1,1)",-171.3929140957984,364.7858281915968,401.8628465010011,True,0,0.0586401804565177,0.0245833582951911,0.9452504954159376,0.2741701054866206,0.0237501564921514,0.7125129140113231,0.3145843088563044,0.4999841287385208,0.1208825171298405,0.2206543171407916,0.7611929054044667,,
2026-05-30T11:45:59,4,6,40006,"ARX(1,1)",-173.39237004570833,368.7847400914167,405.861758400821,True,0,0.0653428083949195,0.1638747668779331,0.9112478070716996,0.1956248655366589,0.0503674733100985,0.7333350176841426,0.3444875811898873,0.4527612065935382,0.0565348659055214,0.2309699966414425,0.8054932134290265,,
2026-05-30T11:51:48,4,7,40007,"ARX(1,1)",-172.05510053648172,366.1102010729634,403.1872193823677,True,0,1.051622016878757,0.0400777286616406,0.5699203460181926,0.2636140398188545,0.1521615060450984,0.7116545713678781,0.2303817422540893,0.5663395837705537,0.1127263055287386,0.2629776035494711,0.6931117139228842,,
2026-05-30T11:57:12,4,8,40008,"ARX(1,1)",-172.03870206271932,366.07740412543865,403.15442243484296,True,0,0.9116154941343207,0.0378677246360767,0.6089477241868871,0.2670276655831636,0.132885160331239,0.7097285112394912,0.2371916404521908,0.5590876170758304,0.1103060668686279,0.2671228463784478,0.6929830150465869,,
2026-05-30T12:02:42,4,9,40009,"ARX(1,1)",-172.0370308855507,366.0740617711015,403.1510800805058,True,0,0.9568048475081588,0.0383332727613161,0.5959200884055542,0.2705318191754453,0.1405897191958949,0.7061474739226181,0.2344381524106077,0.5564413160592714,0.1101162787808936,0.2643248636075136,0.695222001212217,,
2026-05-30T12:09:17,4,10,40010,"ARX(1,1)",-172.03998331254513,366.0799666250903,403.1569849344946,True,0,0.9151453436966004,0.0359948420816446,0.6064835169478092,0.2743457789555785,0.1390867230883271,0.7040372242045905,0.2361966178568752,0.551958001892098,0.1084332099552407,0.2657059191965806,0.6956460964519454,,
2026-05-30T11:17:39,5,1,50001,"ARX(1,1)",-171.31321503900006,364.6264300780001,401.7034483874044,True,0,0.0576826315758802,0.005,0.9451137004670348,0.2563446670073797,0.0234779914380374,0.7413397074395388,0.3128663885368477,0.4263991772858463,0.1229852588060973,0.2277046901326885,0.7479877735217041,,
2026-05-30T11:23:56,5,2,50002,"ARX(1,1)",-134.8901733461257,291.7803466922514,328.8573650016557,True,0,0.8364863712054492,0.0058163093839291,1.751081909840077e-05,0.8857903128733272,0.9998967257421132,0.0942808447677248,0.4089246575283476,0.0687838132260725,0.0945509859210349,0.3547989459370288,0.6595360672679621,,
2026-05-30T11:29:19,5,3,50003,"ARX(1,1)",-172.03745274253086,366.0749054850617,403.151923794466,True,0,0.9589672758165858,0.0376495886527531,0.5930978107097474,0.266719462624762,0.1412197351586089,0.7106209657505621,0.2351381923123249,0.5529956306537473,0.1101306713176244,0.264535259006921,0.6948063884298892,,
2026-05-30T11:44:54,5,4,50004,"ARX(1,1)",-173.9572346199226,369.9144692398452,406.9914875492495,True,0,0.545171837415297,0.2251722338560612,0.6395964720647355,0.2485971330525283,0.1165178747391038,0.6726933113823469,0.2798481895507707,0.4226430740975801,0.1045189506706186,0.23645610123822,0.7294726369346894,,
2026-05-30T11:53:35,5,5,50005,"ARX(1,1)",-172.03720686306724,366.0744137261345,403.1514320355388,True,0,0.9585793421984808,0.03755562019596,0.5948139155521112,0.2712846282596894,0.1403632771466423,0.7060477385874032,0.2346702673452737,0.553673762779954,0.1103813621276747,0.2656098905218049,0.6936778760351822,,
2026-05-30T11:58:57,5,6,50006,"ARX(1,1)",-173.06268413164986,368.1253682632997,405.202386572704,True,0,2.1713980590812803,0.0506318256181814,0.4004342360562479,0.2457128943727888,0.2862490911820163,0.7169059804434865,0.1817512639000847,0.6094050513639674,0.114457780134177,0.2510996042061476,0.6962681025247571,,
2026-05-30T12:14:28,5,7,50007,"ARX(1,1)",-172.19988497348967,366.39976994697935,403.47678825638366,True,0,1.2796540151190452,0.0437738952876417,0.5074661345426952,0.2404887083783556,0.1980841625209391,0.7320740897067127,0.2214375098686306,0.5814385485624994,0.1155370079237324,0.258478142037781,0.6932737391391923,,
2026-05-30T12:22:01,5,8,50008,"ARX(1,1)",-172.09653541967776,366.1930708393555,403.27008914875984,True,0,1.1404043456183226,0.0426446898161033,0.5471801828899208,0.2624383047949778,0.172037624100328,0.7105568314656897,0.2256830802819659,0.5758951487453458,0.1142969705030658,0.2625992547013167,0.6911264779315242,,
2026-05-30T12:28:21,5,9,50009,"ARX(1,1)",-172.037272983639,366.074545967278,403.1515642766824,True,0,0.921810594173917,0.037635258489446,0.6066164764944284,0.2702346746289581,0.1353969629376793,0.7069578691046279,0.2358681006924978,0.5550536688728077,0.1095470075164488,0.2656061837440231,0.6950964731732919,,
2026-05-30T12:38:18,5,10,50010,"ARX(1,1)",-172.03685706578216,366.0737141315643,403.1507324409686,True,0,0.9576316686038732,0.0379026258312993,0.5948725377539504,0.2680179274025435,0.1408641748115097,0.7088598004115543,0.2348474323082278,0.5573763570844206,0.1103118671575193,0.2652617665268071,0.6944445671034393,,
2026-05-30T11:08:53,6,1,60001,"ARX(1,1)",-172.0364777517216,366.0729555034432,403.1499738128475,True,0,0.9400221885599752,0.0376726133144742,0.6002608801653904,0.2692892679904548,0.1381660777272254,0.7078196559009661,0.2355159121153373,0.555970015354974,0.1100355941362895,0.2656598621056883,0.6943449187085163,,
2026-05-30T11:17:04,6,2,60002,"ARX(1,1)",-171.31321157006113,364.6264231401223,401.70344144952657,True,0,0.0577675578585772,0.005,0.9450667300838276,0.256489624520408,0.0234927232910198,0.7411937618215299,0.3128316054259071,0.4264865180252871,0.1231340179133788,0.2278830152784214,0.7476470985107783,,
2026-05-30T11:22:53,6,3,60003,"ARX(1,1)",-173.42310990653297,368.84621981306594,405.9232381224703,True,0,0.095924345962379,0.1580154532586239,0.9133781000088568,0.2304185839038072,0.0330359776109049,0.7033509958185045,0.3133163371940439,0.4459906795271472,0.0924130751327509,0.2424336267304326,0.7553930506962776,,
2026-05-30T11:29:12,6,4,60004,"ARX(1,1)",-172.03648009321216,366.0729601864243,403.14997849582863,True,0,0.9401860000435472,0.0376780282680004,0.6002773677343715,0.2693368571800465,0.1380592862077766,0.7077863361072027,0.2354956074554288,0.5555129659272556,0.1100734932107733,0.2658014687762041,0.6941456973787684,,
2026-05-30T11:34:50,6,5,60005,"ARX(1,1)",-171.31506214658214,364.6301242931643,401.7071426025686,True,0,0.0578905893421545,0.005,0.9448098486755956,0.2613879645628698,0.0236450817397819,0.7362891281752051,0.3136511405755797,0.4279748898322053,0.1213420104017237,0.22767086771974,0.7502665327583543,,
2026-05-30T11:38:56,6,6,60006,"ARX(1,1)",-172.03672003391463,366.07344006782927,403.1504583772336,True,0,0.9361415461935036,0.0378835574217236,0.6008259900959776,0.2694347209264675,0.1376517155116315,0.7074822149814164,0.2362166623279182,0.5579720319352461,0.1100980827673289,0.2664951450586145,0.6934783165756983,,
2026-05-30T11:47:29,6,7,60007,"ARX(1,1)",-173.92306299560337,369.8461259912068,406.9231443006111,True,0,0.4171577659199427,0.3189740010785563,0.393134849402511,0.2096731482223576,0.3101179561407516,0.5925875772203205,0.3905643827278428,0.4978443962390451,0.1761408086892234,0.2098658127224816,0.6337413996959368,,
2026-05-30T12:04:58,6,8,60008,"ARX(1,1)",-172.0371359716989,366.0742719433978,403.1512902528021,True,0,0.962260553029255,0.0378193805026481,0.593266534657264,0.2687796995460644,0.1416888091178726,0.7082610911166983,0.2347134334046194,0.5546086823451616,0.1105742415677261,0.2649807317643502,0.6943737189730791,,
2026-05-30T12:10:04,6,9,60009,"ARX(1,1)",-171.31321176833603,364.62642353667206,401.7034418460764,True,0,0.0577475677491889,0.005,0.9450802528969644,0.256503125969439,0.0234852859717469,0.7411818292463643,0.3128210928036575,0.4262123623361098,0.1230655780547656,0.2278382400569757,0.7477321781398419,,
2026-05-30T12:18:51,6,10,60010,"ARX(1,1)",-171.31493491509713,364.6298698301943,401.70688813959856,True,0,0.057771267780153,0.005821386177078,0.9453133451213304,0.2562410149289361,0.0233384009468075,0.7410359732142379,0.3120647010397929,0.4290746768193212,0.1232016579733983,0.2313867951489909,0.7441412322747614,,
2026-05-30T11:05:01,7,1,70001,"ARX(1,1)",-171.39329762173423,364.78659524346847,401.8636135528728,True,0,0.0584982232139631,0.0250763758820198,0.9453643461448744,0.2753775177344813,0.0236848078553208,0.711045550602573,0.3141516224591953,0.5001043422973831,0.1204329080520755,0.2201218077006348,0.7616965214110262,,
2026-05-30T11:09:52,7,2,70002,"ARX(1,1)",-171.31466555915094,364.6293311183019,401.7063494277062,True,0,0.0565140009341816,0.005,0.9458657017498764,0.2518436709150778,0.023242503786301,0.7458358127186802,0.3135915699712036,0.4268208136590538,0.1233639544929496,0.2270650572189184,0.7485185292943982,,
2026-05-30T11:15:42,7,3,70003,"ARX(1,1)",-172.12637529019594,366.2527505803919,403.3297688897962,True,0,1.1925401883402322,0.0418225344843707,0.5443905815781848,0.2706419539495825,0.1654044663814739,0.7038517361033069,0.2212642987335979,0.5623891498878776,0.1138210676778207,0.2648999492256195,0.6901945318437775,,
2026-05-30T11:24:00,7,4,70004,"ARX(1,1)",-172.0371181518007,366.0742363036014,403.1512546130057,True,0,0.9601906158903032,0.0381070053940851,0.5949879451225807,0.2678462201882925,0.1402662457493045,0.7088129923613405,0.2345001751292691,0.5587768981859814,0.1109709741830965,0.2653218055963056,0.6936107761468199,,
2026-05-30T11:29:20,7,5,70005,"ARX(1,1)",-172.04054129301844,366.08108258603687,403.1581008954412,True,0,0.991844085542656,0.0389842505808328,0.5851667951189438,0.2670373410761363,0.1457240373986694,0.7094515397527803,0.2329930166272472,0.5554661391891101,0.1106499626156415,0.262527072396414,0.6961588886591857,,
2026-05-30T11:34:59,7,6,70006,"ARX(1,1)",-172.0368954561667,366.0737909123334,403.1508092217377,True,0,0.937288841235712,0.0374683083235536,0.6014418351519035,0.2668409690023973,0.1365838635016797,0.7105051505134837,0.2356948670487389,0.5539325094839654,0.1108564679251676,0.2654728045458623,0.6937582509968185,,
2026-05-30T11:40:14,7,7,70007,"ARX(1,1)",-172.0368012525499,366.0736025050998,403.1506208145041,True,0,0.9459882116064504,0.0379924245954945,0.5994255214862289,0.2709291127146117,0.1391085876928715,0.7059953542720385,0.2347668348581877,0.5545664964110177,0.1098169466694456,0.2648208022283265,0.6955303932375112,,
2026-05-30T11:45:19,7,8,70008,"ARX(1,1)",-172.03794992833664,366.0758998566733,403.1529181660776,True,0,0.9725125710546196,0.0385114813001297,0.591378685002409,0.269185814979085,0.1430807320627447,0.7073474726943967,0.2337611132077237,0.5572158521295524,0.1106788862285647,0.2649068125318543,0.6941853613932439,,
2026-05-30T11:51:11,7,9,70009,"ARX(1,1)",-172.03647372218342,366.0729474443668,403.1499657537712,True,0,0.9443804867681358,0.0379102510514511,0.5990389005162517,0.2685627957177517,0.1387004236588214,0.7083848294496687,0.2353102464448899,0.556438621650548,0.1101800417402279,0.2655719799408098,0.6942137472940189,,
2026-05-30T11:56:56,7,10,70010,"ARX(1,1)",-172.09537622198246,366.1907524439649,403.2677707533692,True,0,1.117645866174394,0.04383250437673,0.5529073131719948,0.2624052441497436,0.1634246042769199,0.709746754970948,0.2278247938134807,0.5888135121599537,0.1102707325386583,0.2603934934685585,0.6993570120221366,,
2026-05-30T11:18:56,8,1,80001,"ARX(1,1)",-173.88432765113868,369.76865530227735,406.84567361168166,True,0,0.3239886102094785,0.2257417763266205,0.7475843782465069,0.2259378299124535,0.0672559064217335,0.70505155697134,0.3137131291970096,0.409368583381963,0.1003317607200962,0.2268798355863399,0.7523813772976963,,
2026-05-30T11:23:25,8,2,80002,"ARX(1,1)",-172.0533494235424,366.1066988470848,403.18371715648914,True,0,0.8507027656873941,0.0380215282430189,0.6311319963124743,0.2729586523069686,0.1223523661483099,0.7034054622401497,0.2390228740396849,0.5595949029481222,0.1092961513017799,0.2711728399832879,0.6909093839882301,,
2026-05-30T11:33:31,8,3,80003,"ARX(1,1)",-172.08234325142593,366.1646865028519,403.24170481225616,True,0,1.1184723580437816,0.0409484412181566,0.551598666580375,0.2647347720513073,0.1645904226330058,0.7097734459327377,0.2278088991420154,0.5719107766589541,0.1142146137614401,0.2627504171442896,0.6918835695096485,,
2026-05-30T11:46:19,8,4,80004,"ARX(1,1)",-172.0379058223552,366.0758116447104,403.1528299541147,True,0,0.9255486001182972,0.037496887900814,0.6046350094355716,0.2700319391054962,0.1358440639284473,0.7069390987412123,0.2363725538687552,0.5607629811209286,0.111522822597121,0.2666136083451131,0.6917544677056474,,
2026-05-30T11:52:15,8,5,80005,"ARX(1,1)",-171.54770790003164,365.0954158000633,402.1724341094676,True,0,0.0923124049811638,0.041354884908366,0.9289434000309552,0.2608174781549202,0.0283388190266058,0.7166399770310832,0.2909363273657326,0.5056113915581884,0.1129581194622171,0.257214985868853,0.7262494179974867,,
2026-05-30T11:59:11,8,6,80006,"ARX(1,1)",-172.04956728882843,366.09913457765686,403.1761528870612,True,0,1.0263569012595632,0.0385527060387492,0.5723389869710362,0.2650911107993718,0.1561454499777934,0.7115503667251302,0.2316780215843977,0.5559114290921681,0.1104556514617714,0.2614545496275118,0.6961731808174094,,
2026-05-30T12:05:03,8,7,80007,"ARX(1,1)",-171.59098293157876,365.18196586315753,402.2589841725618,True,0,0.0975551176224746,0.0310003942939962,0.9281485346465728,0.2428921853544392,0.0281139627716732,0.7419863274491947,0.2699801898928637,0.4583641102405566,0.1062178077468986,0.2274172411397901,0.7610939980067414,,
2026-05-30T12:16:44,8,8,80008,"ARX(1,1)",-171.3553036089587,364.7106072179174,401.7876255273217,True,0,0.0557306893199402,0.0092498677409279,0.946566338621951,0.2569334374548473,0.0232780255302953,0.7386495430935706,0.3179766682654741,0.4417175255195787,0.1357063886289302,0.2342370629591865,0.7289975119639198,,
2026-05-30T12:20:50,8,9,80009,"ARX(1,1)",-172.03805736168516,366.0761147233703,403.1531330327746,True,0,0.9304873620909444,0.037705998249403,0.6014434991314315,0.2678304931530256,0.1348540067224711,0.7087122650453245,0.2372994835433781,0.5579691471352123,0.1099788889041231,0.2680233095323253,0.6923765282994241,,
2026-05-30T12:26:44,8,10,80010,"ARX(1,1)",-172.03789512286664,366.0757902457333,403.1528085551376,True,0,0.9195503078519096,0.0370526799708809,0.6078988131471925,0.2719326243276168,0.1340749725806356,0.7054586000891451,0.2357254657250559,0.5526543069865177,0.1099314889166776,0.2659156940206499,0.6942780673928549,,
2026-05-30T11:06:15,9,1,90001,"ARX(1,1)",-172.22393790810418,366.4478758162084,403.5248941256127,True,0,1.267270136845719,0.0392613938331863,0.5092288178173332,0.2581037927437408,0.2192173888677305,0.71692905897127,0.2187643004749866,0.5864259894322684,0.1137043907052331,0.2580085334443732,0.6937418321613299,,
2026-05-30T11:09:46,9,2,90002,"ARX(1,1)",-172.06420805408345,366.1284161081669,403.2054344175712,True,0,0.9745288292632436,0.0336417486470615,0.5882299137009096,0.2589807124632042,0.1492492540636875,0.7219133290002386,0.2328874244774582,0.5317830986488218,0.1104435342960406,0.2562107097503458,0.703839338228543,,
2026-05-30T11:17:14,9,3,90003,"ARX(1,1)",-172.03692620926813,366.07385241853626,403.15087072794057,True,0,0.9555313011253972,0.0386425149296234,0.5960777348669297,0.2691326272438132,0.1394691299419444,0.7073069125731777,0.2348429161082245,0.5573526940154641,0.1102673685380571,0.266157107684487,0.6931874624712676,,
2026-05-30T11:25:05,9,4,90004,"ARX(1,1)",-172.075265308575,366.15053061715,403.22754892655433,True,0,0.8304339228063967,0.0334889223492522,0.6404435433075675,0.2768129589128868,0.115534407862637,0.7036644643613028,0.2380492595535971,0.5275583383610608,0.1097120961409704,0.2718448791971533,0.6897459434333749,,
2026-05-30T11:31:57,9,5,90005,"ARX(1,1)",-172.0367892948293,366.0735785896586,403.1505968990629,True,0,0.9526657392460434,0.0384400053129243,0.5978620423312642,0.26933987321465,0.1392434717741394,0.7074117590794533,0.2343565070857413,0.5554033049016587,0.1101335780785607,0.2649055900294895,0.6948565155559852,,
2026-05-30T11:37:58,9,6,90006,"ARX(1,1)",-172.03646429958175,366.0729285991635,403.1499469085678,True,0,0.9422704513145974,0.0378027907272823,0.5997391381533143,0.2691257787489014,0.1382711384556272,0.7078875778064707,0.2354073865504469,0.5562201192819022,0.1100952864769439,0.2657646848242248,0.6941764282530553,,
