timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:12:51,1,11,10011,"ARX(1,1)",-167.09042680290304,360.1808536058061,403.9991479714657,True,0,0.4229791081403772,0.0397267945884688,0.8364117692943711,0.4274397242880358,0.0977137098923907,1.843973084255769e-18,1.0252022154305684,0.0733272555174073,0.2198025409679381,0.5668977190440414,0.0887331351939857,0.2189727190913015,0.7767429595027229,,,-167.0904268025961,360.1808536051922,403.9991479708518
2026-06-01T18:17:01,1,12,10012,"ARX(1,1)",-167.03740124660118,360.07480249320236,403.89309685886195,True,0,2.335592392016882,0.0528386045510101,1.4726847180607887e-14,0.5656632974454432,0.0,0.4513890836522924,0.8329348685349824,2.6112112300377798e-14,0.2313657159984137,0.4201774512302182,0.0992140517156764,0.2155047445991661,0.7593141891072811,,,-167.03740124894676,360.0748024978936,403.8930968635531
2026-06-01T18:20:10,1,13,10013,"ARX(1,1)",-167.09660206020249,360.19320412040497,404.01149848606457,True,0,0.4625307050603771,0.0390938372726233,0.8229916438746248,0.4261365996527662,0.1062702149881919,8.34141316869412e-14,1.0262488607965938,0.0748640739061143,0.2190616682813168,0.5703748923169917,0.0917194106931522,0.2214598642052004,0.7700593084702744,,,-167.09660206012413,360.19320412024825,404.0114984859079
2026-06-01T18:23:45,1,14,10014,"ARX(1,1)",-126.3838249752191,278.7676499504382,322.5859443160978,True,0,2.300218050586046,6.592266022129554,0.1799264178076957,0.4073962890357392,0.5582557464666006,0.4287942871499756,0.9348664519783544,0.0841493108243666,0.1687647994092418,0.0701615838712396,0.1191978558370699,0.2769306430122015,0.6741703505645092,,,-126.38382498278048,278.76764996556096,322.58594433122056
2026-06-01T18:25:40,1,15,10015,"ARX(1,1)",-167.09044685854315,360.1808937170863,403.9991880827459,True,0,0.4241147535470434,0.0396935460421419,0.8360741281251397,0.4279059798996641,0.0979188042638057,6.860490030370726e-14,1.0243810300468488,0.0732593579363388,0.219725803476822,0.5667747554649307,0.0888025432415472,0.2189441470864432,0.776655862400708,,,-167.09044685849742,360.18089371699483,403.9991880826544
2026-06-01T18:27:37,1,16,10016,"ARX(1,1)",-166.93589169357716,359.8717833871543,403.6900777528139,True,0,2.006715201177033,0.0487012535987825,4.957541428250326e-15,0.5529217119138655,5.076894004273634e-19,0.471155770539674,0.8604237223785298,3.248424134644784e-19,0.2555100274393979,0.4348401434443611,0.091122850428325,0.2192580058919456,0.767101834902554,,,-166.93589169569935,359.8717833913987,403.6900777570583
2026-06-01T18:30:02,1,17,10017,"ARX(1,1)",-167.0253407767927,360.0506815535854,403.868975919245,True,0,2.339036574155682,0.0555570505433369,1.2190288703701904e-09,0.5584325294255083,3.2120901222801374e-08,0.4350909208838394,0.8446816983285123,0.0,0.2324493243575446,0.4260115459577134,0.0995340594682478,0.2194191058690094,0.7573858555979956,,,-167.02534077538613,360.05068155077225,403.8689759164319
2026-06-01T18:34:15,1,18,10018,"ARX(1,1)",-167.95302661590068,361.90605323180137,405.72434759746096,True,0,1.520783388161759,0.0474784955633078,0.4865540071290799,0.5301130098369008,0.0676220638629209,2.0175592381081845e-13,0.8629690310065229,0.0383670280791459,0.2191435982773436,0.4794123247406224,0.1161698090230691,0.1908767232197803,0.7690598791758451,,,-167.95302661566222,361.9060532313245,405.7243475969841
2026-06-01T18:36:25,1,19,10019,"ARX(1,1)",-166.89967847176473,359.79935694352946,403.61765130918906,True,0,0.0026966299234304,0.0638622956733004,0.9896949368322951,0.4996121802538636,0.005884299709823,0.0111791982273222,0.9277088203266022,0.0233363721025445,0.2820672868875318,0.4944640436651793,0.1780527409089176,0.1500267152319471,0.7393283345931644,,,-166.8996784715123,359.7993569430246,403.6176513086842
2026-06-01T18:38:20,1,20,10020,"ARX(1,1)",-167.09223106712082,360.18446213424164,404.00275649990124,True,0,0.434698186436506,0.0401564399273244,0.8328620374306575,0.4276042774020137,0.0990376167549112,2.9889214067365703e-17,1.0255894625826758,0.0725066559963296,0.2194899273515292,0.5600611220440209,0.0909310737343936,0.2196560977284708,0.7735441234589256,,,-167.0922310668691,360.1844621337382,404.0027564993978
2026-06-01T18:42:25,1,21,10021,"ARX(1,1)",-166.93629409625254,359.8725881925051,403.6908825581647,True,0,1.9942982464027712,0.0483695006799712,2.7223396656707213e-14,0.5536764102028219,1.6962927822410268e-14,0.4694588528773884,0.8590607463211377,1.4905321452498235e-14,0.2567918232186838,0.434877401505589,0.0907365206112983,0.2199735952490225,0.7671395617204215,,,-166.93629409648935,359.8725881929787,403.6908825586383
2026-06-01T18:44:41,1,22,10022,"ARX(1,1)",-167.01676117498442,360.03352234996885,403.85181671562844,True,0,2.163518351811525,0.0502902243196143,2.6576207019133364e-19,0.5741991228047266,0.0038235538624038,0.4492271895102078,0.8164366633118733,1.1105726396704065e-19,0.2448437820764688,0.4235973445901979,0.0882403504453501,0.2154209946173684,0.7797897201602656,,,-167.01676117507603,360.03352235015205,403.8518167158117
2026-06-01T18:46:17,1,23,10023,"ARX(1,1)",-166.88534064639668,359.77068129279337,403.58897565845297,True,0,0.0531555976518262,0.0565115771656489,0.9605054696187656,0.4835395648182048,0.0022373261468258,0.0203200038104048,0.964333338836633,0.0296924013558223,0.278186330652874,0.4970456692236328,0.1728413585014099,0.1322012444109935,0.7678242723478884,,,-166.88534060102089,359.77068120204177,403.58897556770137
2026-06-01T18:48:06,1,24,10024,"ARX(1,1)",-166.9127797094905,359.825559418981,403.6438537846406,True,0,0.0517086740312753,0.0548014554914954,0.9608145747497996,0.4834950932016305,0.0026520840050916,0.0203836724781793,0.95543120692061,0.0390136755423016,0.2788280432761842,0.5156563234637317,0.163159135119828,0.1326442235259854,0.778611401716238,,,-166.91277970872898,359.82555941745795,403.6438537831176
2026-06-01T18:49:55,1,25,10025,"ARX(1,1)",-166.88225740520258,359.76451481040516,403.58280917606476,True,0,0.0527036761273027,0.0559110910674256,0.9604392658073954,0.484865754645004,0.0022958142878791,0.0204951436816585,0.9613385336887612,0.0300316999305495,0.2795970963717845,0.501171322074959,0.1702787052658697,0.1295719803545914,0.7735051995547476,,,-166.88225740648977,359.76451481297954,403.5828091786392
2026-06-01T18:53:10,1,26,10026,"ARX(1,1)",-167.0523391396272,360.1046782792544,403.922972644914,True,0,0.0578864198907451,0.0542298310000135,0.9593360968022356,0.5303263700252032,0.0017406108769131,0.0189165441791345,0.8817687792601137,0.0169572480403446,0.2777512561715163,0.4804038786896601,0.1882952207311427,0.1395497294323153,0.7366749461377885,,,-167.05233914011689,360.10467828023377,403.92297264589337
2026-06-01T18:58:04,1,27,10027,"ARX(1,1)",-166.936378792864,359.872757585728,403.6910519513876,True,0,2.028809867554655,0.0482504218120719,4.1887168300096614e-10,0.5530764932427055,4.93720817906287e-10,0.4673116324178594,0.8602070048424628,2.6049803252623517e-10,0.2534219965507517,0.4349765022543769,0.0917798090187559,0.2197689810823397,0.7660059983480212,,,-166.93637879287044,359.8727575857409,403.6910519514005
2026-06-01T18:59:55,1,28,10028,"ARX(1,1)",-166.48783560344623,358.97567120689246,402.79396557255205,True,0,0.0185580904532538,0.1202415128218845,0.9512334961290572,0.5053597396966567,0.0347155315554253,0.0293707385703858,0.8610407998478202,0.0451576570527428,0.3391903474356777,0.4127651531120813,0.0978371591251951,0.1289862613789574,0.8454637489235821,,,-166.4878356035895,358.975671207179,402.7939655728386
2026-06-01T19:03:39,1,29,10029,"ARX(1,1)",-166.8829417454387,359.7658834908774,403.584177856537,True,0,0.0533250361476528,0.0556557148188835,0.9600366964303044,0.4866798407209077,0.0022531309608774,0.0206587928080917,0.9570278251188772,0.0308448422514124,0.2800128171918559,0.5028382892039134,0.1708041236163815,0.1305092873874475,0.7717946480532342,,,-166.88294174998492,359.76588349996985,403.58417786562944
2026-06-01T19:05:47,1,30,10030,"ARX(1,1)",-167.09054291528145,360.1810858305629,403.9993801962225,True,0,0.4177282785713128,0.0396716441022097,0.8380345216817554,0.4261609559435877,0.0968705973629016,3.5157348519152693e-19,1.0273870049467084,0.0737749160147483,0.2200345904260717,0.5673452703399905,0.0883770469831022,0.218999099081068,0.7772765841228093,,,-167.09054291541565,360.1810858308313,403.9993801964909
2026-06-01T19:08:18,1,31,10031,"ARX(1,1)",-164.83732673261733,355.67465346523466,399.49294783089425,True,0,2.238633282529449,3.391600540382698,0.5997307827155941,0.8635390298163494,0.2494414159777677,0.2950214085871854,0.0585517834748207,0.0051532579843654,0.0255048946673469,0.2751062222924189,-0.286565017607649,0.1686493594566643,0.4956108542568291,,,-164.8373267333942,355.6746534667884,399.492947832448
2026-06-01T19:10:55,1,32,10032,"ARX(1,1)",-166.89098362099907,359.78196724199813,403.6002616076577,True,0,0.0522720264785374,0.0591055305191607,0.9614203526302432,0.4869581544429652,0.0026127159085491,0.019491727397538,0.9544171931283016,0.0309107891850858,0.2773041061213686,0.4933929098305866,0.1667696737895855,0.1341929769402474,0.7748143226689983,,,-166.89098362103317,359.78196724206634,403.60026160772594
2026-06-01T19:14:16,1,33,10033,"ARX(1,1)",-167.0904283146989,360.1808566293978,403.9991509950574,True,0,0.4224812212233372,0.0397166499385003,0.8365091616945121,0.4273306181322067,0.0977229333279519,3.0575918982163284e-16,1.0253614665528223,0.0733809956873267,0.2198487457206909,0.5672099303924162,0.0886516601201362,0.2189709711582263,0.7768259575885741,,,-167.09042831470157,360.18085662940314,403.99915099506273
2026-06-01T19:15:56,1,34,10034,"ARX(1,1)",-166.88246269609417,359.76492539218833,403.5832197578479,True,0,0.0532947976160753,0.0557344856502519,0.9601679587577816,0.4885909940124923,0.0023087458965394,0.0204838412513067,0.9542827821654204,0.0297731711195184,0.2794439987736219,0.5002419326775018,0.1696294667357096,0.1305892785163585,0.7734057477271868,,,-166.88246269708395,359.7649253941679,403.5832197598275
2026-06-01T19:17:54,1,35,10035,"ARX(1,1)",-167.15565723903453,360.31131447806905,404.12960884372865,True,0,2.579434647960934,0.0586094087761892,9.725695522785492e-10,0.5526894286780659,9.668566728515647e-07,0.4162717589139362,0.8536709111816323,2.7700789189642034e-09,0.2192741668302098,0.4307103146747259,0.104704012697849,0.2120807297799657,0.7572191931809149,,,-167.15565724248813,360.31131448497626,404.1296088506359
2026-06-01T19:20:07,1,36,10036,"ARX(1,1)",-167.09042559927582,360.18085119855164,403.99914556421123,True,0,0.4218859474606383,0.0397376657094278,0.8367832060322444,0.4270870426129041,0.0975089408228615,1.5052565314853258e-17,1.0258190020100713,0.0734053310118572,0.2198119682430726,0.5669420628924775,0.0886364775155081,0.21896083240948,0.7768864158685086,,,-167.0904255993973,360.1808511987946,403.9991455644542
2026-06-01T19:22:08,1,37,10037,"ARX(1,1)",-167.10371535040187,360.20743070080374,404.02572506646334,True,0,0.427246732925744,0.0392536075269773,0.8351230125396016,0.4489395737500392,0.0993112412394575,4.713184722077834e-22,0.986165166080058,0.069550661790802,0.2188662674528316,0.5646107372661354,0.0884171826773141,0.2201448861177554,0.7736266473206532,,,-167.10371535045587,360.20743070091174,404.02572506657134
2026-06-01T19:24:49,1,38,10038,"ARX(1,1)",-167.09061011191716,360.1812202238343,403.9995145894939,True,0,0.4191715981237113,0.0397123804297573,0.8377293561114318,0.4294925573237071,0.096639498969845,3.9379748769549863e-13,1.021332689744187,0.073159813096644,0.2198936076094346,0.565136881421528,0.0885202305552957,0.2191681173784544,0.7768168327974231,,,-167.0906101118632,360.1812202237264,403.999514589386
2026-06-01T19:27:57,1,39,10039,"ARX(1,1)",-166.94845438337168,359.89690876674337,403.71520313240296,True,0,2.1105744254504843,0.054501663213693,8.394604591638928e-15,0.546023780505312,4.204779376786371e-05,0.4600722636453281,0.8711484062134417,1.9135902018032682e-13,0.2480458034376239,0.4308634555471005,0.0939459060302903,0.2161341012270637,0.768481814387951,,,-166.94845425849795,359.89690851699595,403.7152028826556
2026-06-01T19:29:42,1,40,10040,"ARX(1,1)",-167.0905049730485,360.181009946097,403.9993043117566,True,0,0.4236056254838841,0.0396198612136454,0.8363686312692934,0.4283971693198334,0.0980030461369296,3.3759870107544155e-19,1.0232738546257127,0.0733641689147521,0.219524680369146,0.5682832742331743,0.0884362997811271,0.2189140635162127,0.7770061878590904,,,-167.0905049705887,360.1810099411774,403.999304306837
2026-06-01T17:48:24,2,1,20001,"ARX(1,1)",-166.89430591445733,359.78861182891467,403.60690619457426,True,0,0.0505642505184752,0.0564405563237361,0.9614267323285782,0.4710518604650774,0.0024586037872218,0.0203245490970493,0.988107732134008,0.0316062106014321,0.2802862248409518,0.5001220161992082,0.169355721430063,0.1269471915783215,0.7788810431518052,,,-166.8943058481347,359.7886116962694,403.606906061929
2026-06-01T17:50:03,2,2,20002,"ARX(1,1)",-167.09042480853665,360.1808496170733,403.9991439827329,True,0,0.4226884859034962,0.0397325091704095,0.8365388592604944,0.42747384983894,0.0976160603327015,3.454627891319176e-18,1.0251782162186145,0.0732890224360999,0.2197706363342644,0.5668722521344249,0.0886396885229937,0.2188665191382424,0.7769414541402715,,,-167.09042480853373,360.18084961706745,403.9991439827271
2026-06-01T17:53:07,2,3,20003,"ARX(1,1)",-167.09044789926793,360.18089579853586,403.99919016419545,True,0,0.4201444868353313,0.0397337218555163,0.8374018932683847,0.4269370817381773,0.0970933014552768,1.0684026218678621e-13,1.0262211188897434,0.0734078264451361,0.2198279501626332,0.5660947798681866,0.0885668056044129,0.2189922458581145,0.777043559122218,,,-167.09044789959893,360.18089579919786,403.9991901648575
2026-06-01T17:55:54,2,4,20004,"ARX(1,1)",-166.93566398604847,359.87132797209694,403.68962233775653,True,0,2.0089111463239586,0.0488972984015438,3.64912051697282e-15,0.5530500373133329,1.140388495706701e-13,0.4685471804100341,0.859990851266367,0.0,0.2556140271394855,0.4349915536816875,0.0915928646536822,0.2197895191724045,0.7662811976271093,,,-166.9356639857146,359.8713279714292,403.6896223370888
2026-06-01T17:58:52,2,5,20005,"ARX(1,1)",-167.09418090584245,360.1883618116849,404.0066561773445,True,0,0.3982740709820313,0.039421181344426,0.8449296614196418,0.4313111139807686,0.0918629908103479,1.1196431197601731e-20,1.0192152129520462,0.0730421255528192,0.2199198652648392,0.5564472067636385,0.0850138964880528,0.2181864150918464,0.7823156922258437,,,-167.09418090575156,360.1883618115031,404.0066561771627
2026-06-01T18:00:30,2,6,20006,"ARX(1,1)",-146.94115509649072,319.88231019298144,363.70060455864103,True,0,3.899812485073024,2.6391012164055603,0.885513821998817,0.7339968036653814,0.1057552986570518,0.0221696280743134,0.010243703435458,0.0325161745383579,0.1747904118166961,0.0273409695199394,0.1026778689425605,0.133889895310316,0.8869551186246539,,,-146.94115509649737,319.88231019299474,363.70060455865433
2026-06-01T18:02:14,2,7,20007,"ARX(1,1)",-167.06632367477962,360.13264734955925,403.95094171521885,True,0,0.058468297787225,0.0568654005925688,0.9593287814044644,0.5068605569434308,0.0029611396400194,0.017376897817391,0.9077000918125736,0.0416452298781149,0.2754932706328525,0.4468359715026656,0.165548122656748,0.1515954071301715,0.7554674732562188,,,-167.0663236746119,360.1326473492238,403.9509417148834
2026-06-01T18:04:24,2,8,20008,"ARX(1,1)",-166.9408220940918,359.8816441881836,403.6999385538432,True,0,2.0794043659726387,0.0497300196990546,4.0726692114300443e-07,0.5575970779887137,5.880579044090894e-07,0.4601218172530515,0.8502636264234905,4.515962356898402e-06,0.2498831766602003,0.4324034805917482,0.0923134407191543,0.2199308134961513,0.7654384784678399,,,-166.94082208674376,359.8816441734876,403.6999385391471
2026-06-01T18:06:03,2,9,20009,"ARX(1,1)",-166.9009589777611,359.8019179555222,403.6202123211818,True,0,0.0514303322497171,0.0592936668233478,0.9623862460298932,0.4894241285209159,0.0025881226498553,0.0194068162416442,0.9531609049693028,0.0259858478912978,0.2724219969989753,0.5052424192050529,0.1715202294846875,0.1300373273407992,0.7729902508015333,,,-166.90095899005544,359.8019179801109,403.6202123457705
2026-06-01T18:08:35,2,10,20010,"ARX(1,1)",-166.89074972603106,359.7814994520621,403.5997938177217,True,0,0.0002795143394309,0.0550348372791236,0.9895886138921706,0.5150564222855322,0.0106657945109243,0.009615799005788,0.8884519639269534,0.0305090659233736,0.2869526953571107,0.467433405708473,0.1532223178577097,0.1655379610271728,0.751174579298432,,,-166.89074972362954,359.7814994472591,403.5997938129187
2026-06-01T18:10:04,2,11,20011,"ARX(1,1)",-166.88457748203436,359.7691549640687,403.5874493297283,True,0,0.0539475156986901,0.0555467702708125,0.9599126469508168,0.4918638097932417,0.0023435324295041,0.0204276870877051,0.9475555528077438,0.0298809870949969,0.2785360264738963,0.4972160048623851,0.1685330372880119,0.1308935454335925,0.7739772021686329,,,-166.88457748578818,359.7691549715764,403.587449337236
2026-06-01T18:13:00,2,12,20012,"ARX(1,1)",-166.96047416276687,359.92094832553374,403.73924269119334,True,0,2.178089583920365,0.0536867225944413,1.6168592327772694e-10,0.5535250993510462,5.550778736999089e-08,0.4507208048049795,0.8560432697226886,4.769064606951945e-07,0.2428899600465991,0.4278042849339014,0.098096667360571,0.2181670390079226,0.7604826172236269,,,-166.96047416218306,359.9209483243661,403.7392426900257
2026-06-01T18:14:51,2,13,20013,"ARX(1,1)",-167.09045029726337,360.18090059452675,403.99919496018634,True,0,0.4240848223814929,0.0396873520536457,0.835971430247555,0.4270533143894593,0.0981332870231686,7.043109078400621e-15,1.0257517954533872,0.0735099074423747,0.219820759384468,0.5675921204764057,0.0888256935712368,0.2190481903094161,0.7765218282016945,,,-167.09045029746872,360.18090059493744,403.999194960597
2026-06-01T18:17:06,2,14,20014,"ARX(1,1)",-167.09042730646027,360.18085461292054,403.99914897858014,True,0,0.422308911013765,0.0397277779236627,0.836655312926468,0.4276024001405885,0.097516044412464,1.3625883166133682e-18,1.0250663202410937,0.0731763982145546,0.2198262213133997,0.5667413480569196,0.0886114755288106,0.218858905179969,0.7770461877973167,,,-167.09042730633394,360.1808546126679,403.9991489783274
2026-06-01T18:19:14,2,15,20015,"ARX(1,1)",-166.98132686919718,359.96265373839435,403.78094810405395,True,0,0.0590623774477708,0.0614556779068953,0.959981526495646,0.5139851252928893,0.0022732391799756,0.0184691053284864,0.9105525357980953,0.0149596462285148,0.2649405490521842,0.4894141179509035,0.1705034620442465,0.136166166096427,0.7568770439022431,,,-166.9813267919859,359.9626535839718,403.7809479496314
2026-06-01T18:22:22,2,16,20016,"ARX(1,1)",-167.09043048990372,360.18086097980745,403.99915534546705,True,0,0.4213629870748264,0.0396891729878454,0.8369476771650965,0.427817238108827,0.0973879031503621,1.7660054432614425e-17,1.0247184826773272,0.0731784970875117,0.2198231474038559,0.5663273934698585,0.088498563612343,0.2188725886736353,0.7771530705417184,,,-167.09043048995008,360.18086097990016,403.99915534555976
2026-06-01T18:23:40,2,17,20017,"ARX(1,1)",-167.09042544558724,360.1808508911745,403.9991452568341,True,0,0.421486234372726,0.0397084119882118,0.8368930653201415,0.4275465912719591,0.0974822739644957,2.397387127050215e-15,1.0250426337061294,0.0732988522081568,0.2198326159719311,0.5669449417845445,0.0885835155215602,0.2189840518992648,0.776907494934903,,,-167.09042544590628,360.1808508918125,403.99914525747215
2026-06-01T18:25:33,2,18,20018,"ARX(1,1)",-166.90293382168042,359.80586764336084,403.62416200902044,True,0,0.0501801330483726,0.05683867714205,0.9610879585726594,0.4759055062777827,0.0024636806813975,0.0208180351408606,0.9763147192710832,0.032878949975974,0.2850672130169023,0.5111495672445608,0.1678919753366231,0.1250186079128768,0.7841346706413441,,,-166.90293382227998,359.80586764455995,403.6241620102196
2026-06-01T18:29:28,2,19,20019,"ARX(1,1)",-100.97923440073856,227.95846880147712,271.7767631671367,True,0,2.90416390672564,9.67298075254113,0.7213110813397395,0.4792620933953215,0.4791407072895393,0.0025959442161641,0.0798741280552051,0.2164316534656462,0.2777607440738338,0.0305112391054303,0.0250141379132405,0.2800295907671066,0.6207673683324128,,,-100.97923440073453,227.95846880146905,271.77676316712865
2026-06-01T18:31:52,2,20,20020,"ARX(1,1)",-167.01987475305708,360.03974950611416,403.85804387177376,True,0,0.0604413141844112,0.0454250179266374,0.9554899882320614,0.5274179688914298,0.0025971442923733,0.0200168282102321,0.8851103294146502,0.0265324161350048,0.2821783505961691,0.4995717564763595,0.1564114130593184,0.1327887952890598,0.7790951640792998,,,-167.0198748439491,360.0397496878982,403.8580440535578
2026-06-01T18:38:46,2,21,20021,"ARX(1,1)",-166.88325960842616,359.7665192168523,403.5848135825119,True,0,0.0529563945540632,0.0562930350134597,0.9604887612134808,0.4842094105110751,0.002356501964954,0.0202581590594505,0.9617321031951264,0.0308000318439023,0.2786298266386616,0.4996111453086411,0.1692273595313307,0.132120054622627,0.7717692867882094,,,-166.88325961024995,359.7665192204999,403.5848135861595
2026-06-01T18:41:02,2,22,20022,"ARX(1,1)",-166.88313605649662,359.76627211299325,403.58456647865285,True,0,0.0535429492057262,0.0561112630375636,0.960086397141068,0.4898676162722412,0.0023023956300727,0.0204435648069152,0.9523435561145408,0.0286416647487814,0.2792676293501875,0.5014502738338138,0.16884394260488,0.1303914065023949,0.7740402251774811,,,-166.88313605398508,359.76627210797017,403.58456647362976
2026-06-01T18:42:47,2,23,20023,"ARX(1,1)",-167.09274958814717,360.18549917629434,404.00379354195394,True,0,0.4463128728806236,0.0400734102442263,0.8286542463842942,0.4241721753506386,0.1019522161178598,1.3909697159563201e-19,1.030800918059515,0.0738225952744537,0.2196041548729398,0.5673828635684504,0.0908261877254568,0.2192438288063657,0.7740749088224044,,,-167.09274958841826,360.1854991768365,404.0037935424961
2026-06-01T18:45:42,2,24,20024,"ARX(1,1)",-166.93685355742633,359.87370711485266,403.69200148051226,True,0,2.04461838276873,0.0491766049518124,2.5010396124527423e-08,0.5552864658407021,1.963157379665196e-09,0.4613578960764116,0.8557334952665999,9.191450162372703e-15,0.2526345696053514,0.4321527550176104,0.0925466558477523,0.2197787555253819,0.7654768260223879,,,-166.9368535618134,359.8737071236268,403.6920014892864
2026-06-01T18:48:33,2,25,20025,"ARX(1,1)",-167.09046296847148,360.18092593694297,403.99922030260257,True,0,0.4199100392456795,0.039661934108782,0.8373946702183035,0.4281573106031521,0.0971331836729609,1.3976293338288878e-16,1.023960820322732,0.073191841437302,0.2198961928593391,0.5673555736391757,0.0885345607586169,0.2189956898456147,0.7769477851144346,,,-167.0904629682289,360.1809259364578,403.9992203021174
2026-06-01T18:51:03,2,26,20026,"ARX(1,1)",-166.9589186582904,359.9178373165808,403.7361316822404,True,0,2.123871041920872,0.0554848531895914,2.633330922970784e-14,0.5391338193359106,1.2227136383352006e-08,0.4644107033935562,0.884253093508546,1.9945986476963863e-08,0.2465339610307764,0.4327324077163161,0.0926685467201322,0.2141029875723506,0.7706151115250729,,,-166.95891865655653,359.91783731311307,403.7361316787727
2026-06-01T18:53:37,2,27,20027,"ARX(1,1)",-166.8827205642304,359.7654411284608,403.5837354941204,True,0,0.0532907503619028,0.0558579538598643,0.9601512708739952,0.486988715100229,0.0023039276730611,0.0205181200240324,0.9579651444815692,0.0291578303088842,0.2791415970342885,0.5031044107028423,0.1691197990618366,0.1296137497624749,0.7746856961356927,,,-166.88272056400854,359.7654411280171,403.5837354936767
