timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T13:52:56,2,10,20010,"ARX(1,1)",-167.09563192326448,360.1912638465289,404.00955821218855,True,0,0.4254227521166329,0.0393410723313313,0.8361478004451796,0.4412240743645984,0.0976500601460493,1.0000000000880603e-05,0.9989999999999996,0.0720028127977512,0.2190445165922087,0.5691571976845048,0.087740770573658,0.2190565264394786,0.7770179875783971,,
2026-05-30T12:40:30,3,1,30001,"ARX(1,1)",-166.9802754431273,359.9605508862546,403.7788452519142,True,0,2.091238659568297,0.0494446606426725,1.0000000136352885e-05,0.5565122920921827,1.0018623289256465e-05,0.4129265821553631,0.8528558091568583,1.0000000000032417e-05,0.2497757997945361,0.4233004982551464,0.0984280492710428,0.2256067953994611,0.7523754618825601,,
2026-05-30T12:49:36,3,2,30002,"ARX(1,1)",-167.09692744161762,360.19385488323525,404.0121492488949,True,0,0.4040844653954819,0.0395201088481026,0.8431977063228375,0.4423917998504558,0.0919174273521324,1.0000000038688691e-05,0.999,0.0704391872794441,0.2198172029045985,0.5602892050163988,0.0864945407193096,0.2178394803524342,0.7801137521993815,,
2026-05-30T12:57:55,3,3,30003,"ARX(1,1)",-166.9562434951492,359.9124869902984,403.730781355958,True,0,2.1641749757988205,0.0534803908445053,1e-05,0.5516152097485205,1e-05,0.4518040679709765,0.860001247127839,1.0000000863231406e-05,0.2437445068267354,0.4312762005464636,0.0965506352721704,0.2178697584339844,0.7623402114862677,,
2026-05-30T13:05:58,3,4,30004,"ARX(1,1)",-166.88891540669948,359.77783081339896,403.59612517905856,True,0,0.0566380018950572,0.0541974061381231,0.9578207031298904,0.4850463257962208,0.0021975183147248,0.0212557952192962,0.961838576027432,0.0306763250455124,0.280694035094978,0.4994504220749404,0.1664076049201476,0.1301958838682391,0.7776840316718523,,
2026-05-30T13:16:23,3,5,30005,"ARX(1,1)",-167.09548016794315,360.1909603358863,404.0092547015459,True,0,0.420511011858348,0.0393318116328496,0.8378186224584535,0.4416385301448985,0.0961878996292494,1.000000000000467e-05,0.999,0.0715123673041531,0.2191858135981098,0.5662211908012356,0.0875510677011426,0.2185880870054218,0.7778722159780012,,
2026-05-30T13:27:21,3,6,30006,"ARX(1,1)",-166.98287076007952,359.96574152015904,403.7840358858186,True,0,2.22941054397086,0.0557875686897601,1.0000000472214872e-05,0.5458995593891935,1.0000002343997723e-05,0.4310731730255876,0.8703756814238433,1.0000000133677275e-05,0.2397745026407065,0.4314983946032083,0.0987039642887253,0.2164637346280508,0.7622930015187803,,
2026-05-30T13:33:43,3,7,30007,"ARX(1,1)",-167.10994169936345,360.2198833987269,404.0381777643865,True,0,0.4817262667085951,0.0404536403345454,0.818665628763735,0.438074867279807,0.1081435005364875,1e-05,0.999,0.0763437228570809,0.2171496485458322,0.5670601697103977,0.0909677163501509,0.2208771801300747,0.7706158786334032,,
2026-05-30T13:40:58,3,8,30008,"ARX(1,1)",-166.95395701675363,359.90791403350727,403.72620839916686,True,0,2.0347283781474075,0.0464032128400749,1.0332966214437466e-05,0.5636184730895708,1.0000208307556762e-05,0.4742389427107107,0.8400625509132749,1.0145833267279789e-05,0.2529068520316461,0.4294423057603403,0.0964705593578599,0.2244538466384505,0.7549712357123793,,
2026-05-30T13:50:46,3,9,30009,"ARX(1,1)",-167.0954775706762,360.1909551413524,404.009249507012,True,0,0.4207673833950253,0.0393332083231588,0.837712288968612,0.4416351801343433,0.0962550277697271,1.0000006233276567e-05,0.9989999998239546,0.0714911923432599,0.2192104308355191,0.5664715071407963,0.0875935140478591,0.2186336272896264,0.7777716808629723,,
2026-05-30T13:59:53,3,10,30010,"ARX(1,1)",-124.58417789476545,275.1683557895309,318.9866501551905,True,0,6.027018396306512,4.401858828765548,0.2226271155236661,0.2304594736592077,0.5126991311452823,0.1128686123190304,0.1278979176875122,0.7695255361792234,0.0781035771631502,0.2558656824729562,-0.1088170107181404,0.401823486658267,0.6474922992936648,,
2026-05-30T12:44:07,4,1,40001,"ARX(1,1)",-167.3033687594518,360.6067375189036,404.4250318845632,True,0,2.7878276461546934,0.0542074414694827,2.732411838475153e-05,0.5290635911979298,2.2325159414727303e-05,0.3939704630332334,0.9044158066782104,3.174789668563782e-05,0.2155732845265853,0.4319341843433666,0.1134518143796964,0.201547609658566,0.7580786893562147,,
2026-05-30T12:51:59,4,2,40002,"ARX(1,1)",-167.09590266043278,360.1918053208656,404.0100996865252,True,0,0.417951893378986,0.0391067955206641,0.8380842613699574,0.4423011322221158,0.0960925576010777,1.000000000009122e-05,0.999,0.0709118603172982,0.219888083237566,0.5624517262598354,0.087465773993424,0.2185152136761924,0.7785422009842762,,
2026-05-30T13:03:19,4,3,40003,"ARX(1,1)",-167.09550436806518,360.1910087361304,404.00930310179,True,0,0.4229228051373638,0.0393733060778589,0.8371063182392302,0.4416151746489969,0.096764150365195,1.0000000000002872e-05,0.999,0.0714396289815843,0.2190160470882717,0.5669410712589082,0.0874975588448279,0.2184000484957518,0.7780911887771392,,
2026-05-30T13:11:09,4,4,40004,"ARX(1,1)",-167.09548101206465,360.1909620241293,404.0092563897889,True,0,0.420639153338972,0.0393662253109122,0.8378063237521971,0.4416927780191594,0.0962147479531365,1.0000000003473908e-05,0.9989998009546668,0.0713747348957702,0.2191487254293805,0.5660716364931903,0.0875134479736921,0.2186217475982095,0.7778794879920456,,
2026-05-30T13:20:26,4,5,40005,"ARX(1,1)",-167.5696743419557,361.1393486839114,404.957643049571,True,0,0.12335763144958,0.0472164241013551,0.9488442328987996,0.5121779393448402,0.0024325773302453,0.0067329169122729,0.9072942026158956,0.0343836024584912,0.2354841142817516,0.462443714297936,0.1206365407817409,0.1797574297499936,0.7783110794284538,,
2026-05-30T13:28:47,4,6,40006,"ARX(1,1)",-167.27227768377767,360.54455536755535,404.3628497332149,True,0,0.7410727106289576,0.041067475713058,0.7454832083190199,0.4383421158728864,0.1478174335509206,1.0005321796434502e-05,0.998999972367912,0.0733089340620787,0.2091827875335966,0.5888736215881928,0.1026038878796356,0.2171810333152707,0.7586301339882134,,
2026-05-30T13:36:21,4,7,40007,"ARX(1,1)",-167.11627333137577,360.2325466627516,404.0508410284111,True,0,0.4167393511328543,0.0380188586585275,0.8412430646433345,0.4436553517916588,0.0979009305024452,1e-05,0.9897601389395512,0.077965678203778,0.2159137867792127,0.572386421394219,0.079280599068461,0.2167480307866743,0.7900931492435295,,
2026-05-30T13:48:04,4,8,40008,"ARX(1,1)",-167.28383811345944,360.5676762269189,404.3859705925785,True,0,0.0547254876309615,0.0414537282088586,0.9585851288983516,0.5666881564590847,0.0023816492169089,0.0190285001235759,0.8252308352539603,0.006926162593628,0.2899642907247285,0.5457012306254119,0.1610766549062575,0.1261286585911159,0.7760914024502911,,
2026-05-30T13:56:32,4,9,40009,"ARX(1,1)",-167.54996723913075,361.0999344782615,404.9182288439211,True,0,0.6121706729789376,0.0386336223115487,0.7970180562500254,0.5566802585984787,0.0861631484128983,1.0123348667129932e-05,0.8061426432630403,0.0410907317188621,0.2047218273025947,0.5108222038461422,0.1079570808929211,0.2126689911328445,0.7539471217670661,,
2026-05-30T14:04:23,4,10,40010,"ARX(1,1)",-167.06345047121988,360.12690094243976,403.94519530809936,True,0,2.3026004456506866,0.059859760542249,1e-05,0.5189970526431672,1.000000013932211e-05,0.4475473415232012,0.9225037738729984,1.0000000014877394e-05,0.234635846924749,0.4333129111093615,0.1022903748018206,0.2155926360934849,0.7566684309750793,,
2026-05-30T12:41:21,5,1,50001,"ARX(1,1)",-166.93668565890704,359.8733713178141,403.6916656834737,True,0,1.9915679062128344,0.0480983216647384,1.000000002005848e-05,0.5544935884897466,1.0000000007995396e-05,0.4697448471765969,0.8574999394850316,1.0000000060320797e-05,0.2569916327146129,0.4358122605345115,0.0905478202825219,0.2202508750193878,0.7669902102954551,,
2026-05-30T12:50:18,5,2,50002,"ARX(1,1)",-166.95539369595508,359.91078739191016,403.72908175756976,True,0,0.0503290928203087,0.0570017523959131,0.9612488127593278,0.4656664454929101,0.0030432680265291,0.0202581582364104,0.9917450777599152,0.0389020031146895,0.2795031719874009,0.4888703567583149,0.1560895583871306,0.1195987149842849,0.8039918871192,,
2026-05-30T12:59:10,5,3,50003,"ARX(1,1)",-167.28457597527375,360.5691519505475,404.3874463162071,True,0,0.6688466047458025,0.0425046627496403,0.7740307887375085,0.4391787349826703,0.1481624307060141,1.0000000000000004e-05,0.996178151252468,0.0694054703969808,0.2036334297897819,0.6238604344643734,0.0899630584145874,0.2151393055763104,0.7755587704913044,,
2026-05-30T13:05:33,5,4,50004,"ARX(1,1)",-167.09549247677035,360.1909849535407,404.0092793192003,True,0,0.422537962568715,0.0393471545031375,0.837124556447497,0.4417033834357889,0.0965651045608761,1.000000000000266e-05,0.999,0.0712648540382076,0.2191718247433901,0.5669435003343345,0.0877571958955252,0.2185061161086454,0.7775920520699822,,
2026-05-30T13:13:07,5,5,50005,"ARX(1,1)",-166.96580621833346,359.9316124366669,403.7499068023265,True,0,2.1879005309312176,0.0541132150798213,1.0000241066043693e-05,0.5461683978563145,1.0005208874859835e-05,0.4611498299385267,0.8708696141797705,1.0000332333639656e-05,0.2416829700376071,0.4307367422354579,0.0979183046656463,0.2167169578833007,0.761587484863725,,
2026-05-30T13:19:13,5,6,50006,"ARX(1,1)",-167.09549210059217,360.19098420118434,404.00927856684393,True,0,0.4232704808224357,0.0393468719362668,0.8368591484442737,0.4416161047369927,0.0967945421191367,1e-05,0.9989999999999238,0.0714479076471676,0.2191834018138234,0.5668820456564805,0.0877484611302482,0.2186742586184645,0.7775195666921774,,
2026-05-30T13:26:38,5,7,50007,"ARX(1,1)",-167.0954817972575,360.190963594515,404.0092579601746,True,0,0.4214307601646024,0.0393250130038953,0.8374191863920606,0.4415580230405163,0.096479811063005,1e-05,0.999,0.0716158379449567,0.2192933135135848,0.5666792096460692,0.0876973386498767,0.2186897178933395,0.7776197259740002,,
2026-05-30T13:35:08,5,8,50008,"ARX(1,1)",-166.95305742394186,359.9061148478837,403.7244092135433,True,0,2.1413687330650384,0.0511199797302248,1.0001399702657236e-05,0.5546028705646444,1.000082490220264e-05,0.4478718866084619,0.8549888546844914,1.0000001551742824e-05,0.2453192493942548,0.434402572226113,0.0964698031284759,0.220212009711883,0.7590467049946041,,
2026-05-30T13:44:09,5,9,50009,"ARX(1,1)",-167.09547683339383,360.19095366678766,404.00924803244726,True,0,0.421226359618691,0.0393528919645574,0.8375735860130481,0.4416809325112612,0.0963018115778077,1.0000000000155702e-05,0.999,0.0713938255304706,0.2192035687550089,0.5664677039630165,0.0876204458477697,0.2185763323326544,0.7778012399979711,,
2026-05-30T13:50:46,5,10,50010,"ARX(1,1)",-167.33020930503363,360.66041861006727,404.47871297572686,True,0,0.701398703456163,0.0415332266420854,0.7536139048167928,0.4260684104983797,0.1558952170409517,1e-05,0.994312146768392,0.0934299814626036,0.2108396255161398,0.6515008398801664,0.0951281006019184,0.2250026195030636,0.7573157815186427,,
2026-05-30T12:33:00,6,1,60001,"ARX(1,1)",-167.21288678509202,360.4257735701841,404.2440679358437,True,0,0.6484353524499696,0.0408929825800124,0.7665750933238656,0.4385354990695125,0.1352741819368889,7.392194689623583e-05,0.999,0.0724531372130282,0.215275338369853,0.603926821071432,0.0985006248064476,0.2155466131582031,0.7660783264987983,,
2026-05-30T12:43:22,6,2,60002,"ARX(1,1)",-167.09548174340898,360.190963486818,404.0092578524776,True,0,0.422021127374743,0.039358220764567,0.8372770075038636,0.4416449297750894,0.0965235734482777,1.0000000018984825e-05,0.9989999999999742,0.0714493527235172,0.219187019167395,0.5662438358218697,0.0876750990454371,0.2187278076195527,0.7775702456407504,,
2026-05-30T12:49:23,6,3,60003,"ARX(1,1)",-167.09551239470392,360.19102478940783,404.0093191550674,True,0,0.4237370102328757,0.0392728213829411,0.8367114104179281,0.4417566576554491,0.0968620089215894,1.0000000000000031e-05,0.999,0.0713293188472498,0.219166690187586,0.5668162613825931,0.0879245232589162,0.218817926865016,0.7771605870909323,,
2026-05-30T12:54:50,6,4,60004,"ARX(1,1)",-166.90430069919597,359.80860139839194,403.62689576405154,True,0,0.0554781924415578,0.0538399716215405,0.9592202259616576,0.5065350892044224,0.0022665621842635,0.0203526874562704,0.9197450518572708,0.0283383394022151,0.278226041308702,0.5010847707809762,0.1675914992679264,0.1346394974804815,0.7690610404526436,,
2026-05-30T13:01:15,6,5,60005,"ARX(1,1)",-167.09548120241803,360.19096240483606,404.00925677049565,True,0,0.4223579517308551,0.0393243690069436,0.8371950672762399,0.4416551594812787,0.0965992794117464,1.0000000000000326e-05,0.999,0.0714542007544145,0.2191691249868528,0.5666370535383185,0.0876804074548926,0.2186424531596446,0.7776363354499548,,
2026-05-30T13:08:34,6,6,60006,"ARX(1,1)",-167.30793233437691,360.6158646687538,404.4341590344134,True,0,3.0222728614251726,0.0510881823987037,1.000253559028794e-05,0.5246436654397358,1.825763303254997e-05,0.3848861936131514,0.9138272750279172,1.2767099357884404e-05,0.2061587835227168,0.4378360156236399,0.1176056068794354,0.1929899276794096,0.7618792504712556,,
2026-05-30T13:18:23,6,7,60007,"ARX(1,1)",-167.12145887251475,360.2429177450295,404.0612121106891,True,0,0.3531794221651294,0.04197159911297,0.8602494928577717,0.4438671710813615,0.0819722454669024,1.0000000000000152e-05,0.995357616640458,0.0685864960456356,0.221964401497166,0.5621644529664098,0.0854252144546041,0.2185765905529563,0.7819324422262792,,
2026-05-30T13:24:59,6,8,60008,"ARX(1,1)",-167.09547709523682,360.19095419047363,404.0092485561332,True,0,0.4211430001859491,0.0393689220790932,0.8376058960438643,0.4416710316826957,0.0962619380467212,1.0000000006533816e-05,0.9989999999991468,0.0713997774069071,0.2191979410006351,0.5663505507008587,0.0876166448060644,0.218587917689222,0.7777866533875357,,
2026-05-30T13:38:13,6,9,60009,"ARX(1,1)",-167.0954780964663,360.1909561929326,404.0092505585922,True,0,0.4210808679101553,0.0393583747082217,0.8376363563857506,0.4416705535690282,0.0962602174464419,1.0000000009637637e-05,0.9989999999999978,0.0713726751839927,0.2191821338042105,0.5663975799900502,0.0875877014911414,0.2186097528405057,0.7778170446719896,,
2026-05-30T13:46:40,6,10,60010,"ARX(1,1)",-167.32758359158927,360.65516718317855,404.47346154883815,True,0,3.117174605882503,0.05385133173176,1.000117974808814e-05,0.5179106959717461,1.000000000000005e-05,0.3786686467154074,0.9261535367417348,1.0000000003208372e-05,0.2029884326326586,0.4385227395244114,0.1177047340222682,0.1969579730260738,0.758726222337817,,
2026-05-30T12:44:54,7,1,70001,"ARX(1,1)",-169.5503958486081,365.1007916972162,408.9190860628758,True,0,0.0092127349418151,0.4200793402772063,0.9684321144437376,0.4900068281583578,0.0327324184879215,0.0001702185402003,0.9012493854558692,0.0258370684740882,0.3961960570993322,0.2733021313929417,0.136015316212156,0.194773406815837,0.7403340983925562,,
2026-05-30T12:52:40,7,2,70002,"ARX(1,1)",-167.09547993541634,360.19095987083267,404.00925423649227,True,0,0.4221245571983769,0.0393601410460846,0.8372759042429867,0.4415855018378572,0.0965559887716744,1.0000000018594514e-05,0.998999999999992,0.0715177137584915,0.2191683472512647,0.566751151358118,0.0876523396433942,0.2186545426361777,0.7776679855052826,,
2026-05-30T13:01:19,7,3,70003,"ARX(1,1)",-166.95188113552345,359.9037622710469,403.7220566367065,True,0,2.077321580693814,0.0522579604049114,1.0000000000082268e-05,0.5514775521009244,1.0000000000031038e-05,0.4631775703147236,0.861698131344979,1.0000000000003352e-05,0.2497247779533331,0.427092744715906,0.0897698155042801,0.2115675597223595,0.7766010142360277,,
2026-05-30T13:16:31,7,4,70004,"ARX(1,1)",-167.09553437426064,360.1910687485213,404.00936311418087,True,0,0.4252051405070134,0.0393747123140238,0.8362901105141816,0.4415635568408531,0.0971616736850276,1.0000000000037282e-05,0.999,0.0715072775253594,0.2190573142024186,0.5673062425052395,0.0878095976681749,0.2186422257502195,0.7774343074161697,,
2026-05-30T13:28:43,7,5,70005,"ARX(1,1)",-167.09626217561828,360.19252435123656,404.01081871689615,True,0,0.4350990966023502,0.0395038644762404,0.8334154201154242,0.441835690987841,0.0983781602608768,1.000000013894824e-05,0.9989999999997848,0.0706924876301492,0.2185724093652787,0.5689672789130281,0.0886202915391943,0.218686804146139,0.7761530615054387,,
2026-05-30T13:35:53,7,6,70006,"ARX(1,1)",-167.09547625231534,360.1909525046307,404.0092468702903,True,0,0.4212751200874481,0.0393430966580407,0.8375444316492566,0.4416524960238976,0.0963777349261788,1.0000000000000445e-05,0.999,0.0714539766707481,0.2191980830444018,0.5664373803937949,0.0876032843678599,0.2186403193731451,0.7777510959267449,,
2026-05-30T13:42:40,7,7,70007,"ARX(1,1)",-167.09723305075636,360.1944661015127,404.0127604671723,True,0,0.4252831644332038,0.0385367284844942,0.8351108916732284,0.4404707769300088,0.0998843301684523,1.000019546548405e-05,0.998999999823637,0.0741442075616326,0.2199008000726747,0.5708412496369858,0.0889326066400034,0.2218118774704442,0.7732069505131715,,
2026-05-30T13:48:26,7,8,70008,"ARX(1,1)",-167.22998346948708,360.45996693897416,404.27826130463376,True,0,0.3378345595350597,0.0393521762459365,0.8703890950845096,0.4767601089113424,0.0674778569579517,1.000292040180464e-05,0.9401847584412452,0.0658315389085082,0.2179515895330646,0.5041213887238709,0.0901811327709137,0.2223327082856657,0.7724671028849088,,
2026-05-30T13:55:54,7,9,70009,"ARX(1,1)",-167.095477373702,360.190954747404,404.0092491130636,True,0,0.4211099222556489,0.0393515696185717,0.8376223309828685,0.4416356677314337,0.0963659437502731,1e-05,0.999,0.0714716753465255,0.2191845931357618,0.5664674454727405,0.0876657045081663,0.2186563344906258,0.7776821954062002,,
2026-05-30T14:01:36,7,10,70010,"ARX(1,1)",-167.0958758445625,360.191751689125,404.0100460547846,True,0,0.4223115779192793,0.0395022515418696,0.8373883943745694,0.4413070520004054,0.0966389333758573,1e-05,0.999,0.0722830356696564,0.2189749347421787,0.5637380451020594,0.086836534695582,0.2190089637491532,0.7785924455314273,,
2026-05-30T12:39:52,8,1,80001,"ARX(1,1)",-166.94060861406723,359.88121722813446,403.69951159379406,True,0,0.0498728565367557,0.0545970839004963,0.961576650171172,0.4700452914181995,0.0028402710127899,0.0201648832825784,0.9719969964636128,0.0516929991447758,0.2821497851227447,0.4808440113534603,0.1650461221423443,0.1378177955902219,0.7767635395822563,,
2026-05-30T12:48:01,8,2,80002,"ARX(1,1)",-167.01190161770788,360.02380323541576,403.84209760107535,True,0,2.309283974354204,0.0574350618489805,1e-05,0.5440466748448172,1.000000000102765e-05,0.4365775937870412,0.8731347436030849,1e-05,0.2340595863966698,0.4242886495619361,0.1024647232382096,0.2160048427929296,0.7571613761291316,,
2026-05-30T13:03:32,8,3,80003,"ARX(1,1)",-168.98676167828387,363.9735233565677,407.79181772222734,True,0,0.0232203017900007,0.1540041044663839,0.9431848343752016,0.4617166791945114,0.0371729393493897,0.0382598529288788,0.9359323771133176,0.0379131007541621,0.309652358951931,0.4123225474994451,0.0723052341100434,0.100367693962096,0.8896105451118812,,
2026-05-30T13:11:28,8,4,80004,"ARX(1,1)",-166.8895275046694,359.7790550093388,403.5973493749984,True,0,0.0513530617067972,0.0566456261598237,0.9609816272660516,0.4757241192839583,0.002208059610439,0.0207421624812532,0.9800617289371342,0.0299521341207625,0.2808184708974037,0.4991794357073988,0.1741311104235842,0.1259654741383754,0.7742762610085877,,
2026-05-30T13:20:21,8,5,80005,"ARX(1,1)",-166.88224026759224,359.7644805351845,403.5827749008441,True,0,0.0532102910533133,0.0556661352223095,0.9602229391492582,0.4869491779710393,0.0023084514542011,0.0204645599970982,0.9569866675331276,0.030303432601589,0.2791695523811044,0.4999261274686446,0.1696188095568859,0.1304426248220804,0.7733465844505979,,
2026-05-30T13:25:52,8,6,80006,"ARX(1,1)",-167.09548531519204,360.1909706303841,404.00926499604367,True,0,0.421722208257173,0.0393359345885049,0.8374047485292296,0.4415585000599217,0.0966222433773782,1e-05,0.999,0.0715612301989839,0.21916119541372,0.5669595023552085,0.0877341351250936,0.2187094175209964,0.7775664323834853,,
2026-05-30T13:35:32,8,7,80007,"ARX(1,1)",-167.11810153393577,360.23620306787154,404.0544974335312,True,0,0.3716274882393775,0.0399052242277369,0.8558045201908475,0.4531812226352783,0.081944266575209,1.000000000000238e-05,0.9824112860847678,0.0663199805996513,0.2192586382778069,0.5499235345061483,0.0866200693931488,0.217128608404204,0.7806599934133925,,
