timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T19:35:48,1,38,10038,"ARX(1,1)",-166.93891096964634,359.8778219392927,403.6961163049523,True,0,2.0075916717713023,0.0478202056575238,1.743564901345602e-21,0.5593718270632068,4.3410438546782885e-21,0.4646778028787507,0.8477304835695798,1.800034044896906e-05,0.2560231533270084,0.4348053593706616,0.0914625192488458,0.2219940850207387,0.7643315010110848,,,-166.93891096961022,359.87782193922044,403.69611630488
2026-06-17T19:37:26,1,39,10039,"ARX(1,1)",-167.0905102109439,360.1810204218878,403.9993147875474,True,0,0.4264959208358109,0.0397571525063967,0.8352538114086627,0.4266514300796231,0.0985671209484067,2.6265097327268304e-15,1.0265760958704615,0.0734313130576543,0.2196890952481083,0.5676879592356642,0.0889470860984054,0.21902795652211,0.7763892722714356,,,-167.09051021074026,360.1810204214805,403.9993147871401
2026-06-17T19:39:03,1,40,10040,"ARX(1,1)",-167.01912264629942,360.03824529259884,403.85653965825844,True,0,2.3242779337419,0.0582745275598577,2.4388048469185662e-14,0.5452696845510169,9.751173690689568e-15,0.443309922760224,0.8700711647724912,2.304001267912395e-15,0.2331577356550182,0.428015940483333,0.0977929979358144,0.2139899437163012,0.7647926797777049,,,-167.0191226466771,360.0382452933542,403.8565396590138
2026-06-17T18:28:38,2,1,20001,"ARX(1,1)",-166.99764182763874,359.9952836552775,403.8135780209371,True,0,2.277965103074146,0.0561283977344824,2.3873233228931797e-13,0.547848722129253,4.1927303796383865e-14,0.4470499026335994,0.8659901291785531,1.0688158272965797e-13,0.2360122309200117,0.4308474525673367,0.0992014725800262,0.2146007223063243,0.7626575036973496,,,-166.99764182429325,359.99528364858645,403.8135780142461
2026-06-17T18:30:37,2,2,20002,"ARX(1,1)",-166.93730898990088,359.87461797980177,403.69291234546137,True,0,2.0501516800945763,0.0498555730214726,1.8539073647112284e-10,0.5539983842773587,2.5823454022574426e-10,0.4631038472962276,0.8574522237020957,2.903992709324457e-12,0.2522965591302163,0.4338302153619958,0.0928060999827261,0.2199822459105098,0.7647823623366827,,,-166.93730898770443,359.87461797540885,403.6929123410685
2026-06-17T18:32:41,2,3,20003,"ARX(1,1)",-166.93637796577536,359.8727559315507,403.6910502972103,True,0,2.019046697646056,0.0488703451401121,1.4683031445509216e-09,0.5546232148899115,6.693951376835694e-10,0.4672174058067844,0.8569348750104756,7.348176506686004e-10,0.2547430350080916,0.4333529575886758,0.0916013789235801,0.2201652106288744,0.7658918484689519,,,-166.93637796678945,359.8727559335789,403.6910502992385
2026-06-17T18:35:41,2,4,20004,"ARX(1,1)",-167.01279799605882,360.02559599211764,403.84389035777724,True,0,2.2891090074661142,0.0524928373602027,0.0004544574298074,0.5563851900314827,0.0010273947778628,0.4359922125224725,0.8502202016052633,0.0003512975283104,0.2349313893898002,0.4288174640845765,0.0984468763858548,0.2190175084085644,0.7586755160661748,,,-167.01279799530053,360.02559599060106,403.8438903562607
2026-06-17T18:37:58,2,5,20005,"ARX(1,1)",-166.9593137501465,359.918627500293,403.7369218659526,True,0,2.153674463426896,0.0535415209545051,2.22501003561061e-15,0.5510923490234054,9.196915413338376e-17,0.4430845028718121,0.8617098390576972,9.083965094381689e-16,0.2448678117012982,0.4229634513126883,0.0972745504954207,0.2161329230439916,0.7640896376633958,,,-166.9593137493393,359.9186274986786,403.73692186433817
2026-06-17T18:39:18,2,6,20006,"ARX(1,1)",-166.88380447477243,359.76760894954487,403.58590331520446,True,0,0.0530744233878651,0.0555777384853861,0.960466711259998,0.4902789792252361,0.0023442363434602,0.0203103101381856,0.9502040037913346,0.0302499625683987,0.278061280067299,0.5004535867416419,0.1696923232923051,0.1309741715287209,0.7721650575974683,,,-166.88380447731123,359.76760895462246,403.58590332028206
2026-06-17T18:40:03,2,7,20007,"ARX(1,1)",-167.09043881460047,360.18087762920095,403.99917199486055,True,0,0.4220238807860494,0.0397666081024648,0.8367526688132619,0.4270225323512549,0.0974071696129923,9.879098867445031e-19,1.0259772420722046,0.0733961868810453,0.2198053103568484,0.566471696427255,0.0888917506094287,0.2189455557367056,0.7765803871821175,,,-167.09043881352238,360.1808776270448,403.9991719927044
2026-06-17T18:40:43,2,8,20008,"ARX(1,1)",-167.09042620810527,360.18085241621054,403.99914678187014,True,0,0.4216774539352498,0.0396953434886456,0.8368577478978547,0.4277621627722918,0.0974477642111274,3.7917323221844595e-18,1.024692851835474,0.0732368745005595,0.2197904589337971,0.5666457374719585,0.0885655970645353,0.2189118801290863,0.7769636876600281,,,-167.0904262038887,360.1808524077774,403.999146773437
2026-06-17T18:42:34,2,9,20009,"ARX(1,1)",-166.9494376826283,359.8988753652566,403.71716973091617,True,0,1.916810714541903,0.0456438673193515,1.6602303622765696e-17,0.5554024676181893,5.650676780603745e-07,0.4772880007124772,0.8571923960472936,1.7609304215078034e-07,0.2635183012096398,0.4381844943355409,0.0871983654240716,0.220944343204608,0.7702173654503425,,,-166.94943768904648,359.8988753780929,403.71716974375255
2026-06-17T18:44:30,2,10,20010,"ARX(1,1)",-166.9366133794389,359.8732267588778,403.6915211245374,True,0,2.015939263094178,0.0494410696281089,1.832749302516132e-05,0.5516916746196616,3.9377317921913865e-05,0.4671273331495005,0.8623444638138147,4.5897508561109614e-06,0.2549848018244468,0.4347422489074806,0.0913128521304143,0.2196244089278,0.7667164861050505,,,-166.9366133798644,359.8732267597288,403.6915211253884
2026-06-17T18:46:46,2,11,20011,"ARX(1,1)",-166.95276331574388,359.90552663148776,403.72382099714736,True,0,2.134861408896236,0.0536619424493733,1.811457983522472e-06,0.547624645687022,1.8289972842191036e-06,0.4589154123930307,0.8674714501039338,9.489232387771144e-08,0.2457080533972771,0.4338797617377787,0.0961786676935994,0.215142488512076,0.7660110733566307,,,-166.95276337116775,359.9055267423355,403.7238211079951
2026-06-17T18:49:39,2,12,20012,"ARX(1,1)",-166.9381725951925,359.876345190385,403.6946395560446,True,0,1.9789192948247325,0.0478959893819734,2.754857273994974e-13,0.5527690681091789,7.029577661863645e-14,0.4714093752400914,0.8612708231365807,1.766149660335951e-15,0.2580947101199823,0.435285843967898,0.0901163772576601,0.2206887027101954,0.7673788139528823,,,-166.93817260234923,359.8763452046985,403.6946395703581
2026-06-17T18:51:03,2,13,20013,"ARX(1,1)",-166.95142097051007,359.90284194102014,403.72113630667974,True,0,2.1410966774313,0.0526293868359954,1.0934728175458593e-13,0.551707573605216,1.9359312925991553e-14,0.4579516357763858,0.860328211804816,4.4116193019187315e-14,0.2453349002780867,0.4316296635698861,0.0951676644281731,0.2176180055175063,0.7642971646408131,,,-166.95142097552662,359.90284195105323,403.7211363167128
2026-06-17T18:53:13,2,14,20014,"ARX(1,1)",-167.15629808107155,360.3125961621431,404.1308905278027,True,0,2.579499714724567,0.0587581487564737,1.1828150846575196e-11,0.5542302192860605,7.765699061323977e-11,0.4303890172556709,0.8521780670464171,2.895590335008328e-11,0.2193517183762836,0.4213546634387671,0.1046641781672531,0.2155614247278153,0.7550829977158146,,,-167.1562980826795,360.312596165359,404.1308905310186
2026-06-17T18:54:25,2,15,20015,"ARX(1,1)",-167.09042361009367,360.18084722018733,403.9991415858469,True,0,0.421792035405818,0.0397216628638423,0.8368333609917036,0.4273312883203514,0.0974501053499208,2.033314932476052e-16,1.0254251136650476,0.0733370376637508,0.2197976031712886,0.5669163110433648,0.0886103391641621,0.2188783696596814,0.7770002269780276,,,-167.09042360975104,360.1808472195021,403.9991415851617
2026-06-17T18:56:54,2,16,20016,"ARX(1,1)",-167.08827089019832,360.17654178039663,403.99483614605623,True,0,2.463421884540102,0.0601918496904492,4.204528547745747e-07,0.5491412065409658,1.6625401527323676e-05,0.4233092556441772,0.8609759137942452,1.0919809228488547e-13,0.2255475002360398,0.42678566818302,0.1024249309924634,0.2170226497397141,0.7554337112014885,,,-167.08827083656882,360.17654167313765,403.9948360387973
2026-06-17T18:58:24,2,17,20017,"ARX(1,1)",-166.93638592526955,359.8727718505391,403.6910662161987,True,0,2.005182814273003,0.0487200644113765,5.08601992659506e-12,0.5533399158341888,2.749983534865336e-10,0.4682224364884351,0.8595293013497814,7.099519526818534e-12,0.2559174465041322,0.4347555533897166,0.0913217608760748,0.2198976720499912,0.7666255428760791,,,-166.93638592525838,359.8727718505168,403.6910662161764
2026-06-17T18:59:16,2,18,20018,"ARX(1,1)",-166.94140611166193,359.88281222332387,403.70110658898346,True,0,2.0847038259956374,0.0507238669316916,6.406458727368934e-07,0.554766705527091,7.255189310361204e-08,0.4590854050978202,0.8555441624515547,7.127947155852393e-08,0.2497521114082022,0.4300377293556234,0.0948829129946629,0.2193426412082227,0.7633603670334266,,,-166.94140594117297,359.8828118823459,403.7011062480055
2026-06-17T19:01:06,2,19,20019,"ARX(1,1)",-166.95299977119458,359.90599954238917,403.72429390804876,True,0,2.1464664274240657,0.0527654292511824,1.813656751217093e-15,0.5530160847936596,2.855124868261389e-15,0.4542830876904156,0.8573342137180857,1.966018888172917e-15,0.2448986511711952,0.4312462521874142,0.0961394504263736,0.2195466915317966,0.7604379725054252,,,-166.95299977115485,359.9059995423097,403.7242939079693
2026-06-17T19:04:26,2,20,20020,"ARX(1,1)",-166.93972418586952,359.87944837173904,403.69774273739864,True,0,2.0724551338210744,0.0508681108792557,9.126317341196995e-16,0.553352777676268,2.6361651799360782e-05,0.4610192104562663,0.8580230667863862,0.0,0.2506176431380809,0.4332863898286805,0.0923007062257349,0.220289164184832,0.7650659817681879,,,-166.93972419116196,359.8794483823239,403.6977427479835
2026-06-17T19:10:02,2,21,20021,"ARX(1,1)",-166.9362842662294,359.8725685324588,403.6908628981184,True,0,2.0291168612081623,0.0494243842413745,0.0,0.5535001473715411,0.0,0.4655268861081538,0.8587941335359266,2.858178741913813e-13,0.2539796145849071,0.4342889463962182,0.0921868887849904,0.2196864213389652,0.7657534136732314,,,-166.93628426579517,359.87256853159033,403.69086289724993
2026-06-17T19:11:58,2,22,20022,"ARX(1,1)",-166.96212363223145,359.9242472644629,403.7425416301225,True,0,1.8794435697234408,0.0447068559272307,6.617101220466073e-13,0.55322112456188,4.37932899849372e-07,0.483400425409975,0.8623864529879258,5.987830692612102e-08,0.2670581330375418,0.4365664153720942,0.0869133316004186,0.2210553633174039,0.7706956764405767,,,-166.96212364642224,359.9242472928445,403.7425416585041
2026-06-17T19:13:04,2,23,20023,"ARX(1,1)",-167.05829238491185,360.1165847698237,403.9348791354833,True,0,2.3027397785827395,0.0534721935539631,4.585173415823668e-20,0.5638069631130448,0.018482933717658,0.4470238264087894,0.8342161070630147,2.112348312382421e-10,0.2344367029925693,0.4438826990173385,0.1020694601197982,0.220593788630545,0.7516735518661852,,,-167.0582923383565,360.116584676713,403.9348790423726
2026-06-17T19:16:37,2,24,20024,"ARX(1,1)",-166.94202184728795,359.8840436945759,403.7023380602355,True,0,2.01603450981069,0.0493896945262434,2.8650108497323824e-13,0.5507023447387664,1.6775195873036585e-13,0.4558690353481718,0.864552119610908,3.91297061403522e-14,0.2553751861098443,0.4321568128667817,0.0958526829274004,0.2216355362676448,0.7585359630764325,,,-166.9420218469802,359.8840436939604,403.70233805962
2026-06-17T19:19:36,2,25,20025,"ARX(1,1)",-167.15217401167655,360.3043480233531,404.1226423890127,True,0,0.4545056203186565,0.0383453931435845,0.8315146324009373,0.4747852204382419,0.1010328455345524,8.777297586630727e-10,0.9393860679612313,0.0665754202136535,0.2136314934543133,0.5553769174233153,0.0894711142778093,0.2178517700873692,0.7758914194867984,,,-167.15217401071197,360.3043480214239,404.1226423870835
2026-06-17T19:21:16,2,26,20026,"ARX(1,1)",-167.09042663589452,360.18085327178903,403.99914763744863,True,0,0.4212626333764277,0.0397002945536419,0.8370035651834932,0.4274292744094419,0.09739307856966,3.8975696481142746e-15,1.0252801554077997,0.0733139309229616,0.2197808912672111,0.5667078129847538,0.0885170014983976,0.2188617345709986,0.7771272361149457,,,-167.09042663579362,360.18085327158724,403.9991476372469
