timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T17:50:44,1,11,10011,"ARX(1,1)",-168.01904374383594,356.0380874876719,389.7444677689485,True,0,2.68936104721925,0.0495255570220237,0.5332482028898392,0.8645171866409204,0.0353090145405093,0.2345461041521081,0.4406652462713646,0.1205805604827346,0.1925402809488657,0.7623499279583315,,,-168.01904374560348,356.03808749120697,389.7444677724836
2026-06-17T17:51:18,1,12,10012,"ARX(1,1)",-168.06611784857472,356.13223569714944,389.83861597842605,True,0,2.542406597043044,0.0459040088274111,0.5573275943109263,0.8206326532627315,0.0327034918724533,0.2425799409302016,0.4369159706768358,0.1163888274987156,0.1953477614082847,0.7620435510461644,,,-168.0661178484895,356.132235696979,389.8386159782556
2026-06-17T17:52:09,1,13,10013,"ARX(1,1)",-168.0210051181504,356.0420102363008,389.74839051757743,True,0,2.7209502697486063,0.051033927210929,0.5302416839159603,0.8689520337249563,0.0355513274464519,0.2331537952310366,0.4463765445687334,0.1217173969720991,0.1915636470370262,0.762566162576161,,,-168.02100511816047,356.04201023632095,389.7483905175976
2026-06-17T17:52:59,1,14,10014,"ARX(1,1)",-168.03390169727274,356.0678033945455,389.7741836758221,True,0,2.561170721775377,0.0480230224976806,0.533232371349303,0.8651835318248174,0.0360273485828686,0.2424036925610395,0.4334333429269592,0.1197587860713585,0.1926828042999782,0.7643629466834106,,,-168.03390169753703,356.06780339507407,389.7741836763507
2026-06-17T17:53:32,1,15,10015,"ARX(1,1)",-168.01762174076822,356.03524348153644,389.74162376281305,True,0,2.6499400224933085,0.0492521836131051,0.5325354801500948,0.8653231323399104,0.0360307906774353,0.236947307909347,0.4444682724009533,0.119811306083571,0.1925345375223393,0.7635907256540889,,,-168.01762174093554,356.0352434818711,389.7416237631477
2026-06-17T17:54:06,1,16,10016,"ARX(1,1)",-168.0386664427093,356.0773328854186,389.78371316669524,True,0,2.539588837966711,0.0474169475539691,0.5393473507230362,0.8521676020042291,0.0369164721871558,0.2436307520676112,0.437538083479086,0.120459564379708,0.1957490766831345,0.7593408318030568,,,-168.03866644258787,356.07733288517574,389.78371316645234
2026-06-17T17:54:31,1,17,10017,"ARX(1,1)",-168.02089672540546,356.0417934508109,389.74817373208754,True,0,2.617865488921585,0.0490761337409158,0.5264625679749859,0.8772036653546618,0.0368607365600584,0.2389379362571287,0.4442186234939739,0.1186990211524072,0.191982151963137,0.7657769217640387,,,-168.020881266471,356.041762532942,389.7481428142186
2026-06-17T17:55:24,1,18,10018,"ARX(1,1)",-168.01913079646295,356.0382615929259,389.7446418742025,True,0,2.6240775740657534,0.0488675891956421,0.5341425767901146,0.8624688988618908,0.0358530595419731,0.2384325919901255,0.4435645486291043,0.1199285929196096,0.1928432647094161,0.7629964656125641,,,-168.01913079680037,356.03826159360074,389.74464187487735
2026-06-17T17:57:10,1,19,10019,"ARX(1,1)",-168.07299384586923,356.14598769173847,389.8523679730151,True,0,2.936442461964189,0.0521786520635729,0.5270804058826929,0.8760189424984899,0.0341327190691096,0.2227870069220228,0.4507614062607828,0.1230684931643412,0.18600729149622,0.7675049778559592,,,-168.07299384709086,356.1459876941817,389.8523679754583
2026-06-17T17:57:40,1,20,10020,"ARX(1,1)",-168.01955074499458,356.03910148998915,389.74548177126576,True,0,2.71132637989451,0.050513922397993,0.5303807209567066,0.8688280662085293,0.0360026611750674,0.2335397261919483,0.4438235196562636,0.1205678287288637,0.1919478358091543,0.763493646694463,,,-168.01955074767372,356.03910149534744,389.7454817766241
2026-06-17T17:58:45,1,21,10021,"ARX(1,1)",-168.042852572198,356.085705144396,389.7920854256726,True,0,2.842847143902056,0.0528092128936498,0.5316983191093889,0.8637110150630173,0.0364316934741256,0.2268406737774553,0.4446843994969603,0.1212254320579932,0.1918014091905617,0.7634709291209851,,,-168.04285253616902,356.08570507233804,389.79208535361465
2026-06-17T17:59:15,1,22,10022,"ARX(1,1)",-168.01746135657726,356.0349227131545,389.7413029944311,True,0,2.663748028671043,0.0494156249246769,0.5327016901549979,0.8648324110830728,0.036053161678815,0.236171872767983,0.4445907707115478,0.119832851626097,0.1927322972377847,0.76348143202254,,,-168.0174613553923,356.0349227107846,389.7413029920612
2026-06-17T18:00:07,1,23,10023,"ARX(1,1)",-168.0443481940191,356.0886963880382,389.7950766693148,True,0,2.8468873346311723,0.0518539033966673,0.5303160927498363,0.8687506443628402,0.0353384302381035,0.2264046123300672,0.441762853075166,0.117914513122913,0.1908462541972851,0.7688456003510066,,,-168.04434825207318,356.0886965041464,389.79507678542296
2026-06-17T18:00:56,1,24,10024,"ARX(1,1)",-168.0174595471178,356.0349190942356,389.7412993755122,True,0,2.6637205407946185,0.0494419255568486,0.5318970476158377,0.8664347939655651,0.0360457614128087,0.2361109448079718,0.444051804148499,0.11961677257794,0.1925045518006027,0.7639008066483091,,,-168.0174595475032,356.0349190950064,389.741299376283
2026-06-17T18:01:25,1,25,10025,"ARX(1,1)",-168.02049131727728,356.04098263455455,389.74736291583116,True,0,2.721702139657824,0.0504851446273056,0.530237640391473,0.869137481992691,0.0358627863893852,0.2329412261646938,0.4448624277237133,0.1193795721074794,0.1917068431034896,0.765258951097843,,,-168.02049131865812,356.04098263731623,389.7473629185928
2026-06-17T18:02:17,1,26,10026,"ARX(1,1)",-168.02174067051573,356.04348134103145,389.74986162230806,True,0,2.6957700696916347,0.0531268480196451,0.527631720462758,0.8721595880436318,0.0363603879953028,0.2346638472700729,0.4433261377429864,0.1217981600381568,0.193247997335528,0.7605983316159143,,,-168.02174065130296,356.0434813026059,389.7498615838825
2026-06-17T18:03:40,1,27,10027,"ARX(1,1)",-168.02324232087776,356.0464846417555,389.7528649230321,True,0,2.58613596051577,0.0485220542527808,0.530834588563766,0.8691082215347303,0.0364524960664816,0.2408438932636575,0.4433506161191444,0.1191428840375639,0.1928755486705167,0.7641196404838365,,,-168.02324232114177,356.0464846422836,389.75286492356014
2026-06-17T18:05:21,1,28,10028,"ARX(1,1)",-168.0243924423337,356.0487848846674,389.755165165944,True,0,2.7547631024587176,0.0510715901072259,0.5333998185409742,0.8630331991390914,0.0352912128175595,0.231230872053662,0.4432258880875078,0.1206634129505827,0.1918206822063555,0.7637755658672114,,,-168.02439244522336,356.0487848904467,389.7551651717233
2026-06-17T18:06:18,1,29,10029,"ARX(1,1)",-168.02943417853825,356.0588683570765,389.7652486383531,True,0,2.5685333869094755,0.0479132211243831,0.5395791036017061,0.8517930420907656,0.0363789076930495,0.2417447587671199,0.4418702894560762,0.1190330323747559,0.194884407393513,0.7615707178523549,,,-168.02943417740863,356.05886835481726,389.7652486360939
2026-06-17T18:07:01,1,30,10030,"ARX(1,1)",-168.01944505980345,356.0388901196069,389.7452704008835,True,0,2.699307908744684,0.0500901197167794,0.5344088525023112,0.8617046792379631,0.03535828017415,0.2342020045428779,0.4415396926614245,0.121216349891066,0.1933545059140355,0.7616311153511574,,,-168.01944504858824,356.0388900971765,389.7452703784531
2026-06-17T18:08:21,1,31,10031,"ARX(1,1)",-168.01801727730418,356.03603455460836,389.742414835885,True,0,2.638668461469573,0.0491430896782357,0.5325325251609236,0.8652044318755306,0.0361787465247088,0.2376262023939348,0.4446810604301863,0.1196476913528279,0.193050965497966,0.7632632480520452,,,-168.0180172773861,356.0360345547722,389.7424148360488
2026-06-17T18:09:19,1,32,10032,"ARX(1,1)",-168.02043569122333,356.04087138244665,389.74725166372326,True,0,2.648130144492585,0.0499072837882132,0.5273961356604939,0.8748597155163922,0.0365874595005266,0.2373412746980625,0.4429084380249966,0.1231696485095701,0.1939088740550541,0.7587465899248621,,,-168.02043569947944,356.04087139895887,389.7472516802355
2026-06-17T18:10:04,1,33,10033,"ARX(1,1)",-168.0195006250102,356.0390012500204,389.745381531297,True,0,2.6773082869471003,0.0508719129352779,0.5254677783266896,0.878232057341326,0.036551970524702,0.23553547302805,0.4424791671788235,0.1197267783060706,0.1922881488617686,0.7644430465760095,,,-168.0195006316435,356.039001263287,389.7453815445636
2026-06-17T18:11:21,1,34,10034,"ARX(1,1)",-168.02706970964442,356.05413941928884,389.76051970056545,True,0,2.577431027388632,0.0480502772517202,0.5380559347392241,0.8546493476196666,0.0362444170112378,0.2412648509975249,0.4437589490233051,0.1185132823769924,0.1958194655167255,0.7612252654126054,,,-168.02706971539536,356.0541394307907,389.7605197120673
2026-06-17T18:12:19,1,35,10035,"ARX(1,1)",-168.01799766417759,356.03599532835517,389.7423756096318,True,0,2.688621051237116,0.0498960824892366,0.532493249752013,0.8651931482743446,0.0357804849238621,0.2347660477151595,0.4439518073181426,0.1199842593090163,0.1922711926734413,0.7638370925845874,,,-168.01799766426217,356.03599532852434,389.74237560980094
2026-06-17T18:13:18,1,36,10036,"ARX(1,1)",-168.09836728445504,356.1967345689101,389.9031148501867,True,0,2.952760322542652,0.0535697926176945,0.5047903192896406,0.9172984953303464,0.0356809484800763,0.2227117677292768,0.4556933791085982,0.1217407470623913,0.1843797096612099,0.7720903062649962,,,-168.09836728458595,356.1967345691719,389.9031148504485
2026-06-17T18:14:01,1,37,10037,"ARX(1,1)",-168.01911973469174,356.0382394693835,389.7446197506601,True,0,2.6899387889945787,0.0503151094906806,0.5326014593588291,0.8654270085084808,0.0351462533944915,0.2347704067889172,0.4421644990582785,0.1216264876594141,0.1916708746555164,0.761876284966428,,,-168.01911973661652,356.03823947323303,389.7446197545096
2026-06-17T18:15:06,1,38,10038,"ARX(1,1)",-168.02471648440684,356.0494329688137,389.7558132500903,True,0,2.6608661399902087,0.0482357571942778,0.541843207417274,0.8499362228056879,0.0334991964372943,0.2358389397305104,0.4397903995481403,0.1164399258291749,0.1910904445673689,0.7682175778590369,,,-168.0247164836774,356.0494329673548,389.7558132486314
2026-06-17T18:15:38,1,39,10039,"ARX(1,1)",-168.0194829416372,356.0389658832744,389.745346164551,True,0,2.632513000240404,0.0487539340601259,0.535917176664857,0.8589299253468263,0.0356907493330759,0.2378484205134639,0.4474631771293371,0.1194109397620774,0.1925537946986883,0.7630224010545222,,,-168.0194829362382,356.0389658724764,389.745346153753
2026-06-17T18:16:35,1,40,10040,"ARX(1,1)",-168.09968134180428,356.19936268360857,389.9057429648852,True,0,2.5568966744023447,0.0488955466018524,0.5344603977296593,0.8673910496742517,0.0319158496498891,0.2428635206823998,0.4119124369140574,0.1296753287090974,0.1974308791024168,0.7488833774508833,,,-168.0996813415259,356.19936268305173,389.90574296432834
2026-06-17T17:41:50,2,1,20001,"ARX(1,1)",-168.02759843517404,356.0551968703481,389.7615771516247,True,0,2.572988272088122,0.0476644723105762,0.5288692764065795,0.8733747834306946,0.0366155512902942,0.2417173247754477,0.4404875596058764,0.1221627260643223,0.1936219334124651,0.7602550489398882,,,-168.02759846451164,356.0551969290233,389.7615772102999
2026-06-17T17:42:50,2,2,20002,"ARX(1,1)",-168.0244777293247,356.0489554586494,389.755335739926,True,0,2.732923927812658,0.0503279424397306,0.539859799828862,0.8507118588307996,0.0346153934290082,0.2323886940590403,0.4449777600242594,0.1216162785365706,0.1916632476783651,0.7621884987704148,,,-168.02447772958533,356.04895545917066,389.75533574044726
2026-06-17T17:43:33,2,3,20003,"ARX(1,1)",-168.01761271355505,356.0352254271101,389.7416057083867,True,0,2.6769698696332096,0.0497376583789766,0.5319618052811135,0.8660509922153374,0.0360704919330262,0.2354290173293595,0.4441137577827288,0.1199895627746263,0.1925719169863001,0.7635057865514625,,,-168.01761271323903,356.03522542647806,389.7416057077547
2026-06-17T17:44:41,2,4,20004,"ARX(1,1)",-168.01861339213417,356.03722678426834,389.74360706554495,True,0,2.6392840805875224,0.0491069985558035,0.5316839507257448,0.8676641740298517,0.0358151863089104,0.23753370467547,0.4415054720101051,0.118887550388248,0.1918382520524044,0.7655320241361661,,,-168.01861338034513,356.03722676069026,389.74360704196687
2026-06-17T17:45:30,2,5,20005,"ARX(1,1)",-168.03993689795698,356.07987379591395,389.78625407719056,True,0,2.744454075684933,0.0527739959820302,0.516256518766715,0.8944882717829937,0.037176628066282,0.2325275238319383,0.4535425285691684,0.1247966468786011,0.1921793415603704,0.7593738567349582,,,-168.0399368979779,356.0798737959558,389.7862540772324
2026-06-17T17:46:41,2,6,20006,"ARX(1,1)",-168.02184230037,356.04368460074,389.7500648820166,True,0,2.727492127735066,0.0499703292484218,0.5366160732167088,0.8570365418066815,0.0353181041738491,0.2326454569562963,0.4453252210068848,0.1208965436115994,0.1927960874817279,0.7621774367556331,,,-168.02184230055803,356.04368460111607,389.7500648823927
2026-06-17T17:48:42,2,7,20007,"ARX(1,1)",-168.02084033846302,356.04168067692603,389.74806095820264,True,0,2.605932373062368,0.0482061709175878,0.5347122762865771,0.8611514989095345,0.0364295659481432,0.2395414144323727,0.4451724051417988,0.1194263994509766,0.1935077087410682,0.7628754292571978,,,-168.02084033890435,356.0416806778087,389.7480609590853
2026-06-17T17:49:28,2,8,20008,"ARX(1,1)",-168.01844616042365,356.0368923208473,389.7432726021239,True,0,2.67863560793654,0.0501324333561921,0.5284501795275657,0.8724165320092928,0.0364406181791422,0.2354236468022807,0.4435099231293219,0.121164534229854,0.1924386270534538,0.7623773581597026,,,-168.01844616880902,356.03689233761804,389.74327261889465
2026-06-17T17:50:23,2,9,20009,"ARX(1,1)",-168.0176746225981,356.0353492451962,389.7417295264728,True,0,2.6797391737748293,0.0497856664837403,0.5320885037492504,0.8659041171184944,0.0359524070497605,0.2352600283646178,0.4442641795509129,0.1196560070916881,0.1923066432004462,0.7641616972903799,,,-168.01767462285432,356.03534924570863,389.7417295269853
2026-06-17T17:51:09,2,10,20010,"ARX(1,1)",-168.0503983957281,356.1007967914562,389.8071770727328,True,0,2.8670460698704985,0.0530554280201538,0.5267970976299442,0.8749174157062117,0.0349645568927947,0.2256687982998594,0.4505301753318742,0.1211445292275592,0.1896931972983272,0.7651545819211287,,,-168.0503983937684,356.1007967875368,389.8071770688134
2026-06-17T17:52:53,2,11,20011,"ARX(1,1)",-168.0181175943676,356.0362351887352,389.7426154700118,True,0,2.643162136744841,0.0493679610387469,0.5303142152839091,0.8697208721295366,0.036214464532686,0.2373985348593683,0.4427580159433928,0.1203086509789944,0.192666700505014,0.7630531784756109,,,-168.01811759620338,356.0362351924068,389.7426154736834
2026-06-17T17:53:25,2,12,20012,"ARX(1,1)",-168.01746203302397,356.03492406604795,389.74130434732456,True,0,2.6590949144739287,0.0494917087325143,0.5319234618253216,0.8663487171984114,0.0360667395927853,0.2364329802956092,0.4442101881159884,0.1196081311879661,0.1925680432275133,0.7639046661784769,,,-168.01746203252162,356.03492406504324,389.7413043463199
2026-06-17T17:54:06,2,13,20013,"ARX(1,1)",-168.06975668761305,356.1395133752261,389.8458936565027,True,0,2.445982902968069,0.0451698356805537,0.532341981095091,0.8684067356895795,0.0362982562521045,0.2498784341430064,0.4417328646918455,0.1186142394358693,0.1941380048918818,0.7626743910877442,,,-168.0697566887264,356.13951337745283,389.84589365872944
2026-06-17T17:54:57,2,14,20014,"ARX(1,1)",-168.029161058463,356.058322116926,389.7647023982026,True,0,2.784633690384948,0.0511808623901725,0.5313532879403421,0.8667094011454475,0.0355811830289325,0.2295700303000946,0.4450295778336114,0.1195361676118709,0.1913392208261025,0.7654381133852596,,,-168.0291610566142,356.0583221132284,389.764702394505
2026-06-17T17:55:55,2,15,20015,"ARX(1,1)",-168.02731206937764,356.0546241387553,389.7610044200319,True,0,2.6431022717008275,0.0508144246549563,0.5187722145333926,0.8922196825712971,0.0373218341761805,0.2377761023644181,0.4440227315649785,0.1192101476782611,0.1892961742758665,0.7686350926019367,,,-168.02731206963756,356.0546241392751,389.7610044205517
2026-06-17T17:56:44,2,16,20016,"ARX(1,1)",-168.02133936399014,356.0426787279803,389.7490590092569,True,0,2.601630916366324,0.0482752142482233,0.5341196469009493,0.8629710797875987,0.0359512025459492,0.2397780364319948,0.4427925031871388,0.1193070542159862,0.1932054675609937,0.763459464654967,,,-168.02133936399554,356.0426787279911,389.7490590092677
2026-06-17T17:57:38,2,17,20017,"ARX(1,1)",-168.01745266031247,356.03490532062494,389.74128560190155,True,0,2.66615244053514,0.0495474262986172,0.5323924471457574,0.8653653341108165,0.036027594706773,0.236039523144267,0.4445890658937514,0.1197509201684114,0.192595967810283,0.7637000968146193,,,-168.01745265991624,356.0349053198325,389.7412856011091
2026-06-17T17:58:08,2,18,20018,"ARX(1,1)",-168.01793485306584,356.0358697061317,389.7422499874083,True,0,2.6401231966877647,0.0490985542612815,0.532121715667438,0.8660722070470076,0.036193614094227,0.2375341725872245,0.4442628014476836,0.1197045192004978,0.1928012138252541,0.7635057940678027,,,-168.01793485288937,356.03586970577874,389.74224998705535
2026-06-17T17:58:55,2,19,20019,"ARX(1,1)",-168.0178467998548,356.0356935997096,389.7420738809862,True,0,2.655313591252239,0.0494966484395329,0.5310294527195009,0.8676992967725564,0.0363292106145278,0.236664988511617,0.446789063461261,0.1195672354533222,0.1924005825398069,0.7640885960029667,,,-168.01784679993392,356.03569359986784,389.7420738811445
2026-06-17T17:59:44,2,20,20020,"ARX(1,1)",-168.05778595881156,356.11557191762313,389.82195219889974,True,0,2.8984127584741133,0.0534426095191661,0.5293872546388846,0.8693509373421909,0.0350784765176372,0.2241323320576485,0.4481500788010663,0.1211512254868217,0.1894924982413961,0.765589119734383,,,-168.05778595887278,356.1155719177456,389.8219521990222
2026-06-17T18:00:34,2,21,20021,"ARX(1,1)",-168.0286602911815,356.057320582363,389.7637008636396,True,0,2.639004406055774,0.0475391800053113,0.5473531186171328,0.8387982833497375,0.0338571839368358,0.2374211682532934,0.4458863607663372,0.1173472465331358,0.1912489269288156,0.7672419569504553,,,-168.0286602912273,356.0573205824546,389.7637008637312
2026-06-17T18:01:19,2,22,20022,"ARX(1,1)",-168.11306681757515,356.2261336351503,389.9325139164269,True,0,2.4452131244329927,0.0489529778422452,0.5600335650487703,0.8084508455855686,0.0375734565984826,0.2477950667396786,0.4416895798212047,0.1107211443416573,0.2090838743202096,0.7586903011083742,,,-168.11306681645954,356.2261336329191,389.9325139141957
2026-06-17T18:02:04,2,23,20023,"ARX(1,1)",-168.0221775048763,356.0443550097526,389.75073529102923,True,0,2.6884225648477127,0.0512061956258511,0.5229686692919556,0.8819017162937549,0.0377084166389607,0.2350369646633284,0.4443651000736109,0.1208404967590514,0.1938641543592167,0.7617053608814378,,,-168.02217750638243,356.04435501276487,389.7507352940415
2026-06-17T18:03:06,2,24,20024,"ARX(1,1)",-168.05944468674232,356.11888937348465,389.82526965476126,True,0,2.9050513240518905,0.0522966354860364,0.5333791176065522,0.8622690288739095,0.0347617944382064,0.2236558278254125,0.4466728902858918,0.1207416724080542,0.1906071995051086,0.7648620694381926,,,-168.05944470932826,356.1188894186565,389.82526969993313
2026-06-17T18:04:05,2,25,20025,"ARX(1,1)",-168.0182961109106,356.0365922218212,389.7429725030978,True,0,2.692840744015647,0.0501913525187053,0.5305610406184953,0.8685987367648503,0.0360873363068279,0.2345734073036681,0.4437365464424081,0.119987727174933,0.1921361960290933,0.764131748567984,,,-168.0182961097927,356.0365922195854,389.742972500862
2026-06-17T18:05:05,2,26,20026,"ARX(1,1)",-168.0235155903465,356.047031180693,389.7534114619696,True,0,2.696470471340853,0.0504715307865308,0.5235113327888185,0.8811826116334877,0.0375787854888268,0.2343533766131463,0.4488442477807108,0.1188276003635942,0.1937887421881625,0.7635341241377777,,,-168.02351558984856,356.0470311796971,389.7534114609737
2026-06-17T18:05:56,2,27,20027,"ARX(1,1)",-168.01745888248132,356.03491776496264,389.74129804623925,True,0,2.6594951288321225,0.0495223161692323,0.5320979789198959,0.8659094114675272,0.0361130598297593,0.2364387388105768,0.4443823608426429,0.1198400260613358,0.1926567392851049,0.7635581832998977,,,-168.0174588823039,356.0349177646078,389.7412980458844
2026-06-17T18:06:13,2,28,20028,"ARX(1,1)",-168.01762868043915,356.0352573608783,389.7416376421549,True,0,2.67063001009895,0.0495932196068425,0.5334309442526957,0.8631870174959724,0.0360105218516938,0.2358576554783027,0.4446649854085941,0.1197552078755136,0.1924349527464537,0.7642136065016798,,,-168.01762868027623,356.03525736055246,389.7416376418291
2026-06-17T18:06:45,2,29,20029,"ARX(1,1)",-168.03747039626643,356.07494079253286,389.78132107380947,True,0,2.524496633127116,0.0468338672928485,0.5345220432045976,0.8626744850540644,0.0363466009394003,0.2445613000581332,0.4427504027543459,0.1190643293561955,0.1935034508707027,0.7628716902392245,,,-168.0374703962526,356.0749407925052,389.7813210737818
2026-06-17T18:07:45,2,30,20030,"ARX(1,1)",-168.04557920033534,356.0911584006707,389.7975386819473,True,0,2.6928266871682656,0.0483667237563676,0.5248880429494195,0.8833020980946807,0.0352398416160931,0.2340122545180374,0.4229340275428447,0.1195101084845005,0.1909575937751245,0.7662415930511741,,,-168.04557919147834,356.0911583829567,389.7975386642333
2026-06-17T18:09:03,2,31,20031,"ARX(1,1)",-168.0175899996395,356.035179999279,389.74156028055563,True,0,2.6506947653073665,0.0493848178125147,0.5321522577917781,0.8659572767100722,0.036102909202883,0.2369333521633814,0.4444299597129574,0.1196013377702609,0.1926573684606373,0.7637282690890747,,,-168.01758999627546,356.0351799925509,389.74156027382753
2026-06-17T18:09:39,2,32,20032,"ARX(1,1)",-168.01954287547733,356.03908575095465,389.74546603223126,True,0,2.700505295914798,0.0496735911055855,0.5353268685049679,0.859772232622234,0.0357037226855876,0.234080350427755,0.4416385785377076,0.1197903888426814,0.1933267082091626,0.763452288159377,,,-168.01954276211967,356.03908552423934,389.745465805516
2026-06-17T18:10:27,2,33,20033,"ARX(1,1)",-168.01746608884372,356.03493217768744,389.74131245896405,True,0,2.6641756269786705,0.0495916839992513,0.5317242918440722,0.866667650519564,0.0360833666258707,0.2361539960896784,0.4437790302643075,0.119821106434523,0.1924579632865541,0.7638822843482971,,,-168.0174660892342,356.0349321784684,389.741312459745
2026-06-17T18:11:09,2,34,20034,"ARX(1,1)",-168.025005260292,356.050010520584,389.7563908018606,True,0,2.753532127714696,0.0507555022092151,0.5357620469185663,0.8583682682948922,0.0352210310365566,0.2313128734501851,0.4425387721326112,0.1209955787611989,0.1926811785718691,0.7628440112287228,,,-168.02500525628778,356.0500105125756,389.7563907938522
2026-06-17T18:12:17,2,35,20035,"ARX(1,1)",-168.0270802737384,356.0541605474768,389.7605408287534,True,0,2.7691514913561552,0.0516159667700823,0.5280084096072074,0.8727092425707665,0.0361493135193343,0.2305409076564312,0.4447657060157517,0.1202623573380108,0.1908698381506857,0.7653422316216888,,,-168.0270805277278,356.0541610554556,389.7605413367322
2026-06-17T18:14:01,2,36,20036,"ARX(1,1)",-168.01977026486128,356.03954052972256,389.74592081099917,True,0,2.6687524836593592,0.0513406312680056,0.5259621001325075,0.8774725789870308,0.0361293172222924,0.2360986344679355,0.4421129180306496,0.1186337547780225,0.191371990511698,0.7668807746627018,,,-168.01976999530433,356.03953999060866,389.74592027188527
2026-06-17T18:14:40,2,37,20037,"ARX(1,1)",-168.0174809383542,356.0349618767084,389.741342157985,True,0,2.66913278154477,0.0495774549895448,0.5320351584784635,0.8658979567647411,0.0361575166339412,0.2358871642691148,0.4442575930736909,0.1198854885269896,0.1924960082582027,0.763768597424215,,,-168.01748093715327,356.03496187430653,389.7413421555832
2026-06-17T18:15:25,2,38,20038,"ARX(1,1)",-168.02566196284215,356.0513239256843,389.7577042069609,True,0,2.574189425131466,0.0482023487595297,0.5300960908880884,0.870891826420542,0.0362306164836844,0.2415573749963374,0.441848681550582,0.1200133559525774,0.1929931764159564,0.7630376236428,,,-168.0256619615597,356.0513239231194,389.757704204396
