timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T15:53:05,1,29,10029,"ARX(1,1)",-162.466414939324,344.932829878648,378.63921015992463,True,0,1.9482221667644284,0.9041506292542912,0.3658326370188881,0.9181639245299388,0.2617658876694217,0.2409324069117153,0.1739635877704308,0.0413707655682059,0.2156564452561785,0.835332093119893,,,-162.46641494267573,344.93282988535145,378.63921016662806
2026-06-11T15:53:35,1,30,10030,"ARX(1,1)",-167.18829153646436,354.3765830729287,388.08296335420533,True,0,3.07183574630515,1.9496586721861824,0.4085218651428014,0.98087717488229,0.0257482500598278,0.2840505310891671,0.1462551061782652,0.147414473650643,0.2122255662559306,0.7160378521856573,,,-167.188291529102,354.376583058204,388.0829633394806
2026-06-11T15:54:30,1,31,10031,"ARX(1,1)",-145.82687190896928,311.65374381793856,345.36012409921517,True,0,2.48295502463412,3.732204463174516,0.4511420778168962,0.6864931566971647,0.0482802691023287,0.2777434103178544,0.1189807914831861,0.3271899259245594,-0.0488455428647963,0.8671335615520894,,,-145.82687192777286,311.6537438555457,345.3601241368223
2026-06-11T15:55:02,1,32,10032,"ARX(1,1)",-153.7572397590847,327.5144795181694,361.22085979944603,True,0,0.933007330260989,1.6164415699123271,0.4165868975311274,0.981332984253954,0.0178227239641114,0.2974839739000979,0.1683643119923066,0.1696198367428728,0.1322344436638064,0.7661530150611614,,,-153.7572397602591,327.5144795205182,361.2208598017948
2026-06-11T15:55:21,1,33,10033,"ARX(1,1)",-164.91749787205032,349.83499574410064,383.54137602537725,True,0,0.7982060356832248,0.6493894515034027,0.2291456687567352,0.7814583554673714,0.6198063779235756,0.4150095786288349,0.2623401371495839,0.2154267981697203,0.0897560048102856,0.7886887846756802,,,-164.91749787547656,349.8349957509531,383.5413760322297
2026-06-11T15:55:42,1,34,10034,"ARX(1,1)",-166.76486812031777,353.52973624063554,387.23611652191215,True,0,1.8038117099429432,1.6412463120808385,0.3020183723310378,0.9759789170817796,0.3188548772425286,0.3350055010818795,0.1754969430914488,0.1053752193400152,0.0910590993325543,0.9829841196753089,,,-166.76486812107655,353.52973624215315,387.23611652342976
2026-06-11T15:59:24,1,35,10035,"ARX(1,1)",-125.54693195764655,271.0938639152931,304.80024419656974,True,0,2.115637278905566,0.9077386850142004,0.3386029919296695,0.6751087940175599,0.2765038586807783,0.2058338420761378,0.0692859236641981,-0.1197542724392148,0.6140112295905839,0.5191572755569096,,,-125.54693196893896,271.0938639378779,304.80024421915454
2026-06-11T15:59:48,1,36,10036,"ARX(1,1)",-167.51892602110226,355.0378520422045,388.7442323234811,True,0,0.9667506110670993,1.6443295174023005,0.2509429641334895,0.931094455268066,0.3433045345989147,0.3684813663777062,0.1676852790347965,0.1222882298838452,0.2736504828580169,0.6974878209406525,,,-167.51892602075424,355.0378520415085,388.7442323227851
2026-06-11T16:00:10,1,37,10037,"ARX(1,1)",-167.45897925745254,354.9179585149051,388.6243387961817,True,0,0.6399072412112173,0.960470194947438,0.2061527929184161,0.8134371707480913,0.5368263691540388,0.3540622406108306,0.2218276563726557,0.3039037112100975,0.137646564551942,0.5963629217492121,,,-167.45897925223892,354.91795850447784,388.6243387857545
2026-06-11T16:00:29,1,38,10038,"ARX(1,1)",-158.5362277738004,337.0724555476008,370.7788358288774,True,0,1.107219119374956,1.598592745856806,0.2507824340572562,0.9488048653746928,0.3990347424054955,0.3253049662510617,0.1768141287984936,0.1401738936872393,0.1120020671201953,0.8580425551355392,,,-158.53622778381066,337.0724555676213,370.7788358488979
2026-06-11T16:00:49,1,39,10039,"ARX(1,1)",-134.75590378380605,289.5118075676121,323.2181878488887,True,0,1.6442499200954517,6.212969773523212,0.3629580714967793,0.8323120215891036,0.3885495241754611,0.1968178026974057,0.1351964040996903,-0.15431992938318,0.1718536759275411,0.9694650647970054,,,-134.75590378710464,289.5118075742093,323.2181878554859
2026-06-11T16:01:03,1,40,10040,"ARX(1,1)",-161.58891827478345,343.1778365495669,376.8842168308435,True,0,1.5509578061839202,0.8250202461308346,0.4573679520155787,0.8816040955564919,0.0058498684709433,0.2396896886653534,0.1650632139743476,0.087061021188494,0.1723185677682044,0.7533355083966836,,,-161.58891827393307,343.1778365478661,376.8842168291428
2026-06-11T15:29:50,2,1,20001,"ARX(1,1)",392.5048191380764,-765.0096382761528,-731.3032579948762,True,0,2.12793985989484,8.046131073462831,0.8126985055108963,0.1377841326348139,0.131060384717765,0.5757398166745489,0.1278138901859627,1.0685199305841924,0.0138997580945827,2.2710690392588218,,,392.5048191380787,-765.0096382761574,-731.3032579948807
2026-06-11T15:30:28,2,2,20002,"ARX(1,1)",-159.02503460093806,338.0500692018761,371.7564494831527,True,0,3.651632378523228,6.44121096178163,0.2973397188146791,0.7430516181329709,0.2723961226667177,0.1901842255088795,0.1091629473228331,0.0011525439508504,0.3386178974290492,0.7149676777108395,,,-159.02503459089945,338.0500691817989,371.7564494630755
2026-06-11T15:30:51,2,3,20003,"ARX(1,1)",-164.19241077478793,348.38482154957586,382.09120183085247,True,0,0.9742203573893014,2.077741422211937,0.4647746364658891,0.9082432773246036,0.0153563455985389,0.3329985214536146,0.1399617076604648,0.1100877332176162,0.14755963266378,0.7987941138471112,,,-164.1924107596473,348.3848215192946,382.0912018005712
2026-06-11T15:32:43,2,4,20004,"ARX(1,1)",-166.36436128790484,352.7287225758097,386.4351028570863,True,0,0.7425283533003342,1.1761212454732983,0.2713733612362927,0.8918660365037756,0.3345410603273033,0.3619458834315973,0.1727956986147812,0.1002947161645033,0.2544332546846734,0.731229621691274,,,-166.36436128904353,352.72872257808706,386.43510285936367
2026-06-11T15:33:56,2,5,20005,"ARX(1,1)",-111.78732647416317,243.57465294832633,277.28103322960294,True,0,2.017527358221124,5.468961160432981,0.4097612876608359,1.1381805448592284,0.0393342536071216,0.2612583022267932,0.081240552015166,0.2236626593526973,0.2102027283096502,0.5201826775184519,,,-111.78732647446972,243.57465294893944,277.28103323021605
2026-06-11T15:34:19,2,6,20006,"ARX(1,1)",-166.15798307156132,352.31596614312264,386.02234642439925,True,0,0.7842744524425965,3.807801098457128,0.2890628753156057,0.7211968905604689,0.1045488317770115,0.4204273544284891,0.1241252288541943,0.1941676608327391,0.2045571297043466,0.6231394050458537,,,-166.15798307186418,352.3159661437284,386.02234642500497
2026-06-11T15:35:16,2,7,20007,"ARX(1,1)",-147.96188760312884,315.9237752062577,349.6301554875343,True,0,2.3046411264166475,4.462270512485146,0.2247620036678835,0.8273154802800654,0.0098790123351522,0.3251546034408364,0.1325504780141543,0.7158604303037582,0.0791590779595837,-0.0254892907038127,,,-147.9618876011833,315.9237752023666,349.6301554836432
2026-06-11T15:36:01,2,8,20008,"ARX(1,1)",-133.7244427692411,287.4488855384822,321.1552658197588,True,0,2.1172544421003563,2.550124557123693,0.2706785091324482,0.9319892286546746,0.2721216960071237,0.2971765794932341,0.161955739340511,0.6994193074107478,0.3354516570694626,-0.3001472250646831,,,-133.72444277162543,287.44888554325087,321.1552658245275
2026-06-11T15:36:41,2,9,20009,"ARX(1,1)",-163.91777165378977,347.83554330757954,381.54192358885615,True,0,2.494938331992884,1.971990603447433,0.3228418717631831,1.095031804650721,0.0279616240806646,0.2416173135039249,0.1227175524082789,-0.2641881915806858,0.2174544267184358,1.078511073923923,,,-163.91777164685595,347.8355432937119,381.5419235749885
2026-06-11T15:37:39,2,10,20010,"ARX(1,1)",-162.23080304042523,344.46160608085046,378.16798636212707,True,0,1.3497878148313671,1.2386040579986546,0.3174687663163321,0.8506439742509607,0.4202761376811421,0.3542636971850426,0.1725863090425101,0.1403936325914797,0.2299081147589139,0.6917610761835138,,,-162.23080304158586,344.4616060831717,378.1679863644483
2026-06-11T15:40:51,2,11,20011,"ARX(1,1)",-143.05130611098497,306.10261222196993,339.80899250324654,True,0,0.7014636936088852,4.398623523704735,0.4048705386612617,0.78268748170902,4.555009998953009e-09,0.2416004124419067,0.131085638217479,0.4997368650852681,-0.1136675219557648,0.423057655877739,,,-143.05130611178134,306.1026122235627,339.8089925048393
2026-06-11T15:41:17,2,12,20012,"ARX(1,1)",-138.86439916901242,297.72879833802483,331.43517861930144,True,0,2.559047196788466,6.547687041535098,0.2993391710535706,1.0895553407998877,0.0875707241691114,0.2215282598179534,0.0992752663210889,0.1976303591412008,0.2182770272727932,0.7983155528692569,,,-138.86439918473235,297.7287983694647,331.4351786507413
2026-06-11T15:41:32,2,13,20013,"ARX(1,1)",-166.9207561198482,353.8415122396964,387.547892520973,True,0,2.163947088801626,1.822428967841983,0.2652112702299115,0.7898161181714504,0.2981713019802683,0.2581036924886105,0.1688183731694501,0.0428659577407702,0.2875834598674939,0.7760794494103342,,,-166.92075611704016,353.8415122340803,387.5478925153569
2026-06-11T15:42:53,2,14,20014,"ARX(1,1)",-166.22947997668732,352.45895995337463,386.16534023465124,True,0,1.9941800445476028,2.103250334422303,0.1064004981277529,0.3983017339209532,1.2934135548737875,0.2404010822181109,0.1444204632805298,0.1075958922567941,0.4989553583959545,0.4989838600473067,,,-166.22947994902893,352.45895989805786,386.16534017933446
2026-06-11T15:43:17,2,15,20015,"ARX(1,1)",-160.20014573044972,340.40029146089944,374.10667174217605,True,0,3.6781986370062634,1.7028453365234972,0.3242061595815975,1.1193095232775532,0.0079139175373301,0.2697433150459976,0.0955402336104101,0.1028658352029801,0.1128918619696483,0.9428018025829896,,,-160.20014573191114,340.40029146382227,374.1066717450989
2026-06-11T15:44:21,2,16,20016,"ARX(1,1)",-160.89770541385212,341.79541082770425,375.50179110898085,True,0,2.0968285403232696,4.868340592432109,0.1639821118922288,0.1502324058607232,1.1850642662137714,0.3826264284370101,0.1227420419921954,0.0454488842360388,0.3398844678237545,1.04646052016295,,,-160.89770541344336,341.7954108268867,375.5017911081633
2026-06-11T15:45:35,2,17,20017,"ARX(1,1)",-168.03851303070357,356.07702606140714,389.78340634268375,True,0,2.5948710788509914,0.0495962384476626,0.5154573475951381,0.898394589333667,0.038354672999573,0.240038539588246,0.4420418646829411,0.113207111126502,0.19249595859965,0.7715507127632579,,,-168.03851307751398,356.077026155028,389.7834064363046
2026-06-11T15:45:57,2,18,20018,"ARX(1,1)",163.85509662022034,-307.7101932404407,-274.00381295916407,True,0,1.9774961817931045,3.2129768674209958,0.1895994012447637,0.0619919536355512,0.91072979125062,0.8572932162886365,0.2365535511404708,2.056327066289762,0.1146110456338839,2.1199982321622253,,,163.85509661976332,-307.71019323952663,-274.00381295825
2026-06-11T15:46:20,2,19,20019,"ARX(1,1)",-140.42925010737565,300.8585002147513,334.5648804960279,True,0,1.876121547135269,7.215337344614702,0.5892380391873645,0.5103589646289833,0.0342788917898204,0.1791462340224872,0.1145460387592546,0.4568787524500052,-0.0052540737631043,0.540088322061895,,,-140.42925009245022,300.85850018490044,334.56488046617704
2026-06-11T15:47:09,2,20,20020,"ARX(1,1)",-139.9277881528031,299.8555763056062,333.5619565868828,True,0,1.7996746492314344,1.3423842282170957,0.5670904185770987,0.8244601474539853,0.0005383893120044,0.3180989360071277,0.126307684614814,-0.0334420270288007,0.0856220239187019,1.0168970968814006,,,-139.9277881526295,299.855576305259,333.5619565865356
2026-06-11T15:47:47,2,21,20021,"ARX(1,1)",-159.19070106869134,338.3814021373827,372.0877824186593,True,0,0.9186157633147102,0.6909231916171859,0.2498102397476962,1.272624559028788,0.2122410324108808,0.4070726778934884,0.2728718917604902,0.1968588391649081,0.1591110410127308,0.7091253609793025,,,-159.19070106604283,338.38140213208567,372.0877824133623
2026-06-11T15:49:14,2,22,20022,"ARX(1,1)",-167.6059948927603,355.2119897855206,388.9183700667972,True,0,0.5827177479704495,3.160852786131454,0.2254245358874498,0.9982666990891328,0.1399694644105706,0.4626588403458143,0.1336792868018236,0.1862922879831366,0.1752501555378037,0.7510762766386536,,,-167.6059948917155,355.211989783431,388.9183700647076
2026-06-11T15:49:42,2,23,20023,"ARX(1,1)",-168.01819030778768,356.03638061557535,389.74276089685196,True,0,2.6442477372358777,0.0494536316085675,0.5309459677951797,0.8683400966201574,0.0362821868860938,0.2373386677112604,0.4418369968646418,0.1198070522780717,0.1922147694063119,0.7643919978343102,,,-168.01819030762675,356.0363806152535,389.7427608965301
2026-06-11T15:50:29,2,24,20024,"ARX(1,1)",-33.6564300463248,87.3128600926496,121.01924037392622,True,0,3.67856075369368,4.4866490245233335,0.971175916594531,0.0041572878001356,0.0297991597610506,0.5202538841014187,0.1367141571334131,0.1075131594491594,0.1962492683983449,0.065174306973319,,,-33.65643004632793,87.31286009265585,121.01924037393248
2026-06-11T15:51:33,2,25,20025,"ARX(1,1)",-160.20073836927827,340.40147673855654,374.10785701983315,True,0,0.5432163102490476,1.3242710574514538,0.6025652749943632,0.58860150313429,0.0359294486325039,0.3908689720356723,0.0868339389816342,0.0976549625876471,0.204724530201039,0.720259448867188,,,-160.20073836905914,340.4014767381183,374.1078570193949
2026-06-11T15:51:55,2,26,20026,"ARX(1,1)",-156.7268406883944,333.4536813767888,367.1600616580654,True,0,0.7584196775278532,2.6410535330223004,0.4295543524603526,0.7153698555478489,0.4038332414039012,0.3445145871470518,0.148594639360977,0.2348599416271448,0.3682594441058085,0.3740829812068132,,,-156.7268406879324,333.4536813758648,367.1600616571414
2026-06-11T15:52:21,2,27,20027,"ARX(1,1)",-168.02720598752222,356.05441197504445,389.76079225632105,True,0,2.770260082400441,0.0517927107210216,0.5299251648243337,0.8684136265686425,0.0361837914375571,0.2305852309145006,0.4449701303841541,0.1201381220195234,0.1911239285852279,0.7656779197501612,,,-168.02720598753723,356.05441197507446,389.7607922563511
2026-06-11T15:52:40,2,28,20028,"ARX(1,1)",-99.7849275190808,219.5698550381616,253.27623531943823,True,0,1.9447948125535688,1.5159872312353169,0.7201044240445151,0.3473963829225192,8.514720367628709e-05,0.2178428201466618,0.1142986300913966,0.4813863964018957,-0.0403250551864922,0.4190276644267348,,,-99.7849275163672,219.5698550327344,253.27623531401105
2026-06-11T15:53:01,2,29,20029,"ARX(1,1)",-167.36550651038192,354.73101302076384,388.43739330204045,True,0,0.6528684156489709,1.6176974374857984,0.4350732061621585,0.7141562670633259,0.2325603073347093,0.4153276354301655,0.1414778603161568,0.1932995977133034,0.1754054151871504,0.6491682080753038,,,-167.36550653492984,354.73101306985967,388.4373933511363
2026-06-11T15:53:26,2,30,20030,"ARX(1,1)",-142.49748442279088,304.99496884558175,338.70134912685836,True,0,2.538066440583653,3.878813015334726,0.5008350938955012,0.7931869004478901,0.2045476129053254,0.1909765397455119,0.0720643787971205,-0.0719675541993474,0.2909428430187967,0.926845624776369,,,-142.49748442403256,304.9949688480651,338.70134912934174
2026-06-11T15:53:56,2,31,20031,"ARX(1,1)",-167.94643110173433,355.89286220346867,389.5992424847453,True,0,1.6770644941948285,0.8210005438050179,0.3962068804159988,0.7297257374713045,0.2569064684982921,0.2797566635775493,0.1643578477795794,0.126334309980813,0.2432418622181582,0.7129072594428696,,,-167.9464311171987,355.8928622343974,389.599242515674
2026-06-11T15:54:14,2,32,20032,"ARX(1,1)",-153.13908201493484,326.2781640298697,359.9845443111463,True,0,5.792628981622392,2.660740260090258,0.4700551593394861,1.0506723741977018,2.4370392639632864e-12,0.1582888880513199,0.0657353287315355,0.1812639315216858,-0.0536592210911325,0.9308615658784388,,,-153.13908201380252,326.27816402760504,359.98454430888165
2026-06-11T15:55:03,2,33,20033,"ARX(1,1)",-168.0174539419607,356.0349078839214,389.741288165198,True,0,2.6655055735721414,0.0495406177578836,0.5322050617243381,0.8656224780555578,0.0360984010741693,0.2360443528872466,0.4444622791146499,0.1197637280956554,0.1926325669094822,0.7635639945755812,,,-168.0174539421827,356.0349078843654,389.741288165642
2026-06-11T15:55:17,2,34,20034,"ARX(1,1)",-164.5671419324126,349.1342838648252,382.8406641461018,True,0,0.910137326988332,0.8120550880582292,0.4295711509534348,0.8580933914377685,0.1969163377985705,0.3083634507110241,0.1680594266687838,0.1349945392562699,0.210170633593249,0.6959576566661487,,,-164.5671419269927,349.1342838539854,382.840664135262
2026-06-11T15:55:48,2,35,20035,"ARX(1,1)",-138.31269327525567,296.62538655051134,330.33176683178795,True,0,2.119445547805712,0.0885057599219029,0.3516563882221846,1.084183294118029,0.0943402215801437,0.2856205629821823,0.0885510022164576,0.1975504986876013,0.417488475875799,0.4859009932976503,,,-138.31269327864084,296.6253865572817,330.3317668385583
2026-06-11T15:56:25,2,36,20036,"ARX(1,1)",-161.59882239503224,343.1976447900645,376.9040250713411,True,0,2.13983230779462,4.337350589546436,0.3326444871324688,0.7341465211211883,0.1688314346229689,0.2056397919358668,0.1356705906311956,0.0987308701812484,0.2359097531864029,0.7584069122820771,,,-161.59882239556782,343.19764479113564,376.90402507241225
2026-06-11T15:57:03,2,37,20037,"ARX(1,1)",2.3593074979929725,15.281385004014055,48.98776528529068,True,0,4.151474655762368,1.5077621749640449,0.795093129822631,0.0082573561946384,0.3667037060675935,0.4254155505301633,0.106406366312253,0.4796885315138062,0.3551264890476292,1.6824258952808275,,,2.359307497288448,15.281385005423104,48.98776528669973
2026-06-11T15:57:22,2,38,20038,"ARX(1,1)",-144.1882118365201,308.3764236730402,342.08280395431683,True,0,2.3754258049722567,2.090415944279919,0.3331258652337592,0.9769139701351648,0.2424347239401715,0.2062656176088609,0.1369424703095388,-0.0406320370522747,0.0475899852059276,1.1093188477326723,,,-144.18821183431226,308.3764236686245,342.0828039499011
