timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:17:58,2,5,20005,"ARX(1,1)",-168.08860535441983,356.17721070883965,389.88359099011626,True,0,2.762064463428951,0.0557609547366302,0.4890991627102009,0.9471617046035228,0.0380437397931715,0.2323681569272581,0.4461551264971056,0.1204362938270587,0.1879219541358856,0.7714582080507296,,,-168.08860535456438,356.1772107091288,389.88359099040537
2026-06-15T17:18:53,2,6,20006,"ARX(1,1)",-168.03138300499808,356.06276600999615,389.76914629127276,True,0,2.7233479448169287,0.0512082631828012,0.5317657531488694,0.870153498544951,0.0356607226477217,0.2327954953883148,0.4415495409282973,0.1191810151218653,0.1915712395156072,0.7652569604576944,,,-168.03138300508112,356.06276601016225,389.76914629143886
2026-06-15T17:19:45,2,7,20007,"ARX(1,1)",-168.02671927793506,356.0534385558701,389.7598188371467,True,0,2.7210479261295752,0.0484941156853578,0.5431950293498987,0.8455440107603881,0.0348422001881677,0.232520165664015,0.4400896136380421,0.1182953975939652,0.1936068567486885,0.7639923285742521,,,-168.02671918664916,356.0534383732983,389.7598186545749
2026-06-15T17:21:46,2,8,20008,"ARX(1,1)",-168.20043113401195,356.4008622680239,390.1072425493005,True,0,2.1634313415939266,0.0486956580981456,0.5856708435031339,0.7631028664653307,0.0326279033438816,0.2640580881492734,0.4325184014214056,0.1007325106924643,0.2228269866181505,0.7545636551431855,,,-168.2004311227536,356.4008622455072,390.1072425267838
2026-06-15T17:22:22,2,9,20009,"ARX(1,1)",-168.02273995841958,356.04547991683916,389.75186019811576,True,0,2.713769591757827,0.0503759751729999,0.5394968827016141,0.8517612516832598,0.0348502718973805,0.2333086273277995,0.4407046951076726,0.1204360268078804,0.193312509866884,0.7621658474241365,,,-168.02273995841657,356.0454799168332,389.75186019810974
2026-06-15T17:22:42,2,10,20010,"ARX(1,1)",-168.02197803705303,356.04395607410606,389.7503363553827,True,0,2.7347022890581574,0.0509202943433901,0.5326292630973963,0.8649135523222181,0.0349552659712086,0.23214466940109,0.4435886047950131,0.1190861635885892,0.1909372811631682,0.7660212062020234,,,-168.02197803464304,356.0439560692861,389.7503363505627
2026-06-15T17:24:23,2,11,20011,"ARX(1,1)",-168.2095221101136,356.4190442202272,390.1254245015038,True,0,2.325196743461512,0.052357022680546,0.5956468227886957,0.743273091757697,0.0289538896726251,0.2526317940471858,0.4363960585230662,0.1067695415267807,0.2187043453585765,0.7514529479755062,,,-168.20952210956457,356.4190442191291,390.1254245004057
2026-06-15T17:25:02,2,12,20012,"ARX(1,1)",-168.03365911111567,356.06731822223134,389.77369850350794,True,0,2.8052866738254227,0.05170107475753,0.5302451634697478,0.8690066893859183,0.0353547489980731,0.2285838826073592,0.4443928090296148,0.1213835615878266,0.1923706467152112,0.7623746542502836,,,-168.03365911647376,356.0673182329475,389.7736985142241
2026-06-15T17:26:19,2,13,20013,"ARX(1,1)",-168.01789831622582,356.03579663245165,389.74217691372826,True,0,2.641775761551401,0.0491677456443491,0.5329433088609652,0.864415894041209,0.0361653441713479,0.2374612808724721,0.4440977559261405,0.1197421745388526,0.1928521672116976,0.7634429421427692,,,-168.01789831654617,356.03579663309233,389.74217691436894
2026-06-15T17:27:06,2,14,20014,"ARX(1,1)",-168.01830475891688,356.03660951783377,389.7429897991104,True,0,2.6923060304068245,0.0505307303201593,0.5312245602542344,0.8672894518099554,0.0358452511936973,0.2346718307307476,0.4438358987613775,0.1203838710116042,0.1918531168655424,0.7638724477211417,,,-168.0183047589897,356.0366095179794,389.742989799256
2026-06-15T17:27:58,2,15,20015,"ARX(1,1)",-168.02570307727993,356.05140615455986,389.75778643583646,True,0,2.593858839095431,0.0488297926539344,0.5265056178747797,0.8781878707837995,0.0360685418455442,0.2400376439635598,0.4392875763051631,0.1176872401682064,0.190884667966864,0.7670968352745516,,,-168.02570307717502,356.05140615435005,389.75778643562666
2026-06-15T17:28:22,2,16,20016,"ARX(1,1)",-168.0389520767127,356.0779041534254,389.784284434702,True,0,2.828403660204219,0.0516764218064244,0.5342141452513818,0.8613341944395094,0.0346572518389072,0.227501938134001,0.4459464775692863,0.1218280439861186,0.1920262393352532,0.7623577204843608,,,-168.0389520828483,356.0779041656966,389.7842844469732
2026-06-15T17:30:01,2,17,20017,"ARX(1,1)",-168.07578604542573,356.15157209085146,389.85795237212807,True,0,2.9537125335920065,0.0534215063003634,0.5266230323554436,0.8745041935003437,0.0354406915938064,0.2216153427249201,0.4468615023556946,0.121677332368386,0.1902642109175218,0.7645596520451281,,,-168.0757860454798,356.1515720909596,389.8579523722362
2026-06-15T17:30:35,2,18,20018,"ARX(1,1)",-168.66401765742526,357.3280353148505,391.03441559612713,True,0,2.0124717305256854,0.0851664947149367,0.5505602052552889,0.8079799567976979,0.0385738362868317,0.2732504693722538,0.422643242121391,0.1123203892376874,0.2025061964152084,0.7628790572214582,,,-168.66401765687348,357.32803531374697,391.0344155950236
2026-06-15T17:31:26,2,19,20019,"ARX(1,1)",-168.02456527389097,356.04913054778194,389.75551082905855,True,0,2.729450002336576,0.0520113546664657,0.5229653384118288,0.8828932735437275,0.0361409336655775,0.2326839356719316,0.4447131814057776,0.1191136306048581,0.190707413625682,0.7665180574321738,,,-168.02456525456694,356.0491305091339,389.7555107904105
2026-06-15T17:33:39,2,20,20020,"ARX(1,1)",-168.08545509215972,356.17091018431944,389.87729046559605,True,0,2.873969248297759,0.0528873627599665,0.4996887158018899,0.9267617944785648,0.0382615285304567,0.2258912810962436,0.4455517035052888,0.1241751001345346,0.1883544405204614,0.7642729809005896,,,-168.08545509191256,356.1709101838252,389.87729046510174
2026-06-15T17:34:17,2,21,20021,"ARX(1,1)",-168.01878627099413,356.03757254198825,389.74395282326486,True,0,2.6467460661923896,0.0499246101200646,0.5284838464595135,0.8728799849472977,0.0364478609474761,0.2371220235156406,0.4407947546603837,0.1190732162834572,0.1925347604330568,0.7645667407267911,,,-168.01878627087072,356.03757254174144,389.7439528230181
2026-06-15T17:34:52,2,22,20022,"ARX(1,1)",-168.04620134675895,356.0924026935179,389.7987829747945,True,0,2.8553690296922265,0.0521739127729539,0.5348384770835436,0.8592950926353536,0.0351072868324971,0.2261616777661111,0.4467693553854659,0.1225001788018604,0.1915256957051315,0.7620241906639655,,,-168.04620134635869,356.09240269271737,389.798782973994
2026-06-15T17:35:50,2,23,20023,"ARX(1,1)",-168.01836361383718,356.03672722767436,389.74310750895097,True,0,2.691551270240349,0.0502302727219842,0.5316336405522676,0.8666498901559876,0.036124949151998,0.2346652371016319,0.4428681271112815,0.1206684332370306,0.1926934122303607,0.7627886304706919,,,-168.01836361056974,356.0367272211395,389.7431075024161
2026-06-15T17:36:57,2,24,20024,"ARX(1,1)",-168.11286890478098,356.22573780956196,389.93211809083857,True,0,3.047373014075794,0.052538916516024,0.5330921544658649,0.8637709919819527,0.0332177783363723,0.2172298932507551,0.4530384245521759,0.119605805489084,0.1876983783395258,0.768349054142596,,,-168.11286890455654,356.22573780911307,389.9321180903897
2026-06-15T17:38:05,2,25,20025,"ARX(1,1)",-168.03202436809846,356.0640487361969,389.77042901747353,True,0,2.736795157193749,0.0477458949723132,0.5432515482247613,0.8447804174588068,0.036149033784765,0.2314755645501764,0.4454998073935264,0.1187437915192304,0.1972206051950822,0.7588773843497206,,,-168.03202436823432,356.06404873646864,389.7704290177453
2026-06-15T17:40:44,2,26,20026,"ARX(1,1)",-168.01807003720532,356.03614007441064,389.74252035568725,True,0,2.6527217356920625,0.0488571726583991,0.5347276707330606,0.8606532213092976,0.0362405605114096,0.2368003879571439,0.446685020043676,0.1198073743389516,0.192933392914565,0.7630563975136058,,,-168.01807003730036,356.0361400746007,389.7425203558773
2026-06-15T17:41:34,2,27,20027,"ARX(1,1)",-168.03428723579725,356.0685744715945,389.7749547528711,True,0,2.5369044091824247,0.0465032668659568,0.5359432085047436,0.8600596867051922,0.0362748632373934,0.2438111652649419,0.444901171078053,0.119435102974228,0.1931873622033496,0.7627206224677389,,,-168.03428723591145,356.0685744718229,389.7749547530995
2026-06-15T17:42:03,2,28,20028,"ARX(1,1)",-168.01917126047564,356.0383425209513,389.7447228022279,True,0,2.6677611952065914,0.0495321940261221,0.5274559325358589,0.8747133047100312,0.036752650771885,0.2360293137676831,0.442732358303568,0.1218796499834899,0.1921373398881951,0.7618159685318971,,,-168.01917126051657,356.03834252103314,389.74472280230975
2026-06-15T17:42:20,2,29,20029,"ARX(1,1)",-168.02236615643648,356.04473231287295,389.75111259414956,True,0,2.592261263119608,0.0484278176321043,0.5306017687127444,0.8693045270730081,0.0365894717457576,0.2403940537646468,0.4454040891518916,0.1190325139886919,0.1930126032946796,0.763929542544178,,,-168.02236615649588,356.0447323129917,389.7511125942684
2026-06-15T17:43:20,2,30,20030,"ARX(1,1)",-168.01747039839864,356.0349407967973,389.7413210780739,True,0,2.65825704149515,0.0493941216879791,0.5324131405387252,0.8653781655328913,0.0360778308655907,0.2364882708004307,0.4446116981927145,0.1196896701112257,0.1926082211146788,0.763719782799401,,,-168.0174703983742,356.0349407967484,389.741321078025
2026-06-15T17:43:43,2,31,20031,"ARX(1,1)",-168.01955543645448,356.03911087290896,389.7454911541856,True,0,2.6737715477610755,0.04920702220727,0.5350891106617219,0.8607735457525296,0.035645544562493,0.2353316785473203,0.4429276917048774,0.1162722174360428,0.1928107715648955,0.7674322805052267,,,-168.01955543449708,356.03911086899416,389.7454911502708
2026-06-15T17:44:12,2,32,20032,"ARX(1,1)",-168.01812734541164,356.0362546908233,389.7426349720999,True,0,2.6759736809223,0.0497008971655914,0.5288499480229393,0.8718823318497753,0.0365554217235369,0.2354794142619819,0.4445927550565909,0.1197665454943954,0.1917062726511836,0.7645702623944101,,,-168.0181273450262,356.0362546900524,389.742634971329
2026-06-15T17:44:39,2,33,20033,"ARX(1,1)",-168.01745221689987,356.03490443379974,389.74128471507635,True,0,2.659956580601303,0.0494563942689157,0.5322562534018573,0.8656955047540058,0.0360491205904299,0.2363933767989312,0.4443287700798861,0.119723510917059,0.1925523471547622,0.7637732221312789,,,-168.0174522169536,356.0349044339072,389.7412847151838
2026-06-15T17:45:21,2,34,20034,"ARX(1,1)",-168.01963694975245,356.0392738995049,389.7456541807815,True,0,2.6149889407974967,0.0488004814320682,0.5321005240747386,0.8661909084985436,0.0363961004900785,0.2390233434893276,0.4440296924142163,0.1190326062927621,0.1928893362556557,0.7641680692891115,,,-168.01963695344506,356.0392739068901,389.7456541881667
2026-06-15T17:46:04,2,35,20035,"ARX(1,1)",-168.03626523623578,356.07253047247156,389.77891075374816,True,0,2.5565362554540503,0.0466340877005334,0.5438137761070686,0.8442726639356881,0.0356285673803926,0.242637085657507,0.4489702703587528,0.1218077293915531,0.1947377852999651,0.7580640411154044,,,-168.03626523539936,356.0725304707987,389.7789107520753
2026-06-15T17:46:51,2,36,20036,"ARX(1,1)",-168.02548602002065,356.0509720400413,389.7573523213179,True,0,2.650044303218528,0.0483159670364886,0.5451804445297681,0.8413857470659376,0.0348518970462317,0.2368785720408748,0.4417266395080767,0.1210591459135293,0.1934779989252034,0.7609230612733746,,,-168.02548601991606,356.0509720398321,389.7573523211087
2026-06-15T17:47:42,2,37,20037,"ARX(1,1)",-168.0196226943919,356.0392453887838,389.7456256700604,True,0,2.6317343905038046,0.0484584955217253,0.5367801565865027,0.8573610377591123,0.035945298005843,0.2378935225274214,0.4422149067577704,0.1199312968453861,0.1934717415644246,0.7621316620983494,,,-168.01962269412402,356.03924538824805,389.7456256695247
2026-06-15T17:51:10,2,38,20038,"ARX(1,1)",-168.0674536575964,356.1349073151928,389.8412875964694,True,0,2.4942693873262543,0.0482888586175808,0.5404516091448195,0.8495603315996206,0.0370391950374425,0.246675844183902,0.4328755561681072,0.1220695761746275,0.2014243924617576,0.7514649547191001,,,-168.06745365833478,356.1349073166696,389.8412875979462
