timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T15:54:03,1,11,10011,"ARX(1,1)",-172.03897896708474,366.0779579341695,403.1549762435738,True,0,0.9716611881043974,0.0380265931665099,0.5889978305598247,0.2642973269837216,0.1433379780317542,0.7122484835469793,0.2349223675057239,0.56196253857136,0.1110459526115424,0.2649468559871358,0.6933049596692346,,,-172.0389789685165,366.077957937033,403.1549762464373
2026-06-17T15:55:49,1,12,10012,"ARX(1,1)",-172.03646161693595,366.0729232338719,403.1499415432762,True,0,0.9433680054889648,0.0378038233325268,0.5993277004587901,0.2690446710304112,0.1384765055228646,0.7079774382641053,0.2353847700895019,0.5561354376754268,0.1101562245143403,0.2656818845018656,0.6941745879326434,,,-172.03646161646253,366.07292323292506,403.1499415423294
2026-06-17T15:56:35,1,13,10013,"ARX(1,1)",-171.3244766172889,364.6489532345778,401.7259715439821,True,0,0.0573314478359383,0.012550984186866,0.9461674054547172,0.2561213043272789,0.0229850255200737,0.7379092232675492,0.3118483802330212,0.4398877543579814,0.1255159623898224,0.2327523649540272,0.7402725811386225,,,-171.3244766170065,364.648953234013,401.7259715434173
2026-06-17T11:43:39,2,1,20001,"ARX(1,1)",-172.0368739991148,366.0737479982296,403.1507663076339,True,0,0.955673151315204,0.0381950560947206,0.5961465351801695,0.2697007173694318,0.1397597128574153,0.7071332033507467,0.2347074410366303,0.5549190978459588,0.1099855735819548,0.2646292535908932,0.6953919682282055,,,-172.03687399543412,366.0737479908682,403.15076630027255
2026-06-17T11:45:51,2,2,20002,"ARX(1,1)",-172.0839551263872,366.1679102527744,403.2449285621787,True,0,0.947720097385452,0.0326823627608349,0.595784296588324,0.27731137758593,0.1314270140941331,0.704044454790889,0.2363033744806076,0.513227790657406,0.1054515760607385,0.2703148171233712,0.6946882197329421,,,-172.0839551273312,366.1679102546624,403.2449285640667
2026-06-17T11:47:40,2,3,20003,"ARX(1,1)",-172.03654494723716,366.0730898944743,403.15010820387863,True,0,0.9457610227150764,0.0374970615469101,0.5985097672525486,0.2689881386931978,0.1392117104186835,0.7081576979687869,0.2351557120619986,0.5566221505646135,0.109947822248345,0.2660350736182577,0.6938509310080161,,,-172.03654497006693,366.07308994013385,403.15010824953816
2026-06-17T11:48:30,2,4,20004,"ARX(1,1)",-172.04042872109545,366.0808574421909,403.1578757515952,True,0,0.9805950774989652,0.0388258136315621,0.592266637813943,0.267802918439185,0.1413995395317089,0.7090688512896424,0.2322847736040265,0.5524245206001079,0.110867366282616,0.261996938751671,0.6971145437114075,,,-172.04042872115485,366.0808574423097,403.157875751714
2026-06-17T11:49:36,2,5,20005,"ARX(1,1)",-172.03715103249078,366.07430206498157,403.1513203743859,True,0,0.9615535736495844,0.0379092408595005,0.593835160910208,0.2670280980894425,0.1405991912577925,0.7100568034143082,0.2346110424746856,0.5544056704055315,0.1106365872359961,0.2649459133017417,0.6940856626279686,,,-172.03715103329944,366.0743020665989,403.1513203760032
2026-06-17T11:50:50,2,6,20006,"ARX(1,1)",-172.03738757094533,366.07477514189065,403.15179345129496,True,0,0.96659820001007,0.0381625417438134,0.5921402524238006,0.2672971269354748,0.1420826093385236,0.7094534053722937,0.2345106346457816,0.5565530288245125,0.1111530428215691,0.2650624459295801,0.693385097696472,,,-172.03738757200773,366.07477514401546,403.15179345341977
2026-06-17T11:52:10,2,7,20007,"ARX(1,1)",-172.0364737381159,366.0729474762318,403.1499657856361,True,0,0.9402979753399427,0.0377387340783189,0.6002400642098185,0.2691545619594852,0.1380645176389295,0.7079231503062068,0.2355261079549978,0.5560178857918497,0.1100541322784946,0.2657509304216001,0.6942847649454009,,,-172.0364737379171,366.0729474758342,403.1499657852385
2026-06-17T11:56:39,2,8,20008,"ARX(1,1)",-172.03664423540965,366.0732884708193,403.1503067802236,True,0,0.9434750211522964,0.0375786573458575,0.5991014230375156,0.270095877591428,0.1395277373701598,0.7069085106382459,0.2352809414432647,0.5566935131419517,0.1099330614516732,0.2650065910036817,0.6949664211453911,,,-172.03664421142517,366.0732884228504,403.15030673225465
2026-06-17T11:57:31,2,9,20009,"ARX(1,1)",-172.03677682523406,366.0735536504681,403.1505719598724,True,0,0.946839114545932,0.0378124804205038,0.5999890009563102,0.2697117155684359,0.1383745134768025,0.7074336645618201,0.2344964878956596,0.5539163573524503,0.1104374816849729,0.2657147466319247,0.6937631579175616,,,-172.03677682523647,366.07355365047295,403.15057195987725
2026-06-17T11:58:32,2,10,20010,"ARX(1,1)",-172.0364705626459,366.0729411252918,403.1499594346961,True,0,0.9408198569555584,0.0377268784165601,0.6000474753829836,0.2691493529738551,0.1381077119820846,0.7079277270376891,0.2355110641422324,0.5557812187596101,0.1101100593801847,0.2656625509403185,0.6942563272394952,,,-172.03647056284626,366.0729411256925,403.1499594350968
2026-06-17T11:59:39,2,11,20011,"ARX(1,1)",-172.04179516478956,366.0835903295791,403.16060863898343,True,0,0.8994826588998935,0.0361932439182805,0.6116535994388337,0.2705767931425483,0.1306958416544031,0.7074825521420491,0.2375725731911593,0.5480519801280357,0.1077719941889361,0.2683329229632129,0.6939710275740107,,,-172.04179516155676,366.0835903231135,403.1606086325178
2026-06-17T12:01:24,2,12,20012,"ARX(1,1)",-172.03710607911296,366.0742121582259,403.1512304676302,True,0,0.9437879819526198,0.0372276716755001,0.5985165783054415,0.2669774853815234,0.1394275932296109,0.7106279880795457,0.2354199909366362,0.5518652068834716,0.110905239411405,0.2662838170972166,0.6924466923724065,,,-172.0371060804019,366.0742121608038,403.1512304702081
2026-06-17T12:02:28,2,13,20013,"ARX(1,1)",-172.0365777237484,366.0731554474968,403.1501737569011,True,0,0.9449489325483206,0.0375388565531264,0.5984380302940456,0.2676802891394137,0.1386636383379605,0.7095031456498387,0.2355159541477643,0.555652081988124,0.110558692681977,0.2660358404169143,0.693284226699619,,,-172.0365777237824,366.0731554475648,403.1501737569691
2026-06-17T12:03:27,2,14,20014,"ARX(1,1)",-172.03709457797493,366.07418915594985,403.15120746535416,True,0,0.962052276819205,0.0380916735694401,0.5938390414019362,0.2687694233434809,0.1411969774166034,0.7080187430255904,0.2345667485287914,0.5576217036926413,0.1106800163050363,0.2646124684561721,0.6945436072032661,,,-172.03709457757066,366.0741891551413,403.1512074645456
2026-06-17T12:04:40,2,15,20015,"ARX(1,1)",-172.0364702909551,366.0729405819102,403.1499588913145,True,0,0.9416795862303964,0.0377198761210496,0.599702964037451,0.2688734549972197,0.138335081103002,0.708204934565337,0.2355092927494088,0.5559718313430386,0.1100405187268786,0.2655667346091794,0.6944499597442906,,,-172.03647029072178,366.0729405814436,403.1499588908479
2026-06-17T12:06:32,2,16,20016,"ARX(1,1)",-172.03646198899645,366.0729239779929,403.1499422873972,True,0,0.94235490123426,0.0377818048983205,0.5995942078316586,0.2690683950124957,0.138367281993352,0.7079795798960675,0.2354350561053652,0.5560556532869747,0.1100962902223489,0.2656289678328248,0.6942961729688671,,,-172.03646198901723,366.0729239780345,403.1499422874388
2026-06-17T12:07:44,2,17,20017,"ARX(1,1)",-172.03696257560708,366.07392515121415,403.15094346061846,True,0,0.9568035324484055,0.0384275050302078,0.5957710516804312,0.2680090800249644,0.1402562966646895,0.7084894940272085,0.2346403240354878,0.5589747381183374,0.1098893491895991,0.2653372504094934,0.6948193688014488,,,-172.0369625755145,366.073925151029,403.1509434604333
2026-06-17T12:09:06,2,18,20018,"ARX(1,1)",-172.03666052855846,366.0733210571169,403.1503393665212,True,0,0.9518104111886,0.0380131507625703,0.5968854092078275,0.2687413762241867,0.1402387750362626,0.7081656501894006,0.234790266006876,0.5562074589996128,0.1097359025621727,0.2650433220638155,0.6951021621402403,,,-172.0366605285442,366.0733210570884,403.1503393664927
2026-06-17T12:10:48,2,19,20019,"ARX(1,1)",-172.1053152866898,366.2106305733796,403.2876488827839,True,0,1.1356963424388191,0.0403958382970923,0.553876356740399,0.2504940958114806,0.1546460609658856,0.7257508057285244,0.2245062740778718,0.541276135619008,0.110428642539551,0.2582712639885852,0.7005131582272676,,,-172.10531525399864,366.2106305079973,403.2876488174016
2026-06-17T12:11:50,2,20,20020,"ARX(1,1)",-172.2134156507219,366.4268313014438,403.50384961084814,True,0,1.2454139339309411,0.0336579212575116,0.5196823580232026,0.2774075549578176,0.1751594767701035,0.7044558977163033,0.221721311432953,0.5087464587815926,0.1184512220188851,0.2613404159913615,0.6835623095650909,,,-172.21341565069275,366.4268313013855,403.5038496107898
2026-06-17T12:12:52,2,21,20021,"ARX(1,1)",-172.0371337602826,366.0742675205652,403.1512858299695,True,0,0.9528035088680336,0.0374823073988067,0.5962204258995647,0.2656542984858245,0.1409012658831871,0.7114695245737211,0.2348771060768219,0.5560483136106944,0.1110978372947816,0.2659234079018693,0.6925772682833577,,,-172.03713373159383,366.07426746318765,403.151285772592
2026-06-17T12:14:11,2,22,20022,"ARX(1,1)",-172.03693642979857,366.07387285959715,403.15089116900145,True,0,0.9532426360019224,0.0386949231287741,0.5971243859952132,0.2700434758405762,0.1388112944844148,0.7065791225110106,0.2347124182067416,0.5566292122536525,0.1098988682102281,0.2650750467233592,0.6945228721136453,,,-172.03693644312642,366.0738728862528,403.1508911956572
2026-06-17T12:16:21,2,23,20023,"ARX(1,1)",-172.0369779337401,366.0739558674802,403.1509741768845,True,0,0.9451757957362852,0.0381420580641088,0.6001040638602607,0.2691933723605922,0.1379975480720423,0.7077122035049443,0.2346126601893135,0.553323144243342,0.1091429461009283,0.2666858723978801,0.694194568482719,,,-172.03697792047322,366.0739558409464,403.1509741503508
2026-06-17T12:17:56,2,24,20024,"ARX(1,1)",-172.03751821870176,366.0750364374035,403.15205474680783,True,0,0.9247829300606476,0.0377131543556737,0.60566802616644,0.2717519824265584,0.1346412987446124,0.7054435659969512,0.2360010230461687,0.5519334788238676,0.1094537246496055,0.2663784754007691,0.6945053262049867,,,-172.03751820601053,366.07503641202106,403.1520547214254
2026-06-17T12:19:26,2,25,20025,"ARX(1,1)",-172.0366329959395,366.073265991879,403.1502843012833,True,0,0.9475814095044972,0.03828390071518,0.5984771713218395,0.2685646673630357,0.1392648138378369,0.7080503228925361,0.2351821935656735,0.5574609714124538,0.1104376637821269,0.265990299988448,0.6936136145239877,,,-172.0366329873925,366.073265974785,403.1502842841893
2026-06-17T12:20:42,2,26,20026,"ARX(1,1)",-172.03648883105328,366.07297766210655,403.14999597151086,True,0,0.943568863443363,0.0376765310873448,0.5991280784084984,0.269362251997213,0.1386085093496952,0.7077078357295392,0.2354548838272949,0.5569610300134189,0.1102857943167625,0.2658105299285338,0.6939227917107657,,,-172.0364888310808,366.0729776621616,403.1499959715659
2026-06-17T12:22:15,2,27,20027,"ARX(1,1)",-172.03646406157344,366.0729281231469,403.1499464325512,True,0,0.9436087808891176,0.037738276074626,0.5992731899660471,0.2689698640391198,0.1385135025310493,0.7080792202276621,0.2353671248501516,0.5560229477817444,0.1102537665594171,0.2657299187920294,0.6940119702153684,,,-172.03646406152734,366.0729281230547,403.149946432459
2026-06-17T12:24:06,2,28,20028,"ARX(1,1)",-172.03718882140834,366.07437764281667,403.151395952221,True,0,0.9501068654082938,0.0382001072225504,0.5979987016803013,0.2654502598885641,0.1397981189884614,0.7114512142007634,0.2346595122668936,0.5576748406248894,0.1099320123821073,0.2647605630688007,0.695354483530982,,,-172.03718882053,366.07437764106,403.1513959504643
2026-06-17T12:25:36,2,29,20029,"ARX(1,1)",-172.0364622047333,366.0729244094666,403.14994271887093,True,0,0.94321021622239,0.0378058181923913,0.5993852286902659,0.269127368822099,0.1385291933969381,0.7078948554732151,0.2353698777596242,0.556203971504364,0.110110522477703,0.2656930278338235,0.694210538630253,,,-172.03646220490052,366.072924409801,403.1499427192053
2026-06-17T12:27:15,2,30,20030,"ARX(1,1)",-172.03794765703736,366.0758953140747,403.15291362347904,True,0,0.9700335332151728,0.0385315034641642,0.5924875334001762,0.266653983697037,0.1414026937937023,0.7097607846878595,0.233920219071524,0.5585467415099659,0.1104932341414181,0.2659722655914745,0.6935001450298116,,,-172.0379476571328,366.0758953142656,403.1529136236699
2026-06-17T12:28:42,2,31,20031,"ARX(1,1)",-172.0372111550567,366.0744223101134,403.1514406195177,True,0,0.9482491028495368,0.0370213158536412,0.5963813587328612,0.2677109254048411,0.1406914180906726,0.7101045788383654,0.2355093368647321,0.5519750238256014,0.110841840522964,0.26448751769167,0.6943548650541019,,,-172.03721116454068,366.07442232908136,403.15144063848567
2026-06-17T12:29:55,2,32,20032,"ARX(1,1)",-172.03684931634902,366.07369863269804,403.15071694210235,True,0,0.9535584538250046,0.0378696974046862,0.5952470068606334,0.2689799552736012,0.140873861061648,0.7079386523517501,0.2353568091900392,0.5586160210244939,0.1108596534969552,0.2656229249441509,0.6933017306256097,,,-172.03684931673865,366.0736986334773,403.1507169428816
2026-06-17T12:31:56,2,33,20033,"ARX(1,1)",-172.03663944324313,366.07327888648626,403.1502971958906,True,0,0.933537894198136,0.0377561445070358,0.6027484431934166,0.2695478346063546,0.1372822451184565,0.7075490984189708,0.2355260903531114,0.5556110318425433,0.1097834096476576,0.2656910960009384,0.6946952613535207,,,-172.0366394431707,366.0732788863414,403.15029719574574
2026-06-17T12:33:02,2,34,20034,"ARX(1,1)",-172.03667370170032,366.07334740340065,403.15036571280496,True,0,0.9489643752019692,0.0377864750531695,0.5983812117239669,0.2688722316910809,0.1388239872791561,0.7081836320074959,0.2346728286263029,0.5569727912528337,0.1105230212558454,0.2654306605932737,0.6937823886272134,,,-172.0366737020205,366.073347404041,403.1503657134453
2026-06-17T12:34:12,2,35,20035,"ARX(1,1)",-172.03675153112815,366.0735030622563,403.1505213716606,True,0,0.9549475261505224,0.0381924538323364,0.5962283877857539,0.2684516589106289,0.1393080318967298,0.7082709636879062,0.2348961319169993,0.5560457610522306,0.1104742060232497,0.2658410453950676,0.6936262610871413,,,-172.03675153753522,366.0735030750705,403.1505213844748
2026-06-17T12:34:56,2,36,20036,"ARX(1,1)",-172.03682848080533,366.07365696161065,403.15067527101496,True,0,0.9438803818057228,0.0383320731447136,0.5987532405622057,0.2676569069528647,0.1386144841904582,0.7088691801971472,0.2357081847542944,0.5599875128081587,0.1101132215272068,0.2650265847852192,0.6949900269742755,,,-172.03682848273647,366.07365696547294,403.1506752748773
2026-06-17T12:36:06,2,37,20037,"ARX(1,1)",-171.3123646953497,364.6247293906994,401.7017477001037,True,0,0.0573875528928049,0.0008900850848761,0.9448942263474752,0.257036577610173,0.0236540351924553,0.7425533698623279,0.313673717497489,0.4226351339882238,0.1228739358594884,0.2265343895662351,0.7492218589562052,,,-171.31236469566375,364.6247293913275,401.7017477007318
2026-06-17T12:37:26,2,38,20038,"ARX(1,1)",-172.03800020796427,366.07600041592855,403.15301872533286,True,0,0.9466013006321076,0.0389971433162378,0.5998079703627748,0.2699231682575866,0.1382201325111292,0.7061263252210661,0.2348035561736013,0.5646613627210116,0.1098049096398566,0.2650110922515495,0.6953384344748289,,,-172.0380002039932,366.0760004079864,403.1530187173907
2026-06-17T12:38:35,2,39,20039,"ARX(1,1)",-172.0367538454978,366.0735076909956,403.1505260003999,True,0,0.951724377029719,0.0377168374231947,0.5965905646635953,0.2691510128398436,0.1403133081369665,0.7079025379840018,0.2351103029610109,0.5581442234362938,0.1107622016354608,0.264794263037142,0.6943912554468902,,,-172.03675384355955,366.0735076871191,403.1505259965234
2026-06-17T12:39:40,2,40,20040,"ARX(1,1)",-172.03656331984254,366.0731266396851,403.1501449490894,True,0,0.9489371675316572,0.037795991875063,0.5973195531032796,0.2681469858218817,0.1392429939453642,0.7089142324371929,0.2353156752390589,0.5558698755298243,0.1101617546006292,0.2651444587481364,0.6946688358790463,,,-172.0365633196626,366.0731266393252,403.1501449487295
2026-06-17T11:40:24,3,1,30001,"ARX(1,1)",-172.03689184410456,366.0737836882091,403.1508019976134,True,0,0.957842268559108,0.0378382744110117,0.5948161273588536,0.2676972242474878,0.140227339821693,0.7094454649297343,0.2348343792498599,0.5549872138542583,0.1106964908616143,0.2652906980861256,0.6936563292152662,,,-172.03689183367618,366.0737836673524,403.1508019767567
2026-06-17T11:41:25,3,2,30002,"ARX(1,1)",-172.0371180039228,366.0742360078456,403.15125431724994,True,0,0.928125822903595,0.0375792918898943,0.6030340410592495,0.2709595405808574,0.1377576772861538,0.7060414280220041,0.2363527271124236,0.5580801991122724,0.1100400168482457,0.2659455452064939,0.6941334088841006,,,-172.0371180093024,366.0742360186048,403.1512543280091
2026-06-17T11:42:30,3,3,30003,"ARX(1,1)",-172.03647627914853,366.07295255829706,403.14997086770137,True,0,0.9400834460437378,0.0377510538860547,0.6003539435934433,0.2691872346659935,0.1379680407246456,0.7078777619220886,0.2354882523995024,0.5558847450903295,0.1100218714617081,0.2657288780800075,0.6943075033997427,,,-172.03647627917684,366.0729525583537,403.149970867758
2026-06-17T11:43:51,3,4,30004,"ARX(1,1)",-172.03658282519604,366.07316565039207,403.1501839597964,True,0,0.9456872665298212,0.0383870952983272,0.5988811912909591,0.268885092389624,0.1388612699427771,0.7078696113702322,0.2352546971440236,0.5570126142657027,0.110246216191552,0.2650025255649334,0.6948357726792073,,,-172.03658282169647,366.07316564339294,403.1501839527973
2026-06-17T11:44:50,3,5,30005,"ARX(1,1)",-172.0381733891703,366.0763467783406,403.15336508774493,True,0,0.9663595962142584,0.037778434267409,0.5939867203385831,0.2686949914949011,0.1404670622587753,0.7086892022952872,0.2338221912783181,0.5509745697146523,0.1111420918530572,0.2632449863165824,0.6954514015433572,,,-172.03817339002276,366.0763467800455,403.1533650894498
2026-06-17T11:45:55,3,6,30006,"ARX(1,1)",-172.0367831445103,366.0735662890206,403.1505845984249,True,0,0.9483245034832942,0.0378368460851514,0.5972287000356525,0.2665210740769795,0.1391392425187526,0.7104974382705735,0.2354122930951125,0.5545185450935098,0.1103520951047436,0.2651982215916987,0.6942206385004114,,,-172.0367831326438,366.0735662652876,403.1505845746919
2026-06-17T11:47:09,3,7,30007,"ARX(1,1)",-172.0373588421029,366.0747176842058,403.1517359936101,True,0,0.92189984887245,0.0375000141144909,0.6066765665794529,0.2697194661306796,0.1359131778888195,0.7074939178563012,0.2356468947537184,0.5554299373463514,0.1089742852945671,0.2658506316365701,0.695517211918349,,,-172.03735884199304,366.0747176839861,403.1517359933904
2026-06-17T11:48:44,3,8,30008,"ARX(1,1)",-172.03832605030132,366.07665210060264,403.15367041000695,True,0,0.9522201326827212,0.0378538727825588,0.5958943390689432,0.2693011807678445,0.1416302415031766,0.7076659130477053,0.2349087573498831,0.5538412994109938,0.1096067175891767,0.2691454575803094,0.6909205196491083,,,-172.0383260485653,366.0766520971306,403.1536704065349
2026-06-17T11:50:00,3,9,30009,"ARX(1,1)",-172.03682061789243,366.07364123578486,403.15065954518917,True,0,0.949048145243542,0.0373517135460558,0.5969234239299035,0.2698016698279865,0.1398828198938105,0.7074989834198091,0.235595957219511,0.5572119120899384,0.1106344638425143,0.2666408483014751,0.6927462411785386,,,-172.03682061795365,366.0736412359073,403.1506595453116
2026-06-17T11:51:33,3,10,30010,"ARX(1,1)",-172.15649447787365,366.3129889557473,403.3900072651516,True,0,0.194814889951274,0.0002164189876053,0.8910381740015373,0.2695152876088131,0.0371032586967264,0.7303738958103001,0.254097934063923,0.4549548923496738,0.1130045359538167,0.2201766856054445,0.7640856741182089,,,-172.15649447553267,366.3129889510653,403.3900072604696
2026-06-17T11:52:55,3,11,30011,"ARX(1,1)",-171.39664205139815,364.7932841027963,401.8703024122006,True,0,0.0793558545551886,0.0123614594440733,0.932268978338022,0.2485780377144923,0.0282560767070588,0.7454909253910076,0.2985461095602838,0.4415977413895258,0.1174659202214973,0.2382293688811432,0.7397554411035953,,,-171.39664205030152,364.7932841006031,401.87030241000735
2026-06-17T11:54:07,3,12,30012,"ARX(1,1)",-172.03674279980822,366.07348559961645,403.15050390902076,True,0,0.9433244473000753,0.0380324702701837,0.5992928533633018,0.2697014226575115,0.1384888671709506,0.7069828740424329,0.2354924216638199,0.5590035682182659,0.1107515858492904,0.2660417853203972,0.6929321526609512,,,-172.0367427997379,366.0734855994758,403.1505039088801
2026-06-17T11:57:50,3,13,30013,"ARX(1,1)",-172.03731763652087,366.07463527304174,403.15165358244604,True,0,0.9564333985449376,0.0385524843257372,0.595266178401352,0.2701150467801251,0.1400760940734111,0.7063644566684889,0.2349821600399859,0.5588193515928795,0.1102364939816679,0.2634862838460248,0.6961539480384586,,,-172.03731764204977,366.07463528409954,403.1516535935039
2026-06-17T11:59:25,3,14,30014,"ARX(1,1)",-172.0367378546833,366.0734757093666,403.1504940187709,True,0,0.9502519336521013,0.0384307326506154,0.5978784046136904,0.2692652010183712,0.1394500626811469,0.7073561208707935,0.2347776352503093,0.5564919767955888,0.1093849695745625,0.2649538823467037,0.6958166443021507,,,-172.03673786155753,366.0734757231151,403.15049403251936
2026-06-17T12:00:57,3,15,30015,"ARX(1,1)",-172.0394024265166,366.0788048530332,403.1558231624375,True,0,0.9114667809527746,0.0366747517822549,0.6060962500780386,0.2739045009297148,0.1351451919475276,0.7037247662887256,0.2377814637547017,0.5569945794113194,0.1081904547091799,0.2661587777105167,0.6957549471298438,,,-172.0394024291989,366.0788048583978,403.1558231678021
2026-06-17T12:02:50,3,16,30016,"ARX(1,1)",-172.04544030117557,366.09088060235115,403.16789891175546,True,0,1.01869620458854,0.0392824859784141,0.5762589265740281,0.2649972538887594,0.1485971220299844,0.7111256628768905,0.2328236011861564,0.5585602051836935,0.1111472476780153,0.2628549688667062,0.6952894885368653,,,-172.04544028199646,366.0908805639929,403.1678988733972
2026-06-17T12:04:40,3,17,30017,"ARX(1,1)",-171.6127247307291,365.2254494614582,402.3024677708625,True,0,0.073714630230543,0.000836497308366,0.9375854354589984,0.3109268956304889,0.0245225432952286,0.6887419596626739,0.2913116924319155,0.3764945318961269,0.1100191680826396,0.2479584596859937,0.7299846182358787,,,-171.61272472951006,365.2254494590201,402.3024677684245
2026-06-17T12:06:05,3,18,30018,"ARX(1,1)",-172.0366434220176,366.0732868440352,403.1503051534395,True,0,0.9412569257408652,0.0379589288090779,0.599942300064483,0.2707533346311408,0.1380420442102193,0.7061278371011979,0.2356694765422096,0.557545016189949,0.1101732165200644,0.265785342362608,0.6941151204191894,,,-172.03664342213708,366.07328684427415,403.15030515367846
2026-06-17T12:07:06,3,19,30019,"ARX(1,1)",-172.03687650042895,366.0737530008579,403.1507713102622,True,0,0.9276256709534496,0.0376970904903618,0.6043106252735093,0.2695669702234012,0.1360368573044637,0.7074920294876103,0.235962503861546,0.5567840503533811,0.1095000125439236,0.2657477746948397,0.6950160864627901,,,-172.03687650062832,366.0737530012567,403.15077131066096
2026-06-17T12:07:54,3,20,30020,"ARX(1,1)",-171.37869189279309,364.75738378558617,401.8344020949905,True,0,0.0578726176729783,0.0251081904678393,0.946039561584856,0.2732000877314153,0.0231609946629631,0.7139746331728379,0.3129909178184384,0.4782955379113027,0.1178995770091433,0.2245792213824436,0.7581794942014208,,,-171.37869180794468,364.75738361588935,401.83440192529366
2026-06-17T12:09:31,3,21,30021,"ARX(1,1)",-172.0368995871347,366.0737991742694,403.15081748367373,True,0,0.9448916327111384,0.0384698279036948,0.5992998601757605,0.2688713866727945,0.1391695772038411,0.7076237016869874,0.235126778295708,0.5605680614775431,0.1098527000486421,0.2649969995552158,0.6951961634665823,,,-172.03689962247483,366.07379924494967,403.150817554354
