timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:45:17,1,11,10011,"ARX(1,1)",-170.06438257169168,360.12876514338336,393.83514542465997,True,0,1.6917700051928206,0.0506608375798985,0.5169980261272268,0.5590155956367862,0.0449042783302611,0.1841012108230894,0.6465020791494008,0.1279136994559916,0.22603869896329,0.7136048000413756,,,-170.06438257127036,360.1287651425407,393.8351454238173
2026-06-01T17:47:10,1,12,10012,"ARX(1,1)",-170.0646760238556,360.1293520477112,393.83573232898783,True,0,1.7088101195600167,0.0505837369087584,0.5152800913789237,0.5611475774200219,0.0454228422529633,0.1835561290050146,0.6489200169091328,0.128164839763428,0.2252430101966963,0.7143412742405284,,,-170.06467602415853,360.12935204831706,393.83573232959367
2026-06-01T17:48:27,1,13,10013,"ARX(1,1)",-170.0643778306098,360.1287556612196,393.8351359424962,True,0,1.6796499368691882,0.0506219429292622,0.5187349664817721,0.5566106331817552,0.0444560928172919,0.1844899017877231,0.6458521815880407,0.1276695746823702,0.226283756677104,0.7136765576554657,,,-170.06437783050453,360.12875566100905,393.83513594228566
2026-06-01T17:51:05,1,14,10014,"ARX(1,1)",-170.06435545148327,360.12871090296653,393.83509118424314,True,0,1.6851516534890536,0.0506531873944892,0.5178957119266919,0.5576136783939843,0.0446715864775744,0.184363335410955,0.6464059480096965,0.1277786521527758,0.2261934328866789,0.7136660477859602,,,-170.06435545112865,360.1287109022573,393.8350911835339
2026-06-01T17:52:23,1,15,10015,"ARX(1,1)",-170.06439615620118,360.12879231240237,393.835172593679,True,0,1.6781066044196966,0.050577976883473,0.5191870001060404,0.5565779864965251,0.0442417657757969,0.1844920405013337,0.6460326844231298,0.1276798684203597,0.2264289846214329,0.7135607927160335,,,-170.06439615585026,360.1287923117005,393.83517259297713
2026-06-01T17:54:39,1,16,10016,"ARX(1,1)",-170.064823716326,360.129647432652,393.8360277139286,True,0,1.701547929533643,0.0503272693252122,0.5181855249540519,0.557165132994237,0.0456767859110707,0.1831693616279718,0.6473232943924021,0.127836738600652,0.2262741059642032,0.7136142812500996,,,-170.06482371415143,360.12964742830286,393.8360277095794
2026-06-01T17:56:23,1,17,10017,"ARX(1,1)",-170.0643604186559,360.1287208373118,393.8351011185884,True,0,1.682317825607914,0.0506173750141481,0.5185181774299504,0.5569440545983004,0.0444378199530564,0.1843757543323674,0.6464015198811941,0.127643538117241,0.2261128995327898,0.7138624950029526,,,-170.0643604186116,360.1287208372232,393.8351011184998
2026-06-01T17:58:18,1,18,10018,"ARX(1,1)",-170.0643531533553,360.1287063067106,393.83508658798723,True,0,1.6875597424163138,0.050628988006298,0.5180511263591525,0.557369204774756,0.0446173974254923,0.1841538055911513,0.6466854052042902,0.1277040411038072,0.2260561392162952,0.7138279780286447,,,-170.06435315338112,360.12870630676224,393.8350865880389
2026-06-01T18:00:48,1,19,10019,"ARX(1,1)",-170.06435441089613,360.12870882179226,393.83508910306887,True,0,1.683669203724147,0.0505877130956795,0.5184262586244393,0.5570780329715175,0.04454576890371,0.1843068776093321,0.6465281396069841,0.1277272223733985,0.2261721501792155,0.7137102880617943,,,-170.06435441067418,360.1287088213484,393.835089102625
2026-06-01T18:02:27,1,20,10020,"ARX(1,1)",-170.06436095900463,360.12872191800926,393.83510219928587,True,0,1.690440578855753,0.0506032457296486,0.5175902558963649,0.5581867456457349,0.0447344518119724,0.1840789825889498,0.6470586352250859,0.1277331958301479,0.2259162905713864,0.7139657395417845,,,-170.06436095900017,360.12872191800034,393.83510219927695
2026-06-01T18:04:44,1,21,10021,"ARX(1,1)",-170.06440100079593,360.12880200159185,393.83518228286846,True,0,1.6925132535038316,0.0504983100099078,0.5167241886695386,0.5596294803398296,0.045074917720277,0.1841543128739878,0.6478204396803849,0.1276011055411099,0.2259137847209012,0.7141051099898855,,,-170.06440100293236,360.1288020058647,393.8351822871413
2026-06-01T18:06:32,1,22,10022,"ARX(1,1)",-170.06467012845135,360.1293402569027,393.8357205381793,True,0,1.709045468116093,0.0505207381619978,0.5156681337156408,0.560756896574701,0.0452668119516272,0.1833437955507122,0.649704700596515,0.1278062892892226,0.2254499070112888,0.7142798811197941,,,-170.06467012861253,360.12934025722507,393.8357205385017
2026-06-01T18:07:39,1,23,10023,"ARX(1,1)",-170.06435192363293,360.12870384726585,393.83508412854246,True,0,1.6870244498017977,0.0506026299735003,0.5178201114829951,0.5578794093420828,0.0447053164063366,0.1842506734501512,0.6469154770385218,0.1276801244050917,0.2260747063618858,0.7138759027566757,,,-170.06435192360675,360.1287038472135,393.8350841284901
2026-06-01T18:09:43,1,24,10024,"ARX(1,1)",-170.06444933698643,360.12889867397286,393.83527895524946,True,0,1.6869486673927367,0.05052489687791,0.5166394275931813,0.5603280294105962,0.0450105167235528,0.1845283947131065,0.6475717960580276,0.127601330492522,0.2259237356011017,0.7142592373511869,,,-170.06444933729435,360.1288986745887,393.8352789558653
2026-06-01T18:12:35,1,25,10025,"ARX(1,1)",-170.0643534865564,360.1287069731128,393.8350872543894,True,0,1.6872137492712338,0.0506124973071267,0.5178515531401391,0.5579575312478834,0.0447209294287033,0.1842306225294696,0.646611143638521,0.1276833912424558,0.2260828937270158,0.7138646236385002,,,-170.0643534867441,360.1287069734882,393.8350872547648
2026-06-01T18:14:32,1,26,10026,"ARX(1,1)",-170.06435787087764,360.1287157417553,393.8350960230319,True,0,1.686180704838575,0.0506822625361327,0.5181024118402189,0.5572443480641107,0.0446093955299548,0.1842208078337013,0.6462117247909192,0.1275347142111332,0.2262537702273793,0.713858793950043,,,-170.06435787088282,360.12871574176563,393.83509602304224
2026-06-01T18:17:29,1,27,10027,"ARX(1,1)",-170.06460729503485,360.1292145900697,393.8355948713463,True,0,1.7025516711592548,0.0503978543370624,0.516416852892313,0.5591293867238835,0.0452034477446898,0.183584911793143,0.6483662987116344,0.1278659319362299,0.2264367943868739,0.7134227406267539,,,-170.06460729467108,360.1292145893421,393.8355948706188
2026-06-01T18:19:08,1,28,10028,"ARX(1,1)",-170.0643620221622,360.1287240443244,393.835104325601,True,0,1.686187441596351,0.0506441695784544,0.5176677144429405,0.5579754712091777,0.0447946472125395,0.1843347755319166,0.6464835057384362,0.1275703690314037,0.2259009334896041,0.7142274146996463,,,-170.0643620218964,360.1287240437928,393.8351043250694
2026-06-01T18:21:54,1,29,10029,"ARX(1,1)",-170.06436943308387,360.12873886616774,393.83511914744435,True,0,1.6827852052760643,0.0504494269077106,0.5187281728164665,0.5572412929548968,0.0443960165942566,0.1842561124735078,0.6476487780726282,0.1276166613272961,0.2260201079189561,0.7139127262780601,,,-170.06436943304038,360.1287388660808,393.8351191473574
2026-06-01T18:24:30,1,30,10030,"ARX(1,1)",-170.0643521973663,360.1287043947326,393.8350846760092,True,0,1.6850889265592095,0.0505918455394516,0.5180869207028495,0.5574501960651913,0.0446363164326539,0.1843124553588191,0.6469168986039626,0.1277461294105956,0.2261207153521256,0.7137556875783756,,,-170.06435219737045,360.12870439474085,393.8350846760175
2026-06-01T18:25:50,1,31,10031,"ARX(1,1)",-170.06499720708493,360.12999441416986,393.83637469544647,True,0,1.6767278443319489,0.0497757695377059,0.5191602502785814,0.5578846998400326,0.0440275410720275,0.1844877390999896,0.6553691167900352,0.1278992933081743,0.2264098166964487,0.7124653490714425,,,-170.0649972063419,360.1299944126838,393.8363746939604
2026-06-01T18:27:54,1,32,10032,"ARX(1,1)",-170.06435739385807,360.12871478771615,393.83509506899276,True,0,1.688943744062685,0.0506230805183897,0.5174314564691084,0.5582910807073357,0.0448585446652217,0.1842089225073218,0.6468786007136655,0.127705709459452,0.2259777335635679,0.7139357384758487,,,-170.0643573939009,360.12871478780187,393.8350950690785
2026-06-01T18:29:59,1,33,10033,"ARX(1,1)",-170.0643921471589,360.1287842943178,393.83516457559443,True,0,1.6937372011657423,0.0506765291200502,0.5167709784068095,0.5594515278494796,0.0450530250176903,0.1840364615478771,0.6467997623881966,0.1276500174558209,0.2258731383512522,0.7141155765261301,,,-170.0643921488432,360.1287842976864,393.83516457896303
2026-06-01T18:31:38,1,34,10034,"ARX(1,1)",-170.06436406611653,360.12872813223305,393.83510841350966,True,0,1.6818643527824566,0.0505750514142039,0.5185736727618623,0.556724746406899,0.0444837104146219,0.1843994545962038,0.6470272015492012,0.1276577646734867,0.2261074102741364,0.713826941779228,,,-170.06436406603137,360.12872813206275,393.83510841333936
2026-06-01T18:33:49,1,35,10035,"ARX(1,1)",-170.0651623633532,360.1303247267064,393.836705007983,True,0,1.7202738773264847,0.0512124053860509,0.5131387194933984,0.5635743059739918,0.0459365853766397,0.1832908263312467,0.6478924462775426,0.1279740850750851,0.2247127311935158,0.7147013251795378,,,-170.06516236320627,360.13032472641254,393.8367050076892
2026-06-01T18:36:08,1,36,10036,"ARX(1,1)",-170.06443890589736,360.1288778117947,393.83525809307133,True,0,1.680813974853057,0.0507247889600373,0.5177671479082357,0.5584409749991156,0.0444834366992718,0.1847120575128707,0.6468331665487507,0.1278753384601678,0.2259065026722564,0.7138354491445084,,,-170.0644389057016,360.1288778114032,393.8352580926798
2026-06-01T18:37:53,1,37,10037,"ARX(1,1)",-170.0645640764057,360.1291281528114,393.835508434088,True,0,1.676090760894841,0.0501402362294796,0.5209272838819576,0.5544964092463512,0.0438206649001027,0.1841764856369571,0.6504577753541582,0.1275318799965409,0.2258846964585177,0.7140143887041598,,,-170.06456407737667,360.12912815475335,393.83550843603
2026-06-01T18:39:03,1,38,10038,"ARX(1,1)",-170.06435701510875,360.1287140302175,393.8350943114941,True,0,1.6828878023786205,0.0505916834576929,0.5184916827477647,0.5569651920047173,0.0444875673008729,0.1843495586946552,0.6466007733062256,0.1277249936199921,0.2261704670993031,0.7136883678256252,,,-170.06435701496713,360.12871402993426,393.83509431121087
2026-06-01T18:40:35,1,39,10039,"ARX(1,1)",-170.06435600606227,360.12871201212454,393.83509229340115,True,0,1.684866209497237,0.0505385836083987,0.5182365684758029,0.557609051695899,0.0445691859320505,0.1842538340226505,0.6471611806533641,0.1277236326341311,0.226070922140442,0.713711242149328,,,-170.06435600581693,360.12871201163387,393.8350922929105
2026-06-01T18:42:23,1,40,10040,"ARX(1,1)",-170.06435891535017,360.12871783070034,393.83509811197695,True,0,1.686039421554413,0.0505020791377735,0.5179995300876805,0.5580712046515024,0.0446905298353411,0.1842298187650334,0.6475141082924245,0.1276691254103418,0.2260916113701763,0.71383553052619,,,-170.06435892047307,360.12871784094614,393.8350981222228
2026-06-01T17:27:37,2,1,20001,"ARX(1,1)",-170.06443779738282,360.12887559476565,393.83525587604225,True,0,1.6957639752832512,0.050461887858577,0.517725403575698,0.5582549765381937,0.0448209217930194,0.1837069328153085,0.6484861909586341,0.1278307934774739,0.2260297570690954,0.7137218283284726,,,-170.0644377943168,360.1288755886336,393.8352558699102
2026-06-01T17:28:49,2,2,20002,"ARX(1,1)",-170.06436656750307,360.12873313500614,393.83511341628275,True,0,1.6875749044204351,0.0505581427685812,0.5183703796085165,0.5569756339062562,0.0445764453785674,0.1840356950023066,0.6471637673033598,0.1277454336762918,0.2261718222006694,0.7136632070972799,,,-170.0643665674653,360.1287331349306,393.8351134162072
2026-06-01T17:30:20,2,3,20003,"ARX(1,1)",-170.06435719579474,360.1287143915895,393.8350946728661,True,0,1.6863407519005291,0.0505745337088051,0.5181046776686875,0.557689198891103,0.0446101804475776,0.1841852080109794,0.6461990900978144,0.1277196462400615,0.2260655563461026,0.7137964759745632,,,-170.0643571957859,360.1287143915718,393.8350946728484
2026-06-01T17:33:01,2,4,20004,"ARX(1,1)",-170.06459760039695,360.1291952007939,393.8355754820705,True,0,1.7072805371829625,0.0507099790958433,0.5153322202368531,0.5607157298473127,0.0454916985626375,0.1835661813133246,0.6478433077471311,0.1278251315812631,0.2255448794619007,0.7142976576916976,,,-170.06459760071317,360.12919520142634,393.83557548270295
2026-06-01T17:34:58,2,5,20005,"ARX(1,1)",-170.06460513018607,360.12921026037213,393.83559054164874,True,0,1.694721618579132,0.0507965241400135,0.5168513796315855,0.5568071563603478,0.0451795755869978,0.1839893714824329,0.648206788735344,0.1269407344048852,0.2256575905365214,0.7150721300864743,,,-170.06460513011768,360.12921026023537,393.835590541512
2026-06-01T17:37:08,2,6,20006,"ARX(1,1)",-170.0643992448281,360.1287984896562,393.8351787709328,True,0,1.688689113608028,0.0504392291620287,0.5180696299364521,0.5574826471488843,0.0448112899647779,0.1840079334880455,0.648655740014534,0.1277958325658749,0.2262217526660525,0.7135352054613984,,,-170.06439924253857,360.12879848507714,393.83517876635375
2026-06-01T17:38:06,2,7,20007,"ARX(1,1)",-170.06436454096414,360.12872908192827,393.8351093632049,True,0,1.6896601836534184,0.0505113777893242,0.5176938316221911,0.5581353259820317,0.0448524735849521,0.1840859338806614,0.6475024672460747,0.1276788576863706,0.2259056040275797,0.7139373958608399,,,-170.06436454180715,360.1287290836143,393.8351093648909
2026-06-01T17:40:53,2,8,20008,"ARX(1,1)",-170.06435487871093,360.12870975742186,393.83509003869847,True,0,1.687440382379546,0.0505522891373761,0.5179743309060206,0.5576984943965734,0.044647549711822,0.1841745534183121,0.6475582522074615,0.1276833618265291,0.2260595452322215,0.7138444903675465,,,-170.06435487879526,360.1287097575905,393.8350900388671
2026-06-01T17:43:54,2,9,20009,"ARX(1,1)",-170.0643916525189,360.1287833050378,393.8351635863144,True,0,1.6783664518903922,0.0505180891327579,0.5191452247703406,0.5560253525875419,0.0442584871100106,0.184514140293819,0.6465349776584896,0.1277845257899642,0.2261812867184842,0.7136755478898452,,,-170.0643916524216,360.1287833048432,393.8351635861198
2026-06-01T17:45:11,2,10,20010,"ARX(1,1)",-170.06455334230023,360.12910668460046,393.83548696587707,True,0,1.6971081172049145,0.050961341602205,0.5168132383311347,0.5590994590492369,0.0447999087721372,0.1837823821600497,0.6433924948950598,0.1271586147698295,0.2256331653925446,0.7150316478706368,,,-170.06455334176823,360.12910668353646,393.8354869648131
2026-06-01T17:46:57,2,11,20011,"ARX(1,1)",-170.06435448471007,360.12870896942013,393.83508925069674,True,0,1.6866740643671414,0.0505428129482733,0.5180480664458798,0.5574498615274298,0.044707093353394,0.1841908443881074,0.6473743117270108,0.127649045926378,0.2260634404894983,0.713879732518012,,,-170.06435448467357,360.12870896934714,393.83508925062375
2026-06-01T17:48:33,2,12,20012,"ARX(1,1)",-170.06478297249538,360.12956594499076,393.83594622626737,True,0,1.6945511877667174,0.0499525110910046,0.5160733004907786,0.5628786417987174,0.0456954375866008,0.1841163396278061,0.6518849667096218,0.1279657966242293,0.2256941760716562,0.7139448628332784,,,-170.06478296803033,360.12956593606066,393.83594621733727
2026-06-01T17:50:24,2,13,20013,"ARX(1,1)",-170.06436613518164,360.1287322703633,393.8351125516399,True,0,1.6894784619192469,0.0506691011714793,0.5175420643349826,0.5584408089688524,0.0447647081683385,0.1841555806899112,0.6459892224929455,0.1276799012314436,0.2260510735851264,0.7140032095283239,,,-170.0643661348787,360.1287322697574,393.835112551034
2026-06-01T17:51:52,2,14,20014,"ARX(1,1)",-170.06436033292238,360.12872066584475,393.83510094712136,True,0,1.684526995120562,0.0505967938812576,0.5180171050409759,0.5578202581032528,0.0446568881947617,0.18434255527099,0.6465947049065298,0.1276950210200535,0.2261903203128249,0.7136388217767705,,,-170.06436033290123,360.12872066580246,393.8351009470791
2026-06-01T17:53:45,2,15,20015,"ARX(1,1)",-170.0643768632071,360.1287537264142,393.8351340076908,True,0,1.6910563614597511,0.0504825688693718,0.5173864155609122,0.5587923852382753,0.0449121989585671,0.1840793754403765,0.6481193852010219,0.1277736235702237,0.2259191833068058,0.7138815135776054,,,-170.0643768628584,360.1287537257168,393.8351340069934
2026-06-01T17:56:13,2,16,20016,"ARX(1,1)",-170.0645940839117,360.1291881678234,393.8355684491,True,0,1.707000191913567,0.0507403405110294,0.5159516411473024,0.5599891614938665,0.0451406929126431,0.1834353684491676,0.6472979681194834,0.1279362161941323,0.2256170188707907,0.7140275638570444,,,-170.064594084156,360.129188168312,393.8355684495886
2026-06-01T17:58:35,2,17,20017,"ARX(1,1)",-170.07096039604022,360.14192079208044,393.84830107335705,True,0,1.6192610637015925,0.0505194312237914,0.5198140898273333,0.5630273702485071,0.0434505758943368,0.1883055637413427,0.6365362378588842,0.1293467493457921,0.2282837334043295,0.7103478079842024,,,-170.07096039569927,360.14192079139855,393.8483010726752
2026-06-01T18:00:07,2,18,20018,"ARX(1,1)",-170.06475756805742,360.12951513611483,393.83589541739144,True,0,1.71300434083621,0.0508494295321846,0.5141823864708452,0.5622323462860925,0.0457389257904753,0.1834778771275847,0.6471165222938737,0.1279299616424524,0.2256931525027097,0.7140450286636792,,,-170.0647575686277,360.1295151372554,393.835895418532
2026-06-01T18:01:56,2,19,20019,"ARX(1,1)",-170.06435342415764,360.1287068483153,393.8350871295919,True,0,1.6870436584840198,0.0505961221463594,0.5180632888594936,0.5574527824448998,0.0446406032025888,0.1841989173316096,0.6471483367996284,0.1277188506562334,0.2260094205578738,0.7138419650338127,,,-170.0643534238359,360.1287068476718,393.8350871289484
2026-06-01T18:03:45,2,20,20020,"ARX(1,1)",-170.06436512135002,360.12873024270004,393.83511052397665,True,0,1.6819806959161434,0.0505280777728822,0.5185653794871875,0.557163257036002,0.0444364781605534,0.1843929287072192,0.6470765918497634,0.1277593321216683,0.22626331570921,0.7135252404619835,,,-170.0643651248888,360.1287302497776,393.8351105310542
2026-06-01T18:04:38,2,21,20021,"ARX(1,1)",-170.0643666242068,360.1287332484136,393.8351135296902,True,0,1.6824307481070655,0.0506351039406074,0.518619011329898,0.5566965348757955,0.0445370978297627,0.1843461235158426,0.6456384814581205,0.1276591873049538,0.2262311925563979,0.7138032753236964,,,-170.0643666244457,360.1287332488914,393.835113530168
2026-06-01T18:09:25,2,22,20022,"ARX(1,1)",-170.0643590030126,360.1287180060252,393.83509828730183,True,0,1.6891887432261044,0.0506687970577328,0.5173939839562138,0.5582953457283889,0.0448385500973309,0.1842037959824268,0.6466012518402311,0.1276267758988616,0.2260767235564817,0.7139583943131773,,,-170.06435900268457,360.12871800536914,393.83509828664575
2026-06-01T18:11:18,2,23,20023,"ARX(1,1)",-170.06440586572234,360.12881173144467,393.8351920127213,True,0,1.6949960381934035,0.050696723155723,0.5172161144165817,0.5585878437845495,0.0448073240695352,0.1838836597900748,0.6459459499020235,0.1278801387117579,0.2257847602279441,0.7139753640906183,,,-170.0644058657297,360.1288117314594,393.835192012736
2026-06-01T18:12:29,2,24,20024,"ARX(1,1)",-170.06435773189625,360.1287154637925,393.8350957450691,True,0,1.687562792960907,0.050577067919946,0.5180642973382065,0.5574347553008386,0.0446588061078279,0.1841448264896964,0.6466894588610738,0.1277475515789556,0.2258469227382797,0.7140347782903131,,,-170.06435773178882,360.12871546357763,393.83509574485424
2026-06-01T18:14:29,2,25,20025,"ARX(1,1)",-170.06435572719016,360.1287114543803,393.83509173565693,True,0,1.686760200852074,0.0506231469771667,0.5182898617901804,0.5571396427364161,0.0444906848857955,0.1841382816964601,0.6469067639968261,0.1277096184029363,0.2261361456278773,0.7137132834070244,,,-170.06435572771093,360.12871145542186,393.8350917366985
2026-06-01T18:16:09,2,26,20026,"ARX(1,1)",-170.06451922139098,360.12903844278196,393.83541872405857,True,0,1.6706551750902885,0.050521037538503,0.5201487281149388,0.5546184754356391,0.044231229015726,0.1846687116595095,0.645631043184866,0.1272325374584879,0.2262055439724328,0.714226750386102,,,-170.06451922137828,360.1290384427565,393.8354187240332
2026-06-01T18:17:38,2,27,20027,"ARX(1,1)",-170.0645580758746,360.1291161517492,393.8354964330258,True,0,1.6677752553759693,0.0506386193186761,0.5201408706234294,0.5548734690080029,0.0440033536643828,0.1849241427782528,0.644503046866169,0.127633132309141,0.2266134897750993,0.7134160385737419,,,-170.06455807587722,360.12911615175443,393.83549643303104
2026-06-01T18:19:02,2,28,20028,"ARX(1,1)",-170.0643532204814,360.1287064409628,393.8350867222394,True,0,1.6854562367302774,0.0506430063027894,0.5181167686607563,0.5573808361057783,0.0446173849769133,0.1842893755069704,0.6465242985580426,0.1277424801380867,0.2262168378216199,0.7136623886506486,,,-170.0643532209934,360.1287064419868,393.8350867232634
2026-06-01T18:20:55,2,29,20029,"ARX(1,1)",-170.06439062441441,360.12878124882883,393.83516153010544,True,0,1.6853167446076085,0.0505254970878301,0.5173770575993011,0.5585642152165936,0.0448047358241211,0.1844546194850342,0.6482324313878057,0.127643944747541,0.2261659184429609,0.713723123007058,,,-170.06439062540105,360.1287812508021,393.8351615320787
2026-06-01T18:23:15,2,30,20030,"ARX(1,1)",-170.06435126755665,360.1287025351133,393.8350828163899,True,0,1.6868721380662877,0.0505779519763792,0.5179440581333751,0.557763738912078,0.044657497752353,0.1842269220740863,0.6469997218389693,0.1277521394158693,0.2260537573065181,0.7138112823354327,,,-170.06435126749682,360.12870253499364,393.83508281627024
2026-06-01T18:25:05,2,31,20031,"ARX(1,1)",-170.06909477898662,360.13818955797325,393.84456983924986,True,0,1.6140908426277851,0.0497209757689092,0.5217987059823679,0.555368197666024,0.0439916097307499,0.1879604114582513,0.6493920505125447,0.1252584465057574,0.2280275265067192,0.7144571496036243,,,-170.06909477268545,360.1381895453709,393.8445698266475
2026-06-01T18:26:13,2,32,20032,"ARX(1,1)",-170.06436260717118,360.12872521434235,393.83510549561896,True,0,1.6877270610285,0.0505321503944382,0.5183843208208282,0.5571326172760227,0.0444855971135663,0.1840518600554415,0.6474455616859007,0.1276353134846696,0.2260965548194935,0.7138035198444703,,,-170.06436260740344,360.1287252148069,393.8351054960835
2026-06-01T18:28:17,2,33,20033,"ARX(1,1)",-170.06441478848052,360.12882957696104,393.83520985823765,True,0,1.6812228320669396,0.0503485502384334,0.5191470731045666,0.5563467281798828,0.0442788605332663,0.1843089209403258,0.6493071585796694,0.1276259610318156,0.2259863542833323,0.7138920855331089,,,-170.0644147880383,360.12882957607667,393.8352098573533
2026-06-01T18:30:33,2,34,20034,"ARX(1,1)",-170.06457024685915,360.1291404937183,393.8355207749949,True,0,1.700230290353531,0.0503855494122064,0.5164475543594313,0.5611756423894853,0.044691569102352,0.1837335569901733,0.6494410502657949,0.1281682234676615,0.225664973185051,0.7137040211253184,,,-170.06457025112255,360.12914050224515,393.83552078352176
2026-06-01T18:32:06,2,35,20035,"ARX(1,1)",-170.06436112095187,360.12872224190374,393.83510252318035,True,0,1.686088560957721,0.0506851017813613,0.5180707363731648,0.5573481312608536,0.0445747783671934,0.1842546097836948,0.645600627743074,0.127802536145349,0.2261244941474414,0.7137044935378382,,,-170.064361120731,360.128722241462,393.8351025227386
2026-06-01T18:33:42,2,36,20036,"ARX(1,1)",-170.06435914941744,360.1287182988349,393.8350985801115,True,0,1.6827980008754662,0.0505305827957404,0.5185031426166741,0.5570940517734689,0.044512588541159,0.1843577396319498,0.6471190991452354,0.1276695547380754,0.2260644944327724,0.7138901971549976,,,-170.06435914964572,360.12871829929145,393.83509858056806
2026-06-01T18:35:43,2,37,20037,"ARX(1,1)",-170.06558078580466,360.1311615716093,393.8375418528859,True,0,1.641262756045819,0.0506006929991026,0.5241773876976951,0.5493952959275401,0.0427570331425122,0.1856401845306454,0.6429097060302931,0.127240434085486,0.2278042407673059,0.7125431021342157,,,-170.06558078496485,360.1311615699297,393.8375418512063
2026-06-01T18:38:01,2,38,20038,"ARX(1,1)",-170.06440321193782,360.12880642387563,393.83518670515224,True,0,1.677769402618424,0.0506985742471954,0.5190317336875405,0.5560211155861036,0.0444867694031419,0.1845333762048831,0.645312505522873,0.1275733983229064,0.2263752886612296,0.7137118436051852,,,-170.06440321182677,360.12880642365354,393.83518670493015
