timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-07T23:20:41,51,22,510022,"ARX(1,1)",-170.06437535692174,360.1287507138435,393.8351309951201,True,0,1.6853375695481363,0.0506025896281527,0.5176344864465211,0.5582036053598454,0.0446072952151137,0.184435609211887,0.6471443524508894,0.1277148723586637,0.2260981086512364,0.7139766198999853,,,-170.06437535708625,360.1287507141725,393.8351309954491
2026-06-07T23:23:44,51,23,510023,"ARX(1,1)",-170.06788171820136,360.1357634364027,393.84214371767933,True,0,1.7635919958147002,0.0507341028264089,0.5067939921140154,0.5720682244733039,0.0480149795412125,0.1820792647230889,0.6538327814658815,0.1281932034574082,0.2244917609785799,0.7148297411634216,,,-170.06788171798496,360.1357634359699,393.8421437172465
2026-06-07T23:25:22,51,24,510024,"ARX(1,1)",-170.07892072049387,360.15784144098774,393.86422172226435,True,0,1.850521438936896,0.0505401113611494,0.4997707488917202,0.5809781054236703,0.0501135358988535,0.1786715185156526,0.6603921955542983,0.1284202650571878,0.2222588114499455,0.7169918018880331,,,-170.0789207217776,360.1578414435552,393.8642217248318
2026-06-07T23:27:43,51,25,510025,"ARX(1,1)",-170.06435303358256,360.1287060671651,393.83508634844173,True,0,1.686665488151922,0.0505809822931258,0.517868264354419,0.5579507059928319,0.0447720844276179,0.1842275115815835,0.646754421016286,0.1276683613370767,0.226088660680181,0.7138657161906412,,,-170.0643530333247,360.1287060666494,393.835086347926
2026-06-07T23:30:36,51,26,510026,"ARX(1,1)",-170.0643617884955,360.128723576991,393.8351038582676,True,0,1.6854886046268835,0.0506393230243653,0.5179725489658215,0.557499718520521,0.0445293885611376,0.1843009917174257,0.6467775342156614,0.1278277950552623,0.2262989002636868,0.7134548825486777,,,-170.0643617888932,360.1287235777864,393.835103859063
2026-06-07T23:32:12,51,27,510027,"ARX(1,1)",-170.06544470531279,360.13088941062557,393.8372696919022,True,0,1.6576983594207717,0.0493115914108424,0.5237938019439878,0.5541049029115871,0.0437337117522376,0.1845467123958139,0.6537216387210671,0.1274690478401652,0.2265278776607585,0.7132166039829323,,,-170.0654447044269,360.1308894088538,393.8372696901304
2026-06-07T23:34:37,51,28,510028,"ARX(1,1)",-170.0657384678065,360.131476935613,393.83785721688963,True,0,1.6373947962533253,0.0501886922774982,0.5248707690921546,0.5492193816051932,0.0426312696803477,0.1856695367441312,0.6449886465510888,0.127355586539914,0.2268863379694823,0.7131272335228649,,,-170.06573847013334,360.1314769402667,393.8378572215433
2026-06-07T23:36:41,51,29,510029,"ARX(1,1)",-170.06440058109445,360.1288011621889,393.8351814434655,True,0,1.6803629834228238,0.0507797685734999,0.5192280175591361,0.5558180931613015,0.0441847297794531,0.1843296761356418,0.645082318785795,0.1276935672920137,0.226233469546067,0.7137071475535244,,,-170.06440058216697,360.12880116433394,393.83518144561054
2026-06-07T23:38:28,51,30,510030,"ARX(1,1)",-170.06625802633678,360.13251605267357,393.8388963339502,True,0,1.634447417744885,0.0498462604134355,0.5225276136525091,0.5549200788410376,0.0435278772930075,0.1865075250608469,0.6482667934831106,0.1278229352149538,0.2275306958232253,0.7121692101543489,,,-170.06625802581388,360.13251605162776,393.8388963329044
2026-06-07T23:44:13,51,31,510031,"ARX(1,1)",-110.71071363122981,241.42142726245962,275.12780754373625,True,0,5.782140724870466,4.890788708957531,0.679934372261377,0.0972737344615864,0.1174929911852059,0.0210514983640153,0.2849102756640884,0.6905143590758565,0.0459170015644824,0.6090944208649148,,,-81.88250044027167,183.7650008805433,217.47138116182
2026-06-07T23:46:12,51,32,510032,"ARX(1,1)",-170.0644282092337,360.1288564184674,393.83523669974403,True,0,1.6975235449555142,0.0507137875018657,0.5167694912361012,0.5586776194825558,0.0450643209716302,0.1838160028036493,0.6470952954495842,0.1276843717118334,0.2259771974003709,0.7139835806845671,,,-170.06442820933628,360.12885641867257,393.8352366999492
2026-06-07T23:47:54,51,33,510033,"ARX(1,1)",-170.06435139940095,360.1287027988019,393.8350830800785,True,0,1.6861160299765527,0.0505810493922685,0.5180282808108402,0.5576537613184273,0.0446734448051633,0.1842381808975299,0.6467848373455256,0.1276394607616703,0.2260229876735212,0.7139607269887254,,,-170.06435139939515,360.1287027987903,393.8350830800669
2026-06-07T23:49:17,51,34,510034,"ARX(1,1)",-170.06441822118074,360.1288364423615,393.8352167236381,True,0,1.6967778763315315,0.0506088344189457,0.516836842250798,0.5590200925891475,0.0449672320779687,0.1838628441755515,0.6480611757510136,0.1277638354431934,0.2258288358229438,0.7140059281710194,,,-170.06441822130142,360.12883644260285,393.83521672387946
2026-06-07T23:50:48,51,35,510035,"ARX(1,1)",-170.06440651819145,360.1288130363829,393.8351933176595,True,0,1.6845353611035134,0.0507919758642132,0.5177133695252538,0.5582018092426668,0.044633084095538,0.1843959194098429,0.6471987504709508,0.1277452973020347,0.2259747512108801,0.7137892679376584,,,-170.0644065179388,360.1288130358776,393.8351933171542
2026-06-07T23:51:38,51,36,510036,"ARX(1,1)",-170.064355454598,360.128710909196,393.8350911904726,True,0,1.6871119937634256,0.0505380418775385,0.5178438734455733,0.5579836047744254,0.0446948855105616,0.1842205780315333,0.6474441064416637,0.1276701248662317,0.2261263252064047,0.7138033027483534,,,-170.06435545438978,360.1287109087796,393.8350911900562
2026-06-07T23:55:41,51,37,510037,"ARX(1,1)",-170.0648974677152,360.1297949354304,393.83617521670703,True,0,1.6602863018071856,0.0498968972660917,0.5222568569063978,0.552299130703217,0.0438592251787822,0.1848291733219604,0.6499562840843167,0.12792021972543,0.2266832040602205,0.7126710612607234,,,-170.0648974707695,360.129794941539,393.8361752228156
2026-06-07T23:57:38,51,38,510038,"ARX(1,1)",-170.06435224513672,360.12870449027344,393.83508477155004,True,0,1.6863045325701906,0.0506071415232609,0.5181729640989763,0.557277769314742,0.0445399362758846,0.1842111220882715,0.6468547972942637,0.1277693990970875,0.226094471484427,0.7137157607017199,,,-170.06435224503858,360.12870449007715,393.83508477135376
2026-06-07T23:59:52,51,39,510039,"ARX(1,1)",-170.0645680086794,360.1291360173588,393.8355162986354,True,0,1.7035451386633464,0.0506604721163359,0.5159472185955543,0.5604283901509926,0.0455782025070059,0.1835568480202063,0.6482141900967076,0.127537293061406,0.2253688354140328,0.7147219068594837,,,-170.0645680084708,360.12913601694163,393.83551629821824
2026-06-08T00:01:08,51,40,510040,"ARX(1,1)",-170.06436033302487,360.12872066604973,393.83510094732634,True,0,1.684063146763285,0.050579116194586,0.5182455418404941,0.5571698542716669,0.0448108063080986,0.1843179178211789,0.6465759408009748,0.1277059880095841,0.2262032059688763,0.7137067258104786,,,-170.0643603329868,360.1287206659736,393.8351009472502
2026-06-07T22:42:42,52,1,520001,"ARX(1,1)",-170.07243008451604,360.1448601690321,393.8512404503087,True,0,1.8028933504717224,0.0502575013975202,0.5049943147581074,0.5748542192358579,0.0486844849750465,0.1801043969399638,0.6610673507004363,0.1275348496600784,0.2227357730940868,0.7172047899975379,,,-170.07243008442032,360.14486016884064,393.8512404501173
2026-06-07T22:44:31,52,2,520002,"ARX(1,1)",-170.0645936972535,360.129187394507,393.83556767578364,True,0,1.7012083851388542,0.050981936411306,0.51576328972378,0.5602513953268572,0.0453254660647641,0.1837876365993745,0.6436824787229097,0.1280522701082529,0.2259331460454692,0.7135208353368676,,,-170.06459369725502,360.12918739451004,393.83556767578665
2026-06-07T22:46:56,52,3,520003,"ARX(1,1)",-170.06435125497939,360.12870250995877,393.8350827912354,True,0,1.6853703208793345,0.050575089808337,0.5182659392764879,0.5573264126267631,0.0445700215295453,0.1842357120715507,0.6469883977232055,0.1276729369121204,0.2260920764251516,0.7138347252834203,,,-170.0643512553224,360.1287025106448,393.8350827919214
2026-06-07T22:48:58,52,4,520004,"ARX(1,1)",-170.064352040674,360.128704081348,393.8350843626246,True,0,1.686418167013633,0.0505907233856964,0.5182733599187802,0.5572628819086631,0.0445444016802319,0.1841710734565055,0.646850819615164,0.1277290323064973,0.2260855746879897,0.7137846911816708,,,-170.06435204076456,360.1287040815291,393.8350843628057
2026-06-07T22:51:05,52,5,520005,"ARX(1,1)",-170.06437392035474,360.1287478407095,393.8351281219861,True,0,1.6840137333688383,0.0505383799795016,0.5185623295247036,0.5563623203020757,0.0446717217988982,0.1842706618639042,0.6470958208199931,0.1278608561805834,0.2262675387421563,0.7134308438126359,,,-170.06437392328883,360.12874784657765,393.8351281278543
2026-06-07T22:54:34,52,6,520006,"ARX(1,1)",-170.06436314505686,360.1287262901137,393.8351065713903,True,0,1.6838753289262811,0.0505045198392597,0.5185260370535693,0.5568254566684664,0.0445610740892631,0.1842746523911562,0.647766770326042,0.1277025700696276,0.2260607700049134,0.7138069935083893,,,-170.06436314567532,360.12872629135063,393.8351065726272
2026-06-07T22:56:07,52,7,520007,"ARX(1,1)",-170.0643772708708,360.1287545417416,393.8351348230182,True,0,1.691681574878518,0.0505499960456532,0.5171718802903186,0.558890987492785,0.0448198975326755,0.184120718703525,0.6478832907547751,0.1277903799761967,0.225934180906617,0.7138842209723435,,,-170.06437727092293,360.12875454184586,393.8351348231225
2026-06-07T23:07:05,52,8,520008,"ARX(1,1)",-170.06435257539744,360.1287051507949,393.8350854320715,True,0,1.6850858928134609,0.0505956319122143,0.518183702981227,0.5575233773949607,0.0445761229725957,0.1842723498411769,0.6469582663153554,0.1276370338616231,0.2260651152352965,0.7139084114391523,,,-170.06435257542802,360.12870515085604,393.83508543213264
2026-06-07T23:09:19,52,9,520009,"ARX(1,1)",-170.06441095991062,360.12882191982123,393.83520220109784,True,0,1.6797478169955655,0.0503979248311182,0.5184965984679304,0.5578674712948208,0.0445179225284359,0.1845435529029148,0.6479744803718736,0.1279044219433424,0.2261272120323494,0.7135832118364261,,,-170.06441096202835,360.1288219240567,393.8352022053333
2026-06-07T23:10:57,52,10,520010,"ARX(1,1)",-170.0644802369498,360.1289604738996,393.8353407551762,True,0,1.6720775933523042,0.0505027591201855,0.5204740881846049,0.5542269054316453,0.0440040370457103,0.1845553342410677,0.6463014942829534,0.1276464505971482,0.2263066328790031,0.7135687544077837,,,-170.06448023694784,360.1289604738957,393.8353407551723
2026-06-07T23:12:25,52,11,520011,"ARX(1,1)",-170.06436262504778,360.12872525009556,393.83510553137216,True,0,1.686567136092515,0.0506778881132109,0.5175028672494068,0.5583606137726898,0.0447893277697857,0.1843519373069408,0.6465421020172462,0.1275746926838506,0.2261431615328683,0.7139216089419667,,,-170.06436262523516,360.1287252504703,393.8351055317469
2026-06-07T23:13:49,52,12,520012,"ARX(1,1)",-170.06436983815752,360.12873967631504,393.83511995759164,True,0,1.6837027456326514,0.0504444320574462,0.5183942538332731,0.5576332333312924,0.0445820940660423,0.1842945956939461,0.6478876027612512,0.1278770665242566,0.2260727142434954,0.7135583584312063,,,-170.06436983810255,360.1287396762051,393.8351199574817
2026-06-07T23:16:34,52,13,520013,"ARX(1,1)",-170.06435908403458,360.12871816806916,393.83509844934576,True,0,1.6888074422551784,0.0506062989297826,0.5178017108715667,0.5576858012630124,0.0447965396142278,0.1841277582411583,0.6467604794760252,0.1275460493036031,0.226006384939425,0.7140911679399733,,,-170.06435907664218,360.12871815328435,393.83509843456096
2026-06-07T23:18:01,52,14,520014,"ARX(1,1)",-170.06444736375246,360.1288947275049,393.83527500878154,True,0,1.6873779610815032,0.050911770136314,0.5179292422498967,0.5565582702693983,0.0445815438660029,0.1842193147514584,0.6440281584714747,0.1280257856530518,0.226484159889379,0.7130746621072651,,,-170.06444736410913,360.12889472821826,393.83527500949486
2026-06-07T23:20:13,52,15,520015,"ARX(1,1)",-170.06435219854754,360.1287043970951,393.8350846783717,True,0,1.6853270394433957,0.0506317019046303,0.5181377123482958,0.5572485242959638,0.044607597854082,0.1842811146095604,0.6464259266190064,0.1277051644406277,0.2260959053062938,0.7138281214267439,,,-170.06435219832704,360.1287043966541,393.8350846779307
2026-06-07T23:22:54,52,16,520016,"ARX(1,1)",-170.06437138561012,360.12874277122023,393.83512305249684,True,0,1.6913100910874157,0.0505668315230428,0.51743058445238,0.5587020869825783,0.0447583564508492,0.1840633339422943,0.6475130963950239,0.1277024912796102,0.2258515121131493,0.7140522492175663,,,-170.0643713893703,360.1287427787406,393.8351230600172
2026-06-07T23:25:18,52,17,520017,"ARX(1,1)",-170.06435378972037,360.12870757944074,393.83508786071735,True,0,1.6876541977416806,0.0505856211441456,0.5178796761281431,0.5577087271903375,0.0446465367687808,0.184200308156229,0.6471130509899573,0.1277180478829701,0.2259398830383137,0.7139604088092596,,,-170.06435378971486,360.1287075794297,393.8350878607063
2026-06-07T23:27:10,52,18,520018,"ARX(1,1)",-170.0644259667081,360.1288519334162,393.8352322146928,True,0,1.6965362909382702,0.0505485339855757,0.516995575324935,0.5590329063580203,0.0449546927800357,0.1837973400097572,0.6483457021809144,0.1278805660413225,0.2258772554047498,0.7137911641970032,,,-170.06442596574874,360.1288519314975,393.8352322127741
2026-06-07T23:29:33,52,19,520019,"ARX(1,1)",-170.0670628704765,360.134125740953,393.8405060222296,True,0,1.62274196536658,0.050462431824867,0.5267628078059734,0.5480451406326927,0.0419900986792394,0.1862468357926953,0.6386853131222697,0.1272869668712357,0.2264026345463244,0.7142802720829756,,,-170.0670628679257,360.1341257358514,393.840506017128
2026-06-07T23:31:02,52,20,520020,"ARX(1,1)",-170.0645593771232,360.1291187542464,393.835499035523,True,0,1.703685308790178,0.0506579373264471,0.5151436841170096,0.5605141487697429,0.0454517658571467,0.1838598556127026,0.6483882930006415,0.1278454382417257,0.2258710639007718,0.7139967459921083,,,-170.06455937707875,360.1291187541575,393.8354990354341
2026-06-07T23:32:29,52,21,520021,"ARX(1,1)",-170.0643691351037,360.1287382702074,393.835118551484,True,0,1.685384205878386,0.0506666217404627,0.5180982210340227,0.5570474168206644,0.0446769756494462,0.1843310823645895,0.6460783664805011,0.1275942087288105,0.2259712518212677,0.7140872567628436,,,-170.06436913514813,360.12873827029625,393.83511855157286
2026-06-07T23:35:26,52,22,520022,"ARX(1,1)",-170.06546347654444,360.1309269530889,393.8373072343655,True,0,1.64238970847512,0.0504031979893123,0.5237626114589968,0.5500124534181704,0.0432405435836532,0.1856422901832822,0.644140913181034,0.1270400558649059,0.2273922838847046,0.7131775012363272,,,-170.06546347502092,360.13092695004184,393.8373072313185
2026-06-07T23:37:24,52,23,520023,"ARX(1,1)",-170.06463689780702,360.12927379561404,393.83565407689065,True,0,1.708558509469957,0.0506989703232822,0.5147771025136528,0.5616506311414898,0.0456102379431933,0.1836177258916108,0.6477974997353906,0.127990866018502,0.2255789239116363,0.7141019684460077,,,-170.06463689817102,360.12927379634203,393.8356540776186
2026-06-07T23:39:49,52,24,520024,"ARX(1,1)",-170.06953852567494,360.1390770513499,393.8454573326265,True,0,1.7802488170544273,0.0504637283551693,0.5063356164192191,0.5729676942173321,0.0483072164181565,0.1812306023822289,0.6573584210333555,0.1285227667130979,0.2243317615855783,0.7146189665328214,,,-170.06953852589646,360.1390770517929,393.84545733306953
2026-06-07T23:41:23,52,25,520025,"ARX(1,1)",-170.06435826604456,360.12871653208913,393.83509681336574,True,0,1.6869729684498034,0.0506731417793119,0.5181121609845044,0.5572363138647816,0.0446403107594235,0.1841758923593825,0.6459065379405448,0.1276997551785115,0.2260117800286944,0.7139145842314358,,,-170.06435826611465,360.1287165322293,393.8350968135059
2026-06-07T23:44:02,52,26,520026,"ARX(1,1)",-170.06438760233414,360.1287752046683,393.8351554859449,True,0,1.6806763032185212,0.0506094462759462,0.5191641220723596,0.5559430147751652,0.0443970458193362,0.1843148488038963,0.6454165586167043,0.1275348987529687,0.2261649930035789,0.7139445883368082,,,-170.0643876026512,360.1287752053024,393.835155486579
2026-06-07T23:45:33,52,27,520027,"ARX(1,1)",-170.06647027017075,360.1329405403415,393.8393208216181,True,0,1.6264740945489309,0.0505646359255181,0.5254161624059731,0.5472180511245347,0.0428560935816524,0.1863222882413118,0.6420519932380008,0.1271508755466115,0.2280573345617855,0.7123600543750037,,,-170.06647027012212,360.13294054024425,393.83932082152086
2026-06-07T23:46:58,52,28,520028,"ARX(1,1)",-170.06436835034657,360.12873670069314,393.83511698196975,True,0,1.689621899624114,0.0505574459676861,0.5176243224343706,0.5582605091410301,0.0447682386334589,0.1841442139535476,0.6477688491593822,0.1279242968011354,0.2258772121353224,0.7137298120745416,,,-170.06436835019306,360.1287367003861,393.83511698166274
2026-06-07T23:51:11,52,29,520029,"ARX(1,1)",-170.06437483922372,360.12874967844743,393.83512995972404,True,0,1.6905798956269935,0.0507110779951748,0.5173173230910049,0.5588099688361182,0.0447372834240743,0.1841148373972691,0.6465493348731449,0.1277863271726102,0.2260233852700844,0.7138340573850414,,,-170.06437483909184,360.1287496781837,393.8351299594603
2026-06-07T23:53:25,52,30,520030,"ARX(1,1)",-170.0644054446464,360.1288108892928,393.83519117056943,True,0,1.6919513445916965,0.0503841500485532,0.5176800096083428,0.5585942188761829,0.0448253603009341,0.1839554109095913,0.6490724572434404,0.1276820354629985,0.2257503817966352,0.71415960979806,,,-170.06440544459304,360.12881088918607,393.8351911704627
2026-06-07T23:55:52,52,31,520031,"ARX(1,1)",-170.0643972134149,360.1287944268298,393.8351747081064,True,0,1.6930686284937513,0.0506363139987933,0.5170482038814588,0.5588561581631069,0.0446730109660106,0.1840848318248817,0.6474087170199522,0.1275484329611521,0.225910026204863,0.7141679818889067,,,-170.06439721170318,360.1287944234064,393.83517470468297
2026-06-07T23:57:37,52,32,520032,"ARX(1,1)",-170.06576952879294,360.1315390575859,393.8379193388625,True,0,1.733881965414947,0.0507736380738656,0.5122604248846353,0.5657419829278071,0.0461749695034555,0.1827027895083861,0.6495733202531534,0.1284286657507842,0.2239713030799983,0.7153974437529278,,,-170.0657695287796,360.1315390575592,393.83791933883583
2026-06-08T00:01:23,52,33,520033,"ARX(1,1)",-170.06526846951294,360.1305369390259,393.8369172203025,True,0,1.7263326817779308,0.0506841930496235,0.5127395513658227,0.5647453237466603,0.0463001678649366,0.1829424364590894,0.6493048840268573,0.1279328964310786,0.2252920312617337,0.7143538548706206,,,-170.06526846951533,360.13053693903066,393.83691722030727
2026-06-08T00:03:37,52,34,520034,"ARX(1,1)",-170.06447705921664,360.1289541184333,393.8353343997099,True,0,1.6997318455302106,0.0508026649442367,0.5155729314943993,0.5605595500509163,0.045358669331931,0.1839643271883708,0.6462379425377048,0.1278006011203031,0.2258170579052915,0.7139717668671948,,,-170.06447705891486,360.1289541178297,393.83533439910633
2026-06-08T00:06:22,52,35,520035,"ARX(1,1)",-170.0643598880539,360.1287197761078,393.8351000573844,True,0,1.6865705541793654,0.0505578261233727,0.5181608167324421,0.5575768435804149,0.0445044607225059,0.1841712482327218,0.6471154452279863,0.1277505009119378,0.2262348577502749,0.7136497257875893,,,-170.06435988817435,360.1287197763487,393.8351000576253
2026-06-08T00:08:22,52,36,520036,"ARX(1,1)",-170.0643598348379,360.1287196696758,393.8350999509524,True,0,1.6896329815803872,0.0506270129134166,0.5174982071939062,0.5582381269955365,0.0448090457267567,0.1841589389818331,0.6472489472252738,0.1277211151951703,0.2260841302771289,0.7137911656379685,,,-170.0643598350551,360.1287196701102,393.8350999513868
2026-06-08T00:10:00,52,37,520037,"ARX(1,1)",-170.0643819005821,360.1287638011642,393.8351440824408,True,0,1.6932176188371575,0.0507307386561233,0.5171635416384536,0.5584112941009304,0.0448278099968819,0.1840268096446338,0.6462459657468159,0.1277074460009676,0.2259518080748153,0.7140172057763889,,,-170.064381900328,360.128763800656,393.8351440819326
2026-06-08T00:13:09,52,38,520038,"ARX(1,1)",-170.0643795673947,360.1287591347894,393.835139416066,True,0,1.682777528842767,0.0507751536400745,0.5181862370641568,0.5570258068606269,0.0445220042592557,0.1844163370043417,0.6449716422358883,0.127620825366576,0.2261261949980607,0.7139085535537645,,,-170.0643795672731,360.1287591345462,393.8351394158228
