timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T12:20:37,2,1,20001,"ARX(1,1)",-170.06468887823877,360.12937775647754,393.83575803775415,True,0,1.7077914510238148,0.0507060782918187,0.5145854155667546,0.5625520406467288,0.0453802160563559,0.183700327952643,0.6494057766003145,0.1278189533831523,0.225472087374796,0.7142762673622829,,
2026-05-30T12:27:55,2,2,20002,"ARX(1,1)",-171.69647397995283,363.39294795990565,397.0993282411823,True,0,0.4016995833197327,0.241282211210286,0.5274777117989013,0.5049947554949623,0.0568577420613164,0.3289473291055436,0.3990387933357209,0.1669425463995852,0.19412937437888,0.6835860457772039,,
2026-05-30T12:32:18,2,3,20003,"ARX(1,1)",-170.06439454332968,360.12878908665937,393.835169367936,True,0,1.6929003193613943,0.0506487195849846,0.5176479886654695,0.5576812603652116,0.0446166042900438,0.1838961706203293,0.6476771650253857,0.1276988588804612,0.2260654324940132,0.7137875445305816,,
2026-05-30T12:38:14,2,4,20004,"ARX(1,1)",-170.0646606607475,360.129321321495,393.8357016027716,True,0,1.6634447295519923,0.0505468884783109,0.5212192747716397,0.5536706716935224,0.0436420366445807,0.1849286899762693,0.6447542988744384,0.1276856184409032,0.2268425540084606,0.7131049302602506,,
2026-05-30T12:42:00,2,5,20005,"ARX(1,1)",-170.0643542231663,360.1287084463326,393.8350887276092,True,0,1.688261005765133,0.0506168637933558,0.517972366065827,0.5576888836148348,0.0446963605960509,0.1841180362193563,0.6467210926755533,0.1277103381777339,0.226005665153288,0.7138827409256628,,
2026-05-30T12:47:31,2,6,20006,"ARX(1,1)",-170.70751878790315,361.4150375758063,395.1214178570829,True,0,1.1826479036544415,0.0620598564558451,0.5877931129524984,0.470347107812664,0.0237204610881993,0.2038934385006296,0.4822113025805046,0.111590994221549,0.2822702022526023,0.6740559814983708,,
2026-05-30T12:52:29,2,7,20007,"ARX(1,1)",-170.06456751103954,360.1291350220791,393.8355153033557,True,0,1.6665007306236763,0.0504799990929384,0.520632772396487,0.5542151081648929,0.043922255889022,0.1848789324588182,0.6462012738147638,0.1275787412760442,0.2265650204439987,0.7134225836454755,,
2026-05-30T12:57:35,2,8,20008,"ARX(1,1)",-170.06449071747403,360.12898143494806,393.8353617162247,True,0,1.700983628995431,0.050676591922866,0.5157176900497553,0.560170121921243,0.0451420331482856,0.1838724290622834,0.6474960802865513,0.1277941653650291,0.2259856591024802,0.7138510826914692,,
2026-05-30T13:05:20,2,9,20009,"ARX(1,1)",-170.06444286089427,360.1288857217885,393.8352660030652,True,0,1.6845744487309886,0.0509799844829815,0.5176458586549797,0.5569850261677606,0.0447674418306645,0.1844845183242836,0.6434763894307933,0.1275169520323672,0.2264807298309661,0.7137713190241403,,
2026-05-30T13:11:59,2,10,20010,"ARX(1,1)",-170.0814633832765,360.162926766553,393.8693070478296,True,0,1.527366773222511,0.0484111066687769,0.547736603736209,0.5260365448500743,0.0363707881737561,0.187499578899831,0.6420031352776414,0.1279362679828692,0.2273909504053397,0.7120163996953339,,
2026-05-30T12:20:37,3,1,30001,"ARX(1,1)",-170.06469103635567,360.12938207271134,393.835762353988,True,0,1.70731967713688,0.0503584854425952,0.5160723697149212,0.5608956976146032,0.0449605786112279,0.18343581890583,0.6492885422181531,0.127862988580982,0.2250717620971364,0.7148702154845764,,
2026-05-30T12:27:36,3,2,30002,"ARX(1,1)",-170.0643821279105,360.128764255821,393.8351445370976,True,0,1.679149485212861,0.0506155780930552,0.5190429090315661,0.5561558513485925,0.0443494853306406,0.1844782193858714,0.6460690511672805,0.1276991458511604,0.226206945351865,0.7137657697201766,,
2026-05-30T12:35:24,3,3,30003,"ARX(1,1)",-170.06440457298078,360.12880914596155,393.83518942723816,True,0,1.694111550407787,0.0506671404589229,0.5167177039824059,0.5595449066107367,0.0452513950804396,0.1840206394467318,0.6468155319441703,0.1277142159245399,0.2258406120334319,0.7140899568362022,,
2026-05-30T12:43:11,3,4,30004,"ARX(1,1)",-170.08343704613483,360.16687409226967,393.8732543735463,True,0,1.514258028485301,0.0504312306873948,0.5444730761234153,0.5242085582557968,0.0372435476658711,0.1892771795551694,0.6263005290116817,0.1257360273169947,0.2299981647175737,0.7122809989126034,,
2026-05-30T12:50:53,3,5,30005,"ARX(1,1)",-170.0645927870542,360.1291855741084,393.835565855385,True,0,1.7062324158884976,0.0506255802346842,0.5158706205807339,0.5600218198781002,0.0452262134309157,0.183507898153414,0.6491182598769881,0.1278452534967321,0.2257046783279834,0.7140034809327953,,
2026-05-30T12:56:50,3,6,30006,"ARX(1,1)",-170.0643650022704,360.1287300045408,393.8351102858174,True,0,1.6827006850582575,0.0504756834810942,0.5186204592564058,0.5571010721394999,0.0444903898649977,0.1843172698567995,0.6477633169440574,0.1277283490238794,0.2261875098856344,0.7136383883574482,,
2026-05-30T13:02:23,3,7,30007,"ARX(1,1)",-170.06520232496018,360.1304046499204,393.836784931197,True,0,1.659731727727422,0.050083347181813,0.5198959873242377,0.5591698400876485,0.0445626093836677,0.1853565542751414,0.6475493840049564,0.1272536377974739,0.2267124099504617,0.7137949088570388,,
2026-05-30T13:07:05,3,8,30008,"ARX(1,1)",-170.0643737782209,360.1287475564418,393.8351278377184,True,0,1.691889361408805,0.050714495372104,0.5172753302373617,0.5584755308033745,0.0447574984073599,0.184057660185117,0.6461542990324073,0.1276756817237606,0.2259370317603604,0.7140235396971198,,
2026-05-30T13:13:48,3,9,30009,"ARX(1,1)",-170.19450979885914,360.3890195977183,394.0953998789949,True,0,1.3052672885817156,0.0474394541829348,0.6005972005196734,0.4478932304566146,0.0257489593532798,0.1901976772987724,0.6080592119050554,0.1227802534302695,0.2296700366053881,0.716091672520652,,
2026-05-30T13:17:37,3,10,30010,"ARX(1,1)",-170.06475709910885,360.1295141982177,393.8358944794943,True,0,1.7119852687862935,0.0505927169122819,0.5144729843130079,0.5623954062065365,0.0458564954763006,0.1834355446244703,0.6494064061176346,0.1279048511278419,0.2255798321838737,0.7141097561482311,,
2026-05-30T12:17:21,4,1,40001,"ARX(1,1)",-170.0643569249532,360.1287138499064,393.835094131183,True,0,1.6889556910102257,0.0506021980380721,0.5175768213293845,0.558189080647381,0.0447469608584524,0.1841889434654106,0.6470261791779575,0.1278275733801501,0.2259999388740623,0.7137610356604791,,
2026-05-30T12:22:51,4,2,40002,"ARX(1,1)",-170.06476916226978,360.1295383245396,393.8359186058162,True,0,1.6629110154899749,0.0502517100838893,0.5205237062698459,0.5544181304820761,0.0440156684169122,0.1852491067699869,0.6496256066858057,0.1276641519518664,0.2264038021554654,0.713460878084657,,
2026-05-30T12:27:46,4,3,40003,"ARX(1,1)",-170.07605797191215,360.1521159438243,393.8584962251009,True,0,1.5600862169348462,0.0505967329725568,0.5403367181770349,0.5248647232826384,0.0384591226316494,0.1872837655371617,0.634551715717994,0.1274585148177756,0.2303196101528263,0.7095260123622875,,
2026-05-30T12:34:58,4,4,40004,"ARX(1,1)",-170.0643738677873,360.1287477355746,393.8351280168512,True,0,1.691290452958799,0.050734256425548,0.5170526911883919,0.5586847761299099,0.0449044972322159,0.1841705954640465,0.6470190752321888,0.1277175014500297,0.2259838499823029,0.7139040858649274,,
2026-05-30T12:41:24,4,5,40005,"ARX(1,1)",-170.06470432524603,360.1294086504921,393.8357889317687,True,0,1.6807785386468177,0.0504300421996928,0.5163703757947421,0.5615342101282732,0.0451503182038951,0.1849587443506551,0.6495233512072633,0.1276691340841767,0.2263519814191956,0.7136123755274718,,
2026-05-30T12:46:40,4,6,40006,"ARX(1,1)",-170.0644594421423,360.12891888428453,393.83529916556114,True,0,1.6736182292257689,0.0506939860853174,0.5190934074876927,0.5560584653841756,0.0442125412661104,0.1848418096360867,0.6451039308804932,0.127703026355947,0.2263935432362879,0.7136025530218394,,
2026-05-30T12:53:22,4,7,40007,"ARX(1,1)",-170.13403730834617,360.2680746166924,393.97445489796894,True,0,1.3527513028334666,0.0462493360190265,0.5740415163656086,0.4900072987319586,0.0298340322061657,0.1939406954443057,0.6500716902455459,0.1251980391520701,0.2336633255448093,0.7070543381472518,,
2026-05-30T12:58:41,4,8,40008,"ARX(1,1)",-170.06442363505963,360.1288472701193,393.8352275513959,True,0,1.6963287133451093,0.050708986241438,0.5161193819744484,0.559683538976749,0.0453488128049914,0.1840544896220987,0.6470352931211796,0.1276571545507586,0.2259021140918708,0.7140761519530956,,
2026-05-30T13:03:14,4,9,40009,"ARX(1,1)",-170.0879759039736,360.1759518079472,393.8823320892238,True,0,1.490015202864209,0.0501447425469086,0.5463703591035246,0.5216618945433732,0.0374528966194064,0.1906281331405174,0.6274494607107932,0.1255122240010985,0.2320242144751168,0.7106047611845979,,
2026-05-30T13:09:33,4,10,40010,"ARX(1,1)",-170.06443840648654,360.1288768129731,393.8352570942497,True,0,1.6958045182332533,0.0507628269416728,0.5159642566862126,0.5598903350335975,0.0450843297389035,0.1841690496098578,0.6470449514018476,0.127961708884935,0.2260632525753333,0.7135248088076668,,
2026-05-30T12:17:25,5,1,50001,"ARX(1,1)",-170.0730157852928,360.1460315705856,393.8524118518622,True,0,1.7914623718584022,0.0495051845841137,0.5042687063226389,0.578078209495715,0.0483803924017502,0.1811036127735368,0.6693050678087962,0.1284274929064439,0.2219976724404693,0.7168009404950191,,
2026-05-30T12:23:55,5,2,50002,"ARX(1,1)",-170.06437741377903,360.12875482755805,393.83513510883466,True,0,1.679448607177764,0.0505365323058428,0.518859058000905,0.556622361337456,0.0444385795291598,0.1844586074577701,0.6469794624032702,0.1276859861894037,0.2262364456223008,0.7136229506339468,,
2026-05-30T12:27:47,5,3,50003,"ARX(1,1)",-170.06452524472962,360.12905048945925,393.8354307707359,True,0,1.669077610212526,0.0506026321500324,0.5203033607219874,0.5547770372195336,0.0439375084494757,0.1847983909300994,0.6450235448079136,0.1276915383452818,0.2264498018169,0.7134479325400878,,
2026-05-30T12:33:28,5,4,50004,"ARX(1,1)",-170.06607988349626,360.1321597669925,393.8385400482691,True,0,1.7107438042577932,0.051690247540987,0.5147575153722456,0.5597675656649689,0.0463016302132789,0.1833014133556851,0.6342321545289732,0.1263326732295722,0.2262250381274192,0.7159434665592294,,
2026-05-30T12:40:46,5,5,50005,"ARX(1,1)",-170.0643538832025,360.128707766405,393.8350880476816,True,0,1.6852179098378868,0.0505864404641042,0.5181669267177584,0.5575287491422104,0.0445130791563158,0.1842846336921656,0.6470754779357487,0.1277593939826087,0.2260159828978129,0.7138200597384505,,
2026-05-30T12:45:19,5,6,50006,"ARX(1,1)",-170.06488908196516,360.1297781639303,393.8361584452069,True,0,1.716853444824543,0.0508884204341062,0.5144390076562662,0.5619426692599919,0.04579321040249,0.1830746028939716,0.6468537144374982,0.127801868042669,0.2253677007786587,0.7144029052369903,,
2026-05-30T12:50:31,5,7,50007,"ARX(1,1)",-170.06451640250907,360.12903280501814,393.8354130862948,True,0,1.682348600548246,0.0501389384945513,0.51769277189532,0.5591217525605696,0.0446930013595684,0.1844986431337828,0.6490854615313779,0.1281657107361155,0.2260131299561229,0.7131442323088538,,
2026-05-30T12:56:13,5,8,50008,"ARX(1,1)",-170.23104250877782,360.4620850175557,394.16846529883225,True,0,1.192094236347863,0.0453588133966018,0.6086748513542859,0.4453821653970807,0.0246727786158165,0.197949864847605,0.6181169458805958,0.1203598040645159,0.2417693473500621,0.7060123048449977,,
2026-05-30T13:01:16,5,9,50009,"ARX(1,1)",-170.0643795322013,360.1287590644026,393.8351393456792,True,0,1.6884476427144477,0.0507269955625946,0.5181906758635664,0.5570446425094323,0.0445615332183736,0.1841230538638882,0.6458435034324344,0.1277890575135057,0.225830451193974,0.7140367004580205,,
2026-05-30T13:06:25,5,10,50010,"ARX(1,1)",-138.53044656642896,297.0608931328579,330.76727341413454,True,0,0.4994789790666811,6.413814876076135,0.9752669172846068,0.0353451008839542,0.0029504495447121,0.936697260833408,0.0236931920948531,0.25666055701619,0.3385577064088852,0.8552787600580841,,
2026-05-30T12:20:08,6,1,60001,"ARX(1,1)",-170.06442286645063,360.12884573290125,393.83522601417786,True,0,1.6969095667382457,0.0506467240287495,0.5170806663551804,0.5587092735763907,0.0449592255676631,0.1837657205850144,0.6473750528723607,0.1276174467919232,0.2256597180105732,0.7142983482018072,,
2026-05-30T12:25:03,6,2,60002,"ARX(1,1)",-170.0648904720395,360.129780944079,393.8361612253556,True,0,1.7166609008029357,0.050653181084025,0.5139490101443026,0.562886867332862,0.0459720143585723,0.183293258545631,0.6484882147120822,0.1278178976772314,0.2249943293503311,0.7148808174738353,,
2026-05-30T12:30:13,6,3,60003,"ARX(1,1)",-170.06461170861078,360.1292234172216,393.8356036984982,True,0,1.690423275001716,0.0501299058886842,0.5197476875244998,0.5572331430089569,0.0443161701550904,0.1833586193150714,0.6497476004685304,0.1272280614474494,0.2258504492656775,0.7142751972613709,,
2026-05-30T12:34:25,6,4,60004,"ARX(1,1)",-170.0644420465722,360.1288840931444,393.835264374421,True,0,1.698478224235777,0.0506517518002565,0.5162296950400771,0.5594587488042616,0.0452077093122377,0.1839138495158705,0.6478181694284363,0.1278272160605476,0.2258837493967969,0.7139117031046357,,
2026-05-30T12:43:35,6,5,60005,"ARX(1,1)",-171.6895309471876,363.3790618943752,397.0854421756518,True,0,0.3851057572570513,0.2338212780319998,0.5393645007397729,0.4998580040053603,0.0559496446436478,0.3314999524766152,0.3939141542289366,0.1692021192839573,0.1936155309217801,0.6826591409584241,,
2026-05-30T12:48:22,6,6,60006,"ARX(1,1)",-170.06437327768413,360.12874655536825,393.83512683664486,True,0,1.6841273279076834,0.050482069314694,0.5179275946213865,0.5581918278314674,0.0447442609466224,0.1843896293218167,0.6479733400424529,0.1276919899332344,0.2260983031381742,0.7137823125064937,,
2026-05-30T12:56:55,6,7,60007,"ARX(1,1)",-170.18593920275825,360.3718784055165,394.0782586867931,True,0,2.189311176498894,0.0482227635098072,0.4799995787683296,0.5979125653309688,0.0556115792223941,0.1664701011165905,0.6955503920743266,0.1280603401413746,0.217371724887835,0.7210697901630995,,
2026-05-30T13:03:40,6,8,60008,"ARX(1,1)",-170.0644430896255,360.128886179251,393.8352664605276,True,0,1.6737667309122295,0.0506127515201518,0.5194147589159114,0.5559648787919718,0.0441782562631172,0.1846951106701919,0.6457824743479641,0.1277187764684839,0.2263453346595716,0.7135359059465948,,
2026-05-30T13:10:57,6,9,60009,"ARX(1,1)",-170.0656850353588,360.1313700707176,393.8377503519942,True,0,1.7326472418400565,0.050586452459712,0.511144764774346,0.5659897876863127,0.0471822860631755,0.1829304506459679,0.6513830975637971,0.1280609978109194,0.2252588001138118,0.7142884644872551,,
2026-05-30T13:15:57,6,10,60010,"ARX(1,1)",-170.06456777278723,360.12913554557446,393.8355158268511,True,0,1.667908686862328,0.050524105038273,0.5208717482262928,0.5535222761251956,0.043765229833936,0.1847516012955595,0.6452780900142095,0.1275152214618188,0.2264175352195182,0.7137133529470416,,
2026-05-30T12:19:14,7,1,70001,"ARX(1,1)",-170.07068640032188,360.1413728006437,393.8477530819204,True,0,1.5881515650750764,0.0505128948283512,0.5328828142744633,0.5357000600920213,0.0406823007412306,0.1873386729745043,0.6392042997109992,0.1270893748754078,0.2301064935362823,0.7107506822512681,,
2026-05-30T12:26:03,7,2,70002,"ARX(1,1)",-170.0643561402721,360.1287122805442,393.8350925618208,True,0,1.6855520685958656,0.0506215456750581,0.5184400998467942,0.556979929478427,0.0444739863154401,0.1841946673058588,0.6462971672391082,0.1277188883164351,0.2260040323756652,0.7139108376691292,,
2026-05-30T12:31:46,7,3,70003,"ARX(1,1)",-170.0643767723053,360.1287535446106,393.8351338258872,True,0,1.689095236230022,0.0505403642481485,0.5175002247099948,0.558913805679242,0.0448444130391041,0.1841697721391668,0.6473431402534825,0.1275303134776188,0.2258542046120636,0.714305658803288,,
2026-05-30T12:36:54,7,4,70004,"ARX(1,1)",-170.06436130597257,360.12872261194514,393.83510289322174,True,0,1.683207869405284,0.0505916000442353,0.5186275724297875,0.5568741310351482,0.0444581950346626,0.1843007917284182,0.6459669785864427,0.1277234289308236,0.2261039464214894,0.7138090951812356,,
2026-05-30T12:42:12,7,5,70005,"ARX(1,1)",-170.0643570255843,360.1287140511686,393.8350943324452,True,0,1.6872943526687807,0.0505634125562673,0.5177636783762674,0.5580377947009196,0.0448217943867359,0.1841972263218464,0.6472836097228497,0.1276600586665505,0.2261387537301196,0.7137734011525254,,
2026-05-30T12:49:35,7,6,70006,"ARX(1,1)",-170.06439649903388,360.1287929980677,393.8351732793444,True,0,1.6942830072702837,0.0505752792303035,0.5169896796010884,0.5588738521399779,0.0450249995461929,0.1839912384110715,0.6477831876508917,0.1278037542902652,0.2256684736522338,0.7141170539929114,,
2026-05-30T12:58:42,7,7,70007,"ARX(1,1)",-171.3300953315897,362.6601906631794,396.366570944456,True,0,4.7797466719119415,0.0407379414364779,0.4455070992101316,0.6364868495845609,0.0674689654350108,0.1172108509528617,0.7554789439821772,0.1326815344767606,0.2021149191683813,0.7322328488697644,,
2026-05-30T13:06:04,7,8,70008,"ARX(1,1)",-170.07742946013485,360.1548589202697,393.8612392015463,True,0,1.5646710216066906,0.0486969734758256,0.5258414821515613,0.5547308371756644,0.0440087554472352,0.1902713737087889,0.6535972135193513,0.1272622095448922,0.2304341344402902,0.7094951069943445,,
2026-05-30T13:11:52,7,9,70009,"ARX(1,1)",-170.06471446153637,360.12942892307274,393.83580920434935,True,0,1.6737591635716584,0.0507249698528748,0.5168840896022823,0.5594583799787203,0.0455317303262005,0.1852347652960693,0.6441367532616223,0.1273547060473033,0.2266276298444844,0.713797440930802,,
2026-05-30T13:19:45,7,10,70010,"ARX(1,1)",-170.06435842836572,360.12871685673144,393.83509713800805,True,0,1.68614720969998,0.0505979998173815,0.5180637060668849,0.5575535038596772,0.0448268878295904,0.1842117369985635,0.6467569207608478,0.1276118256644572,0.226159254458783,0.7137705325765369,,
2026-05-30T12:18:52,8,1,80001,"ARX(1,1)",-170.06437587134562,360.12875174269124,393.83513202396784,True,0,1.683356518755114,0.0506596255123978,0.517899544531438,0.5581337059318381,0.0445797410112131,0.1844530378276994,0.6470228334582324,0.1276598351450103,0.226234304220063,0.7137053495563117,,
2026-05-30T12:23:55,8,2,80002,"ARX(1,1)",-170.06436765450226,360.1287353090045,393.83511559028113,True,0,1.687237016800025,0.0504982161077773,0.5183988796224495,0.557734143479186,0.0445544055175641,0.1840317854735988,0.6475095023423029,0.1276283820719202,0.2259696764112341,0.7139307828754284,,
2026-05-30T12:32:16,8,3,80003,"ARX(1,1)",-170.0682038959042,360.1364077918084,393.842788073085,True,0,1.6567303132655986,0.0508596093712051,0.5291058713368864,0.544163040310217,0.0396886997388351,0.1833160124841,0.6345410342791258,0.1280250792276954,0.2253565618003159,0.7139087888614322,,
2026-05-30T12:37:01,8,4,80004,"ARX(1,1)",-170.06440224913757,360.12880449827514,393.83518477955175,True,0,1.6947658725059902,0.0506918052241944,0.5171074082800902,0.558443672517492,0.0447271112949517,0.1839008744050465,0.6463924763990205,0.1276947179572715,0.2259156096737263,0.7140059480449779,,
2026-05-30T12:40:13,8,5,80005,"ARX(1,1)",-170.0646612028201,360.1293224056402,393.8357026869168,True,0,1.708321856279293,0.0508342809445406,0.5157488825169494,0.5603338016403817,0.045286692998876,0.1833588455671129,0.6453353349028474,0.1278490282247506,0.2253691422957384,0.7145126719506443,,
2026-05-30T12:45:37,8,6,80006,"ARX(1,1)",-170.06435376547182,360.12870753094364,393.83508781222025,True,0,1.686249805128765,0.0505638287900762,0.5179120061194306,0.5577133757162751,0.0447881835703227,0.184271237590302,0.6469732959943155,0.1277003511159323,0.2260068502142427,0.7139055004436196,,
2026-05-30T12:51:27,8,7,80007,"ARX(1,1)",-170.06436202788382,360.12872405576763,393.8351043370442,True,0,1.68405121151646,0.0504680279940943,0.5186475449408222,0.5570001965249642,0.0444658464717869,0.1842288404082541,0.6478295988501992,0.1277305435528813,0.2260907404625622,0.7137030771323866,,
2026-05-30T12:57:09,8,8,80008,"ARX(1,1)",-170.20341704333043,360.40683408666087,394.1132143679375,True,0,1.589916594520346,0.0605278270298436,0.5307740674299057,0.5343494183415466,0.0444220274855341,0.1874281960908833,0.5322642987828249,0.1254703828324001,0.2149538543508983,0.7333744746310437,,
2026-05-30T13:04:37,8,9,80009,"ARX(1,1)",-170.06443395167412,360.12886790334824,393.8352481846249,True,0,1.675911516250833,0.0504911872096457,0.520059735344711,0.5547226766622304,0.0440585836799741,0.1844152615506608,0.6470233734752503,0.1277301150122201,0.2264222748876883,0.7133260364580393,,
2026-05-30T13:10:14,8,10,80010,"ARX(1,1)",-170.06439528768135,360.1287905753627,393.8351708566393,True,0,1.6938438949583958,0.0506426659309696,0.5165786123034876,0.5595695932962534,0.0451227278635675,0.1840857595672376,0.6469577147074079,0.1278091279585726,0.2259179308446277,0.7139441613107153,,
2026-05-30T12:20:48,9,1,90001,"ARX(1,1)",1459.501091362047,-2899.002182724094,-2865.295802442817,True,0,0.1738630231848399,2.863307777714636,0.936650880964468,0.0784241598415657,0.0434786141486,1.9808459096372777,0.0503151872314403,0.1157328249035872,0.1691562505924101,0.5826008404201487,,
2026-05-30T12:27:32,9,2,90002,"ARX(1,1)",-170.06436667920013,360.12873335840027,393.8351136396769,True,0,1.6902521840083589,0.0505733834921631,0.5175938412062356,0.5584739695260853,0.044687828568162,0.1840650051354556,0.6470458642949926,0.1275842908720768,0.2259486512765255,0.7140511816525454,,
2026-05-30T12:33:54,9,3,90003,"ARX(1,1)",-170.06444035074708,360.1288807014941,393.8352609827708,True,0,1.6972888651615854,0.0506882198279537,0.5170016857792327,0.5586742605287779,0.0450337088647868,0.1837564384249755,0.6480506417470769,0.1277124202989743,0.225978789105209,0.7138491586625129,,
2026-05-30T12:41:35,9,4,90004,"ARX(1,1)",-170.06443489446832,360.12886978893664,393.8352500702133,True,0,1.676968282554455,0.0507069265954133,0.5194978193329475,0.5553522776461,0.0439445310474031,0.1845350948855476,0.644787702420435,0.1277014143259961,0.2264140664869071,0.7135586010061157,,
2026-05-30T12:47:33,9,5,90005,"ARX(1,1)",-170.06539506873074,360.1307901374615,393.8371704187381,True,0,1.646367780974756,0.050720942288433,0.5235370347438761,0.5503416103987154,0.0429633420762448,0.1854782200512321,0.6408378790063854,0.1273289455918001,0.2270487866334842,0.7133521897724788,,
2026-05-30T12:53:29,9,6,90006,"ARX(1,1)",-170.06435887470764,360.1287177494153,393.8350980306919,True,0,1.686604047517238,0.0506257138695117,0.5176892631799017,0.5580648707540504,0.0447893661270719,0.1843330524836214,0.6470350601340367,0.1276876488288849,0.2260790912167502,0.7138672764831396,,
2026-05-30T12:58:43,9,7,90007,"ARX(1,1)",-170.06451076117128,360.1290215223425,393.8354018036192,True,0,1.685087403284012,0.0502097978452056,0.5189876730834411,0.5572737347774134,0.0441338951171737,0.1841262456570443,0.6512416155883158,0.1276167371224469,0.2256791600581044,0.7142472649649926,,
2026-05-30T13:03:07,9,8,90008,"ARX(1,1)",-170.0647715901547,360.1295431803094,393.835923461586,True,0,1.709553212569212,0.0504550805167844,0.5143356067867443,0.5630056822467744,0.046104051143344,0.1836929437521241,0.6493358695208885,0.1281780009885432,0.2255764004699655,0.7138605178453818,,
2026-05-30T13:09:37,9,9,90009,"ARX(1,1)",-170.0644118236832,360.1288236473664,393.835203928643,True,0,1.6770670892675006,0.0506669765194687,0.5192752682739027,0.5558814807895637,0.0442617978070969,0.1845362889281954,0.6450691010257824,0.1276834464977342,0.2264581134569939,0.7135420464718586,,
2026-05-30T13:16:56,9,10,90010,"ARX(1,1)",-170.0643771197863,360.1287542395726,393.8351345208492,True,0,1.6895474597393747,0.0506305646534574,0.5181456285741736,0.5572965977244922,0.0444027597612673,0.1840201451214417,0.6471639693773449,0.127933153459137,0.2261493982439643,0.7134948729904464,,
2026-05-30T12:19:05,10,1,100001,"ARX(1,1)",-170.06470377054592,360.12940754109184,393.8357878223685,True,0,1.7017520076624273,0.0501870467295504,0.516420208493568,0.5605535399559399,0.0451054138193173,0.1836135548644105,0.6529917384532321,0.1275259434041579,0.2254434321548598,0.7144392948524921,,
2026-05-30T12:25:25,10,2,100002,"ARX(1,1)",-170.06435335048047,360.12870670096095,393.8350869822376,True,0,1.6840185112058277,0.0505782479047384,0.5182680539668704,0.5573194929075903,0.0445603035960221,0.1843280432243975,0.6468076639523155,0.1276837621809964,0.2261113051427166,0.7138264285734585,,
