timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:39:26,1,12,10012,"ARX(1,1)",-170.0748773826538,360.1497547653076,393.8561350465842,True,0,1.5520751779314836,0.049830202439874,0.5383356928723331,0.5323160046122045,0.038924240363056,0.1881613965826526,0.6407060876384498,0.1267442627454508,0.2298544586685361,0.7106149841117727,,,-170.07487738191355,360.1497547638271,393.8561350451037
2026-06-17T18:41:10,1,13,10013,"ARX(1,1)",-170.06437344325974,360.1287468865195,393.8351271677961,True,0,1.682193337358227,0.0507488171603138,0.5182153522622742,0.5572237987491896,0.0444969414031194,0.1844712734011443,0.6454785998031661,0.1276642692581795,0.2261478067410062,0.713823336226326,,,-170.06437344089903,360.12874688179807,393.8351271630747
2026-06-17T18:42:10,1,14,10014,"ARX(1,1)",-170.06435244615875,360.1287048923175,393.8350851735941,True,0,1.687624127344798,0.050636596532725,0.5177455678019437,0.5579052721147439,0.0446996123916502,0.1842253710288066,0.6465740020156764,0.1276954943566833,0.2260585652964188,0.7138891600362367,,,-170.06435244578427,360.12870489156853,393.83508517284514
2026-06-17T18:43:41,1,15,10015,"ARX(1,1)",-170.06541652334946,360.1308330466989,393.8372133279755,True,0,1.7297730750897402,0.0509306876009406,0.5121100944204082,0.5649293189866762,0.0464264817180186,0.1828906817490108,0.6466981406451587,0.1277924972707335,0.2248779765869798,0.7151154479687826,,,-170.065416421996,360.130832843992,393.8372131252686
2026-06-17T18:45:22,1,16,10016,"ARX(1,1)",-170.06435713723258,360.12871427446515,393.83509455574176,True,0,1.6856789097868925,0.0505356254032451,0.5181182157273212,0.5574821666726989,0.0446793485125524,0.1842206223706722,0.6472481996644786,0.1275414347272259,0.2259725985597666,0.7140559611667305,,,-170.0643571374291,360.1287142748582,393.8350945561348
2026-06-17T18:47:29,1,17,10017,"ARX(1,1)",-170.06552209654598,360.13104419309195,393.83742447436856,True,0,1.643375100364698,0.0505764008683439,0.5245622796009304,0.548148029654815,0.042984727954738,0.1854358478157153,0.6428260963521883,0.1271910126004154,0.2271217388152601,0.7133764606728935,,,-170.0655220964595,360.131044192919,393.8374244741956
2026-06-17T18:49:53,1,18,10018,"ARX(1,1)",-170.06435615791668,360.12871231583335,393.83509259710996,True,0,1.6880978453792173,0.0506156456368575,0.5180626073128688,0.557314893340972,0.0445650350011287,0.1841296771029593,0.6469672808392496,0.1277695964816429,0.22601781086761,0.7138049750415016,,,-170.06435615804662,360.12871231609324,393.83509259736985
2026-06-17T18:53:18,1,19,10019,"ARX(1,1)",-170.0643891417289,360.1287782834578,393.8351585647344,True,0,1.6882231384695894,0.0506993064738046,0.5170287122270983,0.5582969819430328,0.0449155686225782,0.1843913003025921,0.6460411180410199,0.1280545948235849,0.226173162651873,0.7133975603909695,,,-170.06438914379913,360.12877828759827,393.8351585688749
2026-06-17T18:55:30,1,20,10020,"ARX(1,1)",-170.0643765448294,360.1287530896588,393.8351333709354,True,0,1.690470213208897,0.0505654686947548,0.5175248335548794,0.5587745504490895,0.0446840568919448,0.1841074309204567,0.6476725438538414,0.1276830187209416,0.2260424846933666,0.713846774680006,,,-170.0643765450871,360.1287530901742,393.8351333714508
2026-06-17T18:57:06,1,21,10021,"ARX(1,1)",-170.06468265139227,360.12936530278455,393.83574558406116,True,0,1.707612440241683,0.0509522022066479,0.5141367200574329,0.5625870913549345,0.045605154023085,0.1838318729717461,0.6453104373421523,0.1276637821223809,0.2256312748578063,0.7145626506049206,,,-170.06468265066536,360.1293653013307,393.8357455826073
2026-06-17T18:58:54,1,22,10022,"ARX(1,1)",-170.0657193105309,360.1314386210618,393.8378189023384,True,0,1.68294035858374,0.0513312598495951,0.5216498643920157,0.5483191262075486,0.0433134683590256,0.1836326669307879,0.6384316413912278,0.1274474405849984,0.2268893829074786,0.7133887155280352,,,-170.06571931277284,360.1314386255457,393.8378189068223
2026-06-17T19:00:36,1,23,10023,"ARX(1,1)",-170.0643553097705,360.128710619541,393.8350909008176,True,0,1.6864306620289902,0.0506334078541,0.518143846372741,0.5575905106199393,0.0445205254598513,0.1842273038954826,0.6463937441578907,0.127651097675279,0.2260749268140658,0.7139497852424893,,,-170.0643553097672,360.1287106195344,393.835090900811
2026-06-17T19:02:16,1,24,10024,"ARX(1,1)",-170.0643613684481,360.1287227368962,393.8351030181728,True,0,1.6823493018130842,0.0505830700543486,0.5185266517110898,0.5568633201396114,0.0445629827676522,0.184379098403928,0.6466151723073865,0.1278074744589826,0.2262147828829198,0.7135925066409884,,,-170.0643613689421,360.1287227378842,393.8351030191608
2026-06-17T19:03:58,1,25,10025,"ARX(1,1)",-170.06439615488705,360.1287923097741,393.8351725910507,True,0,1.6949011541906642,0.0507109138239852,0.5167996937857511,0.5591100386655152,0.0449409096674949,0.1839825952356754,0.6463582171623313,0.1277513152809106,0.2259416670650639,0.71395741987275,,,-170.06439615498536,360.1287923099707,393.8351725912473
2026-06-17T19:06:13,1,26,10026,"ARX(1,1)",-170.06435544471174,360.1287108894235,393.8350911707001,True,0,1.6876182605788952,0.0505779088774552,0.5176760336812685,0.5582655303993058,0.044782488126403,0.1842283155550547,0.6470966130492872,0.1276670116367941,0.2260351491934121,0.7139225520161179,,,-170.06435544452404,360.1287108890481,393.8350911703247
2026-06-17T19:08:30,1,27,10027,"ARX(1,1)",-170.06435127067067,360.12870254134134,393.83508282261795,True,0,1.685519570192764,0.0506019057006741,0.5180285542144987,0.5576214602228738,0.0446303902901642,0.1842904531243347,0.6467987712485981,0.1276840968896282,0.2260745615123531,0.7138614184964859,,,-170.06435127077702,360.12870254155405,393.83508282283066
2026-06-17T19:09:56,1,28,10028,"ARX(1,1)",-170.0645041432885,360.129008286577,393.8353885678536,True,0,1.700711273764414,0.050653583434589,0.5170842138048873,0.5589753281431998,0.0447771195944655,0.1835454962944824,0.648352317780902,0.1275670455638968,0.2257642158229555,0.7142334492945925,,,-170.0645041433756,360.12900828675123,393.83538856802784
2026-06-17T19:11:39,1,29,10029,"ARX(1,1)",-170.0643553376824,360.1287106753648,393.8350909566414,True,0,1.6863597251610367,0.0505837608864712,0.5183625332516654,0.5570573387626556,0.0445504366534335,0.1841536236399998,0.6468260002491039,0.1277486678232305,0.2261969243022364,0.7136439594923342,,,-170.0643553374669,360.1287106749338,393.8350909562104
2026-06-17T19:13:35,1,30,10030,"ARX(1,1)",-170.0644006309012,360.1288012618024,393.835181543079,True,0,1.694159137950181,0.0505153244054786,0.51693863128706,0.5591874666285901,0.04496412248987,0.1840040207635112,0.6484414272300875,0.1277622811025634,0.2258671820880559,0.7139645063169414,,,-170.06440063203107,360.12880126406213,393.83518154533874
2026-06-17T19:17:42,1,31,10031,"ARX(1,1)",-170.06438888057875,360.1287777611575,393.8351580424341,True,0,1.694349885301638,0.0506438636582213,0.5170675802043243,0.5588002093478247,0.0449305250358039,0.1839424896523863,0.6471111150702789,0.1278149298661129,0.2259782948092906,0.7137853841775392,,,-170.06438888090986,360.1287777618197,393.8351580430963
2026-06-17T19:19:56,1,32,10032,"ARX(1,1)",-170.06438779427026,360.1287755885405,393.83515586981713,True,0,1.6933389059528177,0.0505597022391832,0.5169772841606799,0.5588232946612892,0.0449512979023238,0.1840566630640787,0.6480061737512555,0.1278336326351215,0.2258673071358605,0.7138810418270636,,,-170.06438779486592,360.12877558973184,393.83515587100845
2026-06-17T19:21:37,1,33,10033,"ARX(1,1)",-170.06438495933872,360.12876991867745,393.83515019995406,True,0,1.688426111384987,0.0505315555254438,0.518621305084152,0.5566213256952289,0.0445229577798581,0.1838955907751587,0.646932330417497,0.1276810707079681,0.2261406120280586,0.7137002314588172,,,-170.06438494210522,360.12876988421044,393.8351501654871
2026-06-17T19:22:31,1,34,10034,"ARX(1,1)",-170.06436549459886,360.1287309891977,393.83511127047433,True,0,1.6911016882144787,0.0506694233952844,0.5172133885969143,0.5585101806949122,0.0448883306585128,0.1841345254183578,0.6466675689214856,0.1277289746219333,0.2259895877143118,0.7139238063491217,,,-170.06436549444263,360.12873098888525,393.83511127016186
2026-06-17T19:23:37,1,35,10035,"ARX(1,1)",-170.06441771687992,360.12883543375983,393.83521571503644,True,0,1.6857028944409636,0.0507376271555699,0.5184375798286358,0.5564753532118474,0.0445667144213293,0.1841682658926301,0.6440934437515303,0.1275823008790871,0.2258884596400307,0.7142537193889046,,,-170.0644177168652,360.1288354337304,393.835215715007
2026-06-17T19:25:48,1,36,10036,"ARX(1,1)",-170.06435432394213,360.12870864788425,393.83508892916086,True,0,1.6873785665588503,0.0505731490148722,0.5179738347102377,0.5575988394543832,0.0447000355028917,0.1841717075230436,0.6472350250508607,0.1276058969667999,0.2259689046332661,0.7140274093801754,,,-170.06435432402805,360.1287086480561,393.8350889293327
2026-06-17T19:27:38,1,37,10037,"ARX(1,1)",-170.0643648700742,360.1287297401484,393.835110021425,True,0,1.6878602848055215,0.0505253395356863,0.5174882232916314,0.5585629424961878,0.0449279916079641,0.1842581646222537,0.6475963662382208,0.1277032705568631,0.2260748905560624,0.7138392506607626,,,-170.06436486984038,360.12872973968075,393.83511002095736
2026-06-17T19:29:32,1,38,10038,"ARX(1,1)",-170.06441130394174,360.1288226078835,393.8352028891601,True,0,1.677087321502628,0.05065036474735,0.519464641086084,0.5554092913907579,0.044292406180536,0.1844927702595222,0.6454285772037598,0.1277036796700058,0.226350374934833,0.7135919245137285,,,-170.06441130394688,360.12882260789377,393.8352028891704
2026-06-17T19:31:09,1,39,10039,"ARX(1,1)",-170.06435200581146,360.1287040116229,393.8350842928995,True,0,1.6849631665985056,0.0505939251264152,0.5181997294867074,0.5575386656290665,0.0445702474831649,0.1842752719935933,0.6466682491100197,0.127700247493289,0.2261262677341506,0.7137884893193538,,,-170.06435200586571,360.12870401173143,393.835084293008
2026-06-17T19:32:34,1,40,10040,"ARX(1,1)",-170.06438581194016,360.1287716238803,393.8351519051569,True,0,1.681787721476142,0.0507157405265908,0.5186349004409679,0.5563265940085875,0.0442608375716758,0.1844761622808289,0.6462735221574079,0.1278834330180814,0.2261885753884678,0.7135225010616105,,,-170.0643858118895,360.128771623779,393.8351519050556
2026-06-17T18:20:05,2,1,20001,"ARX(1,1)",-170.0664921594239,360.1329843188478,393.8393646001244,True,0,1.628543354938298,0.0506327556518168,0.5269961398552632,0.5459303853152933,0.0421269173371991,0.1857751233439708,0.639837313449414,0.1272682354858293,0.2275677125749126,0.712795847086394,,,-170.0664921610973,360.1329843221946,393.8393646034712
2026-06-17T18:21:18,2,2,20002,"ARX(1,1)",-170.0643711756838,360.1287423513676,393.8351226326442,True,0,1.6811223066458547,0.0505843783818461,0.5190039843825949,0.5562291741816446,0.0443667252810006,0.1843249794027737,0.6466085564150424,0.1275277345808696,0.2261081382455136,0.7139578745104356,,,-170.06437117571917,360.12874235143835,393.83512263271496
2026-06-17T18:23:38,2,3,20003,"ARX(1,1)",-170.0643720849809,360.1287441699618,393.8351244512384,True,0,1.6904712215667297,0.0506486623115862,0.517929196087094,0.5579740908468608,0.0447154606641135,0.1839819292714834,0.6464437458734212,0.1277059139550616,0.2259079311682352,0.7140147582997609,,,-170.06437208467108,360.12874416934216,393.8351244506188
2026-06-17T18:26:19,2,4,20004,"ARX(1,1)",-170.06435212884975,360.1287042576995,393.8350845389761,True,0,1.6872066933892729,0.0506271096630794,0.5177906114949165,0.5577713063394293,0.0447516734915034,0.184231922645477,0.646616989745461,0.1276775348993538,0.226032117858191,0.7139233806660062,,,-170.06435212864784,360.1287042572957,393.8350845385723
2026-06-17T18:28:50,2,5,20005,"ARX(1,1)",-170.06435861934267,360.12871723868534,393.83509751996195,True,0,1.682485412134841,0.0505906552635233,0.5185488220064216,0.5569189829745959,0.0444811762343558,0.1843550420092686,0.646595926423081,0.1276682607826939,0.2260957581572842,0.7138407611677726,,,-170.0643586193309,360.1287172386618,393.8350975199384
2026-06-17T18:30:24,2,6,20006,"ARX(1,1)",-170.0643671444967,360.1287342889934,393.83511457027004,True,0,1.6906506181605685,0.050586049199224,0.5173932839146261,0.5583244419727247,0.044807228719422,0.184118223730868,0.6475629849961742,0.1278129505311994,0.2260640508573014,0.7136553747864183,,,-170.06436714623123,360.12873429246247,393.8351145737391
2026-06-17T18:32:05,2,7,20007,"ARX(1,1)",-170.0646127607572,360.1292255215144,393.835605802791,True,0,1.7054618168338045,0.0503966418918131,0.5157100520484273,0.5610346838245667,0.0453656130379836,0.1836047806489452,0.6501136724988339,0.127975983372968,0.2254386112979563,0.7141535484234509,,,-170.0646127607552,360.1292255215104,393.83560580278703
2026-06-17T18:34:12,2,8,20008,"ARX(1,1)",-170.0650212795577,360.1300425591154,393.836422840392,True,0,1.7181338506292512,0.051160100594603,0.5123377870733948,0.564339728840343,0.0461583140870387,0.1836320700645937,0.6459940517675836,0.1277951284795873,0.225351502615117,0.7146361381127532,,,-170.06502128573942,360.13004257147884,393.83642285275545
2026-06-17T18:36:30,2,9,20009,"ARX(1,1)",-170.06451475250168,360.12902950500336,393.83540978627997,True,0,1.7025664747733966,0.0506693418532463,0.5160619727704475,0.5600726418887654,0.0450071823565518,0.1837247862210332,0.6481657065043406,0.1279126762782355,0.2254753074119607,0.7142785924666745,,,-170.06451475239078,360.1290295047816,393.83540978605816
2026-06-17T18:39:06,2,10,20010,"ARX(1,1)",-170.06435485837835,360.1287097167567,393.8350899980333,True,0,1.6887537570200155,0.0506438472229519,0.5176914299411788,0.5578976911837834,0.0447233105469651,0.1841619694871699,0.6466107509375845,0.1277364363109668,0.2260945619662898,0.7137804713479338,,,-170.0643548582158,360.1287097164316,393.8350899977082
2026-06-17T18:40:46,2,11,20011,"ARX(1,1)",-170.06437980473873,360.12875960947747,393.8351398907541,True,0,1.6921009424337896,0.0506564984781216,0.5178022143117306,0.5578492638617677,0.0446141306572476,0.1839327438978252,0.6466540753215758,0.1278269377182324,0.2260604309675268,0.7137260635099502,,,-170.0643798050196,360.1287596100392,393.8351398913158
2026-06-17T18:42:59,2,12,20012,"ARX(1,1)",-170.06436957151217,360.12873914302435,393.83511942430096,True,0,1.6814790278422185,0.0505443518471466,0.5182777503986482,0.5574965211348953,0.0445761127179177,0.1844831367394851,0.647009412179962,0.1276764444413131,0.2261249251691552,0.7137978244069878,,,-170.06436957742017,360.12873915484033,393.83511943611694
2026-06-17T18:45:24,2,13,20013,"ARX(1,1)",-170.06435913531703,360.12871827063407,393.8350985519107,True,0,1.682872911177335,0.0505623351811664,0.5184707964121139,0.5571559908364014,0.0445068718359525,0.1843214963440382,0.6469634197985109,0.1276727973023453,0.2262082409805157,0.7136985701590892,,,-170.0643591353568,360.1287182707136,393.8350985519902
2026-06-17T18:46:27,2,14,20014,"ARX(1,1)",-170.06439339205434,360.1287867841087,393.8351670653853,True,0,1.6785369619055257,0.050576419719162,0.519153206444191,0.556377871466108,0.0443585047227605,0.1844630269666778,0.645540451216397,0.1276125218141504,0.2261901948164034,0.7139239620593761,,,-170.06439339182532,360.12878678365064,393.8351670649273
2026-06-17T18:48:42,2,15,20015,"ARX(1,1)",-170.0644698810703,360.1289397621406,393.8353200434172,True,0,1.6989851520308914,0.0509000003211715,0.5163168466269593,0.5590092167897188,0.0450113032500197,0.1838662563203737,0.645237245684147,0.1277176229696484,0.2259421984916937,0.7139905346499134,,,-170.06446988293462,360.12893976586923,393.8353200471458
2026-06-17T18:49:47,2,16,20016,"ARX(1,1)",-170.0643697312481,360.1287394624962,393.8351197437728,True,0,1.6824352497534385,0.0506607534476847,0.5180896874195116,0.5573534282998086,0.0446094584466045,0.1844760786594449,0.6457583525788351,0.1277819564760672,0.22614654700686,0.7137092892323789,,,-170.06436973066528,360.1287394613305,393.8351197426072
2026-06-17T18:51:07,2,17,20017,"ARX(1,1)",-170.06437272157115,360.1287454431423,393.8351257244189,True,0,1.6808388546839903,0.0506094071354175,0.5185393211203461,0.556983349586177,0.0446133959905787,0.184428504024486,0.645954946641027,0.1275469462248571,0.2261759422817112,0.7139029697389543,,,-170.06437272439166,360.1287454487833,393.83512573005993
2026-06-17T18:52:35,2,18,20018,"ARX(1,1)",-170.06435240978635,360.1287048195727,393.8350851008493,True,0,1.6875638743373815,0.0505700270134575,0.518033562164938,0.5576374200604742,0.044637757134071,0.1841467475556789,0.6470813192359932,0.1277216954016627,0.2260784084543581,0.7137818861191493,,,-170.06435240971305,360.1287048194261,393.8350851007027
2026-06-17T18:53:39,2,19,20019,"ARX(1,1)",-170.06439150577285,360.1287830115457,393.8351632928223,True,0,1.6785295510382912,0.0505162572845111,0.5194647257191086,0.555684820130943,0.0442751842850135,0.1843799676544829,0.6470836900247942,0.1276158411133131,0.2262571682382092,0.7137056630751698,,,-170.0643915058052,360.1287830116104,393.835163292887
2026-06-17T18:54:31,2,20,20020,"ARX(1,1)",-170.064365983283,360.128731966566,393.83511224784263,True,0,1.6914648994215018,0.0506393515672412,0.5174047938264118,0.5582021477599188,0.0448362420184931,0.1840603555869257,0.6468594676831578,0.1277163397479757,0.2260000647196195,0.7139196965865342,,,-170.06436598330964,360.1287319666193,393.8351122478959
2026-06-17T18:55:47,2,21,20021,"ARX(1,1)",-170.06457082249676,360.1291416449935,393.83552192627013,True,0,1.70511729317986,0.0506755618095828,0.515827464935833,0.5606400719994978,0.045087089542151,0.1835325271096599,0.6480219347964487,0.1275351408232381,0.2254544075965878,0.7146190279208294,,,-170.06457082703866,360.12914165407733,393.83552193535394
2026-06-17T18:58:10,2,22,20022,"ARX(1,1)",-170.0643771079603,360.1287542159206,393.8351344971972,True,0,1.6811599680132945,0.0505594681356064,0.5182520928272302,0.5576280526020557,0.0447124040294328,0.1844918810800065,0.646235354899832,0.1275709543220524,0.2261441655342896,0.7139747670277797,,,-170.0643771102968,360.1287542205936,393.8351345018702
2026-06-17T18:59:18,2,23,20023,"ARX(1,1)",-170.06484161870307,360.12968323740614,393.83606351868275,True,0,1.7108234302358545,0.051110881056209,0.5147800352084992,0.5610966817041498,0.0455220496843015,0.1834722311152616,0.6425593347197242,0.1276290477154426,0.2254080145035075,0.714925990318827,,,-170.06484161870253,360.12968323740506,393.83606351868167
2026-06-17T19:00:58,2,24,20024,"ARX(1,1)",-170.0644069976834,360.1288139953668,393.8351942766434,True,0,1.6958667240688163,0.0506872659995829,0.5167949856309644,0.558829211993514,0.0449514978208369,0.1839212773764136,0.6475169474489058,0.1278286911112786,0.225875090792422,0.7138338301773742,,,-170.06440699802943,360.12881399605885,393.83519427733546
2026-06-17T19:02:01,2,25,20025,"ARX(1,1)",-170.0644045902775,360.128809180555,393.8351894618316,True,0,1.6944019846896583,0.0505532401595132,0.5171017996343852,0.5589772613234798,0.0449158794663181,0.1839419656540283,0.6478934508967555,0.1280511894767909,0.2259235190854075,0.7134955649341608,,,-170.06440459027735,360.1288091805547,393.8351894618313
2026-06-17T19:03:29,2,26,20026,"ARX(1,1)",-170.06438246971638,360.12876493943276,393.83514522070936,True,0,1.6849010493460177,0.0505928319033766,0.51790837912866,0.5575997446944857,0.0449932913002288,0.1842795959716395,0.6467507836144293,0.1272913018173566,0.2260971803076091,0.7141317399522754,,,-170.06438246970862,360.12876493941724,393.83514522069385
2026-06-17T19:05:17,2,27,20027,"ARX(1,1)",-170.06439668740842,360.12879337481684,393.83517365609345,True,0,1.680322765835797,0.0503654732631262,0.5191871498906,0.5565178743300483,0.0444706612421753,0.1843521533299389,0.6483264424714505,0.1275990966730351,0.2262677925262612,0.7136912211137422,,,-170.0643966874975,360.128793374995,393.8351736562716
2026-06-17T19:06:17,2,28,20028,"ARX(1,1)",-170.06435969116615,360.1287193823323,393.8350996636089,True,0,1.684160179554134,0.0506053602250868,0.5187239914966886,0.5566568718208879,0.0444271488015688,0.184215448487078,0.6463861002593622,0.127782778626247,0.2261114302567515,0.713720018284341,,,-170.06435969137453,360.12871938274907,393.8350996640257
2026-06-17T19:08:37,2,29,20029,"ARX(1,1)",-170.06597784906438,360.13195569812876,393.8383359794054,True,0,1.70962529300259,0.051019823615907,0.5130038030216152,0.5681691024639933,0.0462120245095706,0.1840462869161381,0.6411264180756514,0.1290508640275668,0.2253980329100366,0.7140170446570038,,,-170.06597757705467,360.13195515410933,393.83833543538594
2026-06-17T19:10:34,2,30,20030,"ARX(1,1)",-170.064351018087,360.128702036174,393.8350823174506,True,0,1.6862515353834306,0.0506147364919137,0.5181544214363957,0.5574120915438513,0.0445928089518467,0.1842086330856593,0.6465972228279223,0.1277337649527345,0.2260664347379441,0.7138050331624471,,,-170.0643510179924,360.1287020359848,393.8350823172614
2026-06-17T19:12:05,2,31,20031,"ARX(1,1)",-170.06435472041312,360.12870944082624,393.83508972210285,True,0,1.6882218719228936,0.0505922101257182,0.5177208620726719,0.5580664673620447,0.0447187566318985,0.1841810480152958,0.6471825013695405,0.1277232898749036,0.2260898632010005,0.7138001624186634,,,-170.0643547204687,360.1287094409374,393.8350897222141
2026-06-17T19:13:58,2,32,20032,"ARX(1,1)",-170.0643673859327,360.1287347718654,393.83511505314203,True,0,1.683042679838202,0.0505602073324705,0.5180276880035446,0.5579131486981158,0.0446294491817966,0.1844453392578022,0.6471814201537642,0.1276174228231884,0.2260775243665976,0.7139202399709483,,,-170.06436738565782,360.12873477131564,393.8351150525922
2026-06-17T19:15:29,2,33,20033,"ARX(1,1)",-170.06441041439479,360.12882082878957,393.8352011100662,True,0,1.67807480869821,0.0507263741657445,0.5189066879920798,0.5561381378075662,0.0443892131956944,0.1845568961249572,0.644698977954633,0.1277370341909433,0.2263398301574542,0.7135829812920076,,,-170.06441041412603,360.12882082825206,393.8352011095287
2026-06-17T19:17:46,2,34,20034,"ARX(1,1)",-170.06438684749668,360.12877369499336,393.83515397626996,True,0,1.6906972173568648,0.0508402014464547,0.5174679806949252,0.5577200436848989,0.0447059463923931,0.1840856334353159,0.6453202103736707,0.1277609696941086,0.2258788328652467,0.7139945671033603,,,-170.0643868474936,360.1287736949872,393.8351539762638
2026-06-17T19:19:24,2,35,20035,"ARX(1,1)",-170.06435212223727,360.12870424447453,393.83508452575114,True,0,1.6847983837175098,0.0506080623080234,0.5181944086417786,0.5572491275043859,0.0446292967662608,0.184293339256497,0.6466254702422221,0.1276549201148762,0.2261003390681277,0.7138632288917869,,,-170.06435212211443,360.12870424422886,393.8350845255055
2026-06-17T19:20:56,2,36,20036,"ARX(1,1)",-170.06435871335623,360.12871742671246,393.83509770798906,True,0,1.682935609900777,0.0505339942232638,0.5185039315015871,0.5568615580743733,0.0445691591047293,0.1843340587159687,0.6468250534097576,0.1276437487872579,0.2261912899093849,0.713764008407102,,,-170.06435871317618,360.12871742635235,393.83509770762896
2026-06-17T19:22:32,2,37,20037,"ARX(1,1)",-170.0643578110245,360.128715622049,393.8350959033256,True,0,1.6825557890894798,0.0505722467437443,0.5185446914064029,0.5570348701585613,0.04448427512201,0.1843523857813041,0.6466231765546102,0.1276680435038434,0.226132040283821,0.7138129006673418,,,-170.06435781084843,360.12871562169687,393.8350959029735
2026-06-17T19:24:53,2,38,20038,"ARX(1,1)",-170.06445981161065,360.1289196232213,393.8352999044979,True,0,1.7000876614464753,0.0507345448394223,0.5162526749374464,0.5598361342240294,0.0451019877446269,0.1837850145885259,0.6465461095723977,0.1277721217931013,0.2257736423684621,0.7141277416444656,,,-170.06445987044168,360.12891974088336,393.83530002216
