timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T18:50:41,1,16,10016,"ARX(2,2)",-181.68844586922,381.37689173844,411.712633991589,True,0,2.6707265439450425,0.2825393200627912,0.2708246905916811,0.8393421174095194,0.0042250439868786,0.3231352624840746,0.4098356763004958,0.1633980878294135,0.1949804875637059,True
2026-06-01T18:52:10,1,17,10017,"ARX(2,2)",-181.6884324190529,381.3768648381058,411.7126070912548,True,0,2.664292866875631,0.2821386165108585,0.2712005244558419,0.8398393814412407,0.004427498607287,0.3230726580427435,0.411521001777518,0.1633612963111415,0.1932154755049213,True
2026-06-01T18:53:49,1,18,10018,"ARX(2,2)",-181.6886115376148,381.3772230752296,411.7129653283786,True,0,2.654568991843792,0.2824608827081595,0.2717803461744605,0.8401114556819202,0.0044191243587114,0.323977372910809,0.4085905959470007,0.1634913809559098,0.1944701175641413,True
2026-06-01T18:55:49,1,19,10019,"ARX(2,2)",-181.6884593683293,381.3769187366586,411.7126609898076,True,0,2.671283077446471,0.2823151192378481,0.2708027313621406,0.8403959083212335,0.0039389374373506,0.3228935035430302,0.4113274355419781,0.1633750810647994,0.1940249302557954,True
2026-06-01T18:57:23,1,20,10020,"ARX(2,2)",-181.6884149600396,381.3768299200792,411.7125721732282,True,0,2.6654078268168573,0.2823554347333443,0.2711569776094267,0.839817218732244,0.0042626138970722,0.3232782370933151,0.4104485106347733,0.1633706176340179,0.1941598378967085,True
2026-06-01T18:58:46,1,21,10021,"ARX(2,2)",-181.6884292385788,381.3768584771576,411.7126007303066,True,0,2.667928809742368,0.2821070780924221,0.271009013752581,0.8404208819869258,0.004115571500082,0.3230359157995949,0.4107647768951569,0.1631808871685374,0.1944377944590897,True
2026-06-01T19:00:32,1,22,10022,"ARX(2,2)",-181.68953403116384,381.3790680623276,411.7148103154766,True,0,2.6972866121496093,0.2837379231437349,0.2692759828559208,0.8367395003229464,0.0051116881936948,0.3234226115785227,0.4056932082453839,0.164378162358188,0.1973632788481645,True
2026-06-01T19:02:34,1,23,10023,"ARX(2,2)",-181.6884187833131,381.3768375666262,411.7125798197752,True,0,2.666190485839345,0.282008340129041,0.2711162499198663,0.8404146432525713,0.0041776546277829,0.3232878996545559,0.4099765468672336,0.1634388459191609,0.1946719597751101,True
2026-06-01T19:04:08,1,24,10024,"ARX(2,2)",-181.68846989255275,381.3769397851055,411.71268203825446,True,0,2.670715237411689,0.2822749747885084,0.2708467866289992,0.8396673138772598,0.0042911571958897,0.3231461084118161,0.412184821198284,0.1634467673729248,0.1926375350857019,True
2026-06-01T19:05:49,1,25,10025,"ARX(2,2)",-181.68841897824,381.37683795648,411.712580209629,True,0,2.664648934428364,0.2820875362238558,0.2712291956536936,0.8403299567366311,0.0041825092788647,0.3231079232198744,0.4105839971539661,0.1632426944872995,0.1945261263772646,True
2026-06-01T19:07:24,1,26,10026,"ARX(2,2)",-181.6884644442244,381.3769288884488,411.71267114159775,True,0,2.663316644287225,0.2817411761072774,0.2712958042130783,0.8412157837190826,0.0042729531122661,0.3236572746784203,0.4083321412558836,0.1633973117741987,0.1957877808773864,True
2026-06-01T19:10:26,1,27,10027,"ARX(2,2)",-181.68841875557848,381.37683751115696,411.71257976430593,True,0,2.6670756367362887,0.2821738363809285,0.2710533692208635,0.8402006459058944,0.0040984002764942,0.3232429508387666,0.4100222449090032,0.1634062176837724,0.1947660443086993,True
2026-06-01T19:12:36,1,28,10028,"ARX(2,2)",-181.6884318891165,381.376863778233,411.71260603138194,True,0,2.668493413980665,0.2821253350766738,0.2709627671542328,0.8401246358253429,0.0040944773969428,0.3229196540016616,0.4105481308645012,0.1633600329817361,0.1946998425105241,True
2026-06-01T19:14:15,1,29,10029,"ARX(2,2)",-181.68943604469607,381.3788720893921,411.7146143425411,True,0,2.697537211235619,0.2841174942855845,0.2691434563825714,0.8368502449312749,0.0047453369719526,0.3233432238779217,0.4055070710489733,0.1639256139161052,0.1977825541437063,True
2026-06-01T19:15:54,1,30,10030,"ARX(2,2)",-181.6884438676716,381.3768877353433,411.7126299884922,True,0,2.6665810567943464,0.2820944694185391,0.2711224425080131,0.8396436217697416,0.0042784414574264,0.3228795376133922,0.4109984903370405,0.1631716246175205,0.194461388730953,True
2026-06-01T19:17:27,1,31,10031,"ARX(2,2)",-181.68912942890344,381.3782588578069,411.7140011109559,True,0,2.642076183569228,0.2816008840255578,0.2725911165110896,0.8430820376211662,0.003989176005397,0.3240109271474075,0.4097237251072652,0.1622625710445856,0.1951191781149962,True
2026-06-01T19:19:52,1,32,10032,"ARX(2,2)",-181.69127724962715,381.3825544992543,411.71829675240326,True,0,2.6962113622564696,0.2822875572553173,0.269898720815136,0.8389775079770293,0.005318089021125,0.3200455083838736,0.4228199470767732,0.1633844495953502,0.1842860861694813,True
2026-06-01T19:22:02,1,33,10033,"ARX(2,2)",-181.6912919858185,381.382583971637,411.718326224786,True,0,2.717665872746104,0.2861246589675466,0.267957093975639,0.832237325194592,0.005205750387999,0.3230475591569262,0.4023070110391478,0.1651219932537827,0.1994919093228346,True
2026-06-01T19:23:34,1,34,10034,"ARX(2,2)",-181.68845083073128,381.3769016614625,411.7126439146115,True,0,2.668483128504725,0.2819425730101325,0.2709264926879312,0.8409807682165441,0.0040760231862925,0.3234913635076369,0.4100325069232893,0.163490034716519,0.1941410366505846,True
2026-06-01T19:24:39,1,35,10035,"ARX(2,2)",-181.6885067767772,381.3770135535544,411.71275580670334,True,0,2.65552410699209,0.2820370813807545,0.2717861414222251,0.8402769228586113,0.0044161520455216,0.3234557392442276,0.4112039499919616,0.1632807971368656,0.1931701728688759,True
2026-06-01T19:26:02,1,36,10036,"ARX(2,2)",-181.6884480377344,381.3768960754688,411.71263832861774,True,0,2.6706670059481192,0.2819093759608236,0.2708376411904968,0.8410076206474493,0.0040082015048891,0.3230330305767198,0.4113103383618901,0.1633433695864842,0.1938361811989607,True
2026-06-01T19:27:25,1,37,10037,"ARX(2,2)",-181.6888767782896,381.3777535565792,411.7134958097281,True,0,2.688596431193319,0.2830556548940525,0.2697062304007695,0.8382544548975197,0.0046461637274792,0.3231242934496525,0.4095590382309725,0.1635407204202643,0.1946830744326966,True
2026-06-01T19:29:21,1,38,10038,"ARX(2,2)",-181.68853106231705,381.3770621246341,411.712804377783,True,0,2.6572497293077646,0.2819285994296272,0.2716813647930036,0.8401942752195414,0.0041394559624911,0.3233871788719042,0.4080345240350156,0.1633301715273069,0.1967031361026462,True
2026-06-01T19:31:30,1,39,10039,"ARX(2,2)",-181.6922800218273,381.3845600436546,411.7203022968036,True,0,2.7257275968847448,0.2857747582479791,0.2675424326865565,0.8365269049850268,0.0024724397128183,0.3221422701769714,0.4134188558238041,0.1647228857117773,0.191835771380095,True
2026-06-01T19:33:15,1,40,10040,"ARX(2,2)",-181.6885921473135,381.377184294627,411.712926547776,True,0,2.6768537491370226,0.2809098238228559,0.2704603413146982,0.8427486981870731,0.0039930699648198,0.3229042550534297,0.4106529153490985,0.1635735732448252,0.1944921540173086,True
2026-06-01T18:23:03,2,1,20001,"ARX(2,2)",-181.6884435688212,381.3768871376424,411.71262939079134,True,0,2.6622600701077825,0.2817205556134713,0.2713622692314028,0.8406281041204641,0.0041191679245351,0.3230671197361735,0.4100423907023962,0.1633917858002709,0.194977467300856,True
2026-06-01T18:24:17,2,2,20002,"ARX(2,2)",-181.6884352469691,381.3768704939382,411.7126127470872,True,0,2.6661731264983906,0.2822088507332614,0.2711760542568079,0.8401250586275766,0.0040335341210699,0.3231913692677985,0.4103576622799104,0.1631606329326402,0.1948350562073894,True
2026-06-01T18:25:40,2,3,20003,"ARX(2,2)",-181.6884637092092,381.3769274184184,411.7126696715673,True,0,2.658876015657002,0.2821043157237336,0.2715867566362724,0.8402266531044308,0.0041919494851929,0.3230941599981505,0.4114006419475453,0.1630800802023075,0.1939677780470578,True
2026-06-01T18:27:39,2,4,20004,"ARX(2,2)",-181.6884544468832,381.3769088937663,411.7126511469153,True,0,2.658781260191609,0.2820425794271861,0.2715827220933263,0.8406206115921725,0.0040717140413678,0.323364541931314,0.4102423849376345,0.1632302556791831,0.1946220883344161,True
2026-06-01T18:29:12,2,5,20005,"ARX(2,2)",-181.68899270480392,381.3779854096079,411.7137276627568,True,0,2.6715781765246995,0.2826084909203348,0.2711366053300039,0.8382962582620922,0.005263335593324,0.3215517695742413,0.4099933149743051,0.1636495725731978,0.1959292380157716,True
2026-06-01T18:30:51,2,6,20006,"ARX(2,2)",-181.688425280263,381.376850560526,411.712592813675,True,0,2.6653406522292262,0.2822444789758424,0.2711127842499908,0.8398345970857221,0.0040872605425567,0.3233320865154653,0.4101489768261225,0.1634963774959515,0.194368787410162,True
2026-06-01T18:32:19,2,7,20007,"ARX(2,2)",-181.68844834489448,381.37689668978896,411.71263894293793,True,0,2.6705617844653133,0.2824238038817322,0.2708405627699047,0.8394058383139348,0.004167181021842,0.3229733798932303,0.410601015240394,0.1632989722029061,0.1946543557821783,True
2026-06-01T18:33:43,2,8,20008,"ARX(2,2)",-181.68844493458425,381.3768898691685,411.7126321223175,True,0,2.6604632548248164,0.2818577424611296,0.2714480922859913,0.8409667241797991,0.0041454325379827,0.3234526846985435,0.4101118934665839,0.163465557789987,0.19422909238098,True
2026-06-01T18:35:23,2,9,20009,"ARX(2,2)",-181.6884548311945,381.376909662389,411.712651915538,True,0,2.6602641721285787,0.2818120247324394,0.2714817916831355,0.8408488467580217,0.0039255620656471,0.3232427492870454,0.4095271559392835,0.1632945583367246,0.1956195388756262,True
2026-06-01T18:36:50,2,10,20010,"ARX(2,2)",-181.68857752322097,381.37715504644194,411.7128972995909,True,0,2.657598429100373,0.2809344578994385,0.2716986560458554,0.8430145755398081,0.0038195541423069,0.3234283363120855,0.4081559020411102,0.163401625766608,0.1969092085166468,True
2026-06-01T18:38:48,2,11,20011,"ARX(2,2)",-181.6887874463628,381.3775748927257,411.7133171458746,True,0,2.6647235318818927,0.2829903680810143,0.271064015877532,0.8385005145594776,0.003215536723338,0.3230547011088777,0.4161371556735938,0.163182723269066,0.1899825213866459,True
2026-06-01T18:40:22,2,12,20012,"ARX(2,2)",-181.68893931517988,381.37787863035976,411.7136208835087,True,0,2.690617390674549,0.2828315727862465,0.2696100965196129,0.8391417226252652,0.0042940138284615,0.3229199820281594,0.4095988957398324,0.1636170600269291,0.1951047909825497,True
2026-06-01T18:42:03,2,13,20013,"ARX(2,2)",-181.6923823585797,381.3847647171594,411.7205069703084,True,0,2.5933223547698425,0.2895384139769879,0.2747593243069535,0.8287332313571023,0.0076028320185206,0.3351734887089609,0.3952513033968592,0.1644237355294978,0.1898596327821846,True
2026-06-01T18:43:23,2,14,20014,"ARX(2,2)",-181.68843426114177,381.37686852228353,411.7126107754325,True,0,2.663200536950588,0.2815905743334567,0.2712958773035976,0.8411546956716253,0.0040173335235341,0.3231546451727865,0.4107077629660376,0.1634617307346958,0.1941696198494122,True
2026-06-01T18:45:21,2,15,20015,"ARX(2,2)",-181.6884745982709,381.3769491965418,411.71269144969074,True,0,2.6571272998253006,0.2819812207792491,0.2716924096079975,0.8406993961284313,0.0040492175986146,0.3233774937024437,0.4103099967869603,0.1632502116058849,0.1945283614279107,True
2026-06-01T18:47:11,2,16,20016,"ARX(2,2)",-181.6884377612821,381.3768755225642,411.7126177757132,True,0,2.668908685638048,0.2825606840272006,0.2709449067855269,0.8392683433673249,0.0044967714813138,0.3231882416151481,0.4103147715999095,0.163505621238053,0.1939467566643054,True
2026-06-01T18:48:53,2,17,20017,"ARX(2,2)",-181.6885959463458,381.3771918926916,411.71293414584056,True,0,2.6525545528459364,0.2810743530243546,0.2720024628815653,0.8425528231895033,0.004216200621886,0.3234447656028643,0.4105161097759861,0.1633652910308348,0.193963895778285,True
2026-06-01T18:50:04,2,18,20018,"ARX(2,2)",-181.68880429182187,381.3776085836437,411.7133508367927,True,0,2.6698302551093374,0.282528086457065,0.2709943139457899,0.8408477272779792,0.0036728888239419,0.3227124064465694,0.4093469018198919,0.1631025306631209,0.1974046265355705,True
2026-06-01T18:51:46,2,19,20019,"ARX(2,2)",-181.6884842440181,381.3769684880362,411.7127107411852,True,0,2.6740210907305406,0.282799883371406,0.2706061251374184,0.8391382458064501,0.0042426610325502,0.3231064489657678,0.4102394877566452,0.1635751307359245,0.1943057506820301,True
2026-06-01T18:53:11,2,20,20020,"ARX(2,2)",-181.68854330112347,381.37708660224695,411.7128288553959,True,0,2.6582013397575817,0.2818784024680575,0.2716025637197475,0.8403694958879946,0.0034928978658518,0.3228522520180783,0.4104052105620484,0.1630475077817169,0.196024615633074,True
2026-06-01T18:54:23,2,21,20021,"ARX(2,2)",-181.68852735940047,381.3770547188009,411.7127969719499,True,0,2.6665567527247265,0.2824163858647286,0.2709618610608913,0.8408493737713025,0.0037850345052725,0.323672106987655,0.4120036536711138,0.1634648297078697,0.1921445254982091,True
2026-06-01T18:56:09,2,22,20022,"ARX(2,2)",-181.688546331192,381.377092662384,411.712834915533,True,0,2.672706438347267,0.2826438407379411,0.2707658153666853,0.8402575357975427,0.0040909502190684,0.3228318754852431,0.4125540452084166,0.163538150993859,0.1926358054981163,True
2026-06-01T18:57:42,2,23,20023,"ARX(2,2)",-181.69224323697532,381.3844864739507,411.72022872709965,True,0,2.731595235540526,0.2775691465302028,0.2671635087460134,0.851188061944793,0.0021981360186181,0.3206767227478244,0.415420225805135,0.1630515280152003,0.1945029120743867,True
2026-06-01T18:58:59,2,24,20024,"ARX(2,2)",-181.6886087756326,381.3772175512652,411.7129598044141,True,0,2.6511790552956844,0.2824113601916527,0.2720807202333365,0.8393224611092341,0.0044126612507117,0.3236064735974835,0.4115012930092662,0.1632082345391949,0.1928116171047716,True
2026-06-01T19:00:34,2,25,20025,"ARX(2,2)",-181.68862902266216,381.3772580453243,411.7130002984733,True,0,2.6797526045825264,0.2835837979574618,0.270235835162927,0.8375194570766706,0.0044594600219426,0.3232323333143163,0.4095697620162631,0.1635243046620992,0.1946880105667802,True
2026-06-01T19:01:54,2,26,20026,"ARX(2,2)",-181.68892699087257,381.3778539817452,411.7135962348941,True,0,2.661124359139416,0.2836974507651759,0.2712844252024973,0.8388340554364336,0.0048935696593197,0.325273187590071,0.4076264663809117,0.1637166942277178,0.1933789179968934,True
2026-06-01T19:03:36,2,27,20027,"ARX(2,2)",-181.6884618662171,381.3769237324342,411.7126659855832,True,0,2.669882944769532,0.282080528553334,0.2708041130663607,0.8411107738593545,0.0037368604530231,0.3230971768321761,0.4112780729728462,0.1633545017918612,0.1938564483923395,True
2026-06-01T19:05:20,2,28,20028,"ARX(2,2)",-181.6884428819912,381.37688576398233,411.7126280171313,True,0,2.666211865993929,0.281409823494728,0.2710845696879015,0.8420080696781552,0.003833248724075,0.3229825394380946,0.4106092169795104,0.1633835822340624,0.1946973489328747,True
2026-06-01T19:06:51,2,29,20029,"ARX(2,2)",-181.68845900296748,381.37691800593495,411.7126602590839,True,0,2.661859699041744,0.2823258985600044,0.2714258901646093,0.8399037659515102,0.0040278560490448,0.322810294538604,0.4112464108862255,0.1630696117859068,0.1945727642744881,True
2026-06-01T19:08:57,2,30,20030,"ARX(2,2)",-181.6917683161668,381.3835366323335,411.7192788854825,True,0,2.729348748420692,0.2781786959943652,0.2674939915001408,0.8482629161595103,0.003144081845039,0.3211141569868997,0.4132938245683294,0.1630515048696237,0.1955997846986797,True
2026-06-01T19:09:58,2,31,20031,"ARX(2,2)",-181.68849515966207,381.37699031932414,411.7127325724731,True,0,2.675066653897636,0.2824060060357238,0.2705611482811764,0.8401199134794353,0.0041003434909834,0.3231531357992949,0.4104189032482245,0.1634978932144866,0.1943184185402028,True
2026-06-01T19:11:56,2,32,20032,"ARX(2,2)",-181.68845619373724,381.3769123874745,411.7126546406234,True,0,2.6586394183609228,0.2821097037628283,0.2716084232927189,0.840108888695764,0.0042138101438681,0.3232303221946221,0.4107129527546651,0.1633104498684252,0.1940729483983586,True
2026-06-01T19:13:30,2,33,20033,"ARX(2,2)",-181.68845525120304,381.3769105024061,411.71265275555504,True,0,2.663078623439506,0.2819660850528457,0.2712735069848199,0.840061895842924,0.0040829745566422,0.3229391213090087,0.4118983240210895,0.1630124573563961,0.19388038588675,True
2026-06-01T19:15:09,2,34,20034,"ARX(2,2)",-181.68845714112732,381.3769142822547,411.71265653540365,True,0,2.665714517150371,0.2827184837561128,0.2711485131552313,0.8385966613825429,0.0046775275940995,0.3230528092560347,0.411506746576454,0.1634861993780739,0.1927771205022103,True
2026-06-01T19:16:56,2,35,20035,"ARX(2,2)",-181.6885618678707,381.3771237357414,411.7128659888904,True,0,2.6778994659857407,0.2829564017557852,0.2703953992458289,0.8388299194819563,0.0043564077816324,0.3232633566031904,0.4095929698733975,0.1635442064500504,0.1948288062597698,True
2026-06-01T19:18:16,2,36,20036,"ARX(2,2)",-181.68844734086565,381.3768946817313,411.71263693488027,True,0,2.6628477580091414,0.2820420184119888,0.2713915483774132,0.8405750699602338,0.0041586206797343,0.3230661294564152,0.4123607049290699,0.1631307146673417,0.1928550603097653,True
2026-06-01T19:19:45,2,37,20037,"ARX(2,2)",-181.68860109507247,381.37720219014494,411.7129444432939,True,0,2.652051641890653,0.2819466810777227,0.271995408031791,0.8397029361528712,0.004335490989813,0.3236229321092485,0.4101336301505942,0.1632842390736904,0.1941496432862604,True
2026-06-01T19:20:58,2,38,20038,"ARX(2,2)",-181.6888401092226,381.3776802184452,411.7134224715942,True,0,2.6437122658711503,0.2813922511279812,0.2725848398350533,0.8412670323468374,0.0043627137149463,0.3234884100110114,0.4118328223994089,0.1630849340275218,0.1928328309656368,True
2026-06-01T19:22:01,2,39,20039,"ARX(2,2)",-181.6924122303933,381.3848244607866,411.7205667139356,True,0,2.5978526489160187,0.2896050862177677,0.2744453607993069,0.8287117890360589,0.0076572580810659,0.3351300890818233,0.394764767224347,0.164749312433545,0.1899445282216952,True
2026-06-01T19:23:47,2,40,20040,"ARX(2,2)",-181.6884654872296,381.3769309744592,411.71267322760815,True,0,2.6601756356320583,0.2815055171962585,0.2715060715242698,0.841892443259883,0.0041772648375129,0.3234724317644877,0.4102742045107243,0.1634822924204376,0.1940015444154256,True
2026-06-01T18:19:49,3,1,30001,"ARX(2,2)",-181.69240299431053,381.38480598862105,411.72054824177,True,0,2.5884650410274763,0.2891625530237645,0.2750730376427777,0.8293756407087423,0.0074773436070911,0.3351745184777382,0.3961176326014035,0.1643456869169826,0.1892084598383719,True
2026-06-01T18:21:25,3,2,30002,"ARX(2,2)",-181.68880733214303,381.3776146642861,411.7133569174351,True,0,2.681576718939944,0.284324408818854,0.2701400274191263,0.8358848496229863,0.00471990544816,0.3225439532993546,0.4123735663914896,0.1637202553584482,0.1922804000486362,True
2026-06-01T18:23:09,3,3,30003,"ARX(2,2)",-181.69253965366585,381.3850793073317,411.7208215604806,True,0,2.596907829461824,0.2890447330278304,0.2746498747881937,0.8308512902468216,0.0073348966292336,0.3342183582388168,0.394929460725867,0.164654408512215,0.1910881422298504,True
2026-06-01T18:24:52,3,4,30004,"ARX(2,2)",-181.6884372770141,381.3768745540282,411.71261680717714,True,0,2.66755976150239,0.2821879355902152,0.2710205325715351,0.8397630482534671,0.004245122822207,0.3229582023071667,0.4101074546379774,0.1633685058565151,0.1950570191727402,True
2026-06-01T18:26:13,3,5,30005,"ARX(2,2)",-181.6923911103833,381.3847822207666,411.7205244739156,True,0,2.5933715732805998,0.2892671544329161,0.2747518270902454,0.8290749784076962,0.0076019405202967,0.3348675884678103,0.3963049534169195,0.1645179033463801,0.1891079683754665,True
2026-06-01T18:27:43,3,6,30006,"ARX(2,2)",-181.68846088300492,381.3769217660099,411.71266401915886,True,0,2.666535475624756,0.281528722369651,0.2711672464321286,0.8418778764282169,0.0042957884386693,0.3231401033750281,0.411531748914216,0.1634334302764993,0.1930506916971479,True
2026-06-01T18:30:10,3,7,30007,"ARX(2,2)",-181.68848114822853,381.37696229645707,411.712704549606,True,0,2.6590592238212456,0.2824501510441489,0.271466760969922,0.8395736871848404,0.0042746049592575,0.3236764627214405,0.4091416127219022,0.163422613887694,0.1948046338161282,True
2026-06-01T18:32:40,3,8,30008,"ARX(2,2)",-181.68849565548055,381.3769913109612,411.7127335641101,True,0,2.6700056548498066,0.2815902223666923,0.2708442235879428,0.8418799692546447,0.0035587867032018,0.3227863276518303,0.4121466602886184,0.1630665231496632,0.193978364784063,True
2026-06-01T18:34:20,3,9,30009,"ARX(2,2)",-181.68864458417727,381.37728916835454,411.7130314215035,True,0,2.6671738342509013,0.2825558996218657,0.2709542810401676,0.8394419510105265,0.0029495695331135,0.3231206803573045,0.4084019616218949,0.1630398799561817,0.1980362068116985,True
2026-06-01T18:36:22,3,10,30010,"ARX(2,2)",-181.68845372073795,381.3769074414759,411.7126496946248,True,0,2.661123057926655,0.2816792229686723,0.2714065230077878,0.8409305540168606,0.0039882307368585,0.3232715687206999,0.4093461591204914,0.1635009680224478,0.1954481358921829,True
2026-06-01T18:38:06,3,11,30011,"ARX(2,2)",-181.68846379591685,381.3769275918337,411.71266984498266,True,0,2.666741503387746,0.2832913681851169,0.2710480648518639,0.8379170134306795,0.0042142384491629,0.3234290917294129,0.4101348500228335,0.1633142662782124,0.1945077494189716,True
2026-06-01T18:39:37,3,12,30012,"ARX(2,2)",-181.68865156851624,381.3773031370325,411.7130453901815,True,0,2.652261394234241,0.2813517610130481,0.2719986684653652,0.8416294913628531,0.003481469318638,0.3238027982659944,0.4089325472237229,0.1631133231981978,0.1961527403556225,True
2026-06-01T18:41:52,3,13,30013,"ARX(2,2)",-181.68862793106223,381.37725586212446,411.7129981152734,True,0,2.6797115341202384,0.2835177964693098,0.2702305953445653,0.8377288142050724,0.0043214884383287,0.3231792177358996,0.4110348426498721,0.1635318777858966,0.1933645630807413,True
2026-06-01T18:43:30,3,14,30014,"ARX(2,2)",-181.6885031585936,381.3770063171871,411.7127485703361,True,0,2.65533198965644,0.2818195165122659,0.2718249819042509,0.8408134893437164,0.004167952607033,0.3233389272763127,0.4111286002393312,0.1631612229863291,0.1937588283340049,True
2026-06-01T18:45:25,3,15,30015,"ARX(2,2)",-181.6884960533196,381.3769921066392,411.71273435978816,True,0,2.6562429541831203,0.2816690407041056,0.2717677958103123,0.8410172552932739,0.0041212286186687,0.3232772420273209,0.4101674322069762,0.1634034149824775,0.1945943266255603,True
2026-06-01T18:46:58,3,16,30016,"ARX(2,2)",-181.69113300971,381.38226601942,411.7180082725689,True,0,2.715659546917189,0.2855890101607707,0.2679139250131596,0.8350747152058383,0.0042302522583783,0.3218346861377785,0.4177162072502455,0.1638158577862992,0.1877985353625112,True
2026-06-01T18:48:10,3,17,30017,"ARX(2,2)",-181.68898743278956,381.3779748655791,411.713717118728,True,0,2.69045615814267,0.2835364338374215,0.2696157127628679,0.8379447825787292,0.0044083197996462,0.3228249813693221,0.4119724542957179,0.1633742933265495,0.1930361987373507,True
2026-06-01T18:49:28,3,18,30018,"ARX(2,2)",-181.69215192968068,381.38430385936135,411.7200461125103,True,0,2.718560110715098,0.2778022115503962,0.2681323124443505,0.8504885617232643,-0.0001465067993463,0.3200193608888576,0.4209003322355782,0.163461453423817,0.1916376939911373,True
