timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:17:02,1,11,10011,"ARX(2,2)",-181.6885703033126,381.3771406066252,411.7128828597741,True,True,0,2.663519554803824,0.2823455652038218,0.2712845825338307,0.8392570515665984,0.004364613835859,0.3232667671180431,0.4119989554655989,0.1640707665864295,0.1915540431994274,0.3948933626219223,2.663519554803824,2.663519554803824,2.663519554803824,0.2823455652038218,0.2823455652038218,0.2823455652038218,0.3948933626219223,0.3948933626219223,-0.22745159125150088,-0.22745159125150088,-0.22745159125150088,0.9270087243450572,0.9270087243450572,0.9270087243450572
2026-06-17T17:17:53,1,12,10012,"ARX(2,2)",-181.68844180657896,381.37688361315793,411.7126258663069,True,True,0,2.6690441769026205,0.2818171899467377,0.2709060017409856,0.8414453605803125,0.0040015906233806,0.3231576237004158,0.4100853809817869,0.1634961829271887,0.1947175047101152,0.39541642512409914,2.6690441769026205,2.6690441769026205,2.6690441769026205,0.2818171899467377,0.2818171899467377,0.2818171899467377,0.39541642512409914,0.39541642512409914,-0.229664933122554,-0.229664933122554,-0.229664933122554,0.933915860223522,0.933915860223522,0.933915860223522
2026-06-17T17:18:34,1,13,10013,"ARX(2,2)",-181.68845759762075,381.3769151952415,411.7126574483904,True,True,0,2.6623490524559084,0.2814948178703499,0.2713282019381368,0.8413088791070211,0.0039668256477271,0.3232933067424662,0.4094589328006806,0.1635780875398615,0.1951267104049278,0.3952416661493459,2.6623490524559084,2.6623490524559084,2.6623490524559084,0.2814948178703499,0.2814948178703499,0.2814948178703499,0.3952416661493459,0.3952416661493459,-0.22888811946880216,-0.22888811946880216,-0.22888811946880216,0.9327182642797701,0.9327182642797701,0.9327182642797701
2026-06-17T17:19:24,1,14,10014,"ARX(2,2)",-181.6923918129688,381.3847836259376,411.72052587908655,True,True,0,2.5910868380338883,0.2897196559106344,0.2749179864114782,0.8287085560064948,0.0075974017381988,0.3352882426109931,0.3951004332049763,0.1644365430592601,0.1898100281834819,0.3948013361948117,2.5910868380338883,2.5910868380338883,2.5910868380338883,0.2897196559106344,0.2897196559106344,0.2897196559106344,0.3948013361948117,0.3948013361948117,-0.2220951084620887,-0.2220951084620887,-0.2220951084620887,0.9086606875881129,0.9086606875881129,0.9086606875881129
2026-06-17T17:19:57,1,15,10015,"ARX(2,2)",-181.68842923124245,381.3768584624849,411.7126007156338,True,True,0,2.661737271491441,0.2822141733422816,0.2714239370900493,0.8401741842893586,0.0042878836303259,0.3233089347957502,0.4103160231142542,0.1633117186960259,0.1942739144367179,0.39530563658633877,2.661737271491441,2.661737271491441,2.661737271491441,0.2822141733422816,0.2822141733422816,0.2822141733422816,0.39530563658633877,0.39530563658633877,-0.22829857631909722,-0.22829857631909722,-0.22829857631909722,0.930415627871209,0.930415627871209,0.930415627871209
2026-06-17T17:20:31,1,16,10016,"ARX(2,2)",-181.6886172107252,381.3772344214504,411.71297667459936,True,True,0,2.66486845205002,0.2812711924481037,0.2714309839310608,0.8430036528459914,0.0033638801751272,0.3228400107490032,0.4123109204127106,0.1631530161900947,0.1941969181872294,0.39622041827977816,2.66486845205002,2.66486845205002,2.66486845205002,0.2812711924481037,0.2812711924481037,0.2812711924481037,0.39622041827977816,0.39622041827977816,-0.23042860402732274,-0.23042860402732274,-0.23042860402732274,0.9390926205190242,0.9390926205190242,0.9390926205190242
2026-06-17T17:21:08,1,17,10017,"ARX(2,2)",-181.69201665583967,381.38403331167945,411.7197755648284,True,True,0,2.734640892753965,0.2812504873109279,0.26706554357546,0.8408535769645232,0.0036619894657279,0.3214023079359887,0.4081833148822398,0.1635430445457628,0.1994050840012196,0.39389940409757035,2.734640892753965,2.734640892753965,2.734640892753965,0.2812504873109279,0.2812504873109279,0.2812504873109279,0.39389940409757035,0.39389940409757035,-0.23023408058073408,-0.23023408058073408,-0.23023408058073408,0.9270481138352114,0.9270481138352114,0.9270481138352114
2026-06-17T17:21:44,1,18,10018,"ARX(2,2)",-181.689459122545,381.37891824509,411.71466049823897,True,True,0,2.7007887934174586,0.2826737565511713,0.26895832474142,0.8394297620611871,0.0043230064569802,0.322769225549111,0.4122083626413002,0.1638060221111761,0.1923753465765662,0.39455512056031583,2.7007887934174586,2.7007887934174586,2.7007887934174586,0.2826737565511713,0.2826737565511713,0.2826737565511713,0.39455512056031583,0.39455512056031583,-0.2293083400247372,-0.2293083400247372,-0.2293083400247372,0.9269176734770623,0.9269176734770623,0.9269176734770623
2026-06-17T17:22:24,1,19,10019,"ARX(2,2)",-181.68842521107237,381.3768504221447,411.7125926752937,True,True,0,2.666845748897869,0.2822733001278922,0.2710365974139817,0.8396627352194544,0.0043163109032001,0.3233040731143036,0.4103601062827171,0.1634455862731781,0.1940412172427511,0.3949208564938119,2.666845748897869,2.666845748897869,2.666845748897869,0.2822733001278922,0.2822733001278922,0.2822733001278922,0.3949208564938119,0.3949208564938119,-0.22800928126029346,-0.22800928126029346,-0.22800928126029346,0.9282110562317075,0.9282110562317075,0.9282110562317075
2026-06-17T17:23:03,1,20,10020,"ARX(2,2)",-181.6884462474656,381.3768924949312,411.7126347480802,True,True,0,2.6607810395005864,0.2822966960946355,0.2713931493977604,0.8395783673764291,0.0043460824332293,0.3234483235696301,0.4105388530236689,0.1631981807524893,0.1939511465377754,0.39496644548364135,2.6607810395005864,2.6607810395005864,2.6607810395005864,0.2822966960946355,0.2822966960946355,0.2822966960946355,0.39496644548364135,0.39496644548364135,-0.22775903867879477,-0.22775903867879477,-0.22775903867879477,0.9282003705382674,0.9282003705382674,0.9282003705382674
2026-06-17T17:23:34,1,21,10021,"ARX(2,2)",-181.688437487302,381.376874974604,411.71261722775296,True,True,0,2.666654298330487,0.2820814241752524,0.2711302717836732,0.8403805044218833,0.0040432296297964,0.3229085718945378,0.4119886766171107,0.1631544012534475,0.1935380369102015,0.395247102420753,2.666654298330487,2.666654298330487,2.666654298330487,0.2820814241752524,0.2820814241752524,0.2820814241752524,0.395247102420753,0.395247102420753,-0.22853680615750288,-0.22853680615750288,-0.22853680615750288,0.9306323569012934,0.9306323569012934,0.9306323569012934
2026-06-17T17:24:22,1,22,10022,"ARX(2,2)",-181.6884374048194,381.3768748096388,411.7126170627878,True,True,0,2.662601884331487,0.2820676469195188,0.2713280174970703,0.8406932722554059,0.0040455743188934,0.3232632162751646,0.4117700421380524,0.1634109384701307,0.1929505290125791,0.3953733941217396,2.662601884331487,2.662601884331487,2.662601884331487,0.2820676469195188,0.2820676469195188,0.2820676469195188,0.3953733941217396,0.3953733941217396,-0.22882356375505425,-0.22882356375505425,-0.22882356375505425,0.9319692195192768,0.9319692195192768,0.9319692195192768
2026-06-17T17:25:03,1,23,10023,"ARX(2,2)",-181.6890260124535,381.378052024907,411.713794278056,True,True,0,2.691524561229221,0.2837873141278509,0.2695047941093386,0.8368249431524745,0.0045029657433519,0.3229600220613623,0.4092982376431021,0.1638996244396846,0.1948852836088032,0.39422249785986563,2.691524561229221,2.691524561229221,2.691524561229221,0.2837873141278509,0.2837873141278509,0.2837873141278509,0.39422249785986563,0.39422249785986563,-0.2272308744083772,-0.2272308744083772,-0.2272308744083772,0.9201880196389502,0.9201880196389502,0.9201880196389502
2026-06-17T17:25:46,1,24,10024,"ARX(2,2)",-181.68853101966556,381.3770620393311,411.71280429248,True,True,0,2.6550113216834506,0.2814457266782134,0.2718679247059034,0.8413131799132801,0.0040230028134678,0.3231912122686821,0.4111470249911887,0.163346667649626,0.1938287219124532,0.39544714352566934,2.6550113216834506,2.6550113216834506,2.6550113216834506,0.2814457266782134,0.2814457266782134,0.2814457266782134,0.39544714352566934,0.39544714352566934,-0.22849371268246593,-0.22849371268246593,-0.22849371268246593,0.9330384036329366,0.9330384036329366,0.9330384036329366
2026-06-17T17:26:11,1,25,10025,"ARX(2,2)",-181.69524052574283,381.39048105148566,411.7262233046346,True,True,0,2.709129282765231,0.2880149906680758,0.2691935360017921,0.8359042781547756,0.0051764699586259,0.3264045440396754,0.4050613031698468,0.1628812570034061,0.1935935730963219,0.3975639181058414,2.709129282765231,2.709129282765231,2.709129282765231,0.2880149906680758,0.2880149906680758,0.2880149906680758,0.3975639181058414,0.3975639181058414,-0.2307507096282969,-0.2307507096282969,-0.2307507096282969,0.9290657825645782,0.9290657825645782,0.9290657825645782
2026-06-17T17:26:51,1,26,10026,"ARX(2,2)",-181.6884728468524,381.3769456937048,411.71268794685375,True,True,0,2.665323602574027,0.2814387263273906,0.271129378949083,0.8422359478831524,0.0040683547536043,0.3233946142543598,0.4116975392744356,0.1634455080438394,0.1926979151536735,0.39557274348281873,2.665323602574027,2.665323602574027,2.665323602574027,0.2814387263273906,0.2814387263273906,0.2814387263273906,0.39557274348281873,0.39557274348281873,-0.23004565699862198,-0.23004565699862198,-0.23004565699862198,0.9361276257802585,0.9361276257802585,0.9361276257802585
2026-06-17T17:27:59,1,27,10027,"ARX(2,2)",-181.68846325111485,381.3769265022297,411.7126687553787,True,True,0,2.662374271513201,0.2831919912185848,0.2713438423848185,0.8380177060336784,0.0043921581812343,0.3233035731593339,0.410208491463189,0.1634868743384123,0.1940759806477804,0.3949021911395777,2.662374271513201,2.662374271513201,2.662374271513201,0.2831919912185848,0.2831919912185848,0.2831919912185848,0.3949021911395777,0.3949021911395777,-0.2269472787640923,-0.2269472787640923,-0.2269472787640923,0.9245983669005151,0.9245983669005151,0.9245983669005151
2026-06-17T17:28:47,1,28,10028,"ARX(2,2)",-181.68848086077816,381.3769617215563,411.7127039747053,True,True,0,2.6607288272533256,0.2811602329419852,0.2714593937742476,0.8424934732252148,0.0037265893076015,0.3232133828931223,0.4097816688221135,0.1633286901405307,0.1953550336325969,0.39563584450700673,2.6607288272533256,2.6607288272533256,2.6607288272533256,0.2811602329419852,0.2811602329419852,0.2811602329419852,0.39563584450700673,0.39563584450700673,-0.2298165449701579,-0.2298165449701579,-0.2298165449701579,0.9365973129657532,0.9365973129657532,0.9365973129657532
2026-06-17T17:29:30,1,29,10029,"ARX(2,2)",-181.6884382606828,381.3768765213656,411.71261877451457,True,True,0,2.662992624736037,0.2821911206155684,0.2713451129119745,0.8399449271010427,0.0041305943602718,0.3228784388458215,0.4107962129218163,0.1632140808038957,0.1946623104447627,0.39515922102761303,2.662992624736037,2.662992624736037,2.662992624736037,0.2821911206155684,0.2821911206155684,0.2821911206155684,0.39515922102761303,0.39515922102761303,-0.2280398572631488,-0.2280398572631488,-0.2280398572631488,0.9293664285881562,0.9293664285881562,0.9293664285881562
2026-06-17T17:30:10,1,30,10030,"ARX(2,2)",-181.68852573147277,381.3770514629455,411.7127937160944,True,True,0,2.6544428610377677,0.2819073282016572,0.2718400935350432,0.8410021887273976,0.0040416092754986,0.3234597735364767,0.4110039835648973,0.1631225373332644,0.1937533603676607,0.3955441956888032,2.6544428610377677,2.6544428610377677,2.6544428610377677,0.2819073282016572,0.2819073282016572,0.2819073282016572,0.3955441956888032,0.3955441956888032,-0.22872688713115769,-0.22872688713115769,-0.22872688713115769,0.9331194302131496,0.9331194302131496,0.9331194302131496
2026-06-17T17:30:53,1,31,10031,"ARX(2,2)",-181.68847056807945,381.3769411361589,411.7126833893078,True,True,0,2.6650135746001213,0.282163352130368,0.2712614569346294,0.8403231516967247,0.0042280725797311,0.3235333926283874,0.4121477569441111,0.1631525673966247,0.1925673246145805,0.3953467780350871,2.6650135746001213,2.6650135746001213,2.6650135746001213,0.282163352130368,0.282163352130368,0.282163352130368,0.3953467780350871,0.3953467780350871,-0.22847661335132316,-0.22847661335132316,-0.22847661335132316,0.9307612084334536,0.9307612084334536,0.9307612084334536
2026-06-17T17:31:38,1,32,10032,"ARX(2,2)",-181.6884493597468,381.3768987194935,411.7126409726425,True,True,0,2.661301970592438,0.2815711731984955,0.2713781790341165,0.8417682442199901,0.003900139200758,0.323104171638909,0.4107656431387372,0.1633173429925037,0.1944140670237547,0.39550850346713484,2.661301970592438,2.661301970592438,2.661301970592438,0.2815711731984955,0.2815711731984955,0.2815711731984955,0.39550850346713484,0.39550850346713484,-0.2295117240269284,-0.2295117240269284,-0.2295117240269284,0.9348275432379654,0.9348275432379654,0.9348275432379654
2026-06-17T17:32:25,1,33,10033,"ARX(2,2)",-181.68920941836743,381.3784188367349,411.7141610898839,True,True,0,2.671545938950449,0.2837699457205601,0.2707696937457514,0.8395493213516015,0.0047318577158493,0.3230019271656201,0.4090915421619782,0.1630119412455106,0.1943442297190074,0.39588094636161386,2.671545938950449,2.671545938950449,2.671545938950449,0.2837699457205601,0.2837699457205601,0.2837699457205601,0.39588094636161386,0.39588094636161386,-0.22977196584535628,-0.22977196584535628,-0.22977196584535628,0.9320294986427621,0.9320294986427621,0.9320294986427621
2026-06-17T17:33:12,1,34,10034,"ARX(2,2)",-181.68846313777303,381.3769262755461,411.7126685286951,True,True,0,2.660026126697863,0.2815813806743164,0.2714721027313915,0.841800895468094,0.0039132524164308,0.3233039871375125,0.4096212627357763,0.1633630026513379,0.1952589808243516,0.3955728794130491,2.660026126697863,2.660026126697863,2.660026126697863,0.2815813806743164,0.2815813806743164,0.2815813806743164,0.3955728794130491,0.3955728794130491,-0.22950355127560934,-0.22950355127560934,-0.22950355127560934,0.9350682934110457,0.9350682934110457,0.9350682934110457
2026-06-17T17:33:55,1,35,10035,"ARX(2,2)",-181.71927861741665,381.4385572348333,411.7742994879823,True,True,0,2.72096484636991,0.2841193550146996,0.2681066815939461,0.8379444469069885,-0.00505110764659,0.3076441040293932,0.4212129176374594,0.1644429486090579,0.2096865822238103,0.39508085821708716,2.72096484636991,2.72096484636991,2.72096484636991,0.2841193550146996,0.2841193550146996,0.2841193550146996,0.39508085821708716,0.39508085821708716,-0.22945495131857974,-0.22945495131857974,-0.22945495131857974,0.9248059399133219,0.9248059399133219,0.9248059399133219
2026-06-17T17:34:24,1,36,10036,"ARX(2,2)",-181.69104825728192,381.38209651456384,411.7178387677128,True,True,0,2.7018676079754083,0.2818480057318724,0.2687481662490669,0.8388837577050022,0.0047667636776188,0.3253274845411739,0.4050204363131333,0.1616973869333852,0.1989755834061377,0.3934877047007589,2.7018676079754083,2.7018676079754083,2.7018676079754083,0.2818480057318724,0.2818480057318724,0.2818480057318724,0.3934877047007589,0.3934877047007589,-0.2278855586381021,-0.2278855586381021,-0.2278855586381021,0.9220442129355082,0.9220442129355082,0.9220442129355082
2026-06-17T17:35:06,1,37,10037,"ARX(2,2)",-181.68861935312992,381.3772387062599,411.7129809594088,True,True,0,2.680289455044764,0.2819312270252513,0.2702486916974384,0.8407373145228534,0.0040352510264121,0.322641030476084,0.4107036439553938,0.1637168746685043,0.1945089698012944,0.3950332645347101,2.680289455044764,2.680289455044764,2.680289455044764,0.2819312270252513,0.2819312270252513,0.2819312270252513,0.3950332645347101,0.3950332645347101,-0.22928025233812288,-0.22928025233812288,-0.22928025233812288,0.9309340116016438,0.9309340116016438,0.9309340116016438
2026-06-17T17:35:51,1,38,10038,"ARX(2,2)",-181.6884166572364,381.3768333144728,411.7125755676218,True,True,0,2.6642723745215595,0.2822191742046268,0.2712209663445135,0.8401440381979653,0.0041360861131918,0.3231701453418957,0.4109882665380294,0.1632797574304809,0.1939812498307983,0.3951881885645215,2.6642723745215595,2.6642723745215595,2.6642723745215595,0.2822191742046268,0.2822191742046268,0.2822191742046268,0.3951881885645215,0.3951881885645215,-0.22840594689138055,-0.22840594689138055,-0.22840594689138055,0.9301328146084291,0.9301328146084291,0.9301328146084291
2026-06-17T17:36:33,1,39,10039,"ARX(2,2)",-181.6884380317084,381.3768760634168,411.7126183165658,True,True,0,2.667458508363358,0.2820983899470236,0.2709900435073499,0.8401961451847043,0.0038026197354777,0.3231751137250365,0.4111950918062771,0.1632659540112547,0.1941517682884294,0.3950280188176413,2.667458508363358,2.667458508363358,2.667458508363358,0.2820983899470236,0.2820983899470236,0.2820983899470236,0.3950280188176413,0.3950280188176413,-0.22846945538014016,-0.22846945538014016,-0.22846945538014016,0.9297898530532838,0.9297898530532838,0.9297898530532838
2026-06-17T17:37:16,1,40,10040,"ARX(2,2)",-181.68849890042495,381.37699780085,411.7127400539989,True,True,0,2.667561511312746,0.2824936100562257,0.2710268745651181,0.8404804830744811,0.0040499762835537,0.3231520597422324,0.4129425911176795,0.1629040665393099,0.1924255707709632,0.3955028312004345,2.667561511312746,2.667561511312746,2.667561511312746,0.2824936100562257,0.2824936100562257,0.2824936100562257,0.3955028312004345,0.3955028312004345,-0.22923121749102626,-0.22923121749102626,-0.22923121749102626,0.9321658122593381,0.9321658122593381,0.9321658122593381
2026-06-17T17:07:24,2,1,20001,"ARX(2,2)",-181.6884940186298,381.3769880372596,411.71273029040856,True,True,0,2.663071964157726,0.2830356113340606,0.271340085390121,0.8383560707531481,0.0041275660765786,0.3228893568269123,0.412432897363742,0.1632334393091949,0.1931429254352616,0.3949988544673134,2.663071964157726,2.663071964157726,2.663071964157726,0.2830356113340606,0.2830356113340606,0.2830356113340606,0.3949988544673134,0.3949988544673134,-0.22714345678858283,-0.22714345678858283,-0.22714345678858283,0.9255070199436704,0.9255070199436704,0.9255070199436704
2026-06-17T17:07:55,2,2,20002,"ARX(2,2)",-181.68841866937447,381.37683733874894,411.7125795918979,True,True,0,2.665179778664531,0.2822251874109801,0.2711699692896094,0.8400489904231565,0.0041061704344,0.323249680358512,0.4098519797281834,0.1633727053790255,0.1949598999900086,0.39514039157480024,2.665179778664531,2.665179778664531,2.665179778664531,0.2822251874109801,0.2822251874109801,0.2822251874109801,0.39514039157480024,0.39514039157480024,-0.22832325651252222,-0.22832325651252222,-0.22832325651252222,0.929733475560796,0.929733475560796,0.929733475560796
2026-06-17T17:08:41,2,3,20003,"ARX(2,2)",-181.69238456920303,381.3847691384061,411.7205113915551,True,True,0,2.592618575074839,0.2892608321621739,0.2748002758399382,0.8294218268197384,0.0074716349616697,0.3351966224962137,0.3955458986034307,0.1644348755214031,0.1896254703840544,0.3947763492790484,2.592618575074839,2.592618575074839,2.592618575074839,0.2892608321621739,0.2892608321621739,0.2892608321621739,0.3947763492790484,0.3947763492790484,-0.22249842287259197,-0.22249842287259197,-0.22249842287259197,0.9100844790542815,0.9100844790542815,0.9100844790542815
2026-06-17T17:09:29,2,4,20004,"ARX(2,2)",-181.6885248256982,381.3770496513964,411.7127919045454,True,True,0,2.655148234375313,0.2816151499108484,0.2718564547697816,0.8413849349856708,0.0039919251105884,0.3231008452206131,0.4122668097829364,0.1631505890602321,0.1931282391521808,0.3955946261589065,2.655148234375313,2.655148234375313,2.655148234375313,0.2816151499108484,0.2816151499108484,0.2816151499108484,0.3955946261589065,0.3955946261589065,-0.22878931920010423,-0.22878931920010423,-0.22878931920010423,0.9338263174366932,0.9338263174366932,0.9338263174366932
2026-06-17T17:10:18,2,5,20005,"ARX(2,2)",-181.68842980759257,381.37685961518514,411.7126018683341,True,True,0,2.669496436799016,0.2822716234856041,0.2709183069173613,0.8399934808031772,0.0043139488098313,0.3231149678849667,0.4105404210744663,0.1634439093098478,0.1941581257235233,0.39510007263338365,2.669496436799016,2.669496436799016,2.669496436799016,0.2822716234856041,0.2822716234856041,0.2822716234856041,0.39510007263338365,0.39510007263338365,-0.22843595256044488,-0.22843595256044488,-0.22843595256044488,0.9294683088059496,0.9294683088059496,0.9294683088059496
2026-06-17T17:11:10,2,6,20006,"ARX(2,2)",-181.6884623194225,381.376924638845,411.712666891994,True,True,0,2.664502705509235,0.2811884343957644,0.2712520502655595,0.8425282896038939,0.0039942720809751,0.3229302381061551,0.4117843424607346,0.1633185627767935,0.1934814617277906,0.39565062557070685,2.664502705509235,2.664502705509235,2.664502705509235,0.2811884343957644,0.2811884343957644,0.2811884343957644,0.39565062557070685,0.39565062557070685,-0.2299850662315826,-0.2299850662315826,-0.2299850662315826,0.9366811019012553,0.9366811019012553,0.9366811019012553
2026-06-17T17:11:53,2,7,20007,"ARX(2,2)",-181.68850443266763,381.37700886533526,411.7127511184842,True,True,0,2.672017832231016,0.2825549575913862,0.2708239112634386,0.8389407650305799,0.0048503804104805,0.3230329350341629,0.4107270284190453,0.1630502675358913,0.194084720400661,0.3948490112152576,2.672017832231016,2.672017832231016,2.672017832231016,0.2825549575913862,0.2825549575913862,0.2825549575913862,0.3948490112152576,0.3948490112152576,-0.22752488733481646,-0.22752488733481646,-0.22752488733481646,0.9260527065497363,0.9260527065497363,0.9260527065497363
2026-06-17T17:12:44,2,8,20008,"ARX(2,2)",-181.691684600871,381.383369201742,411.719111454891,True,True,0,2.72968599965377,0.2819673599758193,0.2672634377631039,0.8413262156167853,0.0039133674912056,0.3230768680298909,0.4090260497290204,0.163701083189868,0.1959292274980601,0.3945656756594896,2.72968599965377,2.72968599965377,2.72968599965377,0.2819673599758193,0.2819673599758193,0.2819673599758193,0.3945656756594896,0.3945656756594896,-0.2316095531396704,-0.2316095531396704,-0.2316095531396704,0.9311974043395383,0.9311974043395383,0.9311974043395383
