timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:46:26,1,12,10012,"ARX(2,1)",-181.88483253286296,379.7696650657259,406.7347692907472,True,0,3.314567630457937,0.2282202062595658,0.2466401709963032,0.927745855497096,0.0393799246285981,0.3167421126596337,0.5392958282991199,0.1891057827350299,,True,0.3980616581653928,3.314567630457937,3.314567630457937,3.314567630457937,0.2282202062595658,0.2282202062595658,0.2282202062595658,0.3980616581653928,0.3980616581653928,-0.26501789571345546,-0.26501789571345546,-0.26501789571345546,1.088020956000669,1.088020956000669,1.088020956000669
2026-06-01T17:47:57,1,13,10013,"ARX(2,1)",-181.884826628796,379.769653257592,406.73475748261336,True,0,3.316873014538658,0.2282264222269396,0.2465268242157436,0.928025973246481,0.0392541630750128,0.3167844634161812,0.5393056050162537,0.1890738413845205,,True,0.3981404784801197,3.316873014538658,3.316873014538658,3.316873014538658,0.2282264222269396,0.2282264222269396,0.2282264222269396,0.3981404784801197,0.3981404784801197,-0.2654260553517877,-0.2654260553517877,-0.2654260553517877,1.0891902381229983,1.0891902381229983,1.0891902381229983
2026-06-01T17:49:21,1,14,10014,"ARX(2,1)",-181.88482573507605,379.7696514701521,406.7347556951734,True,0,3.316893513470116,0.2280366260074336,0.2465368203149697,0.9286751432238416,0.0391910261503841,0.3167752834186522,0.5392358050461737,0.1891910729492271,,True,0.3982694695915907,3.316893513470116,3.316893513470116,3.316893513470116,0.2280366260074336,0.2280366260074336,0.2280366260074336,0.3982694695915907,0.3982694695915907,-0.2658754503454456,-0.2658754503454456,-0.2658754503454456,1.0912005252081942,1.0912005252081942,1.0912005252081942
2026-06-01T17:50:59,1,15,10015,"ARX(2,1)",-181.88482482487797,379.7696496497559,406.7347538747772,True,0,3.316235734965609,0.2280622628152516,0.2465746995618116,0.9284648275437936,0.039248720482024,0.3168259847682504,0.5392223016669753,0.1891455167026279,,True,0.39822446479413465,3.316235734965609,3.316235734965609,3.316235734965609,0.2280622628152516,0.2280622628152516,0.2280622628152516,0.39822446479413465,0.39822446479413465,-0.26564226751168146,-0.26564226751168146,-0.26564226751168146,1.0904238626611356,1.0904238626611356,1.0904238626611356
2026-06-01T17:52:11,1,16,10016,"ARX(2,1)",-181.88482539199407,379.76965078398814,406.7347550090095,True,0,3.3166251662275847,0.2280960332953402,0.2465441061598262,0.9283009560113372,0.0392548456862372,0.3168738380817701,0.5391530022550001,0.1891367425932165,,True,0.3981578153654997,3.3166251662275847,3.3166251662275847,3.3166251662275847,0.2280960332953402,0.2280960332953402,0.2280960332953402,0.3981578153654997,0.3981578153654997,-0.26552836185692763,-0.26552836185692763,-0.26552836185692763,1.0898287561952804,1.0898287561952804,1.0898287561952804
2026-06-01T17:53:19,1,17,10017,"ARX(2,1)",-181.8848250607391,379.7696501214782,406.7347543464995,True,0,3.316400312700159,0.2280376385436739,0.2465722389519958,0.9284795689467126,0.0392409003161927,0.3168035319376334,0.5392164271298724,0.1891858174241401,,True,0.39821546172590233,3.316400312700159,3.316400312700159,3.316400312700159,0.2280376385436739,0.2280376385436739,0.2280376385436739,0.39821546172590233,0.39821546172590233,-0.2656182796284946,-0.2656182796284946,-0.2656182796284946,1.0903793582081998,1.0903793582081998,1.0903793582081998
2026-06-01T17:54:25,1,18,10018,"ARX(2,1)",-181.88482698326956,379.7696539665391,406.7347581915604,True,0,3.3181420380476654,0.2283060885374057,0.2464842953064251,0.927934304148167,0.039220174876345,0.3168288712489268,0.5392769345466826,0.1891291447657598,,True,0.39817780027288496,3.3181420380476654,3.3181420380476654,3.3181420380476654,0.2283060885374057,0.2283060885374057,0.2283060885374057,0.39817780027288496,0.39817780027288496,-0.26545868840955045,-0.26545868840955045,-0.26545868840955045,1.0891207813974217,1.0891207813974217,1.0891207813974217
2026-06-01T17:55:33,1,19,10019,"ARX(2,1)",-181.88482636225763,379.76965272451525,406.7347569495366,True,0,3.3160372798478503,0.2281466316788906,0.2465655454623205,0.928217756472722,0.0392153464984585,0.316765047337333,0.5392998997696623,0.1891524783948628,,True,0.39816550110084076,3.3160372798478503,3.3160372798478503,3.3160372798478503,0.2281466316788906,0.2281466316788906,0.2281466316788906,0.39816550110084076,0.39816550110084076,-0.2655028693613085,-0.2655028693613085,-0.2655028693613085,1.0897023633815384,1.0897023633815384,1.0897023633815384
2026-06-01T17:56:58,1,20,10020,"ARX(2,1)",-181.88483551707827,379.7696710341565,406.73477525917787,True,0,3.314152001984424,0.2284471734078997,0.2466722761852402,0.9272303984194628,0.0393655409708362,0.3168559342270963,0.5391938999284551,0.1890700186089297,,True,0.39806578532431125,3.314152001984424,3.314152001984424,3.314152001984424,0.2284471734078997,0.2284471734078997,0.2284471734078997,0.39806578532431125,0.39806578532431125,-0.2647462239572891,-0.2647462239572891,-0.2647462239572891,1.086804073081547,1.086804073081547,1.086804073081547
2026-06-01T17:58:18,1,21,10021,"ARX(2,1)",-181.88482559785731,379.7696511957147,406.734755420736,True,0,3.316987317337226,0.2280845456560079,0.2465287508556219,0.9283642070856232,0.0392722453472653,0.3167657602667443,0.5393235961340274,0.1891044855286676,,True,0.3981716004680059,3.316987317337226,3.316987317337226,3.316987317337226,0.2280845456560079,0.2280845456560079,0.2280845456560079,0.3981716004680059,0.3981716004680059,-0.26559229986832555,-0.26559229986832555,-0.26559229986832555,1.0900442868021196,1.0900442868021196,1.0900442868021196
2026-06-01T17:59:33,1,22,10022,"ARX(2,1)",-181.8848265952357,379.7696531904714,406.7347574154928,True,0,3.3158470238287263,0.2280957859250165,0.2465883253287348,0.9283298542214724,0.0392223375770679,0.316832610603947,0.5393733347102309,0.1890542998844791,,True,0.39819484673400213,3.3158470238287263,3.3158470238287263,3.3158470238287263,0.2280957859250165,0.2280957859250165,0.2280957859250165,0.39819484673400213,0.39819484673400213,-0.2655318869545388,-0.2655318869545388,-0.2655318869545388,1.089989710345768,1.089989710345768,1.089989710345768
2026-06-01T18:00:39,1,23,10023,"ARX(2,1)",-181.88482490858064,379.7696498171613,406.7347540421826,True,0,3.317289133574808,0.2281568382161512,0.2465139409322717,0.9282569602286312,0.0392133441029066,0.3168261552406171,0.5392641686552884,0.189117169445095,,True,0.39818259740234807,3.317289133574808,3.317289133574808,3.317289133574808,0.2281568382161512,0.2281568382161512,0.2281568382161512,0.39818259740234807,0.39818259740234807,-0.2655903361284631,-0.2655903361284631,-0.2655903361284631,1.0898857097786194,1.0898857097786194,1.0898857097786194
2026-06-01T18:02:08,1,24,10024,"ARX(2,1)",-181.8848260870216,379.76965217404313,406.73475639906445,True,0,3.316025092268593,0.2279549366520292,0.2465922451236257,0.9288229233355244,0.0392376544917992,0.3168280195495299,0.5392587022619961,0.1891279467329944,,True,0.398299440773776,3.316025092268593,3.316025092268593,3.316025092268593,0.2279549366520292,0.2279549366520292,0.2279549366520292,0.398299440773776,0.398299440773776,-0.2658779286006292,-0.2658779286006292,-0.2658779286006292,1.0915305287038792,1.0915305287038792,1.0915305287038792
2026-06-01T18:03:12,1,25,10025,"ARX(2,1)",-181.88482564339765,379.7696512867953,406.7347555118166,True,0,3.316609465543264,0.228173571978547,0.2465667758469609,0.9282181454049476,0.039267008915632,0.3168267143144642,0.5391544041183733,0.1892023049679249,,True,0.398225675402859,3.316609465543264,3.316609465543264,3.316609465543264,0.228173571978547,0.228173571978547,0.228173571978547,0.398225675402859,0.398225675402859,-0.26552777620962986,-0.26552777620962986,-0.26552777620962986,1.0898382157479465,1.0898382157479465,1.0898382157479465
2026-06-01T18:05:01,1,26,10026,"ARX(2,1)",-181.88483456248667,379.76966912497335,406.7347733499946,True,0,3.3142273972844314,0.228054680455458,0.2466788979536991,0.9283487106446228,0.0394397153030276,0.3168087440301199,0.5390808187882896,0.1892081693039903,,True,0.3982169918712358,3.3142273972844314,3.3142273972844314,3.3142273972844314,0.228054680455458,0.228054680455458,0.228054680455458,0.3982169918712358,0.3982169918712358,-0.2654273656076806,-0.2654273656076806,-0.2654273656076806,1.0899612598955946,1.0899612598955946,1.0899612598955946
2026-06-01T18:05:55,1,27,10027,"ARX(2,1)",-181.8848301924191,379.7696603848382,406.7347646098595,True,0,3.316107869529189,0.2279623230354114,0.2465629007343896,0.928967766202284,0.0390790821544506,0.3168800291656968,0.5391505497526764,0.1892053059267739,,True,0.3983241999441268,3.316107869529189,3.316107869529189,3.316107869529189,0.2279623230354114,0.2279623230354114,0.2279623230354114,0.3983241999441268,0.3983241999441268,-0.26609372286361477,-0.26609372286361477,-0.26609372286361477,1.092165480721868,1.092165480721868,1.092165480721868
2026-06-01T18:07:12,1,28,10028,"ARX(2,1)",-181.8848266969971,379.7696533939942,406.7347576190155,True,0,3.316646193870913,0.2281893805678664,0.2465412516612264,0.9281876217958974,0.0392505468631882,0.3168136487399636,0.5393521805742838,0.1890213986103176,,True,0.3981868547349505,3.316646193870913,3.316646193870913,3.316646193870913,0.2281893805678664,0.2281893805678664,0.2281893805678664,0.3981868547349505,0.3981868547349505,-0.2655468316127116,-0.2655468316127116,-0.2655468316127116,1.089745309625687,1.089745309625687,1.089745309625687
2026-06-01T18:08:32,1,29,10029,"ARX(2,1)",-181.88482500143957,379.7696500028791,406.7347542279004,True,0,3.316838350653969,0.2281306161398554,0.2465408856007975,0.9283140445725734,0.0392819046647269,0.3168414070810897,0.539124641155966,0.1891682065742931,,True,0.39820085157884105,3.316838350653969,3.316838350653969,3.316838350653969,0.2281306161398554,0.2281306161398554,0.2281306161398554,0.39820085157884105,0.39820085157884105,-0.2655966362998866,-0.2655966362998866,-0.2655966362998866,1.0900410550540114,1.0900410550540114,1.0900410550540114
2026-06-01T18:09:49,1,30,10030,"ARX(2,1)",-181.8848262167345,379.769652433469,406.7347566584903,True,0,3.3160030538481515,0.2280663218361617,0.2465820222049995,0.9284178666662152,0.0392050228435576,0.3168122290193048,0.5393829135186666,0.1890785103489649,,True,0.39820590427292446,3.3160030538481515,3.3160030538481515,3.3160030538481515,0.2280663218361617,0.2280663218361617,0.2280663218361617,0.39820590427292446,0.39820590427292446,-0.265591490007241,-0.265591490007241,-0.265591490007241,1.0902398192035072,1.0902398192035072,1.0902398192035072
2026-06-01T18:11:09,1,31,10031,"ARX(2,1)",-181.8848258596323,379.7696517192646,406.7347559442859,True,0,3.3168808501960303,0.2281916785666435,0.2465555141619831,0.9280140894796564,0.0393007028099334,0.316857381932799,0.5392552934744942,0.1890724148963454,,True,0.39815292144460473,3.3168808501960303,3.3168808501960303,3.3168808501960303,0.2281916785666435,0.2281916785666435,0.2281916785666435,0.39815292144460473,0.39815292144460473,-0.26532156564458886,-0.26532156564458886,-0.26532156564458886,1.0890179998123837,1.0890179998123837,1.0890179998123837
2026-06-01T18:12:22,1,32,10032,"ARX(2,1)",-181.88482964949637,379.7696592989927,406.734763524014,True,0,3.318551579043776,0.2280558088940132,0.2464558124196795,0.9286043100922676,0.0392162571280441,0.3169099009575232,0.5389673732999838,0.1892698063142024,,True,0.39822425855128624,3.318551579043776,3.318551579043776,3.318551579043776,0.2280558088940132,0.2280558088940132,0.2280558088940132,0.39822425855128624,0.39822425855128624,-0.2658709084202179,-0.2658709084202179,-0.2658709084202179,1.0909157770673035,1.0909157770673035,1.0909157770673035
2026-06-01T18:13:35,1,33,10033,"ARX(2,1)",-181.8848245931156,379.7696491862312,406.7347534112525,True,0,3.3174621627142056,0.2280470414590754,0.2465227198930357,0.9285200970943964,0.0392459048760527,0.3168288008745845,0.5392204771958176,0.1891494408284131,,True,0.39822428449009284,3.3174621627142056,3.3174621627142056,3.3174621627142056,0.2280470414590754,0.2280470414590754,0.2280470414590754,0.39822428449009284,0.39822428449009284,-0.26570921747606346,-0.26570921747606346,-0.26570921747606346,1.0905633062673643,1.0905633062673643,1.0905633062673643
2026-06-01T18:14:37,1,34,10034,"ARX(2,1)",-181.8848279350921,379.7696558701841,406.73476009520544,True,0,3.3191410772731227,0.2280154620835726,0.2464413427035406,0.9286002313224292,0.0392383581891464,0.3168367989645826,0.5392855339740692,0.1890734336415289,,True,0.3981998740257674,3.3191410772731227,3.3191410772731227,3.3191410772731227,0.2280154620835726,0.2280154620835726,0.2280154620835726,0.3981998740257674,0.3981998740257674,-0.2658013346514525,-0.2658013346514525,-0.2658013346514525,1.090713695697858,1.090713695697858,1.090713695697858
2026-06-01T18:16:14,1,35,10035,"ARX(2,1)",-181.88483411287743,379.76966822575486,406.7347724507762,True,0,3.320760181786893,0.2283127996960079,0.2463602401426406,0.9277171974328012,0.0392175270551987,0.3168381574067814,0.5393327503372355,0.1890765726811791,,True,0.39804763067139975,3.320760181786893,3.320760181786893,3.320760181786893,0.2283127996960079,0.2283127996960079,0.2283127996960079,0.39804763067139975,0.39804763067139975,-0.26528506536644963,-0.26528506536644963,-0.26528506536644963,1.088110475676638,1.088110475676638,1.088110475676638
2026-06-01T18:17:23,1,36,10036,"ARX(2,1)",-181.88482532073775,379.7696506414756,406.73475486649687,True,0,3.316683440829153,0.2280139725210358,0.2465476580374554,0.9286803919551998,0.0391912988012022,0.3168349961523407,0.539198015721178,0.1891698200171823,,True,0.39825711099542455,3.316683440829153,3.316683440829153,3.316683440829153,0.2280139725210358,0.2280139725210358,0.2280139725210358,0.39825711099542455,0.39825711099542455,-0.26583854235321147,-0.26583854235321147,-0.26583854235321147,1.0911307039386102,1.0911307039386102,1.0911307039386102
2026-06-01T18:18:30,1,37,10037,"ARX(2,1)",-181.8848267354556,379.7696534709112,406.7347576959325,True,0,3.316781010434118,0.2281517717628569,0.2465650999944145,0.9284421534810116,0.0391940165933814,0.3168351882648091,0.5393316174775508,0.1890787418868965,,True,0.39830947053463206,3.316781010434118,3.316781010434118,3.316781010434118,0.2281517717628569,0.2281517717628569,0.2281517717628569,0.39830947053463206,0.39830947053463206,-0.2657540591520837,-0.2657540591520837,-0.2657540591520837,1.0907242316486763,1.0907242316486763,1.0907242316486763
2026-06-01T18:19:33,1,38,10038,"ARX(2,1)",-181.8848245271401,379.7696490542802,406.7347532793015,True,0,3.3171653477468115,0.2281144905132652,0.2465339287527926,0.9283586134641814,0.0392499193101782,0.316825960120256,0.5391950835685935,0.1891625569550397,,True,0.3982143284605494,3.3171653477468115,3.3171653477468115,3.3171653477468115,0.2281144905132652,0.2281144905132652,0.2281144905132652,0.3982143284605494,0.3982143284605494,-0.2656220221484843,-0.2656220221484843,-0.2656220221484843,1.090163365368459,1.090163365368459,1.090163365368459
2026-06-01T18:20:48,1,39,10039,"ARX(2,1)",-181.88482529359655,379.7696505871932,406.7347548122145,True,0,3.316903022686008,0.2280901504583479,0.2465516853942415,0.9283155149021726,0.0392558038590663,0.3167629189743053,0.5393145297210559,0.1891309339517273,,True,0.3981881966634796,3.316903022686008,3.316903022686008,3.316903022686008,0.2280901504583479,0.2280901504583479,0.2280901504583479,0.3981881966634796,0.3981881966634796,-0.26551862316939223,-0.26551862316939223,-0.26551862316939223,1.0898815025985642,1.0898815025985642,1.0898815025985642
2026-06-01T18:22:04,1,40,10040,"ARX(2,1)",-181.8848250597696,379.7696501195392,406.7347543445605,True,0,3.3174628284014345,0.2280499172386061,0.2465137451350461,0.9285047752408602,0.0392356064406175,0.316876493418647,0.5391691180181944,0.1891606006120151,,True,0.3982056361948856,3.3174628284014345,3.3174628284014345,3.3174628284014345,0.2280499172386061,0.2280499172386061,0.2280499172386061,0.3982056361948856,0.3982056361948856,-0.2657065834257857,-0.2657065834257857,-0.2657065834257857,1.0904983115959566,1.0904983115959566,1.0904983115959566
2026-06-01T17:30:08,2,1,20001,"ARX(2,1)",-181.8848284524692,379.7696569049384,406.7347611299597,True,0,3.3188299955218814,0.2281025711844847,0.2464633785358207,0.9282691691236656,0.039248962898268,0.3167146187355904,0.5392888604090016,0.1891944014193348,,True,0.39815191911383513,3.3188299955218814,3.3188299955218814,3.3188299955218814,0.2281025711844847,0.2281025711844847,0.2281025711844847,0.39815191911383513,0.39815191911383513,-0.2655329310173717,-0.2655329310173717,-0.2655329310173717,1.0896712513811089,1.0896712513811089,1.0896712513811089
2026-06-01T17:31:23,2,2,20002,"ARX(2,1)",-181.884827686404,379.769655372808,406.7347595978293,True,0,3.3151979623429937,0.2281871781607375,0.24661479239038,0.9280481718326684,0.0393104311212589,0.3168679051453251,0.5390716540045932,0.1891667759205646,,True,0.39815809578535993,3.3151979623429937,3.3151979623429937,3.3151979623429937,0.2281871781607375,0.2281871781607375,0.2281871781607375,0.39815809578535993,0.39815809578535993,-0.2653333112796755,-0.2653333112796755,-0.2653333112796755,1.089180558085208,1.089180558085208,1.089180558085208
2026-06-01T17:32:28,2,3,20003,"ARX(2,1)",-181.88482618542963,379.76965237085926,406.7347565958806,True,0,3.317854092979053,0.2281764162264156,0.2464978379482713,0.928164449787126,0.0392619513033783,0.3167435370915271,0.5393573346198272,0.1891288494453027,,True,0.398168272139482,3.317854092979053,3.317854092979053,3.317854092979053,0.2281764162264156,0.2281764162264156,0.2281764162264156,0.398168272139482,0.398168272139482,-0.2655150868518348,-0.2655150868518348,-0.2655150868518348,1.0895610893287009,1.0895610893287009,1.0895610893287009
2026-06-01T17:33:31,2,4,20004,"ARX(2,1)",-181.88482621841655,379.7696524368332,406.7347566618545,True,0,3.3155723476476755,0.2280613956603319,0.24660917115264,0.9285841818435376,0.0392270065027234,0.3168205224070466,0.5392722905940273,0.1891202763041317,,True,0.3982903004910084,3.3155723476476755,3.3155723476476755,3.3155723476476755,0.2280613956603319,0.2280613956603319,0.2280613956603319,0.3982903004910084,0.3982903004910084,-0.26575987862555894,-0.26575987862555894,-0.26575987862555894,1.0909693890303638,1.0909693890303638,1.0909693890303638
2026-06-01T17:34:53,2,5,20005,"ARX(2,1)",-181.8848258039697,379.7696516079394,406.73475583296073,True,0,3.3157596526090463,0.2280468468863041,0.2465887696487087,0.92854937754738,0.0392690201961996,0.316826418280804,0.5391988204300504,0.1891395945473225,,True,0.3982410435003446,3.3157596526090463,3.3157596526090463,3.3157596526090463,0.2280468468863041,0.2280468468863041,0.2280468468863041,0.3982410435003446,0.3982410435003446,-0.2657145826697006,-0.2657145826697006,-0.2657145826697006,1.0907317835166934,1.0907317835166934,1.0907317835166934
2026-06-01T17:36:11,2,6,20006,"ARX(2,1)",-181.884827795482,379.769655590964,406.7347598159853,True,0,3.3193872131124644,0.2280737493396933,0.2464404612185314,0.9284611472916806,0.0392662901928265,0.3167908384404341,0.5392897867362446,0.1891267043881677,,True,0.3982047328988668,3.3193872131124644,3.3193872131124644,3.3193872131124644,0.2280737493396933,0.2280737493396933,0.2280737493396933,0.3982047328988668,0.3982047328988668,-0.26572428233594403,-0.26572428233594403,-0.26572428233594403,1.0903686614744823,1.0903686614744823,1.0903686614744823
2026-06-01T17:37:11,2,7,20007,"ARX(2,1)",-181.8848251309581,379.7696502619162,406.7347544869376,True,0,3.3179217744329823,0.2280683373674457,0.2464969634937738,0.9283619181703736,0.0392803176636282,0.3168017680561294,0.539260162473244,0.1891265656451509,,True,0.39816145646112966,3.3179217744329823,3.3179217744329823,3.3179217744329823,0.2280683373674457,0.2280683373674457,0.2280683373674457,0.39816145646112966,0.39816145646112966,-0.2655741158708774,-0.2655741158708774,-0.2655741158708774,1.0899448165873524,1.0899448165873524,1.0899448165873524
2026-06-01T17:38:22,2,8,20008,"ARX(2,1)",-181.88482489709327,379.7696497941865,406.7347540192079,True,0,3.317401014205461,0.2281322553114907,0.2465128426112653,0.928355673250081,0.0391801365917485,0.3168175649360949,0.5393012739471411,0.1891292724427189,,True,0.3982082280009508,3.317401014205461,3.317401014205461,3.317401014205461,0.2281322553114907,0.2281322553114907,0.2281322553114907,0.3982082280009508,0.3982082280009508,-0.2656654257329645,-0.2656654257329645,-0.2656654257329645,1.0902097286855552,1.0902097286855552,1.0902097286855552
2026-06-01T17:40:06,2,9,20009,"ARX(2,1)",-181.88482586066152,379.76965172132304,406.7347559463444,True,0,3.3166448279108014,0.2279547268041496,0.2465616533658973,0.9288976718234104,0.0391861123522209,0.3168485204870296,0.5392424467942046,0.1891464321556839,,True,0.3983185622829172,3.3166448279108014,3.3166448279108014,3.3166448279108014,0.2279547268041496,0.2279547268041496,0.2279547268041496,0.3983185622829172,0.3983185622829172,-0.2659842272310256,-0.2659842272310256,-0.2659842272310256,1.091834562009824,1.091834562009824,1.091834562009824
2026-06-01T17:41:31,2,10,20010,"ARX(2,1)",-181.8848249013824,379.7696498027648,406.7347540277861,True,0,3.3170048872928053,0.2280250448608239,0.2465312662124651,0.9285686444998724,0.0392391370218582,0.3168417905505399,0.5392398583761159,0.1891328731362891,,True,0.39821206512904445,3.3170048872928053,3.3170048872928053,3.3170048872928053,0.2280250448608239,0.2280250448608239,0.2280250448608239,0.39821206512904445,0.39821206512904445,-0.2657346315699589,-0.2657346315699589,-0.2657346315699589,1.0906779659567136,1.0906779659567136,1.0906779659567136
