timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-01T18:18:30,1,37,10037,"ARX(2,1)",-181.8848267354556,379.7696534709112,406.7347576959325,True,0,3.316781010434118,0.2281517717628569,0.2465650999944145,0.9284421534810116,0.0391940165933814,0.3168351882648091,0.5393316174775508,0.1890787418868965,
2026-06-01T18:19:33,1,38,10038,"ARX(2,1)",-181.8848245271401,379.7696490542802,406.7347532793015,True,0,3.3171653477468115,0.2281144905132652,0.2465339287527926,0.9283586134641814,0.0392499193101782,0.316825960120256,0.5391950835685935,0.1891625569550397,
2026-06-01T18:20:48,1,39,10039,"ARX(2,1)",-181.88482529359655,379.7696505871932,406.7347548122145,True,0,3.316903022686008,0.2280901504583479,0.2465516853942415,0.9283155149021726,0.0392558038590663,0.3167629189743053,0.5393145297210559,0.1891309339517273,
2026-06-01T18:22:04,1,40,10040,"ARX(2,1)",-181.8848250597696,379.7696501195392,406.7347543445605,True,0,3.3174628284014345,0.2280499172386061,0.2465137451350461,0.9285047752408602,0.0392356064406175,0.316876493418647,0.5391691180181944,0.1891606006120151,
2026-06-01T17:30:08,2,1,20001,"ARX(2,1)",-181.8848284524692,379.7696569049384,406.7347611299597,True,0,3.3188299955218814,0.2281025711844847,0.2464633785358207,0.9282691691236656,0.039248962898268,0.3167146187355904,0.5392888604090016,0.1891944014193348,
2026-06-01T17:31:23,2,2,20002,"ARX(2,1)",-181.884827686404,379.769655372808,406.7347595978293,True,0,3.3151979623429937,0.2281871781607375,0.24661479239038,0.9280481718326684,0.0393104311212589,0.3168679051453251,0.5390716540045932,0.1891667759205646,
2026-06-01T17:32:28,2,3,20003,"ARX(2,1)",-181.88482618542963,379.76965237085926,406.7347565958806,True,0,3.317854092979053,0.2281764162264156,0.2464978379482713,0.928164449787126,0.0392619513033783,0.3167435370915271,0.5393573346198272,0.1891288494453027,
2026-06-01T17:33:31,2,4,20004,"ARX(2,1)",-181.88482621841655,379.7696524368332,406.7347566618545,True,0,3.3155723476476755,0.2280613956603319,0.24660917115264,0.9285841818435376,0.0392270065027234,0.3168205224070466,0.5392722905940273,0.1891202763041317,
2026-06-01T17:34:53,2,5,20005,"ARX(2,1)",-181.8848258039697,379.7696516079394,406.73475583296073,True,0,3.3157596526090463,0.2280468468863041,0.2465887696487087,0.92854937754738,0.0392690201961996,0.316826418280804,0.5391988204300504,0.1891395945473225,
2026-06-01T17:36:11,2,6,20006,"ARX(2,1)",-181.884827795482,379.769655590964,406.7347598159853,True,0,3.3193872131124644,0.2280737493396933,0.2464404612185314,0.9284611472916806,0.0392662901928265,0.3167908384404341,0.5392897867362446,0.1891267043881677,
2026-06-01T17:37:11,2,7,20007,"ARX(2,1)",-181.8848251309581,379.7696502619162,406.7347544869376,True,0,3.3179217744329823,0.2280683373674457,0.2464969634937738,0.9283619181703736,0.0392803176636282,0.3168017680561294,0.539260162473244,0.1891265656451509,
2026-06-01T17:38:22,2,8,20008,"ARX(2,1)",-181.88482489709327,379.7696497941865,406.7347540192079,True,0,3.317401014205461,0.2281322553114907,0.2465128426112653,0.928355673250081,0.0391801365917485,0.3168175649360949,0.5393012739471411,0.1891292724427189,
2026-06-01T17:40:06,2,9,20009,"ARX(2,1)",-181.88482586066152,379.76965172132304,406.7347559463444,True,0,3.3166448279108014,0.2279547268041496,0.2465616533658973,0.9288976718234104,0.0391861123522209,0.3168485204870296,0.5392424467942046,0.1891464321556839,
2026-06-01T17:41:31,2,10,20010,"ARX(2,1)",-181.8848249013824,379.7696498027648,406.7347540277861,True,0,3.3170048872928053,0.2280250448608239,0.2465312662124651,0.9285686444998724,0.0392391370218582,0.3168417905505399,0.5392398583761159,0.1891328731362891,
2026-06-01T17:43:09,2,11,20011,"ARX(2,1)",-181.88482535064432,379.76965070128864,406.73475492631,True,0,3.317751280946128,0.228097466098408,0.2464936279955196,0.9284170687800092,0.0391684393654394,0.3168165538568346,0.5392418441065576,0.1891894121867018,
2026-06-01T17:44:42,2,12,20012,"ARX(2,1)",-181.88482510890745,379.7696502178149,406.7347544428362,True,0,3.3161493940310707,0.2280741582564381,0.2465804206163935,0.9284811212080906,0.0392443803536116,0.316814688738792,0.5391859226778724,0.1891861049923246,
2026-06-01T17:46:07,2,13,20013,"ARX(2,1)",-181.88483014911,379.76966029822,406.73476452324127,True,0,3.319548193097927,0.2280337730960599,0.2464330820590144,0.9284555798911492,0.0393683404192187,0.3168336531686463,0.5391344149446456,0.189126827074596,
2026-06-01T17:47:29,2,14,20014,"ARX(2,1)",-181.8848248527237,379.7696497054475,406.7347539304688,True,0,3.317225001636636,0.2280798839675959,0.2465231378127814,0.9284459955369916,0.0392101200454066,0.3167812787927747,0.5392612229045676,0.1891839125790268,
2026-06-01T17:48:48,2,15,20015,"ARX(2,1)",-181.8848253837239,379.7696507674478,406.7347549924691,True,0,3.3158581285488777,0.2280751858421287,0.2465855772308779,0.9283825865621812,0.0392596162078216,0.3168384201181546,0.5392074606731184,0.1891425767162087,
2026-06-01T17:50:16,2,16,20016,"ARX(2,1)",-181.8848246183404,379.7696492366808,406.73475346170216,True,0,3.316900347343233,0.2280206861520605,0.2465456654064423,0.9285810628818776,0.0392404879404316,0.3168323781091928,0.5392336860406461,0.1891394474100184,
2026-06-01T17:51:46,2,17,20017,"ARX(2,1)",-181.8848263693459,379.7696527386918,406.7347569637131,True,0,3.316049925903341,0.2281933001553593,0.2465663832327665,0.9281179502981568,0.0392515819713197,0.3168634790205568,0.5391852557820259,0.1891533199853196,
2026-06-01T17:53:10,2,18,20018,"ARX(2,1)",-181.8848294669416,379.7696589338832,406.7347631589045,True,0,3.316271962458304,0.2280596297294277,0.2465687021734023,0.9283788483825696,0.0391514942989454,0.3167002700454407,0.5395069441422882,0.1891026333415151,
2026-06-01T17:54:10,2,19,20019,"ARX(2,1)",-181.88482528964016,379.7696505792803,406.7347548043016,True,0,3.317896903136389,0.228027395689411,0.2465088581532941,0.9285850815094788,0.0392474325193578,0.3168329475827401,0.5392267397059005,0.1891324739542489,
2026-06-01T17:55:20,2,20,20020,"ARX(2,1)",-181.8848274341289,379.7696548682579,406.7347590932792,True,0,3.3188864283339954,0.2281755871701529,0.2464559725641723,0.9282497921421484,0.0392701844329777,0.3168614165755211,0.5392046654081945,0.1891356146918961,
2026-06-01T17:56:42,2,21,20021,"ARX(2,1)",-181.8848247081026,379.7696494162052,406.7347536412265,True,0,3.316932680257365,0.2280785440261627,0.2465507393021904,0.9283717247541377,0.0392882365151345,0.316809062917718,0.5392415386108901,0.1891325266125492,
2026-06-01T17:57:48,2,22,20022,"ARX(2,1)",-181.884831949064,379.769663898128,406.7347681231493,True,0,3.3137633478783983,0.2281995533292673,0.2466807669864512,0.9279470778939902,0.039258520490795,0.3168583049863103,0.5391762821967756,0.1891451925871702,
2026-06-01T17:59:06,2,23,20023,"ARX(2,1)",-181.88482484674196,379.7696496934839,406.7347539185052,True,0,3.317600035913712,0.2281163103749072,0.2465103925400534,0.9284167939494212,0.0392149048467722,0.316834201036206,0.5392007445906113,0.1891671175582783,
2026-06-01T18:00:15,2,24,20024,"ARX(2,1)",-181.884825488173,379.769650976346,406.7347552013673,True,0,3.317980066326881,0.2280052504022841,0.2464860840934692,0.9286180396258366,0.0391811190742831,0.3168066680768979,0.5392838093798736,0.1891644798570168,
2026-06-01T18:01:08,2,25,20025,"ARX(2,1)",-181.88482581968347,379.7696516393669,406.73475586438826,True,0,3.316128513499313,0.2281735474743648,0.2465729624393708,0.928183231949246,0.0391928962406207,0.3167976765438011,0.539338291590082,0.1891194023653179,
2026-06-01T18:02:30,2,26,20026,"ARX(2,1)",-181.88482539936533,379.7696507987307,406.734755023752,True,0,3.317968032151908,0.2281298344763434,0.2464962562683796,0.9284175315429736,0.0392529236752263,0.3168264542229334,0.5392050015215755,0.1891583247449058,
2026-06-01T18:03:41,2,27,20027,"ARX(2,1)",-181.8848251416612,379.76965028332233,406.73475450834366,True,0,3.316262965266046,0.2281600214760365,0.2465722993969895,0.9281475873154166,0.0392760506014409,0.3167988634151349,0.5392360036361342,0.189147563055579,
2026-06-01T18:05:05,2,28,20028,"ARX(2,1)",-181.88482471705407,379.76964943410815,406.7347536591295,True,0,3.317542256620955,0.2280476318336018,0.2465133770251924,0.928449003061237,0.0392492580923663,0.3168346140677732,0.5392081779645124,0.1891637778940021,
2026-06-01T18:06:41,2,29,20029,"ARX(2,1)",-181.88482796972693,379.76965593945386,406.7347601644752,True,0,3.3175751021494357,0.2279532294049295,0.2465182593323774,0.928699745826754,0.0393481073783037,0.3169092802566141,0.53901104107119,0.1891661634209054,
2026-06-01T18:08:09,2,30,20030,"ARX(2,1)",-181.88482487230328,379.76964974460657,406.7347539696279,True,0,3.3165213178162625,0.2280950847771556,0.2465545271273382,0.928411896374604,0.0392219192866345,0.3168625560876848,0.5391903533959003,0.1891456426113513,
2026-06-01T18:09:28,2,31,20031,"ARX(2,1)",-181.88482630649565,379.7696526129913,406.7347568380126,True,0,3.3159811557628998,0.2281683563449917,0.2465803965860183,0.928217083159686,0.0391921579044631,0.3167748561838993,0.539276966220857,0.1891834549457461,
2026-06-01T18:10:47,2,32,20032,"ARX(2,1)",-181.88482569021883,379.76965138043767,406.734755605459,True,0,3.3173625879407305,0.2281147994794435,0.2465307079946076,0.928468880241661,0.0392714894284812,0.3168222060481557,0.5391182799270696,0.1892001001959627,
2026-06-01T18:12:01,2,33,20033,"ARX(2,1)",-181.8848257391868,379.7696514783736,406.7347557033949,True,0,3.317356708903646,0.2279989177010549,0.2465358757593196,0.9286680865266572,0.0392575501636935,0.3167742376362593,0.5392601618745588,0.1891414421111501,
2026-06-01T18:13:03,2,34,20034,"ARX(2,1)",-181.88482821292672,379.76965642585344,406.7347606508748,True,0,3.3146274906968545,0.2279819541573968,0.2466494430329915,0.9286296762248168,0.0392677514872559,0.3168226880598794,0.5391857246505796,0.1891631438440134,
2026-06-01T18:14:14,2,35,20035,"ARX(2,1)",-181.884827051994,379.7696541039881,406.73475832900937,True,0,3.31536948322161,0.2280647796842221,0.2466185749425384,0.9283908148973116,0.0393194293619015,0.3168103762741466,0.5391852310198554,0.1891145827427192,
2026-06-01T18:15:49,2,36,20036,"ARX(2,1)",-181.8848265836071,379.7696531672142,406.7347573922355,True,0,3.315657562179173,0.2282267677968107,0.2466082553094098,0.9280412989069564,0.0392657915999022,0.316843323789971,0.5392208358552725,0.189128147098929,
2026-06-01T18:17:05,2,37,20037,"ARX(2,1)",-181.88482531714212,379.7696506342843,406.7347548593056,True,0,3.3164711705241188,0.2280325803957829,0.2465537677820548,0.9286282326440098,0.0392143366561424,0.3168280632998486,0.5392032482690851,0.1891872599144986,
2026-06-01T18:18:05,2,38,20038,"ARX(2,1)",-181.88482652279455,379.7696530455892,406.7347572706105,True,0,3.317117085536606,0.228143704195339,0.2465324248967198,0.928210958900277,0.0393596158276313,0.3168517309516278,0.5391430837983157,0.1891334317813051,
2026-06-01T18:19:23,2,39,20039,"ARX(2,1)",-181.8848250483934,379.7696500967868,406.7347543218081,True,0,3.316131179446882,0.2281157457173232,0.2465743078044657,0.9282900159073466,0.0392664192219796,0.3168346233977906,0.5392290223559187,0.1891197470923374,
2026-06-01T18:21:13,2,40,20040,"ARX(2,1)",-181.8848252857209,379.7696505714418,406.7347547964631,True,0,3.3170256639342792,0.228110991637241,0.2465434580292037,0.9283037666197194,0.0392545880538556,0.3168040238278113,0.5393424345542491,0.1891021126226081,
2026-06-01T17:31:17,3,1,30001,"ARX(2,1)",-181.88482488258649,379.7696497651729,406.73475399019424,True,0,3.3172429803753136,0.2279962552561104,0.2465319280360114,0.928663565344864,0.0392496336114682,0.3167990848020962,0.539223456500126,0.1891727899298978,
2026-06-01T17:32:19,3,2,30002,"ARX(2,1)",-181.88482754989317,379.7696550997863,406.7347593248076,True,0,3.317048925632399,0.2281382828383757,0.2465291165077821,0.9281556278979046,0.0392941491714295,0.3168888884853083,0.5389864274319044,0.1892599143366906,
2026-06-01T17:33:30,3,3,30003,"ARX(2,1)",-181.88482456842596,379.7696491368519,406.7347533618732,True,0,3.317098105140003,0.2280567032383109,0.2465341315563601,0.9284646463566364,0.0392423116499959,0.3168199303505286,0.5392153249156773,0.1891523340226436,
2026-06-01T17:34:46,3,4,30004,"ARX(2,1)",-181.8848261486101,379.7696522972202,406.7347565222415,True,0,3.316978983863916,0.2281592395239222,0.2465400776415885,0.9281788188916916,0.0392518926183214,0.3168052280049468,0.5394086588028024,0.1890260622447116,
2026-06-01T17:35:45,3,5,30005,"ARX(2,1)",-181.88483512524783,379.7696702504957,406.734774475517,True,0,3.3210845814730816,0.2279786031479357,0.2463371872810898,0.9286258990268824,0.0391587295209783,0.3167884562028582,0.5393329493782646,0.1891468249042744,
2026-06-01T17:36:41,3,6,30006,"ARX(2,1)",-181.8848255189198,379.7696510378396,406.7347552628609,True,0,3.317488579953127,0.2280298292429041,0.2465223692748173,0.9285589894236213,0.0392178478218663,0.3168048539995011,0.539223598060712,0.1892218395578188,
2026-06-01T17:37:40,3,7,30007,"ARX(2,1)",-181.88482580262465,379.7696516052493,406.73475583027056,True,0,3.31740970567708,0.2282013634600829,0.2465310077340491,0.9280619758205892,0.0392659832787787,0.3168262828735618,0.5393223904851011,0.1890890789989984,
2026-06-01T17:38:48,3,8,30008,"ARX(2,1)",-181.88482702107137,379.7696540421428,406.73475826716407,True,0,3.3158283021893293,0.227986822644492,0.2466100237409539,0.9287803152883836,0.0392355194921844,0.316828611396898,0.539135790249708,0.1892321780321301,
2026-06-01T17:40:07,3,9,30009,"ARX(2,1)",-181.88483140996584,379.7696628199317,406.734767044953,True,0,3.3191742790869263,0.2281904730531108,0.2464203725978642,0.9282111623905231,0.0393284937949569,0.3168158741918486,0.5389984997459899,0.1892377392580614,
2026-06-01T17:41:09,3,10,30010,"ARX(2,1)",-181.88482514750663,379.76965029501326,406.7347545200346,True,0,3.317428013950524,0.2280483972655288,0.2465280323785713,0.9284250795133024,0.0393199853658308,0.3168150652371615,0.5391878395726981,0.189143400646613,
2026-06-01T17:42:20,3,11,30011,"ARX(2,1)",-181.88482901480683,379.76965802961365,406.734762254635,True,0,3.3166563651890386,0.2279015772726749,0.2465565604414355,0.9287543933621092,0.0391606312390578,0.3168623637576884,0.5393798978513339,0.1891159668826087,
2026-06-01T17:43:25,3,12,30012,"ARX(2,1)",-181.88482544028952,379.76965088057904,406.7347551056004,True,0,3.31629470381868,0.2281179743414483,0.2465785862842477,0.9282780292910972,0.0393006900399729,0.3167856019940194,0.5391767985544602,0.1891807267551949,
2026-06-01T17:44:33,3,13,30013,"ARX(2,1)",-181.88482525338952,379.76965050677904,406.7347547318004,True,0,3.3165674643037413,0.2281625894761116,0.246556997013119,0.9282180659342636,0.0393028440889499,0.3168509098257195,0.53917758753916,0.1891052715359064,
2026-06-01T17:46:01,3,14,30014,"ARX(2,1)",-181.88482600736523,379.76965201473047,406.7347562397518,True,0,3.3180406449757065,0.22819319232532,0.2464883383214804,0.928157752298307,0.0392485338987357,0.3167881896234579,0.5392992842401166,0.1891496546599936,
2026-06-01T17:47:07,3,15,30015,"ARX(2,1)",-181.8848249081665,379.7696498163331,406.7347540413544,True,0,3.3166384178500303,0.2281085497940538,0.2465649873827584,0.9283623108308898,0.0392527987714381,0.3168554463454192,0.5392198772228484,0.1891200744150127,
2026-06-01T17:48:15,3,16,30016,"ARX(2,1)",-181.88482464832376,379.7696492966475,406.7347535216688,True,0,3.316770524080892,0.2281314557645209,0.2465506456645069,0.9282871504709922,0.0392498367223137,0.3168134138815012,0.5392243213426948,0.189144442389692,
2026-06-01T17:49:32,3,17,30017,"ARX(2,1)",-181.88482581801617,379.76965163603234,406.73475586105366,True,0,3.31708584390619,0.2280735329522963,0.2465402328905681,0.9284962332373596,0.0392776196187903,0.3168753512212389,0.539218762300708,0.1890610292249471,
2026-06-01T17:50:54,3,18,30018,"ARX(2,1)",-181.88482477421115,379.7696495484223,406.7347537734436,True,0,3.3168514275182264,0.2281436141107451,0.2465403626276923,0.928283073195895,0.039248809233238,0.3168437175719379,0.5392127477984657,0.1891166269921734,
2026-06-01T17:52:04,3,19,30019,"ARX(2,1)",-181.88482575418504,379.7696515083701,406.7347557333914,True,0,3.3159458831312225,0.2281374004646646,0.2465981721642281,0.928315158047424,0.0392585317479612,0.3168600097093042,0.5392053024161029,0.1891288045809536,
2026-06-01T17:53:04,3,20,30020,"ARX(2,1)",-181.88482831458327,379.76965662916655,406.7347608541879,True,0,3.3157693547280664,0.2282252943814918,0.2465796441111911,0.9280164067239772,0.0392188601252828,0.3167485060646058,0.5392494009024776,0.1892292000826143,
2026-06-01T17:54:11,3,21,30021,"ARX(2,1)",-181.88482826948947,379.76965653897895,406.7347607640002,True,0,3.317751403369605,0.2279964022363242,0.246507653496982,0.9289863137976986,0.0391036613749851,0.3168584404061812,0.5392700033524829,0.189137178493827,
2026-06-01T17:55:17,3,22,30022,"ARX(2,1)",-181.8848252390191,379.7696504780382,406.73475470305954,True,0,3.316254029365761,0.2280098746882943,0.2465812273992936,0.9286198185256788,0.0392602613631715,0.3168084753767208,0.5392172491361066,0.1891504233014085,
2026-06-01T17:56:27,3,23,30023,"ARX(2,1)",-181.88482603580863,379.76965207161726,406.7347562966386,True,0,3.318005647151609,0.2280767959286559,0.246492845247014,0.9284864666178206,0.039216593000778,0.3168014971616152,0.5391584471129234,0.1892187372744832,
2026-06-01T17:58:01,3,24,30024,"ARX(2,1)",-181.88482666170955,379.7696533234191,406.7347575484404,True,0,3.316169526777182,0.2279379577834638,0.2465800352348524,0.928821419619855,0.0392181904905732,0.3167616772219093,0.5392808632182686,0.1892028355144701,
2026-06-01T17:59:13,3,25,30025,"ARX(2,1)",-181.8848250647669,379.7696501295337,406.73475435455504,True,0,3.3164739933395504,0.2280566257458819,0.246562488462695,0.9284310854198252,0.0392322523930438,0.3168182492300731,0.5392999049469569,0.189128964006865,
