timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:51:32,1,11,10011,"ARX(2,1)",-181.8848272771242,379.7696545542484,406.7347587792697,True,True,0,3.316908993052073,0.228068531849765,0.2465514844153467,0.9283107687440404,0.0392609331463154,0.3166939081792687,0.5393453239179875,0.1891904752232814,,0.39816759090619225,3.316908993052073,3.316908993052073,3.316908993052073,0.228068531849765,0.228068531849765,0.228068531849765,0.39816759090619225,0.39816759090619225,-0.2654785009212171,-0.2654785009212171,-0.2654785009212171,1.0897642824976603,1.0897642824976603,1.0897642824976603
2026-06-17T16:52:19,1,12,10012,"ARX(2,1)",-181.88482482124743,379.76964964249487,406.7347538675162,True,True,0,3.317888221519348,0.2281028283431229,0.2464981685387411,0.928375987088086,0.039248085900025,0.3168288233037199,0.5392524157938524,0.1891310271060652,,0.39819707367425744,3.317888221519348,3.317888221519348,3.317888221519348,0.2281028283431229,0.2281028283431229,0.2281028283431229,0.39819707367425744,0.39819707367425744,-0.26564545201359663,-0.26564545201359663,-0.26564545201359663,1.0901608550535187,1.0901608550535187,1.0901608550535187
2026-06-17T16:53:00,1,13,10013,"ARX(2,1)",-181.88482874120817,379.76965748241633,406.73476170743766,True,True,0,3.3191531844267885,0.2282263719473886,0.2464245970440849,0.928169628208014,0.0392363782481573,0.3167821470712371,0.539295984942409,0.1891466751266675,,0.39817260835320367,3.3191531844267885,3.3191531844267885,3.3191531844267885,0.2282263719473886,0.2282263719473886,0.2282263719473886,0.39817260835320367,0.39817260835320367,-0.2656507701995518,-0.2656507701995518,-0.2656507701995518,1.0897476536514397,1.0897476536514397,1.0897476536514397
2026-06-17T16:53:41,1,14,10014,"ARX(2,1)",-181.88482861626545,379.7696572325309,406.7347614575522,True,True,0,3.315256446769544,0.22804471121884,0.2466265033213022,0.9285615997811308,0.0393508928593937,0.3168353788800772,0.538990125514337,0.189240531779168,,0.39827547999643415,3.315256446769544,3.315256446769544,3.315256446769544,0.22804471121884,0.22804471121884,0.22804471121884,0.39827547999643415,0.39827547999643415,-0.2656950255262176,-0.2656950255262176,-0.2656950255262176,1.0908096774852085,1.0908096774852085,1.0908096774852085
2026-06-17T16:54:19,1,15,10015,"ARX(2,1)",-181.8848247662232,379.7696495324464,406.7347537574677,True,True,0,3.3170061179106165,0.2280719959903019,0.246541295201466,0.9284470709069704,0.0392243887619875,0.3168574635133064,0.539175680101757,0.1891775326946682,,0.3982175352488057,3.3170061179106165,3.3170061179106165,3.3170061179106165,0.2280719959903019,0.2280719959903019,0.2280719959903019,0.3982175352488057,0.3982175352488057,-0.2656542179708524,-0.2656542179708524,-0.2656542179708524,1.0903666979536446,1.0903666979536446,1.0903666979536446
2026-06-17T16:54:52,1,16,10016,"ARX(2,1)",-181.88482474650905,379.7696494930181,406.73475371803937,True,True,0,3.317262374390523,0.2280780125703158,0.2465313167279012,0.9284854325241406,0.0392376558318244,0.3168500410172719,0.5392519520632747,0.189107153358874,,0.3982382233821641,3.317262374390523,3.317262374390523,3.317262374390523,0.2280780125703158,0.2280780125703158,0.2280780125703158,0.3982382233821641,0.3982382233821641,-0.26571349439294184,-0.26571349439294184,-0.26571349439294184,1.0905553685649374,1.0905553685649374,1.0905553685649374
2026-06-17T16:55:18,1,17,10017,"ARX(2,1)",-181.88482717487824,379.7696543497565,406.7347585747778,True,True,0,3.3161271540387056,0.2281054492147153,0.2465838880250811,0.9282026555414684,0.039386392996922,0.3168803811595938,0.5390357850745021,0.1891624654175788,,0.3981590844444667,3.3161271540387056,3.3161271540387056,3.3161271540387056,0.2281054492147153,0.2281054492147153,0.2281054492147153,0.3981590844444667,0.3981590844444667,-0.2653943085252713,-0.2653943085252713,-0.2653943085252713,1.0894767011549025,1.0894767011549025,1.0894767011549025
2026-06-17T16:55:56,1,18,10018,"ARX(2,1)",-181.88482558257584,379.7696511651517,406.734755390173,True,True,0,3.316947847105647,0.228040093335115,0.246539943261481,0.9284722850577422,0.0392208156764914,0.3167816888847859,0.5391987615361595,0.1892398128409467,,0.398194958715794,3.316947847105647,3.316947847105647,3.316947847105647,0.228040093335115,0.228040093335115,0.228040093335115,0.398194958715794,0.398194958715794,-0.2656362736641887,-0.2656362736641887,-0.2656362736641887,1.0903320059301536,1.0903320059301536,1.0903320059301536
2026-06-17T16:56:30,1,19,10019,"ARX(2,1)",-181.8848322581937,379.7696645163874,406.7347687414088,True,True,0,3.316104876190469,0.2280554157634024,0.2465663656297059,0.9286089177445516,0.0390955006584357,0.3167954661669878,0.5396208303510736,0.1889912213251853,,0.39825800214485696,3.316104876190469,3.316104876190469,3.316104876190469,0.2280554157634024,0.2280554157634024,0.2280554157634024,0.39825800214485696,0.39825800214485696,-0.26581530215477145,-0.26581530215477145,-0.26581530215477145,1.091011857556564,1.091011857556564,1.091011857556564
2026-06-17T16:57:05,1,20,10020,"ARX(2,1)",-181.88482479488752,379.76964958977504,406.7347538147964,True,True,0,3.3166930650476205,0.2280832979984387,0.2465429533186986,0.928441938998866,0.03925345277837,0.3168405493455018,0.539198468167739,0.1891404251979857,,0.39820878777422697,3.3166930650476205,3.3166930650476205,3.3166930650476205,0.2280832979984387,0.2280832979984387,0.2280832979984387,0.39820878777422697,0.39820878777422697,-0.2656736316521997,-0.2656736316521997,-0.2656736316521997,1.090389642480407,1.090389642480407,1.090389642480407
2026-06-17T16:57:30,1,21,10021,"ARX(2,1)",-181.8848258497869,379.7696516995738,406.7347559245952,True,True,0,3.3160733091002736,0.2280560402896451,0.2465969453965521,0.9285657869253244,0.0392441552707396,0.3167985067896007,0.5392316566215352,0.1891813840685967,,0.39828836304084947,3.3160733091002736,3.3160733091002736,3.3160733091002736,0.2280560402896451,0.2280560402896451,0.2280560402896451,0.39828836304084947,0.39828836304084947,-0.2657293654853214,-0.2657293654853214,-0.2657293654853214,1.0908614115407498,1.0908614115407498,1.0908614115407498
2026-06-17T16:57:57,1,22,10022,"ARX(2,1)",-181.8848256014417,379.7696512028833,406.73475542790464,True,True,0,3.316291799772696,0.2280608370449598,0.2465633102691899,0.9285962564845398,0.0391748326225579,0.3168297175598801,0.5392139721313389,0.1891967237773443,,0.39826368163887305,3.316291799772696,3.316291799772696,3.316291799772696,0.2280608370449598,0.2280608370449598,0.2280608370449598,0.39826368163887305,0.39826368163887305,-0.265807136784755,-0.265807136784755,-0.265807136784755,1.0909810529973212,1.0909810529973212,1.0909810529973212
2026-06-17T16:58:16,1,23,10023,"ARX(2,1)",-181.8848281204248,379.7696562408496,406.7347604658709,True,True,0,3.314639189309425,0.2280694676545444,0.246648885430748,0.9284432080337658,0.0392346409440378,0.3168242367117875,0.5392727611048628,0.1891083507305007,,0.3982457346211299,3.314639189309425,3.314639189309425,3.314639189309425,0.2280694676545444,0.2280694676545444,0.2280694676545444,0.3982457346211299,0.3982457346211299,-0.2655864376430051,-0.2655864376430051,-0.2655864376430051,1.0904143787265288,1.0904143787265288,1.0904143787265288
2026-06-17T16:58:52,1,24,10024,"ARX(2,1)",-181.88482831548333,379.76965663096667,406.734760855988,True,True,0,3.3195888797011213,0.2280762919000088,0.2464273632850447,0.9285172291718968,0.0392288821334736,0.3168446747189122,0.5392019439486463,0.1891576470207268,,0.3982214952253514,3.3195888797011213,3.3195888797011213,3.3195888797011213,0.2280762919000088,0.2280762919000088,0.2280762919000088,0.3982214952253514,0.3982214952253514,-0.26580432053309305,-0.26580432053309305,-0.26580432053309305,1.0906145661849092,1.0906145661849092,1.0906145661849092
2026-06-17T16:59:21,1,25,10025,"ARX(2,1)",-181.88482459905256,379.7696491981051,406.7347534231265,True,True,0,3.317477539514498,0.2280597293581893,0.2465184500103439,0.9285083238692512,0.0392248924734557,0.3168124264843802,0.5392826927256715,0.1891280955169986,,0.39822418769302786,3.317477539514498,3.317477539514498,3.317477539514498,0.2280597293581893,0.2280597293581893,0.2280597293581893,0.39822418769302786,0.39822418769302786,-0.2657203467275096,-0.2657203467275096,-0.2657203467275096,1.0905635547071828,1.0905635547071828,1.0905635547071828
2026-06-17T16:59:50,1,26,10026,"ARX(2,1)",-181.88483377177536,379.7696675435507,406.7347717685721,True,True,0,3.319418955576177,0.2278767736603502,0.2464404795895377,0.9287200950810934,0.039310066219263,0.3168667710208349,0.5393369068363146,0.1889960346425643,,0.3981464787301251,3.319418955576177,3.319418955576177,3.319418955576177,0.2278767736603502,0.2278767736603502,0.2278767736603502,0.3981464787301251,0.3981464787301251,-0.2657132924612296,-0.2657132924612296,-0.2657132924612296,1.0906250910892135,1.0906250910892135,1.0906250910892135
2026-06-17T17:00:16,1,27,10027,"ARX(2,1)",-181.88482627192465,379.7696525438493,406.73475676887057,True,True,0,3.315280771170163,0.228071631686088,0.2466194679137749,0.9284729602086867,0.0392530675524915,0.3168284547610122,0.539205205182275,0.1891504841609029,,0.39825112429106824,3.315280771170163,3.315280771170163,3.315280771170163,0.228071631686088,0.228071631686088,0.228071631686088,0.39825112429106824,0.39825112429106824,-0.26564133882285346,-0.26564133882285346,-0.26564133882285346,1.0905335013381516,1.0905335013381516,1.0905335013381516
2026-06-17T17:00:48,1,28,10028,"ARX(2,1)",-181.8848260116989,379.7696520233978,406.7347562484191,True,True,0,3.3176973600108144,0.2280419964525877,0.246512237096131,0.9285653900958548,0.039215389201452,0.3167298334391683,0.539314347084139,0.1891855299003711,,0.3982362628439621,3.3176973600108144,3.3176973600108144,3.3176973600108144,0.2280419964525877,0.2280419964525877,0.2280419964525877,0.3982362628439621,0.3982362628439621,-0.2657602058709403,-0.2657602058709403,-0.2657602058709403,1.090731969397485,1.090731969397485,1.090731969397485
2026-06-17T17:01:16,1,29,10029,"ARX(2,1)",-181.88482566736496,379.76965133472993,406.7347555597513,True,True,0,3.317160111078836,0.228043352610803,0.246534826927283,0.9285541814804252,0.0392402759095039,0.316852470242141,0.5393214037527941,0.1890692341600687,,0.3982369836146661,3.317160111078836,3.317160111078836,3.317160111078836,0.228043352610803,0.228043352610803,0.228043352610803,0.3982369836146661,0.3982369836146661,-0.2657379260590498,-0.2657379260590498,-0.2657379260590498,1.0907039447947746,1.0907039447947746,1.0907039447947746
2026-06-17T17:01:44,1,30,10030,"ARX(2,1)",-181.8848277892414,379.7696555784828,406.7347598035041,True,True,0,3.317038850634942,0.2280903543018619,0.2465433422769075,0.9283593814281306,0.0392628246796776,0.3168025220896831,0.5394156040370285,0.1889806708196265,,0.39820155989098344,3.317038850634942,3.317038850634942,3.317038850634942,0.2280903543018619,0.2280903543018619,0.2280903543018619,0.39820155989098344,0.39820155989098344,-0.26557670840963127,-0.26557670840963127,-0.26557670840963127,1.0900675868791248,1.0900675868791248,1.0900675868791248
2026-06-17T17:02:16,1,31,10031,"ARX(2,1)",-181.8848253848953,379.7696507697906,406.734754994812,True,True,0,3.317831780640449,0.2281075526971093,0.2465062016190338,0.9284262751406656,0.0392134490462092,0.3167692840893411,0.5393530154802879,0.1891239119066521,,0.3982321553759613,3.317831780640449,3.317831780640449,3.317831780640449,0.2281075526971093,0.2281075526971093,0.2281075526971093,0.3982321553759613,0.3982321553759613,-0.2657043097008417,-0.2657043097008417,-0.2657043097008417,1.090410546591995,1.090410546591995,1.090410546591995
2026-06-17T17:02:41,1,32,10032,"ARX(2,1)",-181.8848289395308,379.7696578790616,406.73476210408296,True,True,0,3.31657625264105,0.2282153038808864,0.2465316309425156,0.9279861811979304,0.039308739958039,0.3168599644584037,0.5390332285205537,0.189240397016111,,0.39810387270075065,3.31657625264105,3.31657625264105,3.31657625264105,0.2282153038808864,0.2282153038808864,0.2282153038808864,0.39810387270075065,0.39810387270075065,-0.2653644381591778,-0.2653644381591778,-0.2653644381591778,1.0889657310997405,1.0889657310997405,1.0889657310997405
2026-06-17T17:03:12,1,33,10033,"ARX(2,1)",-181.8848251946716,379.7696503893432,406.7347546143645,True,True,0,3.316644277072609,0.2281076957882514,0.2465662746962781,0.9284248175756648,0.0392066981716625,0.3168392697404471,0.5392742946988317,0.1891241212420723,,0.39825774259541913,3.316644277072609,3.316644277072609,3.316644277072609,0.2281076957882514,0.2281076957882514,0.2281076957882514,0.39825774259541913,0.39825774259541913,-0.26566573511662744,-0.26566573511662744,-0.26566573511662744,1.090450142689245,1.090450142689245,1.090450142689245
2026-06-17T17:03:46,1,34,10034,"ARX(2,1)",-181.88482559133035,379.7696511826607,406.734755407682,True,True,0,3.317192579469109,0.2280004844036587,0.2465386573403103,0.9286820197051584,0.0392049904909454,0.3168654410877368,0.5392233287637055,0.1891233525906893,,0.3982623937964093,3.317192579469109,3.317192579469109,3.317192579469109,0.2280004844036587,0.2280004844036587,0.2280004844036587,0.3982623937964093,0.3982623937964093,-0.2658144849392957,-0.2658144849392957,-0.2658144849392957,1.091078190941589,1.091078190941589,1.091078190941589
2026-06-17T17:04:27,1,35,10035,"ARX(2,1)",-181.8848264516559,379.7696529033118,406.7347571283331,True,True,0,3.3159571622183623,0.2280375868879052,0.2465908035681446,0.928527263778201,0.0392563743145059,0.3168728140790516,0.5392274233898882,0.18906813211353,,0.398239030650523,3.3159571622183623,3.3159571622183623,3.3159571622183623,0.2280375868879052,0.2280375868879052,0.2280375868879052,0.398239030650523,0.398239030650523,-0.26566528525326233,-0.26566528525326233,-0.26566528525326233,1.090600398892619,1.090600398892619,1.090600398892619
2026-06-17T17:04:55,1,36,10036,"ARX(2,1)",-181.8848254647176,379.7696509294352,406.7347551544565,True,True,0,3.317698463079161,0.2281321734873386,0.2464931511024025,0.928272040720874,0.0392487492945209,0.3168430920615178,0.539259930269072,0.1890788765022302,,0.39815860160225014,3.317698463079161,3.317698463079161,3.317698463079161,0.2281321734873386,0.2281321734873386,0.2281321734873386,0.39815860160225014,0.39815860160225014,-0.2655815501625535,-0.2655815501625535,-0.2655815501625535,1.0898261520336634,1.0898261520336634,1.0898261520336634
2026-06-17T17:05:22,1,37,10037,"ARX(2,1)",-181.88482685514504,379.7696537102901,406.7347579353114,True,True,0,3.315287658401395,0.2280628603811169,0.2466152321407024,0.9283709598751996,0.0392280331472143,0.3168120166006735,0.5392791427286382,0.1891553663492896,,0.3981938605630718,3.315287658401395,3.315287658401395,3.315287658401395,0.2280628603811169,0.2280628603811169,0.2280628603811169,0.3981938605630718,0.3981938605630718,-0.2655119065653359,-0.2655119065653359,-0.2655119065653359,1.0900426984317944,1.0900426984317944,1.0900426984317944
2026-06-17T17:05:53,1,38,10038,"ARX(2,1)",-181.88482863985303,379.76965727970605,406.7347615047274,True,True,0,3.3147631477591624,0.2279353557892989,0.2466368078821634,0.9286986617336996,0.0392622278072072,0.316817743397345,0.5392293786223686,0.1891458441081643,,0.3982260577433903,3.3147631477591624,3.3147631477591624,3.3147631477591624,0.2279353557892989,0.2279353557892989,0.2279353557892989,0.3982260577433903,0.3982260577433903,-0.26568389891008065,-0.26568389891008065,-0.26568389891008065,1.0909236716849486,1.0909236716849486,1.0909236716849486
2026-06-17T17:06:22,1,39,10039,"ARX(2,1)",-181.88482801888028,379.76965603776057,406.7347602627819,True,True,0,3.316135928726577,0.2281772506948112,0.2465665988070859,0.9280311364452004,0.0393663685287655,0.3167383886789251,0.53923780348795,0.1891203620737441,,0.3981205583112735,3.316135928726577,3.316135928726577,3.316135928726577,0.2281772506948112,0.2281772506948112,0.2281772506948112,0.3981205583112735,0.3981205583112735,-0.2653275254034765,-0.2653275254034765,-0.2653275254034765,1.0890251126432364,1.0890251126432364,1.0890251126432364
2026-06-17T17:06:55,1,40,10040,"ARX(2,1)",-181.88483369149384,379.7696673829877,406.734771608009,True,True,0,3.3148534695439587,0.2281595466523996,0.2466138910972253,0.9278370201533376,0.0393334874862475,0.3167312564517227,0.5391436360235008,0.1892531061163419,,0.39802246261832525,3.3148534695439587,3.3148534695439587,3.3148534695439587,0.2281595466523996,0.2281595466523996,0.2281595466523996,0.39802246261832525,0.39802246261832525,-0.2650516625707689,-0.2650516625707689,-0.2650516625707689,1.0881249927063108,1.0881249927063108,1.0881249927063108
2026-06-17T16:45:31,2,1,20001,"ARX(2,1)",-181.88482892679636,379.7696578535927,406.734762078614,True,True,0,3.31961867208058,0.2279625269585529,0.2464149885627325,0.928800331537595,0.0391735570767291,0.3167894226075712,0.5392994308033231,0.1891704679553867,,0.3982248421762751,3.31961867208058,3.31961867208058,3.31961867208058,0.2279625269585529,0.2279625269585529,0.2279625269585529,0.3982248421762751,0.3982248421762751,-0.26597019609661654,-0.26597019609661654,-0.26597019609661654,1.091333580160672,1.091333580160672,1.091333580160672
2026-06-17T16:46:15,2,2,20002,"ARX(2,1)",-181.88482740576208,379.76965481152416,406.7347590365455,True,True,0,3.3155664480479325,0.2280207317247946,0.246598338355006,0.928543470485658,0.0392072704253052,0.316847307875144,0.5390918731396165,0.1892467766744614,,0.39821992422271846,3.3155664480479325,3.3155664480479325,3.3155664480479325,0.2280207317247946,0.2280207317247946,0.2280207317247946,0.39821992422271846,0.39821992422271846,-0.2656600179156962,-0.2656600179156962,-0.2656600179156962,1.0905965512221465,1.0905965512221465,1.0905965512221465
2026-06-17T16:46:58,2,3,20003,"ARX(2,1)",-181.8848249815364,379.7696499630728,406.7347541880941,True,True,0,3.318052784483198,0.2281094826767655,0.2464934103343358,0.9283875845138648,0.0392384636566564,0.3168105890347295,0.5392720856723476,0.189128580322104,,0.39820993668999494,3.318052784483198,3.318052784483198,3.318052784483198,0.2281094826767655,0.2281094826767655,0.2281094826767655,0.39820993668999494,0.39820993668999494,-0.26567060786173213,-0.26567060786173213,-0.26567060786173213,1.0902392878222131,1.0902392878222131,1.0902392878222131
2026-06-17T16:47:33,2,4,20004,"ARX(2,1)",-181.88482506171025,379.7696501234204,406.73475434844175,True,True,0,3.3170083259988674,0.2280150963698368,0.2465414306258383,0.928606416032282,0.0392626068204412,0.3167986535115066,0.5392803596669092,0.1891326232125116,,0.39823631518853253,3.3170083259988674,3.3170083259988674,3.3170083259988674,0.2280150963698368,0.2280150963698368,0.2280150963698368,0.39823631518853253,0.39823631518853253,-0.26575086058954167,-0.26575086058954167,-0.26575086058954167,1.0908112933411123,1.0908112933411123,1.0908112933411123
2026-06-17T16:48:12,2,5,20005,"ARX(2,1)",-181.88482459248613,379.7696491849723,406.7347534099936,True,True,0,3.317096123407902,0.2280997150257903,0.2465317022623718,0.9283049924697327,0.0392786593525018,0.3168340343428831,0.5391918902824857,0.1891507397037598,,0.39817103656939984,3.317096123407902,3.317096123407902,3.317096123407902,0.2280997150257903,0.2280997150257903,0.2280997150257903,0.39817103656939984,0.39817103656939984,-0.26553990233551344,-0.26553990233551344,-0.26553990233551344,1.0898584804958233,1.0898584804958233,1.0898584804958233
2026-06-17T16:48:48,2,6,20006,"ARX(2,1)",-181.88482538083684,379.7696507616737,406.734754986695,True,True,0,3.3180547724512626,0.2280728771300818,0.2464824188969624,0.9284488283330092,0.0392274725416816,0.3167871576166789,0.5393004669159777,0.1891210025567889,,0.39818646449647443,3.3180547724512626,3.3180547724512626,3.3180547724512626,0.2280728771300818,0.2280728771300818,0.2280728771300818,0.39818646449647443,0.39818646449647443,-0.26569750044035684,-0.26569750044035684,-0.26569750044035684,1.090331336904117,1.090331336904117,1.090331336904117
2026-06-17T16:49:16,2,7,20007,"ARX(2,1)",-181.8848247898613,379.7696495797226,406.734753804744,True,True,0,3.316357794929348,0.2280655452891786,0.2465672346451675,0.9284551088768876,0.0392522163984649,0.3168208821937234,0.5392110586103085,0.1891660979339232,,0.3982183913376813,3.316357794929348,3.316357794929348,3.316357794929348,0.2280655452891786,0.2280655452891786,0.2280655452891786,0.3982183913376813,0.3982183913376813,-0.26564142873346497,-0.26564142873346497,-0.26564142873346497,1.090389722517461,1.090389722517461,1.090389722517461
2026-06-17T16:49:40,2,8,20008,"ARX(2,1)",-181.88484203808684,379.7696840761737,406.734788301195,True,True,0,3.312653893462562,0.2282359516835247,0.2467373211448478,0.9275875324201268,0.0394277356824609,0.3168852892144849,0.5389213479828546,0.1892423938194158,,0.39805053381168676,3.312653893462562,3.312653893462562,3.312653893462562,0.2282359516835247,0.2282359516835247,0.2282359516835247,0.39805053381168676,0.39805053381168676,-0.26479637936567557,-0.26479637936567557,-0.26479637936567557,1.0874720720389413,1.0874720720389413,1.0874720720389413
2026-06-17T16:50:11,2,9,20009,"ARX(2,1)",-181.8848253263273,379.7696506526546,406.7347548776759,True,True,0,3.3181741807672043,0.2280270052078657,0.2464829555708217,0.9285155605799852,0.0392331724467302,0.3168277989109566,0.5392672650774839,0.189129130527192,,0.39818331142496766,3.3181741807672043,3.3181741807672043,3.3181741807672043,0.2280270052078657,0.2280270052078657,0.2280270052078657,0.39818331142496766,0.39818331142496766,-0.2656985572197987,-0.2656985572197987,-0.2656985572197987,1.0904224209655229,1.0904224209655229,1.0904224209655229
2026-06-17T16:50:48,2,10,20010,"ARX(2,1)",-181.8848290666144,379.7696581332288,406.73476235825007,True,True,0,3.314363951157065,0.2281371088824446,0.2466647519229727,0.92827391973012,0.0392814061970144,0.3167946629379177,0.5392571081080607,0.1891180836145826,,0.398241531399211,3.314363951157065,3.314363951157065,3.314363951157065,0.2281371088824446,0.2281371088824446,0.2281371088824446,0.398241531399211,0.398241531399211,-0.2654840583855435,-0.2654840583855435,-0.2654840583855435,1.0899871537637456,1.0899871537637456,1.0899871537637456
