timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:19:30,1,29,10029,"ARX(1,1)",-184.39618035078269,382.79236070156537,406.386826898459,True,0,2.626351219044206,0.2809134950565838,0.285772551313662,0.8005527770064133,0.0560193422992536,0.3236970905620168,0.7377492323439682,,,True,0.39451664489090144,2.626351219044206,2.626351219044206,2.626351219044206,0.2809134950565838,0.2809134950565838,0.2809134950565838,0.39451664489090144,0.39451664489090144,-0.16566513895006596,-0.16566513895006596,-0.16566513895006596,0.7973790751609602,0.7973790751609602,0.7973790751609602
2026-06-01T17:20:35,1,30,10030,"ARX(1,1)",-184.39617889581336,382.7923577916267,406.3868239885204,True,0,2.6264948066078104,0.2810375411347037,0.2857727901638922,0.8003906150214857,0.0560557222335581,0.3236712729843248,0.7377815675842362,,,True,0.39453526813548734,2.6264948066078104,2.6264948066078104,2.6264948066078104,0.2810375411347037,0.2810375411347037,0.2810375411347037,0.39453526813548734,0.39453526813548734,-0.16561020709308377,-0.16561020709308377,-0.16561020709308377,0.7971298718049198,0.7971298718049198,0.7971298718049198
2026-06-01T17:21:46,1,31,10031,"ARX(1,1)",-184.3961778079692,382.7923556159384,406.386821812832,True,0,2.628085550234245,0.2809970535152117,0.2856499952715143,0.8005339633199201,0.0560100658821571,0.323736672867199,0.7377113592649657,,,True,0.39451931953887165,2.628085550234245,2.628085550234245,2.628085550234245,0.2809970535152117,0.2809970535152117,0.2809970535152117,0.39451931953887165,0.39451931953887165,-0.16580735490366055,-0.16580735490366055,-0.16580735490366055,0.7974090151146146,0.7974090151146146,0.7974090151146146
2026-06-01T17:22:52,1,32,10032,"ARX(1,1)",-184.3961813723542,382.7923627447084,406.386828941602,True,0,2.6282579081581887,0.2814471217585825,0.2856441923696525,0.7995855720462574,0.0560074484894287,0.323672198884951,0.7377973965656269,,,True,0.39438599135445146,2.6282579081581887,2.6282579081581887,2.6282579081581887,0.2814471217585825,0.2814471217585825,0.2814471217585825,0.39438599135445146,0.39438599135445146,-0.1652434465208334,-0.1652434465208334,-0.1652434465208334,0.7952357390083208,0.7952357390083208,0.7952357390083208
2026-06-01T17:23:57,1,33,10033,"ARX(1,1)",-184.39617716371956,382.7923543274391,406.3868205243327,True,0,2.628191833159812,0.2811027598987789,0.2856290545140083,0.8002695181259657,0.0559942673501156,0.3236993789005145,0.7377775914791761,,,True,0.39444529534981526,2.628191833159812,2.628191833159812,2.628191833159812,0.2811027598987789,0.2811027598987789,0.2811027598987789,0.39444529534981526,0.39444529534981526,-0.16565206507322727,-0.16565206507322727,-0.16565206507322727,0.7967281348078004,0.7967281348078004,0.7967281348078004
2026-06-01T17:24:52,1,34,10034,"ARX(1,1)",-184.39617916848923,382.7923583369785,406.3868245338721,True,0,2.6291055452130907,0.2810755239388265,0.2855842884830865,0.8004194303705349,0.0560344715984819,0.3237086362476664,0.7377704655999913,,,True,0.39450261578606827,2.6291055452130907,2.6291055452130907,2.6291055452130907,0.2810755239388265,0.2810755239388265,0.2810755239388265,0.39450261578606827,0.39450261578606827,-0.16580111033567982,-0.16580111033567982,-0.16580111033567982,0.7971502364849219,0.7971502364849219,0.7971502364849219
2026-06-01T17:26:01,1,35,10035,"ARX(1,1)",-184.396178771696,382.792357543392,406.3868237402857,True,0,2.627386631805259,0.2812238322528191,0.2857281946751612,0.8000985155964893,0.0560601958095038,0.3237382672174299,0.7376998031963036,,,True,0.39452900755526193,2.627386631805259,2.627386631805259,2.627386631805259,0.2812238322528191,0.2812238322528191,0.2812238322528191,0.39452900755526193,0.39452900755526193,-0.16550139483787332,-0.16550139483787332,-0.16550139483787332,0.7965483427237113,0.7965483427237113,0.7965483427237113
2026-06-01T17:26:57,1,36,10036,"ARX(1,1)",-184.39617671118924,382.7923534223785,406.3868196192721,True,0,2.6279942546904222,0.281096799254155,0.2856509966026254,0.8002476775658017,0.0560135439110288,0.3236919270754021,0.7377991990450548,,,True,0.3944484747710671,2.6279942546904222,2.6279942546904222,2.6279942546904222,0.281096799254155,0.281096799254155,0.281096799254155,0.3944484747710671,0.3944484747710671,-0.16560334448803138,-0.16560334448803138,-0.16560334448803138,0.7966623157620085,0.7966623157620085,0.7966623157620085
2026-06-01T17:28:04,1,37,10037,"ARX(1,1)",-184.3961813341401,382.7923626682802,406.3868288651738,True,0,2.6281679400945483,0.2812865672435877,0.2856594631792681,0.7999349229924658,0.0561917086292761,0.3237360343334941,0.7375723757450493,,,True,0.3944561122605158,2.6281679400945483,2.6281679400945483,2.6281679400945483,0.2812865672435877,0.2812865672435877,0.2812865672435877,0.3944561122605158,0.3944561122605158,-0.16544096068735453,-0.16544096068735453,-0.16544096068735453,0.796067263203048,0.796067263203048,0.796067263203048
2026-06-01T17:29:19,1,38,10038,"ARX(1,1)",-184.39617819377972,382.7923563875595,406.3868225844531,True,0,2.6288141073854923,0.2811753139094445,0.2855912331146932,0.8000789654275564,0.0560611628656518,0.3237195908979127,0.7377425674308256,,,True,0.39439999036624673,2.6288141073854923,2.6288141073854923,2.6288141073854923,0.2811753139094445,0.2811753139094445,0.2811753139094445,0.39439999036624673,0.39439999036624673,-0.16554026487269266,-0.16554026487269266,-0.16554026487269266,0.796217135128511,0.796217135128511,0.796217135128511
2026-06-01T17:30:25,1,39,10039,"ARX(1,1)",-184.3962016200728,382.7924032401456,406.38686943703925,True,0,2.625800834993987,0.2806512095935772,0.2858021876928819,0.800791615638812,0.0558440321079089,0.3234556794810094,0.7383317174187543,,,True,0.3944554206834304,2.625800834993987,2.625800834993987,2.625800834993987,0.2806512095935772,0.2806512095935772,0.2806512095935772,0.3944554206834304,0.3944554206834304,-0.1656413853506007,-0.1656413853506007,-0.1656413853506007,0.7975800158543289,0.7975800158543289,0.7975800158543289
2026-06-01T17:31:37,1,40,10040,"ARX(1,1)",-184.39618254833897,382.79236509667794,406.3868312935716,True,0,2.6289197778684605,0.2813443004192191,0.2855632871773461,0.7998990508853921,0.0560313201119604,0.3236580859747486,0.7378310268794775,,,True,0.3943938328729587,2.6289197778684605,2.6289197778684605,2.6289197778684605,0.2813443004192191,0.2813443004192191,0.2813443004192191,0.3943938328729587,0.3943938328729587,-0.16555001755830057,-0.16555001755830057,-0.16555001755830057,0.7959737850546361,0.7959737850546361,0.7959737850546361
2026-06-01T16:49:10,2,1,20001,"ARX(1,1)",-184.39617741697376,382.7923548339475,406.38682103084113,True,0,2.6286627896015315,0.2811731827164349,0.2856022092899263,0.8001536032838374,0.0560099018110633,0.3236974168009664,0.7377891870547284,,,True,0.3944363474936397,2.6286627896015315,2.6286627896015315,2.6286627896015315,0.2811731827164349,0.2811731827164349,0.2811731827164349,0.3944363474936397,0.3944363474936397,-0.16561162133236523,-0.16561162133236523,-0.16561162133236523,0.7964799769464548,0.7964799769464548,0.7964799769464548
2026-06-01T16:50:13,2,2,20002,"ARX(1,1)",-184.3961778084823,382.7923556169646,406.3868218138582,True,0,2.6283068338234177,0.2810339631295904,0.2856336671500667,0.8004824098783417,0.0560444029677865,0.3237200985021617,0.737727628938326,,,True,0.3945133163024241,2.6283068338234177,2.6283068338234177,2.6283068338234177,0.2810339631295904,0.2810339631295904,0.2810339631295904,0.3945133163024241,0.3945133163024241,-0.16580021421124996,-0.16580021421124996,-0.16580021421124996,0.7973064306752228,0.7973064306752228,0.7973064306752228
2026-06-01T16:51:10,2,3,20003,"ARX(1,1)",-184.39617792872343,382.79235585744686,406.3868220543405,True,0,2.626763593028801,0.2810802390722427,0.285755744864996,0.8002752513783614,0.056007788379478,0.3236919258376051,0.7378211515905638,,,True,0.3945070787448488,2.626763593028801,2.626763593028801,2.626763593028801,0.2810802390722427,0.2810802390722427,0.2810802390722427,0.3945070787448488,0.3945070787448488,-0.16553876460039593,-0.16553876460039593,-0.16553876460039593,0.7968217372182209,0.7968217372182209,0.7968217372182209
2026-06-01T16:51:51,2,4,20004,"ARX(1,1)",-184.39617904163333,382.79235808326666,406.3868242801603,True,0,2.626883939158172,0.2809120018260414,0.2857473554771275,0.800729604110177,0.0560190339426599,0.3236976797995933,0.7377747170294612,,,True,0.394600906341419,2.626883939158172,2.626883939158172,2.626883939158172,0.2809120018260414,0.2809120018260414,0.2809120018260414,0.394600906341419,0.394600906341419,-0.16586221949357435,-0.16586221949357435,-0.16586221949357435,0.7979714946332979,0.7979714946332979,0.7979714946332979
2026-06-01T16:52:50,2,5,20005,"ARX(1,1)",-184.396180395308,382.792360790616,406.38682698750966,True,0,2.6294749084310305,0.2812377941266308,0.2855652135079425,0.7999499838315376,0.0560993073969408,0.3237163725059443,0.7377123702583228,,,True,0.3943967645116395,2.6294749084310305,2.6294749084310305,2.6294749084310305,0.2812377941266308,0.2812377941266308,0.2812377941266308,0.3943967645116395,0.3943967645116395,-0.16546765861504412,-0.16546765861504412,-0.16546765861504412,0.7959131140633517,0.7959131140633517,0.7959131140633517
2026-06-01T16:53:41,2,6,20006,"ARX(1,1)",-184.3961823208036,382.7923646416072,406.3868308385008,True,0,2.6259914518611938,0.2809360834122975,0.2857842925434702,0.8005955960135982,0.0558943960312126,0.3236475234930663,0.737962564242464,,,True,0.3945386240069079,2.6259914518611938,2.6259914518611938,2.6259914518611938,0.2809360834122975,0.2809360834122975,0.2809360834122975,0.3945386240069079,0.3945386240069079,-0.1657362607137999,-0.1657362607137999,-0.1657362607137999,0.7975857518518996,0.7975857518518996,0.7975857518518996
2026-06-01T16:54:47,2,7,20007,"ARX(1,1)",-184.3961817864207,382.7923635728414,406.386829769735,True,0,2.629809244864997,0.2810582877646023,0.2855207953950437,0.8003320941115838,0.0559961344657702,0.323742960348284,0.7377789553790576,,,True,0.39441431259213955,2.629809244864997,2.629809244864997,2.629809244864997,0.2810582877646023,0.2810582877646023,0.2810582877646023,0.39441431259213955,0.39441431259213955,-0.16573799539284145,-0.16573799539284145,-0.16573799539284145,0.7967405112057695,0.7967405112057695,0.7967405112057695
2026-06-01T16:55:55,2,8,20008,"ARX(1,1)",-184.39619405586848,382.79238811173695,406.3868543086306,True,0,2.624214705499511,0.28083407828141,0.2859177551179624,0.8009381153479082,0.0558600400965675,0.3237575114098527,0.7378165661389655,,,True,0.3946824149204149,2.624214705499511,2.624214705499511,2.624214705499511,0.28083407828141,0.28083407828141,0.28083407828141,0.3946824149204149,0.3946824149204149,-0.16591288989948144,-0.16591288989948144,-0.16591288989948144,0.7986449366336579,0.7986449366336579,0.7986449366336579
2026-06-01T16:57:01,2,9,20009,"ARX(1,1)",-184.39617961386628,382.79235922773256,406.3868254246262,True,0,2.6281374875584955,0.2813833550427445,0.2856561726003301,0.7996829868732824,0.0560927671781885,0.3237606324377478,0.7376545928459369,,,True,0.3943972226937305,2.6281374875584955,2.6281374875584955,2.6281374875584955,0.2813833550427445,0.2813833550427445,0.2813833550427445,0.3943972226937305,0.3943972226937305,-0.1652736110215945,-0.1652736110215945,-0.1652736110215945,0.7954285166417074,0.7954285166417074,0.7954285166417074
2026-06-01T16:58:00,2,10,20010,"ARX(1,1)",-184.3961783360101,382.7923566720203,406.3868228689139,True,0,2.626712683908555,0.2810214908621565,0.2857381005270046,0.8003692427932217,0.0560194294359814,0.3237192329239645,0.7377687202405461,,,True,0.3944810889555328,2.626712683908555,2.626712683908555,2.626712683908555,0.2810214908621565,0.2810214908621565,0.2810214908621565,0.3944810889555328,0.3944810889555328,-0.16560513566742324,-0.16560513566742324,-0.16560513566742324,0.7969741327193244,0.7969741327193244,0.7969741327193244
2026-06-01T16:59:11,2,11,20011,"ARX(1,1)",-184.39617901200535,382.7923580240108,406.3868242209044,True,0,2.6265920711386324,0.2809118978170467,0.2857572623143905,0.8005878190240788,0.0560335228920769,0.3237135152261883,0.7377733659644568,,,True,0.3945281003651784,2.6265920711386324,2.6265920711386324,2.6265920711386324,0.2809118978170467,0.2809118978170467,0.2809118978170467,0.3945281003651784,0.3945281003651784,-0.16570978799916386,-0.16570978799916386,-0.16570978799916386,0.7974835043080535,0.7974835043080535,0.7974835043080535
