timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:32:52,1,12,10012,"ARX(1,1)",-184.39618032835676,382.7923606567135,406.3868268536071,True,True,0,2.6266345231045003,0.2808412184124942,0.2857672075470294,0.80082452863934,0.0560132463757488,0.3237567544778436,0.7377212358109932,,,0.3946076535959906,2.6266345231045003,2.6266345231045003,2.6266345231045003,0.2808412184124942,0.2808412184124942,0.2808412184124942,0.3946076535959906,0.3946076535959906,-0.16587819817558447,-0.16587819817558447,-0.16587819817558447,0.7981446643342345,0.7981446643342345,0.7981446643342345
2026-06-17T16:33:27,1,13,10013,"ARX(1,1)",-184.3961864306469,382.7923728612938,406.3868390581874,True,True,0,2.6259297173857745,0.2812761799242685,0.2857962048026302,0.7997127640863518,0.0561302477819341,0.3237899201920797,0.737578311141305,,,0.39437205952309656,2.6259297173857745,2.6259297173857745,2.6259297173857745,0.2812761799242685,0.2812761799242685,0.2812761799242685,0.39437205952309656,0.39437205952309656,-0.16511893556713247,-0.16511893556713247,-0.16511893556713247,0.7953860013745968,0.7953860013745968,0.7953860013745968
2026-06-17T16:33:50,1,14,10014,"ARX(1,1)",-184.39617677352152,382.79235354704304,406.3868197439367,True,True,0,2.6277460627276694,0.2810618421076352,0.285684946506922,0.8003602697615609,0.0560061826098507,0.3236997583451115,0.7377999364370176,,,0.39450745844573265,2.6277460627276694,2.6277460627276694,2.6277460627276694,0.2810618421076352,0.2810618421076352,0.2810618421076352,0.39450745844573265,0.39450745844573265,-0.165657014097427,-0.165657014097427,-0.165657014097427,0.797005599100375,0.797005599100375,0.797005599100375
2026-06-17T16:34:10,1,15,10015,"ARX(1,1)",-184.39618127167788,382.79236254335575,406.38682874024937,True,True,0,2.6297538626189225,0.2811890793650868,0.2855424912543087,0.800227874293208,0.0560391334259485,0.3236841722620604,0.7377877151807924,,,0.3944792505632192,2.6297538626189225,2.6297538626189225,2.6297538626189225,0.2811890793650868,0.2811890793650868,0.2811890793650868,0.3944792505632192,0.3944792505632192,-0.1657341497524789,-0.1657341497524789,-0.1657341497524789,0.7967316625891224,0.7967316625891224,0.7967316625891224
2026-06-17T16:34:38,1,16,10016,"ARX(1,1)",-184.396177288404,382.792354576808,406.3868207737016,True,True,0,2.6279923031703523,0.2811916730559051,0.2856527978997531,0.8001080954299395,0.0560352722257533,0.3237527726790682,0.737680761850717,,,0.39444896390608186,2.6279923031703523,2.6279923031703523,2.6279923031703523,0.2811916730559051,0.2811916730559051,0.2811916730559051,0.39444896390608186,0.39444896390608186,-0.16554757443515156,-0.16554757443515156,-0.16554757443515156,0.7964157190001561,0.7964157190001561,0.7964157190001561
2026-06-17T16:35:03,1,17,10017,"ARX(1,1)",-184.3961786568777,382.7923573137555,406.3868235106491,True,True,0,2.628395970794219,0.2810459286476809,0.2856532189173306,0.800491747576045,0.0560093181046679,0.3236804938656449,0.73782014065429,,,0.3945618156366618,2.628395970794219,2.628395970794219,2.628395970794219,0.2810459286476809,0.2810459286476809,0.2810459286476809,0.3945618156366618,0.3945618156366618,-0.16579326625065713,-0.16579326625065713,-0.16579326625065713,0.7974005196069249,0.7974005196069249,0.7974005196069249
2026-06-17T16:35:34,1,18,10018,"ARX(1,1)",-184.3961783698984,382.7923567397968,406.3868229366904,True,True,0,2.6272936074612208,0.2811821609437103,0.2856990671485901,0.8001253171527833,0.0559839034147228,0.3237020528587287,0.7378447802864084,,,0.39446306689813837,2.6272936074612208,2.6272936074612208,2.6272936074612208,0.2811821609437103,0.2811821609437103,0.2811821609437103,0.39446306689813837,0.39446306689813837,-0.1655294766363113,-0.1655294766363113,-0.1655294766363113,0.79649196668497,0.79649196668497,0.79649196668497
2026-06-17T16:35:59,1,19,10019,"ARX(1,1)",-184.39618153327683,382.79236306655366,406.3868292634473,True,True,0,2.626197468366558,0.2808040436017301,0.2857994221245604,0.8008056431049878,0.055976457567641,0.3237237917996217,0.7377912176242983,,,0.39458798342269874,2.626197468366558,2.626197468366558,2.626197468366558,0.2808040436017301,0.2808040436017301,0.2808040436017301,0.39458798342269874,0.39458798342269874,-0.16579854885392764,-0.16579854885392764,-0.16579854885392764,0.7980174657620538,0.7980174657620538,0.7980174657620538
2026-06-17T16:36:23,1,20,10020,"ARX(1,1)",-184.39617759025535,382.7923551805108,406.3868213774044,True,True,0,2.6275318249509803,0.2809366823364053,0.2856867974607174,0.8005179339809573,0.0559978021665657,0.323686619845093,0.7378217922435755,,,0.3944834864147314,2.6275318249509803,2.6275318249509803,2.6275318249509803,0.2809366823364053,0.2809366823364053,0.2809366823364053,0.3944834864147314,0.3944834864147314,-0.16570656059563538,-0.16570656059563538,-0.16570656059563538,0.7972367884010187,0.7972367884010187,0.7972367884010187
2026-06-17T16:36:50,1,21,10021,"ARX(1,1)",-184.39618025625924,382.7923605125185,406.3868267094121,True,True,0,2.627568300324818,0.2810439212692202,0.2856565514720149,0.8003644171517319,0.0558770552441672,0.3236898756121147,0.7378610208476553,,,0.39444070861459446,2.627568300324818,2.627568300324818,2.627568300324818,0.2810439212692202,0.2810439212692202,0.2810439212692202,0.39444070861459446,0.39444070861459446,-0.16568794036505782,-0.16568794036505782,-0.16568794036505782,0.7969269701418913,0.7969269701418913,0.7969269701418913
2026-06-17T16:37:13,1,22,10022,"ARX(1,1)",-184.39617793968733,382.79235587937467,406.3868220762683,True,True,0,2.6272694213724868,0.2810036980098867,0.285729681383858,0.8004115086953618,0.0560595314062595,0.3236943184915643,0.737800901195954,,,0.39452151832123056,2.6272694213724868,2.6272694213724868,2.6272694213724868,0.2810036980098867,0.2810036980098867,0.2810036980098867,0.39452151832123056,0.39452151832123056,-0.16561740096922845,-0.16561740096922845,-0.16561740096922845,0.7970863644242485,0.7970863644242485,0.7970863644242485
2026-06-17T16:37:42,1,23,10023,"ARX(1,1)",-184.39617708050812,382.7923541610163,406.3868203579099,True,True,0,2.6274912484577038,0.2810473513113622,0.2856998573137252,0.8003127223184908,0.0560204822824939,0.3237528902107213,0.7377435229117467,,,0.39447837488431214,2.6274912484577038,2.6274912484577038,2.6274912484577038,0.2810473513113622,0.2810473513113622,0.2810473513113622,0.39447837488431214,0.39447837488431214,-0.16558349447722198,-0.16558349447722198,-0.16558349447722198,0.7968172508405972,0.7968172508405972,0.7968172508405972
2026-06-17T16:37:59,1,24,10024,"ARX(1,1)",-184.396178661862,382.792357323724,406.3868235206176,True,True,0,2.627680203130635,0.2811293874564958,0.2856748712232649,0.800358850887232,0.0560500164015172,0.3237063797264007,0.7377458528469982,,,0.39452958618102063,2.627680203130635,2.627680203130635,2.627680203130635,0.2811293874564958,0.2811293874564958,0.2811293874564958,0.39452958618102063,0.39452958618102063,-0.1657407761808613,-0.1657407761808613,-0.1657407761808613,0.7971495431650615,0.7971495431650615,0.7971495431650615
2026-06-17T16:38:29,1,25,10025,"ARX(1,1)",-184.3961796501724,382.7923593003448,406.3868254972384,True,True,0,2.6266635739484574,0.2811022399972208,0.2857765021037397,0.8000876050386705,0.0560954586702422,0.3236830226235663,0.7377820518699933,,,0.39445974744786894,2.6266635739484574,2.6266635739484574,2.6266635739484574,0.2811022399972208,0.2811022399972208,0.2811022399972208,0.39445974744786894,0.39445974744786894,-0.16533662651206427,-0.16533662651206427,-0.16533662651206427,0.7962538099644545,0.7962538099644545,0.7962538099644545
2026-06-17T16:38:53,1,26,10026,"ARX(1,1)",-184.3961781271896,382.7923562543792,406.3868224512729,True,True,0,2.6272476054474185,0.2812083037419933,0.2857158065893467,0.8001763135675279,0.0559834049301007,0.3237305473688922,0.7377808037812872,,,0.3945241280328725,2.6272476054474185,2.6272476054474185,2.6272476054474185,0.2812083037419933,0.2812083037419933,0.2812083037419933,0.3945241280328725,0.3945241280328725,-0.1655919541618212,-0.1655919541618212,-0.1655919541618212,0.796755349750623,0.796755349750623,0.796755349750623
2026-06-17T16:39:15,1,27,10027,"ARX(1,1)",-184.39618145645505,382.7923629129101,406.38682910980367,True,True,0,2.625917882955488,0.2810918471011732,0.2858038771043377,0.8001312293792735,0.0560133023050472,0.3237354475229831,0.7377496234155112,,,0.3944529056592353,2.625917882955488,2.625917882955488,2.625917882955488,0.2810918471011732,0.2810918471011732,0.2810918471011732,0.3944529056592353,0.3944529056592353,-0.1653726610676307,-0.1653726610676307,-0.1653726610676307,0.796389429410119,0.796389429410119,0.796389429410119
2026-06-17T16:39:47,1,28,10028,"ARX(1,1)",-184.39618350022627,382.7923670004525,406.38683319734616,True,True,0,2.6294949263319696,0.2814788033721359,0.2855457606760496,0.7994766201626933,0.0560245801930885,0.3236714845912262,0.7378489656812063,,,0.39431030004227063,2.6294949263319696,2.6294949263319696,2.6294949263319696,0.2814788033721359,0.2814788033721359,0.2814788033721359,0.39431030004227063,0.39431030004227063,-0.1652272172263219,-0.1652272172263219,-0.1652272172263219,0.7948419677765415,0.7948419677765415,0.7948419677765415
2026-06-17T16:40:20,1,29,10029,"ARX(1,1)",-184.39617760435388,382.79235520870776,406.3868214056014,True,True,0,2.627138073752693,0.2811730744272173,0.2857150903553894,0.8001289067315055,0.0560443299775053,0.3237004628107377,0.7377585453435785,,,0.3944702233338946,2.627138073752693,2.627138073752693,2.627138073752693,0.2811730744272173,0.2811730744272173,0.2811730744272173,0.3944702233338946,0.3944702233338946,-0.16551068163840582,-0.16551068163840582,-0.16551068163840582,0.7964993740355266,0.7964993740355266,0.7964993740355266
2026-06-17T16:40:45,1,30,10030,"ARX(1,1)",-184.39617784116928,382.79235568233855,406.3868218792322,True,True,0,2.627349264400374,0.2809288585163524,0.2857025914987197,0.8006179618078845,0.0559690862289744,0.3236863537651324,0.7378608908301545,,,0.39453227632781807,2.627349264400374,2.627349264400374,2.627349264400374,0.2809288585163524,0.2809288585163524,0.2809288585163524,0.39453227632781807,0.39453227632781807,-0.16579478488142724,-0.16579478488142724,-0.16579478488142724,0.797579475114315,0.797579475114315,0.797579475114315
2026-06-17T16:41:13,1,31,10031,"ARX(1,1)",-184.3961771384697,382.7923542769395,406.3868204738331,True,True,0,2.627847570485312,0.2810931827836797,0.285682430272087,0.8002707628328551,0.0560144790694877,0.3237574425623807,0.7377422790451196,,,0.39449176961548066,2.627847570485312,2.627847570485312,2.627847570485312,0.2810931827836797,0.2810931827836797,0.2810931827836797,0.39449176961548066,0.39449176961548066,-0.16559096489782466,-0.16559096489782466,-0.16559096489782466,0.796773588178894,0.796773588178894,0.796773588178894
2026-06-17T16:41:38,1,32,10032,"ARX(1,1)",-184.39617790970425,382.7923558194085,406.3868220163021,True,True,0,2.628125370671569,0.2810503336041753,0.2856265140536504,0.8002892171357489,0.0559711258349326,0.323747544357814,0.7377766770057069,,,0.39441134491904484,2.628125370671569,2.628125370671569,2.628125370671569,0.2810503336041753,0.2810503336041753,0.2810503336041753,0.39441134491904484,0.39441134491904484,-0.16562596668107027,-0.16562596668107027,-0.16562596668107027,0.796660832778721,0.796660832778721,0.796660832778721
2026-06-17T16:42:07,1,33,10033,"ARX(1,1)",-184.39617742745568,382.79235485491137,406.386821051805,True,True,0,2.6283759445991977,0.2811993891647757,0.2856444907774567,0.8000682790692897,0.0560564454028986,0.3237403474408016,0.7377196896945225,,,0.3944548177847317,2.6283759445991977,2.6283759445991977,2.6283759445991977,0.2811993891647757,0.2811993891647757,0.2811993891647757,0.3944548177847317,0.3944548177847317,-0.16550528067305187,-0.16550528067305187,-0.16550528067305187,0.7963001786822562,0.7963001786822562,0.7963001786822562
2026-06-17T16:42:29,1,34,10034,"ARX(1,1)",-184.39617750871844,382.7923550174369,406.3868212143305,True,True,0,2.628068108451532,0.2810512626266816,0.2856523327350846,0.8002358645315052,0.0560108846762651,0.3237297051050004,0.7377976726516665,,,0.39442203187596814,2.628068108451532,2.628068108451532,2.628068108451532,0.2810512626266816,0.2810512626266816,0.2810512626266816,0.39442203187596814,0.39442203187596814,-0.16553875296690446,-0.16553875296690446,-0.16553875296690446,0.7965143468991879,0.7965143468991879,0.7965143468991879
2026-06-17T16:43:07,1,35,10035,"ARX(1,1)",-184.396177627842,382.792355255684,406.3868214525776,True,True,0,2.6270301679074195,0.2810074032490548,0.2857271627136485,0.8005235213142714,0.0559716586950276,0.3236969710201636,0.7378168445007939,,,0.3945509696318498,2.6270301679074195,2.6270301679074195,2.6270301679074195,0.2810074032490548,0.2810074032490548,0.2810074032490548,0.3945509696318498,0.3945509696318498,-0.16575661501596906,-0.16575661501596906,-0.16575661501596906,0.7974696768352786,0.7974696768352786,0.7974696768352786
2026-06-17T16:43:27,1,36,10036,"ARX(1,1)",-184.3961791500218,382.7923583000436,406.3868244969372,True,True,0,2.626490571790101,0.2809271022875123,0.2857644436323381,0.8006360817638506,0.0560035477987098,0.3237186589432883,0.7377547994747593,,,0.39456204712053367,2.626490571790101,2.626490571790101,2.626490571790101,0.2809271022875123,0.2809271022875123,0.2809271022875123,0.39456204712053367,0.39456204712053367,-0.16577303074322075,-0.16577303074322075,-0.16577303074322075,0.7976944704824867,0.7976944704824867,0.7976944704824867
2026-06-17T16:43:59,1,37,10037,"ARX(1,1)",-184.39617971092255,382.7923594218452,406.3868256187388,True,True,0,2.6288773829093657,0.2810035628528484,0.2855892961569886,0.8005468947564459,0.0560468197317739,0.3236937919355107,0.737771487608509,,,0.3945027664125302,2.6288773829093657,2.6288773829093657,2.6288773829093657,0.2810035628528484,0.2810035628528484,0.2810035628528484,0.3945027664125302,0.3945027664125302,-0.16586919974699751,-0.16586919974699751,-0.16586919974699751,0.7974121957348366,0.7974121957348366,0.7974121957348366
2026-06-17T16:44:28,1,38,10038,"ARX(1,1)",-184.39617792215188,382.79235584430376,406.3868220411974,True,True,0,2.6277035179848656,0.2812094915388206,0.2856628939270564,0.8000293415280794,0.056064611859795,0.3237068415151948,0.7377095009916252,,,0.3944165261099981,2.6277035179848656,2.6277035179848656,2.6277035179848656,0.2812094915388206,0.2812094915388206,0.2812094915388206,0.3944165261099981,0.3944165261099981,-0.16548124487610352,-0.16548124487610352,-0.16548124487610352,0.7961906337575761,0.7961906337575761,0.7961906337575761
2026-06-17T16:45:01,1,39,10039,"ARX(1,1)",-184.39617854334364,382.7923570866873,406.3868232835809,True,True,0,2.627123296092792,0.2811589484477469,0.2857348208453606,0.8003083039914317,0.0559918831279473,0.3236692534274358,0.7378288544944527,,,0.39457031891172273,2.627123296092792,2.627123296092792,2.627123296092792,0.2811589484477469,0.2811589484477469,0.2811589484477469,0.39457031891172273,0.39457031891172273,-0.1656653009802682,-0.1656653009802682,-0.1656653009802682,0.7971133676726285,0.7971133676726285,0.7971133676726285
2026-06-17T16:45:30,1,40,10040,"ARX(1,1)",-184.39617689187145,382.7923537837429,406.38681998063646,True,True,0,2.627482032205174,0.2810100864966371,0.2856955602399421,0.8004478762007926,0.056015291078098,0.3237186393901373,0.7377639249940052,,,0.39450809940539133,2.627482032205174,2.627482032205174,2.627482032205174,0.2810100864966371,0.2810100864966371,0.2810100864966371,0.39450809940539133,0.39450809940539133,-0.16569723015073265,-0.16569723015073265,-0.16569723015073265,0.7971861974467658,0.7971861974467658,0.7971861974467658
2026-06-17T16:28:17,2,1,20001,"ARX(1,1)",-184.396179702844,382.79235940568793,406.3868256025816,True,True,0,2.627277740935178,0.2808752052668113,0.2856955140982599,0.8007731690520389,0.0559949316917853,0.3236418193243868,0.7378657252888617,,,0.3945512330916532,2.627277740935178,2.627277740935178,2.627277740935178,0.2808752052668113,0.2808752052668113,0.2808752052668113,0.3945512330916532,0.3945512330916532,-0.16591985060879488,-0.16591985060879488,-0.16591985060879488,0.7979710228238498,0.7979710228238498,0.7979710228238498
2026-06-17T16:28:48,2,2,20002,"ARX(1,1)",-184.3961795900817,382.7923591801633,406.38682537705694,True,True,0,2.6265773450109973,0.2810393286329285,0.2857534575152291,0.8005152357984603,0.0560179696936037,0.3237257861415135,0.7377155292824193,,,0.3945702015512019,2.6265773450109973,2.6265773450109973,2.6265773450109973,0.2810393286329285,0.2810393286329285,0.2810393286329285,0.3945702015512019,0.3945702015512019,-0.16576770927357248,-0.16576770927357248,-0.16576770927357248,0.7975402355836332,0.7975402355836332,0.7975402355836332
2026-06-17T16:29:08,2,3,20003,"ARX(1,1)",-184.3961871930228,382.7923743860456,406.3868405829392,True,True,0,2.630195552134912,0.2813903992464677,0.2855376148341342,0.7997954634993087,0.0560707397881069,0.3236379745482933,0.73787805841048,,,0.3944421721673649,2.630195552134912,2.630195552134912,2.630195552134912,0.2813903992464677,0.2813903992464677,0.2813903992464677,0.3944421721673649,0.3944421721673649,-0.16545893508100928,-0.16545893508100928,-0.16545893508100928,0.7957422184222276,0.7957422184222276,0.7957422184222276
2026-06-17T16:29:28,2,4,20004,"ARX(1,1)",-184.39617880163047,382.79235760326094,406.38682380015456,True,True,0,2.628852707851414,0.2812694898479324,0.285612363742087,0.8000251135311651,0.0560259100350304,0.3236691579587727,0.7378242851215104,,,0.3944709165657331,2.628852707851414,2.628852707851414,2.628852707851414,0.2812694898479324,0.2812694898479324,0.2812694898479324,0.3944709165657331,0.3944709165657331,-0.1655495732637628,-0.1655495732637628,-0.1655495732637628,0.7962951105968195,0.7962951105968195,0.7962951105968195
2026-06-17T16:30:00,2,5,20005,"ARX(1,1)",-184.39617820718456,382.7923564143691,406.38682261126274,True,True,0,2.626890698407072,0.2809796613618998,0.2857452599587368,0.8005670176036145,0.0560032415812067,0.3237404585100168,0.737738276616474,,,0.3945685406361884,2.626890698407072,2.626890698407072,2.626890698407072,0.2809796613618998,0.2809796613618998,0.2809796613618998,0.3945685406361884,0.3945685406361884,-0.1657583648786948,-0.1657583648786948,-0.1657583648786948,0.7975728453959274,0.7975728453959274,0.7975728453959274
2026-06-17T16:30:21,2,6,20006,"ARX(1,1)",-184.3961800652912,382.7923601305823,406.386826327476,True,True,0,2.6283963201600016,0.2812070323395546,0.2856101701506894,0.8002155842519775,0.0560220550078033,0.3238008987426947,0.7376479396758842,,,0.39447612985404085,2.6283963201600016,2.6283963201600016,2.6283963201600016,0.2812070323395546,0.2812070323395546,0.2812070323395546,0.39447612985404085,0.39447612985404085,-0.16571543798287877,-0.16571543798287877,-0.16571543798287877,0.7967786132872334,0.7967786132872334,0.7967786132872334
2026-06-17T16:30:47,2,7,20007,"ARX(1,1)",-184.396180773044,382.7923615460881,406.38682774298167,True,True,0,2.625869571294411,0.2809780308998421,0.285802605796102,0.8004682870591637,0.0559857829493269,0.3237098757141787,0.7377914549300372,,,0.3945257709828158,2.625869571294411,2.625869571294411,2.625869571294411,0.2809780308998421,0.2809780308998421,0.2809780308998421,0.3945257709828158,0.3945257709828158,-0.16562389061207347,-0.16562389061207347,-0.16562389061207347,0.7972707802489857,0.7972707802489857,0.7972707802489857
2026-06-17T16:31:09,2,8,20008,"ARX(1,1)",-184.39617972895135,382.7923594579028,406.3868256547964,True,True,0,2.629329486127053,0.2812579311851462,0.2855678596977297,0.8000022676147086,0.0560925338882321,0.3237211075496774,0.737696971940476,,,0.3944252932326985,2.629329486127053,2.629329486127053,2.629329486127053,0.2812579311851462,0.2812579311851462,0.2812579311851462,0.3944252932326985,0.3944252932326985,-0.16554810840699713,-0.16554810840699713,-0.16554810840699713,0.7961413585053594,0.7961413585053594,0.7961413585053594
2026-06-17T16:31:34,2,9,20009,"ARX(1,1)",-184.39617802043148,382.79235604086296,406.3868222377566,True,True,0,2.628410738962885,0.2812896772855354,0.2856173976543908,0.7999386738292451,0.0559751236521675,0.323708055771467,0.7377962417792792,,,0.39441643955635936,2.628410738962885,2.628410738962885,2.628410738962885,0.2812896772855354,0.2812896772855354,0.2812896772855354,0.39441643955635936,0.39441643955635936,-0.16549100181995224,-0.16549100181995224,-0.16549100181995224,0.7960357244665915,0.7960357244665915,0.7960357244665915
2026-06-17T16:31:56,2,10,20010,"ARX(1,1)",-184.39618048384705,382.7923609676941,406.3868271645877,True,True,0,2.629003901221667,0.2812170372811983,0.2855683052226794,0.7999081824400912,0.0560259686340866,0.3238032365432917,0.7376498600474827,,,0.3943309078286602,2.629003901221667,2.629003901221667,2.629003901221667,0.2812170372811983,0.2812170372811983,0.2812170372811983,0.3943309078286602,0.3943309078286602,-0.1654192351770232,-0.1654192351770232,-0.1654192351770232,0.7957034541736274,0.7957034541736274,0.7957034541736274
2026-06-17T16:32:27,2,11,20011,"ARX(1,1)",-184.39617736462543,382.79235472925086,406.3868209261445,True,True,0,2.62805965372493,0.2810261180941663,0.2856422710267421,0.8005104443455795,0.0559594128294913,0.3237180365442783,0.7378019355221357,,,0.39451365353754986,2.62805965372493,2.62805965372493,2.62805965372493,0.2810261180941663,0.2810261180941663,0.2810261180941663,0.39451365353754986,0.39451365353754986,-0.16582290843879358,-0.16582290843879358,-0.16582290843879358,0.7973868695886283,0.7973868695886283,0.7973868695886283
