timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T17:01:31,2,13,20013,"ARX(1,1)",-184.3961773855355,382.792354771071,406.38682096796464,True,0,2.628066072608274,0.2811274453881227,0.2856603333714014,0.80027569220883,0.0560329644272797,0.3237170161289963,0.7377844650754904,,,True
2026-06-01T17:02:23,2,14,20014,"ARX(1,1)",-184.3961775712448,382.7923551424896,406.3868213393832,True,0,2.627529860916064,0.2811775379642132,0.2856923851794319,0.8001535609955877,0.0560411030048164,0.3237590108977831,0.7376683125308324,,,True
2026-06-01T17:03:41,2,15,20015,"ARX(1,1)",-184.39617800971448,382.79235601942895,406.38682221632257,True,0,2.6277896788085444,0.2810371005726104,0.2856835853844074,0.8004429270937157,0.0560085610529802,0.3236393103318052,0.737842900308396,,,True
2026-06-01T17:04:38,2,16,20016,"ARX(1,1)",-184.3961781214578,382.7923562429156,406.3868224398093,True,0,2.6281400973604105,0.2812859493489066,0.2856587025996681,0.7999946680014257,0.0560552487357595,0.3236709861559645,0.7377924136235978,,,True
2026-06-01T17:05:57,2,17,20017,"ARX(1,1)",-184.39617978897476,382.7923595779495,406.3868257748431,True,0,2.6265966224889024,0.2810120394799408,0.2857642415011697,0.8005147201755127,0.0559388626572094,0.3236960367255156,0.7378962061578119,,,True
2026-06-01T17:06:41,2,18,20018,"ARX(1,1)",-184.3961782473416,382.7923564946833,406.38682269157687,True,0,2.627384319129177,0.2810332054731065,0.285687245281425,0.8003281054852196,0.0559620171731806,0.3236327380126889,0.7379040154282941,,,True
2026-06-01T17:07:34,2,19,20019,"ARX(1,1)",-184.3961796968304,382.7923593936607,406.3868255905544,True,0,2.628975886238184,0.281077478311846,0.2855682270258771,0.8004120462545177,0.056028429886288,0.3236777199877663,0.7377627334162569,,,True
2026-06-01T17:08:34,2,20,20020,"ARX(1,1)",-184.39617742511837,382.7923548502367,406.3868210471303,True,0,2.627564337770424,0.2810715029796984,0.2856824826648048,0.8003993741149174,0.055953335394365,0.3237526786646619,0.7377450043617606,,,True
2026-06-01T17:09:43,2,21,20021,"ARX(1,1)",-184.3961788292376,382.7923576584751,406.38682385536873,True,0,2.6271128746012318,0.2810539591422667,0.2857162217906611,0.800433704514086,0.0560210091769533,0.3236189372821001,0.73783201497887,,,True
2026-06-01T17:10:41,2,22,20022,"ARX(1,1)",-184.39617787541067,382.7923557508213,406.38682194771496,True,0,2.62823271811442,0.2812250023327982,0.2856307897352719,0.8000124298478163,0.0560090186901585,0.3236400371116413,0.737863216990752,,,True
2026-06-01T17:11:46,2,23,20023,"ARX(1,1)",-184.396178180162,382.792356360324,406.3868225572176,True,0,2.627829878058016,0.280996078484347,0.2856672036159361,0.8004038016830994,0.0560942669484839,0.3237407161616877,0.737668718074587,,,True
2026-06-01T17:12:49,2,24,20024,"ARX(1,1)",-184.39617925493692,382.7923585098739,406.3868247067675,True,0,2.6275583647825567,0.281126963795178,0.2856759110845359,0.8003060532925849,0.0559508359666753,0.3236563231004551,0.7378138924692824,,,True
2026-06-01T17:13:58,2,25,20025,"ARX(1,1)",-184.39618655398945,382.7923731079789,406.38683930487247,True,0,2.630345421137024,0.2813141486376816,0.2854878279884785,0.8000137873867652,0.0559623323005088,0.3236551980195974,0.7379325972147767,,,True
2026-06-01T17:14:45,2,26,20026,"ARX(1,1)",-184.39617931457116,382.7923586291423,406.3868248260359,True,0,2.627523360229755,0.2811203973241714,0.2856969568746596,0.8002671789961715,0.0558886662879986,0.3236659258654181,0.7379478622089563,,,True
2026-06-01T17:15:44,2,27,20027,"ARX(1,1)",-184.39618532259377,382.79237064518753,406.3868368420812,True,0,2.6289714265203434,0.2809237988159345,0.2855521830409982,0.8007537561059269,0.055988892171146,0.3236177419104025,0.737899772505111,,,True
2026-06-01T17:16:37,2,28,20028,"ARX(1,1)",-184.3961780293596,382.7923560587192,406.3868222556128,True,0,2.62763040170784,0.2812082925058594,0.2856931770398141,0.799995892004782,0.0559976588250697,0.3237076086597727,0.7377879558391645,,,True
2026-06-01T17:17:54,2,29,20029,"ARX(1,1)",-184.3961841284573,382.7923682569146,406.3868344538082,True,0,2.628896624114957,0.2813602548507649,0.2856352588652839,0.7999833487459878,0.0561270846791969,0.3236843060550499,0.7377450140298726,,,True
2026-06-01T17:19:12,2,30,20030,"ARX(1,1)",-184.39617752994008,382.79235505988015,406.38682125677377,True,0,2.627125395533518,0.2809862581718341,0.2857243858367875,0.8004141760640819,0.0560518737853779,0.3236980825692609,0.7377708652346151,,,True
2026-06-01T17:20:11,2,31,20031,"ARX(1,1)",-184.39617803303668,382.79235606607335,406.386822262967,True,0,2.627925518312523,0.2810409682331651,0.2856910702022898,0.8004093998169794,0.056020463937985,0.3237103391135135,0.7377949140808785,,,True
2026-06-01T17:21:10,2,32,20032,"ARX(1,1)",-184.39617832885,382.7923566577,406.3868228545936,True,0,2.627101517164094,0.2811004626847552,0.2857318504793426,0.8003817507493555,0.0560128854339543,0.3237701664258215,0.7377054698124391,,,True
2026-06-01T17:22:17,2,33,20033,"ARX(1,1)",-184.3961796104727,382.7923592209454,406.386825417839,True,0,2.6276953604699878,0.2809060999103783,0.2856901891409276,0.8006606732627835,0.056057541288355,0.3237077544911468,0.7377980976907483,,,True
2026-06-01T17:23:09,2,34,20034,"ARX(1,1)",-184.3961796435088,382.7923592870176,406.38682548391125,True,0,2.6280368953019915,0.2809652801281441,0.2856412311523523,0.8006984227066106,0.0559187872287622,0.3236796794162112,0.7379035191495318,,,True
2026-06-01T17:24:12,2,35,20035,"ARX(1,1)",-184.3961773401736,382.7923546803472,406.3868208772408,True,0,2.627227793803923,0.2811043971073681,0.2857116579245442,0.8003241543961962,0.0559973644288663,0.3237505861825084,0.7377303643606241,,,True
2026-06-01T17:24:59,2,36,20036,"ARX(1,1)",-184.3961892742393,382.7923785484786,406.3868447453722,True,0,2.6290364174311884,0.2809167289407444,0.2855808851066233,0.8009705762342726,0.0558965478872878,0.3238264901514724,0.7377932951594253,,,True
2026-06-01T17:25:52,2,37,20037,"ARX(1,1)",-184.39617831103217,382.7923566220644,406.386822818958,True,0,2.6269890337671327,0.280994979114133,0.2857396850415826,0.800512702824102,0.0560469623133269,0.3237058244157101,0.7377782039229086,,,True
2026-06-01T17:26:48,2,38,20038,"ARX(1,1)",-184.39618100602732,382.7923620120547,406.3868282089483,True,0,2.6280553239816338,0.2810635550580165,0.2856399816006705,0.8001629616887995,0.056000067049773,0.3235736563059671,0.7379992995028808,,,True
2026-06-01T17:28:00,2,39,20039,"ARX(1,1)",-184.3961778029962,382.7923556059924,406.386821802886,True,0,2.6274457693274744,0.2810067252129889,0.2856830144545705,0.8005646358972996,0.0559675807554101,0.3236875647976125,0.7378139887463888,,,True
2026-06-01T17:29:11,2,40,20040,"ARX(1,1)",-184.3961786004752,382.7923572009505,406.38682339784407,True,0,2.6273438175867554,0.2810773150064349,0.2856918986646542,0.8003401328241245,0.0559514849660703,0.323607564395741,0.7379283917466757,,,True
2026-06-01T16:49:41,3,1,30001,"ARX(1,1)",-184.3961770444564,382.7923540889128,406.3868202858064,True,0,2.627668377742249,0.2810726552837501,0.2856810103975308,0.8003796571760626,0.0559528822879151,0.3236876682929203,0.7378559832621938,,,True
2026-06-01T16:50:43,3,2,30002,"ARX(1,1)",-184.39618687536836,382.7923737507367,406.3868399476303,True,0,2.625115946963111,0.28114573020014,0.2858666410270284,0.8000239911607147,0.0560063132103715,0.3236396759333661,0.7379184584721763,,,True
2026-06-01T16:52:01,3,3,30003,"ARX(1,1)",-184.39617691509196,382.7923538301839,406.3868200270775,True,0,2.6281371990206663,0.2811540993767628,0.2856487737080323,0.8001333974646787,0.0560536508939602,0.3236989095993389,0.737773181201896,,,True
2026-06-01T16:53:07,3,4,30004,"ARX(1,1)",-184.3961781992681,382.7923563985362,406.3868225954298,True,0,2.6273161555515854,0.2812590154184868,0.285709953173193,0.7999470525247097,0.056018464940455,0.3236768936413221,0.737836322895833,,,True
2026-06-01T16:53:57,3,5,30005,"ARX(1,1)",-184.39617852878737,382.7923570575748,406.3868232544684,True,0,2.627123031880912,0.2810304802201493,0.2857002228513309,0.8005014974500927,0.0559078197722001,0.3237148384945935,0.7378232365031807,,,True
2026-06-01T16:54:51,3,6,30006,"ARX(1,1)",-184.39618416396596,382.7923683279319,406.3868345248255,True,0,2.6252523947000164,0.2808714154324637,0.2858666340893066,0.8006233628950471,0.0559935497931955,0.3236965254780762,0.7378274487026096,,,True
2026-06-01T16:55:53,3,7,30007,"ARX(1,1)",-184.39618257437343,382.7923651487469,406.3868313456405,True,0,2.626544964714897,0.2811141580151426,0.285760444478419,0.8001217442308267,0.055898772437379,0.3236145134583518,0.7380205697832877,,,True
2026-06-01T16:56:52,3,8,30008,"ARX(1,1)",-184.3961770609858,382.7923541219716,406.3868203188652,True,0,2.6280143604609965,0.2811173747245502,0.2856580087466047,0.8002600978739035,0.0560016625849563,0.3236714218536561,0.7378112549856577,,,True
2026-06-01T16:58:00,3,9,30009,"ARX(1,1)",-184.39618166965087,382.79236333930174,406.38682953619536,True,0,2.626459978839509,0.2808914006456552,0.2857705418250855,0.8003504544931704,0.0560760721077407,0.3236897456837287,0.7377941958299824,,,True
2026-06-01T16:59:10,3,10,30010,"ARX(1,1)",-184.3961776652866,382.7923553305732,406.3868215274668,True,0,2.62805941584752,0.2809841381862796,0.2856486714890478,0.8005932353557332,0.0559705766306958,0.3237514956565896,0.7377519509239776,,,True
2026-06-01T16:59:57,3,11,30011,"ARX(1,1)",-184.3961776604475,382.792355320895,406.38682151778863,True,0,2.627645950985687,0.2810986265219475,0.2856865720823035,0.8003696315018982,0.0560094804449087,0.3237050105158403,0.737812927308097,,,True
2026-06-01T17:01:01,3,12,30012,"ARX(1,1)",-184.39617856216543,382.7923571243309,406.3868233212245,True,0,2.6288829451961453,0.2813078172170583,0.2855894387209778,0.7998602966466938,0.0560401538601208,0.3237291773996653,0.7377242589345728,,,True
2026-06-01T17:02:21,3,13,30013,"ARX(1,1)",-184.3961770407532,382.7923540815064,406.3868202784,True,0,2.6272722747885893,0.2810670005070434,0.2857135502126876,0.8003366602156554,0.0560221540247831,0.3237395622457238,0.7377319529881559,,,True
2026-06-01T17:03:26,3,14,30014,"ARX(1,1)",-184.3961783449457,382.7923566898914,406.386822886785,True,0,2.6268640836542088,0.2810024666430517,0.2857277566715084,0.8004464346519551,0.0559336177505234,0.3236785687198481,0.7378840557272793,,,True
2026-06-01T17:04:20,3,15,30015,"ARX(1,1)",-184.3961837232398,382.7923674464796,406.3868336433732,True,0,2.6255994736688155,0.2809080676401145,0.2858206605391278,0.8004296926155628,0.0560800834041392,0.3237290426051373,0.7376963763425437,,,True
2026-06-01T17:05:10,3,16,30016,"ARX(1,1)",-184.3961896411823,382.7923792823646,406.3868454792582,True,0,2.626686486135088,0.2809139162212273,0.2857794104658035,0.800214056587036,0.0563078589438999,0.3236935100219635,0.7376288380587138,,,True
2026-06-01T17:06:15,3,17,30017,"ARX(1,1)",-184.39617909719948,382.79235819439896,406.3868243912926,True,0,2.627725651864082,0.281125393130934,0.2856876581544652,0.8000026011946086,0.0561317355024683,0.323657608218764,0.7377592563452616,,,True
2026-06-01T17:07:09,3,18,30018,"ARX(1,1)",-184.3961778906672,382.7923557813343,406.386821978228,True,0,2.627210169375402,0.281188993322761,0.2857176911003546,0.8000512568904053,0.0560394708507717,0.3237581041507902,0.7376923423480873,,,True
2026-06-01T17:08:20,3,19,30019,"ARX(1,1)",-184.3961778524288,382.7923557048575,406.3868219017512,True,0,2.628447975798202,0.2811480155704787,0.2856067344934725,0.8002154031128192,0.0560170885361815,0.3237521644831552,0.7377127800273846,,,True
2026-06-01T17:09:13,3,20,30020,"ARX(1,1)",-184.39617701396995,382.7923540279399,406.3868202248335,True,0,2.627720834946341,0.2811292982613892,0.2856883417459938,0.8001879432737217,0.0560477386817431,0.3237392818173086,0.7377124037519831,,,True
2026-06-01T17:10:09,3,21,30021,"ARX(1,1)",-184.39618181868585,382.7923636373717,406.3868298342653,True,0,2.6290000767928774,0.2814850563342206,0.2855835333335157,0.799595892317672,0.0560417448826717,0.3237302574761031,0.7377469638145433,,,True
2026-06-01T17:11:23,3,22,30022,"ARX(1,1)",-184.3961824432705,382.792364886541,406.3868310834346,True,0,2.6283371203805044,0.2808447272768342,0.2856276466398439,0.8008112402793295,0.0559765383691009,0.3236065012475422,0.7379737369171732,,,True
2026-06-01T17:12:26,3,23,30023,"ARX(1,1)",-184.39618060086207,382.7923612017241,406.38682739861775,True,0,2.629568505084636,0.2811537315266978,0.2855461374306358,0.8000986941082445,0.0560320316945152,0.3237708318431843,0.737697874462701,,,True
2026-06-01T17:13:31,3,24,30024,"ARX(1,1)",-184.39617800515825,382.7923560103165,406.38682220721006,True,0,2.627490666973606,0.2810702412991219,0.2856948772202105,0.8003336726014696,0.0560841086430409,0.3236433795885323,0.7377827174852324,,,True
2026-06-01T17:14:18,3,25,30025,"ARX(1,1)",-184.39617814425827,382.7923562885165,406.38682248541016,True,0,2.628708066824061,0.2811511325004628,0.2856160275870126,0.8001888769434136,0.0560424068620165,0.3236474221320999,0.7378358789952298,,,True
2026-06-01T17:15:34,3,26,30026,"ARX(1,1)",-184.3961813404629,382.7923626809258,406.3868288778194,True,0,2.625964423362761,0.2809665735564569,0.2858100178900908,0.8005586025622597,0.0559875558175294,0.3237731328319655,0.7377069826089474,,,True
2026-06-01T17:16:43,3,27,30027,"ARX(1,1)",-184.39618634677944,382.7923726935589,406.3868388904525,True,0,2.6264017642509736,0.280787899888974,0.2857837706719857,0.8008717707882879,0.0558494856759966,0.3238450171412441,0.7377649288855396,,,True
2026-06-01T17:17:35,3,28,30028,"ARX(1,1)",-184.3961788414934,382.7923576829868,406.3868238798804,True,0,2.62731482940962,0.2811387873795409,0.2857072545645766,0.800305710699847,0.055957199548261,0.323610530857748,0.7379120523928345,,,True
2026-06-01T17:18:37,3,29,30029,"ARX(1,1)",-184.39618092803133,382.79236185606266,406.3868280529563,True,0,2.6281084532640864,0.2811971360422368,0.2856186703150217,0.8002039841541737,0.0559754936844956,0.3238433613134248,0.7376115593366364,,,True
2026-06-01T17:19:43,3,30,30030,"ARX(1,1)",-184.3961775993049,382.7923551986098,406.3868213955034,True,0,2.627908781669525,0.2811124374120011,0.2856890855134132,0.8003083013587403,0.056033364937046,0.3236991061461056,0.7377879892494196,,,True
