timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,message,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,se_p0,se_n0,se_rho_p,se_rho_n,se_phi_p_plus,se_phi_n_minus,se_sigma_p,se_sigma_n,param_c,param_rho_1,param_phi_1,se_c,se_rho_1,se_phi_1,param_rho_2,se_rho_2,param_phi_2,se_phi_2
2026-05-30T09:29:18,13,2,1300022,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,30.99494718459732,-39.98989436919464,-2.9128760597903565,5.789735470827278,1.8288998979504396,0.4905980222062839,0.0580400734705447,0.1276349695049966,0.0394546638321658,0.6043594222618646,0.01258712568455,,,,,,,,,-0.0528899601545228,0.4463385462066858,0.4790867036082986,,,,,,,
2026-05-29T16:45:10,14,1,1400012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-170.22270900239724,362.4454180047945,399.5224363141988,2.6899735875966284,2.88144236275,1e-05,0.0409847000598054,0.7709222575522745,0.5117785171420283,0.0113103557399174,1.3890396880731966,,,,,,,,,0.3183952706095665,0.2461051545336477,1.227530255308726,,,,,,,
2026-05-30T11:30:10,14,2,1400022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1762.4789459830788,-3502.9578919661576,-3465.880873656753,7.406342587641578,8.40078765878955,0.0238087796314983,0.0238444811152892,0.0519416059185734,0.3627466934711708,0.0064860728806066,1.0865808943418485,,,,,,,,,0.0625956640399299,0.3587228378474439,1.1176723798763648,,,,,,,
2026-05-30T20:06:30,14,3,1400032,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-225.95646013975727,473.91292027951454,510.9899385889189,0.005,5.467077255585244,0.0848648289487818,0.3307952577196892,1e-05,0.9868995006859572,1.1643554852744529,0.2569358072384949,,,,,,,,,0.0482760913300458,0.3842639037276801,0.6854018041576126,,,,,,,
2026-05-29T19:23:45,15,1,1500012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-231.0538036109133,484.1076072218265,521.1846255312308,0.0082950157940646,1.7009709155577084,0.0610543760562856,0.5420905002541246,0.0901693466339929,0.4044069142136968,0.9170933454271112,0.3549143054049314,,,,,,,,,0.1044832153788663,0.2465254834713071,0.8864943519513887,,,,,,,
2026-05-30T13:03:01,15,2,1500022,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-264.1728147898749,550.3456295797498,587.4226478891541,0.2323880387861389,0.6041629765332045,0.5614354458602011,0.2086697938325575,1.3033450819020638,1.5,1.0958445702286486,0.5922521879651588,,,,,,,,,0.1819632394854237,0.3387144151300314,1.0120416603856497,,,,,,,
2026-05-29T16:10:07,16,1,1600012,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-234.80271507302908,491.60543014605815,528.6824484554625,7.448480871493747,1.616767669894321,0.4210900631839724,1.0000000000005e-05,1.3538331430851362,0.2388084134109405,0.4220750274207134,0.0211136086626538,,,,,,,,,0.0638982796904895,0.1423886413896085,0.2143970308842595,,,,,,,
2026-05-30T14:22:13,16,2,1600022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,779.5970752048088,-1537.1941504096176,-1500.1171321002132,5.0998042538679975,7.129255251431675,1.0536847631455795e-05,0.1192530516104896,0.1650961433364793,0.7218201922215396,0.0057762511007147,1.3375655898277716,,,,,,,,,0.4350866732681218,0.2718972645744683,1.5693750843863197,,,,,,,
2026-05-29T19:25:49,17,1,1700012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-183.37249965357373,388.74499930714745,425.82201761655176,1.552431845070566,3.8019474862269633,1.0000456188221166e-05,6.336059316072604e-05,0.3123659161589871,0.5470215878495156,0.0118176115541643,1.0551921111868647,,,,,,,,,0.7306066386016297,-0.0596808541358592,1.6117771590503387,,,,,,,
2026-05-30T10:03:43,17,2,1700022,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-182.4556934457375,386.911386891475,423.9884052008793,6.635846327175963,3.298589698140561,0.0108196903575447,0.1610023393035691,0.2489251071295713,0.9411414940357008,0.0109991058607312,1.7316905257164508,,,,,,,,,0.5139920556027139,0.2310854977158949,1.8154079063878044,,,,,,,
2026-05-29T16:00:50,18,1,1800012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-212.3062221097657,446.6124442195315,483.6894625289358,2.890195176211413,0.005,0.5751026779050915,0.4365788400870871,0.3737900607473863,0.6463482722326105,0.1773551290096019,2.0,,,,,,,,,-0.0713920137788345,0.3394000719491262,0.6757979822882622,,,,,,,
2026-05-30T07:56:04,18,2,1800022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-191.965720812867,405.931441625734,443.0084599351383,5.445476931476618,0.005,0.6562720901224738,1e-05,0.6408851160026894,0.2400910242988689,0.1177167668943022,1.5433222077571094,,,,,,,,,0.2192974943634907,0.2505447198207609,0.7007107501756216,,,,,,,
2026-05-29T17:42:47,19,1,1900012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-200.0873899143939,422.1747798287878,459.2517981381921,3.099170313839217,0.005,0.2629427377231034,1e-05,0.4480289038319598,1e-05,0.2716692381742479,0.4435155087919217,,,,,,,,,0.1094202300318311,0.4174937512476454,0.5294353046787634,,,,,,,
2026-05-30T04:19:59,19,2,1900022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-209.30611493885755,440.6122298777151,477.6892481871194,0.005,6.207529500223283,1e-05,0.034405552339137,0.0163002536009717,1.2419889137566331,1.1488361772672178,0.2637484324606245,,,,,,,,,0.0168693336386361,0.523758720440171,0.5218976025076024,,,,,,,
2026-05-30T19:41:37,19,3,1900032,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-170.24703017684885,362.4940603536977,399.571078663102,0.1559754226596937,1.6749972103870148,1e-05,3.054999167292196e-05,0.6884908150887475,1e-05,1.7816451739526376,0.2910665975297826,,,,,,,,,0.031928081402412,0.5138508489287275,0.530557047254396,,,,,,,
2026-05-29T16:12:54,20,1,2000012,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-19.15671655273559,60.31343310547118,97.39045141487546,1.0434221463166038,7.356610619887602,0.1874046449095636,0.0558784320335704,0.5945616311153751,0.7236247741693527,0.0092545979389989,1.1628662066249302,,,,,,,,,0.4068282884856371,0.0134844535004887,2.1103565197565146,,,,,,,
2026-05-30T06:05:32,20,2,2000022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-205.8783055327394,433.7566110654788,470.8336293748831,0.005,6.2945164656227,0.1827703221679653,0.2096682824022047,1e-05,0.0795874548709942,1.302743836789336,0.2363133453084125,,,,,,,,,-0.0921617533709208,0.4652677274097158,0.710875760252594,,,,,,,
2026-05-29T20:23:04,21,1,2100012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-202.532339905461,427.064679810922,464.1416981203263,3.375606198178681,0.0389832883978058,0.3091631670224022,1e-05,1.0574547482929846,1e-05,0.2274847715358558,0.2992949461822539,,,,,,,,,0.1867757167005022,0.4393982466005481,0.5214503684829057,,,,,,,
2026-05-30T20:33:28,21,2,2100022,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-266.23737275057493,554.4747455011499,591.5517638105541,1.97499111063121,0.29591906309283,0.169790400859366,0.0221898151272505,0.1166996944301953,0.1453008631257839,0.4704352792505695,0.3098697189073697,,,,,,,,,0.3004575902135595,0.051338982602716,0.610289149306401,,,,,,,
2026-05-29T17:06:48,22,1,2200012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1113.1424448223397,-2204.284889644679,-2167.207871335275,8.584191804701646,1.783309213458184,0.7421253651898367,0.1089436524468471,0.931392757743276,1.1050599314862448,0.0207739770736591,0.2508672292135965,,,,,,,,,0.0519715509954152,0.3228688240493768,0.8907359475100913,,,,,,,
2026-05-30T09:45:12,22,2,2200022,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-235.5283003604989,493.0566007209977,530.133619030402,0.0112856207481538,0.9396121833213438,0.3346555940663777,0.283021732109143,0.8609619917764454,0.7258643755374625,1.1969725183703086,0.6232693032888339,,,,,,,,,0.0995507274313883,0.315784259649011,0.8563345193340536,,,,,,,
2026-05-29T16:43:31,23,1,2300012,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,2187.3811584671803,-4352.762316934361,-4315.685298624956,2.404064187480863,5.263535626848038,0.0021371783679479,0.4126344755496623,1.0510425585475234,0.8837184553117945,0.0034205118175563,0.665983291971182,,,,,,,,,0.564537475843508,0.3243597707702359,1.684107864477593,,,,,,,
2026-05-30T14:00:55,23,2,2300022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-223.8460299130044,469.6920598260088,506.7690781354131,0.5100342422061839,5.3276434243531625,0.0004063794228601,0.0038444490484435,0.3931196444715877,1.0420572444328753,0.0114737422431374,0.4737053966930059,,,,,,,,,-0.1999367752102037,0.4207148282146404,1.8981997271832916,,,,,,,
2026-05-29T17:48:50,24,1,2400012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,292.7555640774955,-563.511128154991,-526.4341098455867,2.053394783973852,3.389986321751175,0.0002352485516861,0.3996442864294857,0.407581565685037,1.0386279171217383,0.0075238078994431,1.0233027864710087,,,,,,,,,0.8129623522483341,0.3485103921322168,1.1645841005652695,,,,,,,
2026-05-30T11:35:07,24,2,2400022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-198.07029933794163,418.14059867588327,455.2176169852876,6.624342981779015,0.005,0.567163399150946,0.0586349810066814,0.9028050237613168,0.1492699735878556,0.1044345490095005,1.0761115167878457,,,,,,,,,-0.0028775205381824,0.4239372150832011,0.6390525769457498,,,,,,,
2026-05-29T17:14:57,25,1,2500012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,2321.3461269502304,-4620.692253900461,-4583.615235591056,5.315178843076839,7.522289169397865,1e-05,1e-05,0.5279914146474202,1e-05,1.363944060447922,0.0003802628002014,,,,,,,,,1.2362954232252397,0.3388136890811534,2.7440056166179323,,,,,,,
2026-05-30T14:53:48,25,2,2500022,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,39.95626566433532,-57.91253132867064,-20.83551301926635,8.76447751704941,1.2057538766558171,0.7993248050913182,0.527027340565118,0.0646161464838403,1.3435817785209976,0.0200073648995542,0.392575808676358,,,,,,,,,0.0645206623661418,0.3076306014134713,0.5977460133777373,,,,,,,
2026-05-29T19:04:42,26,1,2600012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-119.087279594456,260.174559188912,297.2515774983163,6.81639339031315,5.460527654069092,0.0070092354810013,0.1200995031589458,0.6695405017394813,0.5699060417012877,0.0092990777678431,0.6785605871108856,,,,,,,,,0.3110692394154858,0.346092438135807,1.1496530410335348,,,,,,,
2026-05-30T10:49:13,26,2,2600022,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-38.1944658774072,98.3889317548144,135.46595006421867,6.302151475268165,2.649107912283726,0.7301885682367893,0.1875829209112645,1.205361351553754,0.8365768931114848,0.0267454667419963,0.4136376352578934,,,,,,,,,0.2706103055989552,0.2238255033327425,0.9662312116788506,,,,,,,
2026-05-29T15:41:58,27,1,2700012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-208.1483221485598,438.2966442971196,475.3736626065239,3.7787695741280833,0.005,0.101033969035482,1e-05,1.1283792321644928,0.7861735653947637,0.2731293910521593,1.5374927147571,,,,,,,,,0.201545135312317,0.2685178160425507,0.4667655279403468,,,,,,,
2026-05-30T14:47:14,27,2,2700022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1169.1441817757982,-2316.2883635515964,-2279.211345242192,2.0012988058526995,8.493839519519266,0.0553031672433503,0.4807381808061673,0.3728450345640123,1.2578870063921186,0.0254988156112384,1.5590864016692736,,,,,,,,,0.0073970882036099,0.5523197129453848,1.8216718583144895,,,,,,,
2026-05-30T02:20:05,28,1,2800012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-210.5672452732619,443.1344905465238,480.2115088559281,0.005,3.5315487233495944,1e-05,0.3449185017152941,0.1936570950569778,0.6933305447993562,1.731056083775626,0.2589250573858755,,,,,,,,,-0.0557967882056838,0.7183418816996894,0.3876409944329409,,,,,,,
2026-05-30T17:10:39,28,2,2800022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-45.99160578381057,113.98321156762114,151.06022987702542,3.1632472668720903,2.581719210930455,0.5065269849359277,0.1416755082367821,1.1983872697713596,1.4057849014243946,0.0133947671634299,1.3483458089662106,,,,,,,,,0.3718776418962985,0.4447462081807892,1.0489155284966118,,,,,,,
2026-05-29T16:52:40,29,1,2900012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-253.4639683529801,528.9279367059603,566.0049550153645,0.005,2.5605376583034207,1e-05,0.4485220070402258,0.1905619377424227,0.7665738215192841,0.8190153979215317,0.3781064571581133,,,,,,,,,0.4737626564920191,0.3038624815237317,0.4078805204206006,,,,,,,
2026-05-30T08:38:09,29,2,2900022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-215.17611791871585,452.3522358374317,489.429254146836,1.7672844097889748,0.0094535585367938,0.269636798186345,0.5744950487278987,0.4837603076418806,0.0245347095681757,0.3499296113945188,0.9235380239572096,,,,,,,,,0.1090971099471279,0.2937097133140924,0.4502285732995006,,,,,,,
2026-05-29T18:56:19,30,1,3000012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-249.30395772415324,520.6079154483065,557.6849337577107,0.0288993797542205,1.6583060564795962,1e-05,0.0238834769054051,0.2619368637135651,0.3231360073155883,1.4122012646939155,0.9647665899263076,,,,,,,,,-0.2459045675434181,0.5553215310085917,0.5354787063393284,,,,,,,
2026-05-30T10:56:25,30,2,3000022,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,92.31107059078391,-162.62214118156783,-125.54512287216356,4.269370687857491,1.5092370905458523,0.1965131219199925,1e-05,0.4903072602144211,0.3873270738664132,1.6707352235493598,0.0101102957766502,,,,,,,,,0.153381412163279,0.3202588879513441,0.5707914990597904,,,,,,,
2026-05-29T18:58:26,31,1,3100012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-132.7853561161477,287.5707122322954,324.64773054169973,9.791778864615246,3.498849892233885,0.0282348383191957,0.5767164399356492,0.5372095099285165,1.3674170574640463,0.0143314296139342,0.791367059158208,,,,,,,,,0.2415851844315703,0.228638874625684,1.1206030200159534,,,,,,,
2026-05-30T11:54:00,31,2,3100022,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,1934.19528317218,-3846.39056634436,-3809.313548034956,6.150540750461488,2.740875939778849,0.5221911757136661,0.2403130553915967,0.567203262047684,0.76117216840866,1.2040500256176638,0.00775353583689,,,,,,,,,-1.200940566380309,-0.0372002357750519,-2.851320826602,,,,,,,
2026-05-29T15:27:28,32,1,3200012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-238.0626213916246,498.1252427832492,535.2022610926534,0.005,4.862218559979234,1e-05,0.2741019586981689,0.6514727667872376,0.5578088776352019,0.9609980198123308,0.2583284053568106,,,,,,,,,0.2409052347066564,0.5863677164724879,0.2603196596475282,,,,,,,
2026-05-30T08:48:23,32,2,3200022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-243.3730922223061,508.7461844446122,545.8232027540165,0.005,6.02969600099906,1e-05,0.1569145848326845,1e-05,1.197253585916597,0.7586168788315433,0.3055667130554955,,,,,,,,,0.2724675860313594,0.1663802839791958,0.8495368217000869,,,,,,,
2026-05-29T16:29:21,33,1,3300012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-55.30376142554542,132.60752285109083,169.68454116049512,2.5249705307200103,4.218464767156814,0.0180679865889968,0.5697907670441696,0.5363981117436187,0.7528219938405976,0.0191694923041619,1.3797086364493196,,,,,,,,,0.0546622893672467,0.3430029537010209,2.115747045925076,,,,,,,
2026-05-29T17:26:34,34,1,3400012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-200.131977373715,422.26395474743,459.3409730568343,7.718345036254634,0.005,0.2821171604642545,0.1590473877468052,1.1423231609006097,0.635986032954938,0.1268155041470267,1.5295544962718606,,,,,,,,,0.0352857361680064,0.1503963612963419,0.7640283183799013,,,,,,,
