timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:17:31,1,11,100112,"ARX(1,1)",True,True,0,-170.5227083166403,363.0454166332806,400.1224349426849,1.9215771421006125,0.0762153071644317,0.5707090322143606,0.0265215897897348,0.6136313290205193,1.0748368868160432,0.1583944436229307,0.8603532668114948,0.1327447348073211,0.2951030427115683,0.6221382458257008,,,-170.52270831930065,363.0454166386013,400.1224349480056
2026-06-01T18:33:00,1,12,100122,"ARX(1,1)",True,True,0,-170.67898133464837,363.35796266929674,400.43498097870105,2.823179602461914,0.0693853984601341,0.4927510115155323,0.0202202799306747,0.7487219358171459,1.0729197337805685,0.1430672827957833,0.8681704706737293,0.1310683395811342,0.2763237068599819,0.6471338843950557,,,-170.67898162273096,363.3579632454619,400.4349815548662
2026-06-01T18:49:22,1,13,100132,"ARX(1,1)",True,True,0,-170.55234796982538,363.10469593965075,400.18171424905506,2.2853459400577862,0.0768667127119339,0.5348761448334353,0.0179924019772287,0.6791948979604241,1.059476864631601,0.1509439335100905,0.8359755380344359,0.1303964220379458,0.2909071926653107,0.6301958198810108,,,-170.55234796985116,363.1046959397023,400.1817142491066
2026-06-01T19:06:26,1,14,100142,"ARX(1,1)",True,True,0,-170.5194768365725,363.038953673145,400.1159719825493,1.9431471417055104,0.0781438263795283,0.564729622306668,0.0257441643088113,0.6274256802852038,1.0498261692474542,0.1583678796038292,0.8448730712401136,0.1322615456283107,0.2935320512779035,0.6244731221213515,,,-170.51947683686603,363.03895367373207,400.1159719831364
2026-06-01T19:14:14,1,15,100152,"ARX(1,1)",True,True,0,-170.5208836339636,363.0417672679272,400.1187855773315,1.9372593806774032,0.0772492214282734,0.5594288739674864,0.0262147301276905,0.6387273601189324,1.0836007647616606,0.159364471644768,0.8491285348747808,0.1322892101526891,0.2949560518814526,0.6219139129544649,,,-170.52088362800924,363.0417672560185,400.1187855654228
2026-06-01T19:27:10,1,16,100162,"ARX(1,1)",True,True,0,-171.0075164113589,364.0150328227178,401.0920511321221,3.55912928022892,0.084328030994785,0.4736086277260691,0.0193947971447062,0.7724306461052675,0.8359255009605574,0.1308442776769294,0.7358440667902694,0.1377635065047782,0.2737480590397921,0.6496334133080828,,,-171.00819935802656,364.0163987160531,401.0934170254574
2026-06-01T19:38:58,1,17,100172,"ARX(1,1)",True,True,0,-170.53314885883998,363.06629771767996,400.14331602708427,2.058391680733853,0.0791747436623439,0.5462378680907807,0.0215360181745051,0.6626872548076329,1.0405249852729652,0.158728994615727,0.8393816975141414,0.131616507866854,0.2885765040491567,0.6337367488468901,,,-170.5331488564602,363.0662977129204,400.1433160223247
2026-06-01T19:50:45,1,18,100182,"ARX(1,1)",True,True,0,-170.57644335136223,363.15288670272446,400.22990501212877,2.42506934632558,0.0746041581719694,0.5310520935164054,0.0221816895451918,0.6796117568344638,1.0921225719692145,0.1473452022688301,0.844944435270487,0.1290434607550099,0.2859678681937908,0.6369897499584851,,,-170.57644335131624,363.1528867026325,400.2299050120368
2026-06-01T19:58:02,1,19,100192,"ARX(1,1)",True,True,0,-170.52077099477538,363.04154198955075,400.11856029895506,2.026650935828894,0.0758378280232298,0.5555581842588259,0.0259119093641546,0.6418237041333009,1.0761650818452684,0.1568685249910188,0.8572710742820514,0.1318138690006001,0.2920624967499545,0.6264279491540337,,,-170.5207709947897,363.0415419895794,400.1185602989837
2026-06-01T20:14:19,1,20,100202,"ARX(1,1)",True,True,0,-170.5544784524095,363.108956904819,400.18597521422333,2.301575042206522,0.0749451338087438,0.534858031134764,0.028011259787624,0.6743193655851158,1.0403746633213335,0.1510836925257294,0.85091366331085,0.130617166659909,0.2888966709963436,0.6336250933243046,,,-170.55447845447603,363.1089569089521,400.1859752183564
2026-06-01T20:19:45,1,21,100212,"ARX(1,1)",True,True,0,-170.57842724814253,363.15685449628506,400.2338728056894,2.323790749308717,0.0678886919663737,0.5252460259477453,0.0227623291957007,0.7016882676611618,1.1896666504289983,0.1510071767083471,0.9079294839519046,0.1273000276843156,0.2872881309196352,0.6348602715297766,,,-170.57842723848466,363.1568544769693,400.2338727863736
2026-06-01T20:29:21,1,22,100222,"ARX(1,1)",True,True,0,-171.21155451625947,364.42310903251894,401.50012734192325,1.7077745378058482,0.1023193066572213,0.616009895322047,0.0,0.5644587869480677,0.4554016513335016,0.1605963864739342,0.8142047838990514,0.1239229363766652,0.3033727550990805,0.6341648791325295,,,-171.21155451605767,364.42310903211535,401.50012734151966
2026-06-01T20:49:11,1,23,100232,"ARX(1,1)",True,True,0,-170.5600584532133,363.1201169064266,400.1971352158309,2.3415728520629995,0.0743019513104968,0.53084961964469,0.0213585151407852,0.6824627588811153,1.068373196466741,0.1499143738600748,0.8510361355212334,0.129968518279952,0.2849166859927972,0.6371092253402962,,,-170.56005808563916,363.1201161712783,400.1971344806826
2026-06-01T21:02:58,1,24,100242,"ARX(1,1)",True,True,0,-170.51904485178875,363.0380897035775,400.1151080129818,1.9686775184329277,0.0776500858076024,0.5605765225868446,0.0257953958083215,0.6343338617639657,1.0581044848304189,0.1581706842533674,0.8454210402476686,0.1323768555070787,0.2928522606900512,0.6249971771972281,,,-170.51904485180194,363.0380897036039,400.1151080130082
2026-06-01T21:16:30,1,25,100252,"ARX(1,1)",True,False,2,-170.51910208398652,363.03820416797305,400.11522247737736,1.964519845080263,0.0780277591249483,0.5613227719143135,0.0248315689199042,0.6328600762511123,1.0618506632254374,0.1581833962447548,0.8445432693454353,0.1323654240027981,0.2931547359486507,0.624704573638439,,,-170.51910205312902,363.0382041062581,400.1152224156624
2026-06-01T21:22:38,1,26,100262,"ARX(1,1)",True,False,2,-170.57032572714908,363.14065145429817,400.2176697637025,2.336044270679277,0.0794145949090754,0.5324216174801047,0.0255071362510795,0.6713132018699485,0.994993699175284,0.1504660180471079,0.805547240358736,0.1352346385755231,0.2881919616721305,0.6310970997676156,,,-170.57032572814705,363.1406514562941,400.2176697656984
2026-06-01T21:36:31,1,27,100272,"ARX(1,1)",True,True,0,-170.52526785545697,363.05053571091395,400.12755402031826,2.100922484938298,0.0764001071835415,0.5484082532064285,0.025209510465065,0.6531729637440973,1.0648483135995868,0.1553284574864175,0.8484096930757741,0.1323188460097753,0.2912518578818392,0.6269972109407935,,,-170.5252677839106,363.0505355678212,400.1275538772255
2026-06-01T21:45:34,1,28,100282,"ARX(1,1)",True,True,0,-170.52082409743485,363.0416481948697,400.118666504274,1.9789915792378392,0.0778080489654869,0.5548856580266257,0.0219187723692587,0.6412446603347115,1.066613720103471,0.1591847093652032,0.8449721100677736,0.1319957191237488,0.292566846171122,0.6255990865390769,,,-170.52082409635776,363.0416481927155,400.1186665021198
2026-06-01T21:59:15,1,29,100292,"ARX(1,1)",True,True,0,-170.52041508198693,363.04083016397385,400.11784847337816,1.989241657133859,0.0779274010236744,0.564221667060709,0.0242675089249582,0.6264368871425801,1.0521365039199673,0.1566353888997804,0.8394768794692871,0.1322080526450506,0.2931054753146085,0.6253491802424331,,,-170.5204150820082,363.0408301640164,400.1178484734208
2026-06-01T22:15:40,1,30,100302,"ARX(1,1)",True,True,0,-170.519122819313,363.038245638626,400.1152639480303,1.9697555869529813,0.0778231807422636,0.5594323139083642,0.0254512370808785,0.6363512253924304,1.0583216651611034,0.1584321060637778,0.8437647713994972,0.1328054905590225,0.2931980107405071,0.6243405662814143,,,-170.5191228193576,363.0382456387152,400.1152639481195
2026-06-01T22:25:41,1,31,100312,"ARX(1,1)",True,True,0,-170.51921187765296,363.0384237553059,400.11544206471024,1.9539277116682825,0.0770645917944139,0.5625645346616777,0.0256470862131248,0.6309914935522393,1.06744014566705,0.158360826027468,0.8508691347116817,0.1321136908929863,0.2932138654110424,0.6247097956786739,,,-170.51921187761596,363.0384237552319,400.1154420646362
2026-06-01T22:36:22,1,32,100322,"ARX(1,1)",True,True,0,-171.26585058559795,364.5317011711959,401.6087194806002,1.7446869943080148,0.0831496424003376,0.5767293455615269,0.0353505371685366,0.6136337234518746,0.243283351529918,0.1721482197029787,1.012362538897415,0.1558281083869437,0.3123430939561557,0.5805709398239626,,,-171.26585058558592,364.5317011711719,401.60871948057616
2026-06-01T22:45:44,1,33,100332,"ARX(1,1)",True,True,0,-170.51919915506542,363.03839831013084,400.11541661953515,1.9668337229243864,0.0772959692698629,0.5607386078626279,0.0270336545611923,0.6335285801512555,1.056716491020538,0.1583218200879351,0.8490867279316939,0.132191591382972,0.2928717679190742,0.6250715591967329,,,-170.51919915508188,363.03839831016376,400.11541661956807
2026-06-01T22:56:11,1,34,100342,"ARX(1,1)",True,True,0,-170.51929474413492,363.03858948826985,400.11560779767416,1.9778229377529648,0.0772489524710092,0.5589987959185891,0.0257623789271595,0.6347071762823511,1.063755763247797,0.1582498218877177,0.8491317334143721,0.132952671789557,0.2936269181248482,0.6234669152720598,,,-170.51929473956554,363.0385894791311,400.1156077885354
2026-06-01T23:10:18,1,35,100352,"ARX(1,1)",True,True,0,-170.59671452380593,363.19342904761186,400.27044735701617,2.4450029195909395,0.0747792083339435,0.5045702944238916,0.0253804527840421,0.7213599751470477,1.1005366329825543,0.1514496799045761,0.8530214523268277,0.1347322190124518,0.2876215838671856,0.6288557840844561,,,-170.5967145062498,363.1934290124996,400.27044732190393
2026-06-01T23:15:44,1,36,100362,"ARX(1,1)",True,True,0,-171.26444512050756,364.5288902410151,401.60590855041943,1.6954330757665417,0.0825098014949581,0.5817875182215169,0.0401972988370315,0.60485394206022,0.2416717171990156,0.1736251188283558,1.0188306051586369,0.1559136128249834,0.3123205512175053,0.5798826298209047,,,-171.26444512049116,364.5288902409823,401.6059085503866
2026-06-01T23:23:13,1,37,100372,"ARX(1,1)",True,True,0,-170.51908350729883,363.03816701459766,400.11518532400197,1.9763756847936216,0.0774824902280286,0.5602891820524222,0.025737118248075,0.6344571881287174,1.0606249264962389,0.1579099324203137,0.8461692629149402,0.1323893929292203,0.2929207395570223,0.6248902448303489,,,-170.51908350701405,363.0381670140281,400.1151853234324
2026-06-01T23:49:38,1,38,100382,"ARX(1,1)",True,True,0,-170.51943101741227,363.03886203482455,400.11588034422886,1.9883404410619896,0.0766235779832321,0.5585757665574524,0.0266117767455691,0.6369374594866573,1.0632820698433183,0.157840374716258,0.8530642682122488,0.132301086433736,0.2926663463800047,0.6252582028764939,,,-170.51943101741648,363.03886203483296,400.11588034423727
2026-06-02T00:08:08,1,39,100392,"ARX(1,1)",True,True,0,-170.63502784736806,363.27005569473613,400.34707400414044,1.572626751365881,0.0954184238426953,0.5966937952150216,0.0341045451346707,0.5816971742409637,0.8649168246557492,0.1704093540789428,0.7752087014048433,0.1406266764846065,0.3014581107474196,0.6093235941504139,,,-170.6350278474544,363.2700556949088,400.34707400431313
2026-06-02T00:16:06,1,40,100402,"ARX(1,1)",True,True,0,-171.26525818285938,364.53051636571877,401.6075346751231,1.730280095556709,0.0823320112614521,0.5793032249450825,0.0400163198349348,0.6094382624363321,0.2433681486205893,0.1722761595821708,1.0196218164886972,0.1553058209168654,0.3114097901171477,0.5818564589369,,,-171.26525818323182,364.5305163664637,401.607534675868
2026-05-29T17:05:39,2,1,200012,"ARX(1,1)",True,False,1,-221.8131564548134,465.6263129096268,502.7033312190311,0.005,3.906811969350496,0.0147997197608525,0.1166316257410584,0.9206402590429682,1.1824359211101212,1.1188848812855787,0.3417402491381077,-0.2129755977236251,0.2478703123357526,1.178336945271002,,,-234.61898983582225,491.2379796716445,528.3149979810488
2026-06-01T16:30:06,2,2,200022,"ARX(1,1)",True,True,0,-170.5199269389749,363.0398538779498,400.1168721873541,1.928592369397114,0.0783146704655846,0.5645873828067217,0.0249163102092121,0.6254327171518596,1.058832011095621,0.1592639646144181,0.8458076884829889,0.1328465446114785,0.2933223105173919,0.6237320030800545,,,-170.5199269389023,363.0398538778046,400.1168721872089
2026-06-01T16:35:35,2,3,200032,"ARX(1,1)",True,True,0,-170.520233138691,363.040466277382,400.1174845867863,1.9416714934052532,0.0776113518416579,0.5627219790491742,0.0273597087189062,0.630260663355444,1.0359939661408424,0.1591457202418825,0.8465050585507486,0.1328622792376222,0.2925243090648465,0.6253670395962917,,,-170.52023313994644,363.0404662798929,400.1174845892972
2026-06-01T16:42:16,2,4,200042,"ARX(1,1)",True,True,0,-170.51954397441514,363.0390879488303,400.1161062582346,1.95696264192018,0.0777220061166083,0.5637172699808395,0.0254783660728951,0.6284499009312838,1.0474470894465708,0.1580959346874688,0.8469975076210854,0.1318031002468709,0.2924266561760422,0.6262105978398743,,,-170.51954397444615,363.0390879488923,400.1161062582966
2026-06-01T16:53:24,2,5,200052,"ARX(1,1)",True,False,2,-170.88901920374792,363.77803840749584,400.85505671690015,6.181353696809297,0.043652050622148,0.4274938761990199,0.0212474744726364,0.860658151974957,1.2056369644384066,0.1050430255680573,0.9224778870518248,0.1206655503666089,0.2592612280274901,0.6823938710809344,,,-171.53829548818365,365.0765909763673,402.1536092857716
2026-06-01T17:15:20,2,6,200062,"ARX(1,1)",True,True,0,-170.52149122608137,363.04298245216273,400.12000076156704,1.956731353476017,0.0772546324399157,0.5694221408192058,0.0247744283292224,0.6178163287848508,1.083762933061926,0.1566380754303418,0.8502486189566362,0.1305433628896438,0.2928492390254945,0.6266108262188177,,,-170.52149122619937,363.0429824523988,400.1200007618031
2026-06-01T17:24:29,2,7,200072,"ARX(1,1)",True,True,0,-170.52282916228927,363.04565832457854,400.12267663398285,1.9514055225298328,0.0749114362945029,0.5703649300169608,0.0253959597274184,0.6181368211224316,1.0736509998465456,0.1568681970724745,0.8710536887189332,0.1309077025251453,0.2923888346269384,0.6271798030705199,,,-170.5228291656755,363.045658331351,400.1226766407553
2026-06-01T17:35:28,2,8,200082,"ARX(1,1)",True,False,2,-170.52355025205844,363.0471005041169,400.1241188135212,1.954377525205772,0.0794077755540784,0.560579866917023,0.0263460582195417,0.6318563928825214,1.0034988431952383,0.1593227859104413,0.8384959984942308,0.1346272169348728,0.2938154062458761,0.6222007743427128,,,-170.5235502066258,363.0471004132516,400.1241187226559
2026-06-01T17:54:32,2,9,200092,"ARX(1,1)",True,True,0,-170.52092528347646,363.0418505669529,400.1188688763572,1.9127983796718548,0.0776146799046342,0.5691040716419623,0.0257338357942702,0.620479267888882,1.076312549510284,0.1585709491619373,0.847543305710579,0.1312447269964243,0.2941714234051351,0.6243803873094408,,,-170.5209252820634,363.0418505641268,400.1188688735311
2026-06-01T18:10:38,2,10,200102,"ARX(1,1)",True,True,0,-170.51905730236592,363.03811460473185,400.11513291413615,1.964015775423791,0.077870146244664,0.561585839545378,0.0256077120400732,0.6325169779676895,1.0568482178242786,0.1581443015421692,0.8446986076548796,0.1322761866418586,0.293049611537587,0.6249839984289256,,,-170.51905730233676,363.0381146046735,400.1151329140778
2026-06-01T18:20:08,2,11,200112,"ARX(1,1)",True,True,0,-170.52862775610856,363.0572555122171,400.13427382162143,2.131106359753836,0.0777863879836383,0.5479679945753004,0.0218721204082907,0.6532522257964176,1.0634102299920145,0.1543077065967237,0.8399005976655061,0.1332541006475658,0.2912179870370278,0.6264229499533477,,,-170.528627756192,363.057255512384,400.1342738217883
2026-06-01T18:32:49,2,12,200122,"ARX(1,1)",True,True,0,-170.519525521787,363.039051043574,400.1160693529783,1.986209903800215,0.0764975843027554,0.5612413742754847,0.0249848786536549,0.632896615086229,1.0735262121830218,0.1572962007938589,0.8540080181316162,0.1318144303312109,0.2924181724580505,0.6260512273346946,,,-170.51952551849033,363.0390510369807,400.11606934638496
2026-06-01T18:43:30,2,13,200132,"ARX(1,1)",True,True,0,-170.69269550953805,363.3853910190761,400.4624093284804,2.88432983423681,0.0672883585991897,0.4991190348050333,0.0237885908339931,0.74320324874197,1.1218636855719797,0.1396893629604327,0.8872216549086591,0.1280564414052986,0.2764555317167678,0.6489871651574579,,,-170.6926957772733,363.3853915545466,400.4624098639509
2026-06-01T18:52:49,2,14,200142,"ARX(1,1)",True,True,0,-170.70657584469825,363.4131516893965,400.4901699988008,1.58504671876413,0.1009796855778207,0.5926491214569947,0.0256736731629485,0.5810958027096015,0.7588235615810296,0.1710616243408008,0.738795717220126,0.1469553540111595,0.3080297134377941,0.5976168878729327,,,-170.7065758447008,363.4131516894016,400.4901699988059
2026-06-01T19:02:21,2,15,200152,"ARX(1,1)",True,True,0,-170.51940176991894,363.0388035398379,400.1158218492422,1.953718416261431,0.0781008817530844,0.5600416207490042,0.0250071625828435,0.6332039705911936,1.0580460465832149,0.1589178675584775,0.8437572240556909,0.1335124032026046,0.2931959339689319,0.6230636449807497,,,-170.51940176979744,363.0388035395949,400.1158218489992
2026-06-01T19:19:39,2,16,200162,"ARX(1,1)",True,False,2,-119.77135201179934,261.5427040235987,298.619722333003,3.4393327424357434,2.7420627033265625,0.8605362766687852,0.409810856344361,0.2091080748495076,0.8513478931706623,0.039976285791383,0.1324274031063413,-0.1032790478717596,0.2289835119252626,0.938704587329255,,,-126.48259578211923,274.96519156423847,312.0422098736428
2026-06-01T19:30:16,2,17,200172,"ARX(1,1)",True,True,0,-170.5203225261012,363.0406450522024,400.11766336160673,1.936903799930972,0.0767614558037294,0.5619365055995946,0.0259898044226397,0.6340934492632186,1.081224410680652,0.1591982956761721,0.8527364812716332,0.1323059331318274,0.2928800136939956,0.6249527637571192,,,-170.5203225250339,363.0406450500678,400.1176633594721
2026-06-01T19:47:43,2,18,200182,"ARX(1,1)",True,True,0,-170.99303724311392,363.98607448622784,401.06309279563214,3.963892846707072,0.0653133081121743,0.4594446052652275,0.0232662810024947,0.814416143529238,1.0453878517059354,0.1248188721457879,0.812057021771722,0.1256566531838673,0.2660579487391999,0.6675726895794968,,,-171.01488611462483,364.02977222924966,401.106790538654
2026-06-01T19:56:37,2,19,200192,"ARX(1,1)",True,True,0,-170.51988133513748,363.03976267027497,400.1167809796793,1.9227054149482683,0.0779543123284648,0.5659118549346916,0.0261483976220463,0.6264696359884989,1.0515889729264976,0.1590739303802042,0.8452794422225686,0.132278995375004,0.2933509253480403,0.6247371454258286,,,-170.51988133541528,363.03976267083056,400.11678098023486
2026-06-01T20:25:16,2,20,200202,"ARX(1,1)",True,True,0,-170.51922497902774,363.0384499580555,400.1154682674598,1.981141718321064,0.0775989541867271,0.5605144653300628,0.0257302039442609,0.6342398910756588,1.06142687123701,0.1575690930273573,0.8443321186638916,0.1320087890320064,0.2934716168980183,0.6247975058573776,,,-170.5192249790241,363.0384499580482,400.1154682674525
2026-06-01T20:35:52,2,21,200212,"ARX(1,1)",True,True,0,-170.51920025961027,363.03840051922054,400.11541882862485,1.956653488079125,0.0785645829272948,0.5608440237973409,0.0257933280613042,0.6335866187452066,1.0494576499848345,0.1586609447327779,0.8411976843253508,0.1328294553866138,0.2930147526192871,0.6243875200052357,,,-170.51920025959365,363.0384005191873,400.1154188285916
2026-06-01T20:47:41,2,22,200222,"ARX(1,1)",True,True,0,-170.5334101773173,363.0668203546346,400.1438386640389,1.9261143230868616,0.0708291729004161,0.5746570521823051,0.0243231981609292,0.6166410731255931,1.1132293117243774,0.1566518981987436,0.9050401458891156,0.1283154776818668,0.2928056397836941,0.6286298077446244,,,-170.5334101767818,363.0668203535636,400.1438386629679
2026-06-01T20:56:20,2,23,200232,"ARX(1,1)",True,True,0,-170.51914167021053,363.03828334042106,400.11530164982537,1.955903968747036,0.0775973084441683,0.5612910253634351,0.0253899755996023,0.6330817130822933,1.0654933499051529,0.1585036820564637,0.8473231423933739,0.1324265501772527,0.2934381425943677,0.6241066242484556,,,-170.51914167024722,363.0382833404944,400.1153016498988
2026-06-01T21:20:35,2,24,200242,"ARX(1,1)",True,True,0,-170.51913024141257,363.03826048282514,400.11527879222945,1.956095522885376,0.0776242764158591,0.5616840229104992,0.0259578518814928,0.6322056560848325,1.055743649263818,0.1585164061897309,0.8467818481179398,0.1326809798242278,0.2934758924567907,0.624005173722405,,,-170.51913024137858,363.0382604827572,400.1152787921615
2026-06-01T21:29:00,2,25,200252,"ARX(1,1)",True,True,0,-170.5190422613388,363.0380845226776,400.1151028320819,1.96788081176171,0.0774939137413531,0.5608417677186304,0.0256776468357046,0.6338235792896635,1.0607328965014953,0.1581431031415855,0.8468695421109236,0.1322600407983299,0.2928955436144725,0.6250491854377945,,,-170.51904226137074,363.0380845227415,400.1151028321458
2026-06-01T21:37:58,2,26,200262,"ARX(1,1)",True,True,0,-170.5190537999734,363.0381075999468,400.1151259093511,1.970321155373896,0.077661530676825,0.5600652600170531,0.0258610695800464,0.6349786738811225,1.059290942443794,0.1581911203232169,0.845619411828317,0.1323169887974377,0.2927997651502224,0.6250551877372925,,,-170.51905378649187,363.0381075729837,400.115125882388
2026-06-01T21:46:58,2,27,200272,"ARX(1,1)",True,True,0,-170.5194996205091,363.0389992410182,400.1160175504225,1.991830828077268,0.0765671150492928,0.5603952355592522,0.0254525454037395,0.634545419230157,1.0670463699089816,0.157110550204183,0.8506679117467933,0.13175890442375,0.291655414866184,0.6267939521662867,,,-170.5194996226229,363.0389992452458,400.1160175546501
2026-06-01T21:55:31,2,28,200282,"ARX(1,1)",True,True,0,-170.55959548613865,363.1191909722773,400.1962092816816,2.278228027985446,0.0697332946195867,0.5455500810089412,0.0254513557341454,0.6553472421496558,1.1718310853094664,0.1489851927541706,0.8928512166684994,0.1275116352346054,0.2885485643702201,0.633425429898431,,,-170.55959544151523,363.11919088303046,400.1962091924348
2026-06-01T22:02:58,2,29,200292,"ARX(1,1)",True,True,0,-170.5769157259686,363.1538314519372,400.2308497613415,1.666423969491703,0.0870316816993518,0.5850218433609178,0.034007628232452,0.5998511859814639,0.9302714703428911,0.1674768009923493,0.7975419021299543,0.133758392328803,0.2960045101328796,0.621677294673426,,,-170.57691569087876,363.1538313817575,400.2308496911618
2026-06-01T22:09:31,2,30,200302,"ARX(1,1)",True,True,0,-171.26472817360371,364.52945634720743,401.60647465661174,1.665325642430651,0.0830122202656955,0.5818184977469781,0.0379236385623082,0.6053923509190077,0.2395417459795303,0.1753149380529896,1.0182187237814622,0.1568423865263227,0.3131128044760159,0.5779171536251189,,,-171.2647281735974,364.5294563471948,401.6064746565991
2026-06-01T22:17:38,2,31,200312,"ARX(1,1)",True,True,0,-170.5217809714705,363.043561942941,400.1205802523453,1.8888741442651875,0.0785784224707126,0.5657194125289218,0.0282303338696498,0.6266336557689637,1.0504224835280116,0.1605604372706771,0.841624322944017,0.1338372877395238,0.2940912177582005,0.6223340937808701,,,-170.52178096893502,363.0435619378701,400.1205802472744
2026-06-01T22:32:26,2,32,200322,"ARX(1,1)",True,True,0,-170.5191901016251,363.0383802032502,400.1153985126545,1.968791469476259,0.077891884655804,0.5609246100202211,0.025081311625158,0.6329539091502894,1.0614526962188755,0.1581211261200808,0.8442928275246606,0.1323682519159197,0.2919759405902958,0.625853935593148,,,-170.51919010107684,363.0383802021537,400.115398511558
2026-06-01T22:52:15,2,33,200332,"ARX(1,1)",True,True,0,-170.52316106674863,363.04632213349726,400.12334044290156,1.9617438241556324,0.0811512434193845,0.5584072362085749,0.0250389152430129,0.637781185485827,1.002492295425543,0.1591437399360696,0.8220005926908291,0.1338204060521211,0.2919795341583073,0.6258072535536396,,,-170.523161064781,363.046322129562,400.1233404389663
2026-06-01T23:02:06,2,34,200342,"ARX(1,1)",True,True,0,-171.2655167846001,364.5310335692002,401.6080518786045,1.6631614098026417,0.0849025932748772,0.5852910396981669,0.0367756008049806,0.5998175776179216,0.2373777173641789,0.1744241070038274,1.000155442342796,0.1558999324076383,0.3122515893887857,0.580395697992275,,,-171.2655167846091,364.5310335692182,401.6080518786225
