timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-05-30T10:24:19,8,2,800022,"ARX(1,1)",True,False,1,-384.94596765381425,791.8919353076285,828.9689536170328,7.258074396004314,5.247443014711349,0.0178416608795431,0.0205834089156467,0.6180016366836776,0.0218428016712642,0.7394118481583536,0.0048437656453848,0.0620144518823061,0.2616924458412751,0.276618426131038,,,410.7320616592901,-799.4641233185802,-762.3871050091759
2026-05-29T16:50:53,9,1,900012,"ARX(1,1)",True,False,1,-223.11638460552007,468.23276921104014,505.30978752044444,0.007860622934361,2.046393082401165,0.1704009736552672,0.1099613933093141,0.4070656058914229,1.3099157824707282,1.8913122269870948,0.4417849859490736,-0.4442964556618858,0.587230108997462,1.0532687419020088,,,-223.6365230298692,469.2730460597384,506.35006436914273
2026-05-30T13:49:00,9,2,900022,"ARX(1,1)",True,False,1,-268.91289750925677,559.8257950185135,596.9028133279178,4.808999716234517,0.0351766588903942,1e-05,1e-05,0.1146676866629351,0.0128110322683201,0.3071119878003096,0.067835181266459,0.1271541601869283,0.6809087097711531,0.1906973373353939,,,-271.02384099842044,564.0476819968409,601.1247003062451
2026-05-29T15:09:09,10,1,1000012,"ARX(1,1)",True,False,2,-186.88472506014014,395.7694501202803,432.8464684296846,3.950686189192048,0.005,0.2801481346973277,0.2051496695287458,0.7919707419363258,0.4350836536451637,0.1762438014663501,0.4744709765679384,0.0847839315011732,0.0833974085427823,0.8291121420200832,,,-209.38425440554892,440.7685088110979,477.8455271205022
2026-05-30T05:31:42,10,2,1000022,"ARX(1,1)",True,False,1,-203.66527444547714,429.3305488909543,466.4075672003586,0.005,9.84571577572881,0.0519480017623425,0.4747374477516745,0.3821892741087929,0.1520906067207979,1.4923539217297013,0.1495396180516142,-0.0140003394286608,0.5097663739692057,0.6356773951825601,,,-215.80255192279716,453.6051038455943,490.6821221549986
2026-05-30T19:44:55,10,3,1000032,"ARX(1,1)",True,False,1,-223.50017850066132,469.00035700132264,506.07737531072695,0.3602719776564331,0.4100054262848028,0.1874943775628698,1e-05,1.2143254006037598,1.4685576239643363,1.5240664076629369,1.2058026337510703,0.1522571122252752,0.2004633946595873,0.7615160509004489,,,-161.93856458014312,345.87712916028624,382.95414746969055
2026-05-29T20:04:10,11,1,1100012,"ARX(1,1)",True,False,1,-191.19667029349569,404.39334058699137,441.4703588963957,8.442072620356821,0.005,0.0017517726544646,1e-05,0.2574814275548369,0.062723164857826,0.2027163830124841,0.9381791427767135,0.2315822126848448,0.3812882011260564,0.4587369840921354,,,-196.10373207492128,414.20746414984256,451.2844824592469
2026-05-30T15:50:30,11,2,1100022,"ARX(1,1)",True,False,1,-210.28074161945335,442.5614832389067,479.638501548311,0.005,6.184118988606913,0.6029553068914145,0.5422515816345532,1e-05,0.3559244121486219,1.1745820788597812,0.1865382812124277,0.0406905051300356,0.316477605520123,0.6760544760980695,,,-221.36750932817023,464.73501865634046,501.8120369657448
2026-05-29T15:39:00,12,1,1200012,"ARX(1,1)",True,True,0,-507.1039001705511,1036.2078003411023,1073.2848186505066,4.950045708712739,4.105069501595806,0.0062727416835382,1e-05,0.5241483543441571,0.218221337428401,1.5895641005487358,0.0056122194951449,-0.0188707692565037,0.1801284883658558,-0.0522247401266463,,,1370.3087961306198,-2718.61759226124,-2681.5405739518355
2026-05-30T09:30:19,12,2,1200022,"ARX(1,1)",True,False,1,-188.2532403925535,398.506480785107,435.5834990945113,9.203399807857371,0.005,0.0599993401552228,1e-05,0.975541918911094,0.6392201182229678,0.1603616074896453,1.109050032624904,0.2466290061910773,0.3840769516485351,0.3125889407556221,,,-204.83999051660444,431.6799810332089,468.7569993426132
2026-05-29T20:03:54,13,1,1300012,"ARX(1,1)",True,False,1,-224.93063875193545,471.8612775038709,508.9382958132752,0.005,5.235132024486175,0.3155604372587837,0.4509353959415751,1e-05,0.6147731965294988,1.5037802778342988,0.2310534322400949,-0.0744473450027482,0.1337557787110433,1.1965349657688538,,,-232.9356359091132,487.8712718182264,524.9482901276307
2026-05-30T09:29:18,13,2,1300022,"ARX(1,1)",True,True,0,-379.8844785493543,781.7689570987086,818.8459754081128,5.789735470827278,1.8288998979504396,0.4905980222062839,0.0580400734705447,0.1276349695049966,0.0394546638321658,0.6043594222618646,0.01258712568455,-0.0528899601545228,0.4463385462066858,0.4790867036082986,,,30.99494718459732,-39.98989436919464,-2.9128760597903565
2026-05-29T16:45:10,14,1,1400012,"ARX(1,1)",True,False,2,-438.9611124980965,899.922224996193,936.9992433055972,2.6899735875966284,2.88144236275,1e-05,0.0409847000598054,0.7709222575522745,0.5117785171420283,0.0113103557399174,1.3890396880731966,0.3183952706095665,0.2461051545336477,1.227530255308726,,,-170.22270900239724,362.4454180047945,399.5224363141988
2026-05-30T11:30:10,14,2,1400022,"ARX(1,1)",True,False,1,-462.925258730587,947.850517461174,984.9275357705783,7.406342587641578,8.40078765878955,0.0238087796314983,0.0238444811152892,0.0519416059185734,0.3627466934711708,0.0064860728806066,1.0865808943418485,0.0625956640399299,0.3587228378474439,1.1176723798763648,,,1762.4789459830788,-3502.9578919661576,-3465.880873656753
2026-05-30T20:06:30,14,3,1400032,"ARX(1,1)",True,False,1,-219.8557735993444,461.7115471986888,498.7885655080931,0.005,5.467077255585244,0.0848648289487818,0.3307952577196892,1e-05,0.9868995006859572,1.1643554852744529,0.2569358072384949,0.0482760913300458,0.3842639037276801,0.6854018041576126,,,-225.95646013975727,473.91292027951454,510.9899385889189
2026-05-29T19:23:45,15,1,1500012,"ARX(1,1)",True,False,1,-228.09794359733075,478.1958871946615,515.2729055040658,0.0082950157940646,1.7009709155577084,0.0610543760562856,0.5420905002541246,0.0901693466339929,0.4044069142136968,0.9170933454271112,0.3549143054049314,0.1044832153788663,0.2465254834713071,0.8864943519513887,,,-231.0538036109133,484.1076072218265,521.1846255312308
2026-05-30T13:03:01,15,2,1500022,"ARX(1,1)",True,False,2,-244.86282723611376,511.7256544722275,548.8026727816318,0.2323880387861389,0.6041629765332045,0.5614354458602011,0.2086697938325575,1.3033450819020638,1.5,1.0958445702286486,0.5922521879651588,0.1819632394854237,0.3387144151300314,1.0120416603856497,,,-264.1728147898749,550.3456295797498,587.4226478891541
2026-05-29T16:10:07,16,1,1600012,"ARX(1,1)",True,True,0,-397.7180338419375,817.436067683875,854.5130859932792,7.448480871493747,1.616767669894321,0.4210900631839724,1.0000000000005e-05,1.3538331430851362,0.2388084134109405,0.4220750274207134,0.0211136086626538,0.0638982796904895,0.1423886413896085,0.2143970308842595,,,-234.80271507302908,491.60543014605815,528.6824484554625
2026-05-30T14:22:13,16,2,1600022,"ARX(1,1)",True,False,1,-519.9478571571459,1061.8957143142918,1098.9727326236962,5.0998042538679975,7.129255251431675,1.0536847631455795e-05,0.1192530516104896,0.1650961433364793,0.7218201922215396,0.0057762511007147,1.3375655898277716,0.4350866732681218,0.2718972645744683,1.5693750843863197,,,779.5970752048088,-1537.1941504096176,-1500.1171321002132
2026-05-29T19:25:49,17,1,1700012,"ARX(1,1)",True,False,2,-438.91399417435804,899.8279883487161,936.9050066581203,1.552431845070566,3.8019474862269633,1.0000456188221166e-05,6.336059316072604e-05,0.3123659161589871,0.5470215878495156,0.0118176115541643,1.0551921111868647,0.7306066386016297,-0.0596808541358592,1.6117771590503387,,,-183.37249965357373,388.74499930714745,425.82201761655176
2026-05-30T10:03:43,17,2,1700022,"ARX(1,1)",True,True,0,-524.8749583209681,1071.7499166419361,1108.8269349513405,6.635846327175963,3.298589698140561,0.0108196903575447,0.1610023393035691,0.2489251071295713,0.9411414940357008,0.0109991058607312,1.7316905257164508,0.5139920556027139,0.2310854977158949,1.8154079063878044,,,-182.4556934457375,386.911386891475,423.9884052008793
2026-05-29T16:00:50,18,1,1800012,"ARX(1,1)",True,False,1,-190.3541122414104,402.7082244828208,439.7852427922251,2.890195176211413,0.005,0.5751026779050915,0.4365788400870871,0.3737900607473863,0.6463482722326105,0.1773551290096019,2.0,-0.0713920137788345,0.3394000719491262,0.6757979822882622,,,-212.3062221097657,446.6124442195315,483.6894625289358
2026-05-30T07:56:04,18,2,1800022,"ARX(1,1)",True,False,1,-182.5461792162365,387.092358432473,424.16937674187733,5.445476931476618,0.005,0.6562720901224738,1e-05,0.6408851160026894,0.2400910242988689,0.1177167668943022,1.5433222077571094,0.2192974943634907,0.2505447198207609,0.7007107501756216,,,-191.965720812867,405.931441625734,443.0084599351383
2026-05-29T17:42:47,19,1,1900012,"ARX(1,1)",True,False,1,-200.69944493887863,423.39888987775726,460.47590818716156,3.099170313839217,0.005,0.2629427377231034,1e-05,0.4480289038319598,1e-05,0.2716692381742479,0.4435155087919217,0.1094202300318311,0.4174937512476454,0.5294353046787634,,,-200.0873899143939,422.1747798287878,459.2517981381921
2026-05-30T04:19:59,19,2,1900022,"ARX(1,1)",True,False,1,-208.9085280600785,439.817056120157,476.89407442956133,0.005,6.207529500223283,1e-05,0.034405552339137,0.0163002536009717,1.2419889137566331,1.1488361772672178,0.2637484324606245,0.0168693336386361,0.523758720440171,0.5218976025076024,,,-209.30611493885755,440.6122298777151,477.6892481871194
2026-05-30T19:41:37,19,3,1900032,"ARX(1,1)",True,False,1,-211.63856068859474,445.2771213771895,482.3541396865938,0.1559754226596937,1.6749972103870148,1e-05,3.054999167292196e-05,0.6884908150887475,1e-05,1.7816451739526376,0.2910665975297826,0.031928081402412,0.5138508489287275,0.530557047254396,,,-170.24703017684885,362.4940603536977,399.571078663102
2026-05-29T16:12:54,20,1,2000012,"ARX(1,1)",True,True,0,-500.9292354682718,1023.8584709365437,1060.935489245948,1.0434221463166038,7.356610619887602,0.1874046449095636,0.0558784320335704,0.5945616311153751,0.7236247741693527,0.0092545979389989,1.1628662066249302,0.4068282884856371,0.0134844535004887,2.1103565197565146,,,-19.15671655273559,60.31343310547118,97.39045141487546
2026-05-30T06:05:32,20,2,2000022,"ARX(1,1)",True,False,1,-204.42641266065553,430.85282532131106,467.92984363071537,0.005,6.2945164656227,0.1827703221679653,0.2096682824022047,1e-05,0.0795874548709942,1.302743836789336,0.2363133453084125,-0.0921617533709208,0.4652677274097158,0.710875760252594,,,-205.8783055327394,433.7566110654788,470.8336293748831
2026-05-29T20:23:04,21,1,2100012,"ARX(1,1)",True,False,1,-195.57438955549662,413.14877911099325,450.22579742039756,3.375606198178681,0.0389832883978058,0.3091631670224022,1e-05,1.0574547482929846,1e-05,0.2274847715358558,0.2992949461822539,0.1867757167005022,0.4393982466005481,0.5214503684829057,,,-202.532339905461,427.064679810922,464.1416981203263
2026-05-30T20:33:28,21,2,2100022,"ARX(1,1)",True,False,2,-227.72125691223147,477.44251382446294,514.5195321338672,1.97499111063121,0.29591906309283,0.169790400859366,0.0221898151272505,0.1166996944301953,0.1453008631257839,0.4704352792505695,0.3098697189073697,0.3004575902135595,0.051338982602716,0.610289149306401,,,-266.23737275057493,554.4747455011499,591.5517638105541
2026-05-29T17:06:48,22,1,2200012,"ARX(1,1)",True,False,1,-201.53490771768986,425.0698154353797,462.14683374478403,8.584191804701646,1.783309213458184,0.7421253651898367,0.1089436524468471,0.931392757743276,1.1050599314862448,0.0207739770736591,0.2508672292135965,0.0519715509954152,0.3228688240493768,0.8907359475100913,,,1113.1424448223397,-2204.284889644679,-2167.207871335275
2026-05-30T09:45:12,22,2,2200022,"ARX(1,1)",True,False,2,-237.4544597714021,496.9089195428042,533.9859378522085,0.0112856207481538,0.9396121833213438,0.3346555940663777,0.283021732109143,0.8609619917764454,0.7258643755374625,1.1969725183703086,0.6232693032888339,0.0995507274313883,0.315784259649011,0.8563345193340536,,,-235.5283003604989,493.0566007209977,530.133619030402
2026-05-29T16:43:31,23,1,2300012,"ARX(1,1)",True,True,0,-449.73163432055907,921.4632686411181,958.5402869505224,2.404064187480863,5.263535626848038,0.0021371783679479,0.4126344755496623,1.0510425585475234,0.8837184553117945,0.0034205118175563,0.665983291971182,0.564537475843508,0.3243597707702359,1.684107864477593,,,2187.3811584671803,-4352.762316934361,-4315.685298624956
2026-05-30T14:00:55,23,2,2300022,"ARX(1,1)",True,False,1,-348.49079997057527,718.9815999411505,756.0586182505548,0.5100342422061839,5.3276434243531625,0.0004063794228601,0.0038444490484435,0.3931196444715877,1.0420572444328753,0.0114737422431374,0.4737053966930059,-0.1999367752102037,0.4207148282146404,1.8981997271832916,,,-223.8460299130044,469.6920598260088,506.7690781354131
2026-05-29T17:48:50,24,1,2400012,"ARX(1,1)",True,False,2,-468.68491351879925,959.3698270375985,996.4468453470027,2.053394783973852,3.389986321751175,0.0002352485516861,0.3996442864294857,0.407581565685037,1.0386279171217383,0.0075238078994431,1.0233027864710087,0.8129623522483341,0.3485103921322168,1.1645841005652695,,,292.7555640774955,-563.511128154991,-526.4341098455867
2026-05-30T11:35:07,24,2,2400022,"ARX(1,1)",True,False,1,-190.96236882645655,403.9247376529131,441.0017559623174,6.624342981779015,0.005,0.567163399150946,0.0586349810066814,0.9028050237613168,0.1492699735878556,0.1044345490095005,1.0761115167878457,-0.0028775205381824,0.4239372150832011,0.6390525769457498,,,-198.07029933794163,418.14059867588327,455.2176169852876
2026-05-29T17:14:57,25,1,2500012,"ARX(1,1)",True,False,1,-519.982880144963,1061.965760289926,1099.0427785993304,5.315178843076839,7.522289169397865,1e-05,1e-05,0.5279914146474202,1e-05,1.363944060447922,0.0003802628002014,1.2362954232252397,0.3388136890811534,2.7440056166179323,,,2321.3461269502304,-4620.692253900461,-4583.615235591056
2026-05-30T14:53:48,25,2,2500022,"ARX(1,1)",True,False,2,-230.3263909753966,482.6527819507932,519.7298002601975,8.76447751704941,1.2057538766558171,0.7993248050913182,0.527027340565118,0.0646161464838403,1.3435817785209976,0.0200073648995542,0.392575808676358,0.0645206623661418,0.3076306014134713,0.5977460133777373,,,39.95626566433532,-57.91253132867064,-20.83551301926635
2026-05-29T19:04:42,26,1,2600012,"ARX(1,1)",True,False,2,-380.68708971186516,783.3741794237303,820.4511977331346,6.81639339031315,5.460527654069092,0.0070092354810013,0.1200995031589458,0.6695405017394813,0.5699060417012877,0.0092990777678431,0.6785605871108856,0.3110692394154858,0.346092438135807,1.1496530410335348,,,-119.087279594456,260.174559188912,297.2515774983163
2026-05-30T10:49:13,26,2,2600022,"ARX(1,1)",True,True,0,-258.5313407834437,539.0626815668874,576.1396998762916,6.302151475268165,2.649107912283726,0.7301885682367893,0.1875829209112645,1.205361351553754,0.8365768931114848,0.0267454667419963,0.4136376352578934,0.2706103055989552,0.2238255033327425,0.9662312116788506,,,-38.1944658774072,98.3889317548144,135.46595006421867
2026-05-29T15:41:58,27,1,2700012,"ARX(1,1)",True,False,1,-198.53914350572472,419.07828701144945,456.15530532085376,3.7787695741280833,0.005,0.101033969035482,1e-05,1.1283792321644928,0.7861735653947637,0.2731293910521593,1.5374927147571,0.201545135312317,0.2685178160425507,0.4667655279403468,,,-208.1483221485598,438.2966442971196,475.3736626065239
2026-05-30T14:47:14,27,2,2700022,"ARX(1,1)",True,False,1,-619.8509870133805,1261.701974026761,1298.7789923361654,2.0012988058526995,8.493839519519266,0.0553031672433503,0.4807381808061673,0.3728450345640123,1.2578870063921186,0.0254988156112384,1.5590864016692736,0.0073970882036099,0.5523197129453848,1.8216718583144895,,,1169.1441817757982,-2316.2883635515964,-2279.211345242192
2026-05-30T02:20:05,28,1,2800012,"ARX(1,1)",True,False,1,-207.104294756077,436.208589512154,473.2856078215583,0.005,3.5315487233495944,1e-05,0.3449185017152941,0.1936570950569778,0.6933305447993562,1.731056083775626,0.2589250573858755,-0.0557967882056838,0.7183418816996894,0.3876409944329409,,,-210.5672452732619,443.1344905465238,480.2115088559281
2026-05-30T17:10:39,28,2,2800022,"ARX(1,1)",True,False,1,-469.13928465263774,960.2785693052755,997.3555876146797,3.1632472668720903,2.581719210930455,0.5065269849359277,0.1416755082367821,1.1983872697713596,1.4057849014243946,0.0133947671634299,1.3483458089662106,0.3718776418962985,0.4447462081807892,1.0489155284966118,,,-45.99160578381057,113.98321156762114,151.06022987702542
2026-05-29T16:52:40,29,1,2900012,"ARX(1,1)",True,False,1,-247.7354528252435,517.470905650487,554.5479239598912,0.005,2.5605376583034207,1e-05,0.4485220070402258,0.1905619377424227,0.7665738215192841,0.8190153979215317,0.3781064571581133,0.4737626564920191,0.3038624815237317,0.4078805204206006,,,-253.4639683529801,528.9279367059603,566.0049550153645
2026-05-30T08:38:09,29,2,2900022,"ARX(1,1)",True,False,1,-214.71800302654248,451.43600605308495,488.51302436248926,1.7672844097889748,0.0094535585367938,0.269636798186345,0.5744950487278987,0.4837603076418806,0.0245347095681757,0.3499296113945188,0.9235380239572096,0.1090971099471279,0.2937097133140924,0.4502285732995006,,,-215.17611791871585,452.3522358374317,489.429254146836
2026-05-29T18:56:19,30,1,3000012,"ARX(1,1)",True,False,2,-258.76339402146476,539.5267880429295,576.6038063523338,0.0288993797542205,1.6583060564795962,1e-05,0.0238834769054051,0.2619368637135651,0.3231360073155883,1.4122012646939155,0.9647665899263076,-0.2459045675434181,0.5553215310085917,0.5354787063393284,,,-249.30395772415324,520.6079154483065,557.6849337577107
2026-05-30T10:56:25,30,2,3000022,"ARX(1,1)",True,False,2,-494.6456526059692,1011.2913052119384,1048.3683235213427,4.269370687857491,1.5092370905458523,0.1965131219199925,1e-05,0.4903072602144211,0.3873270738664132,1.6707352235493598,0.0101102957766502,0.153381412163279,0.3202588879513441,0.5707914990597904,,,92.31107059078391,-162.62214118156783,-125.54512287216356
2026-05-29T18:58:26,31,1,3100012,"ARX(1,1)",True,False,2,-435.08687101262296,892.1737420252459,929.2507603346502,9.791778864615246,3.498849892233885,0.0282348383191957,0.5767164399356492,0.5372095099285165,1.3674170574640463,0.0143314296139342,0.791367059158208,0.2415851844315703,0.228638874625684,1.1206030200159534,,,-132.7853561161477,287.5707122322954,324.64773054169973
2026-05-30T11:54:00,31,2,3100022,"ARX(1,1)",True,False,2,-664.4056033325751,1350.8112066651502,1387.8882249745545,6.150540750461488,2.740875939778849,0.5221911757136661,0.2403130553915967,0.567203262047684,0.76117216840866,1.2040500256176638,0.00775353583689,-1.200940566380309,-0.0372002357750519,-2.851320826602,,,1934.19528317218,-3846.39056634436,-3809.313548034956
2026-05-29T15:27:28,32,1,3200012,"ARX(1,1)",True,False,1,-212.78281190612026,447.5656238122405,484.6426421216448,0.005,4.862218559979234,1e-05,0.2741019586981689,0.6514727667872376,0.5578088776352019,0.9609980198123308,0.2583284053568106,0.2409052347066564,0.5863677164724879,0.2603196596475282,,,-238.0626213916246,498.1252427832492,535.2022610926534
2026-05-30T08:48:23,32,2,3200022,"ARX(1,1)",True,False,1,-242.2696271459427,506.5392542918854,543.6162726012897,0.005,6.02969600099906,1e-05,0.1569145848326845,1e-05,1.197253585916597,0.7586168788315433,0.3055667130554955,0.2724675860313594,0.1663802839791958,0.8495368217000869,,,-243.3730922223061,508.7461844446122,545.8232027540165
2026-05-29T16:29:21,33,1,3300012,"ARX(1,1)",True,False,1,-552.4202618317565,1126.840523663513,1163.9175419729174,2.5249705307200103,4.218464767156814,0.0180679865889968,0.5697907670441696,0.5363981117436187,0.7528219938405976,0.0191694923041619,1.3797086364493196,0.0546622893672467,0.3430029537010209,2.115747045925076,,,-55.30376142554542,132.60752285109083,169.68454116049512
2026-05-29T17:26:34,34,1,3400012,"ARX(1,1)",True,False,1,-187.89908130798736,397.7981626159747,434.875180925379,7.718345036254634,0.005,0.2821171604642545,0.1590473877468052,1.1423231609006097,0.635986032954938,0.1268155041470267,1.5295544962718606,0.0352857361680064,0.1503963612963419,0.7640283183799013,,,-200.131977373715,422.26395474743,459.3409730568343
2026-05-30T08:22:05,34,2,3400022,"ARX(1,1)",True,False,2,-419.20850716373354,860.4170143274671,897.4940326368713,8.34787060652673,6.088842426705045,0.3629850672982123,0.0494956379917581,0.5766964301646551,0.2645722536695621,0.6360591716283224,0.0154793122092118,0.1209101641494584,0.1334746684248357,0.0410440125921023,,,280.2525572523464,-538.5051145046928,-501.4280961952885
2026-05-30T19:37:52,34,3,3400032,"ARX(1,1)",True,False,1,-223.27510394867141,468.55020789734283,505.62722620674714,0.0580825813560652,1.98968600660455,0.000145898655124,0.0520661203020335,0.0264308655136924,1.156015158039809,0.4606218588611911,0.5186275245221789,-0.114886840487298,0.2154670428792558,0.9486241299994328,,,-214.65317752827536,451.30635505655073,488.38337336595504
2026-05-29T17:52:43,35,1,3500012,"ARX(1,1)",True,True,0,-388.82477870128184,799.6495574025637,836.7265757119679,2.9745076107009645,8.160640027556799,0.006512969818301,0.1767185485762724,0.1454025552213974,0.00369059234774,0.0133538499184755,0.5531513134746251,0.2960080810658971,0.1807450585391821,1.3966536882348175,,,-177.75579509877485,377.5115901975497,414.588608506954
2026-05-29T19:20:03,36,1,3600012,"ARX(1,1)",True,False,2,-248.6264654408142,519.2529308816283,556.3299491910327,0.005,6.2229678624071045,1e-05,4.932177701139164e-05,0.4044624182322642,0.3085265107207979,1.511963601237532,0.3164375888156341,-0.0127103336856761,-0.086106456868447,0.7585173657307056,,,-250.9286811334402,523.8573622668804,560.9343805762846
2026-05-30T11:32:00,36,2,3600022,"ARX(1,1)",True,False,1,-271.39870472947774,564.7974094589555,601.8744277683597,0.0782419080750787,0.2794070185707566,1e-05,0.0919908351929117,0.3278660849807354,1.1848896213471654,1.0463556299715788,1.5042492775117975,-0.2675725564062573,0.6616982216076934,0.6477290373037426,,,-241.5839648505712,505.1679297011424,542.2449480105468
2026-05-29T16:52:32,37,1,3700012,"ARX(1,1)",True,True,0,-580.5614686223807,1183.1229372447615,1220.1999555541659,3.0136921203953344,3.108097708720445,1.0000000000065415e-05,0.5117307388134014,0.9143934715652572,0.5816442478616343,0.014190078515338,1.6559428709584492,0.7331299549722193,0.2420831448364521,2.5220511673178003,,,66.17470714954868,-110.34941429909736,-73.27239598969308
2026-05-30T10:44:17,37,2,3700022,"ARX(1,1)",True,False,1,-205.3246151952051,432.6492303904102,469.7262486998145,0.5440015549121779,0.2043329819536281,0.1055966086747428,0.0420657594163896,0.1811935676489497,1.0597250254730044,0.817792108349523,0.969721394456636,0.1044727784615666,-0.0800016984057308,1.089278762999429,,,-163.3784804973992,348.7569609947984,385.8339793042027
