timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:42:47,1,11,100112,"ARX(1,1)",True,True,0,-170.54816987577175,363.0963397515435,400.1733580609478,1.7896249687625818,0.0814173644920203,0.565606192731385,0.028086719419822,0.6148845168891073,1.0308872411630667,0.1667047153508667,0.8336497596096212,0.1372541879059627,0.2960989620013564,0.6163453096472061,,,-170.54816987576964,363.0963397515393,400.1733580609436
2026-06-17T18:51:15,1,12,100122,"ARX(1,1)",True,True,0,-170.5481616514976,363.0963233029952,400.1733416123995,1.785293446396443,0.0812163677007686,0.5675545884834597,0.0273873284310183,0.6122759143831588,1.0329900565694772,0.1664700385602847,0.8359273215718174,0.1369785124791778,0.2956856351863249,0.6172539352163493,,,-170.54816165156188,363.09632330312377,400.1733416125281
2026-06-17T19:05:26,1,13,100132,"ARX(1,1)",True,True,0,-170.54822014375435,363.0964402875087,400.173458596913,1.7906312557769777,0.0811621978434815,0.5656124098666958,0.0281924206945225,0.6143464337474834,1.0328988116543656,0.1667138957158762,0.8346835604579852,0.137712329465332,0.2963021379709659,0.6157319279367376,,,-170.5482201437148,363.0964402874296,400.1734585968339
2026-06-17T19:14:46,1,14,100142,"ARX(1,1)",True,True,0,-170.54991714860992,363.09983429721984,400.17685260662415,1.828016381461756,0.0810586463365213,0.5624787145615147,0.0281695439595131,0.6164965955601688,1.0314553373560589,0.1659512777312557,0.8351093365525056,0.1374838757339195,0.2947945827561205,0.6179650126605584,,,-170.54991714800138,363.0998342960028,400.1768526054071
2026-06-17T19:28:22,1,15,100152,"ARX(1,1)",True,True,0,-170.54824715043995,363.0964943008799,400.1735126102842,1.7837154710993297,0.0819554261450995,0.5672973770913871,0.0280883456531652,0.6127762955128729,1.0216404461982649,0.1665908738516458,0.8304242709327285,0.137143697613689,0.2958121384137739,0.6170019513381059,,,-170.54824715043935,363.0964943008787,400.173512610283
2026-06-17T19:41:27,1,16,100162,"ARX(1,1)",True,True,0,-170.54813816354266,363.0962763270853,400.17329463648963,1.7811248729572666,0.081122622521272,0.566654057622048,0.0284143371746833,0.614143106847536,1.031876960665279,0.1668444861684248,0.835749720363003,0.1369545171187477,0.2960161044284277,0.6167588095997285,,,-170.5481381635302,363.0962763270604,400.17329463646473
2026-06-17T19:51:12,1,17,100172,"ARX(1,1)",True,True,0,-170.5497568773606,363.0995137547212,400.1765320641255,1.8128885635613057,0.0810080464481412,0.5612954113976797,0.0271723316235959,0.6190657750588394,1.0501881073531825,0.1666612910126449,0.8347346082488153,0.1378031913070587,0.2967442736403575,0.6148992836082798,,,-170.5497568762585,363.099513752517,400.1765320619213
2026-06-17T20:00:03,1,18,100182,"ARX(1,1)",True,True,0,-170.54810986970446,363.0962197394089,400.17323804881323,1.7834507110851503,0.0813827387496835,0.5670811914577207,0.0283848546357068,0.6128765911644037,1.0306638801465855,0.1666262221646721,0.8343271818030988,0.137106174541756,0.2960696834187823,0.6165109968250915,,,-170.54810986969494,363.0962197393899,400.1732380487942
2026-06-17T20:08:14,1,19,100192,"ARX(1,1)",True,True,0,-170.54823987808402,363.09647975616804,400.17349806557235,1.7834252111845328,0.0803618350488133,0.5682840984022021,0.0286108033288246,0.6107808881389615,1.038759143707736,0.1664342817669155,0.8412260221438801,0.1366341407784973,0.2957944281518392,0.6172973281683664,,,-170.54823987811645,363.0964797562329,400.1734980656372
2026-06-17T20:18:09,1,20,100202,"ARX(1,1)",True,True,0,-170.54955588533772,363.09911177067545,400.17613008007976,1.789323705014619,0.0795931411400447,0.5643646232558036,0.0279996317193531,0.6184634415126217,1.0326779125490186,0.1671096603661684,0.8494431482939121,0.1367744885468377,0.2951605533049704,0.618068237295868,,,-170.54955588524575,363.0991117704915,400.1761300798958
2026-06-17T20:28:15,1,21,100212,"ARX(1,1)",True,True,0,-170.5481036898156,363.0962073796312,400.1732256890355,1.7830331065867775,0.0811967936157798,0.5673559832945242,0.0283675446445948,0.6125751399560474,1.032618998522262,0.1665849134369497,0.8353127291393652,0.1369037926314355,0.296048898421117,0.6167594541191003,,,-170.54810368984954,363.0962073796991,400.1732256891034
2026-06-17T20:38:25,1,22,100222,"ARX(1,1)",True,True,0,-170.54818481985473,363.09636963970945,400.17338794911376,1.78390545613152,0.081251189476361,0.5682425336979222,0.0282833915299708,0.6105646192504008,1.035641168415408,0.1663046923248387,0.8341037808098137,0.1368448269548183,0.2960800609557669,0.6167529307284837,,,-170.5481848192157,363.0963696384314,400.1733879478357
2026-06-17T20:52:39,1,23,100232,"ARX(1,1)",True,True,0,-170.74451862194644,363.4890372438929,400.5660555532972,2.351917680034639,0.0894956046261298,0.5017410648893988,0.0139841645413645,0.7293361611336621,0.9300373471427212,0.1560603930591862,0.767225443647339,0.1329809086645577,0.2845077503127599,0.6348032955420888,,,-170.74451862062608,363.48903724125216,400.5660555506565
2026-06-17T20:59:55,1,24,100242,"ARX(1,1)",True,True,0,-170.5481278881075,363.096255776215,400.1732740856193,1.7875833021195044,0.081113173888039,0.5665448147793547,0.0281082905791456,0.6135764675660859,1.0320311309230443,0.1665864996278356,0.8356563823132591,0.1369883762059659,0.2960076416607554,0.6167345499596355,,,-170.54812788812677,363.0962557762536,400.17327408565785
2026-06-17T21:11:45,1,25,100252,"ARX(1,1)",True,True,0,-170.5482730055508,363.0965460111016,400.17356432050593,1.7762644911043803,0.0807936827177036,0.5669480348696689,0.0288510983774907,0.6143022070162364,1.034503184309548,0.1669897118808086,0.8390833529162907,0.1369658126939476,0.2961423685677221,0.6164350223714877,,,-170.54827300549755,363.0965460109951,400.1735643203994
2026-06-17T21:19:25,1,26,100262,"ARX(1,1)",True,True,0,-170.61851966343636,363.2370393268727,400.314057636277,1.782671469198407,0.0920995768487688,0.5336265174127015,0.0328797065537389,0.687166614454724,0.9938300380267956,0.1736421644814214,0.7545870002750981,0.1438145170848179,0.3107097200054972,0.5949946852514526,,,-170.6185196635047,363.2370393270094,400.31405763641374
2026-06-17T21:28:32,1,27,100272,"ARX(1,1)",True,True,0,-170.5481304560174,363.0962609120348,400.1732792214391,1.7837813051585345,0.0816031503615592,0.5671307985903664,0.0281995588201998,0.6128483901076689,1.029308778277535,0.1665840095274245,0.8329462108735387,0.1371525130541214,0.2962253211763956,0.616382433297493,,,-170.54813045601588,363.09626091203177,400.1732792214361
2026-06-17T21:37:22,1,28,100282,"ARX(1,1)",True,True,0,-170.54811444468604,363.09622888937207,400.1732471987764,1.7861196568130178,0.0811552897619843,0.5669129281910456,0.0282783352137166,0.6129982972289619,1.0325399735566914,0.1665681273111968,0.8352924656323107,0.1368677071188452,0.2959264229917099,0.61697277108736,,,-170.54811444465082,363.0962288893016,400.173247198706
2026-06-17T21:45:09,1,29,100292,"ARX(1,1)",True,True,0,-170.55638512688603,363.11277025377206,400.18978856317636,1.7587381832474855,0.0827841286359356,0.5580119590349055,0.0312065697339662,0.6365413852805066,0.9809762177027846,0.1699882740299044,0.8194894652417678,0.1403675511426105,0.2971768618166511,0.6127436530802377,,,-170.55638512683765,363.1127702536753,400.1897885630796
2026-06-17T21:54:05,1,30,100302,"ARX(1,1)",True,True,0,-170.78867101944758,363.57734203889515,400.65436034829946,2.5844238134672746,0.0813381430431698,0.4918892070969194,0.0169912652159051,0.7672046210252205,1.0252458419575816,0.1486207538368305,0.767182862073734,0.1298922858267099,0.2768171626924169,0.6475703384493383,,,-170.7886710175131,363.5773420350262,400.6543603444305
2026-06-17T22:04:06,1,31,100312,"ARX(1,1)",True,True,0,-170.54810708175575,363.0962141635115,400.1732324729158,1.7841297581840196,0.081299390834016,0.5671737338898099,0.028262162967251,0.6128263234679728,1.030460959900816,0.1665965592442307,0.8348139174044692,0.1369871871602845,0.2959802210382203,0.6167933147949656,,,-170.54810708176046,363.0962141635209,400.1732324729253
2026-06-17T22:15:14,1,32,100322,"ARX(1,1)",True,True,0,-171.00916364650087,364.01832729300173,401.09534560240604,2.7822124666538497,0.0798986035219663,0.4559058649471763,0.0131689267271704,0.886500442556065,0.9730348073572606,0.1479968966737521,0.8161795532517008,0.1224525342830371,0.2451332082642757,0.6917324226928191,,,-171.0091636465095,364.018327293019,401.0953456024233
2026-06-17T22:25:13,1,33,100332,"ARX(1,1)",True,True,0,-170.54811082709523,363.09622165419046,400.17323996359477,1.7820763085099711,0.0810283523915761,0.5678638580270629,0.0285150784130871,0.6117723426550694,1.033231205189095,0.1665105827522301,0.8362011772035842,0.1368646526478384,0.2960691235397826,0.6167533419541458,,,-170.54811082872874,363.0962216574575,400.1732399668618
2026-06-17T22:34:35,1,34,100342,"ARX(1,1)",True,True,0,-170.54813623888288,363.09627247776575,400.17329078717006,1.7885993445224564,0.0812102740999619,0.5665805446671973,0.0284449764605459,0.6132910766020316,1.0316489454373736,0.1665085691310377,0.8354176574964733,0.1369304912037746,0.296027246701164,0.6167263823097734,,,-170.54813623888495,363.0962724777699,400.1732907871742
2026-06-17T22:45:28,1,35,100352,"ARX(1,1)",True,True,0,-170.54816961508556,363.0963392301711,400.1733575395754,1.7860036560676082,0.0812738486648548,0.5667743734390543,0.0292560541561113,0.6135116510604273,1.0271829733555995,0.1666017184020702,0.8339012186087651,0.1372097460141212,0.2961515706528077,0.6165095778034476,,,-170.54816961487086,363.0963392297417,400.173357539146
2026-06-17T22:51:51,1,36,100362,"ARX(1,1)",True,True,0,-170.7959426660659,363.5918853321318,400.66890364153613,1.3231088302615754,0.0966654540647464,0.6325791866612419,0.0233090683763762,0.5177539439788535,1.1613637412089874,0.1721099484160131,0.7758951587602777,0.1353630481581039,0.3022531338432591,0.6064558574709117,,,-170.79594266431138,363.5918853286228,400.6689036380271
2026-06-17T22:57:38,1,37,100372,"ARX(1,1)",True,True,0,-170.54826812463492,363.09653624926983,400.17355455867414,1.7801496270170376,0.0805155534751229,0.5684333572839982,0.0282497762546288,0.6108283677838908,1.043612117267973,0.1664369634806611,0.8395655557577018,0.1364828682197447,0.2961034709359633,0.616921668999295,,,-170.5482681246022,363.0965362492044,400.1735545586087
2026-06-17T23:07:48,1,38,100382,"ARX(1,1)",True,True,0,-170.54851927650827,363.09703855301655,400.17405686242085,1.7751626103471458,0.0803630506774729,0.5669730737833062,0.0285097709593945,0.613928850744323,1.0472171704848454,0.1669843257867766,0.8417089775639025,0.1368150373128936,0.2965759731460591,0.6158958085235886,,,-170.54851927652032,363.0970385530407,400.17405686244496
2026-06-17T23:35:35,1,39,100392,"ARX(1,1)",True,True,0,-170.54846847936886,363.09693695873773,400.17395526814204,1.776991652753037,0.080769927188771,0.5683344452200071,0.0286199030240873,0.6114469272900244,1.047255615722636,0.1664810313702549,0.8368645481431402,0.1362023185164217,0.295856742720055,0.6172499212720295,,,-170.5484684792871,363.0969369585742,400.1739552679785
2026-06-17T23:47:37,1,40,100402,"ARX(1,1)",True,True,0,-170.5485326540471,363.0970653080942,400.1740836174985,1.775839449258526,0.0824032238272821,0.5664981919182601,0.0286455554434395,0.6145818823605667,1.0168779868128996,0.1671012723183771,0.8273675479692627,0.137850948612254,0.2966325698655083,0.6154239531922908,,,-170.5485326539612,363.0970653079224,400.1740836173267
2026-06-17T16:28:02,2,1,200012,"ARX(1,1)",True,True,0,-170.55390158063824,363.1078031612765,400.1848214706808,1.8355248571096527,0.0837660842915986,0.560457452716783,0.0268982794488915,0.6188962456345987,0.9866271761927758,0.1662953701437991,0.8184791658264736,0.1404276935153325,0.2979870091736135,0.612034634225288,,,-170.55390158018548,363.10780316037096,400.1848214697753
2026-06-17T17:17:53,2,2,200022,"ARX(1,1)",True,True,0,-170.55233365357736,363.1046673071547,400.18168561655904,1.7239175410740564,0.0792969660066646,0.5754345958617547,0.0289066130792755,0.6038611367040517,1.0546757837820335,0.1672499798883173,0.8506378655227175,0.1353824453896888,0.2970768225543815,0.6162226344945498,,,-170.55233365190452,363.104667303809,400.18168561321335
2026-06-17T17:26:37,2,3,200032,"ARX(1,1)",True,True,0,-170.82399851240737,363.64799702481474,400.72501533421905,1.324828730515946,0.0821672381137851,0.6114015081181924,0.0735018229455818,0.5639043861709401,1.010585174786289,0.1791371601137747,0.7793243304170361,0.1376260737384467,0.3023233926954974,0.6006376323963046,,,-170.82399851239228,363.64799702478456,400.72501533418887
2026-06-17T17:33:55,2,4,200042,"ARX(1,1)",True,True,0,-170.54815959701028,363.09631919402057,400.1733375034249,1.7855742603138356,0.0816275351338455,0.5662955874090755,0.0285336137210004,0.6141232850192029,1.027424507740503,0.166712551552063,0.831894655356934,0.1373055661056726,0.2961092382050355,0.6163706746587367,,,-170.54815959700773,363.09631919401545,400.17333750341976
2026-06-17T17:42:58,2,5,200052,"ARX(1,1)",True,True,0,-170.5481220615823,363.0962441231646,400.1732624325689,1.782241395236339,0.0810506124533714,0.5682374032642177,0.0283230085396191,0.611199582094266,1.0340518352658186,0.1664363482126213,0.8357528814465756,0.1367695604816529,0.2958580718403712,0.6171648240855007,,,-170.5481220614957,363.0962441229914,400.1732624323957
2026-06-17T17:51:26,2,6,200062,"ARX(1,1)",True,True,0,-170.54851770150427,363.09703540300853,400.17405371241284,1.791257678836884,0.0806965134667321,0.566603357067215,0.0271515262451101,0.6131029572925815,1.046398133360639,0.1663692173523679,0.8405884772368053,0.1361346781584445,0.2962139349533995,0.6172235916115617,,,-170.54851770107555,363.0970354021511,400.1740537115554
2026-06-17T18:06:54,2,7,200072,"ARX(1,1)",True,True,0,-170.54845282842024,363.0969056568405,400.1739239662448,1.7890938278752275,0.0802036343814518,0.56832296251715,0.0291361020990144,0.6102976301364365,1.0441393309596405,0.1661416724320445,0.8421806840782307,0.1365897536605431,0.2952953635504122,0.6177280728364914,,,-170.54845282842174,363.0969056568435,400.1739239662478
2026-06-17T18:13:02,2,8,200082,"ARX(1,1)",True,True,0,-170.67163833905823,363.34327667811647,400.4202949875208,2.162978622547045,0.077297233819454,0.5138794761900815,0.022203411265522,0.6747560713683268,1.1270944014046804,0.1630488079317245,0.8385506298169161,0.1421092012135101,0.2908688033299346,0.6170425196810282,,,-170.67163833746633,363.3432766749327,400.420294984337
2026-06-17T18:23:24,2,9,200092,"ARX(1,1)",True,True,0,-170.54816965656957,363.09633931313914,400.17335762254345,1.7870248249578495,0.0810622993843371,0.5675240255688445,0.027977020326221,0.6119603886662083,1.035599084137282,0.1663445843473363,0.834978628221679,0.1369171834859189,0.2957786279915333,0.6169486627658554,,,-170.54816965646293,363.09633931292586,400.1733576223302
2026-06-17T18:32:16,2,10,200102,"ARX(1,1)",True,True,0,-170.61442282497768,363.22884564995536,400.30586395935967,1.7524813160919468,0.0978449335767265,0.5666613054879737,0.0194463855042183,0.613429354586203,1.0258241930314578,0.1679495771073921,0.7407736119766755,0.138367495274475,0.2888911198766964,0.6199536272891194,,,-170.61442280626926,363.2288456125385,400.3058639219428
2026-06-17T18:42:36,2,11,200112,"ARX(1,1)",True,True,0,-170.54814806397096,363.0962961279419,400.1733144373462,1.7842229974668016,0.0808493034745918,0.568131553089992,0.0289243606142631,0.6109823037588613,1.035078563418444,0.1663368532974408,0.8366803837055121,0.1367489074436916,0.2959838812910346,0.6169752062734567,,,-170.5481480639453,363.0962961278906,400.1733144372949
2026-06-17T18:49:23,2,12,200122,"ARX(1,1)",True,True,0,-170.5481900809169,363.0963801618338,400.1733984712381,1.7748843708004438,0.0809871499750547,0.5687905384690403,0.0284461331669789,0.6109708449108276,1.0346183543452074,0.1665653266655253,0.8374305044468605,0.1366357637226823,0.2963117404780878,0.6166790240093377,,,-170.54819008086767,363.09638016173534,400.1733984711397
2026-06-17T18:58:49,2,13,200132,"ARX(1,1)",True,True,0,-170.5481427381481,363.0962854762962,400.1733037857005,1.78630331861295,0.081301443799848,0.5664914725472272,0.0280023587542471,0.6136592637578272,1.032415640439885,0.1666471736114745,0.8344925738209368,0.137146529088258,0.2964606642564594,0.6160279856024412,,,-170.54814273842783,363.09628547685566,400.17330378626
2026-06-17T19:19:17,2,14,200142,"ARX(1,1)",True,True,0,-171.3106524184716,364.6213048369432,401.6983231463475,1.9208399618651624,0.0838425981429176,0.5610885400404202,0.0371245383145848,0.6184111982939262,0.2772003527230769,0.1689925352251316,0.9611824898813024,0.1622641312189162,0.3156022951933275,0.5754255211318147,,,-171.3106524111214,364.6213048222428,401.6983231316471
2026-06-17T19:26:29,2,15,200152,"ARX(1,1)",True,True,0,-170.55251247773896,363.1050249554779,400.1820432648822,1.8290013182973943,0.077707257866976,0.5624485265724338,0.0291117534701427,0.6157337115303463,1.0688138554520938,0.1658328591539293,0.8598117338509219,0.1358179471365517,0.2950340857288599,0.6186115663534423,,,-170.55251247779643,363.10502495559285,400.1820432649972
2026-06-17T19:41:20,2,16,200162,"ARX(1,1)",True,True,0,-170.54816841260572,363.09633682521144,400.17335513461575,1.7871354777189068,0.0808709067337511,0.5671246822508378,0.0283519900875213,0.6127075121778741,1.0317413231666015,0.1665307125615743,0.838358440163857,0.1369012281185415,0.2958118760811895,0.6170875456060754,,,-170.54816841244116,363.0963368248823,400.1733551342866
2026-06-17T19:52:59,2,17,200172,"ARX(1,1)",True,True,0,-170.54810607701737,363.09621215403473,400.17323046343904,1.7830160533609054,0.08119198560409,0.5672177757640656,0.0283740348508527,0.6126685411601913,1.0329757871692709,0.1666044557432937,0.8354374820020618,0.1369170466797648,0.2959299271438817,0.6168323843621599,,,-170.54810607702274,363.0962121540455,400.1732304634498
2026-06-17T20:03:43,2,18,200182,"ARX(1,1)",True,True,0,-170.56258204673546,363.1251640934709,400.2021824028752,1.7666975753187613,0.0848761608725989,0.5540509566330927,0.0361228609621648,0.6405915803516748,0.9880971796728596,0.1691944537229954,0.8104106014640474,0.142356295228297,0.3016848721110908,0.6036406348091717,,,-170.56258202775865,363.1251640555173,400.2021823649216
2026-06-17T20:15:52,2,19,200192,"ARX(1,1)",True,True,0,-170.54811806485046,363.0962361297009,400.1732544391052,1.7862443356247326,0.0810813450739949,0.5668487786431825,0.0284446783725971,0.6131943628790701,1.031894802760002,0.1665755319010437,0.836289382574417,0.1369681422990782,0.2959258527137718,0.6168450234528563,,,-170.5481180645349,363.0962361290698,400.1732544384741
2026-06-17T20:24:26,2,20,200202,"ARX(1,1)",True,True,0,-170.54812636038608,363.09625272077216,400.17327103017647,1.7808343403896372,0.0812300622745894,0.5682544417493064,0.0280728933858409,0.6111697778453462,1.031252489635394,0.1664576824560003,0.8356929452300849,0.1367014957315521,0.2959727496861541,0.617003751869558,,,-170.5481263597852,363.0962527195704,400.1732710289747
2026-06-17T20:34:22,2,21,200212,"ARX(1,1)",True,True,0,-170.54811830789455,363.0962366157891,400.1732549251934,1.7816918933670045,0.0812017939587287,0.5682213895186636,0.0283850989287281,0.6111816259266425,1.0312957754429453,0.166459790474885,0.834928979203696,0.136831955073463,0.2960499192730283,0.6169310262631569,,,-170.5481183069328,363.0962366138656,400.1732549232699
2026-06-17T20:42:46,2,22,200222,"ARX(1,1)",True,True,0,-170.54819935003363,363.09639870006725,400.17341700947156,1.784953485162864,0.0808133008595089,0.5672526592331284,0.0282558680225371,0.6124440125690785,1.040822436456473,0.1665014767481738,0.8377950217474662,0.1366695922346633,0.2959606923627233,0.6169388662225966,,,-170.54819935007777,363.09639870015553,400.17341700955984
2026-06-17T20:49:59,2,23,200232,"ARX(1,1)",True,True,0,-170.548312987357,363.096625974714,400.1736442841183,1.797249165821505,0.0810128824817935,0.5646454080366963,0.0283625404180213,0.6155920862303433,1.0328746158206548,0.1666225385662098,0.8366480015013528,0.1372578001144747,0.2958207374298974,0.6166865701563662,,,-170.54831298739123,363.09662597478246,400.1736442841868
2026-06-17T20:57:10,2,24,200242,"ARX(1,1)",True,True,0,-170.54815584758273,363.09631169516547,400.1733300045698,1.782985348579459,0.0815419675138486,0.5664023960500962,0.0284819662456068,0.6144173227287006,1.0267828261792378,0.1667954600494114,0.8328369802867621,0.1371248171517163,0.2960328273964006,0.6166140063554199,,,-170.54815584757262,363.0963116951452,400.1733300045496
2026-06-17T21:09:20,2,25,200252,"ARX(1,1)",True,True,0,-170.54822767561348,363.09645535122695,400.17347366063126,1.7738577226100385,0.0809019562741334,0.5690871655330556,0.0283237183936305,0.6103593807482419,1.0380642249671517,0.1665536147990616,0.8376727334268085,0.1366199083664245,0.2963861101557444,0.6165302008288652,,,-170.54822767561134,363.0964553512227,400.173473660627
2026-06-17T21:20:08,2,26,200262,"ARX(1,1)",True,True,0,-170.54813245266828,363.09626490533657,400.1732832147409,1.7794604583343516,0.0813353680843174,0.5679546558283438,0.0281998863123913,0.612006681063378,1.0328048560926748,0.1665895829648612,0.833814435932145,0.1367987495707595,0.2960504214096069,0.6168553532498005,,,-170.54813245266394,363.0962649053279,400.1732832147322
2026-06-17T21:26:57,2,27,200272,"ARX(1,1)",True,True,0,-170.55083187997732,363.10166375995465,400.17868206935896,1.7876200798974418,0.0791899501910782,0.5716973448714089,0.0265541292352069,0.6034644226333596,1.0749445537882398,0.1654193093144416,0.8479926631840109,0.1356878736994562,0.2970974504592255,0.6163560546897876,,,-170.55083187999338,363.1016637599868,400.1786820693911
2026-06-17T21:36:12,2,28,200282,"ARX(1,1)",True,True,0,-171.8730155900139,365.7460311800278,402.8230494894321,5.9663407240160895,0.0458582095856607,0.3821309558058692,0.021773422013902,0.9118966033138416,1.1603572781878826,0.1137589707251567,0.809458443080454,0.1230478923697335,0.2496048226995774,0.692532938280263,,,-171.87301558922903,365.74603117845805,402.8230494878624
2026-06-17T21:45:22,2,29,200292,"ARX(1,1)",True,True,0,-170.54812601991978,363.09625203983956,400.17327034924386,1.7834282458184756,0.081143149046624,0.5668392798919052,0.0283267195134514,0.6133218194333522,1.0335238939955722,0.1666698514197842,0.8364520046986741,0.136753074350669,0.2961413672301152,0.6167981933203975,,,-170.54812601991523,363.09625203983046,400.1732703492348
2026-06-17T21:52:46,2,30,200302,"ARX(1,1)",True,True,0,-170.57405737038997,363.14811474077993,400.22513305018424,1.781169960670587,0.0871521804266805,0.5433950673619569,0.0217820769005808,0.6578853383133525,0.9584524990775816,0.1723432647052811,0.8253410508912138,0.1443163368927572,0.3008500082751435,0.6038255816044552,,,-170.5740573703897,363.1481147407794,400.2251330501837
2026-06-17T22:04:14,2,31,200312,"ARX(1,1)",True,True,0,-170.54811006672526,363.0962201334505,400.1732384428548,1.7814995271356413,0.0811839793553644,0.5673792830179524,0.0285121397505798,0.6125764749932298,1.033456593936113,0.1666342693758391,0.8355135060381247,0.136927673645439,0.2961312949166663,0.6165991297596422,,,-170.54811006671392,363.09622013342783,400.17323844283214
2026-06-17T22:15:05,2,32,200322,"ARX(1,1)",True,True,0,-170.5481182248333,363.0962364496666,400.1732547590709,1.7800714582947044,0.0812950055290751,0.567913466317491,0.0284134178515024,0.6119058323930066,1.0306210889797314,0.1665668140284669,0.8347329448912691,0.1367725901776367,0.2958893518622163,0.6170906452611533,,,-170.54811822484567,363.0962364496913,400.1732547590957
2026-06-17T22:29:14,2,33,200332,"ARX(1,1)",True,True,0,-170.5481468433207,363.0962936866414,400.1733119960457,1.7863270264344857,0.0810738997632349,0.5668344205250918,0.0281886521479449,0.6130969262844868,1.0367565782012966,0.1665442700503404,0.8358133241002009,0.1369193468053683,0.2960429675166758,0.6166896299785835,,,-170.54814684334542,363.0962936866909,400.1733119960952
