timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:14:53,1,24,10024,constant,-173.36606799202596,366.7321359840519,400.43851626532853,True,0,3.1076400382797167,0.0785731619210901,0.0438852249744404,0.4635209817005083,5.349194757697233e-08,0.3112190964087637,1.0218259586225724,4.281976657357336e-09,0.1896434608558623,0.5775410119286855,,,,,,-173.3660679921758,366.7321359843516,400.4385162656282
2026-06-01T17:16:03,1,25,10025,constant,-173.19912214097985,366.3982442819597,400.1046245632363,True,0,0.0229160772259228,0.2316426352020643,0.954015289345664,0.4038773887664888,0.0338461678889304,3.516399139808395e-09,0.9862413797719076,0.1421879428625501,0.3076502053806175,0.450634480549361,,,,,,-173.1991221717501,366.3982443435002,400.1046246247768
2026-06-01T17:17:34,1,26,10026,constant,-173.24871511308,366.49743022616,400.20381050743663,True,0,0.190109820907621,0.0936438977075856,0.903595587649445,0.4445434782123657,0.048953376520067,0.0109356258269085,1.0254221999615718,4.811184096454023e-19,0.203535339550791,0.7305367119600371,,,,,,-173.24871511311812,366.49743022623625,400.20381050751286
2026-06-01T17:20:47,1,27,10027,constant,-173.2544610635186,366.5089221270372,400.2153024083138,True,0,0.2020291102746679,0.0939155758384372,0.8994643872340634,0.4482595632243733,0.0512726161222566,0.0113882804056485,1.0154431816962652,0.001646428017743,0.2017790047189193,0.7205414838491161,,,,,,-173.25446106222643,366.50892212445285,400.2153024057295
2026-06-01T17:21:58,1,28,10028,constant,-173.20083162995405,366.4016632599081,400.1080435411847,True,0,0.1280709189187411,0.0973584991284648,0.9217478743671385,0.4762686980400024,0.0314064345823844,0.0104819975392661,0.9649680937293372,4.872038892103994e-16,0.2272186459939459,0.6886218956790352,,,,,,-173.20083162757197,366.401663255144,400.10804353642055
2026-06-01T17:24:48,1,29,10029,constant,-173.2133803608159,366.4267607216318,400.1331410029084,True,0,0.1331462961556161,0.0992186580403063,0.9204517084051452,0.4851776509360664,0.0302639336936269,0.0115172323034969,0.9445739830827756,5.364350836169454e-19,0.225524623533782,0.6680770436681177,,,,,,-173.21338034578557,366.42676069157113,400.1331409728477
2026-06-01T17:26:37,1,30,10030,constant,-173.19113264165497,366.38226528330995,400.08864556458656,True,0,0.1072488376335959,0.0982951408158681,0.9354106877483248,0.465194417674482,0.0190934603213075,0.0128391088252326,0.9904533252670776,1.13101495990047e-06,0.2287851225741531,0.6736456190420151,,,,,,-173.19113264103964,366.3822652820793,400.0886455633559
2026-06-01T17:27:55,1,31,10031,constant,-173.248742006614,366.497484013228,400.2038642945046,True,0,0.1062793657033965,0.1062203451191445,0.9374303737955174,0.4806609912919453,0.0186243039573658,0.0121266800879407,0.9541677905531633,6.498937783135996e-19,0.2266654827863208,0.6520698112753873,,,,,,-173.24874200825366,366.4974840165073,400.2038642977839
2026-06-01T17:30:18,1,32,10032,constant,-173.25567386612465,366.5113477322493,400.2177280135259,True,0,0.189317480123153,0.096826443972623,0.9042973272640404,0.4431770415038299,0.04416778248198,0.0118408034917355,1.0230236772205266,0.0029701336148229,0.2060388998684435,0.7151444786186647,,,,,,-173.25567388162125,366.5113477632425,400.2177280445191
2026-06-01T17:31:39,1,33,10033,constant,-173.10023226202526,366.2004645240505,399.9068448053271,True,0,0.0239745011173456,0.2002779608616485,0.9490897633948888,0.4297514509985108,0.0369485915372471,1.6452537157315895e-05,0.9231185084820008,0.1565420654347172,0.2956812212822921,0.4210430556870934,,,,,,-173.10023226026476,366.2004645205295,399.9068448018061
2026-06-01T17:32:34,1,34,10034,constant,-173.1917804523749,366.3835609047498,400.0899411860264,True,0,0.1054656730243734,0.0970711407489253,0.9360472133146236,0.4703737471335054,0.019126933637641,0.0127748499984099,0.979865739493874,5.844009230761649e-22,0.2290085271319601,0.6757230782256222,,,,,,-173.19178045168903,366.38356090337805,400.08994118465466
2026-06-01T17:33:49,1,35,10035,constant,-173.19983677886222,366.39967355772444,400.10605383900105,True,0,0.1269348086102529,0.0978134624781146,0.9226433074785506,0.4761197163939178,0.0304192859504344,0.0108270213926849,0.9643767566597194,1.5762031327378114e-07,0.2268405978773165,0.688452638486905,,,,,,-173.1998367854518,366.3996735709036,400.1060538521802
2026-06-01T17:36:02,1,36,10036,constant,-173.34910447804367,366.69820895608734,400.40458923736395,True,0,2.70693629910318,0.0747402036636628,0.0543484316204089,0.4700302592415377,2.768210880363457e-12,0.3168736730216159,1.009755852437768,6.353699859759861e-15,0.2041610690140471,0.5787920577864192,,,,,,-173.349104449687,366.698208899374,400.4045891806506
2026-06-01T17:37:36,1,37,10037,constant,-173.25103691897533,366.50207383795066,400.20845411922727,True,0,0.1931536455598335,0.0938991090275585,0.9024315982127512,0.4393598112788586,0.0497772658499816,0.0109440907990928,1.0358926292954955,0.0006127038243291,0.2030637626954877,0.7284214508023087,,,,,,-173.25103692333923,366.50207384667846,400.2084541279551
2026-06-01T17:39:16,1,38,10038,constant,-173.45684046644686,366.9136809328937,400.62006121417033,True,0,0.5542462285812886,0.0698189679875166,0.843416418166725,0.4298480428918764,0.0733628266564018,0.0133155542963098,1.063961453869304,5.331808795801427e-19,0.1664137893905043,0.7775456018275617,,,,,,-173.4568404652949,366.9136809305898,400.6200612118664
2026-06-01T17:41:12,1,39,10039,constant,-173.42997115757754,366.8599423151551,400.5663225964317,True,0,0.4160844562812664,0.0724551073060513,0.8723686892839242,0.4357909199551137,0.0566483029856127,0.009834860448475,1.0560692644936531,5.139677868263752e-18,0.1726695095362116,0.7466805059179243,,,,,,-173.4299711664023,366.8599423328046,400.5663226140812
2026-06-01T17:43:05,1,40,10040,constant,-173.1928971661693,366.3857943323386,400.0921746136152,True,0,0.1069891263008672,0.0988061165710171,0.9355080588076052,0.4604555482368125,0.0190434128401993,0.0128606343311891,0.999182273798014,1.2570625771303101e-23,0.2285587233169114,0.6766330499566301,,,,,,-173.1928971527647,366.3857943055294,400.092174586806
2026-06-01T16:32:11,2,1,20001,constant,-173.23595808853509,366.47191617707017,400.1782964583468,True,0,0.1449766647880639,0.09880270287631,0.9202645068221388,0.4498692420765895,0.030810993910672,0.0127657487019636,1.0191480734002245,3.16726540374283e-05,0.2156393186057217,0.705728620073467,,,,,,-173.23595811039107,366.4719162207821,400.17829650205874
2026-06-01T16:33:13,2,2,20002,constant,-173.44474886088125,366.8894977217625,400.5958780030391,True,0,0.412087548425863,0.0739298062213832,0.8739871852469914,0.4165443536691884,0.0570981980022406,0.0092831104876214,1.0944626959965589,3.359478826569084e-15,0.1720226554605413,0.748363403826415,,,,,,-173.444748857472,366.889497714944,400.5958779962206
2026-06-01T16:35:17,2,3,20003,constant,-173.07088178470187,366.14176356940374,399.84814385068034,True,0,0.0271281197384154,0.1885710536632414,0.9460173761633656,0.4548612662362463,0.0390900228125151,0.0006988295640348,0.9068586221829192,0.1314977517847395,0.2898963446877747,0.4427517879757469,,,,,,-173.07088178819805,366.1417635763961,399.8481438576727
2026-06-01T16:37:02,2,4,20004,constant,-173.4296496656807,366.8592993313614,400.565679612638,True,0,0.4228533784084929,0.0720262468436391,0.8708317719355098,0.4365821116342453,0.0581914653248921,0.0098939585738482,1.0537879161244397,6.132824308872376e-17,0.1721972585909862,0.7536474426881984,,,,,,-173.42964966588156,366.8592993317631,400.5656796130397
2026-06-01T16:38:36,2,5,20005,constant,-173.24846839077577,366.49693678155154,400.20331706282815,True,0,0.189707548390842,0.0937756717213587,0.9037826078797628,0.4458144749975139,0.0485105196302399,0.0109765171400222,1.0230381923367062,2.556662107809693e-18,0.2036502695537621,0.72701477951268,,,,,,-173.24846839088056,366.4969367817611,400.2033170630377
2026-06-01T16:40:23,2,6,20006,constant,-173.2030919299093,366.4061838598186,400.1125641410952,True,0,0.1278822571277212,0.0996860102824018,0.9274832839419916,0.459982625594994,0.0233128996505264,0.0128876632841874,1.000815197307587,1.1822494432882594e-18,0.2211788385574423,0.6739582606494807,,,,,,-173.20309192929682,366.4061838585936,400.11256413987024
2026-06-01T16:41:44,2,7,20007,constant,-173.233376934813,366.466753869626,400.1731341509026,True,0,0.1098552282165119,0.1063964875911375,0.9285768115710904,0.4568891410237831,0.0256157910045077,0.0117963942635697,0.9995250295876248,4.4249281927953245e-21,0.2320926671078754,0.64737698348866,,,,,,-173.2333768858121,366.4667537716242,400.1731340529008
2026-06-01T16:44:47,2,8,20008,constant,-173.50219942236095,367.0043988447219,400.7107791259985,True,0,0.6674683362342415,0.0660966784853071,0.819103782897701,0.4261268637601892,0.087554381026331,0.0200144238706245,1.0705273285984462,2.166913535328782e-14,0.163059129475642,0.8151794920183448,,,,,,-173.50219941975365,367.0043988395073,400.7107791207839
2026-06-01T16:47:18,2,9,20009,constant,-173.2183442165499,366.4366884330998,400.1430687143764,True,0,0.0325950433535563,0.2037939832750596,0.943780695172617,0.4456613405135672,0.036870249997712,0.0001263733249644,0.9327141320502714,0.1092187408191479,0.3123823940423298,0.4823966857672078,,,,,,-173.21834421705034,366.4366884341007,400.1430687153773
2026-06-01T16:48:37,2,10,20010,constant,-173.33477495736247,366.66954991472494,400.37593019600155,True,0,2.7920352411633407,0.0765562439154905,0.0543540751944741,0.4602853103031574,2.3229747803627832e-05,0.3018085557778311,1.0288509474576109,8.787643159272498e-07,0.2006520548342132,0.580966692461808,,,,,,-173.33477450319654,366.6695490063931,400.3759292876697
2026-06-01T16:49:49,2,11,20011,constant,-173.25032115698184,366.5006423139637,400.2070225952403,True,0,0.1964589194200743,0.0929358383711218,0.9014413743114664,0.4454677858165522,0.0509741122481842,0.0109025393133984,1.0233336469274308,5.07232569687896e-06,0.2021650297281832,0.7344826038280576,,,,,,-173.2503211609261,366.5006423218522,400.2070226031288
2026-06-01T16:53:24,2,12,20012,constant,-173.53488419482966,367.0697683896593,400.7761486709359,True,0,1.3937609984862591,0.061332909361135,0.5896778361451958,0.4416971039066022,0.1540082072686661,0.110047004752044,1.0481425803021558,2.258250001301191e-17,0.1749990151059419,0.7707121498924332,,,,,,-173.534884194837,367.069768389674,400.7761486709506
2026-06-01T16:57:32,2,13,20013,constant,-173.2519000997071,366.5038001994142,400.2101804806908,True,0,0.0371231135452096,0.1991605236307643,0.9403663560917797,0.4526891491606837,0.0374872009256274,0.0004543489706018,0.9135692313709112,0.1193548501743337,0.2962190597235908,0.4816704472784713,,,,,,-173.25190010043377,366.50380020086754,400.21018048214415
2026-06-01T16:59:01,2,14,20014,constant,-173.19985336667253,366.39970673334506,400.10608701462166,True,0,0.1259258675383579,0.0976856107528201,0.9230647010031472,0.4763790197349001,0.0302331413289096,0.0107861402381353,0.9638211207945504,2.0436659079025117e-18,0.2271277445422305,0.6888507953164084,,,,,,-173.1998533635239,366.3997067270478,400.1060870083245
2026-06-01T17:00:23,2,15,20015,constant,-173.53490199868804,367.0698039973761,400.7761842786527,True,0,1.3907753277673107,0.0614802573820834,0.5901216337739779,0.4410366690058256,0.1536378270372851,0.1100263338359816,1.049441670387205,2.3881002702846252e-14,0.1751201553401877,0.7703785370391811,,,,,,-173.53490199879724,367.0698039975945,400.7761842788711
2026-06-01T17:02:14,2,16,20016,constant,-173.24840767251936,366.4968153450387,400.20319562631533,True,0,0.1884390800515416,0.0939460995291496,0.9042581323882954,0.4464613239672566,0.0479883585955389,0.0109812236682704,1.0216965511922047,2.5742161377520594e-20,0.2038695187202119,0.7251248192359352,,,,,,-173.24840767278363,366.49681534556726,400.2031956268439
2026-06-01T17:03:17,2,17,20017,constant,-173.34883159236668,366.69766318473336,400.40404346600997,True,0,2.684031534700356,0.0741139877551444,0.054986195020762,0.4638679534191316,6.268419797080772e-09,0.3022059830076286,1.0227552561823847,8.558573611876087e-12,0.2054656395094153,0.5843641071957615,,,,,,-173.34883159275404,366.6976631855081,400.4040434667847
2026-06-01T17:05:11,2,18,20018,constant,-173.3339805521095,366.667961104219,400.3743413854956,True,0,2.79932934261982,0.0764316951440362,0.0535886354087943,0.4597988165167122,2.3644512263699856e-10,0.3099582151862052,1.0297834247973252,4.397023176806156e-09,0.2004154569246941,0.5834151225350549,,,,,,-173.3339805524372,366.6679611048744,400.374341386151
2026-06-01T17:06:48,2,19,20019,constant,-173.24840987582522,366.49681975165043,400.20320003292704,True,0,0.1884559907452891,0.0940051860629809,0.9042828038197036,0.4467634747344935,0.0478846500266734,0.0109989214179827,1.021121906899367,1.8361184957111324e-19,0.2038845775087573,0.7244069915729902,,,,,,-173.24840987576184,366.4968197515237,400.2032000328003
2026-06-01T17:08:13,2,20,20020,constant,-173.53611280848278,367.07222561696557,400.7786058982422,True,0,1.4475973013381145,0.0615117078083332,0.5709659981985015,0.4430236538081803,0.1557164974868949,0.1173611398536312,1.0461135874873526,0.0,0.1761458786762234,0.7657061202617466,,,,,,-173.5361128153191,367.0722256306382,400.7786059119148
2026-06-01T17:10:22,2,21,20021,constant,-173.52075614495672,367.04151228991344,400.74789257119005,True,0,3.1024712312138405,0.0748274057500678,0.0366259442395191,0.4560693565110963,1.0327018328585938e-09,0.4726528999877185,1.0444762701286268,0.0,0.189348047852624,0.5919635553446806,,,,,,-173.52075611810184,367.0415122362037,400.7478925174803
2026-06-01T17:12:26,2,22,20022,constant,-173.4136419496171,366.8272838992342,400.5336641805108,True,0,3.2608068967815247,0.083699404508012,0.0455201164244281,0.4537658254603399,5.0735909622652575e-08,0.3150418255940131,1.0384164852686082,1.4523571523133892e-23,0.1850597027215735,0.5855114104025928,,,,,,-173.41364194690095,366.8272838938019,400.5336641750785
2026-06-01T17:13:43,2,23,20023,constant,-173.25432470542557,366.50864941085115,400.21502969212776,True,0,0.1611447907773164,0.094630340911966,0.9140222858813496,0.4648865740800467,0.0314412177407064,0.0130901469285143,0.9929752612125006,2.227726671819759e-06,0.2135499391768353,0.6609210663532283,,,,,,-173.25432470763076,366.5086494152615,400.2150296965381
2026-06-01T17:15:33,2,24,20024,constant,-173.42965043397123,366.85930086794247,400.5656811492191,True,0,0.432435665554459,0.0718964931558543,0.8689558863876846,0.4347505122090913,0.0594280154396413,0.0100328365319641,1.057440197342418,6.650702964140673e-19,0.1714575530465113,0.7565022729157647,,,,,,-173.42965043460927,366.85930086921854,400.5656811504952
2026-06-01T17:17:44,2,25,20025,constant,-173.13315163776122,366.26630327552243,399.97268355679904,True,0,0.0271459758505615,0.1995532856345555,0.9487628013434,0.4372825231398487,0.0369756793636893,1.0860080897516674e-09,0.9431934839766296,0.1189600642075925,0.2825173924043285,0.4689986065242443,,,,,,-173.13315164025175,366.2663032805035,399.9726835617801
2026-06-01T17:18:51,2,26,20026,constant,-173.36198342423125,366.7239668484625,400.4303471297391,True,0,2.6899163095534773,0.0708752308910845,0.0456709456017976,0.4732962589555295,9.943113296842852e-11,0.3055192374242615,1.0056834303400417,4.6431350959445725e-11,0.2061799859663046,0.5817276183048555,,,,,,-173.361983420107,366.723966840214,400.4303471214906
2026-06-01T17:21:02,2,27,20027,constant,-173.43294961316258,366.86589922632515,400.57227950760176,True,0,0.4537585271036674,0.0702226306066738,0.8639174886654526,0.436286960818214,0.0634170314581683,0.010890663060726,1.053695841098895,1.1405797442339265e-18,0.1704955007914938,0.7709621334639474,,,,,,-173.4329496131766,366.8658992263532,400.5722795076298
2026-06-01T17:23:33,2,28,20028,constant,-172.66690255433548,365.33380510867096,399.04018538994757,True,0,0.0260869032326479,0.1636467774372131,0.9423035338869902,0.3964910663623169,0.023422192395125,0.0330382486729093,1.1002991567184022,1.574350033058005e-09,0.3283523096610676,0.5205878882317896,,,,,,-172.6669025545782,365.3338051091564,399.040185390433
2026-06-01T17:25:01,2,29,20029,constant,-173.4380140959912,366.8760281919824,400.582408473259,True,0,0.4427965827333101,0.0743537822804544,0.8646473442463362,0.4196181473389967,0.0630856532157714,0.0096061777263459,1.0853144575155795,5.713370807772031e-18,0.1724025945775943,0.7672294204936486,,,,,,-173.43801409488236,366.8760281897647,400.5824084710413
2026-06-01T17:27:53,2,30,20030,constant,-173.29664532695926,366.59329065391853,400.29967093519514,True,0,0.063180449983269,0.0798535009213821,0.953104594658956,0.4988814847151514,0.0118772537933086,0.0192570186199646,0.9329439092481616,2.957639304020529e-08,0.23549385719848,0.6609440025248414,,,,,,-173.29664531356912,366.59329062713823,400.2996709084149
2026-06-01T17:30:36,2,31,20031,constant,-173.375057727404,366.750115454808,400.4564957360846,True,0,2.577833315624969,0.0735776069055292,0.0662289463792664,0.4556982174518778,7.192982955590521e-15,0.2966608084435541,1.0393506456702826,1.1466248298235239e-17,0.2092258114233646,0.5857275846006155,,,,,,-173.37505772707226,366.7501154541445,400.45649573542113
2026-06-01T17:31:33,2,32,20032,constant,-173.25267111379065,366.5053422275813,400.2117225088579,True,0,0.1590319388517002,0.1026067887614991,0.9147763036376778,0.440036559500284,0.0324736187295035,0.012623613640438,1.0397678615442816,5.582673886316952e-19,0.2157718516071749,0.6883456652461751,,,,,,-173.2526711138259,366.5053422276518,400.2117225089284
2026-06-01T17:32:53,2,33,20033,constant,-173.24930068597803,366.49860137195606,400.20498165323266,True,0,0.1895008836402189,0.0926791080154778,0.9037810436082742,0.4476939549551023,0.0491267197667961,0.0108493512312161,1.0191171095414828,2.1903306195976364e-19,0.2035288999618147,0.7341459858964806,,,,,,-173.2493006833661,366.4986013667322,400.2049816480088
2026-06-01T17:35:06,2,34,20034,constant,-173.2484164829421,366.4968329658842,400.2032132471608,True,0,0.1878794562887594,0.0940066777343413,0.9044777502759642,0.4469556810422152,0.0477350734358903,0.0109966760984975,1.0207930235420917,1.1035505904306049e-17,0.2039976541282284,0.7243095847308662,,,,,,-173.24841648264794,366.4968329652959,400.2032132465725
2026-06-01T17:36:57,2,35,20035,constant,-173.2507375894299,366.5014751788598,400.2078554601364,True,0,0.1918379171352611,0.0942852225420604,0.9028527292259364,0.4389419040175814,0.049258064715814,0.0110298988495639,1.0362067932563268,0.00038827583232,0.2036738384080166,0.731900925802436,,,,,,-173.25073758823464,366.5014751764693,400.2078554577459
2026-06-01T17:39:22,2,36,20036,constant,-173.19989834688482,366.39979669376964,400.10617697504625,True,0,0.1262919142316043,0.0979222189091399,0.922952250092654,0.4754258713224946,0.0302567117796763,0.0107909451989649,0.9657350394114766,7.437732015335894e-15,0.2269755449817765,0.6883952534715361,,,,,,-173.19989834682116,366.3997966936423,400.1061769749189
2026-06-01T17:41:30,2,37,20037,constant,-173.3334765856095,366.666953171219,400.3733334524956,True,0,2.84125392302538,0.0772839128605503,0.0535977951081817,0.4594203259872784,3.4373865881365578e-15,0.3080353521662214,1.0303322107022364,4.8643074255126115e-14,0.1987849359752373,0.5855062236862718,,,,,,-173.3334765848419,366.6669531696838,400.3733334509604
2026-06-01T17:43:41,2,38,20038,constant,-173.3331998217853,366.6663996435706,400.37277992484724,True,0,2.8270240299518594,0.0766715047143673,0.0529270059921683,0.4602187847948677,5.784350072999577e-15,0.3073203355621248,1.0288545830850326,8.213451187090601e-15,0.1993704911862123,0.5830263026536343,,,,,,-173.33319982108463,366.66639964216927,400.3727799234459
2026-06-01T17:44:50,2,39,20039,constant,-173.43015124030245,366.8603024806049,400.5666827618815,True,0,0.4384009281893673,0.0724118575518947,0.8672224907803328,0.431761908040472,0.0601220161654976,0.0101751728633692,1.0630533988961683,0.0,0.1716074141235973,0.7560943456765415,,,,,,-173.4301512403343,366.8603024806686,400.5666827619452
