timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T16:48:48,1,11,10011,constant,-173.22944642917713,366.45889285835426,400.16527313963087,True,0,0.1537357540818252,0.0987627644146465,0.9171660779041988,0.4553609295820038,0.032109527475636,0.0127763212135609,1.0077707166142906,1.6603048548551452e-08,0.2135544294103463,0.6905370353863681,,,,,,-173.2294464255371,366.4588928510742,400.1652731323508,0.3077099731135282,2.1296278280468632,2.8859607942286214,5.398378211958512,0.1866011059540653,0.34606748331770326,3.019897281578144,0.19107509874356707,1.664360594637378,-1.8929420335745897,-0.1654596809284511,-0.06878118386658548,0.2849915931447298,0.5084466021311964,4.181333277694271
2026-06-01T16:52:52,1,12,10012,constant,-173.53603063091273,367.07206126182547,400.7784415431021,True,0,1.4413633207260106,0.0616619751128528,0.5771879382667495,0.4432292097359058,0.1536430778399058,0.1148574601827975,1.0456104630384893,7.67105548997767e-14,0.175042313735641,0.7650599814477285,,,,,,-173.53603063088315,367.0720612617663,400.7784415430429,0.28655916823407784,3.540800171762746,4.555557067646148,13.073503686629012,0.11473872678990447,0.24361305767379388,2.460202483488336,0.17862373193777584,1.8017903169504734,-2.0767113517148768,-0.1614282422176724,-0.060986284232087476,0.25852865618062737,0.5260633741436391,5.123640685769244
2026-06-01T16:54:42,1,13,10013,constant,-173.51006783041203,367.02013566082405,400.72651594210066,True,0,0.6991566642154939,0.068650675531879,0.8119798025992326,0.4208651295655245,0.0885881372200847,0.018863590212565,1.080356798479131,8.67590941951961e-20,0.1635545790656768,0.7951353660578507,,,,,,-173.51006783078492,367.0201356615698,400.7265159428465,0.3007802418843961,3.971547216226852,5.212708639739665,13.444500642345169,0.1217942726082248,0.23360226521858757,2.2815035211030166,0.1866323284843557,1.787633694121727,-2.1809892942089415,-0.18096661162906894,-0.0851386804964171,0.3118256890685136,0.5939152363104794,5.527282247294681
2026-06-01T16:57:08,1,14,10014,constant,-173.191087651808,366.382175303616,400.0885555848926,True,0,0.1070845494068362,0.098038440384553,0.9353464377149714,0.4657323279880827,0.0191838916161779,0.0128849476609657,0.9890289266303706,1.21704539478028e-18,0.2289098271204224,0.6754084891389568,,,,,,-173.1910876585995,366.382175317199,400.0885555984757,0.3041935232138998,1.922175688389626,2.494139968779279,3.9842010461054786,0.18949187418391802,0.357870958228035,3.1486338606779727,0.1937293429980108,1.6213193448766967,-1.855532934658996,-0.15431954564709782,-0.05609517734712345,0.2722181875599688,0.4875324926749832,3.9894890682689184
2026-06-01T16:58:59,1,15,10015,constant,-173.21631977339953,366.43263954679907,400.1390198280757,True,0,0.1079760548091135,0.1055851776999993,0.9355688057809688,0.4437592769960649,0.0185952972030931,0.0126513550427122,1.0326371069540374,4.146748414451973e-19,0.2290660545720672,0.6682119727518279,,,,,,-173.21631976630664,366.4326395326133,400.1390198138899,0.3043555662846474,1.935902578711307,2.49787862707432,3.947423753294128,0.19500375967362896,0.3623619799796157,3.234236044562691,0.19533276354780854,1.6274947298992177,-1.8459284125322035,-0.15108278302692923,-0.05513841623372251,0.2696973672242227,0.4834584436443549,3.9265675451589512
2026-06-01T17:00:10,1,16,10016,constant,-173.19331645512193,366.38663291024386,400.09301319152047,True,0,0.1085804548093106,0.0984058167704259,0.934737841536436,0.4614233317436727,0.019340662158741,0.0129171552328142,0.9986855771367272,4.736915845599689e-07,0.228801880482753,0.6795439872793774,,,,,,-173.1933164043403,366.3866328086806,400.0930130899572,0.3054022179031216,1.9266552691928973,2.4962163537430757,3.994798601509578,0.18843756491874905,0.35233637792661565,3.118272179604392,0.1944087751224817,1.6254732946018884,-1.87213314959697,-0.15530196455891906,-0.0576557128436329,0.27686809431181186,0.49283680712089334,4.047928435965766
2026-06-01T17:02:12,1,17,10017,constant,-173.3975605440482,366.7951210880964,400.501501369373,True,0,3.226415305004067,0.0791446580486921,0.0436990949502196,0.4652757189354011,2.4343738434297197e-18,0.3166439086799971,1.017916429593411,2.1206991006944456e-18,0.1857402565086792,0.581788078558056,,,,,,-173.39736192814092,366.79472385628185,400.50110413755846,0.2760899728536616,3.3738494735346913,3.380449022746364,6.674521735336296,0.15628263626840228,0.3889592943976972,4.2576489717461214,0.1730332590165971,1.6054000606855074,-1.6336115154030195,-0.10084224369505095,-0.009274667430495757,0.1338117464396019,0.2935747378846817,2.950808169684681
2026-06-01T17:03:40,1,18,10018,constant,-173.19982684346655,366.3996536869331,400.1060339682097,True,0,0.1266522841993067,0.097742045363673,0.92274747740053,0.4763656412407787,0.0303762130464122,0.0108181969577011,0.9639233717158768,4.908266458373795e-19,0.2269596183365101,0.6885631597821011,,,,,,-173.1998268437414,366.3996536874828,400.1060339687594,0.30930183162237734,1.896176403597124,2.5524430567054592,4.577106350783783,0.19291171107519858,0.35626884981948603,3.0195924885715395,0.19426691527717613,1.6495613937650084,-1.8708393271955235,-0.16809382042214382,-0.06828315557484559,0.293945132773281,0.5173386632925587,4.1412053662149955
2026-06-01T17:05:48,1,19,10019,constant,-173.20039372546233,366.40078745092467,400.1071677322013,True,0,0.1282908406734235,0.0980057322695391,0.9219400492276192,0.4738924454644684,0.0312164853267888,0.0107192870863965,0.9687805370803946,3.893264220489759e-06,0.2264610395402103,0.6916460515458155,,,,,,-173.20039366524554,366.4007873304911,400.1071676117677,0.30991286234713833,1.90185032185629,2.5686174715376007,4.645388229331737,0.19235899380368018,0.3532852914599237,2.9958984479065256,0.19460153726403018,1.6548537955971407,-1.8807608759472487,-0.1678951023853948,-0.0699206828051648,0.2977335775062038,0.5214718358813499,4.182629333319571
2026-06-01T17:08:16,1,20,10020,constant,-173.2601034937287,366.5202069874574,400.226587268734,True,0,0.1805302667254482,0.0908609283564399,0.9063310493662718,0.4453931543811541,0.0494370952119342,0.0106763119779936,1.0231871831349075,0.0016560235881945,0.2046409262532017,0.75518972546101,,,,,,-173.26010348067783,366.52020696135565,400.22658724263226,0.3238324173037472,2.25892682307586,3.1608198619638905,6.852962034432074,0.16882139582152056,0.2994404501910681,2.532215999922799,0.19491726655900973,1.723823841637209,-2.0667528176905186,-0.1904663355144629,-0.09538820400600709,0.3557362463678196,0.6252208148694987,5.011971448679458
2026-06-01T17:10:37,1,21,10021,constant,-173.19988597325747,366.39977194651493,400.10615222779154,True,0,0.1268252823973092,0.0975191972958957,0.9225934330918016,0.4765914980631938,0.0305147411329415,0.0108351279591706,0.9635703184382508,0.0,0.2270237375636369,0.6902257949805943,,,,,,-173.1998859694794,366.3997719389588,400.1061522202354,0.3096401247492204,1.8950787551257882,2.5524729197315565,4.583495229463303,0.1925482265330823,0.3551728909920979,3.0057055311922567,0.19451597608468532,1.6501538515381895,-1.8757880542081122,-0.16909511821068435,-0.06895149178991332,0.29599052700141776,0.5206606624895241,4.161951696538652
2026-06-01T17:12:08,1,22,10022,constant,-173.248635990538,366.497271981076,400.2036522623526,True,0,0.1867593132764324,0.0946669255872692,0.904907536832603,0.4464125475591344,0.0469367254762177,0.011089446883765,1.021746764367322,4.624022373687393e-07,0.2043991533597007,0.720214665444719,,,,,,-173.24863598726944,366.4972719745389,400.2036522558155,0.31776320190321417,2.2764933409010584,3.1372888137708435,6.6227594001316055,0.17551621641278403,0.32027173016749566,2.7759226749549013,0.19041235230654385,1.709354023435947,-1.9639154299603618,-0.1734178603030357,-0.08182458852028321,0.3109395257349038,0.557844164156303,4.548871167599511
2026-06-01T17:13:49,1,23,10023,constant,-173.25108198693118,366.50216397386237,400.208544255139,True,0,0.1923899958888034,0.0932517552967011,0.9024535427851972,0.440168590158304,0.0508590705657806,0.0107996819179043,1.0334484739647447,0.0004658866687518,0.20328398615097,0.7397632571732795,,,,,,-173.25108198307254,366.5021639661451,400.2085442474217,0.32078230699133525,2.2907920851197745,3.177997443715431,7.014875257834067,0.17102297143981024,0.30533919329636927,2.637165049699188,0.19243189932498972,1.7246948306478158,-2.020782723181489,-0.18166097562889294,-0.08921332244774247,0.33418600843848817,0.5890954494551479,4.80850272033835
2026-06-01T17:14:53,1,24,10024,constant,-173.36606856243932,366.73213712487865,400.43851740615526,True,0,3.1076400382797167,0.0785731619210901,0.0438852249744404,0.4635209817005083,5.349194757697233e-08,0.3112190964087637,1.0218259586225724,4.281976657357336e-09,0.1896434608558623,0.5775410119286855,,,,,,-173.3660679921758,366.7321359843516,400.4385162656282,0.2755855160997447,3.2502794542904723,3.2565190190069706,6.371310693065431,0.1547402439060725,0.3883361544810544,4.31995250572157,0.17220325538543882,1.6056559149534972,-1.6200622291487705,-0.09685011728976317,-0.006225158204710171,0.13075443701382378,0.28769920805394467,2.9090006724669153
2026-06-01T17:16:03,1,25,10025,constant,-173.19912214097985,366.3982442819597,400.1046245632363,True,0,0.0229160772259228,0.2316426352020643,0.954015289345664,0.4038773887664888,0.0338461678889304,3.516399139808395e-09,0.9862413797719076,0.1421879428625501,0.3076502053806175,0.450634480549361,,,,,,-173.1991221717501,366.3982443435002,400.1046246247768,0.2964260330388594,0.8258474911634515,1.2979962300061916,2.7898433069452695,0.4170402677284539,0.7821017544161948,6.850487189775947,0.1718609872121551,1.548974709405994,-1.140113113209215,-0.07371344699312124,0.022085358994904332,0.1546232464973961,0.27348861126743773,1.790696771001186
2026-06-01T17:17:34,1,26,10026,constant,-173.24871511308,366.49743022616,400.20381050743663,True,0,0.190109820907621,0.0936438977075856,0.903595587649445,0.4445434782123657,0.048953376520067,0.0109356258269085,1.0254221999615718,4.811184096454023e-19,0.203535339550791,0.7305367119600371,,,,,,-173.24871511311812,366.49743022623625,400.20381050751286,0.319038484352453,2.2886856167859606,3.161877991428824,6.840561295712627,0.17292085959918194,0.3125993957867233,2.701332398728232,0.19139327943548692,1.7172119236680257,-1.994197475328133,-0.17765449334893924,-0.08592962537674932,0.3229387239085904,0.5748430669271367,4.684828253311521
2026-06-01T17:20:47,1,27,10027,constant,-173.2544610635186,366.5089221270372,400.2153024083138,True,0,0.2020291102746679,0.0939155758384372,0.8994643872340634,0.4482595632243733,0.0512726161222566,0.0113882804056485,1.0154431816962652,0.001646428017743,0.2017790047189193,0.7205414838491161,,,,,,-173.25446106222643,366.50892212445285,400.2153024057295,0.3178342570428231,2.3167098338923555,3.2048940309185148,7.100782689440759,0.17575108372027634,0.31935216749038353,2.7649887318765347,0.18950320108457558,1.7156285287842532,-1.9556761696825862,-0.17351901757041663,-0.08315226474839103,0.30948441505403723,0.5557890616708139,4.540207122125772
2026-06-01T17:21:58,1,28,10028,constant,-173.20083162995405,366.4016632599081,400.1080435411847,True,0,0.1280709189187411,0.0973584991284648,0.9217478743671385,0.4762686980400024,0.0314064345823844,0.0104819975392661,0.9649680937293372,4.872038892103994e-16,0.2272186459939459,0.6886218956790352,,,,,,-173.20083162757197,366.401663255144,400.10804353642055,0.309261867204386,1.8925692450816822,2.5540058959022254,4.615629669019061,0.19214445859193185,0.35560194530722133,3.0209276526899074,0.19377551353650793,1.6536629123573914,-1.8705112244707,-0.16694858415100966,-0.0680416978881363,0.29308766960440136,0.5169080410466558,4.145636814966583
2026-06-01T17:24:48,1,29,10029,constant,-173.2133803608159,366.4267607216318,400.1331410029084,True,0,0.1331462961556161,0.0992186580403063,0.9204517084051452,0.4851776509360664,0.0302639336936269,0.0115172323034969,0.9445739830827756,5.364350836169454e-19,0.225524623533782,0.6680770436681177,,,,,,-173.21338034578557,366.42676069157113,400.1331409728477,0.30739613803549787,1.9214162417684362,2.576198023752737,4.669349080371458,0.19983082256266863,0.3750556435702602,3.1802932629580636,0.191875233549973,1.6337849408397371,-1.7999292858936036,-0.16018408500233106,-0.06204876743804196,0.2720625692485485,0.48801831876212776,3.8666421138449354
2026-06-01T17:26:37,1,30,10030,constant,-173.19113264165497,366.38226528330995,400.08864556458656,True,0,0.1072488376335959,0.0982951408158681,0.9354106877483248,0.465194417674482,0.0190934603213075,0.0128391088252326,0.9904533252670776,1.13101495990047e-06,0.2287851225741531,0.6736456190420151,,,,,,-173.19113264103964,366.3822652820793,400.0886455633559,0.3038516138234547,1.9260168542257246,2.4971876814999505,3.9824758348470968,0.1897949689349137,0.3585471563137889,3.165952349309339,0.19351160104801624,1.6214174434473951,-1.8511396495181138,-0.15338674074211245,-0.055398959893079,0.2701285882044463,0.4846330132128285,3.969854778158938
2026-06-01T17:27:55,1,31,10031,constant,-173.248742006614,366.497484013228,400.2038642945046,True,0,0.1062793657033965,0.1062203451191445,0.9374303737955174,0.4806609912919453,0.0186243039573658,0.0121266800879407,0.9541677905531633,6.498937783135996e-19,0.2266654827863208,0.6520698112753873,,,,,,-173.24874200825366,366.4974840165073,400.2038642977839,0.30802842317505824,1.9771920087161052,2.554081863699623,4.010057695815927,0.21173269061867864,0.3944576311157831,3.352878585807816,0.19811316345641627,1.6083763248631024,-1.7763713278583688,-0.1539109858647624,-0.05716319858090226,0.2644604869735783,0.46482298253909277,3.693352865283482
2026-06-01T17:30:18,1,32,10032,constant,-173.25567386612465,366.5113477322493,400.2177280135259,True,0,0.189317480123153,0.096826443972623,0.9042973272640404,0.4431770415038299,0.04416778248198,0.0118408034917355,1.0230236772205266,0.0029701336148229,0.2060388998684435,0.7151444786186647,,,,,,-173.25567388162125,366.5113477632425,400.2177280445191,0.3160719713929689,2.2716662666894063,3.0938745189736196,6.3427988098539965,0.17939609970727058,0.3240821408127931,2.8044429363951116,0.1917190407987875,1.6941680675623634,-1.9443422330355953,-0.1707538090177278,-0.08168711696787741,0.3085263468244295,0.5511203090390697,4.467415839209183
2026-06-01T17:31:39,1,33,10033,constant,-173.10023226202526,366.2004645240505,399.9068448053271,True,0,0.0239745011173456,0.2002779608616485,0.9490897633948888,0.4297514509985108,0.0369485915372471,1.6452537157315895e-05,0.9231185084820008,0.1565420654347172,0.2956812212822921,0.4210430556870934,,,,,,-173.10023226026476,366.2004645205295,399.9068448018061,0.27538681897558404,0.7850216239911029,1.2802159439040046,2.999351440372896,0.3888162650874525,0.8440671300226473,7.259972260201648,0.14713818417349683,1.5198814477383833,-0.9604661299069568,-0.0616451025712067,0.03070213440003948,0.11537820410313862,0.22306670409889928,1.4866994370360394
2026-06-01T17:32:34,1,34,10034,constant,-173.1917804523749,366.3835609047498,400.0899411860264,True,0,0.1054656730243734,0.0970711407489253,0.9360472133146236,0.4703737471335054,0.019126933637641,0.0127748499984099,0.979865739493874,5.844009230761649e-22,0.2290085271319601,0.6757230782256222,,,,,,-173.19178045168903,366.38356090337805,400.08994118465466,0.3059590496568441,1.9195135214140355,2.494892140395983,3.9754849727854658,0.18949555759803094,0.35851706320858057,3.1421906431497373,0.19378145783864015,1.6197536818968201,-1.8542154767583254,-0.15477767133172865,-0.05620010001404358,0.2725510580071973,0.4862015321971117,3.988820893838254
2026-06-01T17:33:49,1,35,10035,constant,-173.19983677886222,366.39967355772444,400.10605383900105,True,0,0.1269348086102529,0.0978134624781146,0.9226433074785506,0.4761197163939178,0.0304192859504344,0.0108270213926849,0.9643767566597194,1.5762031327378114e-07,0.2268405978773165,0.688452638486905,,,,,,-173.1998367854518,366.3996735709036,400.1060538521802,0.3092752134895796,1.8975708390706734,2.5546314284318528,4.582948987613784,0.1929499776421426,0.35631267064966665,3.0206548476191903,0.19421190058522586,1.6497872815490087,-1.8706046688380416,-0.16789387010234139,-0.06830538973713184,0.29378232218395045,0.5169294307566266,4.139972701262654
2026-06-01T17:36:02,1,36,10036,constant,-173.3491044778138,366.6982089556276,400.4045892369042,True,0,2.70693629910318,0.0747402036636628,0.0543484316204089,0.4700302592415377,2.768210880363457e-12,0.3168736730216159,1.009755852437768,6.353699859759861e-15,0.2041610690140471,0.5787920577864192,,,,,,-173.349104449687,366.698208899374,400.4045891806506,0.27537103378167654,2.862509183950993,2.8712909038433794,5.7672383156794105,0.1497241390290904,0.3871483031442581,4.294503881776679,0.1731612977652952,1.6061194207825549,-1.6166511002962651,-0.091163606396379,0.0005933247615578061,0.13332333545641106,0.29060972538585894,2.921547823106548
2026-06-01T17:37:36,1,37,10037,constant,-173.25103691897533,366.50207383795066,400.20845411922727,True,0,0.1931536455598335,0.0938991090275585,0.9024315982127512,0.4393598112788586,0.0497772658499816,0.0109440907990928,1.0358926292954955,0.0006127038243291,0.2030637626954877,0.7284214508023087,,,,,,-173.25103692333923,366.50207384667846,400.2084541279551,0.3183315216781623,2.293798343766378,3.1630882627357986,6.925902976885061,0.1721684049952257,0.31053434584431777,2.7180895347724348,0.1899950895684894,1.719608707914025,-1.9884185367029488,-0.17496162690706718,-0.08400676659702193,0.31735988752246613,0.5648965449776364,4.660038752611613
2026-06-01T17:39:16,1,38,10038,constant,-173.45684046644686,366.9136809328937,400.62006121417033,True,0,0.5542462285812886,0.0698189679875166,0.843416418166725,0.4298480428918764,0.0733628266564018,0.0133155542963098,1.063961453869304,5.331808795801427e-19,0.1664137893905043,0.7775456018275617,,,,,,-173.4568404652949,366.9136809305898,400.6200612118664,0.2982365347654487,3.8205204378814845,4.9938964775507815,12.37595932006074,0.12602814750820865,0.2465140236044267,2.3844196285062575,0.18563287284610777,1.7630790999463952,-2.134757526675369,-0.17318762627927328,-0.07961112146093056,0.29672417607517737,0.568700167008088,5.282649131104571
2026-06-01T17:41:12,1,39,10039,constant,-173.42997115757754,366.8599423151551,400.5663225964317,True,0,0.4160844562812664,0.0724551073060513,0.8723686892839242,0.4357909199551137,0.0566483029856127,0.009834860448475,1.0560692644936531,5.139677868263752e-18,0.1726695095362116,0.7466805059179243,,,,,,-173.4299711664023,366.8599423328046,400.5663226140812,0.2971934618636205,3.5411076291824117,4.553528409286725,10.14916779130451,0.13242915009615602,0.26608194866618257,2.587958595498138,0.1834601287151344,1.7321069698927454,-2.0548394415248894,-0.16281942136428632,-0.06855716149546436,0.2687446442867268,0.5214661113147825,4.8784137732144
2026-06-01T17:43:05,1,40,10040,constant,-173.1928971661693,366.3857943323386,400.0921746136152,True,0,0.1069891263008672,0.0988061165710171,0.9355080588076052,0.4604555482368125,0.0190434128401993,0.0128606343311891,0.999182273798014,1.2570625771303101e-23,0.2285587233169114,0.6766330499566301,,,,,,-173.1928971527647,366.3857943055294,400.092174586806,0.304820949118803,1.9254377032489751,2.4993621852368073,3.9861352867247275,0.18884794479099587,0.3542768196726023,3.1404728718630635,0.19367276095094343,1.6221131459188871,-1.8614911099207025,-0.1532686950876002,-0.05643518984657128,0.27316072306993605,0.48559162428000224,4.007421672290025
2026-06-01T16:32:11,2,1,20001,constant,-173.23595808853509,366.47191617707017,400.1782964583468,True,0,0.1449766647880639,0.09880270287631,0.9202645068221388,0.4498692420765895,0.030810993910672,0.0127657487019636,1.0191480734002245,3.16726540374283e-05,0.2156393186057217,0.705728620073467,,,,,,-173.23595811039107,366.4719162207821,400.17829650205874,0.3119844092065892,2.096691318642907,2.8372037898693763,5.239347832656716,0.18443683621221652,0.33639949994271057,2.901883440819138,0.19486551293728852,1.6670483755822056,-1.9443280016308793,-0.17221171135431848,-0.07419446272493552,0.3059321098010283,0.5420404416993234,4.380859981240415
2026-06-01T16:33:13,2,2,20002,constant,-173.44474886088125,366.8894977217625,400.5958780030391,True,0,0.412087548425863,0.0739298062213832,0.8739871852469914,0.4165443536691884,0.0570981980022406,0.0092831104876214,1.0944626959965589,3.359478826569084e-15,0.1720226554605413,0.748363403826415,,,,,,-173.444748857472,366.889497714944,400.5958779962206,0.2967069374728648,3.560974697432109,4.588789619268077,10.295653456829305,0.13032047395100005,0.2573602677682222,2.5823067382966043,0.18241978179875537,1.7378304754229434,-2.0642601303940493,-0.15558322799077215,-0.06738130630771089,0.26714198985227394,0.5165762917043785,4.9114741187996955
2026-06-01T16:35:17,2,3,20003,constant,-173.07088178470187,366.14176356940374,399.84814385068034,True,0,0.0271281197384154,0.1885710536632414,0.9460173761633656,0.4548612662362463,0.0390900228125151,0.0006988295640348,0.9068586221829192,0.1314977517847395,0.2898963446877747,0.4427517879757469,,,,,,-173.07088178819805,366.1417635763961,399.8481438576727,0.2850624809187238,0.8188915483905839,1.3284678529216252,3.2165812488387835,0.3817641731451209,0.795672615530752,6.76480422084605,0.15190009816880765,1.5375046642950416,-1.0654859551014164,-0.07504736481969096,0.015003681164438929,0.12857805824361243,0.24886388327924897,1.6764416352251332
