timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:30:51,1,11,10011,constant,-173.2959834894379,366.5919669788758,400.2983472601524,True,0,0.0413818404232715,0.199914960320109,0.9360536986540268,0.4676641063437683,0.0413425183503224,7.511013050733006e-05,0.8891922023140627,0.1138025324159325,0.2960620862747767,0.4747716548902598,,,,,,-173.29598348934206,366.5919669786841,400.2983472599608,0.30060724349981016,0.8732927129061545,1.337107970486615,3.1592839323676802,0.40555164192754944,0.7704772756086505,5.9757430204960515,0.17405811521178002,1.5652666353541056,-1.134397291185515,-0.09472859781419044,-0.005710295629666775,0.16910340298755808,0.30062301059649243,1.9501718776757144
2026-06-17T17:32:41,1,12,10012,constant,-173.50658954372057,367.01317908744113,400.71955936871774,True,0,2.3749596309944963,0.0721739990075696,0.1053400203823036,0.4491577285763788,0.0003994983295553,0.283020916301669,1.0554805715753874,2.72477362226561e-16,0.2137981537253411,0.5633090477024332,,,,,,-173.5065895420354,367.0131790840708,400.7195593653474,0.2710750028729254,2.654832045653673,2.6733640241481087,5.023099235541109,0.13882828883745085,0.3853528422654884,4.550731192820793,0.16896680177551868,1.6128743579699936,-1.5748456486561886,-0.07486972519032307,0.011628671646481273,0.1200505480290484,0.26609108507617996,2.7826468747499677
2026-06-17T17:34:35,1,13,10013,constant,-173.34132438862062,366.68264877724124,400.38902905851785,True,0,2.7752470173269854,0.0754797727207278,0.0530692462861686,0.4657625320009131,5.914932568379187e-15,0.3047472984655144,1.018272084470356,3.3720286912024e-14,0.2015233182646484,0.5801996758979051,,,,,,-173.34132438863605,366.6826487772721,400.3890290585487,0.2762443283801431,2.930781376109389,2.939045595945876,5.797880968347369,0.14964654969703697,0.3846258645526032,4.278423829149806,0.17300145533182612,1.6072471533463997,-1.6232964024709484,-0.09276173668112783,-0.0010435354613960823,0.13328983533291064,0.292930280713508,2.9380109775332603
2026-06-17T17:36:17,1,14,10014,constant,-173.33982873241888,366.67965746483776,400.38603774611437,True,0,2.863548067489844,0.0767108684643904,0.0528971571065937,0.4648722784690465,4.165424824423991e-12,0.3034903671216248,1.0195582842468969,4.018064983421351e-09,0.1978982057342618,0.580708327316913,,,,,,-173.33982873246333,366.67965746492666,400.3860377462033,0.2765358570719827,3.023481651666298,3.0319607065561303,5.984309340474811,0.15163352284693668,0.3847725637913164,4.2720239108693745,0.17314128021339112,1.6069393958087015,-1.6262948401823683,-0.09481489243912775,-0.0032816381135615915,0.13366393641148464,0.2930875690746049,2.942680654490191
2026-06-17T17:37:10,1,15,10015,constant,-173.34950832181684,366.6990166436337,400.4053969249103,True,0,2.950602129653709,0.0785288160246152,0.047655330391057,0.4543668134788137,2.649064803897613e-06,0.3159219889195623,1.039203448273716,3.910661307832781e-15,0.1951455952350613,0.5894882779750239,,,,,,-173.34950832198157,366.6990166439631,400.4053969252397,0.27533145703885287,3.0982536453065794,3.1054778015276043,6.249096718851884,0.15130076613669793,0.37629715099424627,4.153608413027864,0.17441693858914034,1.6086436756827853,-1.6556424065880255,-0.0974716900234993,-0.006518771360619513,0.13917104298604466,0.2995947594953317,3.0363425965090145
2026-06-17T17:40:00,1,16,10016,constant,-173.46856899529024,366.9371379905805,400.6435182718571,True,0,2.3997007788207885,0.0697827396922766,0.0791967330513843,0.4612738980273833,2.181644692112079e-08,0.2845390476895922,1.0303084395328543,8.919397216831608e-07,0.2168861899092187,0.5827034154201499,,,,,,-173.46856915401167,366.93713830802335,400.6435185893,0.27468328829335686,2.60609524746757,2.6165483586479827,4.918548355651585,0.1375505786074053,0.3675191202986948,4.2472435261099095,0.1728029522761315,1.612613816652968,-1.6274839046168879,-0.08305664500226274,0.008286471144853542,0.13255286358384127,0.2922097566212474,2.9725783161405324
2026-06-17T17:42:27,1,17,10017,constant,-173.4300911968511,366.8601823937022,400.5665626749788,True,0,0.4340583116027822,0.0721681647378349,0.8683223992288394,0.430858905640934,0.0599831957544276,0.0101150141450195,1.064737653032255,1.1222383900754269e-17,0.1716160853073934,0.7595426799898967,,,,,,-173.43009119741134,366.8601823948227,400.5665626760993,0.2992550516089633,3.576495931835674,4.6448915784535405,10.596721066182502,0.1305743029526103,0.2576892288134993,2.503095491744903,0.18473543640192527,1.7411136628057404,-2.091670636664502,-0.16675562883392114,-0.0730670678628488,0.2823378078072027,0.5424170270411635,5.0509686776243745
2026-06-17T17:44:58,1,18,10018,constant,-172.8848309956805,365.769661991361,399.4760422726376,True,0,0.0301912765302988,0.1650973353213127,0.940938745356497,0.4004277898825878,0.0248291213535339,0.0321293257286567,1.1013831610322262,0.00883712954842,0.2986195594387413,0.5623443500329226,,,,,,-172.8848309961847,365.7696619923694,399.476042273646,0.30890620444299194,0.8118406277475411,1.4483788054971245,2.8274168358302347,0.2835575580948623,0.5029444681398524,4.5256693824550025,0.17341077607305072,1.6085113600259644,-1.5032112596004463,-0.09879384953972326,0.006773639075799608,0.2189660993664744,0.37396083353818343,2.8103516766941055
2026-06-17T17:46:28,1,19,10019,constant,-173.34539085630996,366.6907817126199,400.39716199389653,True,0,2.770285910566615,0.0749052774785607,0.0492218403164111,0.466746726226689,0.0002738445818174,0.3003425420147652,1.0188667403488456,5.798189929265703e-11,0.2024877968001348,0.5808136890432614,,,,,,-173.34539076000695,366.6907815200139,400.3971618012905,0.27660841201368525,2.913785198614487,2.923337580253692,5.712331755679855,0.14890014736856633,0.38458244977815265,4.2784011860771916,0.1732612621186812,1.61107208257282,-1.628109758800484,-0.09247957129535066,-0.0006192368021195511,0.1335573913181777,0.2936978467475527,2.950765341463104
2026-06-17T17:48:08,1,20,10020,constant,-173.3386095007369,366.6772190014738,400.3835992827504,True,0,2.8109191328728427,0.0763545126560264,0.0516963929128262,0.4598210403080275,1.8259537697559893e-14,0.3050760049224721,1.02978393454846,1.2985526744923277e-13,0.2003464086478761,0.5837933528242791,,,,,,-173.33860950064545,366.6772190012909,400.3835992825675,0.27625672903126597,2.964155268385797,2.9720976521906524,5.868082761157215,0.14921811036061575,0.3782836682264017,4.231232371804078,0.1734987183404104,1.60871035119967,-1.6360638635110472,-0.09309764193813924,-0.0023343772415759974,0.1352179531739607,0.2940922641666018,2.977517322337419
2026-06-17T17:48:47,1,21,10021,constant,-173.39347150612207,366.78694301224414,400.49332329352075,True,0,3.1820607081949066,0.0793439420509338,0.0439702569908854,0.459540787692503,3.628823447002229e-18,0.3070946426935565,1.0296327727941474,6.10447568256445e-13,0.1874054322132765,0.5820943065689815,,,,,,-173.39347150720556,366.7869430144111,400.4933232956877,0.2757380616943098,3.3284118318515965,3.334724905098171,6.486264755083308,0.15469863124083638,0.38508327077181714,4.257987523614044,0.17300329716271357,1.6072657688232315,-1.6358190712298504,-0.09972843197919926,-0.008378817524770807,0.13351781003699,0.29108367716871597,2.9577476457007474
2026-06-17T17:50:24,1,22,10022,constant,-172.89729166703816,365.7945833340763,399.50096361535293,True,0,0.0289479031023683,0.165443720069837,0.9405101339787012,0.3790831935504871,0.02302651254125,0.0339033977582881,1.1436921480158246,0.0077575190047126,0.3226147075689363,0.5469121865526733,,,,,,-172.89729166706883,365.79458333413766,399.5009636154143,0.3025113067560873,0.7368216135547476,1.2601373788169448,2.490557594912936,0.273816277488103,0.4999886383772388,4.73811718360348,0.1697818999906283,1.5917252638948964,-1.4376149954175856,-0.07267216656681376,0.033392781741503244,0.20637333617624803,0.3653879775267187,2.652442581204186
2026-06-17T17:51:12,1,23,10023,constant,-173.36837172030187,366.73674344060373,400.44312372188034,True,0,2.6150068660221053,0.0747135297135146,0.0626123836903482,0.4559017379375685,1.0614639321173336e-11,0.2942649623932666,1.038882524036445,1.7421347938262286e-12,0.2076352455323793,0.5760847327721949,,,,,,-173.36837171682618,366.7367434336524,400.44312371492896,0.272826353835435,2.7896750726313146,2.7982895171091204,5.398098522886026,0.14515562306227547,0.3817257380109287,4.345673179662955,0.17202540310595718,1.6099913824723675,-1.6117308586424146,-0.08500161854126562,0.0038154025420348886,0.12982851934290365,0.2833705203901529,2.9029079072964956
2026-06-17T17:51:54,1,24,10024,constant,-173.19100519032315,366.3820103806463,400.0883906619229,True,0,0.1069619284711853,0.0979287855298316,0.9354585416845628,0.4665977171559168,0.0191558380614971,0.0128294364713646,0.9877667368287862,2.5796054717902897e-06,0.228759509031708,0.6744988783198478,,,,,,-173.19100515306553,366.3820103061311,400.0883905874077,0.30437327412688703,1.923849715628048,2.495723405605988,3.983822141167445,0.18964518530031685,0.35899332093405145,3.1574375523946845,0.19351580414991726,1.621342499440268,-1.8532161446641546,-0.15402200193390664,-0.05581399754386509,0.2710458591916126,0.4855195866146367,3.979173930002882
2026-06-17T17:53:17,1,25,10025,constant,-173.2508408062145,366.501681612429,400.20806189370563,True,0,0.1850654766168318,0.0931069316040849,0.9054585246180564,0.4515535399424559,0.0473751705233452,0.0108413027092551,1.0115361624886852,1.7928145532287585e-05,0.2047661495303286,0.7312851648536622,,,,,,-173.25084080450094,366.5016816090019,400.2080618902785,0.3196882381254105,2.273106553200021,3.1385163418355044,6.654378692050874,0.17430864763845352,0.3154618929285242,2.693520806926698,0.19287302254547534,1.7122522142319931,-1.9954207800233665,-0.18144652730609612,-0.08684142081557032,0.3268543869189202,0.5793170064408715,4.690261975673533
2026-06-17T17:54:33,1,26,10026,constant,-173.36282937250118,366.72565874500236,400.43203902627897,True,0,2.8516771489916635,0.0754729642619548,0.0512306547930697,0.483937706698005,1.65438908906387e-17,0.3019947292986013,0.9800258532857608,0.0,0.1984062233591002,0.5748200469139423,,,,,,-173.36282937241023,366.72565874482046,400.4320390260971,0.2748522415474845,3.005659029242611,3.0135316628724396,5.936723159693195,0.15608510813384488,0.40008309119894203,4.326179697262173,0.17359677093100812,1.5952504471020446,-1.5964007540189398,-0.09583461229807716,-0.0030586879194547264,0.1324708347618492,0.2922408515231749,2.861838384554482
2026-06-17T17:56:37,1,27,10027,constant,-173.4840831393717,366.9681662787434,400.67454656002,True,0,2.450958551285729,0.0705527864063126,0.0733250586965553,0.4557358190679247,1.5573524486905411e-10,0.3064640521707547,1.042836241666082,0.0,0.2127638073095139,0.5388672037742929,,,,,,-173.4840831382507,366.9681662765014,400.674546557778,0.2650783984332355,2.644895689229687,2.6551555100996582,5.232659843276974,0.13860891826481442,0.4098831658952893,4.956283571193263,0.163719957196964,1.6065886650903747,-1.5001214595317711,-0.0658550360086945,0.019700032805493168,0.1052581632943197,0.24075875087256696,2.5399822924799307
2026-06-17T17:58:05,1,28,10028,constant,-173.35043157529145,366.7008631505829,400.4072434318595,True,0,2.852909468178481,0.0758458332106683,0.0515847458446605,0.4769504692092439,6.895403248013441e-15,0.3020559839978819,0.9944326660154772,5.053437217139023e-15,0.1983831569463933,0.5773261472564899,,,,,,-173.35043157537248,366.70086315074496,400.4072434320216,0.2759941425962533,3.0080805383317126,3.0160660461727082,5.940443056715767,0.15423399563771126,0.39439305662589963,4.306622457168386,0.173397255533753,1.6021063093241341,-1.6104405601966179,-0.09653328157466715,-0.00312390655416973,0.1331861495283768,0.29083979196322063,2.8985568741392482
2026-06-17T18:00:51,1,29,10029,constant,-173.3396589265875,366.679317853175,400.3856981344516,True,0,2.816964045180377,0.0773352395655016,0.0536815186154395,0.4554807790377482,3.267806063791593e-16,0.3087227543567524,1.0377382834415858,5.788539957959429e-15,0.1998869834106642,0.5886674298694704,,,,,,-173.33965892654084,366.67931785308167,400.3856981343583,0.2753860963556596,2.976761101818097,2.9854686199958835,5.929049604515251,0.14949374369062673,0.3755314271840251,4.1650132132106625,0.17449780792921787,1.6096272753214247,-1.6516990882478706,-0.09490298461413492,-0.003996009935947168,0.1389027311184625,0.29908107641087844,3.0293857010313956
2026-06-17T18:01:34,1,30,10030,constant,-173.338554998895,366.67710999779,400.3834902790666,True,0,2.8462629155696817,0.0769527338949239,0.0520535838522403,0.4600148143166973,1.0610335677160507e-09,0.3051705077665427,1.0291671409254035,2.494324839177732e-09,0.1987772379047786,0.5830493971097718,,,,,,-173.33855499873957,366.6771099974792,400.3834902787557,0.27627954319076187,3.0025567701733835,3.010739646821132,5.953449325403429,0.15040744096525416,0.37991089550939167,4.241763770892611,0.17343355044315498,1.6082778482738815,-1.6343180289372015,-0.09382495816647107,-0.003152915199951186,0.13492508033770548,0.2934363941448595,2.9692893253898207
2026-06-17T18:02:50,1,31,10031,constant,-173.21533525408535,366.4306705081707,400.1370507894473,True,0,0.0258070214265772,0.1894626367609566,0.9494442938066124,0.4693299063957191,0.0393295763392866,3.066559733385585e-07,0.8937608317048459,0.1103214092681547,0.3033382909630964,0.4845673338684847,,,,,,-173.2153352547806,366.4306705095612,400.1370507908378,0.3106185780130478,0.8347838309930106,1.340010147800235,3.0863184906313483,0.38549157631233055,0.7379906481318518,5.776842870210859,0.1757759209201268,1.5998797440643862,-1.1665991920504033,-0.09020408036090433,0.006209556422623922,0.17777855288834096,0.3199487657982381,2.045643200875688
2026-06-17T18:04:33,1,32,10032,constant,-173.40993858496978,366.81987716993956,400.52625745121617,True,0,3.2396752565631477,0.0800772895638323,0.0432645290281622,0.461763875519554,3.536073031807312e-09,0.3077986437019675,1.025796785795709,3.2971585856971038e-12,0.1853980849316399,0.576744431360104,,,,,,-173.40993858590895,366.8198771718179,400.5262574530945,0.27572578524225333,3.3861766207595756,3.392573166916445,6.584580735083239,0.15696579696830018,0.3906581119098298,4.337191969816766,0.17227583449194628,1.6068507218093284,-1.6209788035960433,-0.09905110624101778,-0.008304686403472783,0.13042721741523658,0.28604362430042896,2.9033477784725217
2026-06-17T18:05:58,1,33,10033,constant,-173.19982648207508,366.39965296415016,400.1060332454268,True,0,0.1266512349600413,0.0977186589641312,0.9227434583326644,0.4764635270356147,0.0303729581697458,0.0108238226994349,0.9637560171019518,0.0,0.2269737496062953,0.6886642996048012,,,,,,-173.199826482088,366.399652964176,400.10603324545264,0.3093360630938205,1.8960176008323362,2.552184241151508,4.576256494848981,0.19290515139269757,0.35623519798441844,3.0187476933284523,0.19429574495999533,1.6495164400716678,-1.8711555559402726,-0.16822801365138793,-0.06832789255286051,0.2940938145891265,0.5176272986322737,4.142463504839402
2026-06-17T18:06:37,1,34,10034,constant,-173.31389910444832,366.62779820889665,400.33417849017326,True,0,0.0269433513530827,0.2130729507257428,0.9493488240528394,0.4311918821158371,0.0349798416556089,6.0883249024353845e-05,0.9233661797983396,0.149634669722751,0.3017843048321724,0.428463976206399,,,,,,-173.3138991040055,366.627798208011,400.3341784892876,0.2873522873526875,0.8210211636028364,1.2757119297696609,2.843000060608731,0.41092150856514265,0.8388370308952495,7.065044683109623,0.15944019560429606,1.5262535241200685,-1.001772288334212,-0.06411881095810029,0.027021869853326552,0.13001426366682023,0.23953000911206007,1.5506162491100801
2026-06-17T18:07:24,1,35,10035,constant,-173.35486478302658,366.70972956605317,400.4161098473298,True,0,2.660610573871752,0.074832083677877,0.059321596361714,0.4578600138598399,4.1071052297082036e-21,0.2978843054584867,1.0344269307313712,1.690317052937742e-07,0.2061601566679924,0.5859217498963898,,,,,,-173.35486478514173,366.70972957028346,400.41610985156007,0.27506418541524097,2.8283955109731256,2.8372410179070355,5.506635203097407,0.14572339578958807,0.37424739316043765,4.202646487768872,0.1738442854440674,1.6105934665581507,-1.641154042950816,-0.09043503918957506,0.0003686072098322043,0.13647260798977706,0.2957840239280955,3.002544668649254
2026-06-17T18:09:36,1,36,10036,constant,-173.19199042414942,366.38398084829885,400.09036112957546,True,0,0.0244322028542872,0.2141054408676859,0.9503421982627498,0.427350206180397,0.036980254610025,1.8878226530827585e-05,0.9246590839735488,0.1561418734371664,0.2965132014092105,0.426662254779864,,,,,,-173.1919904231995,366.383980846399,400.0903611276757,0.2848641064545733,0.8209937116885296,1.3315093172866785,3.0493062852282895,0.40987134736700903,0.851295501766919,7.084334048902102,0.15644425398744716,1.529587513931726,-0.9973013216938524,-0.06569069348060821,0.028923022466906048,0.1259550838097921,0.2359144244972424,1.5294123346662554
2026-06-17T18:11:37,1,37,10037,constant,-173.34248380316438,366.68496760632877,400.3913478876054,True,0,2.9048388551669,0.0778087197250355,0.0515434295056301,0.4590667234429351,4.162384206522706e-10,0.3065837168383061,1.030192874388094,1.8004860815499212e-14,0.1967905552307031,0.5885325457155574,,,,,,-173.34248380314816,366.6849676062963,400.3913478875729,0.2772187816022302,3.0627009757321786,3.0709246822110092,6.087384981468489,0.15152760912477495,0.37704447486063536,4.164428477197849,0.17478506119141618,1.6086193385333616,-1.6511585976691452,-0.09768547051700273,-0.005839922600148968,0.13907723654171386,0.29998450938703036,3.025262543576733
2026-06-17T18:13:41,1,38,10038,constant,-173.19221808109108,366.38443616218217,400.0908164434588,True,0,0.1052671125524987,0.0992397480737521,0.9362353771306724,0.4614379138627055,0.0187222257900833,0.0127549205916165,0.9974693462575964,4.586546495674312e-18,0.2293562799369201,0.6717701552721844,,,,,,-173.19221807407487,366.38443614814975,400.0908164294264,0.3041918125136259,1.9177176432931855,2.490438697845071,3.945601412248153,0.19011784996506853,0.3576271496438387,3.184578300734505,0.19337332082500305,1.6206662981371571,-1.8466355031109438,-0.15136067114208346,-0.05427689313846354,0.2682507238534362,0.47898928482203385,3.9491535867163963
2026-06-17T18:15:04,1,39,10039,constant,-173.3383346192438,366.6766692384876,400.3830495197642,True,0,2.827602152166472,0.0766670877171435,0.0526021829015646,0.4602174746597884,4.598341606509608e-12,0.3047238992866632,1.0288174181906735,1.0385094724832567e-10,0.1994905375570948,0.583119955935044,,,,,,-173.33833462011933,366.67666924023865,400.38304952151526,0.2763315842482513,2.9845985513048103,2.9928833537691757,5.910172810643199,0.14994328357997244,0.3793032880707003,4.240351747484205,0.17341894269260993,1.6082981696398384,-1.634144190813992,-0.09348682596283547,-0.002744937248936645,0.13490922185113935,0.2935610445697063,2.969969003550586
2026-06-17T18:15:55,1,40,10040,constant,-173.42947963089767,366.85895926179535,400.56533954307196,True,0,0.4279965374391067,0.0720454559484426,0.8696412884955124,0.4340701149805798,0.0589484660065287,0.0100278327082937,1.0588467464218525,3.960310193621154e-19,0.1719680528775187,0.7561233716423514,,,,,,-173.42947963078998,366.85895926158,400.5653395428566,0.29897901042232733,3.563869474890696,4.613040317520568,10.454789969944688,0.13117768226021,0.26118827215617185,2.5250178810975497,0.1844318735140268,1.738292514816892,-2.0817419514233446,-0.16648517427889095,-0.07195252473499057,0.27890306610041454,0.5375148598179063,5.004353191165077
2026-06-17T17:18:02,2,1,20001,constant,-173.20066589587185,366.4013317917437,400.1077120730203,True,0,0.1137728836511032,0.0947049779037187,0.9325799080951114,0.4778351585260411,0.0207976238023979,0.0128727203979495,0.9650800250402164,6.617191353625164e-09,0.2262413666358258,0.6817847200835715,,,,,,-173.20066589184165,366.4013317836833,400.1077120649599,0.30536286063089807,1.9514630264413793,2.541894321284742,4.14062928429289,0.18784796270239698,0.35542767285765164,3.081888628150565,0.19333618871102232,1.6204003477371123,-1.867494032151256,-0.15997035017439992,-0.06013544736792319,0.27763846397625047,0.49629382040989845,4.053671173475213
2026-06-17T17:19:15,2,2,20002,constant,-173.16023308257414,366.3204661651483,400.0268464464249,True,0,0.0306999088646133,0.2135906179484917,0.9457445029651332,0.434253980970302,0.0360334052142156,2.821149928592191e-07,0.9474343927545544,0.1150751535559601,0.3263023074662134,0.4793659114560289,,,,,,-173.1602330821421,366.3204661642842,400.0268464455608,0.31122893651027467,0.7921665442695778,1.16597887844951,2.5496949756200107,0.4044474086862061,0.7363012809193051,5.89187915238536,0.18468495053413733,1.5684168398904983,-1.1437460823318817,-0.0800426075984074,0.011816661287477787,0.18860486582486474,0.3257551944280173,1.996698009775137
2026-06-17T17:20:02,2,3,20003,constant,-173.1955042778207,366.3910085556414,400.097388836918,True,0,0.1141284798421782,0.0990363991855935,0.9325709027210004,0.4610972798676412,0.0204648142789662,0.0129660249456129,0.9981898611017448,2.563213771509884e-21,0.2269628431261021,0.6826452561308846,,,,,,-173.1955042766703,366.3910085533407,400.0973888346173,0.3062835133464792,1.9523759130614686,2.5332648330720122,4.09472924979669,0.18942382881312816,0.3517676968548621,3.089621734515411,0.19514934636625894,1.6288571718282028,-1.8798869370698006,-0.1577488675141725,-0.06084322447503547,0.28193644106931703,0.4995657252404787,4.084097219722804
