timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:36:44,1,11,10011,"ARX(1,1)",-166.9465773081192,359.8931546162384,403.711448981898,True,0,2.105413943023534,0.0524799345135285,5.8015400179226e-09,0.5466171868372777,1.652594641598996e-09,0.4593376247213006,0.8710213563931535,1.4029141805019778e-10,0.248043950801703,0.4326846372764327,0.0956806058815639,0.2160878449614041,0.7657252077048071,,,-166.94657728897295,359.8931545779459,403.7114489436055,0.2355994332351468,2.105413955592903,2.1054140150879834,4.852470143119516,0.12470314839299194,0.4335420402328234,4.704538880314855,0.15632045401964925,1.1188228242334404,-0.6671186759986948,0.0031669961703446256,0.07072822839029312,0.07778582121739966,0.15073383051966244,1.1168702225218599
2026-06-17T18:40:58,1,12,10012,"ARX(1,1)",-166.9387815804274,359.8775631608548,403.6958575265144,True,0,2.061858525121129,0.0498808319175672,7.66341982477593e-08,0.5551100797570967,6.11528208338245e-08,0.46635441754626,0.8551496352634613,9.689811882942698e-12,0.251208358928834,0.4342034129315826,0.0924202630268473,0.2192014178865253,0.7660061826123401,,,-166.93878158050768,359.87756316101536,403.69585752667496,0.23697898722825522,2.0618586917104116,2.0618607992712783,4.815223206687511,0.12203259414859348,0.44186190628274025,4.618325921404874,0.156703725708743,1.12167372809322,-0.6581656956852586,0.004375374019608934,0.07271524264187677,0.07907758133865758,0.15162021463605202,1.1066205746835645
2026-06-17T18:43:53,1,13,10013,"ARX(1,1)",-166.9644336123689,359.9288672247378,403.7471615903974,True,0,2.188427434686267,0.0544628255330017,6.214544107260312e-17,0.5490255957926877,4.2229717891247364e-13,0.4507594727018967,0.8645750288866104,1.4687495014688518e-13,0.2420532071827252,0.4302666667481242,0.0979257836651069,0.2175798664856441,0.7607629508274902,,,-166.96443361234816,359.9288672246963,403.7471615903559,0.2343497292707642,2.188427434686289,2.1884274347017736,5.013301474568672,0.13000878292606294,0.444563982114076,4.762221949634496,0.15577847852497578,1.1134903450154654,-0.6675904176299159,0.0010477489651839894,0.06674060407084459,0.07546764523781456,0.14744959887406825,1.1002467744734357
2026-06-17T18:45:29,1,14,10014,"ARX(1,1)",-167.00575636353858,360.01151272707716,403.82980709273676,True,0,1.7990779462328643,0.0424441450832821,1.0542817713610311e-14,0.5505869007040541,5.697611833728856e-15,0.4957739745205611,0.8690687484245405,2.019318814669618e-15,0.2751145762357034,0.4415602357170118,0.0825502948545899,0.2226819030421988,0.7742559140786845,,,-167.00575636092594,360.0115127218519,403.8298070875115,0.24296775068915638,1.7990779462328839,1.799077946233004,4.333316765293859,0.10404048266386517,0.4134230736905271,4.387916598180087,0.16000850660120336,1.1353902236545492,-0.6417826327933062,0.014700951218500583,0.09815500194676159,0.08960561342496902,0.17552244019496888,1.1559973368151886
2026-06-17T18:48:07,1,15,10015,"ARX(1,1)",-167.05135536364372,360.10271072728744,403.92100509294704,True,0,2.395937586883616,0.0578439483969039,7.886978091543636e-12,0.5507647077524614,7.322844179272143e-14,0.4304562085450076,0.8593535386901625,2.8374601430508565e-11,0.2292521180864692,0.4239176673508237,0.1041206318324553,0.2159242196153996,0.7557484177414001,,,-167.05135536217824,360.1027107243565,403.9210050900161,0.23151770987665754,2.395937586902542,2.395937587448775,5.414808568930451,0.13819584030729354,0.46058879465083136,4.948783460788114,0.15425732794503344,1.105390909611955,-0.6707932945659657,-0.0026438565211449466,0.05920819540439991,0.06975570237459196,0.13678062326752188,1.0679376879528024
2026-06-17T18:49:45,1,16,10016,"ARX(1,1)",-167.09043058401028,360.18086116802056,403.99915553368015,True,0,0.422871124537264,0.0397376421499916,0.8364133233747136,0.4271470587416052,0.0978049150678233,4.990400096746842e-14,1.0257098332297898,0.0734180728135548,0.2198170925063582,0.5671463308651254,0.0886606863378846,0.2189577195453099,0.7768290296220561,,,-167.09043058382483,360.1808611676497,403.9991555333093,0.23934046908006035,2.682427311190171,3.2930033518938426,6.7983283464863105,0.08002268291264703,0.2587803988150258,2.5450165965032694,0.15768181781234658,1.100198327825238,-0.8134304925238965,-0.02307415692024245,0.03269027191826991,0.08856632241841672,0.20481465633686716,1.6577778129603102
2026-06-17T18:52:54,1,17,10017,"ARX(1,1)",-167.09043728174944,360.1808745634989,403.9991689291585,True,0,0.4231300897326746,0.0397146316147535,0.8363684707568697,0.4270529756154238,0.0977851322247482,2.080730797288603e-15,1.025983529302662,0.0733032130633474,0.2197855816379433,0.5674701669573858,0.0887449695628995,0.2188665858134662,0.7768301810862775,,,-167.0904372836181,360.1808745672362,403.99916893289577,0.23935721530694087,2.68322957295904,3.293783144752552,6.7999617027832375,0.07994305167539134,0.25851548409386116,2.540278903456818,0.1576838329753743,1.1006169879987113,-0.8133199119522683,-0.023061517973923133,0.03265879705360366,0.08862112149112318,0.20493665001000785,1.660357434846061
2026-06-17T18:55:51,1,18,10018,"ARX(1,1)",-167.24862887031776,360.4972577406355,404.3155521062951,True,0,0.615018276383732,0.0413538634703864,0.7827678448899064,0.373033389730031,0.1273953160697308,1.1306812688887696e-05,1.1198842258982349,0.0844893517226091,0.2123769307937198,0.5803634984996388,0.1044565958457281,0.2176953976829451,0.761886230142126,,,-167.2486287641323,360.4972575282646,404.3155518939242,0.23386533591916164,2.900774872392775,3.4358522070027706,7.822323659557774,0.07527224918969061,0.2248416771927308,2.5445975649513666,0.15763483851308313,1.1739175228045777,-0.8582659218974045,-0.02243915221623058,0.029892826752131615,0.08709049305017251,0.1954203093266581,1.8053533896276928
2026-06-17T18:57:29,1,19,10019,"ARX(1,1)",-166.93637436558328,359.87274873116655,403.69104309682615,True,0,2.0157480548021955,0.0493365846963344,7.210174772974545e-16,0.5517834862242779,6.887597651558472e-15,0.4671883079890625,0.8623956024318686,4.678236039517738e-16,0.2550771376106162,0.4334865069429287,0.0921777769223279,0.2195800397616537,0.7659167306981023,,,-166.93637436394351,359.87274872788703,403.6910430935466,0.2372954318513274,2.0157480548021973,2.01574805480237,4.69453634020647,0.11968283739951706,0.43656006343949044,4.634457283717647,0.15718143427023812,1.1220393442739478,-0.6554047958244169,0.005981301048543754,0.075264181825042,0.08035451163710737,0.15442627977200596,1.109550589256166
2026-06-17T18:58:37,1,20,10020,"ARX(1,1)",-166.96015819711175,359.9203163942235,403.7386107598831,True,0,2.153438023349421,0.0555605429995118,1.9922326427026055e-05,0.54240985483247,1.2871050450792625e-08,0.4533674388102697,0.8776192859210876,0.0,0.2446814159150662,0.4285369753865374,0.09550437061197,0.2163945946829734,0.7657552966086365,,,-166.96015816279825,359.9203163255965,403.7386106912561,0.23547967710604295,2.1534809299865527,2.1535744972725523,4.94336038529651,0.13013163064442823,0.4413223426084577,4.790032205639917,0.1562417715195742,1.1144928155484115,-0.660261258449743,0.0023032033223624807,0.06843451795264271,0.07624876982701162,0.14825432174223493,1.098841413612266
2026-06-17T19:01:30,1,21,10021,"ARX(1,1)",-166.94860471466237,359.89720942932473,403.71550379498433,True,0,2.1127481816377367,0.0507081098641928,7.148319080943463e-14,0.5546655298455251,1.1154717074979028e-13,0.4474734265293984,0.8559066310714722,1.8386147266593394e-07,0.2471819277416677,0.4312248181036291,0.0969590284765739,0.2168313132512765,0.7624534342702991,,,-166.94860471291133,359.89720942582267,403.7155037914823,0.23444291251684693,2.1127481816379,2.1127481816418414,4.80187768833061,0.12368887938335468,0.4457047053493598,4.742361426847107,0.15568188845303085,1.1176055551733706,-0.6671719435027367,0.0036874432066457685,0.06975356353947773,0.07669689130940262,0.14846573614878497,1.1007576208422314
2026-06-17T19:02:22,1,22,10022,"ARX(1,1)",-166.9442700512095,359.888540102419,403.70683446807857,True,0,1.94200237215222,0.0458270870050387,1.445627864761328e-11,0.5558829909696095,1.0586943251002854e-10,0.4737065865646076,0.8560055406039068,3.566650295023182e-10,0.2610670382882472,0.4368219741026652,0.0883295480930356,0.2224093432847202,0.7669866146811832,,,-166.94427004730272,359.88854009460545,403.706834460265,0.2387365629942917,1.9420023721863438,1.942002374698307,4.570092093687516,0.11333444496386551,0.4335802381559865,4.520209603030381,0.15761133980531078,1.1253706138686093,-0.6495694565471322,0.007920966287058288,0.08060748933146901,0.0827929419986091,0.1609034853382284,1.117894792776749
2026-06-17T19:03:44,1,23,10023,"ARX(1,1)",-167.0053085181734,360.0106170363468,403.8289114020064,True,0,2.2757327193358705,0.0586021871778849,0.0,0.5435933734852824,1.4241014137732205e-15,0.4334444928393092,0.873802039383676,0.0,0.2370320948089199,0.4200665209882779,0.1054412047782658,0.2138291552497524,0.7567245799499441,,,-167.00530852087442,360.01061704174884,403.8289114074085,0.23293615378687677,2.2757327193358705,2.2757327193359247,5.12701146703016,0.13722271703599023,0.45508243813172233,5.07312379313667,0.15553919957866175,1.107380686835113,-0.6668086556042728,0.0019216292478465152,0.06454673394994533,0.07213128084204933,0.1406873559634939,1.0658680148282602
2026-06-17T19:06:23,1,24,10024,"ARX(1,1)",-167.02766527042468,360.05533054084935,403.87362490650895,True,0,1.8939002940939509,0.0409188950203618,1.1040999255727406e-09,0.5805869355144074,2.2050703731115886e-10,0.4714127923033527,0.8076991459731953,2.294273695758346e-09,0.2643328556171548,0.4559125337575765,0.077816419928786,0.2276970792403549,0.7682785679555731,,,-167.0276652702786,360.0553305405572,403.8736249062168,0.24447362605109946,1.893900296223299,1.8939003033953865,4.481093774955191,0.1103279486812182,0.4158378085575544,4.098748712510383,0.15929178083177725,1.133214880136233,-0.6622074423818626,0.0024329975673819254,0.07662174086427159,0.0883102135026685,0.17199221291254962,1.221004141243904
2026-06-17T19:09:33,1,25,10025,"ARX(1,1)",-166.9395189909153,359.8790379818306,403.6973323474902,True,0,1.9692936933965104,0.0472994736161774,0.0,0.5548345292600674,2.2960245220359797e-09,0.467865656448176,0.8575981571413235,2.825503960391435e-12,0.2589560857349542,0.4348475016809061,0.0896180038768486,0.2205100297612209,0.7679821520422262,,,-166.93951863830648,359.87903727661296,403.69733164227256,0.23801214497781095,1.96929369349198,1.9692937490915767,4.5974272813985335,0.11625976537469324,0.4367378269925545,4.579538284098542,0.15762795228399729,1.12453537582539,-0.6504809691778529,0.007546402714513789,0.07768550719176741,0.0819120467889298,0.15802471661304882,1.1101105168035508
2026-06-17T19:11:49,1,26,10026,"ARX(1,1)",-166.9435317707682,359.8870635415364,403.705357907196,True,0,2.091017271436604,0.0522227388963386,4.708973904725716e-09,0.5470624674809017,4.7175281148012666e-08,0.4611760094930772,0.8702321913214114,1.3388175957324548e-08,0.2492075566693249,0.4325167808780719,0.0946803993481027,0.217538306146078,0.7653656006554262,,,-166.9435317703322,359.8870635406644,403.705357906324,0.2359247307851071,2.091017284076642,2.0910185308142597,4.835620081639232,0.1243503857309015,0.43457607010890753,4.688956608022358,0.15656974525491174,1.1185943228860076,-0.6627207293368429,0.003444900780320767,0.07145776259410017,0.07825016624705683,0.15112928792839425,1.1130259248088414
2026-06-17T19:14:18,1,27,10027,"ARX(1,1)",-166.93767534455074,359.8753506891015,403.6936450547611,True,0,1.983651274731056,0.0479696052506873,2.545118314664841e-15,0.5537228716863593,0.0,0.4715509495772602,0.8591709708742684,1.769046706149133e-15,0.2576448550247297,0.4358569089119872,0.0903151945756852,0.2203625057890974,0.7671400528827436,,,-166.93767534454378,359.87535068908755,403.6936450547472,0.23824565652793997,1.983651274731061,1.9836512747310797,4.65065473525909,0.11729712104817476,0.4344351885126349,4.566482834879801,0.15753533019477525,1.1243356640213762,-0.6545231100599129,0.00659905981547506,0.07676762643310132,0.0817044727176407,0.15772801416248988,1.1171098537389175
2026-06-17T19:16:15,1,28,10028,"ARX(1,1)",-166.939338160367,359.878676320734,403.69697068639357,True,0,2.00804862178688,0.0496659369013355,1.0354373802739192e-12,0.5499569138511289,7.070585180249275e-13,0.4800159823487223,0.8657602644174227,0.0,0.2554376458652744,0.4372693064692486,0.0907181450903442,0.2174838160710652,0.7696841655138746,,,-166.93933815975544,359.8786763195109,403.69697068517047,0.23863184148901428,2.008048621789037,2.0080486218066973,4.757868553529564,0.11964401309760184,0.4291950770506565,4.566885653983025,0.1574131444446807,1.1269673659117512,-0.6630242718303048,0.005028151331972999,0.0762898161906536,0.08144241643363849,0.1575173125130154,1.1323494502538354
2026-06-17T19:17:57,1,29,10029,"ARX(1,1)",-166.93618439243204,359.8723687848641,403.6906631505237,True,0,2.0208313212903577,0.0491187723346757,8.382976259382031e-09,0.5537398939188088,1.7698803978878028e-08,0.4665613029299086,0.8584479419090556,8.634128698693135e-10,0.2546453893015342,0.4342790573582449,0.091908434665021,0.2199449695556626,0.765871089908702,,,-166.9361843923018,359.8723687846036,403.6906631502632,0.23742066034363693,2.020831339884766,2.0208319297788235,4.708823241440672,0.11986466234751318,0.4382421487182377,4.609785536639404,0.15721081897791497,1.121990360243849,-0.6554710032542578,0.005736941851259128,0.07483273351506473,0.08036542356562633,0.15414317656501403,1.1094400438217193
2026-06-17T19:18:55,1,30,10030,"ARX(1,1)",-166.97144594251046,359.9428918850209,403.7611862506805,True,0,2.2049319787799053,0.0525697681755202,1.3240728128997771e-13,0.5552080836238901,3.0772200510907137e-17,0.448511066238648,0.853069944458103,1.0097054888100101e-17,0.2406671470104069,0.4337746517304315,0.0956106179400165,0.2196422904047335,0.760937907658625,,,-166.97144594458123,359.94289188916247,403.76118625482206,0.23404604722973013,2.204931978780197,2.204931978781257,5.049013148671945,0.1280271409930169,0.4472651492725132,4.652250603871629,0.15540952120346999,1.1136555673345456,-0.6676048061048553,-0.0013312439406895499,0.06515781789883753,0.07515979237218395,0.1471053101381366,1.1039591764888814
2026-06-17T19:20:41,1,31,10031,"ARX(1,1)",-167.13354536130856,360.2670907226171,404.0853850882767,True,0,0.5293043452523208,0.0422345925439701,0.8047920801429009,0.4190283336741441,0.1122864410966742,2.3501353292976243e-07,1.0429584635671156,0.0711034362732912,0.2159602566991204,0.5508010991375681,0.0950408450795482,0.2148046952982623,0.7727351768096069,,,-167.13354536128028,360.26709072256057,404.08538508822016,0.23967370309261934,2.789878406883209,3.352456830112113,7.230208044218561,0.0833484489173561,0.2635444082988939,2.7606589545480733,0.15687865713287794,1.1409193626378182,-0.7797922205807702,-0.020724129096110294,0.03232292860101147,0.08322218416944191,0.19095020587787145,1.6170966360486143
2026-06-17T19:22:47,1,32,10032,"ARX(1,1)",-166.95814933946986,359.9162986789397,403.7345930445993,True,0,1.895392879693992,0.0459178075587548,7.522785326877797e-14,0.5508034420442577,2.159610113285195e-14,0.4724805856848975,0.866348827408731,3.274138765709521e-16,0.2659152317998279,0.4405835747548122,0.0889060499674794,0.2218413599384504,0.767199160986374,,,-166.95814933967105,359.9162986793421,403.7345930450017,0.23982603402115538,1.8953928796941386,1.895392879694818,4.419174986595816,0.11160917882078462,0.41950620101573255,4.456813259453375,0.15923822588343392,1.1261545882095312,-0.6560452494009953,0.00919734949741463,0.08389508472934765,0.08608380634212257,0.16685294138526563,1.1468694428340669
2026-06-17T19:28:20,1,33,10033,"ARX(1,1)",-167.02228796507197,360.04457593014394,403.86287029580353,True,0,2.3174436724218115,0.0557326259551681,3.742513865427304e-11,0.5600034458938365,1.0001290164206422e-10,0.4219464356954694,0.8420028266150842,7.963866295972824e-08,0.2341335810245593,0.4293648407620834,0.0984291516812846,0.2205845238976484,0.757074850419984,,,-167.02228815021033,360.04457630042066,403.86287066608025,0.23489805084982668,2.317443672518229,2.317443676449212,5.136983266398617,0.13712753935526925,0.4674027055094046,4.7436994265190995,0.15604889349508835,1.1056924295691575,-0.6628092209161632,-0.003629081068992533,0.05955557179078458,0.07300913740865166,0.14097865975276497,1.073171632582606
2026-06-17T19:29:27,1,34,10034,"ARX(1,1)",-166.97147287412787,359.94294574825574,403.76124011391533,True,0,2.205432578424784,0.0539374644378692,1.5760523254859052e-19,0.5509908004128007,2.402020335501191e-19,0.4481806333184168,0.8609130320089576,2.5336864890965e-09,0.2412075342346074,0.4318960053507846,0.1009093009814023,0.2184023282911457,0.7561809503706775,,,-166.97147284598896,359.9429456919779,403.7612400576375,0.2341341230590591,2.205432578424784,2.205432578424784,5.032783585923404,0.1294160656504178,0.44318153029600865,4.741510645625842,0.15599671771608087,1.1119846726450475,-0.6746755665565518,0.0010327967425070375,0.06628590851148476,0.07544329627927872,0.14785152637219326,1.1084764216527287
2026-06-17T19:30:23,1,35,10035,"ARX(1,1)",-166.94746896603237,359.89493793206475,403.71323229772435,True,0,2.06013277493711,0.0508118767538199,6.567019900316445e-14,0.5543459796672642,2.9788210879019274e-14,0.461076726870859,0.8568883163545105,0.0,0.2512431983376023,0.4235827819375386,0.0948388455075488,0.2151001663507646,0.7658401975620259,,,-166.94746896598667,359.89493793197335,403.71323229763294,0.23536421181153533,2.0601327749372498,2.060132774938028,4.740403587138498,0.12424972258628271,0.4592396309210169,4.9259219714356846,0.15596119124921273,1.1240198691309717,-0.6536535468671905,0.00703073133289215,0.07369540949777735,0.07692141445651922,0.14753932155881322,1.0676626283546515
2026-06-17T19:32:05,1,36,10036,"ARX(1,1)",-166.95933265578844,359.9186653115769,403.7369596772365,True,0,2.1682286053050657,0.054156287451315,1.0278879385019264e-12,0.5489230817818685,2.0799507575105656e-06,0.4586406077655253,0.8655133912797054,1.4614743797574342e-14,0.2433037569227094,0.4282501115961558,0.0972992810445644,0.2166297185187224,0.7622532122384563,,,-166.95933265607982,359.91866531215965,403.7369596778192,0.2344947382904659,2.168228701559964,2.1682781148180066,5.013695457948784,0.1294023560725783,0.44744844873172157,4.81633130462677,0.15558492272165245,1.1169419501880447,-0.6649820652593166,0.001984690858799064,0.06822426125701234,0.07538495437963276,0.14677048031518503,1.0925568163182489
2026-06-17T19:33:58,1,37,10037,"ARX(1,1)",-167.08711236009054,360.1742247201811,403.9925190858407,True,0,2.461657783418606,0.060224294803326,6.775464357648356e-14,0.5483813673017498,1.4368803427788453e-14,0.4302398010006019,0.8626694148919869,3.384929005617191e-14,0.2250137545979252,0.4213313578403885,0.0998581522209375,0.2126039921530396,0.7629484554435935,,,-167.08711236028864,360.1742247205773,403.9925190862369,0.2318049033546226,2.4616577834187767,2.4616577834193696,5.5923303196133425,0.14278373823683765,0.46809759929888944,5.024682789036867,0.15346579507301633,1.1084134751350576,-0.6686489061055307,-0.004592395868688107,0.05620029041225199,0.06800995929121859,0.1343948904333917,1.0581586352846564
2026-06-17T19:35:48,1,38,10038,"ARX(1,1)",-166.9389109737494,359.8778219474988,403.69611631315837,True,0,2.0075916717713023,0.0478202056575238,1.743564901345602e-21,0.5593718270632068,4.3410438546782885e-21,0.4646778028787507,0.8477304835695798,1.800034044896906e-05,0.2560231533270084,0.4348053593706616,0.0914625192488458,0.2219940850207387,0.7643315010110848,,,-166.93891096961022,359.87782193922044,403.69611630488,0.23830526782544137,2.0075916717713023,2.0075916717713023,4.666823514379059,0.11900098144603102,0.44456925535664055,4.5708130924675485,0.15777849780118403,1.1217398875552516,-0.6508468245627477,0.006016087686837479,0.075566681153768,0.08104354661048592,0.15525814283052633,1.1027842821978522
2026-06-17T19:37:26,1,39,10039,"ARX(1,1)",-167.09051021093282,360.18102042186564,403.99931478752524,True,0,0.4264959208358109,0.0397571525063967,0.8352538114086627,0.4266514300796231,0.0985671209484067,2.6265097327268304e-15,1.0265760958704615,0.0734313130576543,0.2196890952481083,0.5676879592356642,0.0889470860984054,0.21902795652211,0.7763892722714356,,,-167.09051021074026,360.1810204214805,403.9993147871401,0.23946426008845303,2.6855246944844313,3.3007604538823907,6.819135595058701,0.07995342498107758,0.25830868042850125,2.54003314595712,0.1577215278307503,1.1017825520783475,-0.8141780525471803,-0.023207316867788916,0.03259162782409065,0.0886706769804183,0.2049876424598287,1.6624707653179502
