timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:01:51,2,22,20022,constant,-176.12324178438627,366.24648356877253,389.84094976566615,True,0,2.878393433460477,0.0358836024392044,0.4232773672733756,0.7276365657176813,0.1350255568070618,0.1398613374878912,1.496758775303884,,,,,,-176.12324178430694,366.2464835686139,389.8409497655075
2026-06-01T17:03:01,2,23,20023,constant,-176.1232442226838,366.2464884453676,389.84095464226124,True,0,2.875524448660648,0.035868524466047,0.4233091106687155,0.7276482592859113,0.1350392146015348,0.1399310765214459,1.497544097698382,,,,,,-176.12324422268,366.24648844536,389.8409546422536
2026-06-01T17:04:25,2,24,20024,constant,-176.123263537629,366.246527075258,389.8409932721516,True,0,2.873142128895977,0.0360309493820378,0.4234993203850249,0.7269001419441253,0.1348069860654566,0.1399395105383531,1.488999942631389,,,,,,-176.12326353760537,366.24652707521074,389.8409932721044
2026-06-01T17:06:00,2,25,20025,constant,-176.1232414645002,366.2464829290004,389.84094912589404,True,0,2.877812619112767,0.0358982969092843,0.4233316593841998,0.7275213694884386,0.134980341703086,0.1398658006938167,1.4959397509553405,,,,,,-176.12324146450743,366.24648292901486,389.8409491259085
2026-06-01T17:07:24,2,26,20026,constant,-176.12324155344794,366.2464831068959,389.8409493037895,True,0,2.878132600592602,0.035891238757152,0.4233176901811522,0.7275424560494319,0.1350011211588268,0.1398607741796698,1.4963948199062935,,,,,,-176.1232415534488,366.2464831068976,389.8409493037912
2026-06-01T17:09:08,2,27,20027,constant,-176.1232414536008,366.2464829072016,389.8409491040952,True,0,2.8776268314634104,0.035897781991318,0.4233442665099622,0.7274816828274018,0.1349731876526247,0.1398693685954081,1.4959814632423691,,,,,,-176.12324145360094,366.2464829072019,389.8409491040955
2026-06-01T17:10:41,2,28,20028,constant,-176.12324145298612,366.24648290597224,389.84094910286586,True,0,2.8775724180591027,0.0358989211454862,0.4233468624612756,0.7274795100814896,0.1349733082506763,0.1398711480507913,1.4959204675129265,,,,,,-176.12324145298305,366.2464829059661,389.8409491028597
2026-06-01T17:11:48,2,29,20029,constant,-176.12324145837954,366.2464829167591,389.8409491136527,True,0,2.877333577994264,0.0358974499073587,0.4233552603962897,0.7274750975008031,0.1349754667239585,0.1398751921208476,1.4959251231079227,,,,,,-176.1232414583822,366.2464829167644,389.8409491136581
2026-06-01T17:13:06,2,30,20030,constant,-176.12324145229428,366.24648290458856,389.8409491014822,True,0,2.877633017787326,0.0358976028447442,0.4233315533480101,0.7275207649370242,0.1349899605020316,0.1398703365782206,1.4959667686069331,,,,,,-176.1232414522992,366.2464829045984,389.840949101492
2026-06-01T17:14:07,2,31,20031,constant,-176.13322707967757,366.26645415935513,389.86092035624876,True,0,2.853759924211709,0.0390374312455643,0.4269589013869213,0.7115597208720202,0.1299279498228297,0.1396570651058598,1.3551578215331377,,,,,,-176.13322708042767,366.26645416085535,389.86092035774897
2026-06-01T17:15:22,2,32,20032,constant,-176.12325797524954,366.2465159504991,389.8409821473927,True,0,2.876211548904009,0.0358490746573989,0.4236003331188365,0.7267332448659848,0.1348208563104472,0.1399170901285131,1.498762762194371,,,,,,-176.12325797520546,366.2465159504109,389.8409821473045
2026-06-01T17:16:41,2,33,20033,constant,-176.1232414833179,366.2464829666358,389.84094916352944,True,0,2.877143577451392,0.0358970237975377,0.423355501031412,0.727481419569453,0.1349809160419927,0.1398789973672843,1.4959437467467176,,,,,,-176.1232414833146,366.2464829666292,389.8409491635228
2026-06-01T17:17:56,2,34,20034,constant,-176.1232414540523,366.2464829081046,389.84094910499823,True,0,2.877620775304552,0.0358926957395954,0.4233541866636444,0.7274930887611614,0.1349727842997864,0.1398682729509045,1.496135417930576,,,,,,-176.12324145405273,366.2464829081055,389.8409491049991
2026-06-01T17:19:15,2,35,20035,constant,-176.12324146969115,366.2464829393823,389.8409491362759,True,0,2.8775058722385087,0.0358984630034318,0.4233549613308871,0.7274842921783958,0.1349692626978885,0.1398698206262077,1.4958081132485304,,,,,,-176.12324146969513,366.2464829393903,389.8409491362839
2026-06-01T17:21:05,2,36,20036,constant,-176.12324145531863,366.24648291063727,389.8409491075309,True,0,2.8775015250240865,0.0358934430898245,0.423338569538727,0.7275261531846804,0.1349782175600312,0.1398736426264197,1.4961248544891197,,,,,,-176.12324145531556,366.24648291063113,389.8409491075248
2026-06-01T17:22:22,2,37,20037,constant,-176.12396211064487,366.24792422128974,389.84239041818336,True,0,2.840732278895469,0.0361721039227637,0.427277419963473,0.7219363803018736,0.1333792961615861,0.1399616455742185,1.469163064074452,,,,,,-176.12396211054772,366.24792422109545,389.84239041798907
2026-06-01T17:23:23,2,38,20038,constant,-176.12324144728743,366.24648289457485,389.8409490914685,True,0,2.8775158434275334,0.0358943878730165,0.4233524623621765,0.7275029263013593,0.1349766238120823,0.1398709526237855,1.4960920085256273,,,,,,-176.12324144728893,366.24648289457787,389.8409490914715
2026-06-01T17:24:53,2,39,20039,constant,-176.1232414528011,366.2464829056022,389.8409491024958,True,0,2.8774059788920776,0.0358979183827319,0.4233456213291862,0.7274952763274076,0.1349740938853066,0.1398748467144434,1.4959202924473922,,,,,,-176.1232414528007,366.2464829056014,389.840949102495
2026-06-01T17:26:08,2,40,20040,constant,-176.1234227341912,366.2468454683824,389.841311665276,True,0,2.854677824507775,0.036152012917421,0.4241917548930508,0.7254393777315572,0.1347415030878293,0.1402747124617492,1.4800090303125413,,,,,,-176.12342273452873,366.2468454690575,389.8413116659511
2026-06-01T16:29:54,3,1,30001,constant,-176.37991397648568,366.75982795297136,390.354294149865,True,0,4.4055919103738335,0.0351290940456777,0.3950428062030771,0.7589200445266807,0.1424401982813212,0.1164586963465413,1.6077749742112897,,,,,,-176.3799139773988,366.7598279547976,390.3542941516913
2026-06-01T16:31:30,3,2,30002,constant,-176.1232414978062,366.2464829956124,389.840949192506,True,0,2.8775544406916373,0.0358888072647001,0.4233381319773185,0.7275261633007989,0.1349958396248709,0.139873131977832,1.4963575344695574,,,,,,-176.12324149780795,366.2464829956159,389.8409491925095
2026-06-01T16:34:39,3,3,30003,constant,-125.97520453797397,265.95040907594796,289.5448752728416,True,0,7.44383888594241,4.968896256591173,0.3296392675157145,0.4879347525689627,0.4297242967438656,0.2649110194261993,0.0160158702761862,,,,,,-125.97520453795694,265.95040907591385,289.5448752728076
2026-06-01T16:35:54,3,4,30004,constant,-176.12324147538354,366.2464829507671,389.8409491476607,True,0,2.8776007998946103,0.0358947531611539,0.4233555275403203,0.7274787967315808,0.1349596130729369,0.1398703517867941,1.4961516017432837,,,,,,-176.12324147538976,366.2464829507795,389.84094914767314
2026-06-01T16:37:34,3,5,30005,constant,-176.1232414852935,366.246482970587,389.84094916748063,True,0,2.877928163819823,0.0358944480057075,0.4233363910053738,0.7275318439436613,0.1349747041505296,0.1398643739044816,1.4961708590183973,,,,,,-176.12324148526912,366.24648297053824,389.8409491674319
2026-06-01T16:38:58,3,6,30006,constant,-176.12325033706452,366.24650067412904,389.84096687102266,True,0,2.874162394558839,0.0358828552855336,0.4236105835022418,0.7268962907065135,0.1347922292544055,0.1399542794911591,1.4968727588857582,,,,,,-176.12325033682066,366.2465006736413,389.8409668705349
2026-06-01T16:41:06,3,7,30007,constant,-176.12325695229706,366.2465139045941,389.84098010148773,True,0,2.87045733521974,0.0358311470230133,0.4235071702769801,0.7276914566948691,0.1350585712237755,0.1400204165051447,1.497556574003875,,,,,,-176.12325695229927,366.24651390459854,389.84098010149216
2026-06-01T16:42:50,3,8,30008,constant,-176.12324144499968,366.24648288999936,389.840949086893,True,0,2.877545635958372,0.0358954146863602,0.4233421989938867,0.7275065401311671,0.1349782580934832,0.1398724091085771,1.4960811973268406,,,,,,-176.1232414449983,366.2464828899966,389.8409490868903
2026-06-01T16:44:11,3,9,30009,constant,-176.12324148414487,366.24648296828974,389.84094916518336,True,0,2.877168630178712,0.0358994096644546,0.4233626011401578,0.7274671897998355,0.1349687514928389,0.1398777153074623,1.4958331371291105,,,,,,-176.1232414841444,366.2464829682888,389.8409491651824
2026-06-01T16:45:16,3,10,30010,constant,-176.12324560637657,366.24649121275314,389.84095740964676,True,0,2.8743534625310274,0.0359392675068062,0.4234661526229987,0.7272230452333304,0.1349211324071268,0.139922038631587,1.4934057269227774,,,,,,-176.12324560633218,366.2464912126644,389.840957409558
2026-06-01T16:46:44,3,11,30011,constant,-176.1232414478603,366.2464828957206,389.8409490926142,True,0,2.8774495598415077,0.0358979409673155,0.4233469015575926,0.7274930843231288,0.1349797904863038,0.139873291027485,1.4959603838500084,,,,,,-176.12324144786396,366.2464828957279,389.8409490926216
2026-06-01T16:49:24,3,12,30012,constant,-176.12335359524673,366.24670719049345,389.8411733873871,True,0,2.896901554937423,0.0360633169102735,0.4225152619369629,0.7281845626810483,0.1349538365011816,0.1394914754058463,1.4903528879818548,,,,,,-176.1233535949669,366.2467071899338,389.8411733868274
2026-06-01T16:50:39,3,13,30013,constant,-176.12324145771353,366.24648291542707,389.8409491123207,True,0,2.877765369797257,0.0358930574853767,0.4233458372136678,0.7275082185866237,0.1349778032802712,0.1398663300514893,1.4961625763164177,,,,,,-176.1232414577123,366.2464829154246,389.84094911231824
2026-06-01T16:52:09,3,14,30014,constant,-176.12324147627479,366.24648295254957,389.8409491494432,True,0,2.877466158914366,0.0359014116881485,0.4233427932100367,0.7274818891907179,0.1349834956022181,0.139874637883298,1.495819232637591,,,,,,-176.12324147626992,366.2464829525399,389.8409491494335
2026-06-01T16:53:35,3,15,30015,constant,-176.12324171982704,366.24648343965407,389.8409496365477,True,0,2.878711795081103,0.0358967088614721,0.4232954321333295,0.7275506277433184,0.13499173599497,0.1398509678624735,1.49625240528613,,,,,,-176.12324171983354,366.2464834396671,389.8409496365607
