timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T19:09:23,1,11,10011,"ARX(2,1)",-168.96476975594942,359.92953951189884,397.00655782130315,True,0,1.5176818684228432,0.0402263218173201,0.5775161305781128,0.4763103282837941,0.04711374778702,0.1782606409750423,0.7184205961252248,0.1241717413298661,0.2196117741633158,0.6033764720190111,0.1109198799581135,,-168.96476975583528,359.9295395116705,397.00655782107486
2026-06-01T19:10:54,1,12,10012,"ARX(2,1)",-168.96476786654762,359.92953573309524,397.00655404249954,True,0,1.5195682941956945,0.0402720033259569,0.5772208251553178,0.4766049245960081,0.0471930735952231,0.1782118852587544,0.7180053858053395,0.1241902218385975,0.2195478855512907,0.6034435135380104,0.1109222990734217,,-168.96476786650612,359.92953573301224,397.00655404241655
2026-06-01T19:12:30,1,13,10013,"ARX(2,1)",-168.96476746781318,359.92953493562635,397.00655324503066,True,0,1.5192960430092453,0.0402484717846562,0.5774359045890738,0.4764381712656477,0.0471213313345384,0.1781726434109412,0.7181579595544707,0.1241565748410087,0.2195197076728131,0.6035059028311586,0.1109259456253438,,-168.96476746784197,359.92953493568393,397.0065532450882
2026-06-01T19:15:14,1,14,10014,"ARX(2,1)",-168.96488416987182,359.92976833974365,397.00678664914795,True,0,1.50836513733008,0.0399307125323423,0.5793930668854691,0.4751079518740251,0.0467018267913331,0.1783536365295141,0.7207042317678778,0.1238629910874502,0.219506248978745,0.6035354453662163,0.1111594006710166,,-168.96488416982007,359.92976833964013,397.0067866490445
2026-06-01T19:16:48,1,15,10015,"ARX(2,1)",-168.96477053889632,359.92954107779263,397.00655938719694,True,0,1.5178236508144292,0.0402366974017106,0.5776060829358097,0.4762859558017364,0.047077516896632,0.1782155657498485,0.7181308789743304,0.1242271449240867,0.2195259463193975,0.6032994381638302,0.1109961891934617,,-168.96477053765767,359.92954107531534,397.0065593847197
2026-06-01T19:18:37,1,16,10016,"ARX(2,1)",-168.9647678176815,359.929535635363,397.0065539447673,True,0,1.5200892055428472,0.0402665531881159,0.5772280180573199,0.4766066098590963,0.0471792795870345,0.1781735085109066,0.7181336016803103,0.1241879123637917,0.2195229009941477,0.6034723305929731,0.1109155870467604,,-168.9647678176944,359.9295356353888,397.0065539447931
2026-06-01T19:21:37,1,17,10017,"ARX(2,1)",-168.96476849876785,359.9295369975357,397.00655530694,True,0,1.51960861773359,0.0402426843717635,0.5773920273988797,0.4764465239133928,0.0471119812551402,0.1781590615999857,0.7181867382528747,0.1242326294968926,0.2195583640854014,0.6033552551408283,0.110933843045852,,-168.9647684987737,359.9295369975474,397.0065553069517
2026-06-01T19:24:07,1,18,10018,"ARX(2,1)",-168.96477051952044,359.9295410390409,397.0065593484452,True,0,1.518658610319369,0.0401996063366467,0.5775794551266357,0.4762729826470349,0.0470967344865669,0.1781716106414358,0.7188818581100043,0.1241547793141678,0.2195981314463875,0.6033357927283978,0.1109517379392188,,-168.96477063345515,359.92954126691035,397.00655957631466
2026-06-01T19:31:50,1,19,10019,"ARX(2,1)",-168.9647677286714,359.9295354573428,397.0065537667471,True,0,1.51879226711685,0.040234594976979,0.5774258431369576,0.4764457132315938,0.047133228390044,0.1782048937892727,0.7184436768742708,0.1241353692949988,0.2195567081364881,0.6034534587725922,0.1109462828649971,,-168.96476772898458,359.9295354579692,397.0065537673735
2026-06-01T19:34:26,1,20,10020,"ARX(2,1)",-168.96477015983857,359.92954031967713,397.00655862908144,True,0,1.5170317149360488,0.040203440845652,0.5777605883541718,0.4761236263567823,0.0470519214588548,0.1782396397296332,0.718431144238115,0.124118477157551,0.2195589198907157,0.6034563243128631,0.110957832613379,,-168.9647701598211,359.9295403196422,397.0065586290465
2026-06-01T19:36:41,1,21,10021,"ARX(2,1)",-168.96713894455178,359.93427788910356,397.01129619850786,True,0,1.5777601991468253,0.0406380301965207,0.5712723206215242,0.4840902384495326,0.0487211894128786,0.1759606370293301,0.7213076291147138,0.1250866991349754,0.2177191713988663,0.6051402940110608,0.1102403132285647,,-168.9671389445745,359.934277889149,397.0112961985533
2026-06-01T19:38:59,1,22,10022,"ARX(2,1)",-168.96477815110944,359.9295563022189,397.0065746116232,True,0,1.5172106147302855,0.0402390468087381,0.5777213478672759,0.4762407443409973,0.0469188591067096,0.178236174607417,0.7175512946069266,0.1241310258132767,0.2195867284922922,0.603422648148336,0.11091805520476,,-168.96477815226888,359.9295563045377,397.00657461394206
2026-06-01T19:40:18,1,23,10023,"ARX(2,1)",-168.96478323196106,359.92956646392213,397.00658477332644,True,0,1.5153940695868766,0.0402311709317181,0.5782234536140621,0.475203641663362,0.0469175579614476,0.1782314667781382,0.717815223541471,0.124116027399939,0.219584567463984,0.6033679026708879,0.1109949980462455,,-168.96478323195748,359.92956646391497,397.0065847733193
2026-06-01T19:42:39,1,24,10024,"ARX(2,1)",-168.96477664456046,359.9295532891209,397.0065715985252,True,0,1.5162970428107283,0.0402589667731915,0.5777318951778878,0.4759655334646291,0.0470684330224661,0.1783019612048076,0.7174005880096895,0.1241622727694346,0.2195711547107443,0.603413876043919,0.1109661340147411,,-168.9647766467197,359.9295532934394,397.0065716028437
2026-06-01T19:44:28,1,25,10025,"ARX(2,1)",-168.96478395115378,359.92956790230755,397.00658621171186,True,0,1.5138832597747602,0.0401883186685693,0.5782322172636821,0.4756013378708118,0.0468993145852466,0.1783369522097361,0.718263164097574,0.1240688236787288,0.2196523802769541,0.6033903410624195,0.1109930752914492,,-168.96478395023755,359.92956790047515,397.00658620987946
2026-06-01T19:46:29,1,26,10026,"ARX(2,1)",-168.96477754077299,359.92955508154597,397.0065733909503,True,0,1.5187282038250796,0.0402374780646115,0.5773424048129888,0.4765907081675605,0.0471544128077107,0.1782127782338571,0.7189405283793106,0.1240615906755333,0.2196911944570787,0.6032262223490783,0.1110071989342778,,-168.9647775429052,359.9295550858104,397.00657339521473
2026-06-01T19:48:52,1,27,10027,"ARX(2,1)",-137.0905824975598,296.1811649951196,333.2581833045239,True,0,5.056291349437467,6.88164464272754,0.3977776713609796,0.5410801899780273,0.3502161711092291,0.033324140407739,0.1105922547426876,0.1482593806316444,0.3520522914490397,0.3796141871599748,0.2224094569349729,,-137.0905824955627,296.1811649911254,333.2581833005297
2026-06-01T19:52:24,1,28,10028,"ARX(2,1)",-168.96476799686624,359.9295359937325,397.0065543031368,True,0,1.520164838734575,0.0402705934814481,0.5771663159812803,0.4766847066252844,0.0472078711541487,0.1781854600726098,0.718153951344512,0.1241631302341316,0.219513512284616,0.6035249062647675,0.1109083599361074,,-168.96476799687912,359.92953599375824,397.00655430316255
2026-06-01T19:53:59,1,29,10029,"ARX(2,1)",-168.96478875400564,359.9295775080113,397.0065958174156,True,0,1.5224611335627272,0.040198266902837,0.5769195142391526,0.4773711765265178,0.047394804350179,0.1780658513064605,0.7194558993563936,0.1241827130661277,0.2194116212589457,0.6035360625533502,0.1109216462215998,,-168.9647887533723,359.9295775067446,397.0065958161489
2026-06-01T19:55:28,1,30,10030,"ARX(2,1)",-168.9647801108281,359.9295602216562,397.0065785310605,True,0,1.5150426337497025,0.0402263748944343,0.5778809095629318,0.4760415014912842,0.0469927599083482,0.1783345649103177,0.7180170279648889,0.1241172921071067,0.2196096478376921,0.6035077389568217,0.1108851552453874,,-168.96478011073012,359.92956022146024,397.0065785308645
2026-06-01T19:57:50,1,31,10031,"ARX(2,1)",-168.964786895895,359.92957379179,397.0065921011943,True,0,1.513435431688302,0.0401639205584988,0.5783400427924124,0.4754893712953656,0.0468859719013744,0.1783271340096969,0.718373526002672,0.1240693881600227,0.2196175930194212,0.6033599016690814,0.1110253598958646,,-168.96478689553277,359.92957379106554,397.00659210046985
2026-06-01T20:00:31,1,32,10032,"ARX(2,1)",-168.96477001843053,359.92954003686106,397.00655834626536,True,0,1.5173180999488978,0.0402356935297498,0.5775525143474908,0.4762327474994354,0.0471451564978785,0.1782706002886984,0.7181173306031684,0.1240989326300822,0.2195948406233642,0.6034873478315305,0.1109332472746251,,-168.9647700177677,359.9295400355354,397.0065583449397
2026-06-01T20:01:42,1,33,10033,"ARX(2,1)",-168.9647679362908,359.9295358725816,397.0065541819859,True,0,1.5201994040165347,0.0402560481854378,0.5772363930991704,0.4766314796139321,0.0471911169811031,0.1781624284208467,0.7182949173919942,0.1241931595078166,0.2195165532740812,0.6034663073588198,0.1109159513933467,,-168.96476793628693,359.92953587257387,397.0065541819782
2026-06-01T20:03:12,1,34,10034,"ARX(2,1)",-168.96476802397234,359.9295360479447,397.006554357349,True,0,1.5200516282281626,0.0402692894332704,0.5771763723962877,0.4766970142700733,0.0471958001667514,0.1781934228977169,0.7180488620642104,0.1241982893857134,0.2195137482421321,0.6035019267469353,0.1109011420134042,,-168.9647680239782,359.9295360479564,397.0065543573607
2026-06-01T20:04:40,1,35,10035,"ARX(2,1)",-168.96477301600532,359.92954603201065,397.00656434141496,True,0,1.51767541375915,0.0402415916751205,0.5778540061688036,0.475831480002665,0.0470632330085417,0.1781798584995461,0.7181372915443558,0.1240870497197759,0.219510076454641,0.6036123011747646,0.1108980506502464,,-168.96477301568643,359.92954603137287,397.0065643407772
2026-06-01T20:06:31,1,36,10036,"ARX(2,1)",-168.96476868083408,359.92953736166817,397.0065556710725,True,0,1.5185512433726358,0.0402338549081219,0.5775280020639896,0.4763371593658325,0.0471066310793146,0.1781931640622489,0.7183833745449099,0.1241074193284697,0.219521512720856,0.6035416812390156,0.1109625526044631,,-168.96476868054748,359.92953736109496,397.00655567049927
2026-06-01T20:08:33,1,37,10037,"ARX(2,1)",-168.9647762867828,359.9295525735656,397.0065708829699,True,0,1.520904874815507,0.04021770639657,0.5773268514094619,0.4766530208179794,0.0471743081870277,0.178082070469912,0.7192515656436679,0.1242007702603798,0.2194754711335383,0.603424688794139,0.1109552587792819,,-168.96477628680688,359.92955257361376,397.00657088301807
2026-06-01T20:10:29,1,38,10038,"ARX(2,1)",-168.96478586678995,359.9295717335799,397.0065900429842,True,0,1.5146334235773975,0.0402584867068091,0.5779802121973007,0.4757086062195296,0.0469576906896525,0.178358553022869,0.71722395950691,0.1241306919961523,0.2196981871937844,0.6034277340179669,0.1108907656442769,,-168.96478586636766,359.9295717327353,397.0065900421396
2026-06-01T20:11:54,1,39,10039,"ARX(2,1)",-168.96645840429812,359.93291680859625,397.00993511800056,True,0,1.5705169517155284,0.0409744045553833,0.5676949793879627,0.4880561188152622,0.0496114038068451,0.177316644062793,0.7169296976396358,0.1252727447307314,0.2184334620298863,0.6049851366993076,0.1096654152984591,,-168.9664584007126,359.9329168014252,397.00993511082953
2026-06-01T20:13:37,1,40,10040,"ARX(2,1)",-168.964782288315,359.92956457663,397.0065828860343,True,0,1.5154033546953911,0.0402333320298038,0.5777691543957181,0.4761069273302388,0.0469658337622689,0.1783981652050699,0.7181759629648754,0.1241051224182976,0.219634370164469,0.6033886586425928,0.1110192672803846,,-168.96478228680257,359.9295645736051,397.0065828830094
2026-06-01T18:43:00,2,1,20001,"ARX(2,1)",-168.96477662420884,359.9295532484177,397.006571557822,True,0,1.5166255132870576,0.0401872826849646,0.57776363613332,0.4763304805234647,0.0470251049405599,0.1782294866959362,0.7180957173190256,0.1239899141392219,0.2195634174620666,0.6036708183207428,0.1108942263487672,,-168.9647766237914,359.9295532475828,397.0065715569871
2026-06-01T18:46:56,2,2,20002,"ARX(2,1)",-168.96476841396154,359.9295368279231,397.0065551373274,True,0,1.5197860384985924,0.0402654487128428,0.5773572690477229,0.4764023052486106,0.0471502560796225,0.1781613300952495,0.7182034888105491,0.1241270765662286,0.2194891070528346,0.6035826678934406,0.1109164477960846,,-168.96476841398123,359.92953682796247,397.0065551373668
2026-06-01T18:49:05,2,3,20003,"ARX(2,1)",-168.96476860300345,359.9295372060069,397.0065555154112,True,0,1.520226013158659,0.0402464562575397,0.5772064628634964,0.4767352736152227,0.0471853356052358,0.1781721345444445,0.7185001500325355,0.1241911001443619,0.2195271736795239,0.603466161601208,0.1109165919892831,,-168.96476860299188,359.92953720598376,397.0065555153881
2026-06-01T18:50:34,2,4,20004,"ARX(2,1)",-168.96477521060433,359.92955042120866,397.00656873061297,True,0,1.521531618559131,0.0402501680642323,0.5771872760530629,0.4765524387948415,0.0472825713592314,0.1780757706221551,0.7187555397845257,0.1241204538544163,0.2194953160576115,0.6034497504373055,0.1109909606936893,,-168.96477521061485,359.9295504212297,397.006568730634
2026-06-01T18:54:11,2,5,20005,"ARX(2,1)",-168.96478232513633,359.92956465027265,397.00658295967696,True,0,1.5163040982973883,0.0401871095863082,0.5780568953037812,0.4754863009704932,0.047039749227737,0.1781979152974278,0.7185244554292473,0.1240052400575496,0.2194124724629654,0.6037340919906712,0.1109341304012353,,-168.96478232514173,359.92956465028345,397.00658295968776
2026-06-01T18:56:21,2,6,20006,"ARX(2,1)",-168.9647733295892,359.9295466591784,397.0065649685827,True,0,1.5190515313272543,0.0402121073175043,0.5773778699852027,0.4765165004895132,0.0471434829171389,0.1782084291472688,0.7192028322937727,0.1241943770739919,0.2195655681787356,0.6033096444868448,0.1109639289528085,,-168.9647733292351,359.9295466584702,397.0065649678745
2026-06-01T18:57:40,2,7,20007,"ARX(2,1)",-168.96477045386104,359.92954090772207,397.0065592171264,True,0,1.521432601687844,0.0402786443379641,0.5769972121817409,0.4768929569741777,0.0472620293772375,0.1781402566265973,0.7181653320424337,0.1241948437566648,0.2195073246867181,0.6035317159153627,0.1108750030859002,,-168.96477045385,359.9295409077,397.0065592171043
2026-06-01T19:00:05,2,8,20008,"ARX(2,1)",-168.9647707727715,359.929541545543,397.0065598549473,True,0,1.5205020618879987,0.0402875129683885,0.5770321363981321,0.4769742014017085,0.0472125474156063,0.1781980960676508,0.7182603043498809,0.1242231394302878,0.219564720921761,0.6034862484812489,0.110825692720633,,-168.96477077280338,359.92954154560675,397.0065598550111
2026-06-01T19:02:34,2,9,20009,"ARX(2,1)",-168.96478378694928,359.92956757389857,397.0065858833029,True,0,1.5156103832850467,0.0402880674621807,0.5775923003546529,0.476301000464664,0.0470557199067284,0.1784052415695105,0.7173288774537717,0.1240391867339147,0.2196217390677655,0.6036759663806278,0.1108786808939234,,-168.9647837830139,359.9295675660278,397.0065858754321
2026-06-01T19:04:22,2,10,20010,"ARX(2,1)",-168.9647797006968,359.9295594013936,397.0065777107979,True,0,1.5153211046972266,0.0401731003323988,0.5778169096367892,0.4761564333231713,0.0470544282149725,0.1783183648644248,0.7182969305966672,0.124071229607393,0.2195492460034439,0.6034614030684603,0.1109719330107592,,-168.9647797003672,359.9295594007344,397.0065777101387
2026-06-01T19:06:24,2,11,20011,"ARX(2,1)",-168.96476829901297,359.92953659802595,397.00655490743026,True,0,1.5189167656476863,0.0402659402633385,0.5773282603042872,0.4764201370214386,0.0471813195297699,0.1782256366585732,0.7179848474876123,0.1241828443604584,0.2195468103349541,0.6034078444425964,0.1109515553874005,,-168.96476829949523,359.92953659899047,397.0065549083948
2026-06-01T19:10:01,2,12,20012,"ARX(2,1)",-168.96477234323186,359.9295446864637,397.006562995868,True,0,1.5208649765163544,0.0402642079935242,0.577262930218947,0.4764572714580201,0.0471890059413466,0.1781090427349415,0.7181840376208479,0.1242648870862747,0.2196126440184941,0.6032382932509993,0.1109505018575599,,-168.96477234326505,359.92954468653005,397.0065629959344
2026-06-01T19:11:58,2,13,20013,"ARX(2,1)",-168.9647926680915,359.929585336183,397.0066036455873,True,0,1.5133437833634873,0.0402079720653319,0.5784071469068918,0.4750896254971682,0.0468831522802466,0.1783138415438644,0.7180593445324335,0.1240593724772247,0.2196508683546387,0.6033939727240871,0.1109388808708812,,-168.9647926680939,359.92958533618787,397.0066036455922
2026-06-01T19:14:19,2,14,20014,"ARX(2,1)",-168.9647879788854,359.9295759577708,397.0065942671751,True,0,1.513627124375189,0.0401438809069577,0.5782073419178133,0.4755880298141539,0.046989105776416,0.1783423007033827,0.7186857618659944,0.1240226661487123,0.2197103944381289,0.6033062026744175,0.1110308082151867,,-168.96478797846436,359.9295759569287,397.006594266333
2026-06-01T19:15:50,2,15,20015,"ARX(2,1)",-168.9647980292552,359.9295960585104,397.0066143679147,True,0,1.526225790180691,0.0403608165825903,0.5762881958735664,0.4774658339544873,0.0474630989546463,0.1780166361341145,0.7179324955766503,0.1243109690863397,0.2193708179220558,0.6035857398148254,0.1108518946592708,,-168.96479802917293,359.92959605834585,397.00661436775016
2026-06-01T19:17:42,2,16,20016,"ARX(2,1)",-168.96478598571724,359.9295719714345,397.0065902808388,True,0,1.5153530909121773,0.0401731834159976,0.5777323953652556,0.4762713785451522,0.0471837505976261,0.1783201381191523,0.718222726932583,0.1241513512177709,0.2197263958145735,0.6032613171466205,0.1109157989711093,,-168.9647859843186,359.9295719686372,397.00659027804153
2026-06-01T19:19:43,2,17,20017,"ARX(2,1)",-168.9647706440013,359.9295412880026,397.0065595974069,True,0,1.517771992268972,0.0402247589188966,0.5777507398101528,0.4759206068752673,0.0470840548528514,0.1781844387671424,0.7181515856609633,0.1240764555627727,0.2196221557896932,0.6033799245788894,0.1110006555063131,,-168.96477064401546,359.9295412880309,397.0065595974352
2026-06-01T19:21:18,2,18,20018,"ARX(2,1)",-168.96477064398658,359.92954128797317,397.0065595973775,True,0,1.5168837943036997,0.0402160238093788,0.5778399583307927,0.4759522522837152,0.0470561095654057,0.1782230052065255,0.7181625148868883,0.1240944650217147,0.2196001412010138,0.6034399594483366,0.1109704979296531,,-168.96477064399343,359.92954128798686,397.0065595973912
2026-06-01T19:22:57,2,19,20019,"ARX(2,1)",-168.9647936950018,359.9295873900036,397.0066056994079,True,0,1.5126312714061303,0.0401851868219566,0.5784175691376582,0.4753198239814573,0.04688596737497,0.1783607685418648,0.7177421079760248,0.1240335541239478,0.2196615725085013,0.6034409824016644,0.1109861126067559,,-168.96479369518318,359.92958739036635,397.00660569977066
2026-06-01T19:24:44,2,20,20020,"ARX(2,1)",-168.9647801906156,359.9295603812312,397.00657869063554,True,0,1.519671763474585,0.0402131722941672,0.5772287381375719,0.4766464154806026,0.0472208787990514,0.1782185783290195,0.719434446715747,0.124083428330791,0.2193916291434769,0.6036638029261773,0.1109696524717898,,-168.9647801908901,359.9295603817802,397.0065786911845
2026-06-01T19:26:22,2,21,20021,"ARX(2,1)",-168.96477443396907,359.92954886793814,397.00656717734245,True,0,1.518157341210006,0.0401804420533542,0.5777929279369168,0.4759791983809971,0.0470437471415663,0.1781502786044745,0.7189596198285167,0.12409161101934,0.2193963327447063,0.6035882311162863,0.110989095360429,,-168.96477443396026,359.9295488679205,397.0065671773248
2026-06-01T19:27:45,2,22,20022,"ARX(2,1)",-168.9647692325962,359.9295384651924,397.00655677459673,True,0,1.5198202988347378,0.0402292834883843,0.5772222301029866,0.4767690377112285,0.0472091108831739,0.1781824128441001,0.7186280878052219,0.1241867599982356,0.2194999232228504,0.6035007529159909,0.1109012911932474,,-168.96476923094758,359.9295384618952,397.0065567712995
2026-06-01T19:29:49,2,23,20023,"ARX(2,1)",-168.9647689078279,359.9295378156558,397.0065561250601,True,0,1.5187383801776164,0.0402109951828953,0.5775151841373592,0.4764422685075431,0.0470901030172386,0.1781767403887042,0.7185707963105897,0.1241537436003197,0.219537028881595,0.6034957578798432,0.1109147171169264,,-168.9647689080338,359.9295378160676,397.0065561254719
2026-06-01T19:31:16,2,24,20024,"ARX(2,1)",-168.96476850780846,359.9295370156169,397.0065553250212,True,0,1.5203739312706452,0.0402557298396989,0.5771505107639997,0.4767605246473749,0.0472022999594792,0.1781759929599773,0.7184068160988976,0.1242079402443809,0.2195183133306294,0.6034678095992082,0.1108984819722098,,-168.96476850784006,359.9295370156801,397.0065553250844
2026-06-01T19:33:29,2,25,20025,"ARX(2,1)",-168.96476820998072,359.92953641996144,397.00655472936575,True,0,1.518675369566575,0.0402259197387203,0.577584144615747,0.4762773893077157,0.0471009157676341,0.1781757957411758,0.71829168042079,0.1242127538965206,0.2195052551992583,0.6034167679889143,0.1109446205271978,,-168.96476820990776,359.9295364198155,397.00655472921983
2026-06-01T19:35:50,2,26,20026,"ARX(2,1)",-168.9647736971122,359.9295473942244,397.0065657036287,True,0,1.5160989323618823,0.0402040443184095,0.5777900363706696,0.4760817796738862,0.0470728047151885,0.1782886592590833,0.7184501203273308,0.1240624139336333,0.2196159497659297,0.6034325447023188,0.1109959752670298,,-168.96477369749357,359.92954739498714,397.00656570439145
2026-06-01T19:38:16,2,27,20027,"ARX(2,1)",-168.96487984532442,359.92975969064884,397.00677800005315,True,0,1.5073093869434009,0.0401143271628957,0.5796463506866867,0.4734203033835101,0.0466427448693625,0.1783776006685961,0.7189065265016716,0.1238167793388442,0.2198484293224495,0.6029291174570868,0.111319299089742,,-168.9648798454732,359.9297596909464,397.0067780003507
2026-06-01T19:40:01,2,28,20028,"ARX(2,1)",-168.96477030015922,359.92954060031843,397.00655890972274,True,0,1.5190173154205644,0.040257971612991,0.5772031810623933,0.4767093749712419,0.047215675213424,0.1782621083683199,0.7178452240838501,0.1242376443992693,0.2195222290853024,0.6034451799570141,0.1109097544334889,,-168.96477030158945,359.9295406031789,397.0065589125832
2026-06-01T19:43:45,2,29,20029,"ARX(2,1)",-168.96554812656439,359.93109625312877,397.0081145625331,True,0,1.4968376212803407,0.039403879917233,0.5843169339741574,0.4701099508185753,0.0452173953275031,0.1778919889996865,0.7247703918634051,0.1241979877750905,0.2196003117502874,0.6023511898813642,0.1116059535903911,,-168.96554812622765,359.9310962524553,397.0081145618596
2026-06-01T19:44:48,2,30,20030,"ARX(2,1)",-168.96477073908187,359.92954147816374,397.00655978756805,True,0,1.5210296467467146,0.0402843136856202,0.5769145910498581,0.4770210394005555,0.0472848686737121,0.1781901060169043,0.7181010284694007,0.1241432185291503,0.2195084587640391,0.6036109268836684,0.1108634922201895,,-168.96477073908954,359.9295414781791,397.0065597875834
2026-06-01T19:46:16,2,31,20031,"ARX(2,1)",-168.96477160868312,359.92954321736624,397.00656152677055,True,0,1.5171312234850611,0.0402514916962572,0.5776517055686446,0.476021940623308,0.0470541092924291,0.1782766696831041,0.7178578753680437,0.1241464578635301,0.2195909388704538,0.6033751639895198,0.110994658821731,,-168.96477160989468,359.92954321978937,397.0065615291937
2026-06-01T19:48:06,2,32,20032,"ARX(2,1)",-168.96476901705967,359.92953803411933,397.00655634352364,True,0,1.5199953041522891,0.0402592496775746,0.5771208009689145,0.4766788037451116,0.0472498156615086,0.1782186086966034,0.7182149071599058,0.1242310850987947,0.2195281549006668,0.6034471878893455,0.1108978736053741,,-168.96476901704102,359.92953803408204,397.0065563434864
2026-06-01T19:50:57,2,33,20033,"ARX(2,1)",-168.9647693245708,359.9295386491416,397.0065569585459,True,0,1.5173142163338575,0.0402207624803993,0.5777001165850469,0.4761348917196794,0.0470649423980276,0.1782313096556978,0.7182349714586654,0.1241248887918523,0.2195875680373324,0.6034035481606176,0.110968648109759,,-168.96476932444045,359.9295386488809,397.0065569582852
2026-06-01T19:54:05,2,34,20034,"ARX(2,1)",-168.9648599072749,359.9297198145498,397.0067381239541,True,0,1.5068033469989972,0.0400972259000779,0.5793243138623977,0.4743798385968003,0.0466675946261289,0.178514001120694,0.7179080517999283,0.1239887359185296,0.2197643710040472,0.6031863159188873,0.1111289047314186,,-168.96485990729292,359.92971981458584,397.00673812399015
2026-06-01T19:56:04,2,35,20035,"ARX(2,1)",-168.9647689163594,359.9295378327188,397.0065561421231,True,0,1.5185904242387027,0.0402468164392873,0.5775436198081787,0.4762866508563247,0.0471229860330452,0.1781932149881393,0.7178382442638325,0.124194159125733,0.2195612025295394,0.6033728495847939,0.1109659076064298,,-168.96476891632463,359.92953783264926,397.0065561420536
