timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:03:09,1,11,10011,"ARX(1,1)",-172.28226272304195,364.5645254460839,398.2709057273605,True,0,1.7798991898824694,0.0932080564233698,0.5355303306947905,0.6654763384011415,0.0503857894278537,0.1763813281144058,1.0712770400433824,0.1634377573117083,0.2636761017793748,0.6134243912957652,,,-172.2822627230423,364.5645254460845,398.27090572736114
2026-06-17T18:03:59,1,12,10012,"ARX(1,1)",-172.28226257829934,364.5645251565987,398.2709054378753,True,0,1.7796414519938908,0.0932184515940672,0.5355268259760048,0.6655705639922135,0.0503805872301544,0.1763954943196047,1.0710995851007046,0.1634507959375792,0.2636679582190904,0.6134311468690531,,,-172.28226257830843,364.56452515661687,398.2709054378935
2026-06-17T18:05:30,1,13,10013,"ARX(1,1)",-172.28226264043502,364.56452528087004,398.27090556214665,True,0,1.7794647806870345,0.093220173134894,0.5355744325721292,0.6654848134425483,0.0503828009917847,0.1763893189687701,1.0711349843134883,0.1634402765589975,0.2636687659344339,0.6134300881936264,,,-172.28226264042422,364.5645252808485,398.27090556212505
2026-06-17T18:06:05,1,14,10014,"ARX(1,1)",-172.28226256889644,364.5645251377929,398.2709054190695,True,0,1.7796368719314253,0.0932162001782044,0.5355403456057951,0.6655427081398485,0.0503709121582947,0.1763925159293893,1.0711390399786784,0.1634466547409634,0.263680540092283,0.6134191171408251,,,-172.28226256889715,364.5645251377943,398.2709054190709
2026-06-17T18:06:39,1,15,10015,"ARX(1,1)",-172.2822625536262,364.5645251072524,398.270905388529,True,0,1.779756405912685,0.0932164929199921,0.5355385070617861,0.6655332005050238,0.0503763781483084,0.1763865863226802,1.0711570237993304,0.1634452444776839,0.2636652789227733,0.6134362153706941,,,-172.28226255361966,364.5645251072393,398.2709053885159
2026-06-17T18:07:26,1,16,10016,"ARX(1,1)",-172.28226278519537,364.56452557039074,398.27090585166735,True,0,1.7801367674588695,0.0932081237670054,0.5354642507641412,0.6656128059968244,0.0504004532120142,0.17638618970504,1.0712062999109035,0.1634555547653154,0.2636739380232652,0.6134201026426281,,,-172.28226278519548,364.56452557039097,398.2709058516676
2026-06-17T18:07:59,1,17,10017,"ARX(1,1)",-172.28226287928263,364.56452575856525,398.27090603984186,True,0,1.779885820065203,0.0931791503947509,0.5355142277746684,0.6655718513606428,0.0503742171298046,0.1763894598826373,1.0714172593501123,0.1634787982105434,0.2636589504921142,0.6134056082374291,,,-172.28226287928342,364.5645257585669,398.27090603984345
2026-06-17T18:08:58,1,18,10018,"ARX(1,1)",-172.28226256911114,364.5645251382223,398.2709054194989,True,0,1.7797950309844843,0.0932127468870602,0.5355447526062181,0.6655218824231245,0.0503774802510417,0.176383256562836,1.0711830325190006,0.1634457879812653,0.2636713122591647,0.6134303129779098,,,-172.2822625691049,364.5645251382098,398.2709054194864
2026-06-17T18:09:47,1,19,10019,"ARX(1,1)",-172.28226256056854,364.5645251211371,398.2709054024137,True,0,1.7797236365359883,0.0932087990449163,0.5355231516778046,0.6655697871950109,0.0503809200477881,0.1763924213162233,1.0712021367870466,0.1634443837426528,0.2636692005690874,0.613433114039435,,,-172.28226256057866,364.5645251211573,398.2709054024339
2026-06-17T18:10:33,1,20,10020,"ARX(1,1)",-172.2822625707229,364.5645251414458,398.2709054227224,True,0,1.7797227650621454,0.0932236780679662,0.5355416761423469,0.6655143199457599,0.0503875972101989,0.1763872665006087,1.0711071613598846,0.163437261927487,0.2636728120975673,0.6134348932351508,,,-172.2822625707218,364.5645251414436,398.2709054227202
2026-06-17T18:11:39,1,21,10021,"ARX(1,1)",-172.2822626347167,364.5645252694334,398.27090555071,True,0,1.779734153716762,0.0932118602402357,0.535486504278726,0.6656017823499316,0.0503917449595187,0.1764013198509288,1.0711633931866624,0.163450855215114,0.2636787050326364,0.6134139036015093,,,-172.28226263473084,364.5645252694617,398.2709055507383
2026-06-17T18:12:49,1,22,10022,"ARX(1,1)",-172.28226256697218,364.56452513394436,398.27090541522097,True,0,1.7798109036904894,0.0932182531300397,0.5355318640748582,0.6655394154955037,0.0503818301416701,0.1763849554697281,1.0711116702829335,0.1634478024211234,0.2636713006534223,0.6134290991549814,,,-172.2822625669605,364.564525133921,398.2709054151976
2026-06-17T18:13:45,1,23,10023,"ARX(1,1)",-172.28226256133314,364.5645251226663,398.2709054039429,True,0,1.7797702597208744,0.0932143048664521,0.5355445014403318,0.6655168205454155,0.0503735121789105,0.1763851116406366,1.0711772816179674,0.1634424996496609,0.2636707819613936,0.6134344854243117,,,-172.28226256135227,364.5645251227045,398.2709054039812
2026-06-17T18:14:31,1,24,10024,"ARX(1,1)",-172.28226254784175,364.5645250956835,398.2709053769601,True,0,1.7796716468606808,0.0932140688402202,0.5355470534446349,0.6655147733404112,0.0503756502579173,0.1763886038325179,1.071161288320258,0.1634438599638354,0.2636677597997388,0.6134334460396503,,,-172.28226254784212,364.56452509568425,398.27090537696085
2026-06-17T18:15:20,1,25,10025,"ARX(1,1)",-172.28226544621094,364.5645308924219,398.2709111736985,True,0,1.7788283447622135,0.0932627964481938,0.5354509682247686,0.6657565282285091,0.0503964747372867,0.1764498817870418,1.070808524222173,0.1633929754587207,0.2636967137133914,0.6134457759569919,,,-172.282265446211,364.564530892422,398.2709111736986
2026-06-17T18:16:31,1,26,10026,"ARX(1,1)",-172.2822625828449,364.5645251656898,398.2709054469664,True,0,1.779726528108958,0.0932152867222334,0.5355089533231354,0.6655779230646179,0.0504023939766172,0.1763932121078553,1.0711459707531634,0.1634442396212565,0.2636776610756052,0.6134251158345095,,,-172.2822625828502,364.5645251657004,398.270905446977
2026-06-17T18:17:29,1,27,10027,"ARX(1,1)",-172.2822649871677,364.5645299743354,398.270910255612,True,0,1.7798866709151453,0.09326067116466,0.5353403328798855,0.6658435531181877,0.0503822575399561,0.1764424599412647,1.0707457424158122,0.1634959317795272,0.2637154828674078,0.6133262153283241,,,-172.28226498719016,364.5645299743803,398.2709102556569
2026-06-17T18:18:13,1,28,10028,"ARX(1,1)",-172.2822625514499,364.5645251028998,398.2709053841764,True,0,1.7797137444261883,0.0932175497503399,0.5355474876258804,0.6655177466301282,0.050375772178636,0.1763865913178451,1.0711485730374923,0.1634436332474761,0.263674908378779,0.6134280065875202,,,-172.2822625514628,364.5645251029256,398.2709053842022
2026-06-17T18:18:58,1,29,10029,"ARX(1,1)",-172.28226255768178,364.56452511536355,398.27090539664016,True,0,1.779788713156048,0.0932115126594649,0.5355219344611699,0.6655546498403407,0.0503866099367829,0.1763880775601957,1.0711913909305195,0.1634426668260657,0.2636688104292433,0.6134369165690675,,,-172.28226255768203,364.56452511536406,398.2709053966407
2026-06-17T18:19:55,1,30,10030,"ARX(1,1)",-172.28226255916618,364.56452511833237,398.270905399609,True,0,1.7797496291299324,0.0932144664089301,0.5355213934455817,0.6655631061300143,0.0503907396597857,0.1763905431043771,1.071152878838211,0.1634451360100104,0.2636769957557025,0.613425144116453,,,-172.28226255918537,364.56452511837074,398.27090539964735
2026-06-17T18:20:26,1,31,10031,"ARX(1,1)",-172.28226254557913,364.56452509115826,398.27090537243487,True,0,1.779718648503413,0.0932155701498394,0.5355408955155252,0.665524404415576,0.0503797107046609,0.1763880218269485,1.071154738537036,0.1634479933310393,0.2636702290415708,0.6134287587382438,,,-172.2822625455691,364.5645250911382,398.2709053724148
2026-06-17T18:21:37,1,32,10032,"ARX(1,1)",-172.28226270619345,364.5645254123869,398.2709056936635,True,0,1.780016269303696,0.0932139027165679,0.5354974104237114,0.6655790762005938,0.0504037135034947,0.1763821577102624,1.0711223823608864,0.1634490773299825,0.2636607741223024,0.6134459201876009,,,-172.28226270621414,364.5645254124283,398.2709056937049
2026-06-17T18:22:44,1,33,10033,"ARX(1,1)",-172.28226255019155,364.5645251003831,398.2709053816597,True,0,1.77972008664308,0.0932160903557424,0.5355262270375708,0.665541957264295,0.0503858417520427,0.1763908764123293,1.071137618664865,0.1634478502311822,0.2636740594528829,0.6134243760419492,,,-172.28226255021838,364.5645251004368,398.27090538171336
2026-06-17T18:24:01,1,34,10034,"ARX(1,1)",-172.28226262995565,364.5645252599113,398.2709055411879,True,0,1.7797460935906302,0.0932119768056548,0.5354994711054567,0.66561028265903,0.0503913094642448,0.1763979749634064,1.0711882790103373,0.1634514372070857,0.2636609036731551,0.6134399222639338,,,-172.28226262995992,364.56452525991983,398.2709055411965
2026-06-17T18:24:44,1,35,10035,"ARX(1,1)",-172.28226257968544,364.5645251593709,398.2709054406475,True,0,1.7796643710688052,0.0932057649367635,0.5355260793984609,0.6655504714728172,0.05039738419136,0.1763920346073707,1.0712634039749966,0.1634386493177874,0.2636717243493804,0.6134310197350832,,,-172.28226257967793,364.5645251593559,398.2709054406325
2026-06-17T18:25:29,1,36,10036,"ARX(1,1)",-172.28226256860663,364.56452513721325,398.27090541848986,True,0,1.779758517879009,0.0932138669754563,0.5355323943954653,0.6655282455739753,0.0503792808961433,0.1763892240897039,1.071180147121603,0.1634541486756786,0.2636757138045471,0.6134159216136662,,,-172.28226256859494,364.5645251371899,398.2709054184665
2026-06-17T18:26:04,1,37,10037,"ARX(1,1)",-172.28226254533553,364.56452509067105,398.27090537194766,True,0,1.7797035239927703,0.0932133174305255,0.5355397567644674,0.6655239578018598,0.0503844461332667,0.1763875038620254,1.0711774308507025,0.1634398701554757,0.2636721233118721,0.6134334303091434,,,-172.2822625453516,364.5645250907032,398.27090537197984
2026-06-17T18:26:40,1,38,10038,"ARX(1,1)",-172.28226392880305,364.5645278576061,398.2709081388827,True,0,1.7789015019785333,0.0932131839268354,0.5355870552388253,0.6656303368791818,0.050319631807899,0.1764165144070489,1.071212454740928,0.1634313469749788,0.263672847116602,0.6134337479778424,,,-172.2822639288238,364.5645278576476,398.2709081389242
2026-06-17T18:27:15,1,39,10039,"ARX(1,1)",-172.28226259041057,364.56452518082114,398.27090546209774,True,0,1.7797580489599174,0.0932243170849008,0.5355121009350462,0.6655696639417477,0.0503893315932684,0.1763926354505144,1.0710864030071243,0.1634458095605021,0.2636612963070859,0.6134440770596585,,,-172.2822625904166,364.5645251808332,398.2709054621098
2026-06-17T18:28:40,1,40,10040,"ARX(1,1)",-172.28226257881164,364.5645251576233,398.2709054388999,True,0,1.7797600568850651,0.0932089350849279,0.5355113983311934,0.6655864462172848,0.0503844026760082,0.1763915342558075,1.0711892033957608,0.1634473530461082,0.263672930216809,0.6134230172625362,,,-172.28226257882727,364.56452515765454,398.2709054389312
2026-06-17T17:55:59,2,1,20001,"ARX(1,1)",-172.28226268717395,364.5645253743479,398.2709056556245,True,0,1.7795830123389875,0.0932222732645365,0.5355255442583674,0.6655887606840933,0.0504000486765073,0.1763958116947377,1.0710302489802748,0.1634470854002653,0.2636639716330587,0.613443230462007,,,-172.28226268713905,364.5645253742781,398.2709056555547
2026-06-17T17:57:05,2,2,20002,"ARX(1,1)",-172.28226255567057,364.56452511134114,398.27090539261775,True,0,1.779651408819171,0.0932124006861966,0.5355436669791003,0.6655150131811454,0.0503801653825578,0.1763907004648197,1.0711606963941327,0.163446528716032,0.2636694713779492,0.6134308890727188,,,-172.28226255569464,364.5645251113893,398.2709053926659
2026-06-17T17:57:48,2,3,20003,"ARX(1,1)",-172.28226256152294,364.5645251230459,398.2709054043225,True,0,1.7797576274330815,0.0932152023314053,0.5355496748007037,0.6655012202029083,0.0503778176450583,0.1763833273767784,1.0711668574615445,0.163444361965103,0.2636661557416114,0.6134361864492708,,,-172.28226256153346,364.5645251230669,398.2709054043435
2026-06-17T17:58:15,2,4,20004,"ARX(1,1)",-172.28226259234344,364.5645251846869,398.2709054659635,True,0,1.779746496692865,0.0932104817630351,0.5355597086967115,0.6654878215969426,0.0503752489023485,0.1763805856082435,1.0712119391927262,0.1634334976389465,0.2636758602727445,0.6134341665678514,,,-172.28226259234526,364.5645251846905,398.27090546596713
2026-06-17T17:59:33,2,5,20005,"ARX(1,1)",-172.2822626310279,364.5645252620558,398.2709055433324,True,0,1.7799072449935798,0.09322997531579,0.5355034618650395,0.6655613875408142,0.0503939271955033,0.176387402711083,1.0710392672309208,0.163446647383182,0.2636717096284404,0.6134309007616575,,,-172.28226263103278,364.5645252620656,398.27090554334217
2026-06-17T18:00:10,2,6,20006,"ARX(1,1)",-172.28226255576968,364.56452511153935,398.27090539281596,True,0,1.7797415322692116,0.0932101465606941,0.5355404636045787,0.6655128929046952,0.0503863109127952,0.1763862582718686,1.071203961198134,0.1634457398105024,0.2636660583339281,0.613433448068083,,,-172.28226255577098,364.564525111542,398.2709053928186
2026-06-17T18:01:15,2,7,20007,"ARX(1,1)",-172.28226255288496,364.5645251057699,398.2709053870465,True,0,1.7797259156646033,0.0932127849083625,0.535529891434216,0.6655508211246023,0.0503869084942666,0.1763893696163307,1.071159687086308,0.1634397184065836,0.2636746326291678,0.61343279596706,,,-172.28226255290411,364.5645251058082,398.2709053870848
2026-06-17T18:01:50,2,8,20008,"ARX(1,1)",-172.28226306425648,364.56452612851297,398.2709064097896,True,0,1.7790888552965782,0.0932073472732348,0.5356647972286732,0.6653775405814871,0.0503515672349334,0.176389229461131,1.0712324459488909,0.1634219860922652,0.2636728643447677,0.6134470873934527,,,-172.28226306425344,364.5645261285069,398.2709064097835
2026-06-17T18:02:32,2,9,20009,"ARX(1,1)",-172.28226254597905,364.5645250919581,398.2709053732347,True,0,1.7797026977250163,0.0932132463280162,0.5355373153125451,0.6655315019971174,0.0503772748465503,0.1763890397962183,1.0711668164429844,0.1634443532320613,0.2636730868369596,0.6134281227419112,,,-172.28226254598417,364.56452509196833,398.27090537324494
2026-06-17T18:03:16,2,10,20010,"ARX(1,1)",-172.28226263190356,364.5645252638071,398.27090554508374,True,0,1.7797652779948725,0.0932095502657072,0.5355023520587849,0.6656142500575001,0.0503868548044518,0.1763962593137518,1.0711624280766328,0.1634617249670747,0.2636757057721191,0.6134148099916338,,,-172.28226263191954,364.5645252638391,398.2709055451157
2026-06-17T18:04:13,2,11,20011,"ARX(1,1)",-172.28226351578883,364.56452703157765,398.27090731285426,True,0,1.779007497140258,0.0932283208643055,0.5355767790520334,0.6655982317813246,0.0503811491502492,0.1764074802682026,1.0709621765908264,0.1634164258775395,0.2636673550632706,0.6134655328856408,,,-172.28226351579548,364.56452703159096,398.2709073128676
2026-06-17T18:06:10,2,12,20012,"ARX(1,1)",-172.28226260409298,364.56452520818596,398.27090548946256,True,0,1.7798288772551774,0.0932035010944,0.53552307316211,0.6655664094427559,0.0503764029392193,0.176388489174559,1.07126347535825,0.1634478112620895,0.2636685728437867,0.6134302446432432,,,-172.28226260407834,364.5645252081567,398.2709054894333
2026-06-17T18:06:42,2,13,20013,"ARX(1,1)",-172.28226299849166,364.5645259969833,398.27090627825993,True,0,1.779106926424241,0.0932270014196907,0.5356353096635298,0.6654264259724515,0.0503606745718183,0.1763924112110096,1.0710693638951716,0.1634312937872144,0.2636756401803106,0.6134316099707111,,,-172.28226299850053,364.56452599700106,398.27090627827766
2026-06-17T18:07:28,2,14,20014,"ARX(1,1)",-172.28226255766376,364.5645251153275,398.2709053966041,True,0,1.779793824817184,0.093215635953199,0.5355269619627661,0.6655398989676112,0.0503818402220367,0.1763875997364994,1.071159580574531,0.163447385728186,0.2636747577308062,0.6134246353693178,,,-172.28226255768695,364.5645251153739,398.2709053966505
2026-06-17T18:08:20,2,15,20015,"ARX(1,1)",-172.28226254230373,364.56452508460745,398.27090536588406,True,0,1.7797092153044372,0.0932135386626299,0.5355398940287265,0.6655299421309944,0.0503816364272007,0.1763882350625085,1.071167289635001,0.163443329870993,0.2636675772981344,0.6134366174736791,,,-172.28226254229276,364.5645250845855,398.2709053658621
2026-06-17T18:09:04,2,16,20016,"ARX(1,1)",-172.28226257449143,364.56452514898285,398.27090543025946,True,0,1.7798361473516622,0.0932094274381663,0.5355340768318994,0.6655305731767479,0.050381218053216,0.1763836561061961,1.0711965739776943,0.1634468310500737,0.2636690055961558,0.6134328854077823,,,-172.2822625744887,364.5645251489774,398.270905430254
2026-06-17T18:09:37,2,17,20017,"ARX(1,1)",-172.2822625570909,364.5645251141818,398.2709053954584,True,0,1.779624092617295,0.0932151266717392,0.5355481579402122,0.6655196498496346,0.0503777771034787,0.1763900644030669,1.0711483559070296,0.1634416580978223,0.2636624452171416,0.6134410870756232,,,-172.28226255709166,364.5645251141833,398.2709053954599
2026-06-17T18:10:27,2,18,20018,"ARX(1,1)",-172.28226257748952,364.56452515497904,398.27090543625565,True,0,1.7796567959243512,0.0932115353983126,0.5355663113587932,0.6654900478965732,0.0503726578745814,0.1763857022626303,1.0711675961537463,0.1634536131406878,0.2636680365594454,0.6134282887878676,,,-172.28226257748878,364.5645251549776,398.27090543625417
2026-06-17T18:11:55,2,19,20019,"ARX(1,1)",-172.28226256937495,364.5645251387499,398.2709054200265,True,0,1.779760263310866,0.0932069494754369,0.535527019462007,0.6655516806123665,0.0503746619906328,0.1763896832125718,1.0712383890075057,0.163445820188619,0.2636753058056811,0.6134253435191994,,,-172.28226256938152,364.56452513876303,398.2709054200397
2026-06-17T18:12:58,2,20,20020,"ARX(1,1)",-172.28226256510138,364.56452513020275,398.27090541147936,True,0,1.7796903191912206,0.0932146829473792,0.5355292978910917,0.6655581786674138,0.0503717370672507,0.1763918862299507,1.0711605981026175,0.163444653191996,0.2636763559262264,0.6134248364243045,,,-172.2822625651022,364.5645251302044,398.270905411481
2026-06-17T18:13:42,2,21,20021,"ARX(1,1)",-172.2822625816026,364.5645251632052,398.2709054444818,True,0,1.7795700621184127,0.093216012297854,0.5355348581587858,0.6655585634464486,0.0503827260423817,0.1763957487089159,1.0711403435370417,0.1634420008783892,0.2636680350887709,0.6134367801568235,,,-172.28226258161664,364.56452516323327,398.2709054445099
2026-06-17T18:14:34,2,22,20022,"ARX(1,1)",-172.2822633147419,364.5645266294838,398.2709069107604,True,0,1.779125709362392,0.0932151639367522,0.5355523450370466,0.6656198318820156,0.0503694282431623,0.1764161734262855,1.0711758799505202,0.1634233392676856,0.263663907775316,0.6134667614420246,,,-172.2822633147376,364.5645266294752,398.2709069107518
2026-06-17T18:15:33,2,23,20023,"ARX(1,1)",-172.28226255874904,364.5645251174981,398.2709053987747,True,0,1.7797766460986453,0.0932137635181424,0.5355216539651643,0.6655583504680233,0.0503906114973757,0.1763896746656048,1.0711763109918402,0.1634473916348366,0.2636706480031347,0.6134285687372683,,,-172.2822625587412,364.5645251174824,398.270905398759
2026-06-17T18:16:17,2,24,20024,"ARX(1,1)",-172.2822625753504,364.5645251507008,398.2709054319774,True,0,1.7796565185431752,0.0932216677833,0.535549100966375,0.6655368869562924,0.0503760691186617,0.1763870572585084,1.071067885905752,0.1634396480894343,0.2636679322210834,0.613441543672044,,,-172.2822625753604,364.5645251507208,398.2709054319974
2026-06-17T18:17:30,2,25,20025,"ARX(1,1)",-172.28226256746152,364.56452513492303,398.27090541619964,True,0,1.7798004134577878,0.093208297208467,0.5355196627938853,0.6655541527260234,0.0503904359134276,0.1763875588218625,1.0712238608141833,0.163445012991843,0.2636753830927657,0.6134251894591451,,,-172.2822625674504,364.5645251349008,398.2709054161774
2026-06-17T18:17:58,2,26,20026,"ARX(1,1)",-172.28226254819597,364.56452509639195,398.27090537766856,True,0,1.7797388763486413,0.0932160988141757,0.5355333016696924,0.6655438233680842,0.0503824506521802,0.1763879078373987,1.0711405857238767,0.1634422044162922,0.2636656559435484,0.6134398262193802,,,-172.28226254819418,364.5645250963884,398.270905377665
2026-06-17T18:18:40,2,27,20027,"ARX(1,1)",-172.2822625819814,364.5645251639628,398.2709054452394,True,0,1.779821476061362,0.093221950210335,0.5355080615411282,0.6655721893206994,0.0503930212776053,0.1763897245746599,1.0710920019946482,0.163441119986027,0.263668526140538,0.6134400156713827,,,-172.28226258198288,364.56452516396575,398.2709054452424
2026-06-17T18:19:20,2,28,20028,"ARX(1,1)",-172.28226255999914,364.5645251199983,398.2709054012749,True,0,1.7796897923837494,0.0932180764067331,0.5355539986065058,0.6654945850081458,0.0503848385713804,0.1763849326816948,1.0711314451353036,0.1634403955607173,0.2636705507615735,0.6134355169149077,,,-172.28226255998572,364.56452511997145,398.27090540124806
2026-06-17T18:19:55,2,29,20029,"ARX(1,1)",-172.28226256926087,364.56452513852173,398.27090541979834,True,0,1.7796062730972184,0.0932170094834557,0.5355717421414969,0.6654894297904428,0.0503691652073489,0.1763848107824538,1.0711576999530712,0.1634371843814378,0.2636710183615748,0.6134373096664747,,,-172.28226256927258,364.5645251385452,398.27090541982176
2026-06-17T18:20:43,2,30,20030,"ARX(1,1)",-172.28226256591682,364.56452513183365,398.27090541311026,True,0,1.7797154113565363,0.093207665604076,0.5355488418525352,0.6655150217478286,0.0503789874828325,0.1763853929226088,1.0712383924911328,0.1634375044002987,0.2636777950086768,0.6134293628865567,,,-172.28226256594562,364.5645251318912,398.27090541316784
2026-06-17T18:21:09,2,31,20031,"ARX(1,1)",-172.2822628591669,364.5645257183338,398.2709059996104,True,0,1.7801198655150618,0.0932322627095549,0.5354691147595441,0.66558643690701,0.0504103832325932,0.1763864571889014,1.0709738992118618,0.1634555106377651,0.2636807251950255,0.6134178436828734,,,-172.28226285914485,364.5645257182897,398.2709059995663
2026-06-17T18:22:07,2,32,20032,"ARX(1,1)",-172.28226276018924,364.5645255203785,398.2709058016551,True,0,1.7793620467776736,0.0932204308246171,0.5356308047337596,0.6654003070623764,0.0503501811344349,0.1763837582220028,1.0711305026574809,0.1634353898839685,0.2636671966559009,0.6134418940794184,,,-172.2822627602087,364.5645255204174,398.270905801694
2026-06-17T18:22:42,2,33,20033,"ARX(1,1)",-172.28226295512627,364.56452591025254,398.27090619152915,True,0,1.7795558379638796,0.0932069115487424,0.5354535358729452,0.6656920246835525,0.0504050774528864,0.1764166010778216,1.071257920976969,0.1634536305141195,0.263681052965066,0.6134036898206554,,,-172.28226295514844,364.5645259102969,398.2709061915735
2026-06-17T18:23:14,2,34,20034,"ARX(1,1)",-172.28226255609002,364.56452511218004,398.27090539345664,True,0,1.7796425706798888,0.0932089549358916,0.5355458730454291,0.6655406432415917,0.0503785504119674,0.1763896523517597,1.0711903157151852,0.1634441509490369,0.2636682503982037,0.6134332071438484,,,-172.28226255609414,364.5645251121883,398.2709053934649
2026-06-17T18:23:56,2,35,20035,"ARX(1,1)",-172.28226254967402,364.56452509934803,398.27090538062464,True,0,1.7796946838900585,0.0932199941093279,0.535545494474517,0.6655257307660126,0.0503795035503041,0.1763876979536788,1.071101549175971,0.1634457073416107,0.2636681922267819,0.613434861329503,,,-172.28226254964875,364.5645250992975,398.2709053805741
2026-06-17T18:24:57,2,36,20036,"ARX(1,1)",-172.2822625553989,364.5645251107978,398.2709053920744,True,0,1.7796569245242777,0.0932098978316235,0.5355472897046218,0.6655129633684794,0.0503753741347066,0.1763895048193158,1.071196607111364,0.1634480499914859,0.2636703280322303,0.6134262620565472,,,-172.28226255541944,364.5645251108389,398.2709053921155
2026-06-17T18:25:58,2,37,20037,"ARX(1,1)",-172.28226255882214,364.5645251176443,398.2709053989209,True,0,1.7796711657114617,0.0932139510213439,0.5355284288739878,0.6655378477377802,0.0503864975921064,0.1763932344916078,1.0711714895463231,0.1634392544495161,0.2636742788108664,0.6134315888282867,,,-172.28226255881293,364.56452511762586,398.27090539890247
2026-06-17T18:27:41,2,38,20038,"ARX(1,1)",-172.28226255334286,364.5645251066857,398.27090538796233,True,0,1.7797444421062214,0.0932185640793938,0.5355403933030436,0.6655334108186926,0.0503769813302265,0.1763864627858602,1.0711203460212784,0.1634471278142679,0.2636713051925215,0.6134288544781002,,,-172.28226255332822,364.5645251066565,398.27090538793306
