timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T16:01:02,1,11,10011,"ARX(1,1)",-75.86137900697156,171.72275801394312,205.42913829521973,True,0,5.807199661610824,3.932806994161378,0.8233721152180798,0.1655612250158226,0.0051763302089791,0.1053913102723386,0.3650195663841294,-0.1432881887335425,0.2025473396180555,-0.3234955759278617,,,-75.86137900882038,171.72275801764076,205.4291382989174
2026-06-11T16:02:23,1,12,10012,"ARX(1,1)",-164.1192326469282,348.2384652938564,381.944845575133,True,0,5.723505720370866,1.7559757774385252,0.543014176405264,0.3835673686506283,0.4128148561857546,0.1230931229660736,0.2495560777083608,0.478647796208801,0.3559470169082162,0.25572014761312,,,-164.11923264772082,348.23846529544164,381.9448455767183
2026-06-11T16:03:18,1,13,10013,"ARX(1,1)",-162.1019921518084,344.2039843036168,377.9103645848934,True,0,2.576512685638582,0.575207085970729,0.1876538305673651,0.75806182480334,0.479619437368942,0.1738445224323856,0.3777528491426805,0.1585315133054642,0.1624508079120665,0.7344090538594992,,,-162.1019921496072,344.2039842992144,377.91036458049103
2026-06-11T16:03:54,1,14,10014,"ARX(1,1)",-160.09910450390237,340.19820900780473,373.90458928908134,True,0,1.304787045794096,0.7415606258557038,0.2584881922662959,0.6214084094033959,0.583551374496076,0.2361177983570564,0.4079837628322676,0.1077475339603059,0.2863413078682673,0.6475221669324357,,,-160.09910450398647,340.19820900797293,373.9045892892496
2026-06-11T16:04:13,1,15,10015,"ARX(1,1)",-172.28147674337058,364.56295348674115,398.26933376801776,True,0,1.7975957718438378,0.0931682381030857,0.5342815971309706,0.6684193167277889,0.0507881970157329,0.1754992275617828,1.0713152229677056,0.1630232638740958,0.2634198064446355,0.6140653447493549,,,-172.28147674351555,364.5629534870311,398.2693337683077
2026-06-11T16:05:59,1,16,10016,"ARX(1,1)",689.1117731513433,-1358.2235463026866,-1324.51716602141,True,0,7.239257306377858,4.0083881104081005,0.9376869757697692,0.0475660762338003,0.0470881023490131,0.6939913753819228,1.7457454587777113,0.118923468222999,0.2813815250882985,0.8576724754526301,,,689.1117731513024,-1358.2235463026047,-1324.5171660213282
2026-06-11T16:06:20,1,17,10017,"ARX(1,1)",-166.43193877036578,352.86387754073155,386.57025782200816,True,0,3.986896671092481,0.6432927294852788,0.2637893834988449,0.7096203802573189,0.3939543639211372,0.1432357122433501,0.3822938076582736,0.0552759053630839,0.3015224565166776,0.5623714498242818,,,-166.4319387737699,352.8638775475398,386.5702578288164
2026-06-11T16:07:47,1,18,10018,"ARX(1,1)",-96.29798501923855,212.5959700384771,246.3023503197537,True,0,1.9335002031170976,3.9019713376858833,0.4487673820322568,1.0259181044950791,0.0407097538933699,0.0502392395796019,0.1546610385008584,0.2312175966855121,0.025132569146091,0.8119528685582251,,,-96.2979850232475,212.595970046495,246.30235032777165
2026-06-11T16:09:12,1,19,10019,"ARX(1,1)",-132.18295251881995,284.3659050376399,318.0722853189165,True,0,5.749946649873356,2.108844984705931,0.2743383165553174,0.7541241296971277,0.3855603766541854,0.1229641021140812,0.3054253503452115,0.3395374198365802,0.1183315724030809,0.5089541564463536,,,-132.18295252308678,284.3659050461736,318.0722853274502
2026-06-11T16:09:34,1,20,10020,"ARX(1,1)",-157.43141862253518,334.86283724507035,368.56921752634696,True,0,1.4418506081846836,0.5244241870275899,0.4520508209396888,0.9551776948939764,0.1138802014259903,0.162340965325089,0.3492440432090958,0.0419389498885243,0.1134527510178348,0.8880894058712552,,,-157.43141977101095,334.8628395420219,368.5692198232985
2026-06-11T16:09:56,1,21,10021,"ARX(1,1)",-154.35346020771698,328.70692041543396,362.41330069671056,True,0,1.9104522024482289,0.8630875442539838,0.5797118105035389,0.6162510262540338,0.0441458180893996,0.1065045045538019,0.3252213916104784,0.2951739269928567,0.1922391154395806,0.5451638169214185,,,-154.35346020992364,328.7069204198473,362.4133007011239
2026-06-11T16:10:32,1,22,10022,"ARX(1,1)",-94.47339341331076,208.94678682662152,242.65316710789813,True,0,1.3177190268254162,2.0263302558702394,0.5870766997012397,0.8251782995164934,0.0002058817119752,0.0948177106457592,0.2221087369680001,0.122217159566032,0.253698909599504,0.7088448956121223,,,-94.47339345872498,208.94678691745,242.65316719872655
2026-06-11T16:11:22,1,23,10023,"ARX(1,1)",-130.60616645179246,281.2123329035849,314.91871318486153,True,0,6.658991047535524,3.817119323572646,0.3888752667412118,0.5675406604339069,0.3007527742690902,0.0483641575018272,0.1791383869944326,-0.1005825290171433,0.3251653974557111,0.9297274736034477,,,-130.60616672713053,281.21233345426106,314.91871373553766
2026-06-11T16:11:53,1,24,10024,"ARX(1,1)",-117.79339746827733,255.58679493655467,289.2931752178313,True,0,2.479074457844375,1.54222322310705,0.606283271387573,0.6491968496914722,0.0049603726940785,0.0920554545443366,0.2408952948470166,0.0987680140804926,0.2529739521148791,0.7158546219273378,,,-117.7933974691549,255.5867949383098,289.29317521958643
2026-06-11T16:12:17,1,25,10025,"ARX(1,1)",-166.52018719205023,353.04037438410046,386.74675466537707,True,0,2.872560485706522,1.989306777948162,0.1774374939620211,0.9032702940299728,0.3858381965326329,0.1343518015816268,0.2243388564766519,0.0502667158988583,0.1945999742910687,0.8126727108605063,,,-166.52018719057617,353.04037438115233,386.74675466242894
2026-06-11T16:13:27,1,26,10026,"ARX(1,1)",-159.2414394593991,338.4828789187982,372.1892592000748,True,0,2.034249414342871,2.0848519883701924,0.15638018932955,1.2166674153457548,0.2247713389738148,0.1555418115803911,0.4291158809043441,0.4846407895896023,0.2087344270326612,-0.0999572318031479,,,-159.24143945322496,338.4828789064499,372.1892591877265
2026-06-11T16:13:49,1,27,10027,"ARX(1,1)",-137.12656973093237,294.25313946186475,327.95951974314136,True,0,1.852730346431449,1.763780076785348,0.5080092540178028,0.9504778007836572,0.0024488740174776,0.1238243220213879,0.3096791237098031,0.054282225387058,0.2945979131835594,0.7133946892519624,,,-137.12656973553777,294.25313947107554,327.9595197523521
2026-06-11T16:14:15,1,28,10028,"ARX(1,1)",-110.98200535339546,241.96401070679093,275.67039098806754,True,0,1.412041430749441,0.4944807592094317,0.5900132646208984,0.8166617969409579,0.0017258237859089,0.1314912835029773,0.2855122944632895,0.4037146087100474,0.1203501837466693,0.4981099820574241,,,-110.98200534737296,241.96401069474592,275.67039097602253
2026-06-11T16:14:33,1,29,10029,"ARX(1,1)",-148.8445199500889,317.6890399001778,351.3954201814544,True,0,1.6076468157015356,2.441503146610565,0.5086053716335156,0.67253213754479,0.1114193015475377,0.1395640609765445,0.3900344216048275,0.2731407153636642,0.1540850769957759,0.326912515486538,,,-148.84451992988872,317.68903985977744,351.39542014105405
2026-06-11T16:14:54,1,30,10030,"ARX(1,1)",-116.73569880488702,253.47139760977404,287.17777789105065,True,0,1.7552017025379911,1.959703607731412,0.4718466298069808,0.9826433092273618,0.0070296092968146,0.1028392384915461,0.2505710700235864,-0.0259731388346484,0.2541047738965572,0.8245257271176554,,,-116.73569879510484,253.4713975902097,287.17777787148634
2026-06-11T16:15:35,1,31,10031,"ARX(1,1)",-121.3648197221737,262.7296394443474,296.436019725624,True,0,3.4508439749301907,2.0477914470805416,0.3515084111405852,0.9259633781442674,0.178473751928687,0.0902710471795747,0.2112481236723241,0.1712781206613638,0.4782996105626934,0.3593537453346577,,,-121.36481969871188,262.72963939742374,296.43601967870035
2026-06-11T16:16:22,1,32,10032,"ARX(1,1)",-118.71933202544584,257.4386640508917,291.1450443321683,True,0,6.415367091915684,1.336309129550055,0.6643553786439814,0.6695435557669411,3.292321473559938e-05,0.0629951861668915,0.1561934778532095,0.0504654301576414,0.1971151662018482,0.8048541392479389,,,-118.7193320415891,257.4386640831782,291.1450443644548
2026-06-11T16:17:33,1,33,10033,"ARX(1,1)",-165.63427302275107,351.26854604550215,384.97492632677876,True,0,1.389942890737188,2.1767705808089013,0.4199670777105861,1.0101431332962492,1.0918028888935231e-05,0.1007112845308196,0.2197970443790389,-0.1985110311177467,0.2928585104494351,0.9998206610944752,,,-165.63427301819058,351.2685460363812,384.9749263176578
2026-06-11T16:18:19,1,34,10034,"ARX(1,1)",-163.4537918807394,346.9075837614788,380.6139640427554,True,0,9.939273907784012,1.757816673220944,0.1232853204192256,0.7980732945652743,0.257287765572923,0.1334432686032917,0.2875834358239356,0.2297524349922418,0.2310946325962946,0.5953099111114463,,,-163.4537918779632,346.9075837559264,380.613964037203
2026-06-11T16:18:50,1,35,10035,"ARX(1,1)",-166.81723295434773,353.63446590869546,387.34084618997207,True,0,2.64166125554029,0.6453893535794424,0.2551213093687881,0.7831105986455952,0.3525634573656235,0.1937966625860119,0.3751423779643612,0.1133619105854484,0.2991826026702314,0.6209878293762877,,,-166.8172329543149,353.6344659086298,387.3408461899064
2026-06-11T16:19:11,1,36,10036,"ARX(1,1)",-160.73228258868704,341.4645651773741,375.1709454586507,True,0,4.003852100008731,1.981947367785772,0.2249082771054426,0.7302956681478233,0.2740607498295477,0.1274488202738744,0.2162887073202229,0.1178172121181342,0.2858862690829465,0.6799006071599228,,,-160.7322819200608,341.4645638401216,375.17094412139824
2026-06-11T16:19:26,1,37,10037,"ARX(1,1)",-156.94933831733442,333.89867663466885,367.60505691594545,True,0,2.146804778636626,0.7850286992307349,0.3301084451399914,0.7716247918364977,0.4472033478360772,0.1779414021848093,0.3141443708519161,0.1156292635880319,0.2435097294684295,0.7527553442967688,,,-156.94933830123597,333.89867660247194,367.60505688374855
2026-06-11T16:20:10,1,38,10038,"ARX(1,1)",-127.25953018251312,274.51906036502623,308.22544064630284,True,0,3.0686151202645595,1.8773210817454755,0.4387296434713127,1.119427782908784,0.0020914607855184,0.0966078463906032,0.2157178156683002,0.0026607457053421,0.3433971612687194,0.6826286751956201,,,-127.2595303033501,274.51906060670024,308.22544088797684
2026-06-11T16:20:35,1,39,10039,"ARX(1,1)",-136.60346481314545,293.2069296262909,326.9133099075675,True,0,0.8530719350187909,1.5192194022042955,0.4213052009204858,0.678812947363954,0.4778034540678599,0.0612501119217984,0.2703970615205835,0.026614664380462,0.2021117738778454,0.7974787701294543,,,-136.6034648141862,293.2069296283724,326.913309909649
2026-06-11T16:21:08,1,40,10040,"ARX(1,1)",-157.99586217394307,335.99172434788613,369.69810462916274,True,0,3.4477821457365008,0.6187351056481609,0.1760348465179269,0.7600914641447677,0.4556206274691219,0.1794594280808933,0.3832749270177183,0.12823098871225,0.3564348060600465,0.6163199484964585,,,-157.99586217408978,335.9917243481796,369.69810462945617
2026-06-11T15:53:23,2,1,20001,"ARX(1,1)",-132.90638603598006,285.8127720719601,319.51915235323673,True,0,2.264981227435056,2.506065232531202,0.3622803215641021,0.8323590475374224,0.2480846682981071,0.0794575500436405,0.2579883128826147,0.0296906040328127,0.3497671925378137,0.4193427828299041,,,-132.90638605029835,285.8127721005967,319.5191523818733
2026-06-11T15:53:43,2,2,20002,"ARX(1,1)",-111.32796299431493,242.65592598862986,276.36230626990647,True,0,1.108083895407497,1.967099661266117,0.6487878719691453,0.470085093390595,0.2302553672774405,0.0972993214963166,0.2722527977767742,0.033697676909404,0.2870831915552398,0.7021836369787908,,,-111.32796299108855,242.6559259821771,276.3623062634537
2026-06-11T15:54:02,2,3,20003,"ARX(1,1)",-97.8095590648705,215.619118129741,249.32549841101763,True,0,2.130880954878247,0.4204600840428716,0.5085221503393499,0.785482327848569,0.0604782472224644,0.1311113066070296,0.3788901484423661,0.4469580794865794,0.1968269150870327,0.1872493770779311,,,-97.80955906477956,215.6191181295591,249.3254984108357
2026-06-11T15:54:21,2,4,20004,"ARX(1,1)",-171.25677951755523,362.51355903511046,396.21993931638707,True,0,2.990626427469912,1.75961751794426,0.3303668299060586,0.5802316836883558,0.3372296773254736,0.1219443757582875,0.2863419807203498,0.0220752739552318,0.2547660074876616,0.767730425655578,,,-171.2567795186587,362.5135590373174,396.219939318594
2026-06-11T15:54:45,2,5,20005,"ARX(1,1)",-169.23456614317922,358.46913228635844,392.17551256763505,True,0,1.0672782204502311,0.7030665914274347,0.5426737423868406,0.7684266530648522,0.0868268194784878,0.1541749552604895,0.3826018579593437,0.1115797403732439,0.2101777619902097,0.602006086390455,,,-169.23456615228932,358.46913230457864,392.1755125858552
2026-06-11T15:55:03,2,6,20006,"ARX(1,1)",-162.70435042500594,345.4087008500119,379.1150811312885,True,0,3.083007158066068,2.202795174103146,0.271562349709851,0.7623063358251541,0.2569589896744293,0.1383016882313479,0.2218384668525177,0.0054603857652282,0.3171028915438246,0.6851916688189789,,,-162.70435041331933,345.40870082663866,379.1150811079153
2026-06-11T16:00:27,2,7,20007,"ARX(1,1)",-110.76277764525506,241.5255552905101,275.2319355717867,True,0,0.9600373004738764,3.654138193929208,0.6710441225994338,0.5544228794304084,0.0055712933442735,0.0643855572783728,0.1886054231947647,-0.0172206880965463,0.3852597004306674,0.6860066286447764,,,-110.76277764554956,241.5255552910991,275.23193557237573
2026-06-11T16:01:08,2,8,20008,"ARX(1,1)",-165.17522335681042,350.35044671362084,384.05682699489745,True,0,2.81080299911428,0.6336248626270409,0.3389079574662781,0.7642190611422924,0.3634960572432571,0.1486072411017082,0.4036770810048646,0.1089525552672615,0.345623965945077,0.5240314565616311,,,-165.17522335643883,350.35044671287767,384.0568269941543
2026-06-11T16:01:32,2,9,20009,"ARX(1,1)",-155.37580187498548,330.75160374997097,364.4579840312476,True,0,2.5315898833450463,0.3354060408407132,0.5001549849009373,0.8478033484958567,0.0210750042324667,0.1252912149177361,0.4482373098088059,0.2164725697161998,0.223174954682919,0.5459131974931288,,,-155.3758018749838,330.7516037499676,364.4579840312442
2026-06-11T16:01:55,2,10,20010,"ARX(1,1)",-172.2814768382757,364.5629536765514,398.269333957828,True,0,1.797113573462995,0.09315725357554,0.534324068626128,0.6683661120056362,0.0507944997108562,0.1755143945498651,1.0714218900149275,0.1630306198736574,0.2634249475962563,0.6140413605930112,,,-172.28147683825608,364.56295367651217,398.2693339577888
2026-06-11T16:02:36,2,11,20011,"ARX(1,1)",-139.0625208151221,298.1250416302442,331.8314219115208,True,0,6.010733299698944,2.1674632481902787,0.1745915608844935,0.9926542850683878,0.6576391231879303,0.08062304982923,0.1733888536929709,0.0125311616847621,0.2770698511845847,0.7417808819621285,,,-139.06252083235574,298.1250416647115,331.8314219459881
2026-06-11T16:03:02,2,12,20012,"ARX(1,1)",-135.20187607029527,290.40375214059054,324.11013242186715,True,0,1.5483897036216576,2.60113606169811,0.5304397180289856,0.6563632744848462,0.0873926751737194,0.0829620283483532,0.2653828916854108,-0.0592605179630747,0.3508720491799456,0.711579193503467,,,-135.20187607205702,290.40375214411404,324.11013242539065
2026-06-11T16:04:51,2,13,20013,"ARX(1,1)",-172.28148078792753,364.56296157585507,398.2693418571317,True,0,1.7993711232527216,0.0931413921116562,0.5339960628738192,0.6688221054136964,0.0507752870624979,0.175468231283466,1.071566452572323,0.1630307782102316,0.2633424192825425,0.6141503551254667,,,-172.28148078948078,364.5629615789616,398.26934186023817
2026-06-11T16:06:13,2,14,20014,"ARX(1,1)",-139.3529450504743,298.7058901009486,332.4122703822252,True,0,5.422810114531215,2.3545213928581417,0.2807392925863992,0.6355173613007141,0.2365223626953189,0.11510320119541,0.371246984558661,0.1542253681997052,0.2385262700428289,0.2541766777176087,,,-139.35294504407352,298.70589008814704,332.41227036942365
2026-06-11T16:06:59,2,15,20015,"ARX(1,1)",-140.15180412588808,300.30360825177615,334.00998853305276,True,0,3.513477558000821,2.194710677633224,0.3755852797237318,0.8984686775708817,0.1103532053915716,0.1215353280080077,0.2926887134010255,0.1758161416504997,0.3406756127050344,0.5034917413217025,,,-140.1518041253027,300.3036082506054,334.009988531882
2026-06-11T16:07:28,2,16,20016,"ARX(1,1)",-161.57636626623375,343.1527325324675,376.8591128137441,True,0,1.292136953352648,0.9413385677521436,0.3218977663699476,0.5918654524158231,0.3988999583194879,0.2082020865222411,0.3358918519083301,0.1033327542430962,0.2878932031586674,0.6431485479718422,,,-161.57636627370604,343.1527325474121,376.8591128286887
2026-06-11T16:07:55,2,17,20017,"ARX(1,1)",-157.74310353196034,335.4862070639207,369.1925873451973,True,0,2.5853027613849404,2.178772866814738,0.3956502253506546,0.8329106710141302,0.1454291492690816,0.1304668802362803,0.2519900816381832,0.0904349104297652,0.3038545660134651,0.6655010026638855,,,-157.74310351023937,335.4862070204788,369.19258730175534
2026-06-11T16:09:17,2,18,20018,"ARX(1,1)",-147.58733489997593,315.17466979995186,348.88105008122847,True,0,1.874931923048091,1.922121877437644,0.5050464540816891,0.9043969972256652,0.0847937737776896,0.1158547097587047,0.2767815704142889,0.2656543555684592,-0.0559152890657382,0.9122149304615992,,,-147.58733489945217,315.1746697989043,348.8810500801809
2026-06-11T16:09:47,2,19,20019,"ARX(1,1)",-164.32537704158793,348.65075408317585,382.35713436445246,True,0,2.760252804620296,0.4243839839797433,0.3770951868594668,0.8893524754696199,0.2313657231960359,0.1583946086075723,0.3483067495109931,0.111684483687008,0.24740687812324,0.6166790950182732,,,-164.32537704370702,348.65075408741404,382.35713436869065
2026-06-11T16:10:06,2,20,20020,"ARX(1,1)",-161.07861342851345,342.1572268570269,375.8636071383035,True,0,1.6730742598042188,0.770429506324104,0.3728613457878836,0.8321683481985405,0.2671129766358786,0.1724670633554555,0.311439806786069,0.0861797597503368,0.3525367089719296,0.6247243147402631,,,-161.078613427459,342.157226854918,375.8636071361946
2026-06-11T16:10:27,2,21,20021,"ARX(1,1)",-169.15758708255566,358.31517416511133,392.02155444638794,True,0,1.9032780461221397,0.533892260571543,0.2839609976845427,0.7264141515132678,0.4547921042357405,0.1941961799229307,0.513905391302876,0.1395219340405642,0.2198497723651365,0.6455399465114979,,,-169.157587082109,358.315174164218,392.0215544454946
2026-06-11T16:11:18,2,22,20022,"ARX(1,1)",-114.71128761944436,249.42257523888873,283.12895552016533,True,0,1.2485221613462314,2.102539183447784,0.3723717374374432,1.139647824619654,8.748151612227805e-05,0.0858255428719542,0.2301817661467763,-0.1058634051022055,0.1846277684851573,0.968334594728361,,,-114.71128764281045,249.4225752856209,283.1289555668975
2026-06-11T16:11:54,2,23,20023,"ARX(1,1)",-164.52102969756956,349.0420593951391,382.7484396764157,True,0,2.520361639439219,0.5795044339205245,0.3971201729149105,0.6896037063035065,0.238077873010566,0.1428756756335627,0.3568807735533812,0.1112187936745441,0.2069139376003424,0.6573273853089305,,,-164.5210297008295,349.042059401659,382.7484396829356
2026-06-11T16:12:19,2,24,20024,"ARX(1,1)",-127.02003370849273,274.0400674169855,307.7464476982621,True,0,0.628957380838589,1.6988246897174264,0.5997067680819597,0.4631529155116619,0.0216053073778802,0.0659253994962114,0.3222854973554101,0.2115853836479492,0.3598550328524281,0.4053883710381973,,,-127.02003370950862,274.04006741901725,307.74644770029386
2026-06-11T16:12:44,2,25,20025,"ARX(1,1)",-162.71462957113218,345.42925914226436,379.13563942354097,True,0,2.4519541838978305,0.7111507033110226,0.2873278908390491,0.9005798863363058,0.4942218251675691,0.1834215961043705,0.3521876721543283,-0.0631586571608077,0.3716234384553616,0.7181579144406416,,,-162.7146295709502,345.4292591419004,379.135639423177
2026-06-11T16:13:00,2,26,20026,"ARX(1,1)",-156.89457794007862,333.78915588015724,367.49553616143385,True,0,1.8493491354668408,1.464913497619546,0.5049457840848807,0.9881533087830912,0.00102150124149,0.1003507327275868,0.2341136194482623,0.1431230306776751,0.2525098880892473,0.6599470062162154,,,-156.89457794309322,333.78915588618645,367.4955361674631
2026-06-11T16:13:31,2,27,20027,"ARX(1,1)",-157.33454891822305,334.6690978364461,368.3754781177227,True,0,3.388418165527721,0.7139644841761448,0.2240773916616067,1.080094477647846,0.2405701363571357,0.1480476286942173,0.3518670621283716,0.0830495736643036,0.2873751562676456,0.6394854487526015,,,-157.33454891675206,334.6690978335041,368.3754781147807
2026-06-11T16:13:55,2,28,20028,"ARX(1,1)",-112.11174149921177,244.22348299842355,277.92986327970016,True,0,1.5971542517786332,0.3422968782272521,0.6776095457049106,0.6270788223904106,0.0006436995322022,0.1340177437884073,0.4200059518777466,0.2548146159549709,0.1256066277602592,0.4507383068280512,,,-112.11174149917946,244.2234829983589,277.9298632796355
2026-06-11T16:14:22,2,29,20029,"ARX(1,1)",-165.0900798597434,350.1801597194868,383.88654000076343,True,0,2.735133907429488,0.5006188601521064,0.3078974731833635,0.766692974477401,0.3335020601919554,0.1514223277335536,0.4227387746367849,0.0346885742665751,0.2549209910254081,0.8356079985567167,,,-165.09007985355538,350.1801597071108,383.88653998838737
2026-06-11T16:14:59,2,30,20030,"ARX(1,1)",-164.709067630709,349.418135261418,383.1245155426946,True,0,1.9559372800517167,0.7588046613452497,0.397830784335578,0.8214521189081042,0.2571904420000735,0.1611335046348135,0.3798925756572754,0.1752455668154864,0.2902666288004402,0.5821767295274551,,,-164.7090676345182,349.4181352690364,383.124515550313
2026-06-11T16:15:19,2,31,20031,"ARX(1,1)",-147.63798666556022,315.27597333112044,348.98235361239705,True,0,5.303590131186388,0.1217424956998111,0.0009523323534678,1.5713781058520773,0.4266778136756215,0.1151183756398569,0.3348609321564647,0.6419221691835191,-0.0203652701411021,0.2425996764389519,,,-147.63798666521035,315.2759733304207,348.9823536116973
2026-06-11T16:16:02,2,32,20032,"ARX(1,1)",-168.60961791297996,357.2192358259599,390.9256161072365,True,0,1.703281713873084,0.6286237542179913,0.1340293403264904,0.7428492659401281,0.7087612408592029,0.2496714609225244,0.4751595169602641,0.0763122712289892,0.3198559674439952,0.5457259513490528,,,-168.60961791295176,357.2192358259035,390.9256161071801
2026-06-11T16:16:28,2,33,20033,"ARX(1,1)",-121.05496539680136,262.10993079360276,295.81631107487937,True,0,1.545344427246815,1.4863193002048574,0.4477228950241768,0.7980027652716698,0.3022718452470877,0.0966546007200022,0.2703264747288968,0.0861031702498358,0.2206216680250821,0.68455284501401,,,-121.05496539582836,262.1099307916567,295.81631107293333
2026-06-11T16:17:06,2,34,20034,"ARX(1,1)",-166.0762882790634,352.1525765581268,385.8589568394034,True,0,4.789155849524365,2.369950072211125,0.4001908623818551,0.6575167875501802,0.0907655136173815,0.1147300658587463,0.2487163215047187,-0.0581883388623404,0.3467610064725138,0.6605562940369285,,,-166.07628830588442,352.15257661176884,385.85895689304544
2026-06-11T16:17:35,2,35,20035,"ARX(1,1)",-160.00316395326053,340.00632790652105,373.71270818779766,True,0,3.924397870109453,1.7621826620295702,0.2378937730405887,0.862375536051457,0.1814743980111308,0.1412198344348424,0.2832087954208649,0.1296207572952408,0.2017930082784048,0.7537309149695647,,,-160.00316397061417,340.00632794122834,373.71270822250494
2026-06-11T16:18:27,2,36,20036,"ARX(1,1)",-147.73902818099245,315.4780563619849,349.1844366432615,True,0,1.7819049275957424,0.6859327821893983,0.5363814019850845,0.8142210287617042,0.0,0.1241011194372646,0.3703072611472539,0.1169166528686156,0.2402858592717829,0.6733358243286788,,,-147.73902818161022,315.47805636322045,349.18443664449705
2026-06-11T16:18:49,2,37,20037,"ARX(1,1)",-161.47260901142252,342.94521802284504,376.65159830412165,True,0,2.512163921445921,0.5944401263421647,0.1570919487822338,0.6839416732709803,0.5147682939628986,0.2099951572602552,0.3565620501435502,0.1630422860461914,0.2929847245447121,0.6170408626686738,,,-161.4726090157768,342.9452180315536,376.65159831283023
2026-06-11T16:19:16,2,38,20038,"ARX(1,1)",-154.4609403518919,328.9218807037838,362.6282609850604,True,0,3.4817771358230543,1.4833018571183354,0.1781802420023615,1.082011820364788,0.1451852172660559,0.1563147182712086,0.2641003006338561,0.1012864797748115,0.2963319939876143,0.6421917778585288,,,-154.46094034534707,328.92188069069414,362.6282609719708
